SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,1,11,Alabama,Bullock County,2,10309,5676,4633,577,280,297,1136,584,552,478,262,216,768,443,325,8339,4668,3671,8118,4550,3568,4027,2442,1585,2917,1815,1102,2661,1510,1151,1772,782,990,577,280,297,608,292,316,664,370,294,541,290,251,569,337,232,725,472,253,757,481,276,744,467,277,691,395,296,661,427,234,576,334,242,689,362,327,735,387,348,614,315,299,441,194,247,302,119,183,220,92,128,195,62,133,39.8,38.3,41.9
50,1,11,Alabama,Bullock County,3,10320,5717,4603,579,297,282,1115,561,554,507,289,218,750,435,315,8357,4704,3653,8119,4570,3549,4045,2482,1563,2929,1842,1087,2624,1487,1137,1816,806,1010,579,297,282,591,282,309,665,363,302,568,315,253,548,325,223,702,456,246,784,502,282,751,485,266,692,399,293,669,429,240,596,353,243,647,336,311,712,369,343,617,318,299,471,204,267,313,129,184,215,89,126,200,66,134,39.8,38.4,42.3
50,1,13,Alabama,Butler County,1,19051,8936,10115,1069,534,535,2217,1171,1046,983,543,440,1466,750,716,15266,6962,8304,14782,6688,8094,6676,3234,3442,4483,2077,2406,4895,2235,2660,3938,1626,2312,1069,534,535,1171,619,552,1302,688,614,1129,626,503,1064,531,533,1071,533,538,1061,477,584,1177,553,624,1174,514,660,1117,501,616,1112,505,607,1284,556,728,1382,673,709,1269,565,704,955,444,511,699,317,382,506,180,326,509,120,389,42,39.2,44.3
50,1,13,Alabama,Butler County,2,19045,8935,10110,1066,530,536,2202,1162,1040,997,549,448,1462,753,709,15265,6968,8297,14780,6694,8086,6675,3234,3441,4479,2071,2408,4877,2229,2648,3962,1641,2321,1066,530,536,1155,606,549,1310,695,615,1133,629,504,1063,534,529,1064,525,539,1061,481,580,1165,541,624,1189,524,665,1108,497,611,1123,512,611,1272,551,721,1374,669,705,1279,573,706,956,442,514,709,323,386,504,179,325,514,124,390,42,39.4,44.3
50,1,13,Alabama,Butler County,3,18884,8805,10079,1072,539,533,2169,1137,1032,1020,546,474,1426,749,677,15109,6853,8256,14623,6583,8040,6593,3160,3433,4432,2012,2420,4754,2170,2584,4011,1652,2359,1072,539,533,1154,583,571,1300,701,599,1125,617,508,1036,531,505,1023,493,530,1083,487,596,1114,508,606,1212,524,688,1066,484,582,1146,532,614,1191,519,672,1351,635,716,1291,579,712,979,443,536,730,338,392,491,168,323,520,124,396,42.1,39.5,44.3
50,1,15,Alabama,Calhoun County,1,116441,56368,60073,6627,3413,3214,12741,6521,6220,5936,3096,2840,10898,5398,5500,94135,44883,49252,91137,43338,47799,44357,21884,22473,28995,14153,14842,30320,14716,15604,20924,9071,11853,6627,3413,3214,6684,3366,3318,7529,3918,3611,7852,3996,3856,7510,3735,3775,7570,3697,3873,7316,3580,3736,7042,3441,3601,7067,3435,3632,6975,3414,3561,7218,3525,3693,8046,3954,4092,8081,3823,4258,7106,3288,3818,5771,2608,3163,3756,1635,2121,2299,940,1359,1992,600,1392,40.1,38.6,41.4
50,1,15,Alabama,Calhoun County,2,116266,56287,59979,6602,3400,3202,12724,6509,6215,5944,3102,2842,10878,5393,5485,93986,44829,49157,90996,43276,47720,44268,21848,22420,28931,14121,14810,30185,14635,15550,21002,9127,11875,6602,3400,3202,6716,3383,3333,7493,3894,3599,7820,3980,3840,7517,3747,3770,7466,3655,3811,7368,3601,3767,7023,3433,3590,7074,3432,3642,6940,3392,3548,7209,3514,3695,7969,3918,4051,8067,3811,4256,7143,3313,3830,5815,2625,3190,3759,1636,2123,2309,951,1358,1976,602,1374,40.1,38.6,41.4
50,1,15,Alabama,Calhoun County,3,115972,56089,59883,6580,3391,3189,12514,6405,6109,6033,3148,2885,10932,5415,5517,93800,44707,49093,90845,43145,47700,44193,21804,22389,28797,14037,14760,29705,14374,15331,21411,9319,12092,6580,3391,3189,6777,3419,3358,7306,3782,3524,7761,3968,3793,7635,3799,3836,7209,3543,3666,7586,3692,3894,6923,3384,3539,7079,3418,3661,6737,3287,3450,7317,3541,3776,7729,3818,3911,7922,3728,4194,7260,3394,3866,6046,2704,3342,3787,1616,2171,2378,991,1387,1940,614,1326,40.1,38.7,41.5
50,1,17,Alabama,Chambers County,1,34772,16712,18060,1889,967,922,3730,1901,1829,1647,835,812,2631,1354,1277,28317,13444,14873,27506,13009,14497,12123,5951,6172,8271,3958,4313,9647,4678,4969,6957,3019,3938,1889,967,922,2035,1040,995,2121,1057,1064,1925,1028,897,1927,965,962,2372,1151,1221,2046,995,1051,1888,881,1007,1965,931,1034,2205,1051,1154,2341,1162,1179,2565,1254,1311,2536,1211,1325,2245,1040,1205,1903,880,1023,1328,569,759,766,320,446,715,210,505,43,41.4,44.5
50,1,17,Alabama,Chambers County,2,34678,16651,18027,1870,962,908,3704,1887,1817,1647,832,815,2616,1346,1270,28263,13397,14866,27457,12970,14487,12085,5919,6166,8247,3943,4304,9622,4664,4958,6972,3017,3955,1870,962,908,2017,1033,984,2112,1056,1056,1917,1015,902,1921,961,960,2355,1139,1216,2050,1003,1047,1897,877,1020,1945,924,1021,2185,1034,1151,2338,1166,1172,2558,1247,1311,2541,1217,1324,2252,1044,1208,1905,881,1024,1330,568,762,772,318,454,713,206,507,43.1,41.5,44.5
50,1,17,Alabama,Chambers County,3,34541,16558,17983,1864,966,898,3640,1857,1783,1652,821,831,2574,1329,1245,28199,13324,14875,27385,12914,14471,12004,5864,6140,8206,3933,4273,9597,4607,4990,7008,3045,3963,1864,966,898,1986,1021,965,2082,1055,1027,1898,972,926,1900,959,941,2253,1083,1170,2121,1063,1058,1890,855,1035,1942,932,1010,2131,989,1142,2395,1179,1216,2522,1202,1320,2549,1237,1312,2265,1040,1225,1905,893,1012,1351,567,784,794,326,468,693,219,474,43.3,41.7,44.8
50,1,19,Alabama,Cherokee County,1,24971,12449,12522,1151,564,587,2404,1261,1143,1174,567,607,1746,869,877,20828,10336,10492,20242,10057,10185,7825,3908,3917,5197,2618,2579,7419,3763,3656,5880,2807,3073,1151,564,587,1249,655,594,1447,752,695,1372,664,708,1256,626,630,1432,754,678,1256,635,621,1178,571,607,1331,658,673,1651,836,815,1732,907,825,1932,969,963,2104,1051,1053,1832,907,925,1729,877,852,1119,512,607,685,310,375,515,201,314,47.6,47.2,48
50,1,19,Alabama,Cherokee County,2,24958,12452,12506,1148,560,588,2380,1251,1129,1177,570,607,1745,867,878,20840,10349,10491,20253,10071,10182,7822,3909,3913,5195,2621,2574,7403,3757,3646,5910,2826,3084,1148,560,588,1243,652,591,1432,748,684,1356,655,701,1271,633,638,1423,752,671,1267,642,625,1173,566,607,1332,661,671,1628,825,803,1732,907,825,1938,976,962,2105,1049,1056,1850,917,933,1734,876,858,1117,511,606,689,313,376,520,209,311,47.7,47.3,48.1
50,1,19,Alabama,Cherokee County,3,24996,12438,12558,1158,574,584,2349,1213,1136,1206,609,597,1732,863,869,20885,10336,10549,20283,10042,10241,7828,3910,3918,5194,2602,2592,7364,3719,3645,5993,2858,3135,1158,574,584,1262,635,627,1391,742,649,1349,666,683,1285,642,643,1374,718,656,1322,671,651,1189,564,625,1309,649,660,1559,780,779,1764,918,846,1951,999,952,2090,1022,1068,1909,937,972,1748,876,872,1133,525,608,682,307,375,521,213,308,47.9,47.4,48.4
50,1,21,Alabama,Chilton County,1,45014,22188,22826,2740,1394,1346,5564,2731,2833,2543,1268,1275,3505,1827,1678,35480,17436,18044,34167,16795,17372,16529,8276,8253,11087,5487,5600,11937,6003,5934,7638,3478,4160,2740,1394,1346,2941,1464,1477,3229,1573,1656,2921,1483,1438,2521,1306,1215,2884,1434,1450,2708,1351,1357,2674,1341,1333,2821,1361,1460,2912,1496,1416,2928,1493,1435,3115,1560,1555,2982,1454,1528,2583,1225,1358,2076,963,1113,1407,663,744,846,352,494,726,275,451,39.8,39.1,40.5
50,1,21,Alabama,Chilton County,2,45024,22180,22844,2724,1375,1349,5553,2720,2833,2539,1266,1273,3517,1833,1684,35510,17458,18052,34208,16819,17389,16528,8270,8258,11087,5477,5610,11923,6005,5918,7681,3504,4177,2724,1375,1349,2936,1459,1477,3232,1567,1665,2907,1477,1430,2534,1316,1218,2866,1421,1445,2726,1363,1363,2672,1335,1337,2823,1358,1465,2891,1484,1407,2940,1507,1433,3103,1552,1551,2989,1462,1527,2600,1239,1361,2092,970,1122,1420,665,755,845,352,493,724,278,446,39.8,39.2,40.5
50,1,21,Alabama,Chilton County,3,45274,22307,22967,2710,1415,1295,5476,2674,2802,2540,1275,1265,3594,1858,1736,35825,17595,18230,34548,16943,17605,16623,8284,8339,11131,5460,5671,11915,6026,5889,7908,3599,4309,2710,1415,1295,2887,1425,1462,3231,1558,1673,2923,1483,1440,2569,1341,1228,2828,1380,1448,2774,1391,1383,2671,1327,1344,2858,1362,1496,2813,1440,1373,2990,1556,1434,3068,1517,1551,3044,1513,1531,2654,1257,1397,2197,1031,1166,1459,666,793,874,362,512,724,283,441,40.1,39.4,40.8
50,1,23,Alabama,Choctaw County,1,12665,6038,6627,656,326,330,1237,629,608,640,355,285,901,437,464,10451,4907,5544,10132,4728,5404,4044,1968,2076,2663,1263,1400,3627,1744,1883,2941,1284,1657,656,326,330,661,320,341,736,396,340,748,411,337,633,294,339,709,357,352,607,290,317,661,309,352,686,307,379,769,367,402,838,406,432,1016,501,515,1004,470,534,871,383,488,775,346,429,606,281,325,361,158,203,328,116,212,46.5,45.1,48
50,1,23,Alabama,Choctaw County,2,12619,6030,6589,660,330,330,1232,628,604,635,351,284,890,434,456,10410,4899,5511,10092,4721,5371,4023,1961,2062,2656,1262,1394,3600,1736,1864,2946,1289,1657,660,330,330,664,322,342,726,392,334,741,406,335,626,293,333,707,358,349,609,293,316,659,309,350,681,302,379,766,367,399,826,400,426,1006,498,508,1002,471,531,867,381,486,781,349,432,607,282,325,364,161,203,327,116,211,46.5,45.1,48
50,1,23,Alabama,Choctaw County,3,12533,5965,6568,693,345,348,1214,611,603,617,343,274,874,427,447,10329,4847,5482,10009,4666,5343,3945,1929,2016,2598,1235,1363,3561,1709,1852,2976,1295,1681,693,345,348,681,329,352,677,358,319,722,404,318,625,290,335,694,357,337,622,297,325,624,284,340,658,297,361,744,358,386,815,390,425,978,480,498,1024,481,543,876,382,494,803,362,441,593,264,329,376,169,207,328,118,210,46.8,45.3,48.3
50,1,25,Alabama,Clarke County,1,23087,10990,12097,1288,642,646,2448,1251,1197,1246,631,615,1873,903,970,18741,8783,9958,18105,8466,9639,8072,3880,4192,5258,2509,2749,6304,2979,3325,4670,2075,2595,1288,642,646,1315,654,661,1438,760,678,1478,734,744,1336,637,699,1448,727,721,1196,556,640,1269,600,669,1345,626,719,1413,638,775,1533,737,796,1721,833,888,1637,771,866,1398,658,740,1197,579,618,927,410,517,625,269,356,523,159,364,42.9,41.4,44.1
50,1,25,Alabama,Clarke County,2,22995,10943,12052,1291,649,642,2444,1247,1197,1234,625,609,1862,899,963,18656,8733,9923,18026,8422,9604,8032,3856,4176,5236,2492,2744,6264,2958,3306,4664,2073,2591,1291,649,642,1316,655,661,1428,752,676,1462,727,735,1334,637,697,1444,725,719,1206,556,650,1246,592,654,1340,619,721,1395,628,767,1521,731,790,1713,826,887,1635,773,862,1395,652,743,1200,584,616,922,411,511,621,263,358,526,163,363,42.8,41.4,44.1
50,1,25,Alabama,Clarke County,3,22760,10826,11934,1328,688,640,2403,1210,1193,1186,605,581,1835,889,946,18451,8629,9822,17843,8323,9520,7976,3824,4152,5238,2477,2761,6110,2896,3214,4660,2061,2599,1328,688,640,1300,641,659,1386,716,670,1400,709,691,1338,638,700,1406,691,715,1249,572,677,1195,580,615,1388,634,754,1343,597,746,1475,728,747,1652,780,872,1640,791,849,1422,646,776,1200,590,610,904,404,500,627,261,366,507,160,347,42.7,41.3,43.9
