Date,GeoId,Count_Person_Employed_NACE/A,Count_Person_Employed_NACE/B-E,Count_Person_Employed_NACE/C,Count_Person_Employed_NACE/F,Count_Person_Employed_NACE/G-I,Count_Person_Employed_NACE/G-J,Count_Person_Employed_NACE/J,Count_Person_Employed_NACE/K,Count_Person_Employed_NACE/K-N,Count_Person_Employed_NACE/L,Count_Person_Employed_NACE/M-N,Count_Person_Employed_NACE/O-Q,Count_Person_Employed_NACE/O-U,Count_Person_Employed_NACE/R-U,Count_Person_Employed
2006,dcid:nuts/AT1,62600.0,213400.0,191900.0,100600.0,451000.0,511100.0,60100.0,63000.0,282500.0,33200.0,186400.0,394800.0,477100.0,82300.0,1647300.0
2007,dcid:nuts/AT1,62100.0,218800.0,196500.0,102900.0,455400.0,515700.00000000006,60300.0,64700.0,294600.0,33100.0,196800.0,397900.0,481400.0,83500.0,1675500.0
2008,dcid:nuts/AT1,60700.0,218700.0,195900.0,107700.0,460000.0,521500.0,61500.0,66600.0,310000.0,32100.0,211200.0,398400.0,483700.0,85300.0,1702300.0
2009,dcid:nuts/AT1,59500.0,211700.0,188500.0,106900.0,453500.0,513799.99999999994,60300.0,66200.0,309400.0,31000.0,212200.0,410300.0,497400.0,87200.0,1698800.0
2010,dcid:nuts/AT1,58100.0,207000.0,183700.0,107600.0,456600.0,517600.0,61000.0,66000.0,314400.0,31100.0,217200.0,417700.0,506100.0,88400.0,1710800.0
2011,dcid:nuts/AT1,57800.0,207400.0,184000.0,110800.0,465600.0,530100.0,64500.0,66000.0,321200.0,31000.0,224200.0,422500.0,511600.0,89100.0,1738900.0
2012,dcid:nuts/AT1,54700.0,207200.0,183600.0,112900.0,472000.0,537300.0,65300.0,65300.0,331000.0,32000.0,233600.0,429500.0,520500.0,91000.0,1763600.0
2013,dcid:nuts/AT1,54000.0,206700.0,182700.0,112400.0,472400.0,538800.0,66400.0,64400.00000000001,335200.0,32700.000000000004,238100.0,431900.0,523500.0,91600.0,1770600.0
2014,dcid:nuts/AT1,55800.0,204800.0,181000.0,113900.0,479600.0,547800.0,68100.0,63800.0,337400.0,32100.0,241400.0,437800.0,529900.0,92100.0,1789600.0
2015,dcid:nuts/AT1,52700.0,204200.0,180700.0,113600.0,484800.0,552700.0,67900.0,62900.0,339400.0,31800.0,244700.0,447300.0,541600.0,94400.0,1804200.0
2016,dcid:nuts/AT1,51600.0,203600.0,179900.0,115800.0,489000.0,559900.0,70900.0,62500.0,345300.0,31800.0,251000.0,459300.0,555200.0,95900.0,1831300.0
2017,dcid:nuts/AT1,50800.0,202400.0,179200.0,119000.0,497300.0,569800.0,72500.0,61700.0,355000.0,31800.0,261399.99999999997,468800.0,566400.0,97600.0,1863300.0
2018,dcid:nuts/AT1,,,,,,,,,,,,,,,1895900.0
2000,dcid:nuts/AT11,13100.0,17400.0,15500.0,9300.0,24600.0,26000.0,1400.0,3000.0,8000.0,900.0,4200.0,23300.0,27300.0,4000.0,101100.0
2001,dcid:nuts/AT11,12900.0,17600.0,15700.0,8900.0,25000.0,26500.0,1500.0,3100.0,8600.0,1000.0,4600.0,22900.0,27000.0,4100.0,101400.0
2002,dcid:nuts/AT11,12400.0,17300.0,15500.0,8700.0,25700.0,27300.0,1600.0,3200.0,9100.0,1000.0,4900.0,23700.0,27700.0,4000.0,102500.0
2003,dcid:nuts/AT11,12200.0,17800.0,16000.0,8800.0,26500.0,28100.0,1600.0,3200.0,9300.0,1100.0,5000.0,23600.0,27600.0,4000.0,103800.0
2004,dcid:nuts/AT11,11600.0,17600.0,15700.0,8800.0,26600.0,28300.0,1700.0,3100.0,9400.0,1100.0,5200.0,23900.0,28300.0,4400.0,103900.0
2005,dcid:nuts/AT11,11100.0,17000.0,15000.0,8700.0,27400.0,28900.0,1600.0,3200.0,9700.0,1200.0,5300.0,24600.0,29000.0,4400.0,104600.0
2006,dcid:nuts/AT11,10700.0,17200.0,15100.0,9000.0,28100.0,29700.0,1600.0,3300.0,10200.0,1300.0,5600.0,24600.0,29100.0,4500.0,105900.0
2007,dcid:nuts/AT11,10500.0,17800.0,15700.0,9200.0,28800.0,30400.0,1600.0,3300.0,10300.0,1200.0,5800.0,24600.0,29200.0,4600.0,107400.0
2008,dcid:nuts/AT11,10200.0,17800.0,15600.0,9800.0,28700.0,30200.0,1600.0,3200.0,10800.0,1300.0,6300.0,25200.0,29700.0,4600.0,108500.0
2009,dcid:nuts/AT11,9800.0,17200.0,15000.0,9800.0,29000.0,30400.0,1500.0,3200.0,10900.0,1300.0,6400.0,26000.0,30500.0,4600.0,108500.0
2010,dcid:nuts/AT11,9300.0,17000.0,14800.0,9900.0,29500.0,31000.0,1500.0,3200.0,11100.0,1300.0,6600.0,26300.0,30900.0,4600.0,109100.0
2011,dcid:nuts/AT11,9000.0,17600.0,15500.0,10400.0,31000.0,32600.0,1500.0,3200.0,11400.0,1300.0,6900.0,26600.0,31500.0,5000.0,112500.0
2012,dcid:nuts/AT11,8300.0,17700.0,15700.0,10700.0,31400.0,33000.0,1500.0,3200.0,11800.0,1300.0,7300.0,27200.0,32200.000000000004,5100.0,113600.0
2013,dcid:nuts/AT11,8300.0,17900.0,15900.0,10600.0,31600.0,33200.0,1500.0,3200.0,12100.0,1400.0,7500.0,27300.0,32500.0,5100.0,114500.0
2014,dcid:nuts/AT11,8600.0,18000.0,15900.0,10700.0,32000.0,33600.0,1600.0,3200.0,12700.0,1300.0,8100.0,27700.0,32900.0,5200.0,116400.0
2015,dcid:nuts/AT11,8200.0,17800.0,15700.0,10800.0,32400.0,34000.0,1600.0,3100.0,12600.0,1400.0,8100.0,28700.0,34100.0,5400.0,117500.0
2016,dcid:nuts/AT11,7900.0,17400.0,15300.0,11100.0,32900.0,34500.0,1600.0,3100.0,12700.0,1300.0,8300.0,29300.0,34900.0,5600.0,118500.0
2017,dcid:nuts/AT11,7900.0,17700.0,15600.0,11500.0,33800.0,35500.0,1600.0,3100.0,12800.0,1400.0,8400.0,29900.0,35700.0,5800.0,121000.0
2018,dcid:nuts/AT11,,,,,,,,,,,,,,,122800.0
2000,dcid:nuts/AT111,1800.0,2400.0,2100.0,1800.0,,2900.0,,,900.0,,,,3000.0,,12700.0
2001,dcid:nuts/AT111,1700.0,2400.0,2200.0,1800.0,,3000.0,,,900.0,,,,3000.0,,12800.0
2002,dcid:nuts/AT111,1600.0,2500.0,2200.0,1700.0,,3100.0,,,900.0,,,,3000.0,,12800.0
2003,dcid:nuts/AT111,1600.0,2400.0,2200.0,1700.0,,3300.0,,,800.0,,,,3000.0,,12800.0
2004,dcid:nuts/AT111,1500.0,2600.0,2300.0,1700.0,,3300.0,,,800.0,,,,3000.0,,12800.0
2005,dcid:nuts/AT111,1400.0,2500.0,2200.0,1700.0,,3400.0,,,800.0,,,,3000.0,,12800.0
2006,dcid:nuts/AT111,1300.0,2600.0,2300.0,1800.0,,3500.0,,,800.0,,,,3000.0,,13000.0
2007,dcid:nuts/AT111,1300.0,2600.0,2300.0,1900.0,,3500.0,,,900.0,,,,3100.0,,13100.0
2008,dcid:nuts/AT111,1200.0,2800.0,2500.0,1800.0,,3300.0,,,900.0,,,,3100.0,,13200.0
2009,dcid:nuts/AT111,1100.0,2600.0,2300.0,1800.0,,3300.0,,,900.0,,,,3300.0,,13100.0
2010,dcid:nuts/AT111,1100.0,2500.0,2200.0,1800.0,,3400.0,,,900.0,,,,3400.0,,13000.0
2011,dcid:nuts/AT111,1100.0,2600.0,2300.0,1800.0,,3500.0,,,900.0,,,,3400.0,,13400.0
2012,dcid:nuts/AT111,1000.0,2600.0,2300.0,1900.0,,3400.0,,,1000.0,,,,3500.0,,13300.0
2013,dcid:nuts/AT111,900.0,2600.0,2300.0,1900.0,,3400.0,,,1000.0,,,,3500.0,,13300.0
2014,dcid:nuts/AT111,900.0,2400.0,2100.0,2000.0,,3500.0,,,1000.0,,,,3600.0,,13400.0
2015,dcid:nuts/AT111,900.0,2500.0,2200.0,2000.0,,3400.0,,,1000.0,,,,3700.0,,13400.0
2016,dcid:nuts/AT111,800.0,2500.0,2300.0,2000.0,,3400.0,,,1000.0,,,,3700.0,,13500.0
2017,dcid:nuts/AT111,800.0,2600.0,2200.0,2100.0,,3300.0,,,1000.0,,,,3800.0,,13700.0
2000,dcid:nuts/AT112,6200.0,8200.0,7100.0,4500.0,,14600.0,,,4800.0,,,,14700.0,,53000.0
2001,dcid:nuts/AT112,6100.0,8400.0,7300.0,4300.0,,14800.0,,,5200.0,,,,14600.0,,53300.0
2002,dcid:nuts/AT112,6000.0,8000.0,7000.0,4200.0,,14900.0,,,5600.0,,,,14900.0,,53600.0
2003,dcid:nuts/AT112,5900.0,8500.0,7500.0,4200.0,,15400.0,,,5800.0,,,,14900.0,,54600.0
2004,dcid:nuts/AT112,5600.0,8300.0,7300.0,4200.0,,15400.0,,,5800.0,,,,15300.0,,54700.0
2005,dcid:nuts/AT112,5400.0,7900.0,6800.0,4100.0,,15900.0,,,6100.0,,,,16000.0,,55200.0
2006,dcid:nuts/AT112,5200.0,8100.0,7000.0,4200.0,,16400.0,,,6300.0,,,,15900.0,,56100.0
2007,dcid:nuts/AT112,5200.0,8600.0,7400.0,4300.0,,17000.0,,,6300.0,,,,15800.0,,57300.0
2008,dcid:nuts/AT112,5100.0,8300.0,7000.0,4600.0,,16900.0,,,6400.0,,,,16100.000000000002,,57500.0
2009,dcid:nuts/AT112,4900.0,8000.0,6800.0,4700.0,,16800.0,,,6700.0,,,,16500.0,,57600.0
2010,dcid:nuts/AT112,4700.0,8200.0,6900.0,4800.0,,17300.0,,,6700.0,,,,16700.0,,58400.0
2011,dcid:nuts/AT112,4600.0,8400.0,7100.0,5000.0,,18400.0,,,6900.0,,,,17300.0,,60700.0
2012,dcid:nuts/AT112,4400.0,8500.0,7300.0,5100.0,,19000.0,,,7200.0,,,,17700.0,,62000.0
2013,dcid:nuts/AT112,4400.0,8700.0,7500.0,5200.0,,19200.0,,,7500.0,,,,18000.0,,62900.0
2014,dcid:nuts/AT112,4700.0,9100.0,7800.0,5200.0,,19600.0,,,7900.0,,,,18100.0,,64500.0
2015,dcid:nuts/AT112,4700.0,8900.0,7700.0,5200.0,,20100.0,,,7900.0,,,,19000.0,,65800.0
2016,dcid:nuts/AT112,4600.0,8700.0,7500.0,5300.0,,20400.0,,,8000.0,,,,19600.0,,66700.0
2017,dcid:nuts/AT112,4600.0,9300.0,8000.0,5400.0,,21200.0,,,7900.0,,,,20000.0,,68400.0
2000,dcid:nuts/AT113,5100.0,6800.0,6200.0,2900.0,,8600.0,,,2400.0,,,,9600.0,,35400.0
2001,dcid:nuts/AT113,5000.0,6800.0,6300.0,2800.0,,8800.0,,,2500.0,,,,9300.0,,35300.0
2002,dcid:nuts/AT113,4800.0,6800.0,6200.0,2800.0,,9300.0,,,2600.0,,,,9800.0,,36100.0
2003,dcid:nuts/AT113,4700.0,6800.0,6300.0,2900.0,,9400.0,,,2700.0,,,,9800.0,,36400.0
2004,dcid:nuts/AT113,4600.0,6700.0,6100.0,2900.0,,9600.0,,,2700.0,,,,10000.0,,36400.0
2005,dcid:nuts/AT113,4300.0,6600.0,6000.0,2900.0,,9700.0,,,2800.0,,,,10100.0,,36500.0
2006,dcid:nuts/AT113,4100.0,6500.0,5900.0,3000.0,,9900.0,,,3100.0,,,,10300.0,,36800.0
2007,dcid:nuts/AT113,4100.0,6600.0,6000.0,3000.0,,9900.0,,,3100.0,,,,10300.0,,37000.0
2008,dcid:nuts/AT113,3900.0,6700.0,6100.0,3300.0,,10000.0,,,3400.0,,,,10500.0,,37900.0
2009,dcid:nuts/AT113,3800.0,6500.0,5900.0,3300.0,,10300.0,,,3200.0,,,,10700.0,,37800.0
2010,dcid:nuts/AT113,3500.0,6300.0,5700.0,3300.0,,10300.0,,,3400.0,,,,10800.0,,37700.0
2011,dcid:nuts/AT113,3300.0,6600.0,6000.0,3600.0,,10600.0,,,3600.0,,,,10800.0,,38500.0
2012,dcid:nuts/AT113,2900.0,6600.0,6100.0,3600.0,,10600.0,,,3600.0,,,,11100.0,,38400.0
2013,dcid:nuts/AT113,2900.0,6600.0,6100.0,3600.0,,10500.0,,,3700.0,,,,11000.0,,38300.0
2014,dcid:nuts/AT113,2900.0,6500.0,6000.0,3600.0,,10500.0,,,3800.0,,,,11300.0,,38500.0
2015,dcid:nuts/AT113,2600.0,6300.0,5800.0,3600.0,,10500.0,,,3700.0,,,,11500.0,,38200.0
2016,dcid:nuts/AT113,2500.0,6100.0,5600.0,3800.0,,10700.0,,,3700.0,,,,11600.0,,38300.0
2017,dcid:nuts/AT113,2400.0,5900.0,5400.0,3900.0,,11000.0,,,3900.0,,,,11800.0,,38900.0
2000,dcid:nuts/AT12,56500.0,125400.0,116000.0,49500.0,176000.0,184400.0,8400.0,16800.0,58300.0,4500.0,36900.0,125600.0,147200.0,21600.0,621300.0
2001,dcid:nuts/AT12,55900.0,123600.0,114200.0,47400.0,178400.0,187400.0,9000.0,16800.0,58800.0,4700.0,37300.0,127400.0,149500.0,22100.0,622600.0
2002,dcid:nuts/AT12,54900.0,122200.0,112900.0,46000.0,179600.0,188900.0,9300.0,17000.0,59200.0,4800.0,37500.0,129600.0,152300.0,22700.0,623600.0
2003,dcid:nuts/AT12,54500.0,121600.0,112300.0,45600.0,181300.0,190300.0,9000.0,16800.0,61100.0,5000.0,39300.0,130500.0,154200.0,23800.0,627300.0
2004,dcid:nuts/AT12,52700.0,120200.0,111100.0,46000.0,182300.0,191700.0,9400.0,16700.0,64000.0,5200.0,42100.0,131400.0,155800.0,24400.0,630500.0
2005,dcid:nuts/AT12,51700.0,118700.0,109500.0,45600.0,185600.0,194200.0,8600.0,16900.0,67000.0,5800.0,44300.0,132500.0,157500.0,25000.0,634700.0
2006,dcid:nuts/AT12,50700.0,118100.0,109100.0,45900.0,189400.0,198500.0,9100.0,17200.0,71900.0,6000.0,48600.0,135700.0,160600.0,24800.0,645700.0
2007,dcid:nuts/AT12,50400.0,122100.0,112700.0,47300.0,191200.0,199600.0,8400.0,18000.0,75400.0,6200.0,51200.0,136400.0,161800.0,25400.0,656600.0
2008,dcid:nuts/AT12,49300.0,122400.0,112800.0,49500.0,193800.0,202600.0,8800.0,18300.0,80800.0,6600.0,55900.0,139900.0,166000.0,26100.0,670700.0
2009,dcid:nuts/AT12,48600.0,118400.0,108700.0,49000.0,191700.0,200200.0,8500.0,18100.0,80300.0,6400.0,55800.0,143200.0,170200.0,27000.0,666800.0
2010,dcid:nuts/AT12,47700.0,115300.0,105800.0,49300.0,193000.0,201800.0,8700.0,17700.0,80800.0,6400.0,56700.0,145300.0,172700.0,27400.0,667600.0
2011,dcid:nuts/AT12,47700.0,116700.0,107000.0,50200.0,197200.0,206000.0,8800.0,17700.0,83400.0,6600.0,59100.0,146300.0,174200.0,27900.0,678200.0
2012,dcid:nuts/AT12,45200.0,117600.0,107600.0,51000.0,198700.0,207500.0,8800.0,17500.0,85200.0,6800.0,60900.0,148300.0,176800.0,28500.0,683300.0
2013,dcid:nuts/AT12,44600.0,118100.0,107600.0,51000.0,199500.0,208400.0,8900.0,17300.0,86400.0,7200.0,62000.0,149300.0,178000.0,28800.0,686600.0
2014,dcid:nuts/AT12,46100.0,117400.0,107100.0,51900.0,201900.0,211200.0,9300.0,17000.0,87300.0,7200.0,63100.0,150600.0,179800.0,29100.0,693700.0
2015,dcid:nuts/AT12,43400.0,118000.0,107800.0,51900.0,203600.0,212700.0,9100.0,16700.0,88800.0,7300.0,64800.0,153500.0,183200.0,29700.0,698000.0
2016,dcid:nuts/AT12,42500.0,118700.0,108300.0,52800.0,205000.0,214200.0,9100.0,16100.000000000002,89800.0,7400.0,66300.0,156100.0,186600.0,30500.0,704600.0
2017,dcid:nuts/AT12,41600.0,118500.0,108100.0,54200.0,209300.0,218900.0,9600.0,15700.0,93000.0,7500.0,69800.0,158900.0,190100.0,31200.0,716400.0
2018,dcid:nuts/AT12,,,,,,,,,,,,,,,726900.0
2000,dcid:nuts/AT121,13300.0,23000.0,22000.0,8700.0,,22300.0,,,6800.0,,,,19200.0,,93300.0
2001,dcid:nuts/AT121,13100.0,22800.0,21700.0,8400.0,,22700.0,,,6800.0,,,,19600.0,,93300.0
2002,dcid:nuts/AT121,12800.0,22700.0,21600.0,8100.0,,23000.0,,,6900.0,,,,20000.0,,93400.0
2003,dcid:nuts/AT121,12700.0,22900.0,21800.0,7800.0,,23100.0,,,7100.0,,,,20300.0,,93900.0
2004,dcid:nuts/AT121,12200.0,23100.0,21800.0,7900.0,,23200.0,,,7400.0,,,,19900.0,,93600.0
2005,dcid:nuts/AT121,12000.0,22800.0,21700.0,7800.0,,23300.0,,,8200.0,,,,20200.0,,94200.0
2006,dcid:nuts/AT121,11800.0,23100.0,22100.0,7800.0,,23900.0,,,8800.0,,,,20100.0,,95500.0
2007,dcid:nuts/AT121,11700.0,23600.0,22500.0,8000.0,,24400.0,,,9000.0,,,,20400.0,,97000.0
2008,dcid:nuts/AT121,11500.0,24100.0,23100.0,8500.0,,24800.0,,,9400.0,,,,21000.0,,99200.0
2009,dcid:nuts/AT121,11300.0,23700.0,22600.0,8400.0,,25000.0,,,8800.0,,,,21500.0,,98700.0
2010,dcid:nuts/AT121,11100.0,23200.0,22000.0,8300.0,,25200.0,,,9300.0,,,,21800.0,,99000.0
2011,dcid:nuts/AT121,11000.0,23500.0,22500.0,8300.0,,25800.0,,,9800.0,,,,22400.0,,100900.0
2012,dcid:nuts/AT121,10400.0,24200.0,23100.0,8500.0,,26200.0,,,10100.0,,,,22800.0,,102200.0
2013,dcid:nuts/AT121,10200.0,24600.0,23300.0,8500.0,,26100.0,,,10000.0,,,,23100.0,,102400.0
2014,dcid:nuts/AT121,10600.0,24600.0,23300.0,8600.0,,25700.0,,,9800.0,,,,23300.0,,102600.0
2015,dcid:nuts/AT121,9900.0,24900.0,23600.0,8700.0,,25300.0,,,10400.0,,,,23600.0,,102800.0
2016,dcid:nuts/AT121,9600.0,25500.0,24200.0,8600.0,,25400.0,,,10700.0,,,,24000.0,,103800.0
2017,dcid:nuts/AT121,9300.0,26000.0,24700.0,8800.0,,25700.0,,,11200.0,,,,24400.0,,105400.0
2000,dcid:nuts/AT122,6300.0,24300.0,23100.0,8000.0,,24800.0,,,8000.0,,,,25500.0,,97000.0
2001,dcid:nuts/AT122,6300.0,24400.0,23200.0,7700.0,,25600.0,,,8100.0,,,,26000.0,,98100.0
2002,dcid:nuts/AT122,6200.0,23700.0,22600.0,7500.0,,25300.0,,,8000.0,,,,26500.0,,97200.0
2003,dcid:nuts/AT122,6200.0,24100.0,23100.0,7400.0,,25500.0,,,8200.0,,,,27300.0,,98600.0
2004,dcid:nuts/AT122,6000.0,23500.0,22500.0,7600.0,,25100.0,,,8400.0,,,,28000.0,,98500.0
2005,dcid:nuts/AT122,5900.0,23500.0,22500.0,7500.0,,25400.0,,,8400.0,,,,28600.0,,99300.0
2006,dcid:nuts/AT122,5800.0,23100.0,22100.0,7400.0,,25600.0,,,9200.0,,,,28300.0,,99400.0
2007,dcid:nuts/AT122,5800.0,24600.0,23600.0,7400.0,,25500.0,,,10100.0,,,,28500.0,,101900.0
2008,dcid:nuts/AT122,5800.0,24700.0,23600.0,7600.0,,25600.0,,,11300.0,,,,29100.0,,104100.0
2009,dcid:nuts/AT122,5700.0,23700.0,22600.0,7400.0,,25200.0,,,11300.0,,,,29500.0,,102900.0
2010,dcid:nuts/AT122,5600.0,22300.0,21300.0,7300.0,,25200.0,,,11600.0,,,,29500.0,,101600.0
2011,dcid:nuts/AT122,5600.0,22600.0,21600.0,7600.0,,25700.0,,,12500.0,,,,29000.0,,103100.0
2012,dcid:nuts/AT122,5400.0,22800.0,21700.0,7700.0,,25600.0,,,12500.0,,,,29300.0,,103100.0
2013,dcid:nuts/AT122,5300.0,22700.0,21600.0,7600.0,,25300.0,,,12500.0,,,,29500.0,,102900.0
2014,dcid:nuts/AT122,5500.0,22300.0,21200.0,7800.0,,26100.0,,,12400.0,,,,29900.0,,104000.0
2015,dcid:nuts/AT122,5200.0,22300.0,21200.0,7700.0,,26400.0,,,12600.0,,,,30400.0,,104500.0
2016,dcid:nuts/AT122,5100.0,22000.0,20900.0,7900.0,,26500.0,,,12700.0,,,,30700.0,,104900.0
2017,dcid:nuts/AT122,4900.0,21400.0,20300.0,8100.0,,27700.0,,,13200.0,,,,31200.0,,106500.0
2000,dcid:nuts/AT123,4100.0,12200.0,11600.0,5900.0,,19300.0,,,8000.0,,,,23300.0,,73000.0
2001,dcid:nuts/AT123,4100.0,12100.0,11500.0,5700.0,,19400.0,,,8200.0,,,,23800.0,,73300.0
2002,dcid:nuts/AT123,4100.0,11800.0,11200.0,5500.0,,19500.0,,,8500.0,,,,24100.0,,73500.0
2003,dcid:nuts/AT123,4000.0,11700.0,11000.0,5400.0,,19500.0,,,8300.0,,,,24500.0,,73400.0
2004,dcid:nuts/AT123,3900.0,11500.0,10900.0,5400.0,,20000.0,,,8400.0,,,,24300.0,,73500.0
2005,dcid:nuts/AT123,3900.0,12200.0,11600.0,5300.0,,18700.0,,,8600.0,,,,24300.0,,72900.0
2006,dcid:nuts/AT123,3800.0,11900.0,11300.0,5700.0,,19100.0,,,9300.0,,,,26200.0,,76000.0
2007,dcid:nuts/AT123,3800.0,12400.0,11800.0,5900.0,,19000.0,,,10100.0,,,,25700.0,,76800.0
2008,dcid:nuts/AT123,3800.0,12600.0,12000.0,5900.0,,18600.0,,,11100.0,,,,26300.0,,78300.0
2009,dcid:nuts/AT123,3800.0,12000.0,11400.0,5700.0,,18500.0,,,11200.0,,,,26900.0,,78100.0
2010,dcid:nuts/AT123,3700.0,11600.0,10900.0,5700.0,,18500.0,,,11400.0,,,,27300.0,,78300.0
2011,dcid:nuts/AT123,3700.0,11800.0,11100.0,5700.0,,18900.0,,,11700.0,,,,27400.0,,79300.0
2012,dcid:nuts/AT123,3500.0,11700.0,10900.0,5900.0,,19100.0,,,11900.0,,,,27800.0,,79900.0
2013,dcid:nuts/AT123,3500.0,11600.0,10800.0,6000.0,,19200.0,,,12000.0,,,,27600.0,,79900.0
2014,dcid:nuts/AT123,3700.0,11300.0,10600.0,6000.0,,19600.0,,,12600.0,,,,27700.0,,80900.0
2015,dcid:nuts/AT123,3500.0,11500.0,10800.0,6000.0,,19800.0,,,12600.0,,,,28300.0,,81700.0
2016,dcid:nuts/AT123,3400.0,11600.0,10900.0,6300.0,,19900.0,,,12800.0,,,,28800.0,,82800.0
2017,dcid:nuts/AT123,3400.0,11500.0,10600.0,6400.0,,20300.0,,,13400.0,,,,29300.0,,84200.0
