IND_ID,INDICATOR_NAME,DISAGGR_1,YEAR,COUNTRY,iso3,VALUE
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2021,Armenia,ARM,69.5652173913044
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2021,Armenia,ARM,17.3913043478261
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2021,Armenia,ARM,13.0434782608696
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2021,Armenia,ARM,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2021,Armenia,ARM,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2022,Armenia,ARM,71.875
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2022,Armenia,ARM,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2022,Armenia,ARM,18.75
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2022,Armenia,ARM,9.375
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2022,Armenia,ARM,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2023,Armenia,ARM,66.6666666666667
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2023,Armenia,ARM,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2023,Armenia,ARM,15.3846153846154
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2023,Armenia,ARM,15.3846153846154
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2023,Armenia,ARM,2.56410256410256
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2012,Australia,AUS,63.6363636363636
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2012,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2012,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2012,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2012,Australia,AUS,36.3636363636364
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2013,Australia,AUS,76.9230769230769
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2013,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2013,Australia,AUS,3.84615384615385
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2013,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2013,Australia,AUS,19.2307692307692
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2014,Australia,AUS,47.0588235294118
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2014,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2014,Australia,AUS,5.88235294117647
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2014,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2014,Australia,AUS,47.0588235294118
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2015,Australia,AUS,42.8571428571429
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2015,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2015,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2015,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2015,Australia,AUS,57.1428571428572
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2016,Australia,AUS,76.1904761904762
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2016,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2016,Australia,AUS,4.76190476190476
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2016,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2016,Australia,AUS,19.0476190476191
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2017,Australia,AUS,53.8461538461539
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2017,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2017,Australia,AUS,3.84615384615385
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2017,Australia,AUS,7.69230769230769
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2017,Australia,AUS,34.6153846153846
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2018,Australia,AUS,60.8695652173913
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2018,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2018,Australia,AUS,4.34782608695652
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2018,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2018,Australia,AUS,34.7826086956522
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2019,Australia,AUS,65.2173913043478
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2019,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2019,Australia,AUS,4.34782608695652
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2019,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2019,Australia,AUS,30.4347826086957
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2020,Australia,AUS,73.6842105263158
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2020,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2020,Australia,AUS,10.5263157894737
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2020,Australia,AUS,5.26315789473684
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2020,Australia,AUS,10.5263157894737
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2021,Australia,AUS,66.6666666666667
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2021,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2021,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2021,Australia,AUS,6.66666666666667
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2021,Australia,AUS,26.6666666666667
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2022,Australia,AUS,70.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2022,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2022,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2022,Australia,AUS,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2019,"China, Macao SAR",MAC,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2019,"China, Macao SAR",MAC,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2019,"China, Macao SAR",MAC,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2019,"China, Macao SAR",MAC,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2020,"China, Macao SAR",MAC,100.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2020,"China, Macao SAR",MAC,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2020,"China, Macao SAR",MAC,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2020,"China, Macao SAR",MAC,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2020,"China, Macao SAR",MAC,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2021,"China, Macao SAR",MAC,75.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2021,"China, Macao SAR",MAC,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2021,"China, Macao SAR",MAC,25.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2021,"China, Macao SAR",MAC,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2021,"China, Macao SAR",MAC,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2022,"China, Macao SAR",MAC,50.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2022,"China, Macao SAR",MAC,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2022,"China, Macao SAR",MAC,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2022,"China, Macao SAR",MAC,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2022,"China, Macao SAR",MAC,50.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2023,"China, Macao SAR",MAC,66.6666666666667
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2023,"China, Macao SAR",MAC,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2023,"China, Macao SAR",MAC,33.3333333333333
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2023,"China, Macao SAR",MAC,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2023,"China, Macao SAR",MAC,0.0
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2013,Colombia,COL,45.1981195433177
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2013,Colombia,COL,1.34318334452653
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2013,Colombia,COL,22.9012760241773
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2013,Colombia,COL,14.6406984553392
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2013,Colombia,COL,15.9167226326394
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2014,Colombia,COL,53.8825118163403
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2014,Colombia,COL,1.41796083727211
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2014,Colombia,COL,24.375422012154
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2014,Colombia,COL,16.8804861580014
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2014,Colombia,COL,3.44361917623228
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2015,Colombia,COL,51.0638297872341
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Treatment failed,2015,Colombia,COL,0.257898130238556
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Died,2015,Colombia,COL,27.2082527401676
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Lost to follow-up,2015,Colombia,COL,16.7633784655061
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Not evaluated,2015,Colombia,COL,4.70664087685364
DCDC2EB625E736,Treatment outcomes of people with TB/HIV patients (new episode of TB),Successfully treated,2016,Colombia,COL,37.9043600562588
