place_name,dcid
  Uvs,wikidataId/Q192942
  uvs,wikidataId/Q192942
   Uvs,wikidataId/Q192942
   uvs,wikidataId/Q192942
    Uvs,wikidataId/Q192942
    uvs,wikidataId/Q192942
     Uvs,wikidataId/Q192942
     uvs,wikidataId/Q192942
      Uvs,wikidataId/Q192942
      uvs,wikidataId/Q192942
          Uvs,wikidataId/Q192942
          uvs,wikidataId/Q192942
Khovd,wikidataId/Q194098
khovd,wikidataId/Q194098
 Khovd,wikidataId/Q194098
 khovd,wikidataId/Q194098
  Khovd,wikidataId/Q194098
  khovd,wikidataId/Q194098
   Khovd,wikidataId/Q194098
   khovd,wikidataId/Q194098
    Khovd,wikidataId/Q194098
    khovd,wikidataId/Q194098
     Khovd,wikidataId/Q194098
     khovd,wikidataId/Q194098
      Khovd,wikidataId/Q194098
      khovd,wikidataId/Q194098
          Khovd,wikidataId/Q194098
          khovd,wikidataId/Q194098
Arkhangai,wikidataId/Q207809
arkhangai,wikidataId/Q207809
 Arkhangai,wikidataId/Q207809
 arkhangai,wikidataId/Q207809
  Arkhangai,wikidataId/Q207809
  arkhangai,wikidataId/Q207809
   Arkhangai,wikidataId/Q207809
   arkhangai,wikidataId/Q207809
    Arkhangai,wikidataId/Q207809
    arkhangai,wikidataId/Q207809
     Arkhangai,wikidataId/Q207809
     arkhangai,wikidataId/Q207809
      Arkhangai,wikidataId/Q207809
      arkhangai,wikidataId/Q207809
          Arkhangai,wikidataId/Q207809
          arkhangai,wikidataId/Q207809
Bayankhongor,wikidataId/Q276200
bayankhongor,wikidataId/Q276200
 Bayankhongor,wikidataId/Q276200
 bayankhongor,wikidataId/Q276200
  Bayankhongor,wikidataId/Q276200
  bayankhongor,wikidataId/Q276200
   Bayankhongor,wikidataId/Q276200
   bayankhongor,wikidataId/Q276200
    Bayankhongor,wikidataId/Q276200
    bayankhongor,wikidataId/Q276200
     Bayankhongor,wikidataId/Q276200
     bayankhongor,wikidataId/Q276200
      Bayankhongor,wikidataId/Q276200
      bayankhongor,wikidataId/Q276200
          Bayankhongor,wikidataId/Q276200
          bayankhongor,wikidataId/Q276200
Bulgan,wikidataId/Q209774
bulgan,wikidataId/Q209774
 Bulgan,wikidataId/Q209774
 bulgan,wikidataId/Q209774
  Bulgan,wikidataId/Q209774
  bulgan,wikidataId/Q209774
   Bulgan,wikidataId/Q209774
   bulgan,wikidataId/Q209774
    Bulgan,wikidataId/Q209774
    bulgan,wikidataId/Q209774
     Bulgan,wikidataId/Q209774
     bulgan,wikidataId/Q209774
      Bulgan,wikidataId/Q209774
      bulgan,wikidataId/Q209774
          Bulgan,wikidataId/Q209774
          bulgan,wikidataId/Q209774
Orkhon,wikidataId/Q234710
orkhon,wikidataId/Q234710
 Orkhon,wikidataId/Q234710
 orkhon,wikidataId/Q234710
  Orkhon,wikidataId/Q234710
  orkhon,wikidataId/Q234710
   Orkhon,wikidataId/Q234710
   orkhon,wikidataId/Q234710
    Orkhon,wikidataId/Q234710
    orkhon,wikidataId/Q234710
     Orkhon,wikidataId/Q234710
     orkhon,wikidataId/Q234710
      Orkhon,wikidataId/Q234710
      orkhon,wikidataId/Q234710
          Orkhon,wikidataId/Q234710
          orkhon,wikidataId/Q234710
Uvurkhangai,wikidataId/Q234713
uvurkhangai,wikidataId/Q234713
 Uvurkhangai,wikidataId/Q234713
 uvurkhangai,wikidataId/Q234713
  Uvurkhangai,wikidataId/Q234713
  uvurkhangai,wikidataId/Q234713
   Uvurkhangai,wikidataId/Q234713
   uvurkhangai,wikidataId/Q234713
    Uvurkhangai,wikidataId/Q234713
    uvurkhangai,wikidataId/Q234713
     Uvurkhangai,wikidataId/Q234713
     uvurkhangai,wikidataId/Q234713
      Uvurkhangai,wikidataId/Q234713
      uvurkhangai,wikidataId/Q234713
          Uvurkhangai,wikidataId/Q234713
          uvurkhangai,wikidataId/Q234713
Khuvsgul,wikidataId/Q244788
khuvsgul,wikidataId/Q244788
 Khuvsgul,wikidataId/Q244788
 khuvsgul,wikidataId/Q244788
  Khuvsgul,wikidataId/Q244788
  khuvsgul,wikidataId/Q244788
   Khuvsgul,wikidataId/Q244788
   khuvsgul,wikidataId/Q244788
    Khuvsgul,wikidataId/Q244788
    khuvsgul,wikidataId/Q244788
     Khuvsgul,wikidataId/Q244788
     khuvsgul,wikidataId/Q244788
      Khuvsgul,wikidataId/Q244788
      khuvsgul,wikidataId/Q244788
          Khuvsgul,wikidataId/Q244788
          khuvsgul,wikidataId/Q244788
Govisumber,wikidataId/Q236333
govisumber,wikidataId/Q236333
 Govisumber,wikidataId/Q236333
 govisumber,wikidataId/Q236333
  Govisumber,wikidataId/Q236333
  govisumber,wikidataId/Q236333
   Govisumber,wikidataId/Q236333
   govisumber,wikidataId/Q236333
    Govisumber,wikidataId/Q236333
    govisumber,wikidataId/Q236333
     Govisumber,wikidataId/Q236333
     govisumber,wikidataId/Q236333
      Govisumber,wikidataId/Q236333
      govisumber,wikidataId/Q236333
          Govisumber,wikidataId/Q236333
          govisumber,wikidataId/Q236333
Darkhan-Uul,wikidataId/Q18827
darkhan-uul,wikidataId/Q18827
 Darkhan-Uul,wikidataId/Q18827
 darkhan-uul,wikidataId/Q18827
  Darkhan-Uul,wikidataId/Q18827
  darkhan-uul,wikidataId/Q18827
   Darkhan-Uul,wikidataId/Q18827
   darkhan-uul,wikidataId/Q18827
    Darkhan-Uul,wikidataId/Q18827
    darkhan-uul,wikidataId/Q18827
     Darkhan-Uul,wikidataId/Q18827
     darkhan-uul,wikidataId/Q18827
      Darkhan-Uul,wikidataId/Q18827
      darkhan-uul,wikidataId/Q18827
          Darkhan-Uul,wikidataId/Q18827
          darkhan-uul,wikidataId/Q18827
Dornogovi,wikidataId/Q213272
dornogovi,wikidataId/Q213272
 Dornogovi,wikidataId/Q213272
 dornogovi,wikidataId/Q213272
  Dornogovi,wikidataId/Q213272
  dornogovi,wikidataId/Q213272
   Dornogovi,wikidataId/Q213272
   dornogovi,wikidataId/Q213272
    Dornogovi,wikidataId/Q213272
    dornogovi,wikidataId/Q213272
     Dornogovi,wikidataId/Q213272
     dornogovi,wikidataId/Q213272
      Dornogovi,wikidataId/Q213272
      dornogovi,wikidataId/Q213272
          Dornogovi,wikidataId/Q213272
          dornogovi,wikidataId/Q213272
Dundgovi,wikidataId/Q211835
dundgovi,wikidataId/Q211835
 Dundgovi,wikidataId/Q211835
 dundgovi,wikidataId/Q211835
  Dundgovi,wikidataId/Q211835
  dundgovi,wikidataId/Q211835
   Dundgovi,wikidataId/Q211835
   dundgovi,wikidataId/Q211835
    Dundgovi,wikidataId/Q211835
    dundgovi,wikidataId/Q211835
     Dundgovi,wikidataId/Q211835
     dundgovi,wikidataId/Q211835
      Dundgovi,wikidataId/Q211835
      dundgovi,wikidataId/Q211835
          Dundgovi,wikidataId/Q211835
          dundgovi,wikidataId/Q211835
Umnugovi,wikidataId/Q235579
umnugovi,wikidataId/Q235579
 Umnugovi,wikidataId/Q235579
 umnugovi,wikidataId/Q235579
  Umnugovi,wikidataId/Q235579
  umnugovi,wikidataId/Q235579
   Umnugovi,wikidataId/Q235579
   umnugovi,wikidataId/Q235579
    Umnugovi,wikidataId/Q235579
    umnugovi,wikidataId/Q235579
     Umnugovi,wikidataId/Q235579
     umnugovi,wikidataId/Q235579
      Umnugovi,wikidataId/Q235579
      umnugovi,wikidataId/Q235579
          Umnugovi,wikidataId/Q235579
          umnugovi,wikidataId/Q235579
Selenge,wikidataId/Q234680
selenge,wikidataId/Q234680
 Selenge,wikidataId/Q234680
 selenge,wikidataId/Q234680
  Selenge,wikidataId/Q234680
  selenge,wikidataId/Q234680
   Selenge,wikidataId/Q234680
   selenge,wikidataId/Q234680
    Selenge,wikidataId/Q234680
    selenge,wikidataId/Q234680
     Selenge,wikidataId/Q234680
     selenge,wikidataId/Q234680
      Selenge,wikidataId/Q234680
      selenge,wikidataId/Q234680
          Selenge,wikidataId/Q234680
          selenge,wikidataId/Q234680
Tuv,wikidataId/Q276195
tuv,wikidataId/Q276195
 Tuv,wikidataId/Q276195
 tuv,wikidataId/Q276195
  Tuv,wikidataId/Q276195
  tuv,wikidataId/Q276195
   Tuv,wikidataId/Q276195
   tuv,wikidataId/Q276195
    Tuv,wikidataId/Q276195
    tuv,wikidataId/Q276195
     Tuv,wikidataId/Q276195
     tuv,wikidataId/Q276195
      Tuv,wikidataId/Q276195
      tuv,wikidataId/Q276195
          Tuv,wikidataId/Q276195
          tuv,wikidataId/Q276195
Dornod,wikidataId/Q207795
dornod,wikidataId/Q207795
 Dornod,wikidataId/Q207795
 dornod,wikidataId/Q207795
  Dornod,wikidataId/Q207795
  dornod,wikidataId/Q207795
   Dornod,wikidataId/Q207795
   dornod,wikidataId/Q207795
    Dornod,wikidataId/Q207795
    dornod,wikidataId/Q207795
     Dornod,wikidataId/Q207795
     dornod,wikidataId/Q207795
      Dornod,wikidataId/Q207795
      dornod,wikidataId/Q207795
          Dornod,wikidataId/Q207795
          dornod,wikidataId/Q207795
Sukhbaatar,wikidataId/Q244804
sukhbaatar,wikidataId/Q244804
 Sukhbaatar,wikidataId/Q244804
 sukhbaatar,wikidataId/Q244804
  Sukhbaatar,wikidataId/Q244804
  sukhbaatar,wikidataId/Q244804
   Sukhbaatar,wikidataId/Q244804
   sukhbaatar,wikidataId/Q244804
    Sukhbaatar,wikidataId/Q244804
    sukhbaatar,wikidataId/Q244804
     Sukhbaatar,wikidataId/Q244804
     sukhbaatar,wikidataId/Q244804
      Sukhbaatar,wikidataId/Q244804
      sukhbaatar,wikidataId/Q244804
          Sukhbaatar,wikidataId/Q244804
          sukhbaatar,wikidataId/Q244804
Khentii,wikidataId/Q239040
khentii,wikidataId/Q239040
 Khentii,wikidataId/Q239040
 khentii,wikidataId/Q239040
  Khentii,wikidataId/Q239040
  khentii,wikidataId/Q239040
   Khentii,wikidataId/Q239040
   khentii,wikidataId/Q239040
    Khentii,wikidataId/Q239040
    khentii,wikidataId/Q239040
     Khentii,wikidataId/Q239040
     khentii,wikidataId/Q239040
      Khentii,wikidataId/Q239040
      khentii,wikidataId/Q239040
          Khentii,wikidataId/Q239040
          khentii,wikidataId/Q239040
Ulaanbaatar,wikidataId/Q23430
ulaanbaatar,wikidataId/Q23430
 Ulaanbaatar,wikidataId/Q23430
 ulaanbaatar,wikidataId/Q23430
  Ulaanbaatar,wikidataId/Q23430
  ulaanbaatar,wikidataId/Q23430
   Ulaanbaatar,wikidataId/Q23430
   ulaanbaatar,wikidataId/Q23430
    Ulaanbaatar,wikidataId/Q23430
    ulaanbaatar,wikidataId/Q23430
     Ulaanbaatar,wikidataId/Q23430
     ulaanbaatar,wikidataId/Q23430
      Ulaanbaatar,wikidataId/Q23430
      ulaanbaatar,wikidataId/Q23430
          Ulaanbaatar,wikidataId/Q23430
          ulaanbaatar,wikidataId/Q23430
