srcStateName,srcDistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),Sex ratio of the total population (%),Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Sex ratio at birth for children born in the last five years (%),Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%) ,Men who are overweight or obese (%) ,Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),Year
Andhra Pradesh,Anantapur,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Andhra Pradesh,Chittoor,Rural,60.900,79.200,79.600,63.500,82.300,34.900,32.100,,14.000,61.300,61.300,23.200,60.800,0.000,0.200,0.200,0.000,3.300,1.700,9.900,21.200,65.300,1077.000,70.800,94.500,62.200,45.800,93.400,77.400,37.100,1544.000,,20.800,1139.000,92.700,61.700,1.300,86.000,31.100,59.200,20.600,74.100,97.200,77.100,85.500,88.500,94.200,74.100,76.000,100.000,0.000,2.700,,,,98.200,0.000,,44.700,,,0.000,,1.700,31.700,16.300,76.300,3.200,33.600,23.600,19.200,22.200,25.600,46.400,48.200,,48.100,30.000,24.100,8.100,5.100,9.100,3.000,5.100,1.300,0.200,8.800,2.800,47.000,0.000,24.300,2.200,5.800,2015-16
Andhra Pradesh,Chittoor,Total,65.000,83.800,74.800,67.700,87.500,39.000,26.600,,14.700,59.700,59.500,23.400,58.300,0.000,0.700,0.400,0.200,4.200,2.700,13.600,30.800,72.000,1079.000,70.400,94.700,64.100,45.300,90.700,82.000,29.900,1723.000,,27.100,1168.000,94.000,53.000,1.400,87.900,32.900,53.600,20.600,67.600,98.000,74.600,86.400,87.600,91.100,65.000,75.200,91.300,8.700,2.800,,,,98.600,0.000,,45.600,,,3.700,,4.400,31.400,18.100,65.300,4.600,32.400,21.000,16.800,28.500,30.800,46.600,48.400,58.900,48.800,39.800,20.300,9.000,5.800,8.900,4.700,6.100,1.600,0.100,9.900,4.500,59.400,0.000,26.800,2.500,7.800,2015-16
Andhra Pradesh,Chittoor,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Assam,Kamrup Metropolitan,Rural,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Andhra Pradesh,East Godavari,Rural,64.100,77.100,75.900,66.800,78.100,28.200,39.000,,10.600,73.500,73.500,22.600,73.000,0.500,0.000,0.000,0.000,2.100,1.000,22.000,31.100,83.800,921.000,74.900,95.600,58.000,43.600,93.600,79.900,9.600,1914.000,,53.800,968.000,96.700,42.300,2.200,91.900,41.100,58.500,21.900,58.200,96.000,70.100,83.700,75.500,81.700,59.500,79.000,84.000,16.000,11.900,,,,98.800,1.300,,38.700,,,5.200,,4.200,29.700,16.900,82.100,3.800,28.200,18.200,15.200,32.200,24.700,65.700,69.900,,69.100,50.100,47.600,4.600,3.100,10.400,7.900,9.200,2.700,0.600,12.700,10.200,37.300,1.100,36.400,5.500,14.300,2015-16
Andhra Pradesh,East Godavari,Total,69.000,82.300,70.900,71.700,83.300,35.500,31.600,,12.800,72.200,72.200,21.800,70.100,1.500,0.000,0.200,0.300,3.400,1.500,20.600,30.100,85.500,927.000,77.200,94.600,56.600,44.100,90.800,83.000,8.800,1953.000,,53.700,1008.000,96.900,41.600,2.200,91.700,44.600,63.900,22.200,60.300,96.700,70.300,84.300,77.200,82.400,59.100,80.400,79.600,20.400,12.300,52.300,13.200,81.400,99.100,1.000,,42.900,,,6.300,,6.700,27.700,15.300,82.100,3.000,27.100,15.900,12.800,36.400,28.000,63.100,64.900,56.200,64.600,56.800,34.300,7.100,4.800,12.900,9.400,9.100,2.700,0.600,11.400,8.000,50.300,2.900,40.100,5.000,19.700,2015-16
Andhra Pradesh,East Godavari,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Andhra Pradesh,Guntur,Rural,51.400,79.500,81.800,52.600,69.500,22.300,38.500,,17.000,75.200,74.900,21.700,74.900,0.000,0.000,0.000,0.000,5.400,4.700,36.400,20.700,80.100,985.000,70.600,94.000,41.300,37.000,98.500,81.900,32.300,1440.000,,34.000,552.000,96.500,41.500,0.000,95.400,49.000,57.700,41.600,,,,87.200,,,,80.500,,,9.200,,,,99.300,0.000,,45.800,,,,,14.200,23.400,19.500,71.700,10.400,33.700,12.600,17.400,38.800,32.800,78.900,62.000,,60.500,53.800,29.300,7.700,5.400,19.600,10.600,8.900,1.500,0.600,6.100,4.300,70.600,0.000,36.000,3.800,9.400,2015-16
Andhra Pradesh,Guntur,Total,60.300,82.500,74.500,60.400,76.600,30.100,38.900,,13.600,74.000,73.500,23.000,72.900,0.000,0.200,0.200,0.100,6.100,4.700,28.700,30.700,82.300,1015.000,68.300,94.600,36.700,32.600,93.900,80.800,24.700,1452.000,,32.300,637.000,97.500,35.200,0.000,95.800,51.100,58.000,42.600,61.700,94.300,70.400,90.600,86.200,87.700,68.900,84.900,90.700,9.300,9.700,,,,99.500,0.000,,44.300,,,11.800,,10.900,22.100,17.900,74.800,9.800,29.100,11.300,15.400,45.100,39.000,68.100,59.000,33.500,57.900,63.200,24.900,9.300,5.600,19.000,11.100,8.700,1.600,0.900,8.000,3.500,79.800,0.000,36.700,3.900,13.300,2015-16
Andhra Pradesh,Guntur,Urban,75.000,88.000,61.100,73.000,87.400,42.500,39.600,,8.900,71.900,71.100,25.200,69.600,0.000,0.600,0.600,0.300,7.400,4.600,18.100,45.300,85.900,1069.000,64.700,95.500,29.300,25.500,85.900,79.100,12.800,,,29.600,790.000,99.000,25.600,0.000,96.400,54.400,58.300,45.300,,,,95.400,,,,90.900,,,10.500,,,,99.800,0.000,,41.700,,,,,6.000,19.900,15.300,80.600,8.700,21.500,9.300,12.500,55.200,48.100,52.200,54.000,,53.500,80.300,18.500,12.100,5.800,18.100,11.900,8.400,1.600,1.300,10.900,2.300,96.400,0.000,37.800,4.000,19.500,2015-16
Andhra Pradesh,Krishna,Rural,64.300,89.500,77.800,65.500,82.600,30.100,34.100,,11.400,74.900,74.900,22.700,74.600,0.300,0.000,0.000,0.000,3.700,3.000,22.100,8.500,87.900,1032.000,90.900,100.000,66.500,58.600,98.800,88.900,23.600,3091.000,,8.900,993.000,95.000,38.400,3.100,95.500,50.500,66.600,33.200,,,,78.400,,,,55.400,,,7.200,,,,98.800,0.000,,40.900,,,8.700,,7.900,23.800,27.100,62.200,7.000,34.200,14.900,16.100,40.900,38.600,64.000,60.100,,60.000,53.300,26.100,11.200,7.600,1.800,1.800,9.400,1.200,0.700,10.300,0.000,60.600,1.800,44.000,12.400,13.600,2015-16
Andhra Pradesh,Krishna,Total,71.300,90.500,71.500,72.300,88.400,38.800,31.400,,8.900,74.800,74.800,22.100,73.200,0.800,0.100,0.100,0.600,4.600,3.500,18.100,6.800,89.000,1037.000,88.200,99.000,70.100,60.700,96.300,92.500,18.400,2485.000,,17.900,900.000,96.400,36.800,2.000,95.100,50.800,66.200,30.600,74.100,100.000,74.100,83.600,97.200,100.000,80.800,54.900,97.200,2.800,5.900,,,,99.000,1.300,,37.700,,,7.400,,6.200,22.600,20.700,70.000,5.100,27.700,13.500,12.400,45.500,46.600,58.100,59.700,,59.400,63.200,22.600,12.500,7.800,4.900,3.000,9.200,1.500,0.600,9.400,0.000,73.300,2.000,42.500,10.300,12.700,2015-16
Andhra Pradesh,Krishna,Urban,83.400,92.100,60.800,83.500,97.900,53.100,27.600,,4.600,74.500,74.500,20.900,70.700,1.600,0.200,0.200,1.700,6.400,4.500,12.500,4.300,90.900,1045.000,83.800,97.400,76.000,64.100,91.300,98.300,10.200,,,32.500,756.000,99.000,33.900,0.000,94.400,51.300,65.700,25.300,,,,94.100,,,,54.000,,,3.400,,,,99.400,3.500,,31.000,,,,,,20.200,8.300,83.100,1.300,15.100,11.000,5.700,53.900,61.300,43.800,58.900,,58.300,80.000,15.900,14.900,8.200,10.900,5.300,8.800,2.000,0.300,7.600,0.000,94.700,2.300,40.000,7.000,11.200,2015-16
Andhra Pradesh,Kurnool,Rural,52.100,73.300,79.200,44.200,66.200,20.200,45.300,,15.400,67.300,67.300,29.800,67.300,0.000,0.000,0.000,0.000,4.600,3.600,21.900,24.600,79.100,1038.000,68.800,93.400,51.200,35.100,94.700,64.200,16.000,1243.000,5.600,21.400,867.000,70.200,32.600,12.700,82.800,24.100,52.000,13.800,69.600,96.500,80.100,69.100,94.800,91.200,80.200,73.500,98.200,1.800,2.500,,,,99.500,0.000,,30.700,,,0.000,,0.000,44.700,18.200,81.800,3.800,35.600,23.700,15.600,20.300,26.700,54.900,53.500,50.100,53.300,46.400,27.100,5.100,2.500,1.000,0.000,8.100,0.900,0.900,10.400,4.200,53.800,2.200,31.500,6.100,7.500,2015-16
