srcStateName,srcDistrictName,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis ( DTP ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( MCV ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( MCV ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Sex ratio at birth for children born in the last five years (%),Sex ratio of the total population (%),Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%),Year,TRU,Female population age 6 years and above ever attended school (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women Unmet need for family planning (%),Mothers who had full antenatal care visits (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Population living in households with an improved drinking-water source (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Men who are overweight or obese (%) ,Men age group 15 to 49 years who are anaemic (%),Women with moderately high hypertension (%),Women with very high hypertension (%),men with moderately high hypertension (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a oral cavity examniation (%)
Arunachal Pradesh,East Kameng,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arunachal Pradesh,East Siang,,34.6,30.2,28.3,5031.0,,4.2,,6.2,,6.2,,,,,61.1,,82.3,,,,,,47.5,,,0.0,,10.6,20.9,12.0,15.1,38.2,67.7,,6.3,,,,,0.5,64.7,,4.6,,,,17.9,19.3,4.6,26.7,99.7,83.9,5.1,,60.1,57.5,0.0,,,10.4,,5.1,,27.9,,9.7,,37.9,30.6,33.1,79.4,,35.0,4.8,27.4,71.2,,95.1,25.9,13.8,,93.8,960.0,948.0,12.9,19.2,,,,6.0,,,78.4,22.8,,,,10.1,,3.2,,11.5,,2015-16,Rural,68.9,89.6,43.4,21.3,,14.2,6.6,23.2,64.2,54.9,70.2,76.0,55.7,56.5,7.6,97.4,4.7,6.8,32.2,22.1,3.4,1.6,2.2,6.5,7.6,20.5
Arunachal Pradesh,East Siang,,32.8,32.5,31.2,6508.0,,4.9,,6.7,,5.2,,,,,58.4,,83.6,,0.0,100.0,,,47.4,,,2.4,,13.1,21.0,16.9,18.1,41.0,72.6,,5.9,,,,,1.3,51.4,,4.3,,,,17.3,17.0,3.3,44.9,99.5,84.4,7.3,,68.6,66.2,0.0,,,9.1,,3.3,,24.0,,6.8,,38.4,35.0,31.0,76.3,,34.0,5.4,25.8,72.8,,96.8,17.7,12.1,,94.7,951.0,954.0,11.0,19.6,,,,5.7,,,81.5,22.5,,,,8.1,,2.7,,13.2,,2015-16,Total,72.5,92.2,49.5,13.0,,14.8,4.6,18.1,70.7,45.5,57.1,78.8,51.4,62.1,5.9,98.3,4.8,5.5,38.2,15.6,3.4,2.5,2.4,5.3,7.4,20.9
Arunachal Pradesh,East Siang,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arunachal Pradesh,Kurung Kumey,,35.6,12.8,11.9,5747.0,,2.2,,6.0,,8.0,,,,,31.7,,50.3,,10.7,89.3,,,50.6,,,0.0,,13.6,39.0,26.1,23.1,54.1,31.7,72.5,2.0,,,,34.7,0.4,61.5,,5.2,,,,5.5,7.5,2.0,38.3,99.3,67.8,2.6,,29.1,24.5,0.0,,,4.2,,0.0,,14.4,,2.6,,17.7,7.7,17.5,38.7,,35.7,2.5,36.7,46.6,,91.0,33.9,4.9,,96.7,1127.0,1001.0,7.4,21.4,,,,8.5,,,44.5,12.4,,,,3.2,,0.9,,7.1,,2015-16,Rural,53.9,71.5,16.6,37.4,,14.2,0.4,9.7,31.3,17.8,29.3,28.8,14.7,22.7,0.8,92.3,3.4,3.2,26.3,11.9,1.3,1.3,1.5,0.8,7.2,16.5
Arunachal Pradesh,Kurung Kumey,,35.2,12.9,11.9,5892.0,,2.1,,5.7,,7.7,,,,,31.0,,49.2,,10.7,89.3,,,50.6,,,0.0,,13.8,38.9,26.1,23.2,53.5,32.1,70.5,1.9,,,,34.0,0.4,62.6,,5.1,,,,5.5,7.3,2.0,39.2,99.2,67.6,2.8,,29.6,25.0,0.0,,,5.0,,0.5,,14.3,,2.6,,17.9,7.9,17.0,38.4,,35.4,2.5,36.8,46.7,,91.2,33.5,4.9,,96.0,1139.0,1002.0,7.2,21.3,,,,9.2,,,44.5,12.4,,,,3.2,,0.9,,7.3,,2015-16,Total,54.1,71.1,16.4,37.8,,14.1,0.4,9.4,31.6,17.4,28.6,28.2,14.3,22.9,0.7,92.4,3.3,3.1,25.7,11.4,1.2,1.2,1.5,0.8,7.7,16.4
Arunachal Pradesh,Kurung Kumey,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arunachal Pradesh,Lohit,,57.5,65.0,50.4,3927.0,,4.8,,7.5,,12.8,,,,,68.1,,80.3,,0.0,98.1,,,59.4,,,1.0,,9.7,28.7,25.0,21.9,80.6,74.2,67.2,16.9,,,,37.7,1.2,52.0,,0.3,,,,23.7,20.0,2.0,11.6,100.0,45.3,4.2,,40.8,36.9,0.3,,,6.1,,4.1,,15.1,,12.9,,61.0,44.5,37.1,79.6,,57.4,20.4,34.1,58.5,,74.4,59.3,3.3,,98.5,821.0,954.0,12.0,11.0,,,,16.7,,,58.0,13.1,,,,3.9,,1.4,,7.0,,2015-16,Rural,66.4,67.8,16.8,31.8,,4.4,6.1,44.7,42.2,48.2,66.4,56.9,58.0,39.6,1.3,90.9,17.6,18.3,15.2,36.8,2.3,0.7,3.1,0.9,2.0,1.3
Arunachal Pradesh,Lohit,,55.3,66.0,51.8,4864.0,,6.4,49.1,8.1,,11.5,,,,,72.3,,84.5,,0.0,98.5,,,57.1,,,0.9,,9.1,27.0,23.9,21.4,80.2,79.2,65.5,17.7,,,,45.0,1.5,55.5,,0.3,,,,23.4,20.0,1.7,23.9,99.8,45.8,5.4,,46.9,40.4,0.3,,,5.7,,4.1,,13.9,,14.1,,62.9,49.2,39.4,81.9,,55.1,20.7,33.5,60.5,,78.4,59.7,3.2,,98.4,836.0,973.0,10.8,10.6,,,,14.5,,,62.5,15.8,,,,4.3,,1.8,,7.4,,2015-16,Total,69.8,73.0,21.5,31.9,,4.3,7.6,35.3,48.0,56.5,72.3,66.0,65.7,41.8,1.1,92.6,17.3,16.6,17.8,33.7,2.5,0.6,3.8,1.4,2.3,3.8
Arunachal Pradesh,Lohit,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arunachal Pradesh,Lower Dibang Valley,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arunachal Pradesh,Lower Dibang Valley,,41.2,27.7,26.7,4436.0,,3.8,,6.0,,14.5,,,,,64.0,,79.2,,3.2,96.8,,,59.3,,,0.0,,13.6,23.6,16.3,24.1,45.8,62.5,,1.7,,,,,0.6,48.7,,3.9,,,,9.4,12.7,0.9,30.8,98.8,59.4,6.0,,52.1,49.9,0.0,,,7.1,,2.4,,14.3,,13.0,,23.4,16.8,23.8,58.3,,41.5,9.7,32.0,67.6,,64.8,36.5,4.5,,94.9,707.0,940.0,17.3,16.9,,,,8.2,,,60.3,15.9,,,,3.9,,2.0,,6.2,,2015-16,Rural,62.3,79.8,22.0,29.4,,11.5,2.6,16.6,52.3,37.6,55.2,59.9,31.7,42.1,1.5,94.9,8.5,5.9,16.6,19.0,1.4,1.0,2.3,0.9,7.7,20.1
Arunachal Pradesh,Lower Dibang Valley,,40.7,31.0,28.2,5052.0,,5.2,,4.4,,12.5,,,,,62.6,,74.4,,2.9,97.1,,,59.1,,,0.0,,12.4,22.3,15.4,21.7,45.4,67.6,74.1,1.3,,,,,0.6,49.3,,6.9,,,,9.7,10.7,0.7,41.7,99.0,59.6,6.6,,58.8,53.5,0.0,,,8.4,,2.8,,15.0,,10.8,,27.6,23.5,24.0,64.5,,40.9,10.4,32.0,68.6,,72.5,35.7,4.4,,94.2,801.0,955.0,15.0,17.2,,,,6.9,,,64.6,16.5,,,,3.1,,1.6,,7.4,,2015-16,Total,66.3,80.7,27.8,28.1,,10.3,2.0,21.2,58.9,37.3,53.0,57.2,30.1,47.4,1.2,95.9,9.2,4.6,17.7,18.3,1.6,0.9,2.8,1.6,9.8,18.8
Arunachal Pradesh,Lower Subansiri,,42.5,10.4,9.7,6284.0,,11.1,,19.3,,24.4,,,,,58.6,,66.3,,0.0,100.0,,,49.8,,,0.0,,14.0,33.9,22.6,24.9,53.5,52.8,,1.4,,,,,0.7,,,7.7,,,,5.1,8.7,4.2,60.3,99.6,68.6,1.7,,56.4,54.6,0.0,,,4.7,,0.9,,19.3,,9.9,,34.5,24.6,19.0,43.2,,42.2,2.4,28.3,70.6,,98.4,,4.7,,89.0,912.0,1012.0,23.9,22.2,,,,7.3,,,62.9,19.4,,,,4.4,,2.2,,15.7,,2015-16,Rural,60.8,90.6,34.0,15.6,,11.3,3.4,7.2,60.6,37.5,56.2,50.5,34.0,45.3,0.0,97.3,5.3,5.0,26.9,21.6,2.9,0.9,6.0,1.2,9.9,26.9
Arunachal Pradesh,Lower Subansiri,,43.6,10.6,10.0,6049.0,,11.9,,19.5,,20.3,,,,,59.9,,68.8,,0.0,100.0,,,50.6,,,0.0,,13.4,35.1,21.8,23.9,55.7,55.2,,1.3,,,,,0.6,,,7.0,,,,4.8,8.6,4.1,64.5,99.6,66.0,1.5,,60.0,58.4,0.0,,,5.1,,1.9,,19.8,,9.5,,33.3,22.4,17.4,43.5,,43.6,3.1,28.1,73.0,,98.5,,4.9,,86.1,995.0,1010.0,20.4,22.8,,,,8.9,,,65.2,18.7,,,,4.5,,2.3,,14.4,,2015-16,Total,63.0,88.5,35.5,13.7,,12.3,3.0,5.9,64.1,40.1,56.1,53.0,37.1,43.8,0.0,97.6,5.4,4.2,24.2,24.0,3.1,0.8,9.1,1.9,10.1,27.4
Arunachal Pradesh,Lower Subansiri,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arunachal Pradesh,Papumpare,,41.8,15.0,14.6,6668.0,,12.1,17.3,17.0,,8.1,,,,,38.0,,70.2,,8.5,91.5,,,52.5,,,0.0,,4.1,31.2,15.1,12.0,27.1,71.7,42.6,2.9,53.0,76.1,48.4,56.0,0.5,13.4,,8.7,,,,6.8,10.0,2.2,67.0,98.1,53.4,1.8,,70.8,51.7,0.0,,,7.5,,2.9,,12.5,,8.5,,32.9,19.1,26.2,64.9,34.8,41.2,5.5,33.9,65.4,,97.3,,14.1,,81.8,813.0,992.0,14.5,30.9,,,,13.9,,,65.9,21.7,,,,3.4,,1.8,,13.5,,2015-16,Rural,69.2,90.9,33.9,30.0,,19.9,3.0,1.3,70.6,28.5,53.8,50.2,34.6,52.7,4.5,86.4,10.1,8.9,27.6,19.1,1.9,1.7,4.1,0.0,8.1,25.7
Arunachal Pradesh,Papumpare,,45.5,12.8,12.6,12082.0,,22.1,31.2,25.2,,10.3,,,,,56.8,,80.1,,15.7,82.8,,,54.4,42.0,,0.0,,2.8,25.3,11.6,9.5,37.3,75.7,51.9,1.6,56.0,75.4,39.8,58.4,1.2,22.7,,9.2,,,,4.7,10.0,1.7,84.3,99.1,46.6,1.5,,80.6,50.8,0.0,,,6.2,,1.9,,14.2,,11.7,,33.2,26.0,35.6,73.8,32.1,45.1,5.2,30.2,68.0,,98.9,57.4,10.1,,80.6,810.0,978.0,13.6,32.2,,,,12.5,,,75.6,26.4,,,,4.6,,2.0,,10.0,,2015-16,Total,77.3,92.1,47.8,23.3,15.9,20.2,2.3,1.8,81.6,34.9,59.4,56.9,39.7,51.3,2.6,91.5,9.5,10.5,27.3,18.2,2.2,2.5,6.0,1.8,10.4,30.6
Arunachal Pradesh,Papumpare,,48.1,11.1,11.1,16032.0,,31.4,37.5,33.1,,11.7,,,,,70.7,,87.5,,20.3,77.2,,,56.5,,,,,1.5,19.3,8.0,7.0,45.7,79.6,56.5,0.5,,,,60.6,1.8,30.3,,9.6,,,,3.1,10.0,1.3,95.4,99.7,42.2,1.2,,89.7,50.0,0.0,,,5.4,,1.3,,15.2,,14.3,,33.5,31.8,43.5,81.3,,47.9,5.0,27.3,69.7,,100.0,53.9,6.4,,79.8,807.0,967.0,13.0,33.3,,,,11.6,,,82.3,29.7,,,,5.4,,2.2,,7.6,,2015-16,Urban,83.6,92.8,57.4,19.4,,20.4,1.7,2.1,91.9,39.7,63.6,61.9,43.6,49.8,0.8,94.9,9.0,11.4,27.1,17.7,2.4,3.1,7.1,2.8,12.0,34.0
Arunachal Pradesh,Tawang,,44.0,23.4,23.1,7174.0,,4.7,,16.4,,20.2,,,,,45.4,,64.8,,0.0,96.2,,,66.9,,,0.0,,5.9,21.9,8.6,20.0,49.0,26.0,,0.6,,,,,1.2,27.9,,5.3,,,,4.3,10.7,4.2,39.6,99.6,43.4,3.3,,25.5,24.3,0.0,,,2.9,,2.3,,22.3,,7.3,,25.2,9.3,6.7,35.4,,43.0,12.3,27.9,50.7,,94.9,60.1,5.6,,69.7,960.0,1059.0,19.8,30.5,,,,1.8,,,35.8,28.1,,,,3.4,,0.9,,16.3,,2015-16,Rural,38.2,53.9,15.2,6.6,,16.0,1.2,2.0,28.5,25.8,37.3,44.8,28.5,29.9,0.6,94.1,3.4,4.9,29.1,27.8,5.7,3.5,11.9,4.3,7.9,19.8
Arunachal Pradesh,Tawang,,43.3,22.3,21.9,6660.0,,5.7,,15.6,,20.2,,,,,47.4,,65.3,,0.0,96.4,,,66.4,,,0.0,,6.1,20.5,8.1,19.4,48.3,29.9,,0.5,,,,,1.3,27.6,,6.0,,,,4.2,10.8,4.1,45.6,99.5,44.2,3.1,,30.2,28.2,0.0,,,3.7,,3.0,,22.1,,8.5,,29.3,14.0,9.5,39.2,,42.3,11.4,27.9,54.3,,95.4,60.7,5.7,,73.8,974.0,1060.0,20.5,31.3,,,,2.2,,,40.0,28.7,,,,3.4,,1.0,,16.5,,2015-16,Total,41.4,57.4,18.4,7.1,,16.9,2.5,2.3,33.0,27.8,38.8,46.8,30.4,32.4,0.8,94.7,3.3,5.0,29.2,25.8,6.4,3.9,13.5,5.0,9.4,21.6
Arunachal Pradesh,Tirap,,47.5,54.4,39.7,2896.0,,0.7,,2.6,,7.7,,,,,57.2,,56.3,,0.0,100.0,,,61.1,,,2.0,,12.8,40.1,35.7,26.8,73.1,60.9,,14.4,,,,11.8,1.2,52.1,,4.5,,,,17.4,19.6,0.4,7.1,99.1,56.4,2.0,,26.3,25.5,0.1,,,9.3,,5.1,,9.9,,6.2,,33.5,22.7,27.0,60.4,,49.0,18.5,32.5,49.7,,97.4,31.7,4.1,,92.8,1009.0,878.0,7.6,11.4,,,,5.0,,,68.3,4.4,,,,3.8,,0.4,,4.9,,2015-16,Rural,66.5,88.1,16.0,16.0,,5.1,2.9,68.9,26.4,43.7,56.8,64.5,44.5,19.9,4.1,66.5,6.1,7.0,8.5,13.6,0.8,0.2,0.0,0.9,5.6,7.0
Arunachal Pradesh,Tirap,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2015-16,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arunachal Pradesh,Tirap,,45.1,57.8,44.0,2911.0,,2.5,,3.9,,6.6,,,,,60.3,,63.0,,0.0,100.0,,,59.3,,,2.0,,11.3,39.7,35.0,25.2,73.9,63.7,,16.6,,,,14.3,2.1,54.0,,3.8,,,,18.9,21.6,0.3,21.0,99.2,59.4,2.0,,34.5,32.6,0.1,,,6.2,,3.5,,8.9,,9.3,,37.9,29.8,35.3,65.9,,45.9,20.5,31.8,54.9,,97.9,35.6,3.6,,94.1,912.0,885.0,6.5,10.6,,,,4.4,,,71.2,6.9,,,,3.9,,0.7,,5.2,,2015-16,Total,70.3,88.3,21.4,13.5,,5.0,5.2,67.9,34.6,45.3,63.4,63.0,53.0,21.8,3.6,68.3,6.8,8.1,9.1,14.6,0.9,0.1,0.0,0.6,5.4,5.8
Arunachal Pradesh,Upper Siang,,24.9,40.6,39.7,2997.0,,5.5,,6.0,,,,,,,,,,,,,,,43.9,,,0.0,,18.4,21.5,23.6,31.8,46.1,76.8,,7.4,,,,,3.9,75.1,,6.3,,,,12.7,6.7,3.1,8.4,98.6,74.8,14.8,,63.4,61.5,0.0,,,13.4,,5.9,,11.9,,7.5,,37.5,26.2,40.3,70.8,,27.2,8.3,24.8,55.1,,90.0,1.5,6.8,,93.9,960.0,906.0,,13.2,,,,2.7,,,71.7,19.2,,,,6.7,,3.9,,11.8,,2015-16,Rural,64.2,92.3,36.8,17.5,,7.5,5.6,23.2,66.5,,,,,51.1,0.0,91.3,8.5,3.0,35.1,10.8,3.0,3.6,3.6,1.9,6.7,15.4
