freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,MIO_NAC,BE10	: 	: 	: 	54681.25 	57619.35 	59500.55 	62125.09 	64604.73 	65375.89 	65745.94 	69023.48 	71102.47 	73300.12 	74151.48 	76049.18 	78882.48 	80091.73 	82258.01 	84237.94 	87454.96 	83651.67 	90084.93 	96512.62 p
A,PPS_EU27_2020_HAB,ITH33	24500 	24400 	24700 	25400 	25400 	24500 	25300 	26800 	28200 	25300 	26300 	28400 	28300 	28400 	29300 	29800 	31700 	32500 	33100 	35600 	30200 	34500 	: 
A,PPS_HAB_EU27_2020,DE40C	80 	77 	77 	77 	77 	77 	76 	75 	72 	71 	72 	73 	75 	77 	79 	77 	78 	80 	81 e	80 e	82 e	83 e	: 
A,EUR_HAB,FRE22	20900 	21100 	21600 	22400 	22800 	23100 	23700 	24800 	25100 	23900 	24400 	25100 	25200 	24900 	24900 	26000 	25800 	26700 	26400 	27000 	25500 	27300 p	: 
A,PPS_EU27_2020_HAB,BE32C	: 	: 	: 	20600 	22300 	22700 	20700 	19700 	20600 	19100 	20200 	20500 	20700 	20500 	20400 	21100 	21200 	21100 	21700 	22200 	22100 	23100 	25200 p
A,MIO_EUR,ESZZ	542.27 	571.44 	578.13 	543.38 	653.96 	735.28 	868.16 	890.02 	942.93 	972.17 	1039.53 	1386.9 	1081.83 	1155.51 	1115.62 	1177.24 	1071.15 	1086.59 	1091.79 	1129.06 	1144.12 	1179.35 p	1219.02 p
A,EUR_HAB,DE23A	19200 	19500 	20400 	20300 	20600 	20700 	21400 	22200 	23600 	23800 	25100 	26300 	28700 	29000 	29400 	31400 	33200 	34300 	36600 e	40800 e	40800 e	46400 e	: 
A,PPS_EU27_2020_HAB,ITH55	31300 	31400 	31500 	31700 	31600 	32300 	34400 	35300 	35500 	33600 	35600 	37300 	36500 	36300 	36500 	37400 	38900 	40100 	41200 	42500 	39700 	43500 	: 
A,MIO_NAC,LT022	2471.57 	2758.32 	2863.82 	3192.61 	3467.51 	4048.06 	4619.36 	5587.33 	6328.1 	5130.31 	5385.29 	6136.19 	6557 	6875.53 	7224.82 	7422.41 	7885.66 	8625.75 	9330.18 	10017.26 	10206.72 	11690.21 	: 
A,MIO_EUR,DEA2D	13888.04 	13646.88 	14568.78 	14159.87 	14784.5 	14599.95 	14791.61 	15767.36 	15972.3 	15556.14 	16124.07 	16542.45 	17314.4 	17078.71 	18587.62 	19176.37 	19756.32 	20456.78 	21169.72 e	21822.81 e	21608.08 e	22906.94 e	: 
A,MIO_PPS_EU27_2020,NL337	9903.42 	10684.33 	10569.83 	10591.93 	10981.45 	11357.96 	12534.58 	13188.34 	14226.51 	12983.33 	12948.03 	13264.16 	13674.3 	13842.85 	13141.51 	13150.72 	12988.43 	13381.62 	13922.49 	13916.91 	13814.32 	15061.79 p	: 
A,MIO_PPS_EU27_2020,ITG1	71455.03 	74155.12 	75030.91 	76928.25 	77134.22 	80493.99 	84373.6 	87041.26 	89497.14 	86087.01 	86386.07 	86695.22 	86820 	84719.84 	82170.86 	83842.02 	85958.32 	88049.06 	88243.89 	89933.89 	84886.15 	93898.75 	101204.14 
A,PPS_EU27_2020_HAB,CH061	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37000 	38700 	38600 	38900 	39200 	39400 	: 	: 	: 
A,EUR_HAB,DEG07	15600 	15600 	15600 	15700 	16100 	16300 	16700 	17900 	19500 	18500 	19400 	20200 	21500 	22100 	23700 	23600 	25300 	25900 	26100 e	26900 e	26000 e	27700 e	: 
A,MIO_EUR,RO112	471.84 	481.27 	543.45 	583.47 	662.69 	921.26 	1139.62 	1502.51 	1697.22 	1496.44 	1450.99 	1514.14 	1526.81 	1460.61 	1542.16 	1701.25 	1795.13 	1948.08 	2109.58 	2314.87 	2260.17 	2369.63 	: 
A,EUR_HAB,EL645	10100 	10500 	10700 	12600 	13600 	13400 	14000 	14500 	15600 	15000 	14100 b	12500 	11400 	10900 	10700 	10600 	10600 	10800 	11000 	11300 	10400 	12000 	: 
A,MIO_NAC,FRY3	1952.98 	2270.45 	2436.66 	2403.19 	2553.87 	2685.85 	2906.42 	2979.8 	3133.33 	3249.2 	3384.58 	3572.14 	3782.62 	3856 	3964.46 	3993.34 	4131.28 	4127.28 	4352.96 	4430.51 	4275.04 	4449.5 p	4561.99 p
A,EUR_HAB_EU27_2020,FRG0	117 	116 	115 	115 	114 	113 	110 	109 	109 	110 	107 	108 	108 	108 	108 	106 	105 	103 	102 	101 	103 	99 p	99 p
A,MIO_PPS_EU27_2020,ITG2G	2368.41 	2450.69 	2553.53 	2686.66 	2804.57 	2855.41 	2950.77 	2992.58 	2873.38 	2753.19 	2751.49 	2715.65 	2767.5 	2592.62 	2693.92 	2708.17 	2808.59 	2921.45 	2937.94 	2951.21 	2829.04 	3088.41 	: 
A,MIO_NAC,DEE0C	3122.13 	3192.28 	3219.22 	3417.07 	3525.06 	3350.09 	3567.6 	3832.49 	3832.02 	3703.6 	3929.68 	4040.75 	4260.95 	4369.59 	4304.37 	4404.93 	4599.05 	4816.04 	4783.07 e	5072.72 e	5043.99 e	5411.27 e	: 
A,MIO_EUR,ITF44	5525.82 	5590.54 	5831.97 	6154.11 	6256.88 	6346.68 	6804.57 	6824.2 	6418.34 	6282.76 	6593.5 	6950.3 	7057.02 	6797.04 	6864.67 	7157.73 	6955.07 	7113.27 	7314.56 	7218.62 	6901.25 	7327.28 	: 
A,MIO_NAC,ITC	399565.16 	419830.72 	435793.13 	451270.48 	467577.06 	480632.33 	496634.82 	517094.52 	531708.66 	504658.57 	524941.68 	537398.25 	525941.53 	523091.07 	530841.58 	541030.85 	555787.27 	571388.66 	584819.92 	590699.16 	549326.05 	607343.76 	645158.71 
A,MIO_NAC,BE235	: 	: 	: 	2850.01 	2872.54 	2878.41 	3130.29 	3369.4 	3432.36 	3342.13 	3450.28 	3590.44 	3716.05 	3703.81 	3505.05 	3626.95 	3755.65 	3813.43 	3889.12 	4007.2 	3440.39 	4021.66 	4379.82 p
A,EUR_HAB_EU27_2020,ITH57	127 	130 	131 	133 	132 	129 	127 	122 	122 	119 	116 	122 	116 	115 	115 	112 	112 	109 	107 	103 	102 	102 	: 
A,PPS_EU27_2020_HAB,FI20	26500 	30600 	30800 	30900 	32500 	33000 	33500 	34400 	33900 	35200 	34900 	35300 	37300 	37500 	37600 	37900 	37100 	37800 	34900 	35900 	31900 	35800 	40100 
A,MIO_EUR,ITG18	4559.35 	4588.14 	4977.31 	5443.54 	5789.69 	5698.67 	5961.14 	5865.58 	5685.67 	5822.37 	6058.9 	6126.85 	6369.4 	5609.19 	5614.14 	5482.96 	5500.34 	5706.09 	5806.81 	5808.73 	5512.44 	6006 	: 
A,EUR_HAB,DK022	23800 	24900 	25800 	26200 	26800 	27400 	29100 	29500 	29700 	27600 	29300 	29600 	30900 	30800 	31400 	33300 	33100 	34800 	35400 	36800 	36600 	38700 	39600 
A,MIO_NAC,DE137	3573.87 	3633.05 	3624.27 	3694.78 	3827.82 	3932.8 	4341.82 	4553.02 	4778.8 	4219.65 	4781.12 	5248.49 	5464.46 	5489.29 	5849.41 	6027.15 	6327.82 	6648.22 	6913.41 e	7181.97 e	6460.68 e	7068.83 e	: 
A,PPS_EU27_2020_HAB,EL611	10400 	11400 	12000 	13000 	13600 	13100 	13600 	14000 	14300 	14100 	12600 b	11300 	11300 	12000 	12300 	12300 	12300 	12600 	13000 	13500 	12300 	13500 	: 
A,MIO_EUR,EL523	771.04 	853.37 	880.25 	912.84 	1025.07 	1024.29 	1054.42 	1249.84 	1245.41 	1169.86 	1124.52 b	1029.39 	943.85 	886.97 	883.11 	924.45 	928.67 	899.87 	906.1 	923.64 	853.15 	941.8 	: 
A,MIO_NAC,BG322	488.98 	558.16 	624.67 	619.9 	673.72 	756.99 	816.4 	975.32 	1017.25 	1032.98 	1001.29 	1085.72 	1129.89 	1078.02 	1149.76 	1213.65 	1277.7 	1388.26 	1482.36 	1562.66 	1570.29 	1731.06 	: 
A,PPS_HAB_EU27_2020,TR81	: 	: 	: 	: 	27 	29 	31 	32 	33 	32 	38 	43 	42 	45 	50 	49 	47 	50 	49 	41 	44 	48 	53 
A,PPS_EU27_2020_HAB,CZ072	11000 	11900 	12100 	12900 	13400 	14400 	15400 	16700 	18100 	17400 	17300 	18000 	17900 	18700 	20100 	20700 	21300 	22700 	23300 	24700 	23600 	25200 	26500 
A,EUR_HAB_EU27_2020,ITH56	117 	117 	116 	117 	118 	113 	107 	109 	107 	101 	96 	97 	95 	95 	93 	93 	93 	92 	90 	86 	84 	86 	: 
A,EUR_HAB_EU27_2020,DE6	253 	255 	249 	244 	240 	236 	226 	220 	220 	223 	221 	216 	218 	223 	222 	222 	218 	218 	214 e	216 e	216 e	217 e	218 e
A,MIO_PPS_EU27_2020,PL637	1298.27 	1394.97 	1460.78 	1535.59 	1599.43 	1675.42 	1775.57 	2011.24 	2101.91 	2175.26 	2313.51 	2449.68 	2492.99 	2480.59 	2634.69 	2750.05 	2881.36 	2995.73 	3168.3 	3281.23 	3456.19 	3673.55 	: 
A,MIO_EUR,DE925	5552.47 	5566.32 	5845.3 	6002.85 	6013.67 	6027.85 	6095.79 	6176.63 	6481.56 	6178.46 	6420.55 	6769.73 	6988.06 	6803.09 	7159.25 	7322.84 	7520.78 	7789.72 	7859.46 e	8193.83 e	8107.82 e	8362.21 e	: 
A,EUR_HAB,ES418	16100 	17200 	18100 	18900 	20100 	21500 	22700 	23900 	24000 	23000 	23600 	23200 	22500 	22300 	22800 	23800 	25100 	26400 	27700 	28100 	26000 	27600 p	: 
A,MIO_PPS_EU27_2020,HR050	11691.3 	12596.47 	13590.74 	14911.14 	16062.02 	17499.57 	19456.58 	21303.11 	22633.52 	21354.17 	22564.96 	23083.32 	23174.08 	22974.93 	23151.85 	24089.3 	24917.19 	26348.64 	27565.58 	29313.58 	27547.79 	30992.05 	34321.83 p
A,MIO_PPS_EU27_2020,RS212	753.45 	766.31 	801.06 	830.25 	871.42 	905.38 	1008.84 	1067.96 	1162.67 	1268.16 	1249.94 	1347.24 	1285.21 	1289.53 	1365.78 	1424.36 	1405.82 	1447.21 	1438.41 	1555.68 	1560.01 	1649.86 	: 
A,PPS_HAB_EU27_2020,RO111	25 	28 	31 b	31 b	36 b	35 b	40 b	43 b	46 b	46 b	46 b	41 b	44 	41 	44 	45 	47 	51 	53 	56 	59 	58 	: 
A,EUR_HAB_EU27_2020,FRJ15	92 	93 	92 	95 	93 	91 	91 	90 	88 	90 	86 	87 	86 	85 	83 	82 	80 	79 	78 	77 	78 	76 p	: 
A,PPS_EU27_2020_HAB,AT13	34000 	34300 	35700 	36200 	37100 	38100 	39600 	40400 	41600 	40500 	41400 	42400 	43100 	42900 	42700 	43300 	44400 	43800 	45500 	46200 	44000 	47200 	50400 
A,MIO_PPS_EU27_2020,PL219	1776.63 	1827.7 	1936.69 	2029.21 	2133.41 	2258.68 	2368.08 	2566.5 	2812.04 	2906.11 	3092.15 	3218.65 	3343.19 	3334.88 	3509.86 	3748.6 	3844.39 	4083.04 	4346.17 	4544.85 	4476.44 	4882.51 	: 
A,MIO_EUR,DE112	13867.88 	15260.94 	14664.45 	14967.67 	14478.33 	12993.05 	14904.06 	17899.93 	17315.6 	14592.2 	18208.61 	19648.13 	19618.39 	20692.82 	21462.36 	23986.26 	24332.43 	25653.02 	26076.74 e	24524.75 e	23736.27 e	26424.42 e	: 
A,PPS_HAB_EU27_2020,DE947	75 	75 	71 	72 	71 	69 	68 	68 	69 	72 	73 	75 	78 	79 	83 	82 	82 	83 	80 e	79 e	81 e	76 e	: 
A,PPS_EU27_2020_HAB,RO221	3600 	4200 	4600 b	4700 b	5700 b	5600 b	6700 b	8400 b	10000 b	10100 b	8600 b	9700 b	10700 	10500 	10400 	10800 	11900 	13700 	15000 	16400 	15900 	17500 	: 
A,MIO_PPS_EU27_2020,FRY30	1743.66 	2060.95 	2217.35 	2121.63 	2231.15 	2399.82 	2581.97 	2647.02 	2756.73 	2842.77 	2996.93 	3163.34 	3307.99 	3428.34 	3517.93 	3549.79 	3678.59 	3680.9 	3903.44 	4080.98 	3940.31 	4090.97 p	4200.22 p
A,PPS_EU27_2020_HAB,DE137	23900 	24500 	24500 	25400 	26800 	27600 	30500 	32100 	33900 	29500 	33900 	37500 	38700 	38500 	40700 	41100 	42500 	44200 	45600 e	46300 e	41300 e	44700 e	: 
A,MIO_EUR,EL305	5701.41 	6099.81 	7155.84 	8438.38 	9579.2 	9682.22 	11616.9 	12753.74 	13142.32 	13475.35 	13091.44 b	12199.43 	10833.51 	10260.88 	9922.55 	9959.23 	9889.99 	9920.15 	10137.17 	10411.35 	9361.8 	10323.2 	: 
A,MIO_PPS_EU27_2020,ITC31	4109.14 	4272.51 	4304.35 	4506.26 	4520.54 	4520.48 	4837.17 	5538.26 	5598.48 	4622.92 	4451.55 	5054.96 	4968.32 	4881.73 	4832.51 	4833.16 	5005.82 	5044.06 	5104.85 	5224.99 	4863.64 	5342.31 	: 
A,MIO_EUR,LV003	1030.96 	1117.53 	1217.93 	1274.75 	1425.76 	1662.77 	1779.33 	2385.92 	2578.3 	2004.59 	1845.85 	2236.43 	2286.11 	2241.37 	2255.81 	2299.16 	2376.71 	2522.3 	2774.05 	2808.02 	2841.58 	3098.65 	: 
A,PPS_HAB_EU27_2020,ES70	95 	97 	97 	97 	94 	94 	95 	92 	89 	87 	83 	80 	77 	76 	76 	75 	75 	76 	74 	73 	62 	64 p	68 p
A,MIO_PPS_EU27_2020,BE341	: 	: 	: 	1070.12 	1055.85 	1130.18 	1146.74 	1208.15 	1150.28 	1157.64 	1195.27 	1216.42 	1211.93 	1205.44 	1197.75 	1243.59 	1256.52 	1297 	1338.58 	1414.11 	1363 	1472.15 	1555.83 p
A,MIO_EUR,HU223	1308.26 	1567.08 	1836.42 	2081.66 	2252.61 	2285.38 	2181.46 	2408.68 	2596.58 	2223.28 	2476.96 	2360.12 	2430.73 	2225.68 	2372.95 	2586.91 	2488.93 	2721.99 	2828.24 	2979.01 	2666.44 	2980.78 	3337.61 
A,EUR_HAB_EU27_2020,HU120	23 	27 	31 	33 	35 	37 	35 	39 	38 	34 	35 	34 	33 b	34 	34 	35 	34 	35 	36 	38 	38 	40 	42 
A,EUR_HAB,ITF31	13400 	14300 	15200 	15600 	16200 	16700 	17300 	17800 	16600 	16300 	15700 	15600 	15800 	15600 	15800 	16000 	16500 	16700 	16900 	17500 	16800 	18200 	: 
A,PPS_HAB_EU27_2020,FRE22	102 	100 	99 	97 	94 	94 	91 	90 	87 	87 	87 	87 	85 	85 	83 	84 	81 	81 	78 	80 	78 	77 p	: 
A,MIO_NAC,BEZ	: 	: 	: 	285.93 	220.34 	176.95 	174.11 	178.76 	185.74 	193.32 	244.75 	253.47 	267.14 	271.68 	269.46 	258.64 	180.98 	191.34 	248.42 	276.56 	278.93 	314.72 	345.68 p
A,MIO_EUR,TR422	: 	: 	: 	: 	3526.37 	4390.71 	4909.11 	5495.58 	5857.86 	5080.79 	6274.62 	6316.07 	7291.62 	7414.49 	7668.05 	8842.27 	8910.43 	8779.02 	7644.01 	7998.34 	7399.6 	7750.91 	9716.99 
A,MIO_EUR,HU221	2938.87 	3141.35 	3696.34 	3990.14 	4234.26 	4494.16 	4826.02 	5368.64 	5694.07 	4729.69 	5436.62 	5686.49 	5263.69 	5601.41 	6137.83 	6784.37 	7226.67 	7549.78 	7976.92 	8058.45 	7606.84 	8012.88 	8602.46 
A,MIO_NAC,HR	23958.88 	25750.96 	28297.38 	31166.96 	33648.35 	36191.37 	39504.34 	43283.56 	46587.72 	44512.86 	44368.02 	45070.6 	44641.23 	44793.51 	44668.67 	45837.55 	47441.36 	49626.1 	52060.69 	54909.96 	50569.27 	58407.78 	67993.11 p
A,MIO_NAC,DEF01	2487.28 	2465.39 	2635.78 	2705.24 	2867.82 	2900.79 	3021.89 	3051.25 	3105.91 	2993.96 	3013.76 	3047.7 	3124.75 	3155.81 	3183.05 	3367.99 	3456.78 	3665.8 	3733.46 e	3972.67 e	3907.43 e	3986.42 e	: 
A,EUR_HAB_EU27_2020,IE06	190 	200 	210 	221 	225 	229 	230 	227 	212 	194 	183 	184 	194 	194 	196 	210 	214 	236 	258 	266 	289 	297 	294 e
A,PPS_EU27_2020_HAB,HU211	11400 	11200 	11100 	11900 	12900 	13200 	14100 	14300 	15200 	13300 	14400 	16000 	16100 b	17200 	18200 	20000 	20400 	21100 	22200 	22600 	22000 	25700 	27700 
A,EUR_HAB_EU27_2020,DEA15	126 	130 	123 	116 	113 	110 	107 	111 	108 	110 	109 	111 	115 	114 	115 	115 	115 	116 	113 e	111 e	115 e	110 e	: 
A,PPS_EU27_2020_HAB,RO41	3900 	4500 	4500 b	5100 b	6000 b	5900 b	7000 b	7900 b	9200 b	9100 b	9300 b	9700 b	11100 	10500 	10600 	11300 	12000 	13800 	15500 	17000 	16800 	18200 	20300 p
A,MIO_PPS_EU27_2020,ES522	9889.16 	10429.21 	10951.38 	11280.84 	11656 	12989.26 	14440.01 	14850.13 	14873.73 	13893.88 	13840.07 	14093.43 	13431.51 	13471.75 	13732.03 	14672.53 	15324.51 	16856.86 	16790.78 	17310.64 	14989.64 	17230.33 p	: 
A,PPS_HAB_EU27_2020,PT1	86 	85 	84 	84 	83 	85 	85 	83 	82 	83 	83 	78 	76 	78 	78 	78 	78 	78 	78 	79 	77 	76 	79 
A,MIO_NAC,ITC20	3441 	3625.8 	3757.05 	4040.76 	4158.25 	4295.92 	4454.09 	4578.35 	4730.28 	4528.49 	4737.8 	4838.8 	4879.29 	4680.43 	4643.64 	4653.42 	4610.66 	4776.15 	4823.93 	4860.99 	4458.79 	4777.11 	: 
A,PPS_EU27_2020_HAB,DEG0K	12900 	13500 	14900 	15200 	15900 	15700 	16600 	17900 	18300 	17800 	19800 	20400 	21600 	22300 	23500 	23100 	23600 	25800 	27100 e	27500 e	27800 e	30700 e	: 
A,MIO_PPS_EU27_2020,ITI15	6213.84 	6549.08 	6614.9 	6695.8 	6697.64 	6813.5 	7138.3 	7644.33 	7422.49 	7133.33 	6851.04 	7084.84 	6989.71 	7058.83 	7005.8 	7263.54 	7730.5 	8087.14 	8406.85 	8549.42 	7577.88 	8413.89 	: 
A,MIO_PPS_EU27_2020,MK006	821.54 	726.85 	801.97 	930.54 	916.67 	908.48 	1138.87 	1144.98 	1305.15 	1318.34 	1361.85 	1392.68 	1322.74 	1425.28 	1411.38 	1441.14 	1556.55 	1636.01 	1713.96 	1812.66 	1754.05 	1888.13 	: 
A,MIO_PPS_EU27_2020,TR332	: 	: 	: 	: 	4014.54 	4323.7 	4818.68 	5241.7 	5576.54 	5450.02 	6529.82 	6990.58 	7149.78 	7447.74 	8307.34 	9001.73 	9226.3 	9834.7 	9528.26 	9241.23 	9185.95 	9176.85 	11475.77 
A,PPS_EU27_2020_HAB,RO115	3600 	4600 	4800 b	5000 b	6100 b	6100 b	6800 b	7800 b	9100 b	8600 b	8900 b	9300 b	10300 	10200 	10500 	11000 	11800 	13600 	14500 	15900 	16100 	17300 	: 
A,EUR_HAB_EU27_2020,BG32	8 	9 	10 	10 	10 	11 	11 	12 	13 	14 	13 	15 	16 	16 	16 	16 	17 	17 	18 	19 	20 	22 	25 b
A,EUR_HAB,DEG0G	12400 	13700 	14100 	14400 	15100 	14900 	15600 	17000 	17300 	17200 	17900 	18800 	20100 	20700 	21800 	21900 	22300 	24100 	24600 e	24300 e	24100 e	26300 e	: 
A,EUR_HAB_EU27_2020,TRC32	: 	: 	: 	: 	10 	12 	13 	13 	14 	12 	16 	15 	17 	17 	15 	15 	15 	14 	12 	12 	11 	11 	13 
A,PPS_EU27_2020_HAB,DE80J	15000 	15700 	16000 	17200 	18000 	17800 	18900 	19900 	20000 	20000 	20600 	21400 	22000 	22600 	23400 	23300 	23600 	25400 	25200 e	26400 e	26700 e	27700 e	: 
A,PPS_EU27_2020_HAB,ITH35	24400 	24700 	24700 	25600 	26000 	26500 	28400 	29300 	28800 	27900 	28300 	29000 	28300 	28100 	28200 	29000 	30300 	31200 	31700 	33000 	28300 	32200 	: 
A,PPS_HAB_EU27_2020,NL327	181 	171 	167 	160 	158 	155 	152 	154 	149 	146 	139 	134 	131 	130 	129 	128 	124 	123 	123 	121 	122 	122 p	: 
