freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,PPS_EU27_2020_HAB,DE943	29500 	30900 	31500 	31400 	32600 	33100 	34200 	35900 	36000 	36000 	37200 	38300 	38600 	38800 	39800 	39700 	41100 	42000 	43400 e	44200 e	44300 e	45900 e	: 
A,MIO_PPS_EU27_2020,DE136	4662.57 	4881.54 	4793.34 	4929.16 	5113.51 	5125.89 	5483.01 	5724.45 	5977.06 	5275.01 	5779.11 	6204.55 	6269.01 	6368.11 	6854.53 	7076.34 	7141.88 	7521.34 	7730.8 e	7762.74 e	7488.16 e	7868.42 e	: 
A,MIO_PPS_EU27_2020,DE278	2956.36 	2988.87 	3172.49 	3258.62 	3304.22 	3452.4 	3701.61 	3871.01 	4119.58 	3978.68 	4240.22 	4315.32 	4428 	4455.18 	4658.7 	4659.17 	4873.93 	5327.33 	5270.92 e	5499.04 e	5412.14 e	5826.41 e	: 
A,PPS_EU27_2020_HAB,PT300	14000 	14200 	15700 	16400 	17400 	18600 	19600 	20100 	20600 	19700 	20100 	20000 	18800 	19500 	20000 	20600 	21300 	22400 	23100 	23800 	20600 	23200 	: 
A,MIO_PPS_EU27_2020,DE401	1306.05 	1325.29 	1365.92 	1436.96 	1486.26 	1489.29 	1570.23 	1626.18 	1711.4 	1655.23 	1751.19 	1812.76 	1840.36 	1838.68 	1906.19 	1987.02 	2018.78 	1996.63 	2148.43 e	2180.65 e	2142.07 e	2269.21 e	: 
A,PPS_HAB_EU27_2020,EL533	87 	90 	95 	102 	104 	102 	98 	87 	78 	86 	80 b	79 	86 	85 	90 	82 	74 	76 	69 	65 	61 	56 	: 
A,PPS_HAB_EU27_2020,SE231	103 	107 	107 	111 	109 	105 	110 	106 	111 	105 	110 	108 	105 	105 	101 	98 	97 	94 	94 	92 	95 	95 	: 
A,MIO_EUR,AL033	: 	: 	: 	: 	: 	: 	: 	: 	196.71 	193.43 	202.41 	238.63 	259.96 	251.1 	259.12 	245.52 	250.94 	257.11 	278.8 	301.5 	292.53 	315.81 p	: 
A,EUR_HAB,RO11	1600 	1800 	2100 b	2200 b	2600 b	3400 b	4200 b	5600 b	6100 b	5300 b	5400 b	5500 b	6000 	6200 	6700 	7100 	7600 	8900 	9700 	10700 	10700 	11700 	13800 p
A,PPS_HAB_EU27_2020,TR831	: 	: 	: 	: 	28 	30 	33 	33 	35 	34 	38 	40 	43 	43 	45 	49 	47 	45 	41 	39 	42 	39 	43 
A,MIO_EUR,ITF65	7764.87 	8237.36 	8442.31 	8653.77 	9102.67 	9490.28 	9612.31 	9804.99 	9951.89 	9704.64 	9649.35 	9350.72 	9269.83 	9140.98 	9146.66 	9359.57 	9232.34 	9463.67 	9528.39 	9665.34 	8971.08 	9764.03 	: 
A,EUR_HAB,FRF1	24100 	24600 	25000 	25300 	26000 	26200 	27100 	28500 	29400 	28500 	28400 	29300 	29200 	29600 	30000 	30400 	30900 	31600 	32500 	33000 	31400 	33300 p	34900 p
A,PPS_EU27_2020_HAB,HU21	9500 	10200 	10500 	11700 	12600 	13100 	13300 	13900 	14600 	13200 	14200 	15100 	15000 b	15900 	16600 	18100 	18500 	18900 	20100 	21100 	20200 	22800 	25000 
A,MIO_EUR,EL307	8904.57 	9347.71 	9456.51 	10424.28 	11521.07 	11612.79 	12822.53 	13501.07 	13875.71 	13405.16 	12555.18 b	11148.3 	10157.79 	9692.51 	9534.65 	9341.84 	9220.24 	9536.52 	9730.73 	9840.81 	8899.86 	9581.24 	: 
A,EUR_HAB_EU27_2020,DE941	87 	84 	83 	81 	82 	80 	80 	79 	75 	78 	76 	77 	79 	77 	78 	79 	79 	77 	76 e	75 e	81 e	78 e	: 
A,MIO_NAC,ES707	884.35 	932.62 	1002.02 	1103.18 	1167.38 	1309.8 	1409.09 	1466.53 	1584.75 	1562.93 	1597.94 	1555.32 	1478.9 	1417.69 	1426.04 	1453.21 	1427.42 	1524.65 	1572.7 	1639.78 	1449.99 	1531.6 p	: 
A,MIO_EUR,AT313	2916.81 	3017.89 	3057.83 	3097.87 	3294.89 	3404.72 	3616.16 	3895.66 	4099.45 	4200.51 	4137.1 	4473.46 	4779.55 	4985.06 	5168.17 	5290.1 	5594.75 	5819.34 	6046.57 	6169.04 	6000.09 	6594.38 	: 
A,PPS_EU27_2020_HAB,BE23	: 	: 	: 	22600 	23200 	23900 	24900 	26100 	26200 	25700 	27100 	27600 	28100 	28600 	29100 	30400 	31000 	32000 	32600 	33500 	32600 	36800 	39700 p
A,PPS_EU27_2020_HAB,AL011	: 	: 	: 	: 	: 	: 	: 	: 	3500 	3900 	4500 	4400 	5200 	5100 	5500 	6100 	6300 	6500 	7000 	7000 	6600 	7400 p	: 
A,MIO_NAC,ES23	4901.33 	5242.77 	5543.23 	5998.12 	6362.3 	6851.49 	7410.72 	7945.8 	8247.62 	7892.57 	7977.73 	7907.91 	7635.88 	7545.84 	7692.96 	7966.44 	8013.76 	8295.6 	8602.78 	8821.87 	8105.29 	8620.17 p	9501.95 p
A,PPS_EU27_2020_HAB,DEB17	17600 	17900 	18400 	19400 	20300 	20100 	20800 	21900 	22600 	21500 	22500 	24600 	25000 	25800 	26600 	27500 	27800 	28400 	28700 e	29000 e	29000 e	29300 e	: 
A,MIO_PPS_EU27_2020,TRC31	: 	: 	: 	: 	2512.19 	2754.44 	3158.79 	3436.94 	3587.01 	3577.63 	4638.88 	5420.54 	5725.73 	6337.96 	6900.13 	7493.01 	7396.65 	8334.59 	8613.71 	8535.88 	9107.99 	9879.83 	12038.28 
A,MIO_PPS_EU27_2020,TR7	: 	: 	: 	: 	23870.32 	26400.14 	28976.66 	31566.67 	33612.44 	32389.2 	37885.38 	42093.41 	43604.45 	45956.82 	50044.35 	54340.58 	54619.88 	56745.45 	56189.6 	54544.15 	56391.42 	59086.01 	72393.82 
A,PPS_EU27_2020_HAB,DE21L	28100 	27600 	28200 	29000 	30800 	33000 	35200 	38400 	38600 	35300 	34700 	37400 	35500 	35500 	36200 	36200 	38300 	41600 	41900 e	42600 e	41500 e	44500 e	: 
A,PPS_EU27_2020_HAB,DEB3E	17000 	18500 	19300 	21000 	21900 	21500 	24700 	26500 	26000 	20800 	27700 	30400 	29800 	29200 	30600 	34300 	34000 	35100 	34400 e	31600 e	29800 e	33900 e	: 
A,MIO_NAC,DE946	1995.64 	2117.31 	2151.46 	2023.93 	2171 	2144.97 	2259.72 	2408.74 	2529.99 	2545.76 	2658.3 	2924.14 	2962.5 	3104.93 	3242.2 	3356.19 	3466.93 	3711.81 	3817.45 e	4026.48 e	4130.4 e	4288.24 e	: 
A,MIO_EUR,EL434	1753 	1863.85 	2032.34 	2226.69 	2485.06 	2499.29 	2740.1 	2870.55 	3004.6 	2953.85 	2765.73 b	2528.11 	2260.64 	2202.79 	2270.26 	2279.35 	2225.15 	2274.18 	2327.33 	2358.18 	1971.53 	2227.4 	: 
A,MIO_PPS_EU27_2020,SE122	4922.34 	4960.59 	5070.13 	5174.2 	5606.37 	5654.81 	6000.99 	6740.27 	6894.35 	5983.32 	6815.29 	7094.47 	7297.81 	6849 	6788.17 	7102.99 	7149.14 	7627.16 	8023.64 	7948.67 	7874.14 	8711.46 	: 
A,MIO_PPS_EU27_2020,ITC11	56790.05 	57400.39 	57723.64 	58565.72 	58983.7 	60847.4 	63637.55 	66338 	69043.04 	63389.95 	65945.67 	68424.45 	65949.67 	66342.27 	65334.47 	67019.88 	70467.95 	73296.55 	75309.22 	75497.28 	69242.93 	77472.94 	: 
A,PPS_HAB_EU27_2020,PL923	57 	49 	50 	57 	76 	70 	69 	72 	72 	78 	89 b	98 	102 	91 	94 	104 	108 	103 	105 	115 	105 	122 	: 
A,EUR_HAB_EU27_2020,CH052	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	266 	288 	277 	261 	250 	255 	: 	: 	: 
A,MIO_PPS_EU27_2020,ES114	12840.19 	13611.76 	14184.81 	14959.84 	16077.04 	17198.41 	19174.58 	20749.65 	21455.5 	20027.63 	19551.92 	19070.86 	18756.13 	18978.9 	19538.9 	20289.88 	20784.52 	22299.31 	22336.24 	23289.57 	21099.95 	23463.44 p	: 
A,EUR_HAB_EU27_2020,TRC33	: 	: 	: 	: 	10 	12 	12 	13 	13 	12 	14 	14 	16 	18 	17 	17 	16 	17 	14 	14 	14 	13 	14 
A,EUR_HAB_EU27_2020,AT333	95 	93 	94 	94 	95 	100 	100 	96 	97 	104 	104 	104 	108 	112 	115 	115 	116 	115 	114 	113 	117 	113 	: 
A,MIO_EUR,RS226	289.84 	150.62 	168.5 	178.62 	180.75 	193.24 	205.72 	250.23 	275.7 	296.94 	301.78 	350.21 	323.24 	375.85 	361.69 	403.45 	403.95 	425.38 	463.8 	463.06 	431.51 	489.07 	: 
A,PPS_EU27_2020_HAB,CH063	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33100 	35100 	34700 	35200 	35300 	35700 	: 	: 	: 
A,MIO_PPS_EU27_2020,FRD11	12474.09 	12916.52 	13617.02 	13679.7 	14141.92 	14837.75 	15479.56 	16074.72 	16587.76 	16129.17 	17299.52 	17973.83 	17208.34 	17502.64 	17594.96 	17919.02 	18233.02 	17785.64 	18310.78 	19183.59 	18551.84 	19574.45 p	: 
A,PPS_HAB_EU27_2020,NL42	119 	118 	118 	114 	116 	116 	116 	118 	117 	114 	113 	113 	113 	115 	111 	113 	114 	114 	114 	112 	115 	117 p	116 p
A,MIO_PPS_EU27_2020,FI1C4	4266.85 	4347.39 	4224.49 	4185.43 	4651.63 	4763.83 	4752.85 	4840.69 	4755.99 	4270.27 	4442.54 	4727.64 	4678.8 	4599.67 	4635.29 	4907.52 	4860.39 	5208.23 	5478.58 	5566.37 	5618.86 	5816.9 	: 
A,MIO_PPS_EU27_2020,DEA5	74999.33 	76327.94 	77652.81 	80037.17 	83647.34 	85760.67 	88428.13 	93299.72 	96234.04 	90025.13 	94814.89 	99635.44 	99796.2 	100538.96 	104693.16 	106290.97 	108511.21 	112205.12 	116142.62 e	116793.24 e	113952.96 e	120269.99 e	127439.33 e
A,MIO_NAC,TR812	: 	: 	: 	: 	1362.65 	1591.46 	1934.57 	2121.16 	2413.44 	2316.39 	2776.33 	3607.28 	4027.65 	4670.62 	5549.64 	5580.33 	6120.37 	7744.58 	9828.26 	9565.06 	11034.07 	17087.61 	30532.18 
A,MIO_NAC,HR036	1448.46 	1611.97 	1796.83 	2000.39 	2175.02 	2255.92 	2422.3 	2676.68 	2744.05 	2710.86 	2692.8 	2742.55 	2646.5 	2662.23 	2714.61 	2792.94 	2968.58 	3090.35 	3182.35 	3296.99 	2673.09 	3304.57 	4030.77 p
A,PPS_HAB_EU27_2020,PT11B	45 	45 	44 	45 	46 	49 	49 	49 	50 	53 	53 	51 	49 	53 	51 	49 	50 	49 	49 	50 	51 	48 	: 
A,MIO_EUR,ITH1	14390.85 	14860.8 	15089.67 	15691.7 	16694.94 	17008.36 	17985.88 	18827.03 	19422.99 	19321.42 	20011.84 	20728.87 	21599.75 	21874.32 	22144.03 	22620.1 	23097.72 	23954.3 	24990.07 	25743.17 	23946.18 	25930.96 	29106.27 
A,EUR_HAB,DE27D	25600 	25700 	27900 	28000 	28600 	30200 	32400 	34300 	35600 	36600 	37300 	39700 	42200 	43400 	44800 	46800 	47700 	49100 	49800 e	51300 e	51800 e	50700 e	: 
A,PPS_HAB_EU27_2020,BG33	28 	27 	28 	30 	31 	33 	34 	35 	37 	36 	36 	37 	39 	38 	40 	40 	40 	40 	41 	41 	41 	43 	48 b
A,MIO_PPS_EU27_2020,SI041	9916.65 	10548.81 	11191.18 	12115.41 	13024.6 	13820.53 	14735.25 	15762.93 	16686.3 	15591.77 	15809.46 	16161.14 	16259.91 	16366.12 	16750.49 	17160.15 	17945.65 	19056.45 	20308.91 	21595.71 	21554.11 	23951.65 	25845.14 
A,PPS_HAB_EU27_2020,BE100	: 	: 	: 	253 	249 	245 	237 	227 	219 	225 	227 	217 	221 	218 	217 	216 	211 	207 	203 	202 	203 	201 	196 p
A,EUR_HAB_EU27_2020,PT11C	36 	37 	38 	37 	36 	37 	38 	39 	38 	40 	40 	38 	37 	38 	39 	39 	40 	39 	40 	40 	41 	41 	: 
A,MIO_PPS_EU27_2020,PL81	14012.94 	14814.64 	15373.27 	16016.82 	16922.47 	17396.84 	18105.61 	20103.62 	21838.35 	21639.3 	23593.11 	25324.23 	26272.53 	26634.7 	27145.55 	28163.42 	28649.72 	30152.55 	31065.74 	32985.25 	32911.35 	35696.95 	38910.4 p
A,MIO_NAC,EL515	1506.69 	1516.77 	1717.66 	1799.43 	1975.05 	2099.41 	2086.68 	2373.16 	2571.24 	2498.51 	2407.22 b	2048.13 	1966.77 	1802.49 	1838.93 	1788.65 	1770.18 	1808.84 	1848.82 	1853.15 	1632.75 	1820.5 	: 
A,MIO_EUR,TRC22	: 	: 	: 	: 	3444.1 	4041.12 	4394.28 	4875.77 	4969.07 	4540.8 	5871.29 	6057.85 	7019.91 	7626.35 	7044.3 	7710.36 	7688.01 	7288.71 	6116.72 	6537.6 	5881.18 	5910.53 	7398.27 
A,PPS_HAB_EU27_2020,ITG17	83 	81 	80 	80 	76 	77 	75 	73 	74 	74 	71 	69 	69 	67 	65 	63 	64 	63 	62 	62 	60 	61 	: 
A,PPS_EU27_2020_HAB,PL417	7500 	7700 	7900 	8600 	9500 	9800 	10500 	11400 	12200 	12400 	13500 b	14500 	15100 	15500 	16200 	17200 	17600 	18500 	19200 	20400 	20800 	22400 	: 
A,MIO_EUR,FRF34	7523.14 	7922.47 	8113.23 	8149.22 	8382.64 	8290.74 	8404.23 	8741.31 	8816.2 	8481.94 	8316.1 	8626.87 	8449.46 	8457.18 	8545.63 	8738.68 	8730.19 	9027.53 	9164.91 	9279.93 	9025.34 	9417.28 p	: 
A,MIO_EUR,NO082	: 	: 	: 	: 	: 	: 	: 	: 	44829.89 	43294.91 	47753.4 	50626.8 	56515.28 	57221.8 	56196.19 	54669.78 	55352.52 	56983.24 	57746.96 	60133.64 	56367.79 	61746.13 	: 
A,MIO_EUR,CH066	: 	: 	: 	: 	: 	: 	: 	: 	10067.79 	10463.1 	12590.24 	14190.82 	14777.66 	15212.61 	14928.44 	17841 	17774.31 	17027.41 	16873.5 	18073.84 	18774.08 	20653.77 	: 
A,EUR_HAB_EU27_2020,ITH33	129 	125 	125 	127 	125 	116 	113 	112 	113 	108 	108 	113 	111 	112 	114 	111 	113 	111 	110 	113 	99 	103 	: 
A,MIO_EUR,PL2	38826.04 	44044.54 	44122.43 	40418.19 	43893.16 	51250.62 	56888.69 	64509.09 	76027.74 	65359.19 	73460.22 	77597.06 	78456.83 	78153.29 	81914.4 	87046.93 	86081.33 	94583.89 	101766.95 	107439.94 	104073.38 	116171.63 	131892.51 p
A,PPS_HAB_EU27_2020,HR024	31 	33 	34 	35 	36 	33 	35 	36 	38 	36 	33 	34 	34 	34 	33 	33 	33 	34 	35 	37 	37 	39 	: 
A,MIO_PPS_EU27_2020,MK0	10354.66 	10190.96 	10588.76 	10974.03 	11909.17 	13091.15 	14092.01 	15086.9 	16710.37 	17046.71 	17667.72 	17929.66 	18133.18 	18956.88 	19904.52 	20668.76 	21791.03 	22378.59 	23646.45 	24672.76 	23668.63 	25918.57 	27209.15 p
A,PPS_HAB_EU27_2020,DE922	94 	93 	90 	90 	93 	88 	88 	87 	90 	87 	92 	98 	98 	97 	99 	95 	97 	97 	92 e	91 e	92 e	90 e	: 
A,MIO_NAC,SE22	316875.21 	326206.53 	343379.88 	353551.88 	368829.81 	382745.84 	406427.84 	450841.05 	442344.92 	426030.85 	461877.44 	473902.52 	474803.7 	487134.8 	511160.74 	541662.9 	559207.59 	594129.44 	614830.37 	645048.78 	654905.9 	702054.88 	757429.21 
A,MIO_PPS_EU27_2020,NO	: 	: 	: 	: 	: 	: 	: 	: 	229643.2 	202778.73 	215444.68 	230505.32 	243727.8 	246979.82 	244194.07 	226547.42 	215527.71 	234092.23 	253046.25 	246695.04 	230614.85 	304249.36 	: 
A,PPS_HAB_EU27_2020,DE73	113 	113 	112 	116 	114 	111 	109 	109 	107 	108 	110 	112 	113 	114 	116 	114 	115 	113 	111 e	109 e	109 e	106 e	103 e
A,PPS_EU27_2020_HAB,ITI44	18400 	19300 	20600 	21600 	22400 	23000 	23100 	23500 	22700 	21500 	21800 	21500 	21600 	20900 	20700 	21000 	21800 	22300 	23000 	23500 	22800 	24500 	: 
A,MIO_EUR,NL323	5225.85 	5181.47 	5516.6 	5807.77 	6503.82 	6999.91 	7168.35 	7581.26 	7880.91 	6835.37 	6624.71 	6629.53 	6638.99 	6725.38 	6799.83 	6465.13 	6423.66 	6450.18 	6850.02 	6842.38 	6614.66 	7546.99 p	: 
A,MIO_NAC,AT224	4479.99 	4716.5 	4777.78 	4815.18 	5097.1 	5208.87 	5538.51 	6098.24 	6263.35 	6249.7 	6602.97 	6718.61 	7005.81 	7056.75 	7357.17 	7483.28 	7710.45 	8241.26 	8443.72 	8761.76 	8576.18 	8965.81 	: 
A,MIO_EUR,DE276	4350.21 	4508.93 	4683.5 	4757.8 	4999.24 	5192.03 	5274.66 	5287.16 	5289.66 	5069.25 	5552.2 	5992.66 	6286.82 	6329.7 	6626.68 	6717.33 	7063.46 	7356.11 	7735.12 e	8017.91 e	8058.71 e	8517.08 e	: 
A,PPS_EU27_2020_HAB,PL228	6900 	7500 	8100 	8300 	8800 	9200 	9600 	10300 	11000 	11200 	12100 b	12700 	12800 	12800 	13200 	14200 	14000 	14900 	16000 	16700 	16300 	17900 	: 
A,MIO_PPS_EU27_2020,AT126	4430.26 	4528.29 	4728.6 	4937.81 	5428.89 	5543.29 	5967.48 	6312.45 	6902.38 	6603.84 	6794.33 	7307.33 	7649.64 	7816.18 	7830.94 	7745.42 	7859.39 	8060.59 	8393.51 	8712.98 	8586.35 	9573.86 	: 
A,PPS_EU27_2020_HAB,DE21M	23700 	22500 	22000 	22200 	23500 	23000 	23800 	25400 	27000 	26600 	28800 	31600 	31500 	32300 	34100 	33800 	35400 	36700 	37800 e	37900 e	37900 e	40500 e	: 
A,PPS_HAB_EU27_2020,PL613	56 	56 	57 	57 	57 	58 	58 	60 	63 	65 	67 b	68 	70 	69 	69 	72 	71 	70 	72 	73 	78 	79 	: 
A,EUR_HAB_EU27_2020,DE22B	88 	88 	87 	84 	84 	79 	81 	78 	79 	80 	83 	86 	87 	90 	91 	93 	94 	93 	92 e	93 e	96 e	93 e	: 
A,MIO_EUR,MT002	242.6 	256.5 	262.26 	245.6 	243.57 	252.95 	262.71 	268.06 	277.69 	294.99 	311.85 	309.6 	319.2 	338.79 	369.17 	408.67 	431.11 	482.65 	543.16 	611.99 	546.58 	628.61 	712.66 
A,EUR_HAB_EU27_2020,NL126	109 	110 	107 	106 	105 	107 	112 	113 	112 	114 	114 	118 	116 	113 	113 	108 	110 	110 	112 	114 	121 	119 p	: 
A,EUR_HAB,PT200	10000 	10900 	11700 	12100 	12600 	13200 	13900 	14500 	15200 	15000 	15400 	15100 	14400 	14800 	14900 	15500 	16200 	16800 	17600 	18500 	17200 	18800 	: 
A,PPS_EU27_2020_HAB,PL6	8000 	8300 	8700 	9100 	9700 	10100 	10600 	11700 	12300 	12500 	13400 b	14200 	14700 	14800 	15200 	16200 	16500 	17200 	18200 	19200 	19300 	21400 	24300 b
A,PPS_EU27_2020_HAB,DE12	26100 	27400 	28000 	28600 	29600 	30400 	32000 	33700 	34700 	32100 	34400 	36100 	36100 	36300 	37500 	38200 	38700 	40100 	41300 e	41700 e	40000 e	42500 e	44600 e
A,EUR_HAB_EU27_2020,DE237	95 	95 	94 	90 	85 	85 	79 	81 	82 	85 	87 	90 	95 	100 	106 	106 	105 	105 	107 e	107 e	114 e	112 e	: 
A,EUR_HAB_EU27_2020,DE14	146 	144 	140 	138 	136 	133 	132 	133 	133 	129 	136 	141 	142 	145 	146 	145 	147 	146 	145 e	145 e	148 e	144 e	140 e
A,MIO_NAC,LT02	8850.12 	9319.9 	9730.6 	10651.35 	11626.02 	13254.72 	14828.03 	17587.45 	20041.31 	16513.74 	17232.92 	19402.2 	20502.8 	21193.54 	21940.96 	22253.81 	23059.69 	25082.37 	26520.91 	28155.54 	28651.99 	32116 	37945.9 
A,PPS_HAB_EU27_2020,SK041	31 	32 	33 	34 	35 	36 	35 	37 	42 	42 	43 	44 	46 	45 	47 	47 	44 	42 	45 	43 	45 	45 	44 e
A,MIO_EUR,HR027	590.21 	717.64 	783.65 	763.45 	790.89 	856.21 	971.03 	1082.33 	1141.38 	1035.05 	1006.22 	1017.84 	985.64 	999.08 	971.08 	999.38 	1049.83 	1074.12 	1080.11 	1106.49 	1065.12 	1239.04 	1437.24 p
A,PPS_HAB_EU27_2020,HU	54 	57 	60 	63 	63 	64 	63 	61 	64 	65 	66 	67 	67 b	68 	69 	70 	69 	69 	71 	73 	74 	75 	76 
A,MIO_EUR,DE12C	2979.41 	2926.64 	2872.33 	2893.2 	2911.75 	3031.41 	3348.79 	3564.07 	3662.98 	3165.28 	3621.85 	3830.89 	3782.4 	3799.44 	4019.45 	4159.16 	4321.49 	4540.85 	4697.01 e	4867.13 e	4640.05 e	5046.83 e	: 
A,EUR_HAB_EU27_2020,FRD1	108 	106 	105 	106 	107 	104 	103 	101 	100 	101 	99 	100 	99 	99 	97 	95 	94 	90 	89 	88 	89 	88 p	85 p
A,PPS_HAB_EU27_2020,NL13	105 	105 	105 	102 	101 	102 	104 	105 	107 	102 	98 	98 	99 	99 	95 	91 	88 	88 	89 	86 	89 	90 p	89 p
A,PPS_EU27_2020_HAB,ES43	11400 	12000 	12800 	13400 	14000 	15200 	16300 	17400 	17900 	17100 	17200 	16800 	16500 	16600 	16900 	17800 	18500 	19800 	20200 	20700 	18700 	20800 p	23000 p
A,MIO_EUR,SI034	2480.83 	2593.22 	2820.37 	2920.57 	3077.44 	3258.86 	3457.94 	3853.42 	4231.21 	3997.1 	4083.42 	4209.44 	4123.27 	4124.99 	4239.47 	4425.56 	4591 	4865.19 	5126.95 	5415.64 	5135.16 	5703.01 	6204.74 
A,PPS_HAB_EU27_2020,EE00A	27 	28 	30 	33 	34 	39 	40 	44 	46 	38 	43 	48 	47 	51 	51 	45 	44 	49 	56 	53 	50 	61 	63 
A,MIO_NAC,FRK24	27081.97 	27873.85 	28335.78 	29041.02 	30797.34 	31700.19 	33576.98 	34944.03 	35712.26 	34582.39 	36141.62 	37565.27 	37617.43 	37853.28 	38552.12 	38704.76 	39869.22 	40720.59 	42005.53 	43282.09 	42117.09 	44825.56 p	: 
