unit,lev_perc,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,INT,F,Y45-64,NAT,2014	51.7 	50.2 	52.1 	60.9 	55.4 	48.7 	53.1 	58.5 	43.8 	54.1 	32.1 	56.2 	37.5 	56.3 	37.3 	56.9 	55.4 	47.2 	52.4 	47.6 	52.4 	35.7 	54.5 	52.8 	59.5 	49.9 	57.9 	55.5 	43.7 	29.3 	42.0 	38.2 	58.2 
PC,INT,F,Y45-64,NEU28_FOR,2014	51.1 	50.8 	42.8 u	: u	: u	55.5 	54.6 	55.3 	42.5 u	63.0 	52.7 	49.4 	49.5 	51.4 	50.0 	54.9 	65.7 	37.5 u	: u	52.6 u	46.1 	53.1 	: u	56.1 	0 	40.2 	: u	34.7 u	38.0 	64.6 u	36.8 	48.5 	50.3 u
PC,INT,F,Y55-64,EU28_FOR,2014	51.5 	49.5 	29.8 u	: u	: u	: u	67.4 	: u	48.7 	: u	42.6 u	41.9 u	: u	51.9 	56.6 u	: u	: u	53.9 	: u	: u	: u	38.3 	: u	: u	0 	42.7 u	: u	: u	54.2 u	: u	30.8 u	20.4 u	73.0 u
PC,INT,F,Y55-64,FOR,2014	51.9 	50.2 	41.6 u	: u	: u	52.4 u	63.1 	63.5 	48.0 	58.1 u	44.5 	50.8 	40.9 	49.9 	54.2 u	52.5 	59.2 u	51.1 	: u	: u	48.0 	48.1 	: u	66.1 	0 	43.9 	: u	: u	47.8 	: u	26.1 u	33.2 	70.2 u
PC,INT,F,Y55-64,NAT,2014	52.2 	50.8 	54.7 	62.4 	54.6 	51.1 	54.0 	58.4 	41.8 	53.1 	33.2 	57.2 	39.2 	56.4 	35.1 	52.9 	54.9 	47.1 	49.9 	48.1 	50.6 	38.1 	54.3 	52.5 	58.4 	46.5 	59.2 	58.8 	41.7 	32.9 	44.1 	39.1 	58.8 
PC,INT,F,Y55-64,NEU28_FOR,2014	52.2 	50.5 	58.9 u	: u	: u	46.2 u	56.7 u	62.5 	: u	59.0 u	45.2 	54.6 	44.7 	48.8 	: u	50.6 	59.8 u	: u	: u	: u	46.7 u	70.5 u	: u	66.5 	0 	44.3 u	: u	: u	39.2 u	: u	: u	37.4 	: u
PC,INT,F,Y65-74,EU28_FOR,2014	49.7 	46.8 	42.8 u	0 	34.2 u	: u	56.0 	: u	50.3 	: u	: u	45.8 	: u	63.8 u	26.6 u	82.8 u	: u	57.8 u	: u	: u	: u	51.0 	46.6 u	: u	0 	49.9 u	: u	: u	56.8 u	: u	53.9 u	16.8 	: u
PC,INT,F,Y65-74,FOR,2014	50.0 	47.5 	42.7 u	0 	41.9 u	55.0 u	55.1 	63.3 	52.9 	53.0 u	41.5 u	44.7 	34.8 	67.9 	34.6 u	55.9 	46.7 u	52.5 u	: u	: u	33.6 u	47.9 	53.9 u	66.0 	0 	55.2 u	: u	: u	50.4 	: u	53.8 u	26.5 	47.8 u
PC,INT,F,Y65-74,NAT,2014	51.0 	49.2 	48.0 	58.9 	56.9 	49.3 	52.7 	54.6 	41.8 	53.5 	33.0 	53.4 	43.3 	56.4 	39.5 	52.0 	53.1 	43.0 	46.9 	44.9 	47.7 	40.7 	53.3 	52.5 	56.6 	46.9 	57.1 	56.2 	51.3 	37.1 	50.2 	34.9 	59.3 
PC,INT,F,Y65-74,NEU28_FOR,2014	50.3 	48.2 	: u	0 	: u	: u	53.2 u	63.9 	: u	: u	63.0 u	43.8 	38.8 u	71.2 u	: u	51.4 	48.0 u	: u	: u	: u	37.0 u	: u	62.1 u	66.5 u	0 	: u	0 	: u	: u	: u	: u	33.5 	: u
PC,INT,F,Y_GE65,EU28_FOR,2014	48.2 	46.1 	37.2 u	: u	44.4 	: u	51.2 	: u	51.1 	: u	33.6 u	48.5 	: u	67.1 u	33.0 u	64.9 u	: u	57.3 	43.3 u	: u	: u	39.9 	49.6 u	40.3 u	0 	42.9 u	58.5 u	: u	51.3 	: u	57.7 u	29.6 	43.0 u
PC,INT,F,Y_GE65,FOR,2014	50.0 	47.9 	39.6 u	: u	46.8 	47.5 u	49.1 	63.6 	52.2 	66.6 u	50.3 	49.0 	41.9 	70.3 	42.2 u	52.5 	48.4 	53.9 	50.8 u	42.2 u	36.9 	42.7 	55.2 	50.4 	: u	47.2 	57.9 u	: u	46.4 	: u	58.1 u	32.1 	54.2 u
PC,INT,F,Y_GE65,NAT,2014	50.2 	48.6 	48.1 u	57.0 	54.0 	47.5 	52.6 	56.4 	39.9 	52.5 	33.6 	51.9 	42.9 	54.5 	46.1 	52.0 	53.7 	46.7 	45.6 	46.0 	47.4 	40.9 	53.7 	50.7 	54.9 	43.3 	52.2 	53.0 	51.6 	35.6 	46.7 	35.7 	58.5 
PC,INT,F,Y_GE65,NEU28_FOR,2014	51.8 	49.6 	: u	: u	: u	: u	46.3 	64.0 	: u	62.1 u	66.7 u	49.4 	47.5 	72.9 u	: u	51.1 	48.1 	: u	: u	: u	41.3 u	: u	58.5 	53.3 	: u	55.5 u	: u	: u	30.8 u	: u	: u	34.2 	67.9 u
PC,INT,F,Y_GE75,EU28_FOR,2014	46.0 	45.3 	: u	: u	54.9 u	: u	40.4 u	: u	52.9 u	: u	: u	52.2 u	: u	: u	: u	: u	: u	56.6 u	: u	: u	: u	31.1 u	: u	: u	0 	35.6 u	: u	0 	45.6 u	: u	: u	40.8 u	: u
PC,INT,F,Y_GE75,FOR,2014	50.1 	48.5 	34.9 u	: u	52.2 u	: u	40.6 	63.9 	50.8 u	: u	76.9 u	54.7 	50.6 u	75.1 u	: u	49.2 	50.6 u	56.6 u	: u	: u	41.8 u	38.6 	55.9 	36.9 u	: u	36.4 u	: u	: u	41.2 u	: u	: u	38.0 	64.6 u
PC,INT,F,Y_GE75,NAT,2014	49.3 	47.9 	48.2 u	54.1 	49.6 	44.9 	52.4 	58.4 	37.7 	51.7 	34.3 	50.3 	42.5 	52.6 	55.0 	51.9 	54.2 	52.8 	44.0 	47.5 	47.0 	41.1 	54.2 	49.1 	53.1 	39.8 	45.9 	48.3 	52.0 	33.6 	42.7 	36.6 	57.4 
PC,INT,F,Y_GE75,NEU28_FOR,2014	53.5 	51.3 	: u	: u	: u	: u	40.8 u	64.0 	: u	: u	: u	56.6 u	58.1 u	: u	: u	50.8 	48.3 u	0 	: u	0 	: u	: u	57.2 	39.1 u	: u	: u	: u	: u	: u	: u	: u	35.1 u	: u
PC,INT,M,TOTAL,EU28_FOR,2014	47.8 	47.6 	54.2 u	: u	45.3 	55.0 	47.1 	: u	51.5 	64.2 	47.3 	45.9 	32.1 u	54.7 	47.0 	57.6 u	: u	49.7 	37.8 u	49.0 	47.7 	43.1 	35.4 u	49.6 	0 	48.9 	56.7 u	38.4 u	45.7 	50.2 	51.1 	46.7 	60.8 
PC,INT,M,TOTAL,FOR,2014	49.6 	48.6 	50.9 u	: u	51.4 	49.4 	49.0 	54.8 	50.1 	52.2 	53.5 	48.2 	39.6 	52.0 	48.5 	61.2 	60.9 	51.4 	42.1 	51.2 	48.3 	40.5 	34.9 	55.0 	0 	49.7 	59.6 u	41.1 	46.6 	50.0 	52.2 	43.1 	60.8 
PC,INT,M,TOTAL,NAT,2014	52.5 	51.4 	50.9 	57.0 	54.5 	50.3 	56.0 	58.1 	50.3 	53.1 	34.3 	55.9 	38.9 	55.1 	40.1 	60.0 	60.6 	51.4 	55.9 	52.7 	50.7 	36.2 	56.8 	56.2 	57.8 	50.5 	55.6 	55.8 	48.9 	37.0 	45.5 	42.1 	55.6 
PC,INT,M,TOTAL,NEU28_FOR,2014	50.6 	49.1 	48.3 u	: u	63.4 u	46.1 	50.5 	54.9 	46.8 	49.4 	56.2 	49.3 	40.9 	51.0 	50.5 	61.6 	59.6 	58.4 	: u	54.0 u	48.4 	36.9 	34.6 	56.7 	0 	50.0 	: u	44.4 u	47.0 	49.4 u	53.2 	41.0 	60.8 
PC,INT,M,Y15-24,EU28_FOR,2014	45.9 	44.2 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	52.4 u	42.5 u	0 	0 	55.6 u	: u	: u	: u	42.0 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,INT,M,Y15-24,FOR,2014	49.5 	46.5 	62.3 u	: u	: u	: u	41.6 	: u	25.5 u	: u	65.3 	23.3 u	: u	55.9 	48.7 u	: u	: u	60.1 u	: u	: u	47.7 u	37.7 u	: u	35.1 	0 	: u	0 	: u	47.5 	: u	48.1 	25.2 u	: u
PC,INT,M,Y15-24,NAT,2014	51.1 	50.7 	47.8 	53.8 	47.9 	48.0 	54.3 	56.9 	49.7 	50.5 	33.9 	55.8 	29.3 	50.5 	37.6 	66.9 	57.9 	55.3 	56.0 	52.8 	52.1 	32.7 	56.9 	55.3 	57.0 	50.2 	57.1 	50.2 	48.9 	42.2 	42.5 	45.8 	55.0 
PC,INT,M,Y15-24,NEU28_FOR,2014	50.7 	47.3 	: u	: u	: u	: u	39.2 u	0 	: u	: u	65.6 	28.3 u	: u	57.0 	54.5 u	: u	: u	: u	: u	: u	46.1 u	: u	: u	33.3 u	0 	: u	0 	: u	45.0 	: u	54.3 u	: u	: u
PC,INT,M,Y15-29,EU28_FOR,2014	51.2 	49.1 	58.9 u	: u	: u	: u	56.7 u	: u	51.8 u	: u	69.7 u	: u	: u	49.9 u	43.8 u	: u	0 	53.3 	: u	: u	: u	41.7 u	: u	43.6 u	0 	: u	0 	: u	63.9 u	: u	36.0 u	40.6 u	: u
PC,INT,M,Y15-29,FOR,2014	52.1 	49.6 	61.8 u	: u	: u	41.3 u	52.4 	: u	45.8 u	61.6 u	67.0 	28.8 	32.7 u	52.7 	47.6 	: u	: u	56.7 	: u	: u	43.7 	43.8 	: u	45.1 	0 	38.0 u	: u	: u	49.1 	67.2 u	47.6 	36.6 	75.3 u
PC,INT,M,Y15-29,NAT,2014	52.2 	51.6 	50.4 u	52.4 	50.4 	50.7 	53.7 	57.8 	50.0 	51.8 	36.6 	59.1 	31.6 	51.7 	40.6 	64.8 	60.0 	52.1 	55.8 	50.5 	51.7 	34.1 	57.7 	54.0 	59.0 	49.6 	58.0 	52.4 	48.8 	40.6 	43.1 	46.0 	55.7 
PC,INT,M,Y15-29,NEU28_FOR,2014	52.4 	49.8 	63.5 u	: u	: u	42.1 u	50.6 	: u	: u	54.3 u	66.3 	34.7 u	: u	53.7 	51.4 u	: u	: u	64.8 u	: u	: u	39.3 u	46.2 u	: u	45.6 	0 	40.5 u	: u	: u	46.3 	: u	53.1 	34.3 u	: u
PC,INT,M,Y15-44,EU28_FOR,2014	48.7 	49.1 	60.9 u	: u	: u	50.9 u	51.4 	: u	54.2 	76.0 u	47.3 	34.1 u	: u	56.6 	47.6 	: u	0 	53.0 	: u	44.6 u	46.6 u	40.8 	: u	46.8 	0 	: u	: u	35.7 u	51.3 	57.4 u	47.0 	50.2 	64.5 u
PC,INT,M,Y15-44,FOR,2014	49.6 	48.5 	53.3 u	: u	50.6 u	49.3 	51.0 	57.1 u	51.2 	54.1 	54.7 	42.9 	37.6 	50.6 	49.4 	66.7 u	: u	55.7 	43.5 u	52.3 u	46.9 	38.2 	: u	50.7 	0 	50.8 	: u	39.5 u	45.1 	56.4 	48.4 	43.6 	64.0 
PC,INT,M,Y15-44,NAT,2014	52.2 	51.4 	51.0 	55.2 	52.5 	49.8 	54.7 	59.4 	51.7 	52.8 	35.1 	57.6 	36.3 	53.2 	41.0 	61.7 	62.0 	48.7 	58.4 	55.2 	51.8 	33.3 	56.7 	55.8 	57.3 	52.1 	57.5 	56.2 	47.8 	39.5 	42.4 	43.9 	55.3 
PC,INT,M,Y15-44,NEU28_FOR,2014	50.0 	48.3 	49.0 u	: u	: u	48.4 	50.8 	56.0 u	45.2 	48.6 	57.3 	45.5 	36.1 	48.4 	51.4 	65.0 u	: u	64.0 	: u	59.8 u	46.9 	35.3 	: u	52.4 	0 	51.4 	: u	44.5 u	43.3 	54.6 u	49.5 	38.7 	63.4 u
PC,INT,M,Y15-64,EU28_FOR,2014	48.3 	48.1 	57.7 u	: u	48.3 u	52.9 u	47.6 	: u	51.9 	68.1 u	47.8 	44.2 	30.5 u	55.3 	47.8 	56.9 u	: u	50.6 	39.5 u	50.6 u	46.8 	42.2 	: u	50.5 	0 	48.3 	: u	37.0 u	48.2 	51.5 	50.7 	47.5 	62.8 
PC,INT,M,Y15-64,FOR,2014	50.0 	49.1 	51.8 u	: u	56.5 	48.9 	49.8 	52.5 	50.2 	54.4 	53.5 	47.5 	37.6 	52.6 	49.0 	60.9 	63.3 	52.6 	43.8 	51.4 	48.4 	39.8 	30.8 u	55.5 	0 	51.3 	56.1 u	39.6 	47.3 	52.0 	51.8 	44.2 	59.8 
PC,INT,M,Y15-64,NAT,2014	52.5 	51.6 	50.6 	56.5 	54.4 	50.3 	55.6 	57.9 	51.0 	52.5 	34.7 	56.9 	37.4 	54.7 	40.1 	60.3 	60.6 	49.7 	57.0 	54.0 	51.7 	34.6 	56.9 	56.5 	58.2 	51.3 	56.2 	56.1 	49.3 	38.5 	43.7 	43.6 	55.4 
PC,INT,M,Y15-64,NEU28_FOR,2014	50.9 	49.6 	48.0 u	: u	67.8 u	46.8 	51.4 	52.3 	46.6 	51.5 	55.7 	48.8 	39.1 	51.7 	50.5 	61.5 	62.3 	59.6 	: u	52.2 u	48.7 	36.6 	: u	57.0 	0 	52.3 	: u	42.7 u	47.0 	53.1 u	52.8 	42.3 	56.8 
