containedInCountry,Node,oecd_territorial_level,name,containedInPlace,rural_or_urban,access_to_city,dcid,errors
AUS,AU604,3,West and North West,AU6,..,NMR-R,geoNamesId/2147291,
AUS,AU7,2,Northern Territory,AUS,2,2,geoNamesId/2064513,
AUS,AU701,3,Darwin,AU7,..,NMR-S,wikidataId/Q11568,
AUS,AU702,3,Northern Territory - Outback,AU7,..,NMR-R,geoNamesId/2064513,
AUS,AU8,2,Australian Capital Territory,AUS,2,2,wikidataId/Q3258,
AUS,AU801,3,Australian Capital Territory,AU8,..,MR-M,wikidataId/Q3258,
AUT,AUT,1,Austria,AUT,1,1,country/AUT,
AUT,AT11,2,Burgenland (AT),AUT,2,2,nuts/AT11,
AUT,AT111,3,Mittelburgenland,AT11,3_PRC,NMR-S,wikidataId/Q748891,
AUT,AT112,3,Nordburgenland,AT11,3_PRC,MR-L,nuts/AT11,
AUT,AT113,3,Südburgenland,AT11,3_PRC,NMR-S,,Missing dcid for placeId ChIJB1u4i47xbkcRO2wwCdL8XiY
AUT,AT12,2,Lower Austria,AUT,2,2,nuts/AT12,
AUT,AT121,3,Mostviertel-Eisenwurzen,AT12,3_PRC,NMR-M,,Missing dcid for placeId ChIJaXYN-cASckcR6pZu97Vu4TY
AUT,AT122,3,Niederösterreich-Süd,AT12,3_INC,NMR-M,wikidataId/Q1396626,
AUT,AT123,3,Sankt Pölten,AT12,3_PRC,NMR-R,wikidataId/Q82500,
AUT,AT124,3,Waldviertel,AT12,3_PRR,NMR-R,nuts/AT124,
AUT,AT125,3,Weinviertel,AT12,3_PRC,MR-L,wikidataId/Q700397,
AUT,AT126,3,Wiener Umland/Nordteil,AT12,3_PU,MR-L,wikidataId/Q521869,
AUT,AT127,3,Wiener Umland/Südteil,AT12,3_INC,MR-L,wikidataId/Q521869,
AUT,AT13,2,Vienna,AUT,2,2,nuts/AT13,
AUT,AT130,3,Vienna,AT13,3_PU,MR-L,nuts/AT13,
AUT,AT21,2,Carinthia,AUT,2,2,nuts/AT21,
AUT,AT211,3,Klagenfurt-Villach,AT21,3_INC,NMR-S,,Missing dcid for placeId ChIJr18q7rN0cEcReDRQl0zhgJ4
AUT,AT212,3,Oberkärnten,AT21,3_PRR,NMR-S,nuts/AT21,
AUT,AT213,3,Unterkärnten,AT21,3_PRC,NMR-S,,Missing dcid for placeId ChIJOeCrW_ogcEcRfiW9dpbIOIY
AUT,AT22,2,Styria,AUT,2,2,nuts/AT22,
AUT,AT221,3,Graz,AT22,3_INC,MR-M,wikidataId/Q13298,
AUT,AT222,3,Liezen,AT22,3_PRR,NMR-R,wikidataId/Q698520,
AUT,AT223,3,Östliche Obersteiermark,AT22,3_INC,NMR-R,wikidataId/Q696235,
AUT,AT224,3,Oststeiermark,AT22,3_PRC,NMR-M,,Missing dcid for placeId ChIJJbDC-nf5bkcRVxJ4uKpLgEw
AUT,AT225,3,West- und Südsteiermark,AT22,3_PRC,MR-M,,Missing dcid for placeId ChIJaard8t-kb0cRYfsCxY20Z_c
AUT,AT226,3,Westliche Obersteiermark,AT22,3_PRR,NMR-R,wikidataId/Q696235,
AUT,AT31,2,Upper Austria,AUT,2,2,nuts/AT31,
AUT,AT311,3,Innviertel,AT31,3_PRC,NMR-M,nuts/AT311,
AUT,AT312,3,Linz-Wels,AT31,3_INC,MR-M,,Missing dcid for placeId ChIJl6dc6POXc0cRnFQAkjluM2k
AUT,AT313,3,Mühlviertel,AT31,3_PRC,MR-M,nuts/AT313,
AUT,AT314,3,Steyr-Kirchdorf,AT31,3_PRC,NMR-M,,Missing dcid for placeId ChIJK7v6OaLbc0cR75yLf-bq2wo
AUT,AT315,3,Traunviertel,AT31,3_PRC,NMR-M,,Missing dcid for placeId ChIJk4MhrqP3c0cRLUDr9NioQQA
AUT,AT32,2,Salzburg,AUT,2,2,wikidataId/Q34713,
AUT,AT321,3,Lungau,AT32,3_PRR,NMR-R,wikidataId/Q268090,
AUT,AT322,3,Pinzgau-Pongau,AT32,3_PRR,NMR-R,wikidataId/Q257897,
AUT,AT323,3,Salzburg und Umgebung,AT32,3_INC,MR-M,wikidataId/Q255469,
AUT,AT33,2,Tyrol,AUT,2,2,nuts/AT33,
AUT,AT331,3,Außerfern,AT33,3_PRC,NMR-S,wikidataId/Q854005,
AUT,AT332,3,Innsbruck,AT33,3_PU,MR-M,nuts/AT332,
AUT,AT333,3,Osttirol,AT33,3_PRR,NMR-R,wikidataId/Q251931,
AUT,AT334,3,Tyrolean Oberland,AT33,3_PRC,NMR-M,nuts/AT334,
AUT,AT335,3,Tyrolean Unterland,AT33,3_PRC,NMR-M,nuts/AT334,
AUT,AT34,2,Vorarlberg,AUT,2,2,nuts/AT34,
AUT,AT341,3,Bludenz-Bregenzer Wald,AT34,3_PRC,NMR-R,wikidataId/Q252848,
AUT,AT342,3,Rheintal-Bodenseegebiet,AT34,3_PU,NMR-S,,Missing dcid for placeId ChIJreAabQVAm0cRhPvGSUrAnew
BEL,BEL,1,Belgium,BEL,1,1,country/BEL,
BEL,BE1,2,Brussels Capital Region,BEL,2,2,,Missing dcid for placeId ChIJ_58PdIbEw0cRMIBML6uZAAE
BEL,BE100,3,Arr. de Bruxelles-Capitale / Arr. Van Brussel-Hoofdstad,BE1,3_PU,MR-L,wikidataId/Q239,
BEL,BE2,2,Flemish Region,BEL,2,2,wikidataId/Q234,
BEL,BE211,3,Arr. Antwerpen,BE2,3_PU,MR-M,wikidataId/Q12892,
BEL,BE212,3,Arr. Mechelen,BE2,3_PU,NMR-M,,Missing dcid for placeId ChIJFxPD5rvlw0cRC20sqLm3UIg
BEL,BE213,3,Arr. Turnhout,BE2,3_INC,NMR-M,,Missing dcid for placeId ChIJj-C4aSuyxkcRQFwxkkOahGU
BEL,BE221,3,Arr. Hasselt,BE2,3_PU,NMR-M,,Missing dcid for placeId ChIJiaEl-YEhwUcRd-ZTcKj5Pio
BEL,BE222,3,Arr. Maaseik,BE2,3_INC,NMR-M,wikidataId/Q110989,
BEL,BE223,3,Arr. Tongeren,BE2,3_INC,NMR-M,wikidataId/Q190113,
BEL,BE231,3,Arr. Aalst,BE2,3_PU,MR-L,wikidataId/Q13121,
BEL,BE232,3,Arr. Dendermonde,BE2,3_PU,NMR-M,wikidataId/Q13122,
BEL,BE233,3,Arr. Eeklo,BE2,3_INC,MR-M,wikidataId/Q12440,
BEL,BE234,3,Arr. Gent,BE2,3_INC,MR-M,,Missing dcid for placeId ChIJ7Uy-qEdxw0cRXPCvw0XIKMM
BEL,BE235,3,Arr. Oudenaarde,BE2,3_INC,NMR-M,wikidataId/Q12992,
BEL,BE236,3,Arr. Sint-Niklaas,BE2,3_PU,NMR-M,wikidataId/Q13127,
BEL,BE241,3,Arr. Halle-Vilvoorde,BE2,3_PU,MR-L,wikidataId/Q210003,
BEL,BE242,3,Arr. Leuven,BE2,3_INC,NMR-M,,Missing dcid for placeId ChIJlyvStCphwUcRBrncb_8cZYE
BEL,BE251,3,Arr. Brugge,BE2,3_INC,NMR-M,wikidataId/Q12994,
BEL,BE252,3,Arr. Diksmuide,BE2,3_INC,NMR-M,wikidataId/Q215244,
BEL,BE253,3,Arr. Ieper,BE2,3_INC,NMR-M,wikidataId/Q102728,
BEL,BE254,3,Arr. Kortrijk,BE2,3_PU,NMR-M,wikidataId/Q12995,
BEL,BE255,3,Arr. Oostende,BE2,3_INC,NMR-M,wikidataId/Q12996,
BEL,BE256,3,Arr. Roeselare,BE2,3_INC,NMR-M,wikidataId/Q211037,
BEL,BE257,3,Arr. Tielt,BE2,3_INC,NMR-M,wikidataId/Q651811,
BEL,BE258,3,Arr. Veurne,BE2,3_INC,NMR-M,wikidataId/Q506707,
BEL,BE3,2,Wallonia,BEL,2,2,nuts/BE3,
BEL,BE310,3,Arr. Nivelles,BE3,3_INC,MR-L,wikidataId/Q319463,
BEL,BE321,3,Arr. Ath,BE3,3_PRC,NMR-M,wikidataId/Q95096,
BEL,BE322,3,Arr. Charleroi,BE3,3_PU,MR-M,wikidataId/Q81046,
BEL,BE323,3,Arr. Mons,BE3,3_PU,NMR-M,wikidataId/Q83407,
BEL,BE324,3,Arr. Mouscron,BE3,3_PU,NMR-M,nuts/BE324,
BEL,BE325,3,Arr. Soignies,BE3,3_INC,NMR-M,nuts/BE325,
BEL,BE326,3,Arr. Thuin,BE3,3_INC,NMR-M,wikidataId/Q669186,
BEL,BE327,3,Arr. Tournai,BE3,3_PRC,NMR-M,wikidataId/Q173219,
BEL,BE331,3,Arr. Huy,BE3,3_PRC,NMR-S,,Missing dcid for placeId ChIJQZnv3BSpwUcRoGlNL6uZAAQ
BEL,BE332,3,Arr. Liège,BE3,3_PU,MR-M,,Missing dcid for placeId ChIJd0wxmc77wEcRmGLq6y00Oyo
BEL,BE334,3,Arr. Waremme,BE3,3_PRC,MR-M,wikidataId/Q711474,
BEL,BE335,3,Arr. Verviers - Communes Francophones,BE3,3_INC,NMR-M,wikidataId/Q202954,
BEL,BE336,3,Bezirk Verviers - Deutschsprachige Gemeinschaft,BE3,3_PRC,NMR-M,,Missing dcid for placeId ChIJQ_AYIN2LwEcRVXXfhiPXzs4
BEL,BE341,3,Arr. Arlon,BE3,3_PRC,NMR-S,wikidataId/Q675960,
BEL,BE342,3,Arr. Bastogne,BE3,3_PRR,NMR-R,wikidataId/Q34021,
BEL,BE343,3,Arr. Marche-en-Famenne,BE3,3_PRC,NMR-M,,Missing dcid for placeId ChIJ4aYbPIJKwEcRC4cuW6DVBl4
BEL,BE344,3,Arr. Neufchâteau,BE3,3_PRC,NMR-S,wikidataId/Q650135,
BEL,BE345,3,Arr. Virton,BE3,3_PRC,NMR-S,wikidataId/Q456495,
BEL,BE351,3,Arr. Dinant,BE3,3_PRC,NMR-M,wikidataId/Q108247,
BEL,BE352,3,Arr. Namur,BE3,3_INC,NMR-M,wikidataId/Q134121,
BEL,BE353,3,Arr. Philippeville,BE3,3_PRC,NMR-M,,Missing dcid for placeId ChIJRXb0isf5wUcRTuqYzI3zhPo
CAN,CAN,1,Canada,CAN,1,1,country/CAN,
CAN,CA10,2,Newfoundland and Labrador,CAN,2,2,wikidataId/Q2003,
CAN,CA11,2,Prince Edward Island,CAN,2,2,wikidataId/Q1979,
CAN,CA1101,3,"Kings, PE",CA11,3_PRR,NMR-R,geoNamesId/5992375,
CAN,CA1102,3,"Queens, PE",CA11,3_PRR,NMR-R,geoNamesId/6115098,
CAN,CA1103,3,"Prince, PE",CA11,3_PRR,NMR-R,wikidataId/Q1979,
CAN,CA12,2,Nova Scotia,CAN,2,2,wikidataId/Q1952,
CAN,CA1201,3,"Shelburne, NS",CA12,3_PRR,NMR-R,,Missing dcid for placeId ChIJm5Cn8EWNVksRXAprbEq4sRE
CAN,CA1202,3,"Yarmouth, NS",CA12,3_PRR,NMR-R,,Missing dcid for placeId ChIJVf8eFgcRVksRYFEA-R5YAgU
CAN,CA1203,3,"Digby, NS",CA12,3_PRR,NMR-R,,Missing dcid for placeId ChIJgc8hJw4dqEwRqgJwpvyClUI
CAN,CA1204,3,"Queens, NS",CA12,3_PRR,NMR-R,,Missing dcid for placeId ChIJ96kteyIQV0sRBKDqFShi4fM
CAN,CA1205,3,"Annapolis, NS",CA12,3_PRR,NMR-R,,Missing dcid for placeId ChIJ1TMlV0P_V0sRVDqeXDiN1h0
CAN,CA1206,3,"Lunenburg, NS",CA12,3_PRR,NMR-R,,Missing dcid for placeId ChIJQ9GuIMFbV0sR600wrU96OVY
CAN,CA1207,3,"Kings, NS",CA12,3_PRR,NMR-R,geoNamesId/5992377,
CAN,CA1208,3,"Hants, NS",CA12,3_PRR,MR-M,,Missing dcid for placeId ChIJ4UhydQZuWUsR2ff4rp449qY
CAN,CA1209,3,"Halifax, NS",CA12,3_IN,MR-M,wikidataId/Q2141,
CAN,CA1210,3,"Colchester, NS",CA12,3_PRR,NMR-R,geoNamesId/5924982,
CAN,CA1211,3,"Cumberland, NS",CA12,3_PRR,NMR-R,geoNamesId/5933880,
CAN,CA1212,3,"Pictou, NS",CA12,3_PRR,NMR-R,,Missing dcid for placeId ChIJd2K1tsihXksRMmVlrmJjAtM
CAN,CA1213,3,"Guysborough, NS",CA12,3_PRR,NMR-R,,Missing dcid for placeId ChIJAd01pqToXEsRSMODIXAZG_4
CAN,CA1214,3,"Antigonish, NS",CA12,3_PRR,NMR-R,,Missing dcid for placeId ChIJp5Lwbg5FXEsR8AbP-B5YAgU
CAN,CA1215,3,"Inverness, NS",CA12,3_PRR,NMR-R,,Missing dcid for placeId ChIJyaWTZueCXUsRi4wyTJD4qqA
CAN,CA1216,3,"Richmond, NS",CA12,3_PRR,NMR-R,geoNamesId/6122075,
CAN,CA1217,3,"Cape Breton, NS",CA12,3_PRC,NMR-R,,Missing dcid for placeId ChIJ7R9xUrgcaEsREycdUuRpFD4
CAN,CA1218,3,"Victoria, NS",CA12,3_PRR,NMR-R,,Missing dcid for placeId ChIJF2IsQCQoX0sRQHjxG7VnV7M
CAN,CA13,2,New Brunswick,CAN,2,2,wikidataId/Q1965,
CAN,CA1301,3,"Saint John, NB",CA13,3_PU,NMR-R,wikidataId/Q203403,
CAN,CA1302,3,"Charlotte, NB",CA13,3_PRR,NMR-R,geoNamesId/5920264,
CAN,CA1303,3,"Sunbury, NB",CA13,3_PRC,NMR-R,geoNamesId/6159368,
CAN,CA1304,3,"Queens, NB",CA13,3_PRR,NMR-R,geoNamesId/6115101,
CAN,CA1305,3,"Kings, NB",CA13,3_PRC,NMR-R,geoNamesId/5992378,
CAN,CA1306,3,"Albert, NB",CA13,3_PRC,NMR-R,geoNamesId/5883098,
CAN,CA1307,3,"Westmorland, NB",CA13,3_PRC,NMR-R,geoNamesId/6179219,
CAN,CA1308,3,"Kent, NB",CA13,3_PRC,NMR-R,geoNamesId/5991094,
CAN,CA1309,3,"Northumberland, NB",CA13,3_PRR,NMR-R,geoNamesId/6090771,
CAN,CA1310,3,"York, NB",CA13,3_IN,NMR-R,,Missing dcid for placeId ChIJCdteaslvpEwR-Os82zY-YhU
CAN,CA1311,3,"Carleton, NB",CA13,3_PRR,NMR-R,geoNamesId/5917147,
CAN,CA1312,3,"Victoria, NB",CA13,3_PRR,NMR-R,geoNamesId/8593710,
CAN,CA1313,3,"Madawaska County, NB",CA13,3_PRR,NMR-R,geoNamesId/8593709,
CAN,CA1314,3,"Restigouche County, NB",CA13,3_PRR,NMR-R,geoNamesId/6944116,
CAN,CA1315,3,"Gloucester County, NB",CA13,3_PRR,NMR-R,geoNamesId/8593708,
CAN,CA24,2,Quebec,CAN,2,2,wikidataId/Q176,
CAN,CA2401,3,"Les Îles-de-la-Madeleine, QC",CA24,3_PRR,NMR-R,geoNamesId/6052861,
CAN,CA2402,3,"Le Rocher-Percé, QC",CA24,3_PRR,NMR-R,wikidataId/Q1517681,
CAN,CA2403,3,"La Côte-de-Gaspé, QC",CA24,3_PRR,NMR-R,wikidataId/Q1517648,
CAN,CA2404,3,"La Haute-Gaspésie, QC",CA24,3_PRR,NMR-R,wikidataId/Q1517912,
CAN,CA2405,3,"Bonaventure, QC",CA24,3_PRR,NMR-R,wikidataId/Q141627,
CAN,CA2406,3,"Avignon, QC",CA24,3_PRR,NMR-R,,Missing dcid for placeId ChIJ6e3Re7IzmEwRBFHK6qYYklc
CAN,CA2407,3,"La Matapédia, QC",CA24,3_PRR,NMR-R,wikidataId/Q1798945,
CAN,CA2408,3,"Matane, QC",CA24,3_PRR,NMR-R,wikidataId/Q142029,
CAN,CA2409,3,"La Mitis, QC",CA24,3_PRR,NMR-R,wikidataId/Q1517363,
CAN,CA2410,3,"Rimouski-Neigette, QC",CA24,3_IN,NMR-R,wikidataId/Q1517260,
CAN,CA2411,3,"Les Basques, QC",CA24,3_PRR,NMR-R,wikidataId/Q1517282,
CAN,CA2412,3,"Rivière-du-Loup, QC",CA24,3_IN,NMR-R,wikidataId/Q142024,
CAN,CA2413,3,"Témiscouata, QC",CA24,3_PRR,NMR-R,wikidataId/Q1517587,
CAN,CA2414,3,"Kamouraska, QC",CA24,3_PRR,NMR-R,geoNamesId/8673622,
CAN,CA2415,3,"Charlevoix-Est, QC",CA24,3_PRR,NMR-R,wikidataId/Q1066730,
CAN,CA2416,3,"Charlevoix, QC",CA24,3_PRR,NMR-R,wikidataId/Q201141,
CAN,CA2417,3,"L'Islet, QC",CA24,3_PRR,NMR-R,geoNamesId/8673148,
CAN,CA2418,3,"Montmagny, QC",CA24,3_PRC,NMR-M,wikidataId/Q141946,
CAN,CA2419,3,"Bellechasse, QC",CA24,3_PRC,NMR-M,wikidataId/Q815883,
CAN,CA2420,3,"L'Île-d'Orléans, QC",CA24,3_PRC,MR-M,wikidataId/Q1516974,
CAN,CA2421,3,"La Côte-de-Beaupré, QC",CA24,3_PRC,MR-M,wikidataId/Q1517234,
CAN,CA2422,3,"La Jacques-Cartier, QC",CA24,3_PRC,MR-M,wikidataId/Q1517325,
CAN,CA2423,3,"Communauté-Urbaine-de-Québec, QC",CA24,3_PU,MR-M,wikidataId/Q2145,
CAN,CA2425,3,"Lévis, QC",CA24,3_PU,MR-M,wikidataId/Q139208,
CAN,CA2426,3,"La Nouvelle-Beauce, QC",CA24,3_PRC,NMR-M,wikidataId/Q125495,
CAN,CA2427,3,"Robert-Cliche, QC",CA24,3_PRC,NMR-R,wikidataId/Q1517280,
CAN,CA2428,3,"Les Etchemins, QC",CA24,3_PRR,NMR-R,wikidataId/Q602027,
CAN,CA2429,3,"Beauce-Sartigan, QC",CA24,3_IN,NMR-R,wikidataId/Q813348,
CAN,CA2430,3,"Le Granit, QC",CA24,3_PRR,NMR-R,wikidataId/Q1809910,
CAN,CA2431,3,"L'Amiante, QC",CA24,3_PRR,NMR-R,wikidataId/Q1517564,
CAN,CA2432,3,"L'Érable, QC",CA24,3_PRR,NMR-M,wikidataId/Q575571,
CAN,CA2433,3,"Lotbinière, QC",CA24,3_PRC,MR-M,geoNamesId/8673986,
CAN,CA2434,3,"Portneuf, QC",CA24,3_PRC,MR-M,wikidataId/Q142430,
CAN,CA2435,3,"Mékinac, QC",CA24,3_PRC,NMR-S,wikidataId/Q1517958,
CAN,CA2436,3,"Shawinigan, QC",CA24,3_IN,NMR-S,wikidataId/Q141980,
CAN,CA2437,3,"Francheville, QC",CA24,3_PU,NMR-S,,Missing dcid for placeId ChIJaQLwpX6-uEwREsUFXxP2mEc
CAN,CA2438,3,"Bécancour, QC",CA24,3_PRC,NMR-S,wikidataId/Q141542,
CAN,CA2439,3,"Arthabaska, QC",CA24,3_IN,NMR-R,wikidataId/Q707993,
CAN,CA2440,3,"Asbestos, QC",CA24,3_PRR,NMR-M,wikidataId/Q48785,
CAN,CA2441,3,"Le Haut-Saint-François, QC",CA24,3_PRC,MR-M,wikidataId/Q1517571,
CAN,CA2442,3,"Le Val-Saint-François, QC",CA24,3_PRC,MR-M,wikidataId/Q1517286,
CAN,CA2443,3,"Sherbrooke, QC",CA24,3_PU,MR-M,wikidataId/Q139473,
CAN,CA2444,3,"Coaticook, QC",CA24,3_PRC,NMR-M,wikidataId/Q142053,
CAN,CA2445,3,"Memphrémagog, QC",CA24,3_IN,MR-M,wikidataId/Q142004,
CAN,CA2446,3,"Brome-Missisquoi, QC",CA24,3_PRC,NMR-R,wikidataId/Q926504,
CAN,CA2447,3,"La Haute-Yamaska, QC",CA24,3_IN,NMR-M,wikidataId/Q1497865,
CAN,CA2448,3,"Acton, QC",CA24,3_PRC,NMR-M,wikidataId/Q141960,
CAN,CA2449,3,"Drummond, QC",CA24,3_IN,NMR-M,wikidataId/Q141940,
CAN,CA2450,3,"Nicolet-Yamaska, QC",CA24,3_PRC,NMR-S,wikidataId/Q1517251,
CAN,CA2451,3,"Maskinongé, QC",CA24,3_PRC,NMR-S,wikidataId/Q1342831,
CAN,CA2452,3,"D'Autray, QC",CA24,3_PRR,NMR-R,wikidataId/Q975170,
CAN,CA2453,3,"Le Bas-Richelieu, QC",CA24,3_IN,NMR-R,wikidataId/Q1517640,
CAN,CA2454,3,"Les Maskoutains, QC",CA24,3_IN,NMR-M,wikidataId/Q1517861,
CAN,CA2455,3,"Rouville, QC",CA24,3_PRC,MR-L,wikidataId/Q1517997,
CAN,CA2456,3,"Le Haut-Richelieu, QC",CA24,3_IN,MR-L,wikidataId/Q1517613,
CAN,CA2457,3,"La Vallée-du-Richelieu, QC",CA24,3_PU,MR-L,wikidataId/Q1517930,
CAN,CA2458,3,"Longueuil, QC",CA24,3_PU,MR-L,wikidataId/Q139398,
CAN,CA2459,3,"Lajemmerais, QC",CA24,3_PU,MR-L,wikidataId/Q1517923,
CAN,CA2460,3,"L'Assomption, QC",CA24,3_PU,MR-L,wikidataId/Q141754,
CAN,CA2461,3,"Joliette, QC",CA24,3_IN,NMR-R,wikidataId/Q141760,
CAN,CA2462,3,"Matawinie, QC",CA24,3_PRR,MR-L,wikidataId/Q1908110,
CAN,CA2463,3,"Montcalm, QC",CA24,3_PRR,MR-L,,Missing dcid for placeId ChIJNWr9nn2WuEwRJFiweqzxwlg
CAN,CA2464,3,"Les Moulins, QC",CA24,3_PU,MR-L,wikidataId/Q1811004,
CAN,CA2465,3,"Laval, QC",CA24,3_PU,MR-L,wikidataId/Q141810,
CAN,CA2466,3,"Communauté-Urbaine-de-Montréal, QC",CA24,3_PU,MR-L,wikidataId/Q1474984,
CAN,CA2467,3,"Roussillon, QC",CA24,3_PU,MR-L,wikidataId/Q1810607,
CAN,CA2468,3,"Les Jardins-de-Napierville, QC",CA24,3_PRC,MR-L,wikidataId/Q528670,
CAN,CA2469,3,"Le Haut-Saint-Laurent, QC",CA24,3_PRR,NMR-R,wikidataId/Q1518812,
CAN,CA2470,3,"Beauharnois-Salaberry, QC",CA24,3_IN,NMR-R,wikidataId/Q139109,
CAN,CA2471,3,"Vaudreuil-Soulanges, QC",CA24,3_IN,MR-L,wikidataId/Q1517624,
CAN,CA2472,3,"Deux-Montagnes, QC",CA24,3_PU,MR-L,wikidataId/Q141943,
