S.No,Reference_Time,Valid_Time,Parameter,Level,Longitude,Latitude,Value
46,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.07 mb,0,-90,0
47,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,0.07 mb,0,-90,3.18E-06
48,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,0.07 mb,0,-90,0.000133284
49,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,0.07 mb,0,-90,-0.109657
50,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,0.07 mb,0,-90,15.1781
51,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,0.07 mb,0,-90,14.0378
52,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,0.07 mb,0,-90,-0.00010122
53,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,0.07 mb,0,-90,5.73E-07
54,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,0.1 mb,0,-90,67535.8
55,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,0.1 mb,0,-90,217.178
56,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.1 mb,0,-90,0
57,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,0.1 mb,0,-90,3.17E-06
58,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,0.1 mb,0,-90,5.82E-05
59,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,0.1 mb,0,-90,-0.0436895
60,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,0.1 mb,0,-90,15.1086
61,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,0.1 mb,0,-90,3.87506
62,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,0.1 mb,0,-90,-9.93E-05
63,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,0.1 mb,0,-90,7.02E-07
64,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,0.2 mb,0,-90,62869.7
65,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,0.2 mb,0,-90,241.955
66,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.2 mb,0,-90,0
67,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,0.2 mb,0,-90,3.15E-06
68,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,0.2 mb,0,-90,-2.44E-05
69,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,0.2 mb,0,-90,0.0118604
70,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,0.2 mb,0,-90,-5.12045
71,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,0.2 mb,0,-90,0.753271
72,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,0.2 mb,0,-90,-0.000150726
73,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,0.2 mb,0,-90,1.13E-06
74,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,0.4 mb,0,-90,57717.6
75,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,0.4 mb,0,-90,264.722
76,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.4 mb,0,-90,0
77,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,0.4 mb,0,-90,3.13E-06
78,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,0.4 mb,0,-90,0.00014024
79,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,0.4 mb,0,-90,-0.0300098
80,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,0.4 mb,0,-90,0.505286
81,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,0.4 mb,0,-90,14.3999
82,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,0.4 mb,0,-90,-0.000115256
83,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,0.4 mb,0,-90,1.90E-06
84,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,0.7 mb,0,-90,53255.9
85,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,0.7 mb,0,-90,278.644
86,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.7 mb,0,-90,0
87,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,0.7 mb,0,-90,3.05E-06
88,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,0.7 mb,0,-90,-0.000335539
89,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,0.7 mb,0,-90,0.0405732
90,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,0.7 mb,0,-90,10.9392
91,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,0.7 mb,0,-90,9.49994
92,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,0.7 mb,0,-90,-0.000106644
93,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,0.7 mb,0,-90,2.94E-06
94,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,1 mb,0,-90,50308.4
95,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,1 mb,0,-90,284.873
96,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,1 mb,0,-90,0
97,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,1 mb,0,-90,2.79E-06
98,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,1 mb,0,-90,0.00018848
99,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,1 mb,0,-90,-0.0113035
100,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,1 mb,0,-90,2.7335
101,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,1 mb,0,-90,5.80714
102,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,1 mb,0,-90,-8.96E-05
103,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,1 mb,0,-90,3.74E-06
104,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,2 mb,0,-90,44540.3
105,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,2 mb,0,-90,281.128
106,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,2 mb,0,-90,0
107,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,2 mb,0,-90,2.56E-06
108,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,2 mb,0,-90,-0.000741626
109,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,2 mb,0,-90,0.0320379
110,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,2 mb,0,-90,-4.00934
111,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,2 mb,0,-90,6.29066
112,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,2 mb,0,-90,-0.00012
113,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,2 mb,0,-90,6.40E-06
114,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,3 mb,0,-90,41252
115,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,3 mb,0,-90,273.088
116,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,3 mb,0,-90,0
117,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,3 mb,0,-90,2.17E-06
118,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,3 mb,0,-90,-8.53E-05
119,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,3 mb,0,-90,0.00197109
120,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,3 mb,0,-90,-4.38734
121,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,3 mb,0,-90,-0.773608
122,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,3 mb,0,-90,-0.000116992
123,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,3 mb,0,-90,8.07E-06
124,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,5 mb,0,-90,37239.8
125,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,5 mb,0,-90,263.22
126,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,5 mb,0,-90,0
127,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,5 mb,0,-90,1.74E-06
128,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,5 mb,0,-90,0.000618643
129,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,5 mb,0,-90,-0.00909883
130,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,5 mb,0,-90,-0.0924133
131,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,5 mb,0,-90,4.65917
132,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,5 mb,0,-90,-7.20E-05
133,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,5 mb,0,-90,9.06E-06
134,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,7 mb,0,-90,34685.1
135,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,7 mb,0,-90,255.553
136,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,7 mb,0,-90,0
137,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,7 mb,0,-90,1.58E-06
138,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,7 mb,0,-90,-0.000589873
139,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,7 mb,0,-90,0.00451807
140,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,7 mb,0,-90,3.95585
141,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,7 mb,0,-90,9.58594
142,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,7 mb,0,-90,-0.000265138
143,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,7 mb,0,-90,8.91E-06
144,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,10 mb,0,-90,32068
145,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,10 mb,0,-90,247.142
146,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,10 mb,0,-90,0
147,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,10 mb,0,-90,1.41E-06
148,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,10 mb,0,-90,-0.00368557
149,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,10 mb,0,-90,0.0276727
150,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,10 mb,0,-90,-1.1421
151,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,10 mb,0,-90,-0.54176
152,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,10 mb,0,-90,-0.000110457
153,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,10 mb,0,-90,8.63E-06
154,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,15 mb,0,-90,29138.8
155,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,15 mb,0,-90,245.436
156,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,15 mb,0,-90,0
157,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,15 mb,0,-90,1.26E-06
158,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,15 mb,0,-90,0.00225199
159,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,15 mb,0,-90,-0.0106829
160,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,15 mb,0,-90,-1.90531
161,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,15 mb,0,-90,-1.33562
162,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,15 mb,0,-90,-0.000171609
163,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,15 mb,0,-90,7.85E-06
164,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,20 mb,0,-90,27096.4
165,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,20 mb,0,-90,240.364
166,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,20 mb,0,-90,0
167,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,20 mb,0,-90,1.11E-06
168,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,20 mb,0,-90,0.0013079
169,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,20 mb,0,-90,-0.00483359
170,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,20 mb,0,-90,1.79076
171,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,20 mb,0,-90,-2.85003
172,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,20 mb,0,-90,-0.000174446
173,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,20 mb,0,-90,6.90E-06
174,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,30 mb,0,-90,24248.4
175,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,30 mb,0,-90,239.517
176,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,30 mb,0,-90,0
177,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,30 mb,0,-90,1.06E-06
178,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,30 mb,0,-90,0.00030332
179,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,30 mb,0,-90,-0.00111001
180,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,30 mb,0,-90,-3.82448
181,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,30 mb,0,-90,1.56001
182,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,30 mb,0,-90,-0.000143279
183,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,30 mb,0,-90,7.12E-06
184,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,40 mb,0,-90,22235.9
185,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,40 mb,0,-90,238.525
186,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,40 mb,0,-90,0
187,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,40 mb,0,-90,1.13E-06
188,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,40 mb,0,-90,-0.000595352
189,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,40 mb,0,-90,0.000952637
190,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,40 mb,0,-90,-4.00872
191,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,40 mb,0,-90,0.563621
192,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,40 mb,0,-90,-0.000144576
193,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,40 mb,0,-90,6.44E-06
194,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,50 mb,0,-90,20679.6
195,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,50 mb,0,-90,237.907
196,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,50 mb,0,-90,0
197,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,50 mb,0,-90,0
198,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,50 mb,0,-90,1.08E-06
199,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,50 mb,0,-90,-0.00471484
200,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,50 mb,0,-90,0.00687983
201,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,50 mb,0,-90,-4.93147
202,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,50 mb,0,-90,-0.914951
203,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,50 mb,0,-90,-0.000131868
204,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,50 mb,0,-90,0
205,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,50 mb,0,-90,0
206,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,50 mb,0,-90,5.33E-10
207,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,50 mb,0,-90,6.89E-09
208,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,50 mb,0,-90,7.33E-09
209,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,50 mb,0,-90,5.35E-06
210,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,70 mb,0,-90,18344
211,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,70 mb,0,-90,236.362
212,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,70 mb,0,-90,0.1
213,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,70 mb,0,-90,1.05E-06
214,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,70 mb,0,-90,0.0036125
215,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,70 mb,0,-90,-0.00370898
216,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,70 mb,0,-90,-1.8452
217,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,70 mb,0,-90,-1.40614
218,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,70 mb,0,-90,-0.000160021
219,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,70 mb,0,-90,3.58E-06
220,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,100 mb,0,-90,15890
221,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,100 mb,0,-90,233.812
222,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,100 mb,0,-90,0.2
223,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,100 mb,0,-90,0
224,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,100 mb,0,-90,1.38E-06
225,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,100 mb,0,-90,-0.0030873
226,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,100 mb,0,-90,0.00211978
227,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,100 mb,0,-90,-3.27593
228,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,100 mb,0,-90,-3.03918
229,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,100 mb,0,-90,-0.000126034
230,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,100 mb,0,-90,0
231,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,100 mb,0,-90,0
232,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,100 mb,0,-90,8.85E-10
233,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,100 mb,0,-90,5.24E-09
234,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,100 mb,0,-90,5.65E-09
235,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,100 mb,0,-90,1.51E-06
236,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,150 mb,0,-90,13123.3
237,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,150 mb,0,-90,232.347
238,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,150 mb,0,-90,0.2
239,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,150 mb,0,-90,0
240,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,150 mb,0,-90,1.03E-06
241,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,150 mb,0,-90,-0.00310059
242,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,150 mb,0,-90,0.00139102
243,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,150 mb,0,-90,-2.85179
244,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,150 mb,0,-90,-8.0535
245,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,150 mb,0,-90,-0.000152734
246,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,150 mb,0,-90,0
247,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,150 mb,0,-90,0
248,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,150 mb,0,-90,8.69E-10
249,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,150 mb,0,-90,3.66E-09
250,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,150 mb,0,-90,6.39E-09
251,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,150 mb,0,-90,8.99E-07
252,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,200 mb,0,-90,11180.8
253,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,200 mb,0,-90,228.805
254,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,200 mb,0,-90,0.8
255,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,200 mb,0,-90,0
256,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,200 mb,0,-90,1.98E-06
257,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,200 mb,0,-90,0.00513477
258,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,200 mb,0,-90,-0.00154766
259,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,200 mb,0,-90,-0.661926
260,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,200 mb,0,-90,-7.31112
261,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,200 mb,0,-90,-0.000154525
262,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,200 mb,0,-90,0
263,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,200 mb,0,-90,0
264,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,200 mb,0,-90,1.21E-09
265,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,200 mb,0,-90,2.54E-09
266,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,200 mb,0,-90,2.24E-09
267,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,200 mb,0,-90,5.25E-07
268,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,250 mb,0,-90,9695.31
269,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,250 mb,0,-90,225.552
270,2025-12-24 0:00:00,2025-12-24 0:00:00,RH,250 mb,0,-90,2.6
271,2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,250 mb,0,-90,0
272,2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,250 mb,0,-90,3.39E-06
273,2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,250 mb,0,-90,0.00193164
274,2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,250 mb,0,-90,-0.000617969
275,2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,250 mb,0,-90,0.383966
276,2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,250 mb,0,-90,-5.72113
277,2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,250 mb,0,-90,-0.000147782
278,2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,250 mb,0,-90,0
279,2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,250 mb,0,-90,0
280,2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,250 mb,0,-90,1.99E-09
281,2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,250 mb,0,-90,4.27E-10
282,2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,250 mb,0,-90,1.99E-09
283,2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,250 mb,0,-90,2.97E-07
284,2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,300 mb,0,-90,8503.31
285,2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,300 mb,0,-90,220.516
