levels,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
HVY,DEG1,M,Y20-24,PC,2014	: 	9.6 e	0 	7.5 u	6.9 	5.0 	11.7 	0 u	14.8 	3.7 	25.8 	8.3 u	2.3 	10.0 	13.5 	7.4 	: u	7.5 	3.9 	8.6 	10.9 	13.9 	0.6 	7.9 u	3.9 	6.7 u	30.5 	24.5 	11.5 	15.3 	0 
HVY,DEG1,M,Y25-29,PC,2014	: 	12.6 e	13.4 	8.6 	5.6 	10.5 	20.8 	9.5 	15.1 	4.3 	22.1 	0 u	11.3 	8.2 	13.3 	6.6 	0 u	1.8 	11.6 	11.4 	14.0 	9.6 	3.1 	8.4 u	16.2 	12.8 u	32.5 	14.2 	14.5 	18.2 	0 
HVY,DEG1,M,Y25-34,PC,2014	12.3 	12.8 e	12.6 	10.4 	7.1 	10.1 	19.9 	8.4 	17.5 	6.8 	20.6 	5.1 u	13.4 	7.7 	13.3 	9.2 	3.0 	5.1 	9.8 	12.1 	16.8 	19.4 	5.7 	9.2 	12.5 	11.7 	30.4 	12.3 	14.5 	15.4 	0 
HVY,DEG1,M,Y25-64,PC,2014	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HVY,DEG1,M,Y35-44,PC,2014	10.8 	10.6 e	11.5 	14.9 	2.3 	5.3 	15.8 	9.2 	14.5 	6.0 	20.0 	8.6 u	15.7 	9.7 	17.4 	4.6 	1.8 	11.1 	4.7 	7.9 	15.0 	14.0 	5.5 	4.5 	16.4 	5.9 	16.9 	10.8 	9.4 	9.4 	0 
HVY,DEG1,M,Y45-54,PC,2014	11.9 	11.2 e	10.8 	7.7 	12.7 	9.6 	17.7 	12.6 	13.1 	4.1 	18.8 	4.7 	12.2 	13.6 	12.7 	15.5 	4.9 	10.5 	6.7 	14.9 	18.9 	20.4 	10.7 	6.3 	20.8 	12.7 	21.2 	10.5 	3.5 	8.2 	0 
HVY,DEG1,M,Y45-64,PC,2014	9.6 	9.4 e	8.8 	7.1 	9.6 	9.5 	16.9 	9.7 	11.2 	2.9 	15.8 	4.5 	9.0 	12.0 	11.6 	11.1 	4.9 	8.1 	6.0 	11.2 	11.6 	14.6 	6.8 	4.6 	15.3 	10.6 	18.6 	9.0 	3.8 	8.3 	0 
HVY,DEG1,M,Y55-64,PC,2014	6.8 	7.1 e	7.1 	6.5 	5.5 	9.2 	16.1 	6.1 	8.8 	1.3 	11.9 	4.2 	5.1 	10.1 	10.3 	6.6 	5.0 u	5.9 	5.4 	5.1 	6.3 	7.5 	3.4 	2.8 	9.6 	8.3 	15.5 	7.5 	4.2 	8.4 	0 
HVY,DEG1,M,Y65-74,PC,2014	2.6 	2.6 e	0.7 	1.2 	2.3 u	3.2 	2.2 	2.0 	3.3 	0.9 	5.5 	0 	2.0 	3.1 	2.0 	0 	0 u	6.8 	1.8 	3.0 	0 	4.0 	0.5 	0 	0 	0 	9.9 	3.5 	1.4 	2.8 	0 
HVY,DEG1,M,Y_GE18,PC,2014	8.7 	8.8 e	8.1 	7.9 	6.4 	7.1 	14.5 	6.9 	11.3 	3.8 	15.9 	4.7 	8.2 	8.7 	11.4 	7.2 	2.6 	7.3 	5.2 	8.7 	11.3 	12.3 	4.9 	4.9 	11.7 	7.7 	18.0 	10.5 	8.6 	9.1 	0 
HVY,DEG1,M,Y_GE65,PC,2014	2.0 	2.0 e	0.5 	1.0 	3.0 u	2.1 	1.3 	1.6 	1.7 	0.6 	4.9 	1.1 	1.2 	1.8 	2.1 	0.6 	0 	4.4 	1.2 	1.7 	0 	3.1 	0.6 	0 	0 	0 	9.0 	2.6 	1.8 	2.0 	0 
HVY,DEG1,M,Y_GE75,PC,2014	1.1 	1.0 e	0 	0.8 	4.4 u	0.9 	0 	0.7 	0 	0.1 	4.0 	2.9 u	0.3 	0 	2.4 	1.3 	0 u	0 u	0 	0 	0 	1.7 	0.8 	0 u	0 	0 	6.9 	1.2 	2.4 	0.7 	0 
HVY,DEG1,T,TOTAL,PC,2014	5.8 	5.7 e	4.4 	4.5 	4.1 	4.2 	9.0 	5.6 	7.9 	2.5 	11.7 	2.9 	5.7 	4.5 	7.0 	3.8 	1.8 	4.0 	2.9 	4.9 	6.8 	10.4 	2.8 	3.2 	6.7 	4.3 	12.7 	8.7 	6.5 	5.6 	0 
HVY,DEG1,T,Y15-19,PC,2014	: 	3.8 e	0.9 	1.8 u	8.6 	2.6 	0.8 	8.5 u	1.0 	0.3 	10.4 	0 u	0.4 	1.6 	4.7 	0.9 	0 u	3.1 	0 	6.3 	5.1 	7.6 	0 	6.7 	4.1 	1.9 	9.2 	14.1 	8.5 	4.9 	0 
HVY,DEG1,T,Y15-24,PC,2014	4.9 	5.3 e	0.5 	3.4 	5.6 	3.6 	5.9 	4.1 	6.8 	1.4 	13.5 	2.0 	1.1 	3.9 	6.7 	2.5 	1.5 	3.4 	1.1 	5.4 	6.3 	7.8 	0.1 	4.9 	3.4 	3.2 	13.7 	15.3 	9.8 	7.3 	0 
HVY,DEG1,T,Y15-29,PC,2014	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HVY,DEG1,T,Y15-64,PC,2014	6.9 	6.9 e	5.3 	5.8 	4.6 	5.1 	10.9 	6.5 	9.7 	3.1 	13.6 	3.2 	7.3 	5.2 	8.6 	4.8 	2.1 	4.6 	3.6 	6.0 	8.4 	12.3 	3.3 	4.0 	8.1 	5.2 	14.9 	9.9 	7.2 	6.7 	0 
HVY,DEG1,T,Y18-24,PC,2014	5.6 	5.9 e	0.6 	4.4 	4.7 	4.4 	7.7 	3.3 	8.4 	1.8 	15.0 	2.7 	1.3 	6.0 	7.9 	3.5 	2.0 u	3.1 	1.4 	5.1 	7.2 	7.7 	0.2 	3.7 	4.3 	3.9 	19.9 	14.2 	10.6 	7.9 	0 
HVY,DEG1,T,Y18-29,PC,2014	: 	7.0 e	3.9 	4.5 	4.0 	5.6 	10.4 	5.2 	9.9 	2.9 	14.5 	1.7 	4.0 	5.5 	7.8 	3.7 	1.0 	2.1 	3.5 	6.0 	7.2 	9.0 	0.9 	5.0 	6.8 	5.2 	21.8 	12.4 	10.0 	9.6 	0 
HVY,DEG1,T,Y18-44,PC,2014	7.4 	7.4 e	5.7 	6.6 	3.5 	4.9 	11.0 	6.2 	11.2 	3.9 	15.0 	3.9 	8.2 	4.9 	8.6 	4.2 	1.7 	4.3 	3.7 	5.9 	9.1 	12.2 	3.1 	4.4 	7.6 	5.4 	17.2 	10.3 	9.0 	7.5 	0 
HVY,DEG1,T,Y18-64,PC,2014	7.1 	7.1 e	5.5 	6.0 	4.4 	5.3 	11.3 	6.4 	10.0 	3.2 	13.8 	3.4 	7.6 	5.5 	8.8 	5.0 	2.2 	4.6 	3.7 	6.0 	8.6 	12.5 	3.4 	3.8 	8.4 	5.4 	15.7 	9.3 	7.2 	6.8 	0 
HVY,DEG1,T,Y20-24,PC,2014	: 	6.3 e	0 	4.5 	4.2 	4.3 	8.7 	1.5 	11.2 	2.4 	16.5 	3.6 	1.9 	6.0 	8.0 	3.9 	2.6 u	3.8 	2.0 	5.0 	7.1 	8.0 	0.3 	3.7 	2.9 	3.8 	22.3 	16.9 	10.8 	8.3 	0 
HVY,DEG1,T,Y25-29,PC,2014	: 	8.2 e	7.1 	4.5 	3.1 	6.7 	12.6 	7.3 	11.9 	4.3 	13.9 	0 u	7.5 	5.0 	7.6 	3.9 	0 	0.8 	6.5 	7.1 	7.1 	11.0 	1.7 	6.6 	9.9 	6.9 	24.1 	10.1 	9.3 	11.1 	0 
HVY,DEG1,T,Y25-34,PC,2014	8.1 	8.2 e	6.9 	5.7 	4.2 	6.4 	12.3 	7.1 	13.3 	5.0 	14.1 	3.3 	8.9 	4.6 	7.6 	4.7 	1.7 	2.5 	6.4 	7.2 	8.8 	15.4 	3.3 	6.9 	7.2 	7.4 	23.0 	9.4 	9.9 	8.8 	0 
HVY,DEG1,T,Y25-64,PC,2014	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HVY,DEG1,T,Y35-44,PC,2014	7.6 	7.4 e	6.5 	8.3 	1.6 	3.5 	11.2 	6.7 	10.7 	3.9 	15.9 	5.3 	10.5 	4.5 	10.0 	4.2 	1.5 	6.3 	2.4 	4.9 	10.3 	12.0 	4.2 	2.2 	10.0 	4.3 	11.7 	8.7 	6.5 	5.8 	0 
HVY,DEG1,T,Y45-54,PC,2014	8.2 	7.8 e	6.0 	6.8 	7.9 	6.0 	12.4 	8.8 	10.1 	2.9 	13.6 	2.4 	8.7 	8.0 	10.2 	8.1 	2.8 	6.2 	4.4 	8.3 	12.6 	16.9 	6.1 	3.3 	14.4 	5.9 	16.6 	9.0 	3.4 	5.9 	0 
HVY,DEG1,T,Y45-64,PC,2014	6.7 	6.6 e	5.3 	5.0 	6.0 	5.7 	11.8 	6.8 	8.2 	2.2 	12.1 	2.8 	7.0 	6.7 	9.1 	6.2 	3.1 	5.1 	3.7 	6.0 	7.9 	12.9 	3.9 	3.1 	9.8 	5.4 	14.1 	7.8 	3.3 	5.9 	0 
HVY,DEG1,T,Y55-64,PC,2014	5.1 	5.2 e	4.7 	3.4 	3.6 	5.4 	11.2 	4.4 	5.8 	1.3 	10.4 	3.2 	5.0 	5.0 	8.0 	4.3 	3.5 	4.2 	3.1 	2.6 	4.6 	8.1 	2.0 	2.9 	5.2 	5.0 	11.3 	6.5 	3.3 	5.8 	0 
HVY,DEG1,T,Y65-74,PC,2014	1.9 	1.8 e	1.0 	0.5 	1.4 	1.7 	2.1 	1.4 	2.5 	0.5 	4.7 	1.6 	1.8 	1.5 	2.0 	0.3 	0 u	3.1 	0.8 	1.3 	0.2 	4.5 	0.5 	0 	0 	0 	6.7 	3.6 	3.6 	1.8 	0 
HVY,DEG1,T,Y_GE18,PC,2014	5.9 	5.8 e	4.5 	4.6 	3.9 	4.4 	9.2 	5.5 	8.1 	2.6 	11.8 	3.0 	5.9 	4.7 	7.1 	4.0 	1.8 	4.0 	3.0 	4.8 	6.9 	10.5 	2.9 	3.0 	6.9 	4.4 	13.2 	8.1 	6.5 	5.6 	0 
HVY,DEG1,T,Y_GE65,PC,2014	1.5 	1.4 e	0.6 	0.4 	1.6 u	1.2 	1.1 	0.9 	1.3 	0.3 	4.4 	1.8 	1.2 	0.8 	1.5 	0.4 	0 	1.9 	0.5 	0.7 	0.1 	4.0 	0.4 	0 	0 	0 	6.0 	2.3 	2.7 	1.2 	0 
HVY,DEG1,T,Y_GE75,PC,2014	1.0 	0.9 e	0 	0.3 	1.9 u	0.7 	0 	0.3 	0.3 	0.1 	4.0 	2.0 	0.4 	0 	0.9 	0.4 	0 	0 	0 	0 	0 	3.4 	0.4 	0 	0 	0 	5.0 	0.5 	1.8 	0.6 	0 
HVY,DEG2,F,TOTAL,PC,2014	3.6 	3.5 e	2.7 	1.8 	1.9 	1.8 	4.7 	3.8 	7.3 	1.4 	8.5 	2.9 	3.2 	4.3 	4.1 	1.2 	2.2 	2.6 	1.5 	1.8 	3.8 	6.1 	2.0 	3.5 	3.0 	2.5 	7.0 	11.5 	5.3 	2.2 	0 
HVY,DEG2,F,Y15-19,PC,2014	: 	1.7 e	0 u	0 u	0 u	1.7 	0 u	: u	5.3 u	0.2 	2.3 	0 u	0 	0 u	0 u	: u	0 	0 	3.9 u	0 	3.0 	0.8 	5.2 	0 	1.4 	6.5 u	4.7 	9.5 u	8.9 	1.8 u	0 
HVY,DEG2,F,Y15-24,PC,2014	3.0 	3.3 e	3.7 	0 	1.6 	2.2 	2.0 	4.8 u	5.9 	1.6 	6.8 	1.0 	0.5 	2.4 	5.6 	3.7 u	1.7 	1.0 	3.1 	1.7 	3.6 	2.4 	2.5 	0.8 	0.6 	3.1 	8.1 	15.5 	14.1 	7.1 	0 
HVY,DEG2,F,Y15-29,PC,2014	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HVY,DEG2,F,Y15-64,PC,2014	4.4 	4.2 e	3.6 	2.2 	2.4 	2.2 	5.8 	4.3 	8.7 	1.7 	9.5 	3.7 	4.0 	4.7 	5.1 	1.2 	2.7 	3.0 	1.8 	2.4 	4.8 	7.7 	2.2 	4.2 	3.7 	3.2 	9.3 	13.5 	6.4 	2.7 	0 
HVY,DEG2,F,Y18-24,PC,2014	4.0 	4.3 e	5.2 u	0 	2.1 u	3.2 	3.3 u	7.0 u	4.8 	2.2 	10.4 	1.4 	0.6 	3.8 	6.8 	4.4 u	2.2 	1.3 	2.9 	2.3 	3.5 	3.0 	1.8 	1.1 	0.8 	3.0 	11.4 	15.6 	17.0 	8.7 	0 
HVY,DEG2,F,Y18-29,PC,2014	: 	4.1 e	5.2 	0.4 	1.8 	2.5 	6.4 	8.5 	3.0 	2.3 	11.0 	2.3 	1.4 	6.1 	5.2 	3.3 u	1.9 	2.7 	1.8 	2.6 	3.4 	6.4 	1.4 	0.5 	1.6 	3.0 	11.4 	19.8 	10.7 	4.1 	0 
HVY,DEG2,F,Y18-44,PC,2014	4.4 	4.2 e	3.2 	2.7 	2.1 	2.4 	5.5 	5.1 	6.6 	1.5 	10.6 	2.2 	3.4 	5.1 	5.6 	2.5 	2.8 	3.3 	1.1 	2.8 	4.6 	6.3 	2.0 	3.1 	3.2 	4.2 	10.5 	15.8 	7.3 	2.7 	0 
HVY,DEG2,F,Y18-64,PC,2014	4.5 	4.3 e	3.7 	2.3 	2.5 	2.4 	6.1 	4.6 	8.7 	1.8 	10.2 	3.8 	4.1 	5.1 	5.2 	1.3 	2.8 	3.1 	1.7 	2.5 	4.9 	8.0 	2.1 	4.3 	3.9 	3.2 	9.9 	13.4 	6.4 	2.8 	0 
HVY,DEG2,F,Y20-24,PC,2014	: 	4.9 e	8.5 u	0 	3.6 u	2.7 	4.5 u	8.2 u	6.6 u	2.9 	12.3 	2.1 u	0.9 	4.4 u	8.6 u	: u	3.2 	1.9 	2.4 	3.5 	4.2 	4.0 	0 	1.5 	0 	0 	13.0 	23.7 u	19.5 	11.0 u	0 
HVY,DEG2,F,Y25-29,PC,2014	: 	3.9 e	5.1 u	0.9 	: u	1.6 	9.2 u	10.6 	0 u	2.3 	11.8 	3.0 	2.3 	8.3 u	2.6 u	: u	1.5 	4.7 	0 	3.1 	3.2 	10.9 	0.8 	0 	2.8 	3.0 	11.3 	25.8 u	2.9 	0.5 	0 
HVY,DEG2,F,Y25-34,PC,2014	4.2 	3.9 e	2.1 	3.2 	0 u	1.4 	7.6 	5.7 	5.5 	2.1 	11.2 	3.0 	3.3 	5.7 	3.7 	0 u	3.2 	3.0 	0.9 	3.6 	4.2 	6.7 	0.4 	1.8 	2.1 	6.0 	9.6 	21.3 	3.0 	1.6 	0 
HVY,DEG2,F,Y25-64,PC,2014	4.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HVY,DEG2,F,Y35-44,PC,2014	4.7 	4.4 e	3.2 	3.7 	2.8 	2.9 	4.4 	3.1 	8.2 	0.9 	10.1 	1.6 	4.5 	5.2 	6.3 	2.7 u	2.9 	4.5 	0 	2.4 	5.4 	7.5 	3.5 	5.5 	5.6 	2.8 	10.7 	9.2 	5.5 	1.6 	0 
HVY,DEG2,F,Y45-54,PC,2014	5.6 	5.3 e	3.2 	2.0 	2.7 	3.0 	9.7 	4.2 	13.6 	2.9 	13.0 	7.2 	5.1 	4.8 	3.8 	0 u	4.0 	2.5 	2.7 	3.4 	6.2 	12.3 	3.0 	8.7 	5.7 	1.7 	7.8 	13.5 	7.0 	3.2 	0 
HVY,DEG2,F,Y45-64,PC,2014	4.7 	4.5 e	4.3 	1.7 	3.0 	2.3 	6.7 	3.8 	11.4 	2.1 	9.8 	5.5 	4.9 	5.1 	4.8 	0 	2.9 	2.8 	2.6 	2.1 	5.2 	10.3 	2.1 	5.7 	5.0 	2.1 	9.1 	9.5 	5.4 	2.8 	0 
HVY,DEG2,F,Y55-64,PC,2014	3.7 	3.6 e	5.2 	1.3 	3.5 	1.5 	4.1 	3.3 	9.0 	0.9 	6.7 	3.6 	4.6 	5.5 	5.8 	0 	1.2 	3.1 	2.4 	0.4 	4.3 	7.9 	1.3 	2.4 	4.4 	2.5 	10.6 	5.1 	3.3 	2.5 	0 
HVY,DEG2,F,Y65-74,PC,2014	1.6 	1.5 e	0.6 	0.4 	0 	0.4 	2.0 	1.0 	4.2 	0.6 	6.7 	0.5 	1.2 	2.6 	1.7 	2.6 u	0 	1.4 	0 	0 	0.1 	1.7 	1.7 	0.7 	0 	0.9 	0.5 	0 u	1.0 	0.7 	0 
