unit,levels,quant_inc,sex,age,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,HVY,QU1,M,Y15-24,2014	9.9 	10.3 	11.9 	8.1 	11.1 u	7.8 	12.9 	4.5 u	15.8 	2.3 	19.8 	15.7 u	1.9 	2.6 	11.1 	6.7 	11.0 u	11.9 	0 u	14.1 	10.6 	5.0 	13.8 	7.8 u	7.0 	7.3 	14.9 	12.8 	16.3 	14.7 	14.1 
PC,HVY,QU1,M,Y15-29,2014	11.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,QU1,M,Y15-64,2014	17.2 	16.7 	13.7 	15.3 	9.1 	14.3 	15.7 	13.9 	22.4 	6.0 	24.6 	20.5 	16.7 	11.2 	12.1 	18.7 	16.8 	18.2 	7.7 	20.8 	23.8 	18.1 	26.2 	19.9 	14.1 	12.8 	15.2 	16.6 	14.2 	11.7 	19.7 
PC,HVY,QU1,M,Y18-24,2014	11.7 	12.2 	15.4 u	11.3 	10.3 u	9.8 	16.7 u	: u	21.4 	3.2 	20.0 	21.7 u	2.2 	3.7 	15.2 	10.7 u	13.0 u	15.5 	: u	14.2 	15.4 	8.0 	18.9 	7.6 u	8.8 	8.9 u	17.7 	11.7 	16.0 	17.4 	19.1 
PC,HVY,QU1,M,Y18-29,2014	: 	14.0 	13.0 	16.8 	7.4 	10.0 	26.0 	4.7 u	18.7 	5.4 	24.1 	17.9 	6.3 	5.6 	20.2 	14.5 	13.4 u	19.5 	7.3 u	13.0 	19.1 	10.9 	23.7 	19.2 u	11.7 	11.7 	17.4 	15.6 	14.5 	19.3 	20.5 
PC,HVY,QU1,M,Y18-44,2014	18.7 	18.4 	17.4 	21.9 	7.8 	13.6 	22.5 	11.9 	25.0 	7.2 	28.4 	24.7 	16.8 	11.7 	18.7 	21.8 	15.9 	20.4 	14.1 u	20.1 	27.3 	19.6 	30.3 	26.0 	17.9 	13.0 	16.5 	18.3 	17.3 	15.3 	24.0 
PC,HVY,QU1,M,Y18-64,2014	18.3 	17.6 	14.3 	16.6 	8.7 	15.6 	16.7 	14.3 	23.6 	6.4 	25.2 	21.9 	17.8 	12.0 	12.8 	20.3 	17.5 	18.8 	8.0 	21.4 	25.8 	19.9 	27.8 	20.2 	14.8 	13.5 	16.9 	16.8 	13.9 	12.0 	21.2 
PC,HVY,QU1,M,Y20-24,2014	: 	13.2 	19.2 u	12.5 u	10.8 u	7.4 	20.2 u	: u	23.3 	4.3 	23.7 	27.0 u	3.0 	2.8 u	15.1 u	12.5 u	: u	16.0 u	: u	17.9 	20.7 	9.0 	26.2 	: u	13.9 u	5.0 u	19.0 	17.2 u	15.3 	17.8 u	19.5 
PC,HVY,QU1,M,Y25-29,2014	: 	17.3 	10.4 u	25.4 u	3.3 u	10.4 	: u	3.6 u	14.5 u	8.6 	32.8 	: u	12.4 	7.9 u	29.0 u	19.9 u	: u	25.3 u	: u	10.3 	28.1 	15.5 	29.5 	26.9 u	18.6 u	17.7 u	16.1 	21.7 u	11.7 	22.5 u	22.5 
PC,HVY,QU1,M,Y25-34,2014	19.7 	19.6 	19.4 	31.7 u	6.4 u	12.2 	32.5 u	12.0 	23.2 	9.4 	32.7 	17.3 u	16.3 	12.5 	22.6 	27.2 	20.5 u	23.5 	: u	18.0 	31.2 	27.8 	31.5 	27.8 u	16.7 	12.4 u	15.9 	23.5 	17.3 	18.2 	23.9 
PC,HVY,QU1,M,Y25-64,2014	19.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,QU1,M,Y35-44,2014	24.4 	23.2 	16.6 	23.4 	5.0 u	21.5 	18.2 u	15.8 	29.6 	8.1 	32.2 	35.9 u	25.4 	18.6 	17.8 	24.0 	14.3 u	20.9 	: u	32.4 	33.6 	21.1 	35.8 	30.2 u	27.8 	18.2 u	10.2 u	18.1 u	20.1 	10.2 	27.1 
PC,HVY,QU1,M,Y45-54,2014	21.0 	19.8 	13.6 	12.3 	12.0 u	21.1 	12.9 	16.7 	25.5 	7.4 	23.2 	18.6 	22.1 	12.8 	7.6 	25.6 	24.3 u	20.8 	5.7 u	28.7 	32.9 	24.1 	31.5 	17.6 	13.8 	14.7 	21.7 u	18.9 u	4.0 	9.3 	20.3 
PC,HVY,QU1,M,Y45-64,2014	17.6 	16.5 	10.5 	8.4 	11.4 	18.6 	10.0 	17.4 	22.0 	5.2 	19.9 	18.9 	19.1 	12.7 	7.2 	18.4 	20.6 	17.4 	4.7 	23.5 	24.0 	20.2 	23.9 	15.6 	10.1 	14.3 	19.3 	13.0 	3.9 	7.7 	15.9 
PC,HVY,QU1,M,Y55-64,2014	13.3 	12.5 	8.0 	4.3 	10.8 u	15.1 	6.3 	18.2 	17.0 	1.8 	16.3 	19.2 	15.1 	12.7 	6.8 	8.4 	15.0 u	14.8 	4.3 	16.5 	14.9 	15.6 	16.1 	13.1 	6.9 	13.9 	: u	5.9 u	3.9 	6.1 	9.9 
PC,HVY,QU1,M,Y65-74,2014	5.8 	5.5 	2.5 	2.5 	5.6 	8.0 	0 u	9.0 	20.5 	0.7 	7.7 	12.4 u	2.9 	0 u	1.7 	0 	: u	0 	2.7 	10.4 	0 	4.9 	6.7 	6.6 u	0 u	2.6 	: u	3.1 u	10.1 u	3.2 	2.3 
PC,HVY,QU1,M,Y_GE18,2014	15.8 	15.2 	11.2 	14.2 	7.5 	13.0 	13.6 	13.4 	22.1 	5.7 	22.1 	20.0 	15.3 	10.7 	11.3 	17.0 	16.1 	15.4 	5.0 	18.8 	23.6 	16.2 	24.2 	16.7 	14.0 	10.9 	16.8 	13.5 	12.6 	9.9 	18.1 
PC,HVY,QU1,M,Y_GE65,2014	3.9 	3.8 	2.3 	1.4 	4.6 u	5.1 	0 	6.7 	12.3 	0.3 	4.9 	9.4 	2.1 	0 	1.1 	0.9 	0 u	1.5 	1.5 	6.6 	0 	3.5 	3.6 	4.4 	2.9 u	3.0 	15.4 u	1.1 	6.0 	2.7 	1.3 
PC,HVY,QU1,M,Y_GE75,2014	1.7 	1.8 	2.0 	0 	3.4 u	1.9 	0 u	2.6 	0 u	0 	2.7 	6.1 u	0.7 	0 u	0 u	2.1 u	: u	4.6 u	0 	1.3 u	0 u	2.4 	0 	2.8 u	: u	3.4 	: u	0 	3.8 	2.3 	0 
PC,HVY,QU1,T,TOTAL,2014	9.5 	9.0 	6.0 	7.0 	4.1 	7.0 	9.9 	7.6 	15.4 	3.5 	16.3 	11.6 	8.3 	5.5 	7.8 	9.5 	10.7 	7.8 	2.6 	9.5 	13.7 	10.7 	13.1 	7.9 	7.7 	6.1 	10.5 	11.0 	8.6 	5.5 	9.0 
PC,HVY,QU1,T,Y15-19,2014	: 	4.7 	2.8 	2.6 	: u	4.8 	3.9 	0 u	4.3 	0.1 	10.3 	1.3 u	0.4 	1.2 	7.2 	1.5 	6.1 u	3.5 	: u	6.3 	2.1 	2.6 	5.1 	6.6 u	0 	6.5 	9.2 	8.8 	11.9 	4.4 	5.7 
PC,HVY,QU1,T,Y15-24,2014	6.4 	6.5 	6.7 	4.4 	5.8 	4.9 	8.5 	2.2 	9.9 	1.2 	13.7 	9.6 	0.9 	1.3 	10.1 	4.3 	7.8 	7.0 	2.3 u	8.5 	6.6 	4.6 	9.5 	4.3 	3.5 	3.9 	10.5 	10.7 	12.7 	7.1 	7.7 
PC,HVY,QU1,T,Y15-29,2014	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,QU1,T,Y15-64,2014	11.3 	10.8 	7.9 	8.6 	4.9 	8.6 	11.8 	8.3 	16.9 	3.9 	18.4 	13.9 	9.7 	6.3 	10.0 	11.3 	11.7 	11.4 	4.6 	11.5 	15.7 	13.2 	16.5 	11.0 	8.2 	7.8 	11.0 	13.9 	10.3 	7.0 	10.7 
PC,HVY,QU1,T,Y18-24,2014	7.7 	7.7 	7.8 	6.1 	5.2 	6.3 	11.4 	2.9 u	12.5 	1.7 	15.0 	13.9 	1.0 	1.9 	15.0 	7.0 	9.8 	9.0 	0 u	8.0 	9.1 	6.1 	11.7 	3.1 	4.4 	4.7 	13.6 	9.9 	13.0 	8.0 	10.2 
PC,HVY,QU1,T,Y18-29,2014	: 	8.6 	7.3 	9.0 	3.8 	6.2 	15.1 	2.3 	10.7 	3.5 	16.7 	10.4 	3.2 	3.0 	16.2 	9.3 	9.7 	12.8 	4.0 u	7.5 	10.5 	8.7 	15.4 	9.1 	5.9 	6.3 	13.5 	13.1 	10.9 	9.1 	11.1 
PC,HVY,QU1,T,Y18-44,2014	12.0 	11.5 	10.1 	11.1 	4.5 	8.3 	13.7 	6.9 	17.6 	4.4 	20.1 	15.7 	9.4 	6.1 	14.6 	12.2 	10.8 	13.8 	6.2 	11.6 	16.5 	14.4 	19.1 	13.3 	10.1 	7.9 	13.1 	15.4 	12.0 	7.9 	12.9 
PC,HVY,QU1,T,Y18-64,2014	11.9 	11.4 	8.1 	9.2 	4.7 	9.4 	12.6 	8.6 	17.7 	4.2 	19.1 	14.9 	10.3 	6.9 	10.6 	12.1 	12.4 	11.8 	4.4 	11.6 	16.9 	14.2 	17.4 	11.1 	8.6 	8.2 	13.0 	14.0 	10.1 	7.2 	11.4 
PC,HVY,QU1,T,Y20-24,2014	: 	8.3 	10.1 	6.4 	5.6 	5.0 	13.8 	3.7 u	15.4 	2.4 	17.0 	18.9 u	1.4 	1.3 	14.4 	8.5 u	9.0 	10.0 	0 u	10.6 	12.3 	6.9 	14.9 	2.2 u	6.7 	2.8 	14.0 	13.4 	13.3 	8.2 	10.4 
PC,HVY,QU1,T,Y25-29,2014	: 	10.3 	6.6 	12.8 	1.6 	5.9 	22.6 u	1.6 	7.8 	6.0 	19.9 	4.3 u	6.4 	4.7 	18.2 u	12.7 u	9.5 u	19.1 	: u	6.0 	12.9 	13.3 	20.7 	13.9 u	8.6 	10.0 	13.1 	17.7 	7.0 	11.0 	12.4 
PC,HVY,QU1,T,Y25-34,2014	12.0 	11.5 	11.4 	14.2 	3.3 	6.6 	14.9 	6.1 	17.1 	5.5 	20.0 	9.6 	8.5 	6.6 	15.2 	14.2 	12.4 	17.1 	7.4 u	12.1 	16.3 	20.1 	19.8 	14.4 	8.8 	8.8 	13.8 	19.2 	10.6 	8.1 	12.4 
PC,HVY,QU1,T,Y25-64,2014	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,QU1,T,Y35-44,2014	15.8 	15.0 	10.2 	11.6 	5.5 	13.1 	14.3 	9.6 	21.6 	5.1 	24.2 	23.4 	14.7 	9.4 	13.8 	13.1 	10.2 	14.3 	10.0 u	17.5 	21.8 	16.1 	23.0 	16.1 	15.6 	12.3 	8.3 	15.5 	12.3 	7.5 	15.2 
PC,HVY,QU1,T,Y45-54,2014	14.4 	13.6 	7.8 	9.3 	6.1 	12.7 	15.5 	11.1 	21.8 	5.3 	20.6 	17.0 	12.7 	8.2 	7.9 	14.5 	15.3 	12.6 	3.4 	14.8 	23.8 	17.5 	20.5 	14.0 	7.7 	8.6 	16.3 	15.0 	5.1 	6.7 	11.2 
PC,HVY,QU1,T,Y45-64,2014	11.8 	11.2 	5.8 	5.9 	5.4 	10.9 	11.3 	11.1 	17.8 	3.9 	17.3 	14.0 	11.4 	8.2 	7.4 	12.1 	15.0 	10.1 	3.4 	11.5 	17.5 	14.0 	14.6 	9.4 	6.0 	8.9 	12.1 	10.7 	4.7 	6.2 	8.5 
PC,HVY,QU1,T,Y55-64,2014	8.7 	8.4 	4.3 	2.2 	4.9 	8.7 	6.6 	11.0 	11.6 	1.8 	13.1 	11.2 	9.7 	8.1 	7.0 	8.7 	14.5 	8.6 	3.4 	7.4 	10.9 	9.8 	9.3 	5.1 	4.5 	9.2 	7.6 u	5.5 	4.1 	5.6 	5.2 
PC,HVY,QU1,T,Y65-74,2014	3.4 	3.2 	2.5 	1.8 	3.0 	3.7 	0 	4.5 	11.6 	0.5 	8.5 	7.9 	1.9 	0 	0.8 	0 	0 u	1.3 	1.1 	4.3 	0 	4.4 	3.6 	1.7 	0 u	1.6 	8.4 	1.4 	4.2 	1.6 	1.2 
PC,HVY,QU1,T,Y_GE18,2014	9.9 	9.4 	6.1 	7.3 	3.9 	7.4 	10.4 	7.9 	16.0 	3.6 	16.7 	12.2 	8.7 	5.9 	8.2 	10.1 	11.2 	8.0 	2.4 	9.5 	14.5 	11.3 	13.5 	7.9 	8.0 	6.3 	11.9 	10.8 	8.4 	5.6 	9.5 
PC,HVY,QU1,T,Y_GE65,2014	2.3 	2.1 	1.7 	1.1 	2.5 u	2.3 	0 	3.3 	5.8 	0.3 	5.5 	4.0 	1.2 	0 	0.6 	0.8 	0 u	1.5 	0.6 	2.4 	0 	3.2 	1.8 	2.2 	1.2 	1.4 	5.6 	0.5 	2.1 	1.2 	0.7 
PC,HVY,QU1,T,Y_GE75,2014	1.2 	1.1 	0.7 	0.3 	1.9 u	0.8 	0 	1.7 	0 	0 	3.7 	1.4 	0.3 	0 	0.4 	1.8 	: u	1.7 	0 	0.5 	0 	2.3 	0.4 	2.5 	2.7 u	1.2 	2.0 u	0 	1.2 	0.9 	0 
PC,HVY,QU2,F,TOTAL,2014	4.2 	4.0 	3.4 	1.6 	1.4 	2.2 	6.3 	2.9 	7.0 	1.6 	9.1 	4.1 	3.7 	3.3 	4.2 	2.1 	3.2 	3.2 	1.1 	1.9 	6.1 	7.0 	2.3 	4.0 	3.3 	3.2 	6.3 	8.6 	6.0 	3.1 	2.9 
PC,HVY,QU2,F,Y15-19,2014	: 	2.2 	0 u	: u	: u	0 	0 u	: u	4.1 u	0 	4.9 	0 u	0 	0 u	2.7 	0 u	: u	3.1 u	0 u	3.5 	3.4 	3.3 	2.6 	11.7 u	0 u	: u	: u	11.6 u	7.4 	5.0 	0.6 
PC,HVY,QU2,F,Y15-24,2014	3.4 	3.3 	4.4 u	0 u	0 u	2.2 	3.1 u	2.9 u	9.3 	0 	7.6 	1.6 u	0.9 	2.0 u	3.6 	0 	11.4 u	1.6 	0 u	2.5 	5.4 	4.2 	2.2 	7.0 	0 	0 	15.6 	13.3 	7.7 	2.1 	1.5 
PC,HVY,QU2,F,Y15-29,2014	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,QU2,F,Y15-64,2014	5.6 	5.4 	5.5 	2.8 	1.8 	3.0 	7.6 	3.6 	9.3 	2.3 	11.4 	4.1 	5.0 	4.4 	7.0 	3.7 	4.1 	4.0 	1.4 	2.6 	8.4 	9.0 	2.8 	5.0 	4.9 	4.9 	10.5 	10.6 	7.3 	4.1 	3.2 
PC,HVY,QU2,F,Y18-24,2014	4.1 	3.6 	6.1 u	0 u	0 u	3.1 	5.3 u	: u	9.7 u	0 	8.8 	2.4 u	1.1 	3.7 u	5.5 	0 u	13.4 u	0 	0 u	3.4 	6.4 	3.9 	3.2 	1.6 	0 u	0 u	15.6 	12.9 u	9.8 	0 	1.9 
PC,HVY,QU2,F,Y18-29,2014	: 	4.2 	5.9 	0 u	0 	3.2 	6.2 	6.6 	7.7 	2.2 	8.9 	1.5 u	2.3 	3.8 u	7.1 	1.5 	9.9 	0 	0 	2.5 	6.1 	4.8 	2.2 	2.3 	0 	2.2 	12.8 	11.6 	7.5 	2.3 	3.5 
PC,HVY,QU2,F,Y18-44,2014	5.8 	5.4 	6.4 	3.2 	0 	3.1 	9.7 	4.3 	10.1 	2.9 	11.9 	3.7 	4.7 	3.5 	7.6 	3.4 	6.2 	2.7 	2.1 	2.3 	7.9 	7.1 	2.8 	4.7 	4.8 	5.7 	10.6 	11.8 	8.6 	2.9 	4.2 
PC,HVY,QU2,F,Y18-64,2014	5.8 	5.5 	5.7 	3.0 	1.9 	3.1 	8.2 	3.9 	9.4 	2.4 	11.8 	4.4 	5.2 	4.8 	7.5 	3.9 	4.2 	3.9 	1.5 	2.7 	8.7 	9.3 	3.0 	4.3 	5.2 	5.1 	10.5 	10.3 	7.5 	3.9 	3.4 
PC,HVY,QU2,F,Y20-24,2014	: 	4.3 	7.7 u	: u	0 u	4.3 	6.4 u	: u	15.0 u	0 	10.5 	: u	1.6 	: u	4.6 u	0 u	: u	0 u	0 u	1.4 	7.2 	5.1 	1.7 	2.1 u	0 u	0 u	14.2 	15.6 u	8.2 u	0 u	2.4 
PC,HVY,QU2,F,Y25-29,2014	: 	5.0 	: u	: u	0 u	3.4 	7.0 u	9.4 u	3.9 u	4.7 	9.1 	: u	4.5 	3.9 u	9.5 u	: u	6.8 u	0 u	0 u	1.6 	5.8 	6.5 	0 	3.1 u	0 u	5.1 u	10.4 	10.0 u	5.6 	4.6 	5.9 
PC,HVY,QU2,F,Y25-34,2014	5.5 	5.1 	4.0 u	3.7 u	0 u	3.4 	10.1 	5.3 	7.4 	5.7 	9.9 	4.0 u	5.5 	6.5 	7.6 	3.0 u	6.6 	0 	5.7 	1.8 	6.5 	4.1 	1.9 	2.8 	3.7 	6.5 	9.3 	12.1 	7.4 	3.3 	5.0 
PC,HVY,QU2,F,Y25-64,2014	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,QU2,F,Y35-44,2014	7.0 	6.6 	7.9 	3.7 	0 u	2.7 	11.3 	3.3 	12.2 	2.2 	15.4 	4.5 u	6.0 	0 	8.9 	7.0 	1.9 	6.1 	0 	2.4 	10.6 	11.3 	3.2 	7.7 	8.1 	9.6 	8.0 	10.8 	9.2 	4.1 	5.0 
PC,HVY,QU2,F,Y45-54,2014	7.4 	7.3 	1.8 	2.3 u	5.5 	4.6 	6.8 	4.8 	4.8 	3.1 	14.6 	7.4 	6.3 	8.3 	9.1 	8.4 	1.7 	5.2 	0 	4.8 	17.3 	15.3 	4.5 	8.1 	8.1 	3.4 	15.8 	9.1 u	5.9 	6.6 	2.3 
PC,HVY,QU2,F,Y45-64,2014	5.8 	5.8 	4.8 	2.7 	4.4 	3.2 	6.3 	3.3 	8.4 	1.8 	11.7 	5.2 	5.6 	6.9 	7.4 	4.5 	1.1 	5.2 	0.8 	3.3 	9.8 	11.8 	3.3 	3.9 	5.6 	4.0 	10.1 	6.9 	5.8 	5.4 	1.7 
PC,HVY,QU2,F,Y55-64,2014	4.1 	4.1 	6.8 	3.0 	3.5 	1.5 	5.9 	1.5 	12.2 	0 	8.7 	2.9 	4.7 	5.7 	5.4 	2.4 	0 u	5.2 	1.5 	0.9 	4.8 	8.1 	2.4 	0.8 	3.5 	4.8 	4.9 	4.5 u	5.8 	4.0 	1.1 
PC,HVY,QU2,F,Y65-74,2014	1.5 	1.3 	0 	0 	0 	1.5 	6.2 	1.6 	1.2 	0.1 	3.5 	1.9 u	1.4 	0.7 	1.5 	1.5 	0 u	0 	0 	0 	0.1 	4.7 	1.7 	1.1 	0.7 	0 	1.1 	0 	4.0 	0.6 	0 
