bmi,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI18P5-24,DEG1,F,Y25-34,PC,2014	69.2 	66.6 	63.6 	68.5 	79.1 	68.9 	68.0 	72.5 	56.4 u	70.2 	68.4 	65.2 	63.6 u	77.1 	68.9 	76.4 	79.4 	71.4 	62.5 	47.4 	62.6 	71.7 	71.5 	70.0 	77.1 	71.2 	75.1 	68.0 	59.2 	58.1 	73.4 	54.2 	0 
BMI18P5-24,DEG1,F,Y25-64,PC,2014	57.9 	55.8 	55.2 	58.3 	58.2 	61.8 	60.4 	54.4 	52.4 	53.7 	57.6 	57.0 	56.7 	65.2 	59.2 	51.4 	52.4 	68.4 	51.4 	41.0 	54.0 	63.9 	55.8 	53.2 	55.2 	57.9 	59.4 	56.9 	48.0 	52.3 	67.3 	44.6 	0 
BMI18P5-24,DEG1,F,Y35-44,PC,2014	62.3 	59.6 	60.5 	69.0 	68.4 	64.4 	64.1 	59.9 	58.3 u	57.6 	61.7 	54.6 	67.7 	72.4 	67.5 	61.8 	57.1 	77.5 	62.0 	46.4 	54.4 	63.0 	61.3 	55.1 	67.1 	71.1 	69.3 	65.6 	47.5 	57.8 	71.4 	43.7 	0 
BMI18P5-24,DEG1,F,Y45-54,PC,2014	54.3 	51.6 	53.2 	54.8 	45.5 	59.4 	56.4 	52.8 	48.0 	46.6 	55.3 	56.4 	63.1 	63.0 	54.2 	43.6 	43.7 	63.8 	50.2 	40.0 	51.9 	60.8 	48.1 	50.8 	40.8 	52.3 	53.2 	48.4 	45.3 	44.9 	58.9 	38.2 	0 
BMI18P5-24,DEG1,F,Y45-64,PC,2014	49.7 	48.1 	46.7 	46.1 	39.7 	54.8 	54.4 	40.1 	46.5 	42.2 	50.2 	53.8 	48.2 	57.9 	46.9 	34.0 	36.6 	59.0 	38.9 	35.1 	49.1 	59.1 	43.0 	45.4 	37.3 	46.5 	42.9 	45.2 	44.5 	46.1 	59.6 	39.1 	0 
BMI18P5-24,DEG1,F,Y55-64,PC,2014	44.8 	44.2 	40.5 	38.9 	34.3 	49.1 	52.1 	27.9 	44.8 	37.3 	43.7 	50.9 	34.9 	51.9 	36.8 	24.6 	29.3 	52.9 	29.9 	30.0 	45.9 	56.9 	39.6 	39.0 	34.2 	40.5 	33.7 	41.6 	43.5 	47.5 	60.6 	40.4 	0 
BMI18P5-24,DEG1,F,Y65-74,PC,2014	38.4 	37.9 	45.6 	27.8 	30.9 	53.9 	39.6 	29.4 	43.4 	36.6 	35.1 	45.0 	28.3 	47.4 	39.1 	21.2 	23.6 	48.0 u	26.3 	25.2 	43.9 	40.2 	32.0 	30.3 	28.7 	38.5 	28.8 	38.8 	40.0 	37.3 	49.9 	35.0 	0 
BMI18P5-24,DEG1,F,Y_GE18,PC,2014	54.8 	53.3 	54.4 	52.6 	53.7 	61.8 	56.8 	49.7 	52.5 	52.3 	53.6 	55.5 	50.2 	60.3 	57.1 	45.2 	49.1 	64.6 	48.0 	40.4 	54.4 	59.1 	51.4 	50.0 	53.5 	53.6 	54.9 	55.4 	48.0 	52.4 	64.0 	45.0 	0 
BMI18P5-24,DEG1,F,Y_GE65,PC,2014	40.0 	40.0 	48.8 	29.7 	35.8 	57.6 	41.5 	27.7 	42.7 	38.1 	34.6 	47.4 	25.6 	47.1 	39.6 	22.3 	30.2 	42.9 u	32.8 	26.3 	43.5 	40.7 	31.8 	36.4 	34.3 	36.0 	25.2 	41.8 	43.8 	40.3 	46.8 	39.8 	0 
BMI18P5-24,DEG1,F,Y_GE75,PC,2014	41.9 	42.4 	51.5 	33.2 	42.2 	62.8 	43.4 	26.2 	41.8 	39.5 	34.1 	50.0 	22.9 	46.7 	40.1 	23.7 	36.8 	: u	41.3 	27.8 u	43.0 	41.4 	31.6 	42.5 	40.6 	33.9 	20.5 	46.5 	48.4 	43.9 	44.3 	45.2 	0 
BMI18P5-24,DEG1,M,TOTAL,PC,2014	44.1 	43.5 	43.6 	38.5 	42.4 	54.4 	45.1 	44.4 	41.8 	36.4 	42.3 	50.2 	35.1 	48.0 	41.0 	40.9 	48.6 	50.9 	39.7 	34.6 	49.2 	46.0 	37.1 	44.2 	38.7 	42.6 	42.7 	44.1 	40.0 	36.4 	49.3 	39.7 	0 
BMI18P5-24,DEG1,M,Y15-19,PC,2014	: 	74.2 	67.5 	73.6 	74.1 u	78.1 u	74.9 	68.2 u	: u	73.3 	77.8 	77.2 	93.1 u	74.4 	69.6 	73.9 	84.2 	: u	68.3 	54.2 u	71.5 	73.4 	81.6 	64.5 	82.2 	85.6 u	58.9 u	72.1 u	67.6 	68.0 	79.4 	65.0 	0 
BMI18P5-24,DEG1,M,Y15-24,PC,2014	71.5 	70.4 	68.2 	70.0 	77.3 	70.3 	69.1 	68.7 	57.6 u	63.7 	70.7 	76.5 	77.6 u	73.9 	71.4 	75.4 	75.2 	70.0 u	67.6 	55.1 	75.4 	64.5 	74.8 	66.7 	75.0 	74.7 	69.1 	70.2 	64.2 	64.7 	72.9 	61.6 	0 
BMI18P5-24,DEG1,M,Y15-64,PC,2014	: 	45.9 	46.4 	40.2 	45.3 	57.1 	48.7 	45.8 	43.0 	38.0 	45.5 	54.1 	37.7 	51.1 	42.8 	42.6 	50.0 	53.3 	41.3 	35.6 	50.9 	49.0 	39.7 	45.2 	40.1 	45.0 	44.0 	45.3 	43.0 	37.7 	50.5 	40.1 	0 
BMI18P5-24,DEG1,M,Y18-24,PC,2014	70.6 	69.3 	69.2 	70.0 	81.9 	70.0 	67.0 	69.2 	51.8 u	61.3 	68.3 	75.2 	70.9 u	76.7 	70.7 	76.5 	72.7 	: u	70.1 	57.4 	78.6 	60.9 	72.8 	69.0 	70.6 	69.6 u	73.7 	71.3 	60.7 	62.7 	72.2 	59.9 	0 
BMI18P5-24,DEG1,M,Y18-29,PC,2014	65.8 	64.1 	61.3 	62.1 	77.7 	68.7 	66.7 	64.9 	49.2 u	58.2 	65.5 	67.4 	61.7 	70.7 	65.2 	65.4 	65.5 	80.0 u	60.7 	48.5 	76.9 	56.2 	61.3 	61.4 	63.3 	61.7 	69.0 	59.3 	62.8 	54.8 	68.1 	53.0 	0 
BMI18P5-24,DEG1,M,Y18-44,PC,2014	54.4 	53.3 	53.5 	47.9 	55.6 	63.4 	56.5 	53.1 	48.5 u	44.8 	52.4 	60.9 	51.6 	59.8 	49.3 	48.9 	56.9 	62.6 	50.0 	40.5 	60.5 	53.9 	46.9 	51.8 	48.7 	51.3 	54.6 	52.8 	49.0 	41.2 	56.6 	46.6 	0 
BMI18P5-24,DEG1,M,Y18-64,PC,2014	45.7 	44.8 	45.3 	39.0 	44.5 	56.4 	47.6 	44.8 	41.8 	36.7 	44.1 	52.7 	35.0 	50.3 	40.9 	41.9 	47.9 	53.1 	40.7 	35.2 	50.3 	47.6 	38.4 	44.4 	38.1 	42.6 	43.7 	44.3 	40.7 	35.3 	49.5 	39.4 	0 
BMI18P5-24,DEG1,M,Y20-24,PC,2014	: 	67.3 	68.9 	66.4 	80.0 u	66.1 	65.2 	68.9 	62.1 u	56.0 	64.3 	75.7 	64.8 u	73.5 	73.4 	76.4 	67.6 	: u	67.0 	55.6 	78.0 	59.0 	70.4 	69.1 	67.1 	66.3 u	76.1 	69.1 u	58.1 	60.3 	69.3 	60.1 	0 
BMI18P5-24,DEG1,M,Y25-29,PC,2014	: 	58.6 	55.2 	54.0 	73.4 	67.1 	66.5 	61.6 	46.1 u	54.8 	62.3 	59.1 	48.1 u	62.5 	60.9 	55.7 	57.9 	85.7 u	48.1 	37.0 u	74.8 	50.9 	50.0 	49.6 	56.4 	54.4 u	64.1 	43.7 u	65.3 	45.3 	63.9 	46.9 	0 
BMI18P5-24,DEG1,M,Y25-34,PC,2014	56.2 	54.6 	55.6 	50.7 	69.0 	66.9 	58.6 	56.8 	52.7 u	49.4 	54.1 	61.0 	52.6 u	58.9 	51.6 	45.8 	54.6 	67.7 	47.3 	40.4 	65.6 	54.8 	46.8 	49.0 	52.5 	48.3 	63.5 	46.5 	61.8 	39.5 	58.7 	46.1 	0 
BMI18P5-24,DEG1,M,Y25-64,PC,2014	42.2 	41.5 	43.0 	35.0 	39.3 	53.7 	44.8 	41.4 	40.0 	33.0 	41.1 	49.5 	29.1 	47.0 	37.0 	37.4 	43.1 	50.7 	36.3 	31.2 	45.3 	45.2 	33.9 	40.8 	34.6 	39.0 	39.2 	39.9 	37.9 	30.3 	45.1 	37.2 	0 
BMI18P5-24,DEG1,M,Y35-44,PC,2014	44.5 	44.1 	45.9 	36.0 	31.3 	53.5 	47.6 	40.9 	42.1 u	31.4 	44.9 	53.1 	36.2 u	52.6 	35.3 	38.6 	47.7 	51.8 	42.9 	27.6 	43.5 	47.4 	34.5 	44.7 	36.2 	45.3 	33.4 	48.4 	35.0 	28.0 	41.9 	41.5 	0 
BMI18P5-24,DEG1,M,Y45-54,PC,2014	35.8 	34.9 	35.1 	33.5 	30.9 	42.5 	37.4 	25.9 	32.3 	23.0 	35.8 	42.7 	6.6 	43.1 	31.4 	33.4 	36.4 	40.0 	24.6 	30.1 	36.2 	37.3 	24.7 	38.3 	25.7 	23.2 	31.5 	29.0 	34.2 	30.0 	31.6 	30.2 	0 
BMI18P5-24,DEG1,M,Y45-64,PC,2014	33.3 	32.8 	34.1 	25.2 	25.4 	42.3 	35.3 	29.4 	30.6 	23.2 	32.2 	41.4 	13.9 	39.6 	27.4 	31.3 	31.9 	37.3 	25.0 	27.7 	34.8 	37.0 	24.8 	35.2 	22.9 	29.4 	24.3 	30.3 	31.1 	25.3 	33.0 	30.3 	0 
BMI18P5-24,DEG1,M,Y55-64,PC,2014	30.3 	30.3 	32.9 	17.9 	20.3 	42.1 	32.5 	33.1 	28.7 	23.4 	27.3 	39.7 	24.3 	35.5 	22.6 	29.0 	27.3 	32.6 u	25.4 	25.6 	32.9 	36.4 	24.9 	31.5 	20.4 	35.9 	16.8 	31.9 	27.7 	20.3 	35.0 	30.4 	0 
BMI18P5-24,DEG1,M,Y65-74,PC,2014	29.5 	30.2 	29.8 	24.3 	25.2 	36.3 	29.5 	29.6 	32.4 	25.9 	24.4 	32.1 	24.8 	36.0 	30.4 	30.5 	38.7 	33.3 u	21.9 	24.1 	32.1 	30.8 	23.1 	41.1 	23.3 	28.1 	31.1 	33.8 	30.6 	27.2 	42.3 	33.7 	0 
BMI18P5-24,DEG1,M,Y_GE18,PC,2014	43.1 	42.5 	42.7 	37.4 	41.8 	53.7 	44.1 	43.5 	40.8 	35.3 	41.1 	48.9 	33.0 	47.3 	39.2 	40.3 	46.7 	50.6 	39.1 	34.2 	48.6 	44.8 	35.9 	43.6 	36.9 	40.5 	42.4 	43.2 	38.2 	34.4 	48.3 	39.2 	0 
BMI18P5-24,DEG1,M,Y_GE65,PC,2014	32.4 	33.3 	32.9 	29.1 	32.6 	39.2 	30.3 	36.0 	35.8 	29.6 	27.5 	34.8 	26.6 	38.3 	31.1 	32.7 	40.9 	37.3 	32.3 	29.5 	40.5 	32.0 	24.1 	40.5 	29.4 	30.9 	34.6 	38.4 	30.3 	29.8 	42.2 	38.3 	0 
BMI18P5-24,DEG1,M,Y_GE75,PC,2014	36.3 	37.7 	37.1 	37.3 	43.7 	45.5 	31.1 	45.7 	41.5 	33.5 	32.8 	38.2 	29.6 u	41.1 	31.9 	36.2 	43.6 	40.0 u	51.0 u	39.2 	55.3 	33.5 	25.9 	39.5 	39.3 	36.0 u	39.1 	45.8 	29.7 	33.7 	42.0 	45.2 	0 
BMI18P5-24,DEG1,T,TOTAL,PC,2014	50.0 	48.9 	49.5 	46.2 	48.7 	58.4 	51.2 	47.3 	47.4 	45.0 	48.5 	53.1 	44.2 	54.9 	49.8 	43.8 	49.6 	58.0 	44.4 	37.9 	52.4 	53.1 	45.0 	47.6 	47.1 	48.7 	49.2 	50.6 	44.7 	44.7 	56.9 	42.7 	0 
BMI18P5-24,DEG1,T,Y15-19,PC,2014	: 	71.8 	71.2 	72.5 	79.8 u	74.7 	72.0 	63.8 	60.5 u	77.4 	74.8 	70.0 	78.9 u	74.4 	69.9 	78.1 	84.6 	67.5 u	64.7 	56.8 	75.1 	71.9 	68.7 	62.6 	82.4 	78.9 	65.3 	73.3 	70.0 	70.5 	74.7 	64.0 	0 
BMI18P5-24,DEG1,T,Y15-24,PC,2014	71.2 	69.9 	68.7 	70.5 	81.3 	69.4 	70.5 	69.0 	64.6 u	71.4 	70.3 	69.7 	78.5 	73.4 	70.4 	76.9 	77.4 	77.5 	67.4 	59.4 	75.3 	69.0 	70.0 	65.9 	79.0 	70.9 	74.4 	70.1 	65.4 	67.5 	71.1 	61.1 	0 
BMI18P5-24,DEG1,T,Y15-64,PC,2014	: 	52.1 	51.7 	50.1 	53.5 	60.2 	55.4 	51.4 	49.1 	47.9 	52.6 	56.2 	50.6 	59.0 	52.5 	49.1 	53.8 	61.5 	47.8 	40.4 	54.6 	57.3 	48.9 	50.4 	49.9 	52.5 	53.4 	53.1 	47.1 	46.6 	59.1 	43.7 	0 
BMI18P5-24,DEG1,T,Y18-24,PC,2014	71.0 	69.5 	67.6 	71.2 	83.3 	69.0 	70.4 	71.7 	61.6 u	70.1 	69.1 	70.3 	75.9 	73.3 	71.4 	76.1 	75.5 	77.1 u	68.9 	60.6 	76.3 	66.3 	70.4 	67.7 	76.5 	68.5 	77.7 	70.3 	62.0 	66.3 	69.5 	60.3 	0 
BMI18P5-24,DEG1,T,Y18-29,PC,2014	68.4 	66.5 	61.9 	65.3 	80.3 	68.8 	69.4 	68.6 	54.8 u	67.2 	67.5 	67.2 	68.1 	71.6 	68.6 	71.7 	70.8 	78.7 	64.0 	52.3 	72.9 	63.3 	66.5 	65.7 	72.8 	64.3 	75.0 	65.0 	61.1 	59.8 	69.1 	56.2 	0 
BMI18P5-24,DEG1,T,Y18-44,PC,2014	60.8 	59.1 	58.2 	58.6 	65.4 	65.4 	62.2 	60.5 	54.4 u	55.8 	59.0 	61.1 	61.4 	66.8 	59.9 	60.2 	63.9 	68.9 	56.8 	45.8 	61.5 	61.4 	57.5 	57.4 	61.6 	60.6 	64.3 	61.1 	51.7 	50.6 	63.6 	49.4 	0 
BMI18P5-24,DEG1,T,Y18-64,PC,2014	52.8 	51.3 	50.8 	49.4 	52.9 	59.7 	54.8 	50.9 	48.4 	47.0 	51.7 	55.5 	48.8 	58.4 	51.5 	48.3 	52.2 	60.9 	47.3 	39.8 	53.7 	56.5 	48.4 	49.8 	48.5 	51.2 	53.1 	52.5 	45.0 	44.9 	58.3 	43.2 	0 
BMI18P5-24,DEG1,T,Y20-24,PC,2014	: 	68.5 	66.0 	68.6 	82.3 	66.9 	69.3 	71.8 	66.8 u	66.9 	66.3 	69.4 	78.3 	72.3 	70.8 	76.1 	70.9 	85.1 u	69.8 	61.4 	75.5 	67.5 	70.8 	69.2 	76.0 	65.1 	81.1 	68.7 	56.5 	63.8 	68.4 	59.8 	0 
BMI18P5-24,DEG1,T,Y25-29,PC,2014	: 	63.4 	57.2 	59.5 	77.4 	68.6 	68.3 	66.0 	46.6 u	63.4 	65.5 	64.0 	54.3 u	69.4 	66.3 	68.0 	65.3 	80.2 	58.0 	40.3 	68.6 	59.9 	63.0 	62.6 	69.1 	59.6 	71.5 	58.0 	60.0 	51.7 	68.7 	52.5 	0 
BMI18P5-24,DEG1,T,Y25-34,PC,2014	62.8 	60.8 	59.7 	59.3 	74.1 	67.9 	63.1 	64.3 	54.5 u	59.5 	61.3 	63.3 	58.0 	68.1 	60.7 	61.8 	66.8 	69.4 	55.1 	43.6 	64.1 	63.2 	60.1 	59.8 	64.8 	58.6 	68.9 	58.3 	60.5 	48.0 	65.6 	50.5 	0 
BMI18P5-24,DEG1,T,Y25-64,PC,2014	50.3 	48.9 	49.1 	47.0 	49.3 	57.7 	52.5 	47.9 	46.3 	43.6 	49.5 	53.5 	44.1 	56.7 	48.8 	45.1 	48.2 	59.1 	44.3 	35.9 	49.7 	54.7 	45.7 	47.4 	45.3 	48.9 	49.1 	49.1 	42.7 	41.3 	56.2 	41.1 	0 
BMI18P5-24,DEG1,T,Y35-44,PC,2014	53.5 	52.0 	53.2 	53.3 	50.9 	58.6 	55.7 	49.7 	50.5 u	44.7 	53.3 	53.9 	54.5 	63.1 	52.9 	50.7 	52.8 	65.1 	52.7 	36.9 	48.9 	55.3 	48.2 	50.3 	51.9 	58.3 	51.2 	57.2 	40.5 	43.1 	56.4 	42.6 	0 
BMI18P5-24,DEG1,T,Y45-54,PC,2014	45.3 	43.6 	43.6 	44.5 	39.0 	51.0 	46.7 	40.1 	40.5 	35.1 	45.8 	49.9 	34.5 	53.9 	43.8 	39.1 	40.6 	50.3 	38.2 	35.1 	44.1 	48.9 	37.3 	44.9 	33.7 	39.7 	42.0 	39.8 	39.7 	37.7 	45.8 	34.4 	0 
BMI18P5-24,DEG1,T,Y45-64,PC,2014	41.9 	40.8 	40.3 	36.2 	33.3 	48.7 	44.9 	35.1 	38.9 	33.3 	41.5 	48.1 	32.7 	49.5 	37.6 	32.9 	34.6 	47.3 	32.6 	31.3 	42.1 	48.5 	34.9 	40.6 	30.6 	39.1 	33.7 	38.6 	37.7 	36.1 	47.1 	34.9 	0 
BMI18P5-24,DEG1,T,Y55-64,PC,2014	38.1 	37.7 	36.8 	29.1 	27.9 	45.8 	42.6 	30.3 	37.0 	31.1 	36.0 	46.0 	30.7 	44.4 	29.8 	26.4 	28.5 	42.9 	27.9 	27.6 	39.7 	47.8 	33.2 	35.5 	27.8 	38.5 	25.7 	37.3 	35.6 	34.4 	48.7 	35.5 	0 
BMI18P5-24,DEG1,T,Y65-74,PC,2014	34.5 	34.4 	37.5 	26.5 	28.4 	46.1 	35.2 	29.5 	38.0 	31.9 	30.1 	39.3 	26.7 	42.3 	35.1 	24.4 	28.8 	42.4 u	24.5 	24.7 	38.2 	36.4 	28.3 	35.2 	26.4 	33.6 	29.7 	36.8 	35.2 	31.9 	45.6 	34.4 	0 
BMI18P5-24,DEG1,T,Y_GE18,PC,2014	49.3 	48.2 	48.7 	45.5 	48.1 	57.9 	50.6 	46.8 	46.7 	44.2 	47.6 	52.5 	42.7 	54.3 	48.8 	43.1 	48.1 	57.4 	44.0 	37.3 	51.6 	52.3 	44.4 	47.0 	45.8 	47.6 	48.8 	50.1 	43.0 	43.2 	56.1 	42.3 	0 
BMI18P5-24,DEG1,T,Y_GE65,PC,2014	36.8 	37.2 	41.7 	29.5 	34.5 	50.0 	36.8 	30.5 	39.5 	34.5 	31.6 	42.0 	26.0 	43.3 	35.7 	25.6 	33.6 	40.2 	32.6 	27.7 	42.1 	37.3 	28.8 	38.1 	32.4 	34.0 	28.9 	40.4 	37.5 	34.9 	44.5 	39.1 	0 
BMI18P5-24,DEG1,T,Y_GE75,PC,2014	39.7 	40.5 	45.9 	34.8 	42.8 	56.7 	38.4 	31.7 	41.7 	37.1 	33.6 	45.1 	25.2 	44.4 	36.5 	27.1 	38.9 	38.0 	44.5 	32.4 	48.2 	38.4 	29.6 	41.4 	40.1 	34.5 	27.8 	46.2 	41.0 	39.0 	43.3 	45.2 	0 
BMI18P5-24,DEG2,F,TOTAL,PC,2014	53.6 	52.7 	53.1 	51.7 	51.1 	57.4 	52.5 	46.2 	49.7 	51.1 	54.5 	55.4 	52.1 	59.3 	57.8 	43.8 	40.5 	55.5 	49.1 	44.2 	51.9 	54.7 	50.3 	48.0 	47.6 	49.9 	51.9 	48.7 	54.0 	45.0 	58.3 	44.4 	0 
BMI18P5-24,DEG2,F,Y15-19,PC,2014	: 	69.8 	76.9 	78.5 u	72.8 u	69.7 u	68.3 	65.5 u	: u	80.7 u	66.2 	67.3 	81.1 u	69.5 	70.1 u	66.2 u	: u	67.8 	71.1 	63.7 u	62.5 	70.8 	73.5 	70.7 	72.9 	73.1 	74.8 	66.2 u	75.6 	70.1 u	72.1 	75.4 u	0 
BMI18P5-24,DEG2,F,Y15-24,PC,2014	69.0 	68.9 	77.2 	83.2 	79.9 	69.4 	67.4 	63.8 	62.2 u	77.0 	68.5 	63.9 	76.7 	67.1 	70.3 	75.2 	70.6 u	69.7 	71.6 	60.3 u	66.5 	72.8 	74.8 	66.8 	74.9 	75.5 	71.5 	68.7 	76.0 	67.1 	68.3 	68.0 	0 
BMI18P5-24,DEG2,F,Y15-64,PC,2014	: 	56.7 	56.8 	55.0 	57.7 	59.2 	56.6 	50.2 	50.4 	55.8 	59.8 	58.3 	57.7 	63.7 	60.8 	51.2 	46.8 	58.6 	54.1 	46.0 	54.1 	60.1 	56.0 	52.5 	50.3 	54.9 	57.9 	51.4 	56.6 	47.3 	59.9 	46.2 	0 
BMI18P5-24,DEG2,F,Y18-24,PC,2014	69.7 	69.4 	75.4 	91.2 u	81.8 	69.4 u	66.7 	65.2 u	62.1 u	74.2 	70.6 	64.4 	76.3 	67.8 	73.1 	77.0 	74.2 u	69.9 	73.1 	55.0 	67.4 	75.4 	77.0 	67.7 	78.2 	78.1 	72.8 	70.3 	77.5 	68.5 u	69.0 	64.8 	0 
BMI18P5-24,DEG2,F,Y18-29,PC,2014	69.0 	67.7 	57.9 	82.2 	81.6 	71.4 	67.1 	65.2 	55.9 u	71.8 	69.6 	66.2 	78.0 	67.1 	75.6 	79.2 	71.2 u	67.5 	71.6 	59.0 	63.2 	72.0 	77.2 	70.5 	76.2 	74.6 	74.2 	64.8 	70.6 	62.1 	67.5 	52.6 	0 
BMI18P5-24,DEG2,F,Y18-44,PC,2014	64.4 	63.1 	59.0 	66.9 	68.3 	58.8 	62.1 	61.8 	53.2 u	62.9 	65.1 	63.2 	70.3 	69.2 	67.1 	66.4 	59.8 	62.9 	64.1 	51.4 	58.7 	67.3 	66.9 	62.9 	62.6 	65.5 	69.0 	59.4 	61.4 	52.3 	66.2 	50.3 	0 
BMI18P5-24,DEG2,F,Y18-64,PC,2014	57.3 	56.2 	55.4 	54.7 	57.2 	58.8 	56.0 	49.6 	49.5 	54.4 	59.6 	57.9 	56.8 	63.6 	60.4 	50.8 	46.7 	58.1 	53.6 	44.8 	53.5 	59.8 	55.4 	52.0 	49.5 	54.3 	57.4 	50.7 	55.3 	46.3 	59.6 	45.5 	0 
BMI18P5-24,DEG2,F,Y20-24,PC,2014	: 	68.0 	77.8 	89.3 u	85.6 	69.0 u	66.4 	61.6 u	60.3 u	73.5 u	70.5 	59.8 	71.5 u	65.0 	70.5 u	79.9 u	: u	71.3 	71.9 	58.2 	70.4 	75.0 	76.1 	63.1 	76.6 	77.7 	69.1 	70.8 	76.6 	62.9 u	64.6 	62.7 u	0 
BMI18P5-24,DEG2,F,Y25-29,PC,2014	: 	65.6 	38.4 	71.5 u	81.4 	: u	67.7 	65.2 u	46.5 u	67.7 u	68.5 	68.6 	79.5 	66.2 	78.0 u	82.9 u	: u	63.7 	69.3 	64.5 	57.5 	66.4 	77.4 	74.2 	73.8 	71.3 	76.4 	58.2 	63.0 	53.6 u	65.7 	42.3 	0 
BMI18P5-24,DEG2,F,Y25-34,PC,2014	66.1 	64.0 	46.5 	69.3 	67.9 	55.6 u	65.0 	64.4 	48.4 u	61.6 	66.9 	63.9 	73.0 	70.2 	71.9 	70.3 	55.4 u	63.3 	64.3 	62.1 	61.0 	61.3 	72.2 	71.5 	66.1 	68.3 	73.4 	58.7 	64.5 	45.3 	68.9 	44.3 	0 
