unit,bmi,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,BMI18P5-24,F,Y18-64,NEU28_FOR,2014	52.8 	52.2 	48.4 	: u	: u	55.9 	58.1 	33.4 	: u	57.8 	48.8 	43.9 	47.8 	62.9 	66.9 	40.3 	27.9 	62.6 	: u	60.5 	45.6 	68.3 	: u	55.1 	: u	40.7 	: u	67.6 u	55.5 	54.5 	56.7 	49.1 	31.6 
PC,BMI18P5-24,F,Y25-34,EU28_FOR,2014	68.9 	66.1 	78.5 	: u	: u	: u	70.2 	: u	: u	: u	60.5 	78.5 u	: u	75.1 	72.6 u	: u	0 	65.5 	: u	: u	: u	63.8 	: u	63.9 u	0 	: u	: u	: u	66.3 u	73.6 u	69.5 u	58.1 	: u
PC,BMI18P5-24,F,Y25-34,FOR,2014	64.0 	62.6 	54.4 	: u	: u	64.8 	65.7 	: u	: u	65.3 	60.4 	62.4 	67.9 u	70.2 	70.4 	79.4 u	: u	66.8 	: u	: u	54.9 	68.1 	: u	62.5 	0 	72.4 u	: u	77.3 u	63.9 	62.9 u	67.3 	56.7 	57.0 u
PC,BMI18P5-24,F,Y25-34,NAT,2014	66.8 	64.9 	55.7 	68.2 	69.7 	60.2 	65.5 	67.1 	52.5 	67.8 	67.2 	63.1 	69.4 	72.3 	65.2 	70.0 	70.5 	63.5 	62.5 	52.2 	61.8 	67.2 	69.4 	70.2 	70.0 	67.6 	71.3 	63.9 	67.6 	49.8 	66.1 	50.1 	56.3 
PC,BMI18P5-24,F,Y25-34,NEU28_FOR,2014	61.4 	60.5 	39.5 	0 	: u	63.2 u	63.3 	: u	: u	66.2 	60.3 	56.1 	72.9 u	67.3 	69.0 	: u	: u	70.4 u	: u	: u	53.2 u	75.0 	: u	61.9 	0 	70.7 u	: u	: u	62.9 	: u	66.0 	55.3 	50.3 u
PC,BMI18P5-24,F,Y25-64,EU28_FOR,2014	58.6 	57.4 	72.8 	: u	52.4 u	59.3 	55.9 	: u	: u	62.1 	60.2 	59.9 	40.3 u	61.2 	61.2 	34.3 u	: u	61.6 	56.6 u	57.0 u	50.7 	59.3 	: u	57.6 	0 	53.4 	39.0 u	46.0 u	57.0 	69.4 	53.6 	50.7 	41.6 
PC,BMI18P5-24,F,Y25-64,FOR,2014	54.1 	53.2 	56.3 	: u	64.7 u	56.5 	56.1 	33.8 	: u	58.5 	51.3 	48.7 	45.6 	61.1 	63.7 	38.9 	27.8 	61.4 	45.9 u	59.1 	46.6 	62.6 	68.8 u	53.9 	0 	43.0 	43.9 u	56.7 	53.6 	63.7 	53.9 	48.4 	37.9 
PC,BMI18P5-24,F,Y25-64,NAT,2014	55.3 	54.1 	54.5 	53.1 	52.4 	55.1 	55.9 	51.5 	49.3 	50.6 	57.3 	56.9 	52.8 	63.2 	55.7 	47.9 	46.5 	53.1 	48.3 	40.7 	53.5 	58.1 	52.5 	49.8 	49.8 	52.5 	54.2 	51.3 	54.7 	45.9 	58.4 	44.3 	35.2 
PC,BMI18P5-24,F,Y25-64,NEU28_FOR,2014	51.5 	50.9 	44.7 	: u	: u	55.3 	56.3 	33.4 	: u	57.1 	47.8 	44.1 	46.5 	61.0 	66.0 	39.5 	27.9 	60.9 	: u	60.5 	45.5 	68.4 	: u	52.6 	0 	40.0 	: u	68.6 u	51.8 	54.9 	54.2 	47.0 	34.0 
PC,BMI18P5-24,F,Y35-44,EU28_FOR,2014	61.4 	58.7 	75.5 	: u	: u	: u	57.8 	: u	: u	64.2 u	64.9 	64.4 u	: u	67.0 	61.7 	: u	: u	65.1 	: u	: u	59.8 u	57.9 	: u	57.3 	0 	: u	: u	: u	61.5 u	72.5 u	48.3 u	42.9 	64.3 u
PC,BMI18P5-24,F,Y35-44,FOR,2014	55.7 	54.0 	60.6 	: u	: u	50.9 	60.2 	48.1 u	: u	66.4 	47.2 	46.9 	56.6 u	66.4 	64.7 	60.2 u	: u	62.1 	: u	67.3 u	50.4 	63.8 	: u	53.2 	0 	51.4 u	: u	45.0 u	52.7 	66.4 u	53.1 	44.5 	52.5 u
PC,BMI18P5-24,F,Y35-44,NAT,2014	60.6 	59.2 	62.5 	62.0 	59.6 	55.2 	59.5 	56.9 	53.4 	56.2 	64.9 	58.7 	59.5 	69.0 	65.9 	55.5 	53.2 	54.9 	57.4 	39.3 	55.6 	63.5 	58.8 	55.6 	56.1 	57.3 	64.9 	59.0 	56.7 	50.1 	62.1 	46.6 	34.1 
PC,BMI18P5-24,F,Y35-44,NEU28_FOR,2014	52.5 	51.4 	53.1 	: u	: u	47.5 u	62.2 	46.8 u	: u	68.0 u	40.2 	40.9 	67.1 u	65.9 	67.6 	64.9 u	: u	50.3 u	: u	: u	47.9 	73.9 	: u	50.6 	0 	49.1 u	: u	: u	49.3 	: u	56.7 	45.4 	: u
PC,BMI18P5-24,F,Y45-54,EU28_FOR,2014	53.3 	52.5 	62.4 	0 	: u	: u	47.0 	: u	45.6 u	70.7 u	57.5 u	56.1 u	: u	52.0 	56.9 	: u	: u	60.2 	: u	: u	: u	63.4 	: u	44.4 u	0 	: u	: u	: u	43.5 u	59.0 u	34.0 u	41.7 u	25.1 u
PC,BMI18P5-24,F,Y45-54,FOR,2014	49.0 	48.1 	53.9 	: u	: u	56.8 u	47.5 	37.4 	47.2 u	51.1 	48.5 	42.2 	37.5 	55.4 	58.3 	37.3 	30.8 u	60.8 	: u	50.3 u	40.7 	59.9 	: u	57.1 	0 	34.7 	: u	52.3 u	47.4 	66.9 u	37.1 	41.3 	19.4 u
PC,BMI18P5-24,F,Y45-54,NAT,2014	52.5 	51.1 	55.9 	48.0 	47.1 	56.0 	53.6 	46.8 	46.6 	44.2 	54.0 	55.5 	51.7 	62.7 	54.4 	41.0 	38.9 	54.6 	44.6 	39.3 	51.5 	57.1 	44.8 	43.4 	40.8 	49.1 	48.6 	45.7 	47.2 	37.8 	53.9 	40.8 	19.5 
PC,BMI18P5-24,F,Y45-54,NEU28_FOR,2014	46.5 	45.7 	46.8 	: u	: u	50.0 u	48.1 	37.9 	53.0 u	42.5 	45.7 	35.7 	34.4 	57.5 	60.0 	36.0 	28.7 u	64.1 u	: u	: u	40.6 	54.2 	: u	59.2 	0 	33.1 u	: u	: u	49.4 	: u	38.9 u	41.2 	: u
PC,BMI18P5-24,F,Y45-64,EU28_FOR,2014	50.7 	50.2 	67.6 	: u	: u	51.0 u	49.6 	: u	40.9 u	60.8 u	54.1 	50.2 	: u	47.8 	50.8 	30.1 u	: u	57.2 	: u	: u	40.0 u	56.7 	: u	51.7 	0 	43.9 u	32.4 u	55.0 u	50.7 	60.0 u	40.1 	41.8 	18.7 
PC,BMI18P5-24,F,Y45-64,FOR,2014	46.6 	46.1 	54.7 	: u	54.6 u	53.4 	47.5 	29.4 	42.4 u	48.6 	46.4 	43.1 	33.3 	51.3 	54.0 	31.0 	26.4 	57.6 	43.5 u	42.2 u	40.5 	56.9 	: u	50.9 	0 	31.5 	35.1 u	52.6 u	47.4 	62.0 u	36.9 	41.9 	19.5 
PC,BMI18P5-24,F,Y45-64,NAT,2014	47.9 	47.1 	50.5 	41.6 	39.6 	52.9 	50.6 	39.1 	45.2 	40.4 	48.9 	53.1 	42.6 	57.6 	45.6 	31.7 	33.1 	47.1 	37.0 	35.4 	49.0 	52.4 	39.6 	38.2 	36.5 	42.9 	38.4 	42.2 	47.4 	41.7 	53.4 	40.7 	18.9 
PC,BMI18P5-24,F,Y45-64,NEU28_FOR,2014	44.2 	43.9 	41.6 	: u	: u	54.7 	44.9 	30.0 	49.1 u	43.4 	43.8 	40.0 	31.6 	53.5 	58.1 	31.1 	25.5 	60.5 u	: u	51.2 u	40.6 	57.4 	: u	50.7 	0 	28.1 	: u	50.1 u	45.0 	64.0 u	34.4 	42.0 	20.6 u
PC,BMI18P5-24,F,Y55-64,EU28_FOR,2014	47.2 	46.9 	73.5 	: u	: u	: u	53.0 	: u	32.5 u	: u	47.2 u	44.5 u	: u	39.2 	36.4 u	: u	: u	51.9 	: u	: u	: u	48.8 	: u	: u	0 	45.6 u	: u	: u	58.1 u	: u	47.3 u	41.9 u	10.9 u
PC,BMI18P5-24,F,Y55-64,FOR,2014	43.3 	43.3 	55.9 	: u	: u	48.8 u	47.6 	24.4 	32.7 u	43.8 u	41.3 	43.9 	28.6 	43.7 	42.9 u	26.5 	23.9 u	52.2 	: u	: u	40.2 	53.0 	: u	38.2 	0 	28.3 	: u	: u	47.5 	: u	36.5 u	43.2 	19.7 u
PC,BMI18P5-24,F,Y55-64,NAT,2014	43.0 	42.8 	44.1 	36.6 	32.1 	49.3 	47.2 	30.7 	43.7 	36.4 	42.8 	50.8 	33.7 	51.6 	35.9 	21.2 	26.4 	38.5 	30.7 	31.2 	46.3 	46.3 	35.5 	32.7 	32.6 	36.3 	28.6 	38.8 	47.7 	45.7 	52.8 	40.5 	18.1 
PC,BMI18P5-24,F,Y55-64,NEU28_FOR,2014	40.8 	41.1 	31.9 	: u	: u	61.5 u	40.4 	25.0 	: u	45.1 u	39.0 	43.7 	28.5 	46.2 	: u	27.5 	23.6 u	: u	: u	: u	40.6 	62.6 u	: u	34.3 	0 	22.7 u	: u	: u	35.1 u	: u	: u	43.7 	: u
PC,BMI18P5-24,F,Y65-74,EU28_FOR,2014	38.2 	37.6 	19.8 u	0 	40.0 u	: u	45.1 	: u	31.7 	: u	: u	40.9 	: u	29.2 u	31.9 u	12.6 u	: u	43.8 u	: u	: u	: u	37.0 	22.7 u	: u	0 	36.1 u	: u	: u	37.6 u	: u	: u	32.4 	: u
PC,BMI18P5-24,F,Y65-74,FOR,2014	37.5 	36.8 	21.6 	: u	32.9 u	: u	39.8 	19.5 	35.8 u	33.2 u	30.0 u	46.9 	36.6 	35.1 	28.8 u	13.7 	30.0 u	41.3 u	: u	: u	38.5 u	39.8 	18.5 u	35.4 	0 	37.1 u	: u	: u	35.7 	: u	35.6 u	31.7 	33.9 u
PC,BMI18P5-24,F,Y65-74,NAT,2014	36.4 	36.5 	42.9 	31.1 	24.3 	49.5 	39.0 	30.5 	43.1 	30.4 	31.8 	41.4 	26.3 	44.2 	33.2 	22.6 	20.3 	47.1 	26.5 	25.8 u	43.6 	36.7 	27.5 	28.8 	30.8 	35.3 	21.2 	37.2 	40.6 	35.0 	48.3 	37.9 	25.3 
PC,BMI18P5-24,F,Y65-74,NEU28_FOR,2014	36.7 	36.0 	: u	: u	: u	: u	28.2 u	19.0 	: u	: u	29.9 u	51.5 	34.7 u	40.2 u	: u	13.9 	28.0 u	: u	: u	: u	37.6 u	: u	13.4 u	36.0 u	0 	: u	0 	: u	: u	: u	: u	31.2 	: u
PC,BMI18P5-24,F,Y_GE18,EU28_FOR,2014	55.1 	54.4 	63.7 	: u	45.5 	63.8 	51.8 	: u	49.2 u	64.3 	60.9 	54.6 	42.9 u	59.9 	60.4 	23.1 	: u	59.3 	47.4 	57.0 	54.2 	56.1 	22.2 	57.8 	0 	40.5 	32.7 	45.4 u	49.3 	70.2 	53.3 	50.3 	42.0 
PC,BMI18P5-24,F,Y_GE18,FOR,2014	52.2 	51.7 	55.4 	: u	53.6 	57.2 	52.3 	29.9 	49.4 u	55.8 	51.8 	47.8 	42.3 	61.2 	63.3 	29.5 	29.0 	59.5 	42.0 	58.3 	46.6 	58.9 	34.1 	54.0 	: u	40.8 	34.9 	53.7 	52.0 	64.3 	54.5 	49.0 	36.7 
PC,BMI18P5-24,F,Y_GE18,NAT,2014	52.6 	51.7 	52.6 	49.6 	49.1 	55.6 	53.0 	49.1 	49.2 	48.2 	52.2 	54.7 	49.3 	58.2 	53.1 	45.9 	44.2 	53.7 	47.1 	40.6 	53.6 	55.7 	49.7 	46.9 	49.2 	50.0 	50.8 	50.1 	53.8 	46.8 	56.9 	45.0 	38.9 
PC,BMI18P5-24,F,Y_GE18,NEU28_FOR,2014	50.4 	50.1 	48.5 	: u	72.3 u	53.7 	52.8 	29.2 	: u	52.8 	48.1 	44.7 	42.2 	62.0 	66.1 	30.2 	27.8 	60.3 	29.0 u	59.4 	44.5 	64.4 	41.0 	52.7 	: u	41.0 	: u	61.7 	53.8 	55.0 	55.5 	48.3 	31.5 
PC,BMI18P5-24,F,Y_GE65,EU28_FOR,2014	38.1 	38.0 	23.5 	: u	37.8 	: u	37.2 	: u	37.7 	: u	34.6 u	44.6 	: u	36.3 u	38.5 u	8.8 u	: u	39.4 	26.6 u	52.6 u	: u	44.2 	20.8 u	55.9 u	0 	21.5 u	20.5 u	: u	36.5 	: u	40.3 u	37.4 	35.2 u
PC,BMI18P5-24,F,Y_GE65,FOR,2014	36.7 	37.1 	30.1 	: u	33.7 	53.5 u	33.8 	25.2 	39.6 	22.7 u	31.7 	46.5 	29.2 	42.8 	39.5 u	17.6 	30.6 	38.1 	23.7 u	49.7 u	41.2 	41.4 	24.1 	39.4 	: u	28.8 	19.2 u	: u	36.0 	: u	35.2 u	39.9 	33.2 u
PC,BMI18P5-24,F,Y_GE65,NAT,2014	38.8 	39.0 	43.6 	34.6 	28.6 	50.9 	40.4 	31.2 	44.4 	33.2 	32.2 	44.1 	30.5 	44.8 	35.0 	25.2 	26.0 	44.0 	34.4 	28.1 u	44.4 	39.6 	30.5 	34.2 	36.6 	35.4 	25.2 	38.4 	44.7 	37.3 	48.1 	40.9 	30.2 
PC,BMI18P5-24,F,Y_GE65,NEU28_FOR,2014	35.3 	36.1 	51.7 u	: u	: u	: u	29.0 	25.0 	: u	15.4 u	28.9 u	47.9 	28.7 	48.1 u	: u	18.6 	27.6 	: u	: u	: u	38.3 u	: u	26.2 	34.7 	: u	44.1 u	: u	: u	: u	: u	: u	42.1 	30.8 u
PC,BMI18P5-24,F,Y_GE75,EU28_FOR,2014	38.0 	38.6 	30.0 u	: u	35.7 u	: u	21.2 u	: u	50.0 u	: u	: u	50.3 u	: u	: u	: u	: u	: u	32.2 u	: u	: u	: u	49.9 u	: u	: u	0 	6.3 u	: u	0 	35.5 u	: u	: u	42.4 u	: u
PC,BMI18P5-24,F,Y_GE75,FOR,2014	35.7 	37.4 	44.1 u	: u	34.6 u	: u	25.8 	29.4 	46.6 u	: u	36.5 u	45.8 	20.3 u	57.2 u	: u	21.6 	31.4 u	32.2 u	: u	: u	45.6 u	42.5 	27.3 	43.0 u	: u	17.4 u	: u	: u	36.3 u	: u	: u	49.2 	32.0 u
PC,BMI18P5-24,F,Y_GE75,NAT,2014	41.4 	41.7 	44.2 	40.2 	35.1 	52.9 	41.8 	32.1 	46.0 	35.8 	32.7 	46.8 	34.8 	45.4 	37.4 	28.3 	31.3 	39.0 	44.1 	31.3 u	45.6 	43.3 	34.0 	39.5 	42.8 	35.4 	30.4 	40.3 	49.6 	40.4 	48.0 	44.4 	37.0 
PC,BMI18P5-24,F,Y_GE75,NEU28_FOR,2014	33.7 	36.3 	: u	: u	: u	: u	29.5 u	29.4 	: u	: u	: u	42.5 u	21.7 u	: u	: u	23.1 	27.0 u	0 	: u	0 	: u	: u	30.7 	33.2 u	: u	: u	: u	: u	: u	: u	: u	55.7 u	: u
PC,BMI18P5-24,M,TOTAL,EU28_FOR,2014	41.0 	41.7 	43.7 	: u	32.6 	55.3 	36.5 	: u	34.4 u	38.4 u	45.3 	34.9 	29.7 u	49.5 	47.7 	37.0 u	: u	42.0 	37.9 u	34.4 	45.8 	44.0 	37.4 u	47.1 	0 	38.2 	25.4 u	35.3 u	48.6 	43.6 	43.9 	45.1 	38.5 
PC,BMI18P5-24,M,TOTAL,FOR,2014	42.8 	43.0 	41.9 	: u	39.5 	49.4 	40.7 	39.3 	37.7 u	41.7 	43.5 	40.1 	28.5 	51.5 	47.9 	39.2 	25.5 	43.7 	42.6 	40.6 	42.3 	41.6 	34.0 	49.2 	0 	32.1 	24.3 u	48.9 	44.1 	38.3 	47.8 	44.0 	35.7 
PC,BMI18P5-24,M,TOTAL,NAT,2014	41.1 	40.8 	43.7 	38.5 	35.9 	45.5 	40.2 	44.0 	36.6 	33.5 	39.4 	45.6 	34.1 	45.0 	40.7 	42.0 	44.2 	43.8 	37.1 	32.8 	47.2 	44.1 	36.6 	41.7 	38.2 	36.8 	37.2 	37.6 	45.5 	35.6 	42.1 	38.7 	43.9 
PC,BMI18P5-24,M,TOTAL,NEU28_FOR,2014	43.8 	43.7 	40.5 	: u	53.2 u	46.0 	44.0 	39.3 	45.3 u	42.4 	42.7 	42.4 	28.3 	52.2 	48.1 	39.4 	25.9 	50.6 	: u	50.0 u	41.5 	38.3 	31.3 	49.8 	0 	29.5 	: u	64.9 u	42.2 	28.2 u	51.5 	43.3 	32.9 
PC,BMI18P5-24,M,Y15-24,EU28_FOR,2014	73.3 	73.6 	66.8 u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	88.9 u	76.7 u	0 	0 	49.4 u	: u	: u	: u	60.6 u	: u	: u	0 	: u	0 	: u	: u	: u	52.3 u	: u	: u
PC,BMI18P5-24,M,Y15-24,FOR,2014	71.1 	70.1 	67.5 	: u	: u	: u	74.6 	: u	: u	: u	68.5 	57.1 u	: u	77.1 	76.5 u	: u	: u	52.8 u	: u	: u	82.1 u	56.7 u	: u	80.4 	0 	: u	0 	: u	67.8 	: u	65.6 	62.8 u	: u
PC,BMI18P5-24,M,Y15-24,NAT,2014	70.7 	70.3 	69.6 	71.3 	74.2 	70.0 	69.5 	69.9 	58.7 	59.2 	70.7 	70.3 	67.7 	73.7 	72.7 	72.4 	74.9 	71.2 	68.9 	57.4 	73.9 	71.3 	72.1 	66.7 	73.7 	69.6 	70.2 	65.2 	70.4 	63.6 	67.2 	65.5 	69.3 
PC,BMI18P5-24,M,Y15-24,NEU28_FOR,2014	70.4 	69.0 	68.0 u	: u	: u	: u	76.7 u	0 	: u	: u	65.3 	53.3 u	: u	73.7 	76.2 u	: u	: u	: u	: u	: u	81.6 u	: u	: u	86.5 u	0 	: u	0 	: u	69.4 	: u	72.9 u	: u	: u
PC,BMI18P5-24,M,Y18-24,EU28_FOR,2014	74.2 	74.0 	63.5 u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI18P5-24,M,Y18-24,FOR,2014	68.6 	68.1 	58.1 u	: u	: u	: u	72.2 u	0 	: u	: u	65.4 	56.9 u	: u	72.3 	69.7 u	: u	: u	49.5 u	: u	: u	76.9 u	59.1 u	: u	87.8 u	0 	: u	0 	: u	63.5 	: u	59.4 	: u	: u
PC,BMI18P5-24,M,Y18-24,NAT,2014	69.7 	69.1 	72.1 	69.5 	71.9 	68.2 	67.8 	66.2 	53.3 	56.1 	67.6 	72.4 	66.0 	74.2 	67.9 	69.8 	71.6 	70.3 	71.6 	56.7 	75.5 	68.3 	70.6 	67.6 	69.6 	64.3 	72.8 	67.8 	64.5 	59.4 	63.4 	61.9 	70.1 
