unit,bmi,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,BMI18P5-24,F,Y18-29,EU28_FOR,2014	75.2 	73.2 	61.2 	: u	: u	: u	80.2 u	0 	: u	: u	85.3 	: u	0 	72.9 	87.5 u	: u	0 	74.1 	: u	: u	: u	61.3 	: u	: u	0 	: u	: u	: u	: u	: u	73.1 u	66.8 u	: u
PC,BMI18P5-24,F,Y18-29,FOR,2014	69.5 	68.2 	66.3 	: u	: u	75.0 u	71.3 	: u	: u	63.4 u	69.3 	59.3 u	: u	73.2 	79.9 	: u	: u	73.4 	: u	: u	60.9 u	68.4 	: u	65.7 u	0 	: u	: u	: u	69.9 	: u	75.4 	61.9 	: u
PC,BMI18P5-24,F,Y18-29,NAT,2014	69.9 	68.6 	60.8 	72.8 	80.1 	67.2 	69.3 	70.4 	54.7 	76.4 	68.0 	66.1 	75.7 	69.1 	66.9 	74.8 	74.6 	69.8 	68.4 	57.3 	67.3 	72.1 	73.0 	69.3 	77.6 	70.7 	74.0 	68.8 	70.4 	62.4 	66.9 	58.3 	62.3 
PC,BMI18P5-24,F,Y18-29,NEU28_FOR,2014	65.4 	64.1 	72.1 u	0 	: u	: u	63.2 	: u	: u	63.8 u	59.4 	52.3 u	: u	73.3 	71.5 u	: u	: u	70.5 u	: u	: u	: u	83.3 u	: u	67.2 u	0 	: u	: u	: u	68.3 u	: u	77.7 u	: u	: u
PC,BMI18P5-24,F,Y18-44,EU28_FOR,2014	66.5 	64.7 	64.4 	: u	: u	67.0 u	66.8 	: u	: u	52.7 u	68.4 	: u	: u	71.2 	66.3 	: u	0 	65.8 	: u	: u	61.0 u	62.5 	: u	53.8 u	0 	: u	: u	: u	68.5 u	72.9 u	62.7 	58.1 	: u
PC,BMI18P5-24,F,Y18-44,FOR,2014	61.6 	60.5 	61.6 	: u	77.2 u	64.1 	64.2 	65.3 u	: u	64.5 	55.6 	47.9 	: u	68.6 	69.0 	84.3 u	: u	66.9 	: u	74.5 u	59.3 	67.3 	: u	50.5 	0 	65.5 	: u	57.4 u	66.4 	67.3 	64.9 	54.7 	34.3 u
PC,BMI18P5-24,F,Y18-44,NAT,2014	65.0 	63.5 	60.9 	66.8 	67.3 	60.2 	64.4 	63.9 	54.5 	65.4 	66.0 	61.9 	67.2 	70.0 	66.4 	65.6 	65.0 	63.2 	62.1 	50.6 	61.3 	67.8 	66.1 	63.1 	65.8 	63.9 	69.9 	63.9 	64.0 	55.8 	64.4 	51.6 	50.6 
PC,BMI18P5-24,F,Y18-44,NEU28_FOR,2014	58.1 	57.2 	58.5 	: u	: u	62.0 u	61.7 	66.5 u	: u	66.9 	48.9 	46.4 	: u	66.8 	71.9 	84.9 u	: u	75.3 u	: u	: u	57.6 u	79.1 	: u	50.0 	0 	65.0 u	: u	: u	65.2 	: u	67.8 	49.0 	24.6 u
PC,BMI18P5-24,F,Y18-64,EU28_FOR,2014	61.5 	60.2 	63.5 	: u	: u	62.8 	58.3 	: u	: u	59.6 u	63.9 	54.1 u	: u	64.0 	61.5 	: u	0 	61.3 	: u	61.1 u	60.2 	61.7 	: u	53.1 	0 	: u	: u	46.5 u	62.8 	68.0 	58.8 	54.9 	: u
PC,BMI18P5-24,F,Y18-64,FOR,2014	57.0 	56.4 	59.7 	: u	75.0 u	62.2 	57.7 	40.8 	: u	60.4 	53.8 	41.0 	: u	61.2 	65.3 	51.7 	: u	62.6 	: u	64.6 u	59.1 	66.2 	: u	47.5 	0 	58.2 	: u	56.1 u	64.3 	64.5 	60.3 	52.5 	28.3 u
PC,BMI18P5-24,F,Y18-64,NAT,2014	57.1 	55.9 	55.9 	55.3 	55.6 	56.9 	57.7 	53.0 	50.5 	54.3 	58.1 	57.7 	55.1 	63.8 	58.0 	50.2 	49.9 	57.0 	51.2 	44.1 	54.9 	60.2 	54.8 	52.2 	53.1 	53.4 	56.9 	54.1 	56.4 	50.6 	58.9 	46.6 	40.2 
PC,BMI18P5-24,F,Y18-64,NEU28_FOR,2014	53.8 	53.3 	54.4 	: u	: u	61.8 	56.9 	41.0 	: u	60.7 	48.5 	38.3 	: u	59.4 	70.0 	49.8 	: u	75.9 	: u	67.6 u	58.0 u	76.7 	: u	46.1 	0 	56.5 	: u	: u	65.3 	: u	62.6 	48.3 	19.1 u
PC,BMI18P5-24,F,Y25-34,EU28_FOR,2014	68.7 	68.4 	73.5 	0 	: u	: u	74.3 u	: u	: u	: u	62.0 	: u	: u	76.3 	68.8 	: u	0 	65.3 	: u	: u	: u	65.9 	: u	: u	0 	: u	: u	: u	72.2 u	: u	70.0 u	67.6 	: u
PC,BMI18P5-24,F,Y25-34,FOR,2014	63.1 	63.5 	61.0 	0 	: u	71.4 u	65.8 	: u	: u	63.1 u	58.8 	48.4 u	: u	69.2 	69.7 	: u	: u	66.5 	: u	: u	53.0 u	67.7 	: u	69.4 u	0 	75.4 u	: u	: u	67.9 	64.8 u	72.0 	65.7 	: u
PC,BMI18P5-24,F,Y25-34,NAT,2014	66.8 	64.7 	54.0 	68.3 	69.8 	59.7 	65.6 	67.1 	51.6 	67.9 	67.4 	63.5 	69.3 	72.5 	65.8 	69.5 	70.4 	63.4 	62.2 	53.1 	61.4 	67.4 	69.4 	69.5 	70.0 	67.4 	71.3 	64.5 	66.6 	50.9 	65.1 	49.5 	56.3 
PC,BMI18P5-24,F,Y25-34,NEU28_FOR,2014	59.5 	59.7 	47.2 	0 	: u	76.2 u	59.6 u	: u	: u	68.8 u	57.1 	46.0 u	: u	64.7 	70.7 	: u	: u	72.9 u	: u	: u	: u	73.2 u	: u	67.4 u	0 	77.9 u	: u	: u	64.5 u	: u	74.2 u	61.5 u	: u
PC,BMI18P5-24,F,Y25-64,EU28_FOR,2014	59.8 	58.4 	64.9 	: u	: u	59.5 u	54.7 	: u	: u	58.3 u	60.8 	51.2 u	: u	64.0 	58.7 	: u	0 	59.1 	: u	61.1 u	57.3 u	61.0 	: u	54.7 	0 	: u	: u	48.5 u	63.2 	67.0 u	57.6 	52.5 	: u
PC,BMI18P5-24,F,Y25-64,FOR,2014	55.1 	54.7 	58.5 	: u	75.0 u	60.7 	54.6 	38.2 	: u	59.7 	51.7 	39.5 	: u	59.9 	63.9 	50.9 	: u	60.6 	: u	64.6 u	57.3 	65.3 	: u	46.5 	0 	57.8 	: u	59.6 u	62.2 	64.1 	59.0 	52.0 	32.6 u
PC,BMI18P5-24,F,Y25-64,NAT,2014	55.2 	54.0 	54.3 	53.0 	52.4 	54.8 	56.0 	50.2 	49.1 	51.0 	56.9 	56.5 	52.1 	63.3 	56.3 	46.4 	45.8 	53.9 	48.3 	41.1 	52.2 	57.9 	52.5 	50.3 	49.8 	51.2 	53.9 	51.4 	53.8 	47.3 	57.5 	44.4 	35.3 
PC,BMI18P5-24,F,Y25-64,NEU28_FOR,2014	51.7 	51.7 	49.1 	: u	: u	61.5 	54.4 	38.2 	: u	60.2 	46.9 	37.1 	: u	56.9 	69.9 	48.8 	: u	75.3 u	: u	67.6 u	57.4 u	76.2 	: u	44.3 	0 	56.5 u	: u	: u	61.3 	: u	61.1 	51.0 	22.6 u
PC,BMI18P5-24,F,Y35-44,EU28_FOR,2014	60.9 	56.3 	58.9 	: u	: u	: u	55.9 	: u	: u	: u	67.9 	: u	: u	68.0 	57.0 	: u	0 	60.6 	: u	: u	: u	56.2 	: u	: u	0 	: u	: u	: u	: u	70.7 u	51.4 u	34.4 	: u
PC,BMI18P5-24,F,Y35-44,FOR,2014	55.6 	53.1 	58.9 	: u	: u	53.7 u	57.2 	: u	: u	65.8 u	46.1 	43.9 u	: u	65.7 	65.2 	: u	: u	62.2 	: u	: u	61.7 u	64.2 	: u	31.5 	0 	: u	: u	: u	58.8 u	68.8 u	51.9 	37.7 	: u
PC,BMI18P5-24,F,Y35-44,NAT,2014	60.4 	58.9 	62.6 	61.9 	59.5 	54.9 	59.8 	55.4 	53.4 	56.8 	63.9 	57.7 	59.9 	68.9 	65.6 	55.2 	52.8 	55.2 	57.2 	40.6 	54.3 	63.4 	58.9 	56.1 	56.1 	57.0 	64.9 	57.9 	55.5 	51.1 	61.5 	47.0 	34.3 
PC,BMI18P5-24,F,Y35-44,NEU28_FOR,2014	51.5 	50.5 	58.9 	: u	: u	48.0 u	58.8 u	: u	: u	65.0 u	34.2 	44.7 u	0 	63.9 	73.4 	: u	: u	: u	0 	: u	: u	86.7 u	: u	32.6 u	0 	: u	0 	: u	55.8 u	: u	52.7 u	42.3 u	: u
PC,BMI18P5-24,F,Y45-54,EU28_FOR,2014	53.8 	52.0 	54.7 	0 	: u	: u	42.1 u	0 	: u	: u	52.7 u	: u	: u	54.7 	51.9 	: u	0 	57.7 	0 	: u	: u	71.3 	0 	29.7 u	0 	: u	0 	: u	: u	: u	35.7 u	35.7 u	: u
PC,BMI18P5-24,F,Y45-54,FOR,2014	47.9 	47.0 	52.6 	0 	: u	56.5 u	38.2 	29.8 u	: u	42.4 u	49.6 	35.7 	: u	50.0 	55.7 	: u	: u	58.7 	0 	: u	: u	68.2 	: u	33.5 u	0 	: u	: u	: u	54.6 u	: u	32.5 u	36.0 u	: u
PC,BMI18P5-24,F,Y45-54,NAT,2014	52.4 	51.0 	55.9 	48.0 	47.6 	56.0 	53.6 	47.1 	46.6 	45.2 	53.6 	55.0 	49.6 	62.8 	55.2 	40.0 	38.4 	56.2 	45.1 	39.0 	49.6 	56.3 	44.8 	45.1 	40.8 	47.6 	48.1 	45.8 	46.9 	41.0 	53.2 	41.0 	19.6 
PC,BMI18P5-24,F,Y45-54,NEU28_FOR,2014	43.4 	43.0 	48.9 u	0 	: u	: u	33.1 u	29.8 u	: u	32.7 u	48.3 	26.1 u	: u	46.0 	61.5 u	: u	: u	: u	0 	: u	: u	: u	: u	34.8 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,BMI18P5-24,F,Y45-64,EU28_FOR,2014	50.4 	49.2 	61.8 	: u	: u	: u	42.4 	: u	35.8 u	68.5 u	49.4 	51.9 u	: u	48.9 	47.7 	: u	0 	54.2 	: u	: u	: u	59.7 	: u	52.2 u	0 	: u	: u	: u	50.5 u	: u	45.2 u	39.5 	: u
PC,BMI18P5-24,F,Y45-64,FOR,2014	46.3 	45.9 	55.4 	: u	: u	56.4 u	43.2 	23.1 	37.0 u	51.7 	48.0 	30.7 	: u	45.8 	52.1 	30.8 	: u	55.3 	: u	51.1 u	58.6 u	63.5 	: u	39.8 	0 	: u	: u	: u	56.8 u	: u	40.4 	41.3 	: u
PC,BMI18P5-24,F,Y45-64,NAT,2014	47.9 	47.1 	50.7 	41.5 	39.7 	52.7 	50.6 	38.6 	45.2 	40.8 	48.7 	52.7 	41.2 	57.7 	46.4 	31.6 	32.6 	48.9 	37.2 	35.2 	47.4 	51.9 	39.6 	39.3 	36.5 	41.5 	38.1 	42.4 	47.1 	43.5 	52.3 	40.7 	19.0 
PC,BMI18P5-24,F,Y45-64,NEU28_FOR,2014	43.2 	43.3 	39.5 u	0 	: u	61.2 u	44.3 u	24.0 	: u	44.6 u	47.3 	26.0 	: u	43.6 	60.4 u	30.4 	: u	: u	0 	: u	: u	71.3 u	: u	33.9 u	0 	: u	: u	: u	: u	: u	: u	44.7 u	: u
PC,BMI18P5-24,F,Y55-64,EU28_FOR,2014	44.7 	44.6 	71.0 u	: u	: u	: u	42.9 u	: u	26.1 u	: u	44.2 u	: u	: u	31.5 u	38.1 u	: u	0 	48.2 	: u	: u	: u	38.8 	: u	: u	0 	: u	: u	: u	: u	: u	: u	44.3 u	: u
PC,BMI18P5-24,F,Y55-64,FOR,2014	43.6 	44.1 	60.1 	: u	: u	: u	51.1 u	19.2 u	26.2 u	: u	44.8 u	24.6 u	: u	37.3 	41.1 u	24.1 	: u	49.4 	: u	: u	: u	56.9 	: u	51.6 u	0 	: u	: u	: u	: u	: u	: u	49.5 u	: u
PC,BMI18P5-24,F,Y55-64,NAT,2014	43.0 	42.8 	44.4 	36.5 	31.9 	48.9 	47.2 	30.0 	43.5 	36.1 	42.5 	50.4 	32.9 	51.7 	36.4 	22.5 	26.2 	40.1 	30.6 	31.3 	45.0 	46.3 	35.4 	32.8 	32.6 	35.3 	28.7 	39.0 	47.3 	46.2 	51.3 	40.4 	18.1 
PC,BMI18P5-24,F,Y55-64,NEU28_FOR,2014	42.8 	43.7 	: u	0 	: u	: u	: u	20.4 u	: u	: u	45.2 u	25.9 u	: u	39.9 	: u	22.0 	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	0 	: u	: u	0 	: u	: u	: u
PC,BMI18P5-24,F,Y65-74,EU28_FOR,2014	38.4 	37.8 	18.6 u	: u	: u	: u	46.0 u	0 	42.3 u	: u	: u	: u	: u	: u	26.7 u	0 	0 	51.8 u	: u	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	33.6 u	: u
PC,BMI18P5-24,F,Y65-74,FOR,2014	36.8 	37.0 	17.4 u	: u	: u	: u	39.6 u	25.4 u	46.1 u	: u	33.2 u	31.0 u	: u	43.6 u	25.7 u	12.9 u	: u	50.0 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	38.3 u	: u
PC,BMI18P5-24,F,Y65-74,NAT,2014	36.4 	36.6 	42.6 	30.9 	24.5 	49.6 	39.1 	28.8 	42.5 	30.0 	31.7 	42.4 	27.6 	44.0 	33.4 	20.3 	20.8 	44.8 	26.3 	26.1 u	43.1 	36.8 	27.2 	29.0 	30.8 	35.2 	20.7 	37.1 	39.4 	35.0 	47.5 	37.5 	25.7 
PC,BMI18P5-24,F,Y65-74,NEU28_FOR,2014	34.8 	35.8 	: u	: u	: u	: u	: u	25.4 u	: u	: u	: u	: u	0 	: u	: u	12.9 u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	0 	: u	: u
PC,BMI18P5-24,F,Y_GE18,EU28_FOR,2014	59.4 	58.1 	57.7 	: u	: u	63.7 	56.4 	: u	: u	60.3 u	61.8 	53.9 u	: u	63.3 	59.2 	: u	0 	59.1 	: u	59.3 u	60.2 	60.2 	: u	51.6 	0 	: u	: u	42.3 u	59.5 	65.2 	57.5 	52.7 	46.3 u
PC,BMI18P5-24,F,Y_GE18,FOR,2014	55.3 	54.8 	56.3 	: u	71.9 u	60.8 	55.0 	33.0 	: u	59.6 	52.8 	39.5 	48.2 u	60.6 	63.5 	41.6 	45.9 u	60.3 	: u	61.4 	59.0 	65.0 	: u	47.8 	0 	57.4 	: u	51.1 u	63.3 	61.7 	59.5 	51.5 	28.2 u
PC,BMI18P5-24,F,Y_GE18,NAT,2014	52.4 	51.6 	52.7 	49.5 	49.0 	55.5 	52.9 	47.3 	49.3 	48.4 	52.1 	54.3 	48.6 	58.4 	53.7 	43.0 	43.5 	53.4 	47.0 	41.0 	52.4 	55.0 	49.5 	47.4 	49.2 	48.8 	50.5 	50.2 	52.8 	48.3 	56.4 	45.1 	38.9 
PC,BMI18P5-24,F,Y_GE18,NEU28_FOR,2014	52.3 	52.0 	54.2 	: u	: u	58.8 	53.4 	32.8 	: u	59.4 	48.0 	36.2 	: u	58.8 	69.4 	39.6 	45.9 u	72.6 	: u	64.1 u	57.8 u	76.9 	: u	46.7 	0 	56.5 	: u	: u	66.2 	: u	62.6 	49.6 	18.0 u
PC,BMI18P5-24,F,Y_GE65,EU28_FOR,2014	41.0 	39.4 	24.0 u	: u	: u	: u	46.1 u	0 	40.6 u	: u	38.5 u	: u	: u	: u	37.4 u	0 	0 	41.4 u	: u	: u	0 	: u	: u	43.7 u	0 	: u	: u	: u	: u	: u	: u	32.9 u	: u
PC,BMI18P5-24,F,Y_GE65,FOR,2014	36.4 	37.4 	27.9 	: u	: u	: u	38.4 	24.1 	43.5 u	: u	36.4 u	30.8 u	: u	39.1 u	35.0 u	16.8 	: u	40.9 u	: u	: u	: u	42.3 u	: u	53.9 u	0 	: u	: u	: u	: u	: u	: u	42.7 	: u
PC,BMI18P5-24,F,Y_GE65,NAT,2014	38.6 	38.9 	43.4 	34.5 	28.8 	51.2 	39.8 	30.6 	44.2 	32.8 	32.1 	44.6 	30.3 	44.8 	35.4 	23.1 	26.1 	42.4 	34.1 	28.2 u	44.2 	39.8 	30.2 	34.3 	36.6 	34.7 	24.9 	38.4 	43.1 	38.2 	47.6 	40.8 	30.3 
PC,BMI18P5-24,F,Y_GE65,NEU28_FOR,2014	31.5 	35.0 	: u	: u	: u	: u	: u	24.1 	: u	: u	: u	20.1 u	: u	: u	: u	16.8 	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	: u	0 	: u	: u
PC,BMI18P5-24,F,Y_GE75,EU28_FOR,2014	50.2 	43.1 	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	32.6 u	: u
PC,BMI18P5-24,F,Y_GE75,FOR,2014	35.5 	38.2 	: u	0 	: u	: u	: u	23.3 	: u	: u	: u	: u	: u	: u	: u	22.0 u	: u	: u	0 	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	45.8 u	: u
PC,BMI18P5-24,F,Y_GE75,NAT,2014	41.0 	41.4 	44.2 	40.1 	35.1 	53.5 	40.6 	32.5 	46.2 	35.2 	32.5 	46.9 	33.1 	45.7 	38.1 	26.3 	31.1 	38.4 	43.6 	31.3 u	45.6 	43.3 	33.7 	39.4 	42.7 	34.2 	30.2 	40.3 	47.3 	42.4 	47.8 	44.7 	36.8 
PC,BMI18P5-24,F,Y_GE75,NEU28_FOR,2014	26.0 	33.8 	: u	0 	0 	: u	: u	23.3 	: u	: u	: u	: u	: u	: u	: u	22.0 u	: u	0 	0 	0 	0 	0 	: u	: u	0 	0 	: u	0 	: u	0 	0 	: u	0 
PC,BMI18P5-24,M,TOTAL,EU28_FOR,2014	44.8 	45.0 	41.3 	: u	: u	57.0 u	45.4 	: u	: u	46.7 u	46.0 	35.5 	: u	47.9 	48.4 	: u	0 	44.6 	: u	28.8 u	43.5 	43.6 	: u	51.7 	0 	: u	: u	37.6 u	54.2 	49.0 u	43.9 	45.9 	: u
PC,BMI18P5-24,M,TOTAL,FOR,2014	46.1 	46.4 	43.5 	: u	48.8 u	49.7 	44.4 	43.3 	: u	45.5 	43.7 	41.4 	: u	52.5 	49.5 	40.9 	: u	45.3 	: u	32.1 	46.9 	46.9 	: u	58.7 	0 	39.0 	: u	50.7 u	52.9 	42.3 	48.4 	48.1 	33.8 u
PC,BMI18P5-24,M,TOTAL,NAT,2014	41.0 	40.8 	43.4 	38.5 	35.8 	45.6 	40.1 	43.1 	36.8 	33.6 	39.5 	45.3 	33.5 	45.1 	40.7 	41.7 	43.6 	42.7 	37.2 	33.3 	46.6 	43.3 	36.5 	41.9 	38.2 	36.0 	37.0 	37.8 	44.7 	35.6 	42.4 	38.7 	43.8 
PC,BMI18P5-24,M,TOTAL,NEU28_FOR,2014	47.0 	47.4 	47.1 	: u	: u	43.8 	43.3 	43.7 	: u	45.3 	42.3 	43.1 	: u	54.0 	52.0 	36.4 	: u	51.8 	: u	: u	52.2 u	54.1 	: u	61.3 	0 	36.8 	: u	: u	52.0 	: u	57.8 	51.3 	37.3 u
PC,BMI18P5-24,M,Y15-24,EU28_FOR,2014	71.1 	71.3 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	88.3 u	0 	0 	63.2 u	0 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 
PC,BMI18P5-24,M,Y15-24,FOR,2014	69.5 	69.7 	69.4 u	0 	: u	: u	71.8 u	: u	: u	: u	66.8 	: u	: u	78.5 	84.4 u	: u	: u	62.8 	0 	: u	: u	64.0 u	: u	90.9 u	0 	: u	: u	: u	70.8 u	: u	78.5 u	: u	: u
PC,BMI18P5-24,M,Y15-24,NAT,2014	70.7 	70.3 	69.4 	71.3 	74.2 	70.1 	69.6 	70.0 	59.6 	59.8 	70.8 	70.1 	68.1 	73.6 	71.7 	72.1 	74.7 	68.8 	69.6 	57.4 	74.6 	70.3 	72.2 	66.8 	73.7 	69.5 	70.2 	65.8 	69.9 	62.5 	66.3 	65.2 	69.2 
PC,BMI18P5-24,M,Y15-24,NEU28_FOR,2014	68.9 	69.1 	: u	0 	: u	: u	70.4 u	: u	: u	: u	60.7 	: u	0 	77.0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	73.9 u	0 	: u	: u	: u
PC,BMI18P5-24,M,Y18-24,EU28_FOR,2014	70.2 	71.3 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	55.8 u	0 	0 	: u	: u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	0 
PC,BMI18P5-24,M,Y18-24,FOR,2014	65.4 	66.4 	63.5 u	0 	: u	: u	69.8 u	: u	: u	: u	61.0 	: u	: u	76.1 u	82.1 u	: u	: u	53.5 u	0 	: u	: u	59.6 u	: u	: u	0 	: u	: u	: u	64.6 u	: u	75.4 u	: u	: u
PC,BMI18P5-24,M,Y18-24,NAT,2014	69.8 	69.1 	71.2 	69.6 	71.9 	68.2 	68.0 	66.9 	53.9 	57.2 	68.3 	72.1 	66.6 	73.9 	66.3 	69.4 	71.2 	69.1 	72.4 	56.6 	75.8 	68.1 	70.7 	68.0 	69.6 	64.5 	72.7 	68.8 	64.3 	57.6 	62.0 	62.0 	70.1 
PC,BMI18P5-24,M,Y18-24,NEU28_FOR,2014	63.4 	64.3 	: u	0 	: u	: u	70.2 u	: u	: u	: u	51.3 u	: u	0 	76.0 u	: u	: u	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	0 	: u	72.7 u	0 	: u	: u	: u
PC,BMI18P5-24,M,Y18-29,EU28_FOR,2014	62.7 	59.8 	43.2 u	: u	: u	: u	: u	: u	: u	: u	70.8 u	: u	: u	77.7 u	59.9 u	: u	0 	63.0 	: u	: u	: u	53.9 u	: u	: u	0 	: u	: u	: u	: u	: u	68.1 u	51.3 u	: u
PC,BMI18P5-24,M,Y18-29,FOR,2014	62.7 	63.5 	60.9 	: u	: u	: u	68.7 u	: u	: u	63.8 u	60.8 	41.3 u	: u	70.2 	65.5 u	: u	: u	62.0 	: u	: u	66.9 u	55.2 	: u	86.8 u	0 	: u	: u	: u	56.6 	: u	66.8 	66.9 u	: u
PC,BMI18P5-24,M,Y18-29,NAT,2014	64.9 	63.8 	63.7 	60.1 	68.7 	65.2 	65.4 	61.7 	50.8 	55.0 	65.6 	66.9 	57.4 	70.0 	62.4 	63.0 	66.1 	67.3 	62.0 	48.4 	72.9 	62.1 	61.0 	64.6 	61.4 	60.1 	65.3 	59.8 	62.6 	51.5 	60.2 	52.6 	63.8 
PC,BMI18P5-24,M,Y18-29,NEU28_FOR,2014	62.8 	65.7 	73.8 u	0 	: u	: u	71.8 u	: u	: u	: u	56.2 	: u	: u	67.6 	: u	: u	: u	: u	: u	: u	: u	: u	: u	86.0 u	0 	: u	: u	: u	59.9 u	0 	65.5 u	: u	: u
