bmi,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI18P5-24,MOD,F,Y_GE75,PC,2014	39.5 	39.7 	50.6 	47.3 	34.2 	52.1 	37.7 	32.9 	43.3 	28.8 	29.7 	45.3 	35.5 	44.8 	41.5 	25.4 	32.2 	35.8 u	46.1 	29.1 u	46.7 	41.4 	34.2 	40.8 	41.7 	28.5 	27.6 	38.2 	37.9 	44.7 u	37.5 u	41.2 	44.0 
BMI18P5-24,MOD,M,TOTAL,PC,2014	31.9 	32.2 	30.9 	29.6 	29.4 	40.0 	27.5 	35.1 	31.2 	29.5 	30.8 	35.0 	25.8 	35.7 	31.4 	36.5 	31.6 	36.6 	28.9 	22.2 	35.0 	35.9 	29.2 	36.0 	28.1 	28.9 	27.8 	32.5 	36.4 	38.0 	38.2 	34.6 	38.8 
BMI18P5-24,MOD,M,Y15-24,PC,2014	66.6 	67.3 	: u	: u	82.1 u	67.3 u	69.5 	77.2 u	: u	: u	67.1 u	67.6 u	: u	78.8 	: u	71.1 u	: u	57.5 u	61.1 u	: u	60.2 u	68.1 	70.5 u	62.7 	: u	57.5 	66.1 u	64.8 u	55.9 	48.4 u	67.7 u	73.2 u	67.2 
BMI18P5-24,MOD,M,Y18-24,PC,2014	64.5 	65.6 	: u	: u	: u	67.7 u	68.2 	74.5 u	: u	: u	57.8 u	66.0 u	: u	72.2 u	: u	73.5 u	: u	61.6 u	67.9 u	: u	61.7 u	64.8 u	62.8 u	65.7 u	: u	50.0 u	71.2 u	67.2 u	53.0 u	44.8 u	62.2 u	: u	67.7 
BMI18P5-24,MOD,M,Y18-29,PC,2014	58.0 	57.0 	34.5 u	: u	67.2 u	65.2 	59.9 	59.8 	30.9 u	59.6 u	53.1 	52.9 	: u	56.1 	: u	66.6 	: u	60.4 u	60.5 u	: u	61.4 	57.7 	62.5 	68.8 	: u	55.8 	71.4 	62.6 u	52.3 	51.4 u	63.2 u	50.5 u	61.0 
BMI18P5-24,MOD,M,Y18-44,PC,2014	44.6 	44.5 	35.4 	38.7 	41.4 	50.0 	43.8 	44.8 	31.0 	43.3 	43.5 	52.2 	37.9 	45.2 	42.8 	50.0 	50.9 	45.0 	41.6 	36.2 u	49.6 	49.5 	38.7 	53.2 	21.0 	37.2 	41.5 	41.3 	42.5 	43.7 	41.7 	43.8 	44.1 
BMI18P5-24,MOD,M,Y18-64,PC,2014	32.7 	32.8 	31.1 	30.9 	29.3 	40.9 	28.8 	34.7 	28.5 	29.9 	32.5 	37.5 	24.1 	36.6 	29.8 	37.0 	31.4 	37.1 	28.9 	18.0 	36.2 	37.5 	30.5 	38.0 	22.9 	27.4 	28.2 	32.2 	34.1 	38.1 	36.7 	33.7 	36.4 
BMI18P5-24,MOD,M,Y25-34,PC,2014	50.1 	49.3 	23.3 u	60.7 u	47.6 u	55.0 	52.5 	44.4 	32.2 u	57.9 u	47.2 	54.1 	39.1 u	40.7 	: u	53.0 	: u	47.8 	46.1 u	: u	55.6 	57.7 	49.2 	59.2 	: u	43.9 	49.6 	47.6 	51.1 	: u	47.5 u	44.7 	43.2 
BMI18P5-24,MOD,M,Y25-64,PC,2014	31.0 	31.1 	30.8 	29.8 	25.4 	37.7 	26.8 	30.6 	28.2 	28.1 	31.3 	36.4 	22.5 	35.0 	27.9 	34.7 	30.7 	34.2 	26.4 	16.0 	34.4 	35.7 	29.2 	36.5 	22.5 	25.7 	25.3 	29.1 	32.4 	36.1 	32.9 	32.1 	32.3 
BMI18P5-24,MOD,M,Y35-44,PC,2014	34.9 	35.2 	41.8 	21.3 u	24.4 	35.1 	28.8 	30.6 	29.9 	24.6 u	38.0 	47.9 	31.6 	40.5 	38.9 u	40.2 	42.9 u	33.1 	30.8 	: u	39.4 	37.2 	23.7 	46.5 	15.1 u	27.9 	25.6 	25.5 	29.8 	34.9 u	24.5 u	37.1 	34.0 
BMI18P5-24,MOD,M,Y45-54,PC,2014	28.1 	28.3 	39.4 	25.6 u	22.5 	34.8 	23.6 	29.1 	27.9 	25.6 	28.1 	33.9 	15.6 	33.5 	19.7 u	26.9 	26.0 	34.6 	26.5 	8.9 u	25.8 	32.3 	31.3 	29.8 	22.9 	23.5 	18.8 	22.0 	29.4 	19.9 u	21.9 	29.1 	22.7 
BMI18P5-24,MOD,M,Y45-64,PC,2014	26.0 	26.1 	28.0 	27.8 	20.1 	32.7 	21.3 	27.3 	26.6 	22.2 	23.9 	30.3 	18.2 	33.0 	21.1 	27.9 	25.1 	29.8 	20.5 	10.9 	28.0 	30.3 	27.1 	27.3 	23.3 	21.3 	19.9 	24.9 	26.8 	28.6 u	32.0 	26.8 	26.0 
BMI18P5-24,MOD,M,Y55-64,PC,2014	24.3 	24.4 	19.4 	28.5 	18.5 	30.1 	18.8 	25.4 	25.6 	20.3 	19.9 	28.0 	20.5 	32.6 	22.0 	29.1 	24.3 	23.6 	16.6 	12.3 u	29.8 	28.0 	24.5 	25.3 	23.4 	19.3 	20.8 	27.1 	24.9 	41.5 u	42.5 	24.6 	30.0 
BMI18P5-24,MOD,M,Y65-74,PC,2014	25.5 	26.0 	27.0 	22.9 	21.8 	28.3 	20.7 	27.8 	28.4 	30.0 	24.5 	26.7 	23.9 	29.3 	34.9 	34.2 	22.7 	30.5 	21.3 	20.2 	28.2 	26.0 	23.2 	28.6 	26.2 	25.1 	22.8 	22.8 	37.5 	34.5 u	27.9 	28.8 	43.2 
BMI18P5-24,MOD,M,Y_GE18,PC,2014	31.3 	31.6 	31.0 	29.7 	28.5 	38.8 	26.9 	34.0 	29.8 	29.7 	30.2 	34.4 	24.8 	35.1 	30.6 	36.1 	31.1 	36.6 	28.7 	21.5 	34.5 	35.2 	28.6 	35.6 	28.1 	27.7 	27.5 	32.1 	36.0 	36.4 	37.2 	34.2 	37.5 
BMI18P5-24,MOD,M,Y_GE65,PC,2014	29.0 	29.7 	30.8 	28.0 	27.1 	33.9 	23.4 	31.7 	32.5 	29.4 	26.0 	29.8 	26.4 	33.5 	32.2 	33.7 	30.6 	34.9 	28.2 	27.2 	31.2 	29.6 	25.2 	31.3 	32.3 	28.5 	25.5 	31.9 	39.1 	31.6 u	38.6 	34.9 	43.3 
BMI18P5-24,MOD,M,Y_GE75,PC,2014	32.8 	34.0 	34.4 	35.9 	34.8 	42.3 	26.5 	37.2 	38.0 	28.9 	27.6 	32.8 	29.3 	37.3 	29.0 	33.0 	39.1 	40.0 	36.4 	34.1 u	34.9 	34.6 	28.2 	33.9 	38.7 	33.4 	31.8 	47.6 	41.4 	: u	50.3 u	42.0 	43.7 
BMI18P5-24,MOD,T,TOTAL,PC,2014	37.2 	37.2 	39.0 	34.3 	35.0 	44.1 	34.4 	35.7 	35.0 	32.3 	35.6 	40.4 	30.7 	42.5 	38.2 	34.0 	30.8 	42.0 	35.0 	26.1 	40.9 	42.5 	33.6 	37.5 	33.0 	34.9 	33.1 	37.9 	40.3 	42.4 	42.9 	36.7 	36.2 
BMI18P5-24,MOD,T,Y15-24,PC,2014	66.2 	65.6 	24.5 u	: u	83.5 	66.4 	62.4 	75.2 	51.3 u	66.6 u	68.5 	69.2 	73.2 u	71.6 	42.3 u	70.0 	60.3 u	65.6 	59.4 	: u	67.5 	69.8 	64.8 	61.2 	: u	64.0 	69.5 	67.5 	64.7 	57.9 	58.8 	61.9 	66.1 
BMI18P5-24,MOD,T,Y18-24,PC,2014	64.5 	64.6 	26.6 u	: u	83.6 	66.0 	59.0 	78.8 	36.1 u	72.0 u	66.0 	66.8 	74.1 u	68.6 	: u	69.4 	55.3 u	64.2 	60.3 	: u	68.8 	66.0 	63.1 	60.1 	: u	61.9 	72.5 	67.4 	59.5 	58.8 	53.7 	65.0 	65.1 
BMI18P5-24,MOD,T,Y18-29,PC,2014	60.4 	58.7 	32.4 	63.3 u	73.3 	63.9 	56.5 	67.9 	31.3 u	70.9 	56.0 	60.9 	53.9 u	62.5 	53.9 u	70.5 	66.1 u	60.3 	59.2 	: u	64.2 	60.1 	65.6 	61.9 	70.3 u	62.0 	68.7 	65.9 	57.5 	57.3 	58.0 	50.3 	61.3 
BMI18P5-24,MOD,T,Y18-44,PC,2014	51.4 	50.3 	42.4 	49.9 	50.8 	51.2 	48.9 	51.8 	35.0 u	49.2 	51.0 	55.0 	44.1 	55.8 	53.3 	54.6 	50.2 	50.8 	50.9 	36.0 	52.8 	55.6 	52.6 	55.0 	39.9 	47.1 	51.6 	50.5 	50.7 	50.6 	48.5 	44.3 	44.4 
BMI18P5-24,MOD,T,Y18-64,PC,2014	39.6 	39.3 	40.1 	35.3 	38.7 	44.4 	35.9 	37.9 	32.5 	35.5 	40.5 	43.1 	31.5 	46.6 	41.0 	37.8 	32.5 	44.1 	36.0 	25.3 	41.2 	46.1 	37.1 	39.7 	30.0 	35.9 	36.8 	39.2 	40.6 	43.5 	43.1 	37.0 	34.3 
BMI18P5-24,MOD,T,Y25-34,PC,2014	55.3 	53.1 	34.6 	57.2 u	51.6 	53.4 	56.5 	51.4 	31.4 u	60.5 	50.6 	58.8 	42.4 u	54.8 	55.9 u	63.7 	72.9 	51.5 	58.2 	: u	53.8 	60.1 	61.6 	62.8 	63.9 u	50.3 	55.9 	57.7 	53.5 	41.6 u	58.7 	42.5 	50.0 
BMI18P5-24,MOD,T,Y25-64,PC,2014	38.1 	37.7 	40.8 	34.0 	35.3 	41.1 	34.4 	34.1 	32.2 	33.3 	39.2 	42.0 	29.7 	45.7 	41.0 	35.8 	31.8 	41.7 	34.0 	24.3 	38.6 	44.6 	36.3 	38.4 	29.5 	33.8 	34.4 	36.2 	38.6 	39.6 	41.8 	35.0 	30.6 
BMI18P5-24,MOD,T,Y35-44,PC,2014	44.6 	43.8 	51.1 	41.0 	40.7 	39.5 	38.4 	39.2 	36.7 u	35.9 	48.1 	50.0 	38.2 	53.6 	54.5 	43.3 	37.2 	43.4 	42.1 	23.3 u	44.4 	48.2 	44.4 	49.1 	28.4 	39.1 	41.3 	34.2 	43.8 	50.9 	38.0 	39.0 	30.9 
BMI18P5-24,MOD,T,Y45-54,PC,2014	36.4 	36.0 	48.1 	34.5 	36.2 	39.2 	31.8 	32.2 	30.2 	29.6 	35.2 	42.7 	28.4 	45.0 	36.3 	30.3 	30.6 	43.6 	37.2 	22.5 	31.6 	42.3 	34.5 	35.7 	28.5 	30.2 	32.4 	30.2 	32.5 	32.2 	37.6 	33.8 	18.8 
BMI18P5-24,MOD,T,Y45-64,PC,2014	32.8 	32.7 	38.5 	29.7 	29.1 	37.6 	29.1 	27.9 	30.5 	27.3 	32.2 	36.9 	25.9 	42.8 	32.1 	27.3 	25.9 	37.8 	26.7 	20.0 	33.7 	40.0 	30.1 	30.1 	28.0 	28.4 	27.3 	29.9 	31.5 	33.6 	38.5 	31.3 	20.8 
BMI18P5-24,MOD,T,Y55-64,PC,2014	30.0 	29.9 	31.1 	27.4 	24.0 	35.8 	26.5 	24.0 	30.7 	25.9 	29.3 	32.5 	24.0 	40.9 	28.7 	24.6 	22.3 	30.1 	20.7 	18.2 	35.7 	37.5 	27.6 	25.8 	27.7 	26.7 	23.6 	29.6 	30.7 	35.4 	39.4 	28.9 	23.4 
BMI18P5-24,MOD,T,Y65-74,PC,2014	28.3 	28.5 	28.8 	26.7 	22.1 	33.9 	28.0 	24.8 	32.3 	27.7 	23.7 	30.6 	22.7 	33.0 	29.8 	23.1 	20.2 	30.1 	23.5 	19.2 u	36.3 	26.0 	23.6 	27.0 	29.9 	30.4 	20.8 	26.3 	36.1 	33.1 	34.5 	29.7 	34.7 
BMI18P5-24,MOD,T,Y_GE18,PC,2014	36.8 	36.8 	39.3 	34.3 	34.4 	43.3 	33.8 	34.9 	33.8 	32.2 	35.1 	40.0 	30.3 	42.2 	38.1 	33.5 	30.3 	41.5 	34.9 	25.3 	40.3 	41.8 	33.3 	37.0 	33.0 	34.1 	32.8 	37.3 	39.5 	41.6 	42.1 	36.5 	34.9 
BMI18P5-24,MOD,T,Y_GE65,PC,2014	32.6 	32.9 	37.7 	33.4 	27.1 	40.6 	30.5 	29.0 	36.3 	28.3 	26.4 	35.5 	28.1 	37.7 	32.7 	25.1 	27.3 	33.5 	33.0 	25.2 u	38.6 	32.3 	27.8 	33.0 	35.3 	30.3 	23.8 	32.8 	37.6 	35.3 	39.0 	35.6 	38.0 
BMI18P5-24,MOD,T,Y_GE75,PC,2014	36.9 	37.4 	44.6 	43.4 	34.4 	48.3 	33.1 	34.2 	41.0 	28.8 	28.9 	39.9 	33.4 	41.7 	36.3 	27.4 	34.4 	37.6 	43.0 	31.4 u	41.5 	38.9 	32.4 	38.4 	40.6 	30.1 	28.9 	41.6 	39.3 	38.1 u	43.4 	41.6 	43.9 
BMI18P5-24,NONE,F,TOTAL,PC,2014	58.2 	57.4 	57.6 	54.5 	57.3 	62.3 	57.9 	54.1 	54.2 	57.7 	58.1 	59.2 	58.3 	63.7 	60.4 	55.9 	54.5 	63.1 	51.7 	46.0 	58.5 	62.2 	54.8 	54.9 	53.2 	56.7 	62.2 	56.0 	60.1 	55.5 	60.4 	50.4 	48.2 
BMI18P5-24,NONE,F,Y15-24,PC,2014	71.8 	71.2 	73.6 	74.4 	81.7 	71.0 	71.1 	68.4 	69.3 u	78.1 	69.6 	67.6 	77.3 	70.8 	70.4 	80.9 	79.2 	80.3 	72.0 	64.7 	72.2 	74.7 	72.6 	67.9 	79.7 	72.2 	74.4 	70.0 	75.7 	73.0 	71.8 	65.6 	64.6 
BMI18P5-24,NONE,F,Y18-24,PC,2014	72.3 	71.6 	71.6 	77.2 	81.5 	70.4 	72.4 	70.6 	66.6 	79.3 	69.0 	67.8 	77.3 	70.0 	72.3 	79.4 	77.9 	78.4 	74.4 	63.0 	72.2 	76.3 	75.0 	69.4 	78.0 	71.9 	76.1 	71.4 	78.6 	72.4 	71.8 	64.9 	64.2 
BMI18P5-24,NONE,F,Y18-29,PC,2014	71.0 	69.9 	62.8 	73.0 	80.7 	70.7 	71.3 	70.2 	58.5 u	75.0 	69.7 	66.9 	77.7 	70.1 	70.6 	75.3 	75.9 	74.7 	70.5 	58.4 	66.6 	73.9 	73.6 	71.3 	77.5 	71.5 	75.4 	68.9 	73.0 	66.0 	70.0 	60.8 	62.2 
BMI18P5-24,NONE,F,Y18-44,PC,2014	66.2 	65.0 	64.0 	67.6 	69.9 	65.5 	65.8 	66.0 	57.5 u	67.5 	65.8 	63.0 	69.5 	70.9 	68.1 	68.7 	67.7 	68.2 	62.7 	52.8 	62.5 	70.1 	66.6 	64.3 	66.1 	65.8 	72.9 	66.0 	66.7 	59.6 	66.7 	54.3 	54.1 
BMI18P5-24,NONE,F,Y18-64,PC,2014	60.4 	59.4 	59.4 	58.4 	60.4 	62.9 	61.2 	57.6 	53.9 	59.4 	60.6 	60.2 	60.6 	66.2 	62.1 	58.1 	56.0 	64.0 	54.3 	47.0 	59.3 	65.0 	57.5 	57.0 	54.9 	58.0 	64.3 	58.8 	62.0 	55.8 	62.1 	50.4 	47.1 
BMI18P5-24,NONE,F,Y25-34,PC,2014	67.4 	65.9 	58.4 	69.8 	72.5 	65.8 	66.3 	70.2 	54.7 u	68.2 	68.0 	62.8 	72.9 	72.5 	67.5 	69.6 	69.3 	68.7 	61.3 	53.0 	62.0 	69.4 	69.6 	70.6 	70.0 	69.5 	74.6 	64.7 	68.7 	57.4 	66.9 	54.1 	57.2 
BMI18P5-24,NONE,F,Y25-64,PC,2014	58.7 	57.6 	57.8 	56.2 	57.4 	61.5 	59.5 	55.5 	52.0 	56.4 	59.4 	59.0 	57.7 	65.7 	60.4 	54.2 	51.3 	61.5 	50.9 	44.0 	57.0 	62.7 	55.1 	55.1 	51.5 	56.1 	61.7 	56.6 	59.4 	53.1 	60.4 	48.4 	42.0 
BMI18P5-24,NONE,F,Y35-44,PC,2014	61.8 	60.5 	65.4 	62.5 	62.5 	61.5 	61.3 	58.9 	55.3 	60.7 	62.8 	60.1 	61.0 	70.1 	66.3 	60.5 	58.1 	61.2 	57.5 	44.9 	56.7 	66.1 	59.0 	56.6 	56.7 	59.1 	68.7 	63.5 	57.6 	54.5 	63.1 	48.8 	39.3 
BMI18P5-24,NONE,F,Y45-54,PC,2014	55.5 	54.2 	56.7 	49.5 	50.3 	62.3 	56.8 	50.7 	50.0 	50.3 	56.8 	57.0 	52.4 	64.9 	58.4 	46.5 	40.2 	61.0 	45.8 	41.6 	57.0 	60.8 	47.3 	48.3 	41.8 	53.6 	53.7 	51.6 	53.4 	45.1 	53.8 	43.3 	23.5 
BMI18P5-24,NONE,F,Y45-64,PC,2014	52.0 	51.2 	53.6 	44.5 	43.4 	59.3 	55.3 	43.6 	48.3 	46.7 	52.3 	56.1 	46.6 	60.2 	50.1 	38.4 	36.4 	56.7 	40.0 	38.1 	54.2 	56.6 	42.5 	44.7 	37.5 	46.0 	44.6 	48.5 	54.6 	49.6 	54.9 	44.7 	22.5 
BMI18P5-24,NONE,F,Y55-64,PC,2014	47.6 	47.5 	49.5 	40.2 	35.2 	55.6 	53.4 	34.9 	45.8 	41.8 	45.7 	55.0 	39.3 	53.4 	38.2 	26.3 	30.7 	50.3 	33.7 	34.1 	50.6 	50.6 	38.0 	39.4 	33.1 	37.3 	33.2 	44.8 	56.2 	54.8 	56.1 	46.8 	20.7 
BMI18P5-24,NONE,F,Y65-74,PC,2014	41.4 	41.8 	46.6 	31.2 	28.4 	56.5 	42.8 	32.4 	47.9 	37.2 	38.2 	47.8 	38.4 	49.2 	38.7 	26.8 	24.5 	54.7 	26.8 	31.8 	47.6 	44.7 	30.2 	34.7 	29.9 	37.6 	26.1 	42.3 	43.9 	42.3 	50.6 	44.7 	25.5 
BMI18P5-24,NONE,F,Y_GE18,PC,2014	57.6 	56.8 	56.8 	54.0 	56.5 	61.8 	57.5 	53.7 	53.2 	56.9 	57.5 	58.7 	57.4 	63.4 	59.9 	54.8 	52.8 	62.1 	51.1 	45.0 	57.8 	61.9 	54.3 	54.4 	51.8 	55.9 	61.8 	55.7 	59.2 	54.2 	59.9 	50.0 	46.3 
BMI18P5-24,NONE,F,Y_GE65,PC,2014	43.0 	43.6 	45.9 	31.7 	30.9 	57.2 	43.0 	30.4 	49.0 	39.3 	38.6 	50.3 	37.1 	50.2 	38.1 	28.7 	25.6 	51.6 	31.2 	32.4 	49.9 	46.6 	31.1 	38.9 	34.6 	42.5 	29.8 	42.0 	47.4 	44.6 	50.9 	48.1 	28.6 
BMI18P5-24,NONE,F,Y_GE75,PC,2014	45.6 	46.5 	45.1 	32.8 	38.8 	58.6 	43.3 	27.0 	51.1 	43.4 	39.5 	54.7 	34.4 	52.1 	36.7 	33.3 	28.2 	41.8 u	42.7 	33.9 u	53.8 	50.0 	33.1 	45.3 	41.1 	49.8 	39.9 u	41.4 	53.8 	48.1 	51.3 	53.1 	36.1 
BMI18P5-24,NONE,M,TOTAL,PC,2014	44.2 	43.9 	46.0 	40.4 	38.9 	49.2 	44.0 	47.2 	38.6 	35.6 	42.2 	49.3 	36.0 	48.2 	43.9 	44.2 	48.2 	47.7 	39.5 	35.1 	50.5 	47.4 	38.0 	44.4 	39.0 	39.6 	41.6 	40.7 	48.5 	36.1 	44.1 	41.7 	45.7 
BMI18P5-24,NONE,M,Y15-24,PC,2014	71.0 	70.6 	69.1 	71.1 	74.1 	71.4 	70.0 	69.2 	61.9 u	62.0 	70.4 	70.2 	67.5 	73.6 	74.1 	72.8 	75.2 	71.8 	70.6 	58.4 	76.2 	69.2 	72.4 	68.3 	73.8 	72.4 	70.4 	66.7 	70.9 	63.9 	67.2 	65.5 	70.5 
BMI18P5-24,NONE,M,Y18-24,PC,2014	70.3 	69.6 	71.6 	69.1 	72.0 	69.5 	68.8 	65.3 	57.3 	59.2 	67.7 	72.1 	67.0 	74.1 	69.1 	69.4 	71.2 	69.2 	73.0 	57.7 	77.3 	66.9 	71.0 	69.7 	70.0 	67.5 	72.7 	69.8 	65.9 	58.5 	63.3 	62.3 	71.3 
BMI18P5-24,NONE,M,Y18-29,PC,2014	65.7 	64.7 	66.5 	60.0 	69.7 	67.6 	66.8 	62.7 	52.9 u	55.5 	66.1 	67.4 	58.7 	71.2 	62.7 	62.9 	66.2 	68.1 	62.4 	48.6 	73.4 	61.8 	61.1 	65.1 	61.6 	61.3 	63.9 	58.9 	63.7 	52.0 	61.1 	54.6 	64.8 
BMI18P5-24,NONE,M,Y18-44,PC,2014	52.4 	52.0 	56.0 	47.5 	49.7 	59.5 	53.4 	52.1 	42.8 	41.7 	50.3 	58.5 	45.8 	57.2 	50.6 	49.1 	54.3 	54.1 	48.9 	40.1 	60.0 	53.7 	44.9 	52.3 	47.2 	45.4 	48.5 	48.3 	54.1 	38.6 	49.1 	47.6 	49.6 
BMI18P5-24,NONE,M,Y18-64,PC,2014	44.5 	44.1 	46.4 	39.5 	38.5 	49.2 	44.7 	46.3 	37.7 	35.4 	43.0 	50.9 	35.6 	49.4 	42.8 	43.7 	46.5 	47.8 	40.1 	35.2 	51.0 	47.3 	37.4 	45.1 	37.9 	38.3 	41.9 	40.2 	46.4 	33.0 	42.2 	40.5 	43.8 
BMI18P5-24,NONE,M,Y25-34,PC,2014	54.0 	53.4 	59.9 	50.4 	56.3 	62.5 	55.1 	56.5 	44.9 u	44.2 	53.8 	58.6 	46.7 	59.4 	51.0 	48.2 	53.4 	54.7 	47.6 	37.1 	62.6 	52.5 	44.7 	53.7 	48.5 	50.3 	48.5 	44.8 	60.2 	38.0 	51.8 	48.8 	49.5 
