place_name,dcid
ALBANIA,country/ALB
ANGUILLA,country/AIA
AMERICAN SAMOA,country/ASM
ARMENIA,country/ARM
ANTIGUA AND BARBUDA,country/ATG
AZERBAIJAN,country/AZE
ANDORRA,country/AND
AUSTRIA,country/AUT
ARUBA,country/ABW
BAHAMAS,country/BHS
ANGOLA,country/AGO
BELGIUM,country/BEL
BHUTAN,country/BTN
BAHRAIN,country/BHR
ARGENTINA,country/ARG
BERMUDA,country/BMU
BOSNIA AND HERZEGOVINA,country/BIH
BANGLADESH,country/BGD
AUSTRALIA,country/AUS
BRITISH VIRGIN ISLANDS,country/VGB
BARBADOS,country/BRB
BELARUS,country/BLR
BRUNEI DARUSSALAM,country/BRN
CAMEROON,country/CMR
BRAZIL,country/BRA
BELIZE,country/BLZ
BULGARIA,country/BGR
CANADA,country/CAN
BENIN,country/BEN
BURKINA FASO,country/BFA
CHILE,country/CHL
CAYMAN ISLANDS,country/CYM
BOLIVIA (PLURINATIONAL STATE OF),country/BOL
BURUNDI,country/BDI
CHINA,country/CHN
BOTSWANA,country/BWA
CAMBODIA,country/KHM
COLOMBIA,country/COL
CABO VERDE,country/CPV
CHAD,country/TCD
CUBA,country/CUB
COMOROS,country/COM
CENTRAL AFRICAN REPUBLIC,country/CAF
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,country/PRK
COOK ISLANDS,country/COK
CONGO,country/COG
DEMOCRATIC REPUBLIC OF THE CONGO,country/COD
ECUADOR,country/ECU
COSTA RICA,country/CRI
CYPRUS,country/CYP
DENMARK,country/DNK
EGYPT,country/EGY
CROATIA,country/HRV
CZECHIA,country/CZE
DJIBOUTI,country/DJI
EQUATORIAL GUINEA,country/GNQ
CURAÇAO,country/CUW
Cura�ao,country/CUW
EL SALVADOR,country/SLV
ESWATINI,country/SWZ
ESTONIA,country/EST
DOMINICA,country/DMA
ERITREA,country/ERI
FRANCE,country/FRA
FAROE ISLANDS,country/FRO
DOMINICAN REPUBLIC,country/DOM
FINLAND,country/FIN
FRENCH GUIANA,country/GUF
ETHIOPIA,country/ETH
GAMBIA,country/GMB
FRENCH POLYNESIA,country/PYF
FIJI,country/FJI
FALKLAND ISLANDS (MALVINAS),country/FLK
GHANA,country/GHA
GREECE,country/GRC
GEORGIA,country/GEO
GABON,country/GAB
GIBRALTAR,country/GIB
GRENADA,country/GRD
GUATEMALA,country/GTM
GERMANY,country/DEU
GUERNSEY,country/GGY
GUAM,country/GUM
GUINEA,country/GIN
GREENLAND,country/GRL
GUYANA,country/GUY
ISRAEL,country/ISR
HAITI,country/HTI
GUADELOUPE,country/GLP
HOLY SEE,country/VAT
JAPAN,country/JPN
GUINEA-BISSAU,country/GNB
HUNGARY,country/HUN
JERSEY,country/JEY
JAMAICA,country/JAM
HONDURAS,country/HND
ICELAND,country/ISL
KUWAIT,country/KWT
KIRIBATI,country/KIR
INDONESIA,country/IDN
ITALY,country/ITA
MADAGASCAR,country/MDG
INDIA,country/IND
KENYA,country/KEN
MICRONESIA (FEDERATED STATES OF),country/FSM
LIBERIA,country/LBR
IRAQ,country/IRQ
LIECHTENSTEIN,country/LIE
MONACO,country/MCO
LIBYA,country/LBY
IRELAND,country/IRL
MALDIVES,country/MDV
MOROCCO,country/MAR
MAURITIUS,country/MUS
ISLE OF MAN,country/IMN
MALI,country/MLI
NEW ZEALAND,country/NZL
MAYOTTE,country/MYT
KAZAKHSTAN,country/KAZ
MALTA,country/MLT
NIGERIA,country/NGA
MONGOLIA,country/MNG
KYRGYZSTAN,country/KGZ
MAURITANIA,country/MRT
PAPUA NEW GUINEA,country/PNG
MONTSERRAT,country/MSR
JORDAN,country/JOR
MEXICO,country/MEX
PERU,country/PER
NAMIBIA,country/NAM
LATVIA,country/LVA
MONTENEGRO,country/MNE
POLAND,country/POL
NEPAL,country/NPL
LEBANON,country/LBN
NEW CALEDONIA,country/NCL
PORTUGAL,country/PRT
NICARAGUA,country/NIC
LESOTHO,country/LSO
MYANMAR,country/MMR
REPUBLIC OF KOREA,country/KOR
MARSHALL ISLANDS,country/MHL
LITHUANIA,country/LTU
NORTH MACEDONIA,country/MKD
NORWAY,country/NOR
LUXEMBOURG,country/LUX
NORTHERN MARIANA ISLANDS,country/MNP
RUSSIAN FEDERATION,country/RUS
MALAWI,country/MWI
PANAMA,country/PAN
SAINT KITTS AND NEVIS,country/KNA
PAKISTAN,country/PAK
MALAYSIA,country/MYS
PHILIPPINES,country/PHL
SEYCHELLES,country/SYC
PALAU,country/PLW
MOZAMBIQUE,country/MOZ
SAMOA,country/WSM
SINT MAARTEN (DUTCH PART),country/SXM
SAINT BARTHELEMY,country/BLM
NAURU,country/NRU
SAINT LUCIA,country/LCA
SOUTH SUDAN,country/SSD
SAINT HELENA,country/SHN
NETHERLANDS (KINGDOM OF THE),country/NLD
SAO TOME AND PRINCIPE,country/STP
TIMOR-LESTE,country/TLS
SAN MARINO,country/SMR
NIGER,country/NER
SOMALIA,country/SOM
TUVALU,country/TUV
SIERRA LEONE,country/SLE
NIUE,country/NIU
SUDAN,country/SDN
UNITED STATES OF AMERICA,country/USA
SLOVAKIA,country/SVK
OMAN,country/OMN
TONGA,country/TON
PARAGUAY,country/PRY
SLOVENIA,country/SVN
PITCAIRN,country/PCN
TRINIDAD AND TOBAGO,country/TTO
PUERTO RICO,country/PRI
SOUTH AFRICA,country/ZAF
QATAR,country/QAT
TUNISIA,country/TUN
REPUBLIC OF MOLDOVA,country/MDA
SURINAME,country/SUR
ROMANIA,country/ROU
TURKMENISTAN,country/TKM
RWANDA,country/RWA
SWEDEN,country/SWE
SAINT MARTIN (FRENCH PART),country/MAF
UKRAINE,country/UKR
SAINT PIERRE AND M/IQUELON,country/SPM
SWITZERLAND,country/CHE
SAINT VINCENT AND THE GRENADINES,country/VCT
URUGUAY,country/URY
SAUDI ARABIA,country/SAU
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,country/GBR
SENEGAL,country/SEN
VIET NAM,country/VNM
SERBIA,country/SRB
TOGO,country/TGO
SINGAPORE,country/SGP
YEMEN,country/YEM
SOLOMON ISLANDS,country/SLB
SPAIN,country/ESP
ZIMBABWE,country/ZWE
SRI LANKA,country/LKA
TURKS AND CAICOS ISLANDS,country/TCA
SYRIAN ARAB REPUBLIC,country/SYR
UGANDA,country/UGA
TAJIKISTAN,country/TJK
UZBEKISTAN,country/UZB
THAILAND,country/THA
VANUATU,country/VUT
TOKELAU,country/TKL
WALLIS AND FUTUNA,country/WLF
UNITED ARAB EMIRATES,country/ARE
ZAMBIA,country/ZMB
UNITED REPUBLIC OF TANZANIA,country/TZA
UNITED STATES VIRGIN ISLANDS,country/VIR
VENEZUELA (BOLIVARIAN REPUBLIC OF),country/VEN
CÔTE D'IVOIRE,country/CIV
CURAÇAO,country/CUW
RÉUNION,country/REU
R�union,country/REU
TÜRKIYE,country/TUR
Côte d’Ivoire,country/CIV
Iran (Islamic Republic of),country/IRN
Saint Barthelemy,country/BLM
Réunion,country/REU
"Bonaire, Sint Eustatius and Saba",country/BES
"Bonaire, Sint Eustatius and Saba",country/BES
Türkiye,country/TUR
Lao People's Democratic Republic,country/LAO
Martinique,country/MTQ
"occupied Palestinian territory, including east Jerusalem",country/PSE
International conveyance (Kiribati),country/KIR
International conveyance (Vanuatu),country/VUT
International conveyance (American Samoa),country/ASM
International conveyance (Diamond Princess),country/XDP
International commercial vessel,country/MSZ
International conveyance (Solomon Islands),country/SLB
Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),country/XKS
