freq,indic_de,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,CNMIGRAT,AT124	: 	-288 	-119 	-6 	186 	420 	-101 	52 	204 	-189 	126 	492 	26 	263 	624 	1867 	843 	-624 	-69 	21 	262 	940 	1983 	: 
A,CNMIGRAT,AT125	: 	469 	345 	398 	605 	759 	494 	499 	618 	421 	218 	281 	350 	525 	845 	1160 	1166 	513 	725 	824 	828 	1433 	2025 	: 
A,CNMIGRAT,AT126	: 	2487 	2336 	3528 	3897 	4294 	3936 	4064 	3841 	2203 	2597 	2451 	2339 	3264 	3475 	4649 	3660 	3233 	3650 	3005 	3445 	2763 	5665 	: 
A,CNMIGRAT,AT127	: 	2070 	2447 	3022 	4316 	3888 	3142 	2956 	2809 	2144 	1804 	2654 	2777 	2924 	4130 	5360 	3390 	2415 	2652 	3007 	2997 	3038 	5773 	: 
A,CNMIGRAT,AT13	7519 	18867 	22223 	18064 	21259 	19170 	7487 	8915 	7241 	9038 	11158 	11977 	22301 	23141 	27345 	39484 	22583 	17042 	5564 	9915 	8503 	9371 	49403 	: 
A,CNMIGRAT,AT130	7519 	18867 	22223 	18064 	21259 	19170 	7487 	8915 	7241 	9038 	11158 	11977 	22301 	23141 	27345 	39484 	22583 	17042 	5564 	9915 	8503 	9371 	49403 	: 
A,CNMIGRAT,AT2	-514 	7438 	1388 	4056 	6912 	6065 	3365 	3373 	2978 	1676 	2617 	3765 	4518 	7285 	10573 	16341 	8067 	5378 	5920 	6964 	7252 	12309 	22542 	: 
A,CNMIGRAT,AT21	-1025 	462 	-810 	-197 	1300 	1001 	556 	927 	414 	-479 	-401 	203 	602 	1565 	2798 	4221 	1684 	1014 	1534 	1900 	3054 	4289 	6781 	: 
A,CNMIGRAT,AT211	: 	923 	378 	638 	1591 	1605 	1234 	1532 	1296 	731 	707 	1241 	1411 	2041 	2554 	3170 	1997 	1544 	1604 	2001 	2589 	3216 	4629 	: 
A,CNMIGRAT,AT212	: 	-64 	-601 	-335 	-70 	-441 	-286 	-189 	-352 	-466 	-525 	-463 	-409 	-331 	-47 	481 	-214 	-192 	192 	-58 	215 	593 	1100 	: 
A,CNMIGRAT,AT213	: 	-397 	-687 	-500 	-221 	-183 	-392 	-416 	-530 	-744 	-583 	-575 	-400 	-145 	291 	570 	-99 	-338 	-262 	-43 	250 	480 	1052 	: 
A,CNMIGRAT,AT22	411 	7076 	2198 	4253 	5612 	5074 	2809 	2446 	2564 	2155 	3018 	3562 	3916 	5720 	7775 	12120 	6383 	4364 	4386 	5064 	4198 	8020 	15761 	: 
A,CNMIGRAT,AT221	: 	8594 	3748 	3886 	5431 	4653 	3856 	3460 	3169 	3382 	3765 	4001 	4391 	5105 	5214 	7205 	5073 	3724 	3210 	3419 	1832 	3584 	7834 	: 
A,CNMIGRAT,AT222	: 	-251 	-486 	-101 	-20 	-24 	-55 	-262 	-37 	-291 	-171 	-190 	-138 	34 	807 	450 	255 	236 	-26 	-69 	253 	299 	532 	: 
A,CNMIGRAT,AT223	: 	-650 	-517 	-77 	-232 	194 	-612 	-450 	-174 	-464 	-335 	-217 	-363 	186 	48 	983 	-223 	-159 	39 	253 	79 	1068 	2204 	: 
A,CNMIGRAT,AT224	: 	-180 	92 	312 	194 	31 	-90 	-171 	-281 	-190 	-182 	-133 	-83 	258 	-1480 	1226 	700 	362 	630 	378 	-920 	1089 	2263 	: 
A,CNMIGRAT,AT225	: 	162 	108 	549 	527 	440 	186 	274 	324 	249 	260 	271 	274 	387 	3179 	1779 	740 	403 	763 	1072 	2797 	1736 	1846 	: 
A,CNMIGRAT,AT226	: 	-699 	-647 	-216 	-188 	-230 	-446 	-405 	-437 	-531 	-319 	-170 	-165 	-250 	7 	477 	-162 	-202 	-230 	11 	157 	244 	1082 	: 
A,CNMIGRAT,AT3	3792 	7421 	3851 	9108 	11317 	9927 	3303 	668 	2488 	-41 	1038 	6659 	8508 	14468 	20570 	35136 	19298 	13837 	11995 	12138 	10224 	15170 	34842 	: 
A,CNMIGRAT,AT31	899 	2968 	2830 	3756 	5238 	3931 	1756 	826 	1283 	-415 	-356 	2486 	3590 	6305 	10013 	15702 	8544 	6716 	6987 	6769 	5460 	9486 	18121 	: 
A,CNMIGRAT,AT311	: 	729 	-121 	135 	518 	234 	-96 	260 	393 	-456 	-110 	371 	575 	673 	2002 	2714 	2001 	1609 	1295 	1625 	1418 	2235 	3612 	: 
A,CNMIGRAT,AT312	: 	1206 	3389 	3151 	3431 	2849 	2060 	1402 	1163 	968 	508 	2281 	3030 	4323 	6113 	7429 	4914 	4128 	3881 	3059 	2178 	3649 	7550 	: 
A,CNMIGRAT,AT313	: 	351 	-347 	-209 	337 	-162 	-259 	-367 	-347 	-504 	-464 	-267 	-262 	269 	7 	1742 	313 	94 	422 	530 	379 	1063 	2185 	: 
A,CNMIGRAT,AT314	: 	316 	-111 	179 	332 	123 	-67 	-351 	4 	-191 	-243 	-238 	-46 	248 	675 	1362 	696 	491 	154 	428 	438 	737 	1766 	: 
A,CNMIGRAT,AT315	: 	366 	20 	500 	620 	887 	108 	-118 	70 	-232 	-47 	339 	293 	792 	1216 	2455 	620 	394 	1235 	1127 	1047 	1802 	3008 	: 
A,CNMIGRAT,AT32	797 	1099 	-1166 	1707 	1378 	1431 	158 	-1110 	-385 	-661 	227 	1047 	1331 	1601 	3176 	6263 	2285 	2147 	1668 	2140 	1738 	1472 	5620 	: 
A,CNMIGRAT,AT321	: 	-53 	-136 	-21 	23 	-111 	-52 	-71 	-157 	17 	-142 	-54 	-111 	-170 	-8 	104 	-104 	-68 	7 	-50 	-100 	73 	299 	: 
A,CNMIGRAT,AT322	: 	-433 	-461 	-15 	8 	-50 	-639 	-594 	-665 	-476 	-222 	32 	43 	171 	388 	1323 	382 	244 	298 	433 	541 	616 	1720 	: 
A,CNMIGRAT,AT323	: 	1585 	-569 	1743 	1447 	1592 	859 	-445 	437 	-202 	591 	1069 	1399 	1600 	2796 	4836 	2007 	1971 	1363 	1757 	1297 	783 	3601 	: 
A,CNMIGRAT,AT33	2033 	2509 	1756 	2482 	3415 	3539 	1090 	841 	1402 	899 	1485 	2668 	2996 	4831 	5346 	8738 	5265 	3153 	2005 	1644 	1741 	2689 	6733 	: 
A,CNMIGRAT,AT331	: 	-14 	41 	-2 	-22 	-109 	-48 	56 	-91 	-96 	-67 	41 	-19 	56 	51 	297 	319 	103 	144 	156 	195 	233 	343 	: 
A,CNMIGRAT,AT332	: 	1176 	653 	1422 	2188 	2185 	1409 	631 	1062 	1499 	1192 	1932 	3011 	3437 	4227 	5534 	2408 	1307 	496 	534 	112 	183 	2529 	: 
A,CNMIGRAT,AT333	: 	-138 	-263 	-103 	27 	-6 	-122 	-322 	-361 	-228 	-223 	-161 	-214 	-69 	-101 	152 	-117 	-40 	-69 	-47 	104 	43 	89 	: 
A,CNMIGRAT,AT334	: 	461 	448 	670 	-203 	446 	-659 	281 	50 	-216 	70 	35 	-607 	-165 	97 	644 	458 	364 	95 	129 	101 	571 	1152 	: 
A,CNMIGRAT,AT335	: 	924 	877 	595 	1225 	1013 	500 	195 	742 	-60 	513 	821 	825 	1572 	1072 	2111 	2197 	1419 	1339 	872 	1229 	1659 	2620 	: 
A,CNMIGRAT,AT34	263 	945 	431 	1263 	1386 	1046 	299 	111 	188 	136 	-318 	458 	591 	1731 	2035 	4433 	3204 	1821 	1335 	1585 	1285 	1523 	4368 	: 
A,CNMIGRAT,AT341	: 	344 	-84 	260 	276 	57 	-365 	-571 	-263 	-323 	-609 	-181 	-224 	68 	391 	1201 	610 	352 	345 	208 	91 	432 	918 	: 
A,CNMIGRAT,AT342	: 	601 	615 	1003 	1210 	989 	664 	682 	451 	459 	291 	639 	815 	1663 	1644 	3232 	2594 	1469 	990 	1377 	1194 	1091 	3450 	: 
A,CNMIGRAT,BE	12836 	34386 	38665 	33611 	33392 	49186 	52210 	58895 	63596 	64136 	86413 	50838 b	43110 b	26594 	36175 	62110 	26811 	36838 	49304 	58009 	44873 	56838 	127502 	: 
A,CNMIGRAT,BE1	1687 	9779 	10057 	3458 	1450 	6265 	5741 	10266 	11633 	11753 	20216 	13286 b	4854 b	-1459 	1796 	8212 	-11133 	-2357 	1290 	72 	-1953 	-4544 	18641 	: 
A,CNMIGRAT,BE10	1687 	9779 	10057 	3458 	1450 	6265 	5741 	10266 	11633 	11753 	20216 	13286 b	4854 b	-1459 	1796 	8212 	-11133 	-2357 	1290 	72 	-1953 	-4544 	18641 	: 
A,CNMIGRAT,BE100	1687 	9779 	10057 	3458 	1450 	6265 	5741 	10266 	11633 	11753 	20216 	13286 b	4854 b	-1459 	1796 	8212 	-11133 	-2357 	1290 	72 	-1953 	-4544 	18641 	: 
A,CNMIGRAT,BE2	7901 	16129 	20972 	19371 	22237 	28419 	29360 	34115 	35478 	32393 	42798 	35325 b	22821 b	19539 	22486 	35444 	28655 	31041 	35817 	41206 	33575 	43669 	82233 	: 
A,CNMIGRAT,BE21	380 	5498 	7969 	6693 	5846 	8965 	8867 	11373 	10644 	9254 	14894 	12563 b	6984 b	4337 	5925 	9023 	6460 	7906 	8446 	9801 	6555 	8668 	24233 	: 
A,CNMIGRAT,BE211	-936 	3414 	5000 	3740 	2437 	4302 	4561 	6105 	5090 	4865 	9680 	8518 b	3724 b	1338 	2010 	3616 	3014 	2939 	3735 	4483 	2004 	2156 	13097 	: 
A,CNMIGRAT,BE212	743 	1020 	1332 	1200 	1407 	2411 	1701 	2401 	1980 	1952 	2389 	1513 b	1562 b	1494 	1772 	1809 	2738 	2294 	1778 	2466 	1734 	2536 	5518 	: 
A,CNMIGRAT,BE213	573 	1164 	1637 	1753 	1802 	2252 	2595 	2867 	3574 	2437 	2825 	2532 b	1698 b	1505 	2143 	3598 	708 	2673 	2933 	2852 	2817 	3976 	5618 	: 
A,CNMIGRAT,BE22	1807 	1898 	2545 	2358 	2356 	3006 	3574 	4197 	4298 	3247 	3841 	3032 b	1991 b	1278 	1895 	4755 	1696 	2582 	3120 	4734 	3880 	6165 	10893 	: 
A,CNMIGRAT,BE221	522 	880 	1486 	1243 	1239 	1701 	1963 	2644 	2418 	1701 	2163 	1944 b	1264 b	908 	1458 	2803 	976 	1567 	2106 	2528 	: 	: 	: 	: 
A,CNMIGRAT,BE222	698 	449 	713 	709 	721 	660 	711 	729 	1185 	745 	608 	504 b	483 b	196 	238 	1357 	121 	159 	287 	1036 	: 	: 	: 	: 
A,CNMIGRAT,BE223	387 	469 	346 	306 	296 	655 	910 	824 	695 	801 	1070 	584 b	244 b	174 	199 	595 	599 	856 	727 	1170 	1071 	1668 	2292 	: 
A,CNMIGRAT,BE23	1549 	2680 	3784 	3884 	6452 	7978 	6863 	8340 	9193 	9232 	10835 	7078 b	4684 b	6456 	6118 	9340 	8507 	7462 	9800 	10364 	9318 	10915 	18625 	: 
A,CNMIGRAT,BE231	343 	256 	649 	803 	1069 	1801 	1539 	2126 	1807 	1889 	2863 	2229 b	1795 b	1709 	1371 	1644 	1928 	2493 	2345 	2804 	3172 	2659 	4023 	: 
A,CNMIGRAT,BE232	169 	335 	203 	437 	455 	999 	556 	657 	966 	964 	1230 	1108 b	504 b	963 	641 	957 	899 	835 	1116 	1414 	1039 	1498 	2311 	: 
A,CNMIGRAT,BE233	-56 	-71 	17 	290 	207 	591 	305 	383 	553 	402 	492 	446 b	222 b	198 	433 	254 	533 	613 	703 	603 	1117 	866 	1590 	: 
A,CNMIGRAT,BE234	740 	1623 	1963 	1398 	2775 	2829 	2341 	3124 	3710 	4012 	4457 	1485 b	937 b	2496 	2214 	4683 	2964 	1582 	2864 	2863 	1622 	2595 	5872 	: 
A,CNMIGRAT,BE235	145 	143 	376 	392 	578 	729 	947 	918 	867 	700 	493 	672 b	453 b	388 	493 	491 	366 	590 	681 	431 	743 	1023 	1599 	: 
A,CNMIGRAT,BE236	308 	394 	376 	664 	1368 	1029 	1155 	1132 	1290 	1265 	1300 	1138 b	773 b	702 	966 	1311 	1817 	1349 	2091 	2249 	1625 	2274 	3230 	: 
A,CNMIGRAT,BE24	2599 	3318 	4118 	3465 	4582 	4807 	6144 	5686 	6733 	6284 	7474 	6733 b	5205 b	4034 	4500 	7139 	6841 	6974 	7706 	9026 	7109 	9731 	14099 	: 
A,CNMIGRAT,BE241	1418 	2632 	1789 	2632 	3306 	2561 	3369 	2986 	3368 	3793 	4417 	4059 b	3901 b	2713 	3580 	4242 	3676 	3945 	4721 	5542 	5046 	5577 	7868 	: 
A,CNMIGRAT,BE242	1381 	686 	2229 	733 	1976 	2246 	2775 	2700 	3365 	2491 	3057 	2674 b	1304 b	1321 	920 	2897 	3165 	3029 	2985 	3484 	2063 	4154 	6231 	: 
A,CNMIGRAT,BE25	1366 	2735 	2756 	3171 	3101 	3653 	3912 	4519 	4610 	4376 	5754 	5919 b	3957 b	3434 	4048 	5187 	5151 	6117 	6745 	7281 	6713 	8190 	14383 	: 
A,CNMIGRAT,BE251	671 	774 	694 	1082 	726 	932 	527 	891 	518 	619 	1289 	1548 b	1486 b	531 	1128 	984 	1475 	1374 	1354 	1443 	1647 	1346 	3527 	: 
A,CNMIGRAT,BE252	90 	-46 	201 	172 	150 	98 	223 	374 	258 	321 	242 	270 b	214 b	113 	61 	170 	193 	202 	83 	179 	166 	334 	578 	: 
A,CNMIGRAT,BE253	-58 	-152 	100 	-38 	142 	224 	162 	249 	242 	202 	202 	214 b	-224 b	-70 	57 	162 	-22 	74 	162 	452 	178 	707 	1017 	: 
A,CNMIGRAT,BE254	-725 	-93 	-363 	-204 	-136 	135 	305 	397 	1093 	745 	624 	866 b	488 b	606 	657 	790 	1141 	1212 	1561 	1735 	1436 	2580 	3966 	: 
A,CNMIGRAT,BE255	916 	1353 	1404 	1198 	1295 	1216 	1353 	1221 	1395 	1093 	1798 	1413 b	694 b	1164 	1177 	928 	1182 	1384 	1313 	1368 	1309 	953 	1994 	: 
A,CNMIGRAT,BE256	19 	165 	162 	-5 	36 	328 	506 	559 	205 	639 	688 	704 b	602 b	529 	439 	986 	804 	973 	1399 	1114 	808 	1146 	1857 	: 
A,CNMIGRAT,BE257	-27 	51 	107 	138 	197 	140 	301 	318 	299 	126 	338 	355 b	244 b	253 	116 	350 	145 	215 	350 	489 	442 	622 	884 	: 
A,CNMIGRAT,BE258	480 	683 	651 	728 	591 	570 	535 	510 	600 	631 	573 	549 b	453 b	308 	413 	817 	233 	683 	523 	501 	727 	502 	560 	: 
A,CNMIGRAT,BE3	4741 	9903 	9490 	12548 	13244 	16126 	18251 	17946 	16485 	19990 	23399 	21188 b	15435 b	8514 	11893 	18454 	9289 	8154 	12197 	16731 	13251 	17713 	26628 	: 
A,CNMIGRAT,BE31	1434 	2289 	2105 	2105 	2159 	1905 	3059 	2249 	1575 	3033 	2577 	2581 b	2148 b	1748 	2304 	3104 	1633 	1555 	2639 	2268 	2025 	2111 	3613 	: 
A,CNMIGRAT,BE310	1434 	2289 	2105 	2105 	2159 	1905 	3059 	2249 	1575 	3033 	2577 	2581 b	2148 b	1748 	2304 	3104 	1633 	1555 	2639 	2268 	2025 	2111 	3613 	: 
A,CNMIGRAT,BE32	656 	1119 	1664 	2694 	3175 	4094 	4305 	4810 	4344 	5461 	6997 	6269 b	5862 b	3552 	3471 	4722 	2153 	2792 	4013 	5511 	4176 	6703 	8532 	: 
A,CNMIGRAT,BE321	287 	468 	407 	255 	265 	550 	778 	860 	368 	562 	697 	488 b	434 b	518 	396 	580 	331 	176 	434 	403 	: 	: 	: 	: 
A,CNMIGRAT,BE322	-945 	276 	263 	375 	866 	357 	447 	373 	805 	534 	1667 	1372 b	1006 b	-742 	179 	728 	-671 	404 	775 	772 	: 	: 	: 	: 
A,CNMIGRAT,BE323	19 	-235 	214 	322 	-68 	594 	368 	416 	164 	1207 	1487 	1053 b	1309 b	1515 	762 	247 	732 	243 	444 	624 	956 	1317 	1060 	: 
A,CNMIGRAT,BE324	60 	-279 	-63 	45 	147 	351 	221 	605 	627 	596 	587 	834 b	568 b	258 	464 	925 	-81 	409 	323 	1123 	: 	: 	: 	: 
A,CNMIGRAT,BE325	845 	459 	556 	952 	989 	1171 	1325 	897 	702 	766 	828 	894 b	1223 b	964 	727 	626 	818 	500 	1082 	1348 	: 	: 	: 	: 
A,CNMIGRAT,BE326	267 	273 	-14 	199 	416 	500 	588 	830 	648 	726 	838 	807 b	531 b	485 	446 	852 	597 	517 	490 	632 	: 	: 	: 	: 
A,CNMIGRAT,BE327	223 	357 	301 	346 	560 	561 	588 	829 	1030 	1070 	893 	821 b	791 b	554 	497 	764 	427 	543 	465 	609 	: 	: 	: 	: 
A,CNMIGRAT,BE328	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	914 	1555 	: 
A,CNMIGRAT,BE329	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	467 	932 	: 
A,CNMIGRAT,BE32A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	989 	963 	: 
A,CNMIGRAT,BE32B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1286 	2391 	: 
A,CNMIGRAT,BE32C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1032 	1159 	: 
A,CNMIGRAT,BE32D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	698 	472 	: 
A,CNMIGRAT,BE33	400 	3788 	2012 	4363 	4119 	6043 	6357 	6126 	5647 	6795 	8449 	6894 b	4405 b	2060 	2364 	4856 	2352 	2411 	2093 	3751 	2760 	3325 	7606 	: 
A,CNMIGRAT,BE331	423 	581 	1011 	674 	856 	397 	704 	940 	873 	892 	1054 	731 b	938 b	558 	527 	693 	424 	278 	554 	556 	759 	712 	1026 	: 
A,CNMIGRAT,BE332	-980 	1528 	318 	2289 	1454 	2905 	3377 	3027 	2592 	3483 	4839 	4172 b	2991 b	1209 	1209 	2283 	1206 	1099 	715 	1830 	1124 	1239 	3513 	: 
A,CNMIGRAT,BE334	569 	613 	379 	838 	753 	907 	759 	808 	878 	701 	910 	693 b	652 b	380 	453 	682 	772 	760 	607 	573 	669 	814 	1006 	: 
A,CNMIGRAT,BE335	: 	: 	: 	: 	513 	1297 	941 	810 	821 	1002 	1199 	868 b	-151 b	-86 	127 	569 	-20 	76 	-78 	356 	98 	46 	1296 	: 
A,CNMIGRAT,BE336	: 	: 	: 	: 	623 	537 	566 	541 	483 	717 	447 	430 b	-25 b	-1 	48 	629 	-30 	198 	295 	436 	110 	514 	765 	: 
A,CNMIGRAT,BE34	1030 	1056 	1189 	1125 	1184 	1833 	1871 	2151 	2311 	1667 	1562 	2197 b	1218 b	-60 	1367 	2514 	1106 	91 	1496 	2384 	2196 	2466 	3119 	: 
A,CNMIGRAT,BE341	199 	248 	283 	216 	393 	460 	412 	589 	900 	348 	388 	531 b	384 b	157 	104 	326 	963 	37 	444 	395 	379 	821 	817 	: 
A,CNMIGRAT,BE342	329 	302 	201 	91 	169 	205 	503 	415 	371 	397 	167 	80 b	270 b	-168 	314 	1078 	162 	-16 	151 	971 	209 	321 	666 	: 
A,CNMIGRAT,BE343	352 	90 	285 	312 	10 	588 	247 	381 	297 	113 	517 	537 b	142 b	-148 	380 	613 	-264 	57 	442 	421 	341 	414 	354 	: 
A,CNMIGRAT,BE344	45 	196 	192 	356 	444 	339 	381 	438 	501 	425 	346 	763 b	285 b	92 	480 	294 	266 	-145 	369 	302 	978 	517 	785 	: 
A,CNMIGRAT,BE345	105 	220 	228 	250 	168 	231 	318 	328 	242 	384 	144 	286 b	137 b	7 	89 	203 	-21 	158 	90 	295 	289 	393 	497 	: 
A,CNMIGRAT,BE35	1221 	1551 	2420 	2061 	2407 	2251 	2659 	2610 	2608 	3034 	3814 	3247 b	1802 b	1214 	2387 	3258 	2045 	1305 	1956 	2817 	2094 	3108 	3758 	: 
A,CNMIGRAT,BE351	415 	321 	576 	410 	665 	498 	759 	562 	596 	516 	876 	693 b	488 b	-283 	764 	1396 	458 	192 	661 	770 	594 	839 	717 	: 
A,CNMIGRAT,BE352	666 	1088 	1449 	1329 	1517 	1292 	1362 	1549 	1741 	2031 	2273 	2008 b	1190 b	1411 	1117 	1115 	1613 	1373 	976 	1593 	1378 	1677 	2573 	: 
A,CNMIGRAT,BE353	240 	142 	395 	322 	325 	451 	528 	499 	271 	487 	665 	546 b	124 b	86 	506 	747 	-26 	-260 	319 	454 	122 	592 	468 	: 
A,CNMIGRAT,BG	0 	-236465 	-17191 	-15791 	-16350 	-16903 	-17238 	-17016 	-18072 	-18241 	-17683 	-4795 	-2512 	-1108 	-2112 	-4247 	-9329 	-5989 	-3666 	-2012 	30715 	12706 	-329009 	: 
A,CNMIGRAT,BG3	-10392 	-108924 	-26064 	-24070 	-22850 	-22258 	-21510 	-20582 	-20572 	-19932 	-19345 	-6731 	-6181 	-5548 	-7195 	-7539 	-9953 	-7912 	-7919 	-8331 	15273 	1518 	-210072 	: 
A,CNMIGRAT,BG31	-3989 	-32169 	-11025 	-9825 	-9458 	-8930 	-8282 	-7985 	-7790 	-7879 	-7662 	-2501 	-3565 	-4441 	-4009 	-3905 	-5232 	-4204 	-4467 	-4843 	3258 	-2669 	-20855 	: 
A,CNMIGRAT,BG311	-725 	-6462 	-1553 	-1337 	-1343 	-1222 	-1130 	-1001 	-1111 	-1085 	-1066 	-192 	-361 	-703 	-664 	-586 	-843 	-513 	-656 	-656 	173 	-344 	-4510 	: 
