freq,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,PER_KM2,AL022	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	477.7 	488.3 	499.2 	507.3 	515.8 	528.2 	538.2 	544.9 	548.9 e	554.0 e	562.1 e
A,PER_KM2,AL03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.3 	72.4 	71.6 	70.7 	69.9 	68.9 	67.9 	67.1 	68.8 e	67.9 e	64.9 e
A,PER_KM2,AL031	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.7 	79.1 	77.6 	76.0 	74.2 	72.0 	70.1 	68.6 	68.3 e	66.7 e	62.6 e
A,PER_KM2,AL032	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	169.2 	167.0 	164.7 	162.8 	161.3 	159.5 	157.4 	155.2 	102.1 e	100.6 e	96.1 e
A,PER_KM2,AL033	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.0 	25.2 	24.5 	23.9 	23.3 	22.4 	21.6 	21.0 	23.0 e	22.3 e	20.7 e
A,PER_KM2,AL034	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.8 	60.1 	59.4 	58.6 	57.8 	56.9 	56.0 	55.3 	115.5 e	113.9 e	109.2 e
A,PER_KM2,AL035	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.1 	69.5 	69.6 	69.6 	69.7 	69.9 	70.0 	69.9 	52.9 e	52.7 e	51.5 e
A,PER_KM2,AT	93.0 	94.0 	95.0 	95.8 	96.2 	96.3 	96.5 	96.6 	96.7 	96.9 	97.2 	97.5 	98.0 	98.5 	99.1 	99.8 	100.3 	100.6 	100.9 	101.2 	101.5 	101.8 	102.3 	102.9 	103.7 	104.9 	106.0 b	106.8 	107.1 	107.6 	107.6 	108.1 	109.6 
A,PER_KM2,AT1	140.1 	141.5 	143.1 	144.3 	144.8 	144.8 	144.9 	145.1 	145.2 	145.5 	146.1 	146.8 	148.0 	149.2 	150.5 	152.0 	153.1 	153.8 	154.7 	155.4 	156.1 	156.9 	158.0 	159.4 	161.0 	163.3 	165.6 b	167.0 	167.2 	168.1 	168.1 	168.9 	171.8 
A,PER_KM2,AT11	72.6 	73.1 	73.6 	73.9 	74.2 	74.4 	74.4 	74.3 	74.2 	74.1 	74.5 	74.6 	75.1 	75.2 	75.4 	75.7 	76.0 	76.2 	76.8 	77.2 	77.4 	77.7 	78.0 	78.2 	78.5 	79.0 	79.4 b	79.7 	77.5 	77.8 	77.8 	78.1 	79.2 
A,PER_KM2,AT111	55.4 	55.6 	55.8 	55.8 	55.9 	55.8 	55.6 	55.4 	55.1 	54.9 	54.6 	54.3 	54.2 	54.1 	54.0 	53.8 	53.8 	53.8 	54.0 	54.0 	54.1 	54.1 	54.1 	54.1 	54.1 	54.3 	54.4 b	54.3 	54.2 	54.0 	54.0 	53.9 	54.2 
A,PER_KM2,AT112	83.7 	84.4 	85.4 	86.0 	86.6 	87.2 	87.5 	87.8 	88.0 	88.1 	89.9 	90.6 	92.2 	92.5 	93.0 	93.8 	94.4 	95.1 	96.3 	97.1 	97.6 	98.3 	99.0 	99.7 	100.3 	101.4 	102.4 b	103.1 	96.9 	97.6 	97.6 	98.3 	100.3 
A,PER_KM2,AT113	68.8 	69.1 	69.4 	69.4 	69.4 	69.3 	69.0 	68.7 	68.3 	68.0 	67.6 	67.3 	67.2 	67.0 	67.0 	67.1 	67.1 	67.0 	67.2 	67.3 	67.3 	67.4 	67.4 	67.2 	67.1 	67.2 	67.3 b	67.2 	66.9 	66.8 	66.8 	66.9 	67.4 
A,PER_KM2,AT12	77.3 	78.1 	79.0 	79.7 	80.1 	80.3 	80.5 	80.6 	80.8 	81.0 	81.2 	81.5 	81.7 	82.1 	82.6 	83.2 	83.7 	84.1 	84.5 	84.8 	85.0 	85.2 	85.5 	85.7 	86.2 	87.0 	87.7 b	88.2 	88.5 	88.9 	88.9 	89.3 	90.4 
A,PER_KM2,AT121	69.3 	70.0 	70.6 	71.1 	71.3 	71.4 	71.4 	71.4 	71.4 	71.5 	71.6 	71.9 	71.9 	71.9 	72.1 	72.5 	72.7 	72.8 	73.0 	73.0 	73.0 	72.9 	73.0 	73.1 	73.3 	73.7 	74.2 b	74.4 	74.6 	74.8 	74.8 	75.0 	75.5 
A,PER_KM2,AT122	70.3 	71.0 	71.7 	72.2 	72.5 	72.7 	72.8 	72.8 	72.9 	73.0 	73.2 	73.4 	73.6 	73.9 	74.3 	74.7 	75.0 	75.1 	75.1 	75.2 	75.3 	75.4 	75.5 	75.6 	76.0 	76.6 	77.2 b	77.4 	77.7 	77.9 	77.9 	78.2 	79.2 
A,PER_KM2,AT123	112.2 	113.4 	114.5 	115.4 	115.8 	116.0 	116.1 	116.1 	116.2 	116.4 	116.6 	116.8 	117.2 	117.9 	118.8 	119.9 	120.6 	121.0 	121.3 	121.5 	121.8 	122.0 	122.3 	122.7 	123.4 	124.7 	126.1 b	127.0 	127.8 	128.4 	128.4 	129.1 	131.2 
A,PER_KM2,AT124	49.1 	49.3 	49.6 	49.8 	49.8 	49.8 	49.6 	49.5 	49.4 	49.3 	49.2 	49.1 	49.0 	48.9 	48.8 	48.8 	48.7 	48.6 	48.5 	48.4 	48.3 	48.2 	48.1 	48.0 	47.9 	48.0 	48.2 b	48.1 	47.8 	47.7 	47.7 	47.5 	47.5 
A,PER_KM2,AT125	50.9 	51.1 	51.5 	51.8 	51.9 	51.9 	51.8 	51.7 	51.7 	51.7 	51.6 	51.6 	51.6 	51.5 	51.6 	51.7 	51.7 	51.8 	51.8 	51.8 	51.7 	51.7 	51.6 	51.5 	51.6 	51.8 	52.1 b	52.3 	52.3 	52.3 	52.3 	52.4 	53.1 
A,PER_KM2,AT126	92.7 	94.3 	96.0 	97.4 	98.4 	99.3 	100.1 	100.8 	101.6 	102.4 	103.3 	103.9 	104.6 	105.6 	106.8 	108.3 	109.7 	111.1 	112.5 	113.6 	114.6 	115.4 	116.2 	117.1 	118.3 	119.7 	121.1 b	122.4 	123.7 	124.8 	124.8 	125.8 	128.1 
A,PER_KM2,AT127	187.0 	189.6 	192.3 	194.4 	195.9 	197.1 	197.9 	198.7 	199.6 	200.6 	201.8 	203.0 	204.3 	206.1 	208.5 	211.0 	213.4 	215.5 	217.2 	218.7 	220.1 	221.4 	223.1 	224.8 	227.0 	230.1 	232.9 b	234.7 	236.3 	237.9 	237.9 	239.6 	243.6 
A,PER_KM2,AT13	3747.1 	3784.6 	3840.4 	3874.0 	3884.7 	3886.3 	3883.0 	3883.1 	3884.2 	3893.6 	3913.0 	3941.8 	3999.0 	4048.6 	4098.8 	4152.4 	4188.6 	4212.3 	4230.2 	4253.9 	4289.3 	4323.5 	4377.6 	4440.5 	4511.5 	4604.5 	4693.4 b	4754.9 	4780.6 	4808.9 	4808.9 	4838.6 	4941.5 
A,PER_KM2,AT130	3747.1 	3784.6 	3840.4 	3874.0 	3884.7 	3886.3 	3883.0 	3883.1 	3884.2 	3893.6 	3913.0 	3941.8 	3999.0 	4048.6 	4098.8 	4152.4 	4188.6 	4212.3 	4230.2 	4253.9 	4289.3 	4323.5 	4377.6 	4440.5 	4511.5 	4604.5 	4693.4 b	4754.9 	4780.6 	4808.9 	4808.9 	4838.6 	4941.5 
A,PER_KM2,AT2	67.0 	67.3 	67.8 	68.1 	68.2 	68.2 	68.2 	68.1 	68.1 	68.1 	68.1 	68.2 	68.3 	68.3 	68.4 	68.6 	68.8 	68.8 	68.8 	68.8 	68.8 	68.9 	68.9 	69.1 	69.3 	69.7 	70.1 b	70.3 	70.4 	70.5 	70.5 	70.6 	71.3 
A,PER_KM2,AT21	58.3 	58.7 	59.3 	59.7 	59.8 	59.9 	60.0 	59.9 	59.9 	59.9 	59.9 	59.8 	59.7 	59.6 	59.6 	59.7 	59.7 	59.8 	59.7 	59.7 	59.5 	59.4 	59.4 	59.4 	59.5 	59.7 	59.9 b	59.9 	59.9 	59.9 	59.9 	60.0 	60.5 
A,PER_KM2,AT211	132.1 	133.2 	134.6 	135.7 	136.2 	136.6 	136.9 	137.0 	137.1 	137.3 	137.7 	137.9 	137.7 	137.7 	138.1 	138.7 	139.3 	139.9 	140.4 	140.7 	140.9 	141.2 	141.7 	142.3 	143.2 	144.4 	145.4 b	146.1 	146.6 	147.2 	147.2 	147.9 	150.5 
A,PER_KM2,AT212	31.8 	32.0 	32.3 	32.5 	32.6 	32.6 	32.6 	32.6 	32.5 	32.5 	32.5 	32.4 	32.3 	32.2 	32.2 	32.1 	32.0 	31.9 	31.8 	31.7 	31.5 	31.3 	31.1 	31.0 	30.9 	30.9 	30.8 b	30.7 	30.6 	30.5 	30.5 	30.4 	30.4 
A,PER_KM2,AT213	47.5 	47.7 	48.0 	48.3 	48.3 	48.3 	48.2 	48.1 	48.0 	47.9 	47.8 	47.6 	47.4 	47.2 	47.1 	47.0 	46.9 	46.7 	46.4 	46.2 	46.0 	45.7 	45.5 	45.3 	45.2 	45.2 	45.2 b	45.0 	44.7 	44.6 	44.6 	44.4 	44.4 
A,PER_KM2,AT22	72.0 	72.2 	72.7 	72.9 	73.0 	73.0 	72.9 	72.9 	72.8 	72.8 	72.8 	73.0 	73.2 	73.3 	73.5 	73.8 	74.0 	74.1 	74.1 	74.1 	74.2 	74.3 	74.4 	74.6 	75.0 	75.5 	76.0 b	76.2 	76.4 	76.6 	76.6 	76.7 	77.5 
A,PER_KM2,AT221	288.4 	289.8 	291.6 	292.9 	293.2 	293.3 	293.3 	293.3 	293.3 	293.3 	293.5 	296.2 	301.2 	304.2 	307.9 	312.2 	315.9 	319.0 	321.6 	324.4 	327.6 	331.0 	334.8 	339.0 	343.6 	349.1 	354.7 b	358.9 	367.6 	370.9 	370.9 	373.4 	380.8 
A,PER_KM2,AT222	24.8 	24.9 	25.1 	25.2 	25.2 	25.2 	25.3 	25.3 	25.3 	25.3 	25.4 	25.3 	25.2 	25.1 	25.1 	25.1 	25.0 	25.0 	24.9 	24.8 	24.7 	24.6 	24.5 	24.4 	24.5 	24.7 	24.7 b	24.8 	24.3 	24.3 	24.3 	24.2 	24.3 
A,PER_KM2,AT223	57.1 	56.9 	56.9 	56.8 	56.6 	56.2 	55.9 	55.6 	55.2 	54.9 	54.6 	54.3 	53.9 	53.6 	53.3 	53.1 	52.8 	52.4 	52.1 	51.8 	51.4 	51.0 	50.7 	50.4 	50.2 	50.1 	49.9 b	49.6 	50.0 	49.8 	49.8 	49.5 	49.5 
A,PER_KM2,AT224	78.0 	78.4 	79.0 	79.5 	79.7 	79.9 	80.0 	80.1 	80.2 	80.4 	80.5 	80.6 	80.6 	80.6 	80.7 	80.8 	80.8 	80.7 	80.4 	80.3 	80.2 	80.1 	80.1 	80.0 	79.8 	79.7 	79.9 b	80.0 	80.9 	81.0 	81.0 	80.8 	81.0 
A,PER_KM2,AT225	83.9 	84.3 	84.9 	85.4 	85.6 	85.8 	85.9 	86.1 	86.2 	86.3 	86.5 	86.5 	86.5 	86.6 	86.7 	86.8 	86.8 	86.8 	86.6 	86.6 	86.5 	86.4 	86.4 	86.4 	87.0 	87.9 	88.3 b	88.3 	86.8 	87.0 	87.0 	87.6 	88.9 
A,PER_KM2,AT226	36.5 	36.5 	36.6 	36.7 	36.6 	36.5 	36.4 	36.3 	36.2 	36.1 	36.0 	35.9 	35.7 	35.5 	35.3 	35.2 	35.0 	34.8 	34.6 	34.3 	34.1 	33.9 	33.7 	33.6 	33.4 	33.4 	33.3 b	33.1 	32.9 	32.7 	32.7 	32.6 	32.5 
A,PER_KM2,AT3	80.6 	81.7 	82.9 	83.8 	84.3 	84.6 	84.8 	85.1 	85.3 	85.5 	85.8 	86.2 	86.5 	86.9 	87.4 	87.9 	88.3 	88.5 	88.7 	88.9 	89.1 	89.3 	89.7 	90.1 	90.8 	91.8 	92.7 b	93.4 	94.0 	94.5 	94.5 	94.9 	96.1 
A,PER_KM2,AT31	111.2 	112.6 	114.1 	115.2 	115.8 	116.1 	116.2 	116.3 	116.5 	116.7 	117.0 	117.3 	117.7 	118.1 	118.7 	119.2 	119.6 	119.8 	120.1 	120.2 	120.3 	120.5 	120.9 	121.4 	122.2 	123.4 	124.6 b	125.4 	126.1 	126.8 	126.8 	127.4 	129.2 
A,PER_KM2,AT311	92.5 	93.6 	94.8 	95.8 	96.3 	96.5 	96.7 	96.8 	96.9 	97.1 	97.4 	97.6 	97.8 	97.9 	98.2 	98.5 	98.6 	98.6 	98.9 	98.9 	98.9 	99.0 	99.2 	99.4 	99.9 	100.8 	101.7 b	102.5 	103.1 	103.7 	103.7 	104.3 	106.0 
A,PER_KM2,AT312	296.2 	300.1 	303.5 	306.1 	307.1 	307.3 	307.2 	307.1 	306.9 	307.0 	307.4 	307.8 	309.4 	311.6 	313.9 	316.1 	318.0 	319.3 	320.5 	321.5 	322.4 	323.6 	325.7 	328.2 	331.6 	336.1 	340.2 b	343.5 	346.7 	349.2 	349.2 	351.1 	356.3 
A,PER_KM2,AT313	71.2 	72.1 	73.2 	74.1 	74.6 	75.0 	75.2 	75.4 	75.7 	76.0 	76.3 	76.7 	76.9 	77.0 	77.2 	77.4 	77.5 	77.5 	77.6 	77.6 	77.6 	77.6 	77.6 	77.7 	77.9 	78.4 	79.0 b	79.2 	79.4 	79.7 	79.7 	80.0 	80.9 
A,PER_KM2,AT314	64.4 	65.1 	66.0 	66.7 	67.1 	67.4 	67.6 	67.7 	67.9 	68.1 	68.3 	68.7 	68.8 	68.8 	69.0 	69.1 	69.2 	69.1 	69.1 	69.0 	69.0 	68.8 	68.7 	68.7 	68.9 	69.4 	69.8 b	70.1 	70.2 	70.3 	70.3 	70.4 	71.1 
A,PER_KM2,AT315	88.4 	89.6 	90.9 	91.9 	92.5 	92.8 	93.0 	93.3 	93.5 	93.8 	94.1 	94.5 	94.7 	94.9 	95.2 	95.6 	95.9 	95.9 	96.0 	96.0 	96.0 	96.0 	96.2 	96.5 	97.0 	97.8 	98.6 b	98.9 	99.3 	99.8 	99.8 	100.3 	101.7 
A,PER_KM2,AT32	67.5 	68.7 	70.0 	71.1 	71.6 	72.0 	72.2 	72.4 	72.5 	72.6 	72.9 	73.2 	73.3 	73.5 	73.9 	74.2 	74.5 	74.6 	74.6 	74.7 	74.8 	75.0 	75.3 	75.6 	76.1 	76.9 	77.7 b	78.1 	78.5 	78.9 	78.9 	79.3 	80.1 
A,PER_KM2,AT321	20.2 	20.4 	20.7 	21.0 	21.1 	21.1 	21.1 	21.1 	21.1 	21.0 	21.0 	21.1 	21.0 	20.9 	20.9 	20.9 	20.8 	20.8 	20.7 	20.7 	20.7 	20.6 	20.5 	20.4 	20.3 	20.3 	20.3 b	20.2 	20.1 	20.0 	20.0 	19.9 	20.0 
A,PER_KM2,AT322	33.8 	34.4 	35.1 	35.7 	36.0 	36.3 	36.4 	36.6 	36.7 	36.8 	37.0 	37.2 	37.2 	37.2 	37.3 	37.4 	37.5 	37.4 	37.3 	37.3 	37.3 	37.3 	37.4 	37.5 	37.7 	37.9 	38.2 b	38.4 	38.5 	38.7 	38.7 	38.8 	39.3 
A,PER_KM2,AT323	183.6 	187.1 	190.4 	193.1 	194.5 	195.2 	195.7 	196.0 	196.0 	196.3 	196.6 	197.5 	198.0 	198.7 	200.0 	201.3 	202.4 	202.9 	203.2 	203.7 	204.1 	204.9 	205.9 	207.1 	208.8 	211.4 	213.9 b	215.6 	216.9 	218.2 	218.2 	219.4 	221.6 
A,PER_KM2,AT33	49.6 	50.2 	50.8 	51.3 	51.7 	52.0 	52.3 	52.6 	52.9 	53.1 	53.4 	53.8 	54.1 	54.4 	54.8 	55.2 	55.5 	55.7 	56.0 	56.2 	56.4 	56.7 	57.0 	57.5 	58.0 	58.7 	59.3 b	59.8 	60.2 	60.4 	60.4 	60.7 	61.4 
A,PER_KM2,AT331	23.7 	23.9 	24.3 	24.6 	24.8 	25.0 	25.2 	25.4 	25.5 	25.7 	25.8 	26.0 	26.1 	26.1 	26.2 	26.2 	26.2 	26.2 	26.2 	26.1 	26.1 	26.1 	26.1 	26.1 	26.1 	26.3 	26.6 b	26.8 	26.9 	27.0 	27.0 	27.1 	27.5 
A,PER_KM2,AT332	123.1 	124.4 	125.6 	126.5 	127.1 	127.1 	127.4 	127.8 	128.0 	128.2 	128.5 	128.6 	129.2 	129.9 	131.0 	132.3 	133.4 	134.1 	134.8 	135.6 	136.4 	137.4 	138.8 	140.6 	142.7 	145.3 	147.6 b	148.8 	149.5 	150.0 	150.0 	150.4 	151.4 
A,PER_KM2,AT333	23.8 	24.0 	24.2 	24.4 	24.5 	24.6 	24.7 	24.8 	24.9 	24.9 	25.0 	25.1 	25.1 	25.0 	25.1 	25.1 	25.2 	25.1 	25.0 	24.8 	24.7 	24.6 	24.5 	24.5 	24.4 	24.4 	24.4 b	24.4 	24.3 	24.3 	24.3 	24.3 	24.3 
A,PER_KM2,AT334	25.9 	26.3 	26.7 	27.0 	27.3 	27.6 	27.8 	28.0 	28.3 	28.5 	28.7 	29.2 	29.5 	29.8 	30.0 	30.2 	30.3 	30.3 	30.5 	30.6 	30.7 	30.8 	30.7 	30.7 	30.8 	31.0 	31.2 b	31.5 	31.7 	31.8 	31.8 	32.0 	32.5 
A,PER_KM2,AT335	51.8 	52.5 	53.3 	54.1 	54.6 	55.1 	55.6 	56.1 	56.5 	57.0 	57.4 	57.9 	58.4 	58.8 	59.2 	59.7 	60.1 	60.3 	60.7 	61.0 	61.2 	61.6 	61.9 	62.4 	62.9 	63.5 	64.2 b	64.8 	65.4 	65.8 	65.8 	66.1 	67.3 
A,PER_KM2,AT34	128.9 	131.0 	132.7 	133.7 	134.4 	135.0 	135.4 	135.9 	136.4 	137.1 	137.7 	138.6 	139.5 	140.3 	141.4 	142.6 	143.4 	144.0 	144.6 	145.1 	145.6 	146.1 	146.7 	147.6 	148.8 	150.5 	152.5 b	154.0 	155.2 	156.3 	156.3 	157.3 	159.6 
A,PER_KM2,AT341	43.6 	44.3 	44.9 	45.2 	45.4 	45.5 	45.7 	45.8 	46.0 	46.2 	46.4 	46.8 	47.0 	47.2 	47.5 	47.7 	47.8 	47.7 	47.7 	47.6 	47.5 	47.4 	47.4 	47.4 	47.6 	48.1 	48.8 b	49.1 	49.4 	49.7 	49.7 	49.9 	50.6 
A,PER_KM2,AT342	362.2 	368.2 	373.0 	375.8 	377.9 	379.6 	380.5 	381.9 	383.5 	385.4 	387.4 	389.4 	392.1 	394.9 	398.1 	401.7 	404.5 	407.0 	408.6 	410.7 	412.6 	414.7 	417.6 	420.7 	424.5 	429.6 	435.4 b	439.9 	444.5 	447.8 	447.8 	450.9 	457.6 
A,PER_KM2,BE	328.7 	329.9 	331.2 	332.5 	333.5 	334.2 	334.9 	335.7 	336.4 	336.8 	338.0 	339.2 	340.7 	342.1 	343.6 	345.5 	347.8 	350.4 	353.1 	356.0 	359.5 	364.3 	366.3 	368.0 	369.6 	371.8 	373.7 b	373.6 	375.3 	377.3 	377.3 	378.9 	383.6 
A,PER_KM2,BE1	5977.4 	5936.5 	5905.6 	5898.8 	5902.5 	5899.7 	5896.6 	5912.3 	5927.9 	5928.3 	5974.3 	6033.5 	6119.3 	6186.1 	6231.8 	6290.5 	6366.5 	6458.7 	6574.6 	6702.1 	6957.2 	7131.1 	7194.2 	7260.7 	7319.4 	7408.0 	7454.6 b	7421.6 	7471.5 	7526.7 	7526.7 	7560.8 	7660.0 
A,PER_KM2,BE10	5977.4 	5936.5 	5905.6 	5898.8 	5902.5 	5899.7 	5896.6 	5912.3 	5927.9 	5928.3 	5974.3 	6033.5 	6119.3 	6186.1 	6231.8 	6290.5 	6366.5 	6458.7 	6574.6 	6702.1 	6957.2 	7131.1 	7194.2 	7260.7 	7319.4 	7408.0 	7454.6 b	7421.6 	7471.5 	7526.7 	7526.7 	7560.8 	7660.0 
A,PER_KM2,BE100	5977.4 	5936.5 	5905.6 	5898.8 	5902.5 	5899.7 	5896.6 	5912.3 	5927.9 	5928.3 	5974.3 	6033.5 	6119.3 	6186.1 	6231.8 	6290.5 	6366.5 	6458.7 	6574.6 	6702.1 	6957.2 	7131.1 	7194.2 	7260.7 	7319.4 	7408.0 	7454.6 b	7421.6 	7471.5 	7526.7 	7526.7 	7560.8 	7660.0 
A,PER_KM2,BE2	430.5 	432.6 	434.7 	436.7 	438.2 	439.5 	440.7 	441.9 	442.9 	443.5 	445.0 	446.2 	447.8 	449.4 	451.2 	453.5 	456.3 	459.4 	462.8 	466.2 	468.7 	475.2 	477.6 	479.7 	481.8 	484.5 	487.2 b	487.2 	489.9 	492.8 	492.8 	495.4 	502.6 
A,PER_KM2,BE21	573.4 	575.8 	578.5 	581.1 	582.7 	583.8 	585.0 	586.2 	587.2 	587.7 	589.1 	590.6 	593.4 	596.3 	599.2 	602.7 	606.9 	611.8 	617.3 	622.5 	620.7 	637.4 	641.3 	644.7 	648.0 	652.0 	655.9 b	657.7 	661.6 	665.8 	665.8 	669.1 	678.8 
A,PER_KM2,BE211	968.9 	971.6 	975.1 	978.0 	978.6 	978.2 	978.1 	977.4 	977.1 	976.3 	976.8 	978.5 	983.3 	988.3 	992.5 	997.7 	1004.1 	1011.9 	1020.5 	1028.8 	1003.2 	1056.4 	1063.2 	1068.9 	1073.7 	1079.5 	1085.6 b	1087.9 	1093.8 	1100.5 	1100.5 	1105.4 	1119.2 
A,PER_KM2,BE212	591.9 	594.2 	596.8 	598.8 	601.2 	603.0 	604.6 	607.4 	609.7 	611.5 	613.3 	615.1 	617.3 	619.8 	622.6 	627.0 	631.7 	636.6 	642.2 	647.4 	648.3 	660.7 	664.3 	668.1 	672.1 	676.2 	681.1 b	685.1 	689.5 	693.9 	693.9 	698.0 	710.0 
A,PER_KM2,BE213	284.7 	286.9 	289.2 	291.6 	293.7 	295.7 	297.7 	299.6 	301.2 	302.0 	303.9 	305.2 	306.7 	308.4 	310.1 	312.2 	314.7 	317.5 	320.7 	323.7 	326.9 	329.5 	331.4 	333.1 	335.0 	337.7 	339.6 b	340.4 	342.7 	345.0 	345.0 	347.0 	352.8 
A,PER_KM2,BE22	312.3 	314.5 	316.9 	319.2 	321.3 	323.1 	324.8 	326.6 	328.2 	328.9 	331.2 	332.8 	334.4 	335.9 	337.5 	339.3 	341.5 	344.0 	346.7 	349.1 	352.3 	355.7 	357.4 	358.7 	360.0 	361.9 	363.6 b	364.5 	365.8 	367.5 	367.5 	369.0 	373.8 
A,PER_KM2,BE221	408.9 	411.0 	413.7 	416.5 	418.8 	420.6 	422.3 	424.2 	426.2 	427.0 	430.2 	432.1 	434.3 	436.5 	438.7 	441.4 	444.6 	448.4 	452.6 	456.2 	459.8 	465.1 	467.6 	469.7 	471.8 	474.9 	477.5 b	478.1 	480.1 	482.6 	482.6 	: 	: 
A,PER_KM2,BE222	230.2 	232.7 	235.2 	237.6 	239.8 	242.0 	244.1 	246.2 	247.9 	248.8 	251.1 	252.8 	254.2 	255.5 	257.0 	258.5 	260.1 	261.7 	263.6 	265.5 	268.3 	270.3 	271.6 	272.7 	273.6 	275.1 	276.5 b	277.4 	278.0 	279.0 	279.0 	: 	: 
A,PER_KM2,BE223	289.3 	291.1 	293.0 	294.6 	296.2 	297.5 	298.7 	299.9 	300.7 	301.3 	302.2 	303.2 	304.1 	304.9 	305.6 	306.7 	308.3 	310.1 	311.8 	313.4 	315.9 	318.8 	319.7 	320.3 	320.8 	321.7 	322.8 b	323.6 	324.8 	326.1 	326.1 	327.4 	331.8 
A,PER_KM2,BE23	452.7 	454.1 	455.6 	456.7 	457.6 	458.4 	459.4 	460.3 	461.1 	461.5 	462.5 	463.4 	464.5 	465.7 	467.4 	470.0 	473.1 	476.4 	480.1 	484.2 	486.2 	493.1 	495.4 	497.8 	500.4 	503.4 	506.7 b	505.8 	508.8 	512.3 	512.3 	515.2 	523.4 
