freq,indic_de,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,CNMIGRATRT,BE351	4.2 	3.2 	5.7 	4.0 	6.5 	4.8 	7.3 	5.4 	5.7 	4.9 	8.2 	6.4 b	4.5 b	-2.6 	7.0 	12.6 	4.1 	1.7 	5.9 	6.8 	5.3 	7.4 	6.3 	: 
A,JAN,TRC12	: 	569278 e	571915 e	573770 e	575388 e	577189 e	579109 e	581056 e	582762 	585067 	588475 	590935 	593931 	595261 	597184 	597835 	602774 	610484 	615076 	624513 	626465 	632459 	632148 	635169 
A,GBIRTHRT,AT125	: 	8.1 	8.1 	8.1 	8.1 	7.7 	7.4 	7.7 	7.7 	7.1 	7.6 	8.0 	7.6 	7.7 	7.7 	8.1 	8.4 	7.7 	7.7 	8.2 	8.3 	8.3 	7.6 	: 
A,JAN,UKE3	1268130 	1266406 	1268932 	1273968 	1280024 	1288363 	1296474 	1303030 	1310906 	1319708 	1328405 	1338373 	1348096 	1355465 	1362340 	1370817 	1380458 	1389426 	1397266 	1404971 	: 	: 	: 	: 
A,GBIRTHRT,HR031	: 	: 	7.6 	8.0 	8.0 	8.0 	7.9 	8.0 	8.5 	8.9 	8.5 	8.4 	8.5 	8.2 	8.1 	8.0 	7.9 	7.5 	7.5 	7.3 	7.3 	7.9 b	7.2 b	: 
A,GROW,HU120	: 	17580 	15934 	18983 	19234 	13935 	18986 	18470 	18270 	16590 	7681 	7487 	4849 b	2576 	5367 	8426 	12831 	14492 	17010 	18228 	12700 	15234 	3754 	: 
A,NATGROW,AT126	-400 	-400 	-300 	-500 	-300 	-230 	-230 	-323 	-286 	-269 	-145 	-312 	-449 	-402 	-176 	-530 	-43 	-148 	-360 	-410 	-614 	-550 	-671 	: 
A,CNMIGRATRT,BE323	0.1 	-0.9 	0.9 	1.3 	-0.3 	2.4 	1.5 	1.7 	0.7 	4.8 	5.9 	4.1 b	5.1 b	5.9 	3.0 	1.0 	2.8 	0.9 	1.7 	2.4 	3.7 	5.1 	4.1 	: 
A,LBIRTH,PL51	26062 	25696 	24439 	23959 	24915 	25719 	26552 	27591 	29847 	29826 	29549 	27660 	27239 	25805 	27174 	26258 	27452 	28401 	27790 	26922 	25713 	24431 	22727 	: 
A,GDEATHRT,ITH3	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.6 	9.4 	9.3 	10.1 	9.7 	10.1 	10.0 	10.0 b	11.8 	11.0 	11.4 	: 
A,GROWRT,UKN07	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.6 	8.3 	9.8 	11.0 	9.8 	9.9 	9.5 	: 	: 	: 	: 	: 
A,NATGROW,DEE07	: 	: 	: 	: 	: 	: 	: 	-803 	-723 	-899 	-839 	-793 	-735 	-790 	-765 	-886 	-700 	-885 	-1015 	-1016 	-1162 	-1287 	-1469 	: 
A,GBIRTHRT,TR71	: 	: 	: 	: 	: 	: 	: 	: 	16.1 	17.2 	16.3 	15.7 	15.5 	15.2 	15.6 	15.0 	14.8 	14.3 	13.8 	13.0 	12.2 	: 	11.5 	: 
A,CNMIGRAT,PL411	-404 b	-278 	-507 	-378 	-383 	-453 	-982 	-505 	-199 	-653 	-574 b	-848 	-677 	-1086 	-888 	-914 	-415 	-894 	-734 	-1302 	-743 	-667 b	-462 	: 
A,NATGROWRT,FRY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.9 	12.5 	12.3 	12.4 	11.9 p	: 	11.0 	10.3 p	10.2 p	: 
A,CNMIGRAT,DEA19	-232 	453 	141 	303 	62 	-144 	-200 	103 	-230 	-224 	-386 	418 	845 	1120 	1493 	2515 	637 	510 	1124 	344 	582 	438 	2537 	: 
A,GBIRTHRT,ES300	10.6 	11.0 	11.4 	11.8 	11.9 	11.7 	12.0 	12.2 	12.6 	12.0 	11.6 	11.2 	10.8 	10.2 	10.3 	10.1 	9.8 	9.3 	8.7 	8.3 	7.8 	7.6 	7.5 	: 
A,GROW,DE21H	5545 	4636 	2867 	854 	2578 	2898 	2413 	3969 	2081 	2030 	3442 	5088 	4889 	4237 	2819 	7203 	3402 	3028 	2438 	1602 	-788 	152 	6053 	: 
A,JAN,ES43	1060030 	1059011 	1057790 	1060351 	1064374 	1070096 	1074937 	1081872 	1089655 	1094693 	1099610 	1102299 	1104336 	1100970 	1096421 	1091623 	1084969 	1077525 	1070453 	1065424 	1061979 	1057999 	1053317 	1054306 
A,CNMIGRAT,DE721	339 	824 	1167 	918 	158 	-130 	101 	299 	-182 	841 	979 	1308 	853 	1192 	6145 	2998 	3135 	1487 	1889 	1909 	1240 	1456 	6222 	: 
A,GBIRTHRT,DEG0F	6.6 	7.1 	6.2 	6.7 	6.7 	7.0 	6.8 	7.4 	7.9 	7.6 	7.2 	7.4 	7.6 	7.6 	8.2 	8.4 	8.0 	8.2 	8.4 	7.1 	6.9 	7.3 	6.3 	: 
A,LBIRTH,AT312	5200 	5000 	5200 	5200 	5400 	5310 	5320 	5254 	5444 	5275 	5611 	5524 	5580 	5621 	5952 	5986 	6273 	6345 	6218 	6084 	5983 	6098 	5993 	: 
A,LBIRTH,AT130	15500 	15200 	16400 	16500 	16900 	16740 	17110 	16885 	17375 	17154 	17989 	18170 	18265 	18691 	19260 	19931 	20804 	20576 	20038 	19935 	19156 	19359 	19142 	: 
A,GBIRTHRT,DEG0B	6.7 	6.1 	6.5 	6.4 	7.2 	6.8 	6.6 	7.2 	6.8 	6.9 	7.3 	7.2 	7.6 	7.8 	7.9 	7.6 	7.7 	8.1 	7.4 	6.8 	7.0 	6.9 	6.3 	: 
A,JAN,PT11C	429889 	433252 	435077 	436475 	437089 	437364 	437440 	437562 	437399 	436338 	435183 	: 	431348 	427726 	428054 	425588 	423683 	420854 	418768 	417268 	415989 	413609 	407700 bp	408127 
A,NATGROW,EL632	250 	126 	306 	389 	368 	294 	289 	139 	546 	583 	428 	279 	-195 	-76 	-231 	-443 	-372 	-599 	-724 	-922 	-804 	-1288 	-1627 	: 
A,DEATH,PL523	: 	: 	: 	: 	: 	: 	: 	: 	: 	3953 	4074 	3994 	4118 	4187 	3986 	4306 	4115 	4428 	4329 	4316 	4959 	5351 	4764 	: 
A,CNMIGRAT,HU11	: 	-9620 	-11314 	-4766 	104 	8294 	4015 	12007 	14527 	14241 	17632 	12261 	13450 b	13905 	17188 	7405 	-2175 	2712 	8329 	3637 	-18368 	-7780 	-28170 	: 
A,LBIRTH,DEA1B	2848 	2832 	2748 	2700 	2600 	2500 	2576 	2429 	2501 	2409 	2329 	2338 	2484 	2495 	2438 	2574 	2852 	2772 	2802 	2858 	2826 	2999 	2791 	: 
A,GDEATHRT,DE248	8.8 	9.1 	8.8 	8.8 	8.8 	9.1 	9.7 	9.1 	9.2 	8.9 	9.3 	9.4 	10.2 	9.9 	9.9 	10.2 	9.6 	10.1 	10.4 	9.9 	10.5 	11.2 	11.9 	: 
A,DEATH,RO321	21831 	21600 	21900 	21500 	20800 	22070 	21950 	21621 	21026 	20936 	21272 	21126 	21762 	20696 	20980 	21838 	21813 	21853 	22253 	21755 	25401 	29334 	23128 	: 
A,NATGROWRT,AT334	: 	5.2 	5.1 	3.1 	5.1 	4.0 	4.4 	4.6 	3.3 	2.5 	2.2 	3.0 	2.5 	2.7 	2.7 	2.2 	3.0 	3.8 	3.6 	3.0 	2.9 	1.9 	1.7 	: 
A,NATGROWRT,CH022	4.3 	4.6 	4.5 	3.7 	3.6 	3.5 	3.7 	3.8 	4.3 	4.1 	4.3 	4.2 	4.4 	4.1 	4.5 	4.4 	4.8 	4.4 	4.7 	4.4 	2.5 	4.5 	3.0 	: 
A,DEATH,DE718	2170 	2206 	2205 	2300 	2200 	2190 	2157 	2190 	2131 	2140 	2200 	2191 	2298 	2318 	2378 	2444 	2351 	2449 	2458 	2557 	2714 	2713 	2864 	: 
A,GDEATHRT,HU33	14.0 	13.5 	13.7 	14.2 	13.7 	14.1 	13.6 	14.0 	13.7 	13.7 	13.8 	13.9 	14.1 b	13.7 	14.0 	14.5 	14.0 	14.8 	14.4 	14.5 	15.8 	17.8 	15.6 	: 
A,NATGROWRT,EL523	-4.0 	-3.0 	-3.7 	-2.4 	-3.0 	-3.1 	-3.5 	-3.2 	-2.2 	-3.6 	-3.5 	-4.3 	-6.3 	-7.1 	-7.1 	-7.7 	-6.3 	-9.2 	-8.8 	-9.0 	-10.6 	-13.0 	-13.4 	: 
A,NATGROWRT,AT331	: 	3.2 	3.2 	0.0 	3.1 	2.5 	1.9 	0.1 	0.5 	0.3 	-0.1 	0.2 	0.4 	-1.0 	-1.0 	1.5 	1.4 	0.9 	-0.2 	0.4 	0.6 	-0.1 	-0.6 	: 
A,GBIRTHRT,DE138	9.8 	8.8 	8.9 	8.5 	8.4 	8.1 	7.7 	8.1 	7.9 	7.9 	7.8 	7.8 	8.0 	8.1 	8.3 	9.0 	9.7 	9.2 	9.6 	9.4 	9.4 	9.7 	8.3 	: 
A,LBIRTH,UKF16	3177 	3124 	3120 	3171 	3276 	3234 	3361 	3482 	3531 	3579 	3623 	3624 	3620 	3581 	3486 e	3570 	3503 	3356 	3293 	: 	: 	: 	: 	: 
A,GROWRT,DE213	3.2 	6.8 	8.6 	2.8 	2.0 	2.0 	2.8 	4.6 	0.6 	2.7 	6.9 	3.7 	6.6 	8.8 	7.0 	15.6 	13.3 	6.5 	3.9 	3.6 	0.6 	-1.3 	14.0 	: 
A,DEATH,FRF21	2800 	2800 	2883 	2836 	2780 	2788 	2600 	2588 	2784 	2755 	2705 	2746 	2939 	2789 	2735 	2855 	2897 	2946 	2935 	: 	3195 	3195 	3081 	: 
A,DEATH,FRJ	50900 	50200 	50865 	52086 	48860 	51033 	49390 	49787 	51117 	51824 	52675 	51962 	54765 	54251 	53998 	57144 	57519 	59140 	59631 	: 	62482 	64614 	67101 	: 
A,GBIRTHRT,DE713	10.9 	10.7 	11.1 	10.9 	10.9 	11.0 	10.9 	10.7 	10.7 	10.7 	11.0 	11.2 	11.6 	11.5 	11.4 	12.1 	12.6 	12.1 	13.1 	12.7 	12.2 	12.1 	11.2 	: 
A,GDEATHRT,NO032	: 	: 	: 	: 	: 	9.4 	9.4 	9.5 	9.1 	9.3 	9.0 	8.7 	8.5 	8.5 	8.2 	8.0 	8.0 	8.5 	7.9 	8.1 	: 	: 	: 	: 
A,NATGROW,ES61	20500 	21100 	20300 	21300 	26000 	25910 	32876 	30838 	34710 	29886 	27730 	23850 	18014 	15780 	15873 	8632 	10032 	3450 	-1777 	-1108 	-12939 	-13689 	-15995 	: 
A,LBIRTH,EL611	2084 	1954 	1967 	2000 	1988 	1991 	2129 	2060 	2240 	2171 	2111 	1836 	1606 	1684 	1711 	1720 	1662 	1545 	1591 	1502 	1522 	1524 	1325 	: 
A,CNMIGRAT,AT225	: 	162 	108 	549 	527 	440 	186 	274 	324 	249 	260 	271 	274 	387 	3179 	1779 	740 	403 	763 	1072 	2797 	1736 	1846 	: 
A,GROWRT,DEG0E	-4.4 	-8.1 	-6.5 	-10.6 	-6.7 	-7.0 	-11.5 	-11.2 	-12.0 	-11.4 	-12.0 	-10.5 	-7.1 	-7.8 	-5.5 	-2.3 	-3.0 	-6.3 	-5.8 	-5.6 	-8.6 	-9.1 	-2.6 	: 
A,CNMIGRATRT,DEE0C	: 	: 	: 	: 	: 	: 	: 	-9.3 	-9.9 	-6.5 	-7.1 	-5.2 	-4.4 	-3.6 	-1.8 	8.7 	-2.7 	0.1 	-1.0 	2.8 	1.4 	2.1 	17.9 	: 
A,NATGROW,EL65	-2257 	-2122 	-2223 	-2061 	-1841 	-1609 	-1622 	-1796 	-1382 	-1347 	-1354 	-2030 	-2582 	-2420 	-2510 	-3229 	-2674 	-3395 	-3200 	-3618 	-3565 	-4236 	-4861 	: 
A,CNMIGRATRT,BE234	1.5 	3.3 	3.9 	2.8 	5.5 	5.6 	4.6 	6.1 	7.1 	7.6 	8.4 	2.8 b	1.7 b	4.6 	4.1 	8.5 	5.4 	2.8 	5.1 	5.1 	2.9 	4.6 	10.3 	: 
A,CNMIGRAT,UKN15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	243 	394 	: 	: 	: 	: 	: 
A,GBIRTHRT,UKD3	12.1 	11.9 	12.0 	12.3 	12.9 	13.1 	13.5 	13.8 	14.1 	14.1 	14.2 	14.0 	14.0 	13.6 	13.3 	13.3 	13.3 	12.8 	12.4 	: 	: 	: 	: 	: 
A,CNMIGRATRT,DED21	3.3 	2.8 	5.0 	7.7 	8.0 	16.0 	18.8 	4.3 	7.8 	8.2 	9.8 	10.3 	12.2 	9.2 	8.0 	12.6 	3.7 	5.3 	5.5 	3.3 	-0.2 	0.0 	16.6 	: 
A,JAN,ITI4	5119323 	: 	5117783 	5139164 	5186338 	5240603 	5277353 	5322929 	5394010 	5461999 	5516026 	5563046 	5605706 	5678764 	5870451 	5892425 	5888472 	5898124 	5896693 	5773076 b	5755700 	5730399 	5714882 	5720536 
A,LBIRTH,NO053	3100 	3000 	2800 	2900 	2900 	2800 	2640 	2811 	2820 	2994 	2816 	2883 	2833 	2758 	2790 	2776 	2737 	2705 	2657 	2558 	: 	: 	: 	: 
A,JAN,SI	1987755 	1990094 	1994026 	1995033 	1996433 	1997590 	2003358 	2010377 	2010269 b	2032362 	2046976 	2050189 	2055496 	2058821 	2061085 	2062874 	2064188 	2065895 	2066880 	2080908 	2095861 	2108977 	2107180 	2116972 
A,GROW,ES11	-4446 	-1216 	8350 	6427 	9103 	9418 	10967 	13692 	12703 	4997 	945 	-1495 	-9927 	-14763 	-12570 	-14554 	-9886 	-7067 	-2708 	2151 	-5716 	-5420 	7968 	: 
A,GROWRT,DEA53	-10.0 	-5.4 	-4.7 	-5.3 	-6.3 	-9.3 	-6.4 	-9.9 	-8.1 	-10.8 	-8.4 	-5.2 	-5.8 	-1.3 	3.9 	12.4 	-4.1 	-2.9 	5.8 	-0.7 	0.0 	0.1 	5.7 	: 
A,GBIRTHRT,DEB1	9.5 	8.9 	8.6 	8.4 	8.2 	7.9 	7.8 	7.8 	7.9 	7.5 	7.6 	7.5 	7.5 	7.7 	8.0 	8.3 	9.0 	8.9 	9.0 	8.9 	9.0 	9.3 	8.8 	: 
A,CNMIGRAT,PL617	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-608 b	-891 	-982 	-1048 	-782 	-866 	-445 	-557 	-655 	-898 	-693 	-806 b	-377 	: 
A,GBIRTHRT,NO051	: 	: 	: 	: 	: 	13.1 	13.1 	13.1 	13.4 	13.6 	13.2 	12.9 	12.8 	12.4 	12.2 	12.5 	12.3 	11.4 	10.9 	10.7 	: 	: 	: 	: 
A,GDEATHRT,BG411	12.1 	12.3 	12.6 	12.3 	12.5 	12.6 	12.5 	12.4 	12.0 	11.8 	11.5 	11.7 	11.9 	11.5 	11.7 	11.9 	11.7 	11.6 	11.7 	11.8 	13.4 	16.8 	13.2 	: 
A,GDEATHRT,RO424	11.0 	11.4 	11.6 	12.1 	12.0 	11.8 	11.9 	11.2 	11.0 	11.4 	11.6 	11.3 b	10.9 	10.7 	10.9 	11.6 	10.9 	11.3 	10.8 	10.9 e	12.2 e	15.0 e	12.5 e	: 
A,JAN,DE804	102878 	101267 	99978 	98742 	97694 	97110 	96656 	96280 	95855 	95551 	95041 	91330 b	91327 	91264 	91583 	92138 	96800 	95668 	95797 	95818 	95653 	95609 	95740 	98596 
A,NATGROWRT,PT186	-6.5 	-7.6 	-6.9 	-8.4 	-6.8 	-8.4 	-7.7 	-8.7 	-7.9 	-8.4 	-8.4 	: 	: 	: 	-9.9 	-10.1 	-10.7 	-9.4 	-9.9 	-11.5 	-12.2 	-13.1 bp	-12.0 bp	: 
A,GDEATHRT,DEE0	11.5 	11.4 	11.8 	11.7 	11.6 	11.8 	11.9 	12.1 	12.5 	12.9 	13.1 	13.2 	13.4 	13.9 	13.8 	14.4 	14.0 	14.7 	15.1 	14.7 	15.5 	17.1 	17.1 	: 
A,NATGROW,DEG05	-111 	-67 	-99 	-100 	0 	-80 	-83 	-79 	-49 	-47 	-45 	-13 	3 	-117 	-43 	-232 	-130 	-172 	-209 	-223 	-209 	-366 	-465 	: 
A,CNMIGRATRT,DE255	6.5 	9.1 	4.7 	1.4 	3.7 	6.5 	4.5 	-1.4 	2.4 	2.1 	7.0 	8.8 	15.7 	13.3 	11.4 	15.1 	8.0 	3.4 	2.2 	6.8 	6.6 	4.9 	4.4 	: 
A,GROWRT,TR21	: 	17.5 e	16.2 e	15.8 e	16.2 e	16.4 e	16.5 e	16.2 e	29.9 	6.4 	6.2 	31.1 	15.1 	12.7 	22.7 	22.0 	22.8 	24.1 	19.0 	15.9 	10.5 	: 	18.1 	: 
A,NATGROW,UKM62	-32 	-41 	-206 	-150 	-83 	18 	-17 	132 	294 	329 	158 	105 	103 	133 	162 	-117 	4 	-156 	-424 	: 	: 	: 	: 	: 
A,CNMIGRATRT,UKJ36	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.5 	7.2 	7.6 	6.0 	7.4 	6.9 	: 	: 	: 	: 	: 
A,LBIRTH,DE938	1448 	1283 	1316 	1300 	1300 	1220 	1218 	1143 	1116 	1108 	1152 	1035 	1017 	1065 	1058 	1153 	1192 	1180 	1251 	1286 	1300 	1268 	1235 	: 
A,GROWRT,ES630	4.6 	-4.4 	3.4 	6.0 	6.1 	11.5 	18.4 	14.6 	22.0 	30.3 	28.9 	26.9 	8.2 	1.6 	0.2 	-0.5 	4.5 	2.1 	-4.5 	-8.8 	-6.8 	-12.1 	6.5 	: 
A,NATGROWRT,BE21	0.8 	0.8 	0.4 	0.6 	1.3 	1.6 	1.9 	2.2 	2.8 	2.6 	2.9 	2.9 b	2.3 b	2.0 	2.5 	1.6 	1.9 	1.5 	1.3 	1.5 	-0.2 	1.4 	0.6 	: 
A,NATGROW,DK	9098 	7120 	5539 	7108 	8803 	9320 	9507 	8478 	10447 	7946 	9043 	6482 	5591 	3403 	5530 	5650 	8790 	8136 	6244 	7209 	6292 	6321 	-1005 	: 
A,CNMIGRATRT,CH011	1.0 	6.2 	6.8 	10.5 	9.8 	7.1 	9.2 	11.4 	20.5 	15.2 	10.6 	13.8 	7.9 	16.4 	11.9 	12.0 	10.4 	6.8 	3.8 	3.5 	9.8 	6.1 	6.4 	: 
A,JAN,PT16E	469462 	471820 	472131 	471855 	470839 	469665 	468466 	467268 	465946 	464502 	462962 	: 	460199 	456545 	447936 	444014 	441867 	439507 	436948 	434015 	433923 	435574 	438212 bp	439940 
A,LBIRTH,BE211	10200 	10000 	10100 	10500 	10900 	11020 	11400 	11580 	12484 	12603 	12880 	12833 	13078 	12730 	12609 	12395 	12511 	12499 	12271 	12126 	11569 	12381 	11723 	: 
A,JAN,CZ080	1281410 	1265283 	1260534 	1256298 	1252953 	1249280 	1245765 	1243309 	1243044 	1242634 	1239176 	1234705 	1230613 	1226602 	1221832 	1217676 	1213311 	1209879 	1205886 	1203299 	1200539 	1192834 	1177989 b	1189674 
A,GROW,AT225	: 	-138 	8 	349 	327 	150 	-214 	-98 	-54 	-181 	-170 	-135 	-131 	-50 	2716 	1268 	369 	-92 	366 	526 	2120 	1159 	1080 	: 
A,GBIRTHRT,PL21A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.8 b	10.0 	10.0 	9.7 	9.6 	9.6 	9.6 	10.2 	9.7 	9.5 	8.6 	8.4 b	7.7 	: 
A,JAN,DED	4459686 	4425581 	4384192 	4349059 	4321437 	4296284 	4273754 	4249774 	4220200 	4192801 	4168732 	4066256 b	4054182 	4050204 	4046385 	4055274 	4084851 	4081783 	4081308 	4077937 	4071971 	4056941 	4043002 	4086152 
A,DEATH,TR72	: 	: 	: 	: 	: 	: 	: 	: 	: 	12976 	12764 	13037 	12671 	12851 	13483 	14224 	14618 	14437 	14482 	14375 	: 	: 	16353 	: 
A,JAN,IE0	3777565 	3832783 	3899702 	3964191 	4028851 	4111672 	4208156 	4340118 	4457765 	4521322 	4549428 	4570881 	4589287 	4609779 	4637852 	4677627 	4726286 	4784383 	4830392 	4904240 	4964440 	5006324 	5060004 	5271395 
