observationAbout,observationDate,value,variableMeasured
dcid:ipedsId/211158,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211158,2021,22,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211158,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210492,2021,1,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210492,2021,57,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/210492,2021,9,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/210492,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210492,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210492,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211273,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211273,2021,290,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211273,2021,74,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211273,2021,5,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211273,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211273,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211291,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211291,2021,883,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211291,2021,16,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211291,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211291,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211291,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211307,2021,917,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211316,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211334,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213330,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/367431,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211352,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211352,2021,279,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211352,2021,157,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211352,2021,22,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211352,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211352,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215114,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215114,2021,156,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/215114,2021,128,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/215114,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215114,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/215114,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211361,2021,65,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211361,2021,1119,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211361,2021,896,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211361,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211361,2021,57,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211361,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/246071,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211431,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211431,2021,312,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211431,2021,264,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211431,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211431,2021,11,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211431,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211440,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211440,2021,1629,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211440,2021,3045,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211440,2021,333,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211440,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211440,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/451495,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211468,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211468,2021,231,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211468,2021,88,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211468,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211468,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211468,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211477,2021,107,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211477,2021,164,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211477,2021,8,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211477,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211477,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211477,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/369668,2021,7,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/406422,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/483753,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211556,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211556,2021,274,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211556,2021,331,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211556,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211556,2021,149,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211556,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/418427,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211583,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211583,2021,267,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211583,2021,122,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211583,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211583,2021,16,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211583,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211608,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211608,2021,96,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211608,2021,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211608,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211608,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211608,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211635,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211644,2021,139,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211644,2021,807,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211644,2021,412,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211644,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211644,2021,14,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211644,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211024,2021,13,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211024,2021,128,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211024,2021,86,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211024,2021,5,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211024,2021,4,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211024,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/430908,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212975,2021,51,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210605,2021,1830,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211079,2021,287,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215239,2021,1669,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215044,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/419484,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211893,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211893,2021,12,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211893,2021,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211893,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211893,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211893,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/406413,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211927,2021,1258,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/430971,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211981,2021,7,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211981,2021,386,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211981,2021,67,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211981,2021,16,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211981,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211981,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210739,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210739,2021,556,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/210739,2021,320,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/210739,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210739,2021,28,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210739,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/482608,2021,2,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/482608,2021,19,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/482608,2021,36,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/482608,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/482608,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/482608,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212009,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212009,2021,486,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212009,2021,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212009,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212009,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212009,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211802,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212045,2021,73,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212054,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212054,2021,3150,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212054,2021,2211,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212054,2021,244,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212054,2021,487,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212054,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212106,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212106,2021,1465,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212106,2021,679,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212106,2021,81,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212106,2021,372,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212106,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/375966,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212133,2021,59,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212133,2021,368,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212133,2021,307,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212133,2021,12,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212133,2021,3,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212133,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212115,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212115,2021,1009,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212115,2021,300,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212115,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212115,2021,9,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212115,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212160,2021,87,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212160,2021,685,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212160,2021,435,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212160,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212160,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212160,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212197,2021,11,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212197,2021,409,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212197,2021,83,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212197,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212197,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212197,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/375984,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/485397,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/415039,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212382,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212276,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212230,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212328,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/430227,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212753,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/450605,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212300,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212391,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212294,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/458830,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/444307,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212355,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212267,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212434,2021,40,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/248624,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/419332,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/249609,2021,14,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/385503,2021,74,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/485236,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212577,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212577,2021,592,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212577,2021,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212577,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212577,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212577,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/248633,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212601,2021,15,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212601,2021,581,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212601,2021,318,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212601,2021,9,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212601,2021,120,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212601,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/460385,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212656,2021,6,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212656,2021,264,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212656,2021,55,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212656,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212656,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212656,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212674,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212674,2021,583,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212674,2021,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212674,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212674,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212674,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212771,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212771,2021,60,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212771,2021,45,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212771,2021,8,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212771,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212771,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/383367,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/418454,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/213181,2021,35,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/260363,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212832,2021,12,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212832,2021,503,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/212832,2021,213,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/212832,2021,45,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212832,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212832,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212869,2021,339,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/212878,2021,1876,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/446640,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/446640,2021,93,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/446640,2021,1031,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/446640,2021,2,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/446640,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/446640,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/212911,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
