unit,smoking,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NSM,F,Y15-29,NAT,2014	76.3 	76.7 	78.9 u	71.8 	76.0 	76.2 	75.7 	78.0 	71.4 	76.9 	76.2 	66.2 	73.6 	79.5 	81.7 	74.2 	85.8 	77.7 	72.8 	77.6 	72.6 	66.5 	84.0 	79.6 	84.5 	74.7 	73.8 	74.9 	83.1 	82.7 	86.3 	79.3 	86.2 
PC,NSM,F,Y15-29,NEU28_FOR,2014	87.2 	88.6 	: u	: u	: u	72.8 u	86.4 	: u	91.0 u	72.9 u	90.5 	90.5 	73.2 u	91.6 	84.0 	: u	: u	72.6 u	: u	: u	73.8 u	72.2 	: u	95.5 	: u	86.1 u	: u	: u	85.6 	: u	84.0 	93.9 	: u
PC,NSM,F,Y15-44,EU28_FOR,2014	69.2 	70.0 	65.3 u	: u	: u	76.0 u	75.4 	: u	71.7 	52.4 	59.7 	77.6 	82.6 u	70.2 	62.7 	: u	: u	80.5 	79.9 u	: u	66.9 	54.1 	: u	77.8 	0 	76.0 u	: u	84.0 u	78.0 	78.6 	79.8 	73.3 	63.7 u
PC,NSM,F,Y15-44,FOR,2014	80.0 	81.1 	77.7 u	: u	74.6 u	77.0 	81.8 	85.8 u	77.4 	68.4 	80.9 	85.7 	67.9 	82.4 	74.6 	78.9 	: u	81.1 	82.9 u	73.3 	77.0 	55.7 	: u	81.8 	: u	73.3 	: u	86.2 	81.1 	82.4 	83.1 	86.2 	68.6 
PC,NSM,F,Y15-44,NAT,2014	75.1 	75.8 	77.7 u	60.6 	74.4 	77.8 	76.0 	76.9 	75.1 	67.7 	72.9 	64.6 	69.7 	79.2 	80.5 	74.7 	82.6 	77.5 	74.1 	75.5 	75.5 	67.9 	80.9 	80.0 	82.2 	73.3 	73.0 	77.5 	84.8 	81.5 	82.0 	80.6 	79.7 
PC,NSM,F,Y15-44,NEU28_FOR,2014	85.7 	87.2 	: u	: u	: u	77.5 	86.1 	83.0 u	89.8 	74.4 	89.3 	88.3 	63.4 	89.6 	84.3 	79.7 	: u	83.1 	: u	76.8 u	80.2 	58.5 	: u	83.9 	: u	72.6 	: u	87.7 u	82.1 	89.8 u	85.3 	93.6 	72.4 u
PC,NSM,F,Y15-64,EU28_FOR,2014	70.7 	71.5 	62.1 u	: u	70.8 u	78.2 	76.2 	: u	74.7 	50.8 	62.9 	78.1 	80.0 u	69.8 	65.8 	74.2 u	: u	79.9 	72.9 u	61.2 u	68.4 	58.6 	: u	76.6 	0 	75.5 	62.1 u	84.4 	77.8 	77.6 	80.3 	75.5 	74.2 
PC,NSM,F,Y15-64,FOR,2014	79.7 	81.0 	76.9 u	: u	71.0 	79.4 	81.3 	75.1 	79.2 	69.8 	81.6 	84.0 	68.3 	81.7 	75.2 	79.5 	79.1 	80.4 	74.2 	69.5 	78.2 	59.1 	76.4 u	80.1 	: u	71.0 	63.9 u	85.0 	79.9 	82.1 	83.1 	87.4 	76.7 
PC,NSM,F,Y15-64,NAT,2014	75.5 	76.2 	76.3 u	65.2 	73.4 	78.0 	76.6 	76.3 	77.7 	67.0 	73.1 	68.6 	69.4 	78.6 	82.3 	75.9 	84.1 	79.2 	72.9 	75.6 	75.5 	69.0 	76.7 	83.1 	84.4 	74.1 	74.5 	79.9 	82.9 	82.0 	78.4 	81.3 	80.4 
PC,NSM,F,Y15-64,NEU28_FOR,2014	84.7 	86.2 	: u	: u	: u	79.9 	85.8 	74.5 	90.6 	77.2 	88.7 	86.2 	66.2 	88.7 	83.9 	80.2 	80.8 	82.6 	: u	74.9 	81.0 	59.9 	67.6 u	81.3 	: u	69.8 	: u	85.5 	80.8 	89.1 	85.1 	93.1 	79.1 
PC,NSM,F,Y18-24,EU28_FOR,2014	63.7 	65.2 	: u	: u	: u	: u	72.2 u	: u	: u	: u	: u	: u	: u	71.3 u	: u	0 	0 	84.4 u	: u	: u	: u	46.3 u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	: u
PC,NSM,F,Y18-24,FOR,2014	78.8 	81.8 	: u	: u	: u	: u	83.4 	: u	76.2 u	68.1 u	80.0 	83.3 u	: u	83.2 	73.8 u	: u	0 	79.6 u	: u	: u	51.1 u	60.7 u	: u	87.6 u	: u	: u	: u	: u	75.2 	: u	84.6 u	91.0 u	: u
PC,NSM,F,Y18-24,NAT,2014	74.8 	75.4 	78.2 u	69.9 	78.0 	71.8 	74.1 	72.3 	64.8 	77.9 	76.8 	64.0 	69.7 	78.3 	83.8 	68.9 	85.8 	76.4 	71.6 	78.2 	70.7 	63.1 	82.5 	77.3 	85.1 	70.6 	74.1 	72.3 	80.1 	77.8 	82.4 	79.0 	87.9 
PC,NSM,F,Y18-24,NEU28_FOR,2014	86.3 	88.8 	: u	: u	: u	: u	90.7 u	0 	: u	: u	86.4 	91.2 u	: u	89.9 	: u	: u	0 	: u	: u	: u	: u	: u	: u	97.3 u	: u	: u	0 	: u	78.9 u	: u	86.8 u	95.0 u	: u
PC,NSM,F,Y18-64,EU28_FOR,2014	70.2 	70.9 	61.9 u	: u	70.8 u	77.9 	76.4 	: u	74.4 	49.2 	60.6 	77.9 	78.9 u	69.0 	64.4 	74.2 u	: u	79.5 	72.9 u	62.3 u	67.8 	59.1 	: u	76.2 	0 	74.8 	62.1 u	83.7 u	76.9 	75.8 	79.9 	74.9 	73.5 
PC,NSM,F,Y18-64,FOR,2014	79.3 	80.7 	76.7 u	: u	71.0 	79.1 	81.2 	74.8 	78.6 	69.1 	80.9 	83.7 	67.7 	81.4 	74.3 	79.5 	79.1 	80.1 	74.2 	69.3 	77.8 	59.4 	76.4 u	79.7 	: u	70.5 	63.9 u	85.0 	78.8 	80.8 	82.8 	87.2 	75.8 
PC,NSM,F,Y18-64,NAT,2014	74.8 	75.6 	76.3 u	64.3 	72.9 	77.4 	76.1 	75.1 	77.1 	66.1 	72.2 	68.0 	68.5 	78.0 	80.9 	75.2 	83.4 	78.7 	72.3 	74.9 	75.0 	68.1 	75.9 	82.5 	83.8 	73.5 	74.0 	79.8 	82.8 	81.3 	77.5 	80.9 	79.1 
PC,NSM,F,Y18-64,NEU28_FOR,2014	84.4 	85.9 	88.0 u	: u	: u	79.8 	85.5 	74.3 	89.8 	76.8 	88.4 	85.9 	65.7 	88.6 	83.3 	80.2 	80.8 	82.3 	: u	73.8 	80.6 	59.9 	67.6 u	81.0 	: u	69.3 	: u	86.0 	79.6 	88.4 	84.7 	93.0 	78.0 
PC,NSM,F,Y25-34,EU28_FOR,2014	65.1 	65.7 	69.0 u	: u	: u	: u	79.1 	: u	68.7 	: u	44.0 	78.4 u	: u	61.7 	52.5 u	: u	0 	80.6 	: u	: u	: u	58.9 	: u	63.4 u	0 	: u	: u	: u	77.4 u	81.6 u	70.5 u	67.5 	: u
PC,NSM,F,Y25-34,FOR,2014	77.8 	78.1 	72.8 u	: u	: u	70.9 	81.0 	: u	74.2 	68.8 	76.5 	84.0 	64.2 u	81.5 	69.3 	87.5 u	: u	81.5 	: u	61.3 u	72.2 	59.1 	: u	84.0 	0 	77.7 u	: u	81.7 u	79.7 	82.4 u	81.4 	79.4 	65.8 u
PC,NSM,F,Y25-34,NAT,2014	72.7 	73.4 	82.4 u	60.0 	72.2 	77.6 	73.7 	75.2 	73.7 	65.3 	69.2 	62.3 	69.0 	75.3 	71.7 	74.9 	78.4 	76.9 	70.7 	72.4 	73.3 	64.2 	79.7 	77.1 	77.6 	72.6 	69.5 	75.5 	86.3 	79.2 	83.6 	77.9 	74.8 
PC,NSM,F,Y25-34,NEU28_FOR,2014	84.3 	85.4 	75.4 u	0 	: u	69.2 u	82.1 	: u	91.2 u	69.8 	89.8 	86.2 	65.9 u	92.1 	80.1 	: u	: u	84.1 u	: u	: u	75.2 	59.4 	: u	93.2 	0 	76.6 u	: u	: u	80.6 	: u	88.6 	90.9 	65.6 u
PC,NSM,F,Y25-64,EU28_FOR,2014	70.8 	71.4 	62.5 u	: u	70.5 u	79.5 	76.7 	: u	75.1 	48.4 	60.4 	79.3 	76.0 u	68.8 	64.8 	74.2 u	: u	79.2 	74.6 u	60.9 u	71.4 	60.4 	: u	77.4 	0 	73.6 	59.4 u	83.7 u	77.9 	75.6 	80.0 	75.0 	74.9 
PC,NSM,F,Y25-64,FOR,2014	79.4 	80.6 	76.9 u	: u	70.1 u	79.5 	81.0 	74.5 	79.0 	69.2 	81.0 	83.7 	67.6 	81.2 	74.4 	79.6 	79.1 	80.1 	74.3 u	68.0 	79.5 	59.3 	71.9 u	79.0 	0 	69.6 	61.7 u	83.8 	79.1 	80.3 	82.5 	86.6 	75.2 
PC,NSM,F,Y25-64,NAT,2014	74.8 	75.6 	76.1 u	63.7 	72.2 	78.5 	76.4 	75.6 	78.9 	64.5 	71.7 	68.5 	68.3 	78.0 	80.2 	76.2 	82.9 	79.2 	72.4 	74.3 	75.7 	69.0 	75.0 	83.2 	83.6 	73.9 	74.0 	81.1 	83.2 	81.9 	76.7 	81.2 	77.3 
PC,NSM,F,Y25-64,NEU28_FOR,2014	84.2 	85.6 	88.4 u	: u	: u	79.6 	84.9 	74.3 	90.3 	77.6 	88.7 	85.5 	66.2 	88.5 	83.0 	80.2 	80.8 	84.1 	: u	72.6 	81.6 	57.4 	: u	79.6 	0 	68.4 	: u	84.0 	79.7 	87.2 	84.4 	92.6 	75.4 
PC,NSM,F,Y35-44,EU28_FOR,2014	72.1 	73.4 	62.6 u	: u	: u	: u	74.4 	: u	75.4 	40.7 u	66.8 	81.9 u	: u	73.8 	66.5 	: u	: u	78.2 	: u	: u	80.6 u	53.0 	: u	84.6 	0 	: u	: u	: u	79.0 u	70.1 u	88.6 	80.9 	62.3 u
PC,NSM,F,Y35-44,FOR,2014	80.8 	82.5 	84.1 u	: u	: u	83.6 	81.7 	85.8 u	79.6 	64.8 	83.0 	86.8 	67.9 u	81.6 	77.1 	73.6 u	: u	79.9 	: u	77.5 u	84.7 	51.3 	: u	78.7 	0 	64.6 	: u	86.7 u	80.4 	77.1 u	83.2 	90.5 	61.1 u
PC,NSM,F,Y35-44,NAT,2014	74.4 	75.3 	73.9 u	53.1 	72.8 	79.5 	76.7 	76.6 	78.5 	60.6 	70.5 	63.0 	66.3 	80.3 	80.1 	74.3 	80.5 	76.3 	76.0 	73.2 	78.6 	70.5 	78.4 	80.8 	81.5 	73.0 	73.7 	83.0 	86.4 	82.7 	77.1 	82.6 	73.6 
PC,NSM,F,Y35-44,NEU28_FOR,2014	85.7 	87.4 	: u	: u	: u	85.0 u	87.8 	84.4 u	87.3 	82.8 u	89.1 	88.4 	59.9 u	86.7 	86.9 	75.0 u	: u	86.9 u	: u	: u	85.8 	48.4 	: u	75.1 	0 	64.8 u	: u	: u	81.0 	: u	79.0 	94.7 	: u
PC,NSM,F,Y45-54,EU28_FOR,2014	70.0 	71.3 	63.6 u	0 	: u	: u	73.1 	: u	82.3 	43.7 u	69.9 	73.3 u	: u	65.8 	78.0 	: u	: u	78.1 	: u	: u	: u	66.5 	: u	72.5 u	0 	: u	: u	: u	73.5 u	74.4 u	81.2 u	87.4 u	83.2 u
PC,NSM,F,Y45-54,FOR,2014	78.1 	79.6 	81.8 u	: u	: u	86.7 u	76.7 	69.7 	85.2 	66.1 	85.5 	78.8 	61.0 	78.7 	80.3 	74.7 	78.2 u	79.5 	: u	56.6 u	75.9 	67.5 	: u	77.0 	0 	64.0 	: u	89.6 u	79.5 	78.9 u	84.9 	89.5 	83.6 u
PC,NSM,F,Y45-54,NAT,2014	73.1 	74.2 	73.9 u	61.2 	70.2 	80.8 	73.8 	72.5 	80.7 	61.8 	69.4 	68.3 	61.2 	77.9 	82.6 	74.5 	83.8 	78.5 	67.3 	72.6 	74.8 	67.5 	69.9 	85.5 	82.5 	72.1 	74.3 	82.1 	76.9 	84.0 	74.8 	81.4 	78.6 
PC,NSM,F,Y45-54,NEU28_FOR,2014	82.7 	84.0 	98.2 u	: u	: u	90.3 u	81.0 	70.5 	95.2 u	75.9 	90.0 	81.4 	62.4 	86.7 	83.3 	74.9 	80.3 u	88.4 u	: u	: u	77.2 	69.0 	: u	77.8 	0 	61.5 u	: u	: u	82.6 	: u	87.0 	90.0 	: u
PC,NSM,F,Y45-64,EU28_FOR,2014	73.1 	74.1 	58.3 u	: u	: u	82.8 u	77.1 	: u	81.9 	48.4 u	72.2 	78.5 	: u	69.1 	73.5 	74.1 u	: u	79.1 	: u	56.1 u	70.6 u	67.0 	: u	71.7 	0 	75.0 u	63.5 u	85.3 u	77.5 	74.4 u	81.7 	86.4 	85.1 
PC,NSM,F,Y45-64,FOR,2014	79.4 	80.8 	75.5 u	: u	64.7 u	84.2 	80.5 	72.1 	84.3 	72.2 	83.4 	81.9 	68.7 	80.6 	77.2 	79.7 	78.1 	79.4 	57.7 u	63.5 u	79.7 	65.5 	: u	77.2 	0 	69.1 	67.8 u	82.5 u	77.7 	81.4 u	83.3 	90.8 	87.4 
PC,NSM,F,Y45-64,NAT,2014	75.9 	76.7 	74.7 u	71.2 	71.9 	78.3 	77.3 	75.2 	81.8 	66.2 	73.4 	74.0 	69.0 	77.8 	85.3 	77.9 	86.0 	81.7 	71.1 	75.7 	75.5 	70.2 	70.5 	87.0 	87.6 	75.0 	76.8 	83.0 	80.3 	82.9 	73.6 	82.1 	81.9 
PC,NSM,F,Y45-64,NEU28_FOR,2014	83.1 	84.5 	94.8 u	: u	: u	85.0 	84.9 	72.5 	94.4 u	82.0 	87.1 	83.4 	68.1 	87.3 	82.1 	80.3 	79.1 	81.3 u	: u	70.8 u	82.0 	62.7 	: u	78.0 	0 	67.5 	: u	80.4 u	77.9 	88.0 u	84.5 	91.9 	90.2 u
PC,NSM,F,Y55-64,EU28_FOR,2014	77.5 	78.0 	51.5 u	: u	: u	: u	82.3 	: u	81.2 	: u	76.1 u	83.6 u	: u	76.1 	63.3 u	: u	: u	80.8 	: u	: u	: u	67.7 	: u	: u	0 	75.1 u	: u	: u	81.7 u	: u	82.1 u	84.6 u	87.5 u
