smoking,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
SM_GE20D,DEG1,F,Y25-29,PC,2014	: 	2.7 	3.0 u	14.4 	0 u	0.9 	2.0 	2.1 	0 	6.0 	4.3 	1.3 	5.2 u	2.6 	6.1 	1.9 	3.0 	0 u	2.6 	7.6 	2.7 	15.0 	1.9 	5.8 	2.8 	0 u	2.0 	0 	3.5 	0 	0 	1.3 	0 
SM_GE20D,DEG1,F,Y25-34,PC,2014	3.4 	3.4 	2.7 u	12.3 	0 	1.1 	3.2 	4.2 	1.4 	8.3 	4.9 	1.3 	5.7 	3.3 	7.0 	1.0 	1.9 	1.4 	2.2 	9.4 	1.5 	14.1 	2.9 	4.7 	1.5 	2.3 	3.1 	0 	2.0 	0.5 	0.4 	3.1 	0 
SM_GE20D,DEG1,F,Y25-64,PC,2014	5.1 	4.8 	7.7 u	9.5 	3.8 	2.5 	4.6 	3.4 	3.0 	12.5 	6.3 	2.8 	7.6 	5.2 	6.4 	2.9 	1.6 	2.9 	2.9 	9.6 	3.0 	15.6 	6.7 	4.7 	1.7 	4.4 	3.6 	0 	1.6 	1.6 	0.7 	3.4 	0 
SM_GE20D,DEG1,F,Y35-44,PC,2014	5.0 	4.6 	5.8 u	7.9 	4.3 	2.2 	5.2 	0.8 	2.3 	15.2 	5.5 	3.2 	9.6 	4.2 	6.7 	5.4 	1.6 	1.3 	2.2 	8.2 	0.9 	17.7 	6.8 	5.3 	2.5 	2.5 	5.9 	0 	0.8 	1.9 	0.3 	2.5 	0 
SM_GE20D,DEG1,F,Y45-54,PC,2014	6.2 	5.8 	10.4 u	12.4 	5.9 	3.1 	6.4 	5.0 	4.0 	14.9 	8.1 	2.8 	11.8 	5.8 	6.4 	3.3 	0 	6.7 	3.8 	10.8 	5.8 	13.6 	8.2 	4.8 	1.7 	7.9 	3.8 	0 	2.0 	2.3 	1.4 	3.9 	0 
SM_GE20D,DEG1,F,Y45-64,PC,2014	6.0 	5.7 	11.6 u	9.2 	5.6 	3.7 	5.2 	4.3 	4.8 	13.3 	7.5 	3.5 	7.6 	6.3 	5.7 	2.8 	1.3 	5.4 	3.8 	10.4 	4.9 	15.5 	9.0 	4.3 	1.3 	6.2 	2.5 	0 	1.8 	2.1 	1.3 	4.0 	0 
SM_GE20D,DEG1,F,Y55-64,PC,2014	5.7 	5.5 	12.9 u	6.7 	5.4 	4.5 	3.7 	3.5 	5.8 	11.6 	6.7 	4.2 	3.8 	6.9 	4.9 	2.3 	2.7 	3.8 	3.8 	10.0 	4.0 	18.0 	9.6 	3.7 	0.9 	4.4 	1.5 	0 	1.7 	1.8 	1.1 	4.1 	0 
SM_GE20D,DEG1,F,Y65-74,PC,2014	2.2 	2.2 	6.7 u	2.8 	0.7 	2.2 	2.2 	0 	3.0 	4.5 	2.4 	0.9 	2.6 	1.6 	4.3 	1.8 	0 	0 u	1.7 	2.9 	2.8 	2.7 	4.8 	2.6 	0.4 	1.1 	0.6 	0 	0.6 	1.5 	2.2 	2.1 	0 
SM_GE20D,DEG1,F,Y_GE18,PC,2014	3.9 	3.7 	6.6 u	7.6 	2.8 	2.4 	3.4 	2.3 	2.6 	9.5 	4.8 	2.1 	5.5 	3.7 	5.8 	2.2 	1.1 	2.6 	2.5 	6.5 	2.8 	11.4 	5.5 	3.6 	1.4 	3.2 	2.6 	0 	1.1 	1.6 	1.0 	2.8 	0 
SM_GE20D,DEG1,F,Y_GE65,PC,2014	1.5 	1.5 	3.2 u	1.8 	0.6 	2.0 	1.4 	0 	2.5 	3.3 	1.5 	0.5 	2.1 	1.1 	3.7 	0.9 	0 	2.3 u	1.3 	1.6 	2.5 	1.8 	3.6 	1.3 	0.2 	0.5 	0.4 	0 	0.4 	1.2 	1.0 	1.8 	0 
SM_GE20D,DEG1,F,Y_GE75,PC,2014	0.7 	0.8 	0 u	0 	0.5 	1.7 	0.6 	0 	2.0 	2.2 	0.5 	0 	1.6 	0.7 	3.0 	0 	0 	: u	0.8 	0 	2.1 	0.8 	2.2 	0 	0 	0 	0 	0 	0 	0.9 	0 	1.4 	0 
SM_GE20D,DEG1,M,TOTAL,PC,2014	8.6 	7.8 	7.7 u	18.9 	6.8 	4.1 	6.3 	10.9 	4.5 	21.0 	8.4 	5.9 	12.6 	8.3 	19.4 	13.2 	9.4 	4.3 	6.7 	11.4 	5.5 	14.7 	13.4 	10.4 	10.0 	9.7 	9.9 	0 	1.1 	3.1 	2.1 	4.4 	0 
SM_GE20D,DEG1,M,Y15-19,PC,2014	: 	1.2 	: u	3.2 	6.1 u	0 u	0.6 	0 u	: u	1.6 	1.0 	1.3 	0 u	0.5 	4.5 	0 	1.8 	: u	3.9 	4.4 u	2.1 	5.4 	2.2 	1.0 	1.4 	0 u	2.9 u	0 u	0 	0 	0 	0.8 	0 
SM_GE20D,DEG1,M,Y15-24,PC,2014	2.9 	2.6 	: u	9.1 	2.9 	3.3 	1.1 	4.1 	0 u	9.2 	2.5 	2.4 	1.9 	1.8 	11.2 	3.5 	3.2 	5.0 u	3.6 	3.7 	2.3 	7.5 	5.9 	3.2 	3.6 	3.1 	2.1 	0 	0 	0 	0 	1.3 	0 
SM_GE20D,DEG1,M,Y15-29,PC,2014	5.1 	4.7 	: u	15.5 	4.4 	2.5 	3.9 	5.3 	1.9 	16.2 	5.4 	4.1 	5.8 	3.3 	16.5 	9.8 	6.2 	4.3 u	4.2 	8.2 	4.0 	10.8 	6.5 	5.2 	5.5 	6.7 	4.1 	0 	0.5 	0.3 	0.7 	2.7 	0 
SM_GE20D,DEG1,M,Y15-44,PC,2014	7.8 	7.2 	6.3 u	19.9 	6.0 	2.7 	5.0 	9.1 	2.5 	22.7 	7.2 	5.6 	6.9 	7.6 	18.8 	14.3 	9.2 	4.9 	5.5 	9.5 	5.1 	14.9 	11.2 	9.3 	10.8 	9.4 	10.9 	0 	0.5 	1.7 	1.6 	4.3 	0 
SM_GE20D,DEG1,M,Y15-64,PC,2014	9.7 	8.9 	8.3 u	21.9 	7.8 	4.4 	7.3 	11.9 	4.3 	23.9 	9.6 	7.1 	14.6 	9.2 	20.7 	15.1 	10.5 	4.4 	7.5 	12.2 	6.0 	16.8 	14.5 	12.2 	11.2 	10.8 	10.7 	0 	1.3 	2.9 	2.1 	4.9 	0 
SM_GE20D,DEG1,M,Y18-24,PC,2014	3.8 	3.4 	: u	11.4 	4.0 	4.3 	1.4 	5.6 	0 u	11.7 	3.5 	3.5 	2.6 u	2.6 	15.7 	4.5 	4.5 	: u	3.4 	3.4 	3.0 	7.8 	7.1 	4.4 	5.2 	4.6 u	1.1 	0 	0 	0 	0 	1.6 	0 
SM_GE20D,DEG1,M,Y18-44,PC,2014	: 	7.7 	6.9 u	21.1 	6.5 	2.9 	5.4 	9.8 	2.6 	24.0 	7.7 	6.2 	7.5 	8.4 	20.7 	15.1 	10.2 	5.2 	5.6 	9.9 	5.5 	15.5 	11.7 	10.2 	11.6 	10.3 	11.2 	0 	0.6 	2.0 	1.7 	4.5 	0 
SM_GE20D,DEG1,M,Y18-64,PC,2014	10.2 	9.2 	8.7 u	22.7 	8.1 	4.6 	7.6 	12.4 	4.3 	24.9 	10.0 	7.5 	15.3 	9.7 	22.0 	15.6 	11.2 	4.6 	7.6 	12.5 	6.3 	17.3 	15.0 	12.9 	11.7 	11.4 	10.9 	0 	1.4 	3.1 	2.1 	5.1 	0 
SM_GE20D,DEG1,M,Y20-24,PC,2014	: 	3.7 	: u	14.4 	0 u	5.1 	1.4 	6.2 	0 u	14.6 	3.8 	3.8 	4.0 u	3.2 	17.1 	6.0 	4.4 	: u	3.3 	3.1 	2.4 	8.8 	8.4 	5.6 	6.0 	5.4 u	1.5 	0 	0 	0 	0 	1.6 	0 
SM_GE20D,DEG1,M,Y25-29,PC,2014	: 	7.9 	3.8 u	24.6 	6.4 	1.4 	7.7 	6.7 	4.2 	27.1 	10.2 	6.8 	14.7 u	6.3 	25.0 	17.5 	10.5 	3.6 u	5.2 	15.8 	6.7 	15.6 	7.2 	9.7 	8.1 	12.0 u	6.9 	0 	1.5 	0.9 	1.6 	5.0 	0 
SM_GE20D,DEG1,M,Y25-34,PC,2014	9.2 	8.2 	6.1 u	22.4 	7.1 	1.4 	7.3 	6.0 	3.1 	28.5 	8.8 	6.3 	10.4 	7.7 	21.2 	14.6 	11.5 	3.1 	4.9 	11.1 	6.4 	14.6 	11.4 	11.0 	13.5 	11.1 	10.2 	0 	0.9 	0.4 	2.6 	4.2 	0 
SM_GE20D,DEG1,M,Y25-64,PC,2014	11.1 	10.1 	9.4 u	24.2 	8.7 	4.7 	8.5 	13.3 	5.1 	27.0 	10.8 	8.1 	17.4 	10.7 	23.2 	17.1 	12.5 	4.3 	8.2 	14.1 	6.8 	19.1 	16.0 	14.1 	12.4 	12.4 	12.3 	0 	1.6 	3.7 	2.6 	5.6 	0 
SM_GE20D,DEG1,M,Y35-44,PC,2014	10.1 	9.6 	9.4 u	24.4 	7.0 	3.8 	5.5 	16.1 	3.5 	26.7 	8.8 	7.5 	7.7 	11.9 	23.6 	21.2 	12.8 	6.9 	7.2 	13.4 	6.3 	22.8 	14.3 	12.6 	12.4 	12.4 	17.9 	0 	0.7 	5.1 	1.8 	6.9 	0 
SM_GE20D,DEG1,M,Y45-54,PC,2014	13.4 	12.0 	11.7 u	26.5 	17.9 	7.8 	10.4 	18.4 	8.0 	27.5 	14.1 	11.5 	21.7 	11.7 	22.7 	17.0 	14.5 	1.6 	11.8 	17.1 	8.2 	21.5 	21.1 	20.7 	14.9 	12.5 	9.4 	0 	0 	5.9 	1.8 	5.5 	0 
SM_GE20D,DEG1,M,Y45-64,PC,2014	12.7 	11.5 	11.1 u	25.1 	11.0 	8.0 	10.7 	17.3 	7.9 	26.2 	13.3 	9.4 	26.2 	11.3 	24.3 	16.3 	13.1 	3.6 	10.9 	16.1 	7.4 	20.4 	20.2 	16.2 	11.8 	13.1 	10.4 	0 	2.3 	5.2 	3.1 	5.9 	0 
SM_GE20D,DEG1,M,Y55-64,PC,2014	11.8 	10.9 	10.4 u	23.6 	4.7 	8.3 	11.1 	16.1 	7.7 	24.5 	12.2 	6.6 	33.0 	10.8 	26.2 	15.6 	11.6 	7.0 u	10.2 	15.2 	6.5 	18.7 	19.6 	10.9 	9.0 	13.7 	11.4 	0 	4.9 	4.3 	4.8 	6.3 	0 
SM_GE20D,DEG1,M,Y65-74,PC,2014	5.3 	4.9 	6.8 u	6.0 	3.3 	1.9 	3.8 	7.4 	8.4 	14.3 	4.1 	0.2 	8.2 	9.7 	13.8 	4.8 	6.4 	4.3 u	4.7 	12.2 	3.9 	5.1 	10.7 	5.7 	3.1 	7.7 	6.9 	0 	1.0 	6.2 	3.0 	3.3 	0 
SM_GE20D,DEG1,M,Y_GE18,PC,2014	8.9 	8.1 	8.0 u	19.5 	7.1 	4.3 	6.5 	11.3 	4.6 	21.7 	8.7 	6.2 	13.1 	8.6 	20.4 	13.6 	9.9 	4.4 	6.7 	11.7 	5.7 	15.1 	13.8 	10.9 	10.4 	10.2 	10.0 	0 	1.2 	3.3 	2.2 	4.6 	0 
SM_GE20D,DEG1,M,Y_GE65,PC,2014	3.7 	3.5 	5.4 u	3.7 	3.7 	2.3 	2.1 	5.0 	5.9 	9.2 	3.2 	1.2 	5.8 	5.5 	11.8 	4.1 	3.6 	3.5 	3.0 	8.4 	2.8 	5.1 	7.9 	3.5 	2.1 	4.8 	4.9 	0 	0.7 	4.1 	2.5 	2.4 	0 
SM_GE20D,DEG1,M,Y_GE75,PC,2014	1.6 	1.5 	3.2 u	0 	4.2 	3.3 	0.3 	1.4 	1.8 	3.8 	1.9 	2.4 	2.4 	1.0 	9.1 	3.1 	0 	2.9 u	0 u	2.1 	0.9 	5.2 	3.6 	0.4 	0.7 	0 u	2.4 	0 	0 	1.1 	1.8 	1.1 	0 
SM_GE20D,DEG1,T,TOTAL,PC,2014	6.1 	5.6 	7.1 u	12.9 	4.7 	3.2 	4.8 	6.3 	3.5 	14.9 	6.5 	3.8 	8.6 	5.8 	12.0 	6.8 	4.7 	3.4 	4.4 	8.8 	4.0 	12.9 	9.1 	6.7 	5.4 	6.1 	6.1 	0 	1.1 	2.3 	1.6 	3.6 	0 
SM_GE20D,DEG1,T,Y15-19,PC,2014	: 	1.0 	: u	1.7 	4.1 u	0 	0.5 	0.9 	0 u	1.5 	1.4 	1.0 	0 	0.5 	3.0 	0 	1.7 	0 u	4.0 	2.2 	1.0 	6.4 	1.3 	1.2 	1.6 	0 	1.4 	0 	0 	0.4 	0 	0.7 	0 
SM_GE20D,DEG1,T,Y15-24,PC,2014	2.3 	2.1 	: u	7.6 	2.5 	2.6 	1.1 	2.3 	0 	6.5 	2.4 	1.7 	1.9 	1.4 	7.2 	2.1 	2.0 	2.7 	3.2 	1.9 	2.0 	7.8 	3.5 	2.4 	2.6 	2.1 	1.4 	0 	0 	0.7 	1.1 	1.5 	0 
SM_GE20D,DEG1,T,Y15-29,PC,2014	3.7 	3.4 	: u	12.7 	2.9 	2.0 	2.7 	3.3 	1.0 	10.7 	4.2 	2.5 	4.2 	2.5 	10.2 	5.4 	4.0 	2.5 	3.4 	5.5 	3.0 	10.9 	3.9 	4.1 	3.7 	3.9 	2.7 	0 	0.8 	0.6 	0.9 	2.1 	0 
SM_GE20D,DEG1,T,Y15-44,PC,2014	5.7 	5.3 	5.5 u	14.6 	4.2 	2.2 	4.2 	5.7 	2.0 	16.3 	5.8 	3.6 	6.3 	5.4 	12.0 	8.2 	5.3 	3.1 	3.9 	7.8 	3.2 	14.2 	7.5 	6.6 	6.3 	5.8 	7.2 	0 	0.7 	1.5 	1.3 	3.3 	0 
SM_GE20D,DEG1,T,Y15-64,PC,2014	7.1 	6.5 	7.9 u	15.4 	5.6 	3.4 	5.7 	7.4 	3.4 	17.5 	7.6 	4.6 	10.2 	6.8 	12.9 	8.4 	5.6 	3.5 	5.1 	10.0 	4.3 	15.6 	10.0 	8.0 	6.3 	7.2 	6.9 	0 	1.3 	2.3 	1.5 	3.9 	0 
SM_GE20D,DEG1,T,Y18-24,PC,2014	3.0 	2.7 	: u	10.1 	3.3 	3.3 	1.4 	3.1 	0 	8.1 	3.2 	2.2 	2.5 	2.0 	10.3 	2.7 	2.9 	3.7 u	2.9 	1.7 	2.7 	8.5 	4.2 	3.4 	3.3 	3.1 	1.0 	0 	0 	1.0 	1.4 	1.8 	0 
SM_GE20D,DEG1,T,Y18-44,PC,2014	: 	5.6 	5.9 u	15.5 	4.4 	2.4 	4.4 	6.2 	2.0 	17.2 	6.2 	3.9 	6.9 	5.8 	13.2 	8.7 	5.9 	3.2 	3.9 	8.2 	3.5 	14.7 	7.8 	7.2 	6.7 	6.3 	7.5 	0 	0.8 	1.7 	1.3 	3.5 	0 
SM_GE20D,DEG1,T,Y18-64,PC,2014	7.4 	6.8 	8.2 u	16.0 	5.8 	3.6 	5.9 	7.7 	3.5 	18.0 	7.9 	4.9 	10.8 	7.1 	13.7 	8.6 	6.0 	3.7 	5.1 	10.4 	4.5 	15.9 	10.3 	8.4 	6.5 	7.6 	7.1 	0 	1.4 	2.4 	1.6 	4.1 	0 
SM_GE20D,DEG1,T,Y20-24,PC,2014	: 	3.0 	: u	13.2 	1.4 	3.8 	1.5 	3.0 	0 	10.3 	3.3 	2.3 	3.6 	2.3 	10.8 	3.5 	2.3 	4.7 u	2.4 	1.6 	2.8 	8.5 	5.1 	3.6 	3.5 	3.7 	1.4 	0 	0 	1.0 	1.9 	1.9 	0 
SM_GE20D,DEG1,T,Y25-29,PC,2014	: 	5.2 	3.4 u	19.9 	3.4 	1.2 	4.8 	4.6 	2.3 	17.8 	7.4 	3.8 	9.5 u	4.5 	15.0 	9.2 	7.4 	2.1 	3.8 	12.1 	4.7 	15.3 	4.3 	7.7 	5.4 	6.9 	4.7 	0 	2.4 	0.5 	0.8 	3.1 	0 
SM_GE20D,DEG1,T,Y25-34,PC,2014	6.3 	5.8 	4.3 u	17.6 	3.5 	1.3 	5.3 	5.1 	2.3 	18.5 	6.8 	3.6 	8.0 	5.6 	13.7 	7.5 	6.8 	2.3 	3.5 	10.3 	3.9 	14.3 	6.9 	7.8 	7.5 	7.1 	6.9 	0 	1.4 	0.5 	1.5 	3.6 	0 
SM_GE20D,DEG1,T,Y25-64,PC,2014	8.0 	7.4 	8.5 u	16.7 	6.1 	3.6 	6.6 	8.4 	4.0 	19.6 	8.5 	5.3 	12.1 	7.8 	14.3 	9.4 	6.5 	3.7 	5.4 	12.0 	4.9 	17.3 	11.1 	9.1 	6.8 	8.2 	8.1 	0 	1.6 	2.7 	1.6 	4.5 	0 
SM_GE20D,DEG1,T,Y35-44,PC,2014	7.6 	7.1 	7.6 u	15.8 	5.6 	3.1 	5.3 	9.1 	2.9 	21.0 	7.1 	5.3 	8.7 	7.9 	14.5 	13.1 	6.8 	4.0 	4.6 	10.9 	3.6 	20.2 	10.6 	8.7 	7.4 	7.4 	11.9 	0 	0.7 	3.5 	1.0 	4.7 	0 
SM_GE20D,DEG1,T,Y45-54,PC,2014	9.7 	8.8 	11.1 u	19.4 	11.3 	5.4 	8.5 	11.4 	5.9 	21.0 	11.0 	6.9 	16.8 	8.6 	13.9 	9.4 	6.0 	3.8 	7.6 	13.9 	6.9 	17.6 	14.3 	12.3 	7.9 	9.9 	6.7 	0 	1.0 	4.0 	1.6 	4.7 	0 
SM_GE20D,DEG1,T,Y45-64,PC,2014	9.2 	8.4 	11.4 u	16.7 	8.0 	5.8 	7.9 	10.3 	6.3 	19.4 	10.2 	6.2 	16.0 	8.6 	14.6 	8.6 	6.2 	4.4 	7.0 	13.3 	6.1 	17.9 	14.2 	9.9 	6.2 	9.2 	6.4 	0 	2.1 	3.5 	2.1 	4.9 	0 
SM_GE20D,DEG1,T,Y55-64,PC,2014	8.5 	8.0 	11.6 u	14.4 	5.1 	6.3 	7.3 	9.2 	6.7 	17.3 	9.3 	5.3 	15.1 	8.7 	15.4 	7.7 	6.3 	5.3 	6.6 	12.8 	5.2 	18.3 	14.0 	7.0 	4.7 	8.5 	6.2 	0 	3.3 	3.0 	2.8 	5.2 	0 
SM_GE20D,DEG1,T,Y65-74,PC,2014	3.6 	3.4 	6.8 u	4.1 	1.8 	2.1 	2.9 	2.9 	5.7 	8.9 	3.2 	0.6 	5.0 	5.2 	8.8 	2.8 	2.2 	1.6 u	2.9 	7.2 	3.3 	3.7 	7.3 	4.0 	1.6 	4.2 	3.0 	0 	0.8 	3.9 	2.6 	2.7 	0 
SM_GE20D,DEG1,T,Y_GE18,PC,2014	6.3 	5.8 	7.3 u	13.3 	4.8 	3.3 	4.9 	6.5 	3.6 	15.3 	6.7 	4.0 	8.9 	6.0 	12.6 	7.0 	4.9 	3.5 	4.4 	9.1 	4.2 	13.1 	9.3 	6.9 	5.6 	6.4 	6.2 	0 	1.2 	2.5 	1.6 	3.7 	0 
SM_GE20D,DEG1,T,Y_GE65,PC,2014	2.4 	2.4 	4.2 u	2.5 	1.9 	2.1 	1.7 	1.7 	4.1 	5.8 	2.2 	0.8 	3.6 	3.0 	7.3 	1.9 	1.1 	2.9 	2.0 	4.5 	2.7 	3.1 	5.3 	2.2 	1.0 	2.2 	2.1 	0 	0.5 	2.7 	1.7 	2.1 	0 
SM_GE20D,DEG1,T,Y_GE75,PC,2014	1.0 	1.1 	1.3 u	0 	2.0 	2.3 	0.5 	0.4 	1.9 	2.9 	1.0 	1.0 	1.9 	0.8 	5.6 	0.9 	0 	4.1 	0.6 	0.8 	1.7 	2.5 	2.7 	0.1 	0.2 	0 	1.0 	0 	0 	1.0 	0.8 	1.3 	0 
SM_GE20D,DEG2,F,TOTAL,PC,2014	3.4 	3.4 	5.1 u	5.5 	2.5 	2.9 	3.0 	2.0 	3.6 	10.9 	4.4 	2.9 	7.2 	2.7 	4.8 	3.1 	1.5 	5.3 	2.8 	5.0 	3.3 	5.1 	5.4 	2.4 	1.9 	3.3 	1.7 	0 	0.9 	1.7 	2.2 	3.4 	0 
SM_GE20D,DEG2,F,Y15-19,PC,2014	: 	0.7 	9.1 u	3.5 u	0 u	0 u	0 	0 u	: u	3.1 u	0 	0.4 	0 	0.9 	0 	0 u	: u	0 	2.8 	4.1 u	1.0 	0 	0.8 	1.7 	0 	2.5 	0 	0 	0 	0 u	0 	0.5 	0 
