unit,frequenc,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,DAY,F,Y15-24,ED5-8,2019	1.1 	0 u	: u	3.9 u	0 u	0 	0 u	0.4 	0 u	0 	2.9 	0 u	0 	0 	0 u	5.1 u	0 	0 u	0 	0 	0 	1.7 	0 	0 u	0.7 	0 u	: u	0 u	: u	0 	0 u	0 
PC,DAY,F,Y15-24,TOTAL,2019	1.0 	0.3 	0 	1.1 	1.4 	0.6 	2.2 	0.3 	0 	0 	1.9 	0 	1.0 	0 	1.1 	3.7 	0.4 	0.4 	0 	0.4 	0.4 	3.4 	0.6 	0.3 	0.6 	1.3 	0.8 	0.3 	5.7 	0.1 	1.0 	0.4 
PC,DAY,F,Y15-29,ED0-2,2019	0.6 	0.5 	0 	1.1 	0.7 	0.3 	3.6 	0 	0 	0.2 	1.6 	0 	0.4 	0 	0.5 	1.8 	0 	0.5 	0 	0.5 	0.8 	2.0 	0 	0 	1.2 	0 	0 	0.3 	8.6 	0.3 	0.6 	0.3 
PC,DAY,F,Y15-29,ED3_4,2019	1.6 	0.7 	1.2 	2.5 	2.8 	1.3 	0.9 	0.9 	0.8 	0.0 	2.3 	0 	1.7 	0 	2.2 	4.2 	1.3 	1.5 	0 	0.9 	0.2 	4.4 	1.1 	0.9 	0 u	2.5 	1.8 	0.4 	2.9 	0.6 	1.2 	0.5 
PC,DAY,F,Y15-29,ED5-8,2019	1.2 	1.6 	0 	1.5 	1.3 	0.1 	0 	1.2 	0.6 	0 	3.2 	0 	1.0 	0.5 	0 	2.3 	0 	0 	1.8 	0.7 	0 	2.0 	0.6 	0 	1.0 	0.8 	0 	0 	0.4 	0 	1.7 	0.1 
PC,DAY,F,Y15-29,TOTAL,2019	1.2 	0.9 	0.5 	1.9 	1.7 	0.8 	1.6 	1.3 	0.5 	0.1 	2.3 	0 	1.1 	0.2 	1.1 	2.8 	0.5 	0.9 	0.7 	0.7 	0.3 	3.1 	0.6 	0.4 	1.0 	1.4 	0.8 	0.3 	4.7 	0.3 	1.1 	0.3 
PC,DAY,F,Y15-64,ED0-2,2019	1.3 	1.4 	0.2 	1.3 	1.8 	0.8 	2.1 	4.7 	2.3 	0.3 	2.8 	0.6 	0.6 	0 	0.9 	1.2 	0.9 	0.2 	1.1 	1.5 	0.4 	5.2 	0.7 	0.2 	0.6 	0.8 	0 	0.6 	6.4 	1.0 	1.0 	0.1 
PC,DAY,F,Y15-64,ED3_4,2019	1.6 	1.8 	0.9 	2.2 	2.1 	1.1 	1.4 	4.0 	1.6 	0.4 	2.9 	0.6 	1.6 	0.8 	0.8 	1.1 	0.6 	0.7 	0.2 	0.9 	0.8 	4.1 	1.8 	0.3 	0.2 	1.4 	1.1 	0.2 	4.0 	0.7 	1.6 	0.3 
PC,DAY,F,Y15-64,ED5-8,2019	1.3 	0.8 	1.1 	0.9 	1.2 	0.4 	0.5 	1.5 	1.4 	0.5 	3.4 	0.7 	1.5 	0.8 	0.7 	1.2 	0.5 	0.5 	1.7 	0.8 	0.2 	1.9 	0.5 	0.0 	1.0 	1.3 	0.2 	0.3 	3.1 	0.3 	1.7 	0.3 
PC,DAY,F,Y15-64,TOTAL,2019	1.4 	1.3 	0.8 	1.8 	1.6 	0.9 	1.1 	3.1 	1.7 	0.4 	3.0 	0.7 	1.2 	0.6 	0.7 	1.2 	0.6 	0.5 	1.1 	1.0 	0.5 	3.4 	1.0 	0.2 	0.9 	1.3 	0.5 	0.4 	4.2 	0.5 	1.5 	0.2 
PC,DAY,F,Y18-24,ED0-2,2019	0.4 	2.0 u	0 	1.6 	1.7 	0 	1.7 	: u	: u	0 	0 	0 u	1.0 	: u	1.4 	3.1 u	0 u	1.3 	0 u	0 	3.2 	1.3 	0 	0 	0 	0 u	0 	0 	18.8 	0 	0 u	0.3 
PC,DAY,F,Y18-24,ED3_4,2019	1.4 	0 	0 	0.6 	2.7 	0.8 	1.4 	0.5 	0 	0 	2.5 	0 	1.8 	0 	2.2 	4.6 	0.9 	0 	0 	1.0 	0.2 	5.5 	1.4 	0.7 	0 u	2.5 	2.0 	0 	2.9 	0.5 	1.4 	0.4 
PC,DAY,F,Y18-24,ED5-8,2019	1.1 	0 u	: u	3.9 u	0 u	0 	0 u	0.4 	0 u	0 	2.9 	0 u	0 	0 	0 u	5.1 u	0 	0 u	0 	0 	0 	1.7 	0 	0 u	0.7 	0 u	: u	0 u	: u	0 	0 u	0 
PC,DAY,F,Y18-24,TOTAL,2019	1.1 	0.4 	0 	1.2 	2.0 	0.5 	1.3 	0.4 	0 	0 	2.1 	0 	1.5 	0 	1.6 	4.5 	0.5 	0.4 	0 	0.6 	0.5 	4.1 	0.9 	0.5 	0.5 	1.6 	1.2 	0 	8.0 	0.2 	1.0 	0.3 
PC,DAY,F,Y20-24,ED0-2,2019	0.5 	5.8 u	0 u	: u	: u	0 u	: u	: u	: u	0 	0 	: u	2.8 	: u	4.9 u	: u	: u	0 u	0 u	0 u	0 u	0 u	0 u	0 u	: u	: u	: u	0 u	24.5 u	0 	: u	0 
PC,DAY,F,Y20-24,ED3_4,2019	1.5 	0 	0 	0.7 	3.3 	1.0 	1.5 	1.1 	0 	0 	3.2 	0 	1.6 	0 	0 	4.6 	1.1 	0 	0 u	1.2 	0.3 	5.2 	2.0 	0.7 	: u	2.9 	2.1 	0 	0 	0.5 	1.8 	0 
PC,DAY,F,Y20-24,ED5-8,2019	1.2 	0 u	: u	3.9 u	0 u	0 	0 u	0.4 	0 u	0 	3.1 	0 u	0 	0 	0 u	5.1 u	0 	0 u	0 	0 	0 	1.7 	0 	0 u	0.9 	0 u	: u	0 u	: u	0 	0 u	0 
PC,DAY,F,Y20-24,TOTAL,2019	1.3 	0.5 	0 	1.1 	2.7 	0.8 	1.1 	0.7 	0 	0 	2.7 	0 	1.5 	0 	0.7 	4.7 	0.7 	0 	0 	0.7 	0.2 	4.2 	1.1 	0.5 	0.7 	2.1 	1.7 	0 	5.5 	0.3 	1.4 	0 
PC,DAY,F,Y25-29,ED0-2,2019	1.4 	0 u	0 u	: u	: u	0 u	6.1 u	: u	: u	1.1 	3.1 	: u	0.2 	: u	: u	: u	: u	: u	0 u	4.0 u	0 u	10.5 u	0 	0 	: u	: u	: u	0 u	: u	1.3 u	: u	0.3 
PC,DAY,F,Y25-29,ED3_4,2019	1.9 	2.3 	3.0 	4.9 	3.7 	2.2 	0.2 	2.4 	3.4 u	0.0 	2.0 	0 	1.6 	0 	2.3 	2.9 u	2.8 u	3.9 	0 u	0.8 	0.3 	2.9 	0.4 	1.3 	: u	2.5 	1.5 	0.9 	3.0 	0.9 	1.0 	0 
PC,DAY,F,Y25-29,ED5-8,2019	1.2 	2.0 	0 	0.9 	1.7 	0.1 	0 	1.7 	0.9 	0 	3.4 	0 	1.3 	0.7 	0 	1.1 	0 	0 	2.9 	1.0 	0 	2.1 	1.2 	0 	1.2 	1.1 	0 	0 	0.5 	0 	2.2 	0.2 
PC,DAY,F,Y25-29,TOTAL,2019	1.5 	1.8 	1.3 	3.1 	2.2 	1.3 	0.8 	3.5 	1.6 	0.3 	3.0 	0 	1.2 	0.4 	1.1 	1.5 	0.6 	1.8 	1.7 	1.3 	0.1 	2.7 	0.6 	0.6 	1.7 	1.6 	0.8 	0.4 	2.7 	0.4 	1.3 	0.2 
PC,DAY,F,Y25-34,ED0-2,2019	1.8 	3.6 u	0 	0 u	: u	0 u	3.0 u	3.7 u	0 u	0.9 	4.1 	: u	0.8 	0 u	0 u	: u	: u	0 u	1.1 	1.7 	0 	19.4 u	2.8 	0 	: u	0 u	0 u	0 u	5.1 u	1.6 	3.1 u	0.3 
PC,DAY,F,Y25-34,ED3_4,2019	2.1 	1.3 	2.4 	3.4 	2.1 	2.3 	2.0 	3.3 	3.5 	0.0 	3.9 	0 	2.0 	1.0 	2.0 	2.8 	1.2 	2.5 	0 	1.4 	1.0 	3.4 	2.9 	0.5 	0 u	2.1 	0.9 	0.5 	5.2 	0.5 	1.5 	0 
PC,DAY,F,Y25-34,ED5-8,2019	1.2 	1.1 	0 	2.0 	0.8 	0.2 	0.1 	1.3 	2.0 	0.0 	2.8 	1.3 	1.9 	1.0 	1.3 	1.3 	0.8 	0.9 	1.5 	1.0 	0 	1.6 	0.8 	0 	1.4 	2.2 	0.5 	0 	2.1 	0 	3.4 	0.1 
PC,DAY,F,Y25-34,TOTAL,2019	1.7 	1.5 	1.0 	2.6 	1.1 	1.3 	1.3 	2.9 	2.3 	0.3 	3.4 	0.7 	1.7 	0.9 	1.5 	1.6 	0.8 	1.5 	1.1 	1.2 	0.5 	2.8 	2.1 	0.2 	1.5 	2.0 	0.6 	0.2 	3.3 	0.4 	2.4 	0.1 
PC,DAY,F,Y35-44,ED0-2,2019	1.7 	0.7 	1.4 	2.5 u	4.2 u	1.7 u	0 u	11.1 	2.7 	0.3 	3.6 	0 u	0.6 	0 u	3.1 	0 u	3.1 u	0 u	0.7 	2.5 	0 	9.8 	0.4 	0.8 	0 u	8.7 u	: u	0 u	6.3 u	0 	0.7 	0.1 
PC,DAY,F,Y35-44,ED3_4,2019	1.6 	1.2 	0.8 	2.4 	2.8 	1.4 	2.5 	8.5 	1.9 	0.2 	1.7 	2.0 	2.0 	0 	1.3 	0.7 	0.8 	0 	1.1 	0.6 	1.0 	3.7 	1.6 	0.3 	0 	1.4 	1.0 	0 	2.1 	1.6 	1.1 	0.4 
PC,DAY,F,Y35-44,ED5-8,2019	1.5 	1.2 	2.4 	0 	1.6 	0.6 	0.4 	1.8 	0.6 	1.1 	3.9 	1.0 	1.5 	1.1 	1.2 	1.4 	1.0 	0 	0.7 	0.3 	0.4 	1.7 	0.3 	0 	1.3 	0.7 	0.3 	0.3 	7.3 	0.1 	0.9 	1.4 
PC,DAY,F,Y35-44,TOTAL,2019	1.6 	1.1 	1.5 	1.6 	1.9 	1.2 	1.1 	4.8 	1.4 	0.7 	3.4 	1.4 	1.5 	0.5 	1.5 	1.1 	1.1 	0 	0.8 	0.7 	0.6 	3.0 	0.7 	0.3 	1.1 	1.5 	0.5 	0.2 	6.0 	0.5 	1.0 	0.4 
PC,DAY,F,Y45-54,ED0-2,2019	2.0 	1.4 	0 	0 u	5.0 u	1.5 	0 u	9.6 	6.1 	0.2 	4.6 	0 	0.6 	0 	: u	: u	0 	0 	2.3 	2.9 	0.4 	5.6 	1.1 	0 	1.3 	0 u	: u	1.7 	9.1 	3.9 	0.5 	0.1 
PC,DAY,F,Y45-54,ED3_4,2019	1.5 	4.7 	1.2 	2.3 	0.4 	0.8 	1.5 	5.2 	1.9 	1.5 	4.1 	0.4 	1.4 	2.2 	0 	0 	0.6 	0 	0 	0.3 	0.7 	4.0 	1.5 	0.0 	0 	1.2 	2.0 	0 	1.8 	0.8 	1.2 	0 
PC,DAY,F,Y45-54,ED5-8,2019	1.4 	0.7 	1.5 	0.5 	1.4 	0.4 	0.6 	1.6 	2.3 	0.5 	3.5 	0.5 	1.5 	0.2 	0 	0 	0 	1.3 	6.2 	1.5 	0.3 	2.2 	0.8 	0.2 	0.7 	1.1 	0 	0.6 	0.3 	0.7 	1.8 	0 
PC,DAY,F,Y45-54,TOTAL,2019	1.6 	2.2 	1.1 	1.8 	1.2 	0.8 	0.9 	4.2 	2.9 	0.6 	4.1 	0.4 	1.2 	1.1 	0 	0 	0.2 	0.4 	2.7 	1.2 	0.5 	3.6 	1.1 	0.1 	0.7 	1.1 	0.8 	0.6 	2.4 	1.2 	1.2 	0.1 
PC,DAY,F,Y45-64,ED0-2,2019	1.5 	1.8 	0 	1.6 	4.0 	1.2 	0.2 	6.4 	3.4 	0.2 	2.9 	0.9 	0.6 	0 	0 u	0 u	1.2 	0 	1.5 	2.3 	0.4 	6.1 	0.7 	0.3 	0.4 	0 	0 	1.2 	5.1 	1.9 	1.1 	0.1 
PC,DAY,F,Y45-64,ED3_4,2019	1.4 	3.0 	0.6 	2.0 	1.7 	0.6 	0.7 	4.1 	1.4 	0.9 	3.7 	0.5 	1.2 	1.4 	0 	0 	0.3 	0.4 	0 	0.8 	0.7 	4.2 	1.3 	0.1 	0.3 	0.8 	0.9 	0.2 	4.6 	0.6 	1.9 	0 
PC,DAY,F,Y45-64,ED5-8,2019	1.3 	0.5 	0.8 	0.3 	1.2 	0.5 	0.8 	1.5 	1.7 	0.4 	3.5 	0.3 	1.4 	0.4 	0 	0.4 	0 	0.8 	4.6 	1.1 	0.2 	2.5 	0.7 	0.1 	0.6 	0.9 	0 	0.5 	0.8 	0.6 	0.9 	0 
PC,DAY,F,Y45-64,TOTAL,2019	1.4 	1.6 	0.6 	1.7 	1.7 	0.7 	0.7 	3.5 	2.1 	0.4 	3.2 	0.5 	1.0 	0.8 	0 	0.2 	0.3 	0.4 	1.8 	1.2 	0.5 	4.0 	0.8 	0.1 	0.5 	0.8 	0.4 	0.6 	3.2 	0.8 	1.5 	0.1 
PC,DAY,F,Y55-64,ED0-2,2019	1.1 	2.0 	0 	2.3 	3.3 	0.9 	0.4 u	4.5 	1.6 	0.3 	1.6 	1.3 	0.6 	0 	0 u	: u	2.1 	0 	0.9 	1.9 	0.3 	6.4 	0.3 	0.5 	0 	0 	0 	0.9 	2.9 	0.7 	1.4 	0 
PC,DAY,F,Y55-64,ED3_4,2019	1.3 	1.3 	0 	1.7 	3.0 	0.5 	0 	3.0 	0.8 	0.2 	3.2 	0.6 	0.8 	0.6 	0 	0 	0 	0.8 	0 u	1.5 	0.8 	4.4 	1.0 	0.1 	0.7 	0.4 	0 	0.5 	7.0 	0.3 	2.6 	0 
PC,DAY,F,Y55-64,ED5-8,2019	1.1 	0.2 	0 	0 	1.0 	0.7 	0.9 	1.4 	0.8 	0.2 	3.5 	0 	1.1 	0.6 	0 	0.8 	0 	0 	2.2 	0.5 	0 	3.0 	0.5 	0 	0.5 	0.7 	0 	0.5 	1.7 	0.3 	0 	0 
PC,DAY,F,Y55-64,TOTAL,2019	1.2 	1.0 	0 	1.5 	2.1 	0.6 	0.5 	2.9 	1.1 	0.2 	2.3 	0.6 	0.7 	0.4 	0 	0.3 	0.5 	0.4 	1.0 	1.3 	0.5 	4.4 	0.4 	0.2 	0.4 	0.4 	0 	0.6 	4.1 	0.4 	1.8 	0 
PC,DAY,F,Y65-74,ED0-2,2019	0.3 	0 	0 	0.3 	0 	0 	2.2 	3.1 	0 	0 	0.1 	1.1 	0.5 	0 	0 	0 u	0 	0 	0 	0 	0 	3.7 	0 	0 	0 	0 	0 	0.2 	0 	1.8 	0.5 	0.1 
PC,DAY,F,Y65-74,ED3_4,2019	0.8 	0.2 	0 	0.5 	0.4 	0 	0.7 	1.3 	0.5 	0 	0.6 	0.6 	0.8 	1.1 	0 	0 	0 	0.2 	0 u	2.6 	0.2 	3.2 	0 	0.2 	0 	0 	0.7 	0.4 	0 	0.4 	1.3 	0 
PC,DAY,F,Y65-74,ED5-8,2019	0.7 	0.5 	0 	0 	0.4 	0.1 	0.5 	0.4 	0 	0 	1.7 	0 	1.1 	0 	0 	0 	0 	0 	9.4 u	0 	0 	3.6 	2.3 	0 	0 	0 	0 	0 	0 	0.8 	0 	2.6 u
PC,DAY,F,Y65-74,TOTAL,2019	0.5 	0.2 	0 	0.4 	0.3 	0.0 	0.9 	2.0 	0.1 	0 	0.5 	0.7 	0.6 	0.4 	0 	0 	0 	0.1 	0.5 	0.8 	0.1 	3.3 	0.3 	0.1 	0 	0 	0.3 	0.2 	0 	0.8 	0.8 	0.2 
PC,DAY,F,Y_GE18,ED0-2,2019	0.8 	1.0 	0.1 	0.8 	1.3 	0.4 	1.2 	4.3 	1.3 	0.2 	1.8 	0.5 	0.4 	0 	0.6 	0.4 	0.7 	0.2 	0.7 	1.0 	0.2 	3.8 	0.4 	0.2 	0.3 	0.5 	0 	0.3 	4.2 	1.0 	0.8 	0.1 
PC,DAY,F,Y_GE18,ED3_4,2019	1.3 	1.5 	0.6 	1.7 	1.7 	0.8 	1.2 	3.7 	1.4 	0.4 	2.7 	0.6 	1.5 	0.8 	0.5 	0.7 	0.6 	0.5 	0.2 	1.0 	0.6 	3.7 	1.7 	0.3 	0.1 	1.1 	0.9 	0.2 	3.2 	0.6 	1.5 	0.2 
PC,DAY,F,Y_GE18,ED5-8,2019	1.2 	0.8 	0.8 	0.8 	1.1 	0.4 	0.5 	1.4 	1.2 	0.5 	3.1 	0.6 	1.4 	0.7 	0.6 	1.0 	0.5 	0.4 	1.9 	0.7 	0.1 	2.0 	0.6 	0.0 	0.8 	1.1 	0.2 	0.2 	2.8 	0.3 	1.4 	0.4 
PC,DAY,F,Y_GE18,TOTAL,2019	1.1 	1.1 	0.6 	1.4 	1.3 	0.6 	0.9 	3.0 	1.3 	0.3 	2.4 	0.5 	1.0 	0.6 	0.5 	0.8 	0.5 	0.4 	1.0 	0.9 	0.4 	3.2 	0.8 	0.2 	0.6 	1.1 	0.4 	0.3 	3.3 	0.5 	1.3 	0.2 
PC,DAY,F,Y_GE65,ED0-2,2019	0.2 	0 	0 	0.1 	0 	0 	1.2 	2.1 	0 	0 	0.2 	0.4 	0.2 	0 	0 	0 	0 	0 	0 	0 	0 	2.1 	0 	0.1 	0 	0 	0 	0.1 	0 	0.8 	0.5 	0.1 
PC,DAY,F,Y_GE65,ED3_4,2019	0.5 	0.1 	0 	0.3 	0.5 	0.0 	0.7 	0.9 	0.3 	0 	0.4 	0.4 	0.5 	1.1 	0 	0 	0 	0.2 	0 u	1.7 	0.1 	2.3 	0 	0.2 	0 	0.3 	0.5 	0.2 	0 	0.2 	1.0 	0 
PC,DAY,F,Y_GE65,ED5-8,2019	0.6 	0.3 	0 	0 	0.5 	0.2 	0.5 	1.0 	0 	0 	1.4 	0 	0.7 	0 	0 	0 	0 	0 	6.7 u	0 	0 	2.8 	1.5 	0 	0 	0 	0 	0 	0 	0.5 	0 	2.2 u
PC,DAY,F,Y_GE65,TOTAL,2019	0.3 	0.1 	0 	0.2 	0.4 	0.0 	0.8 	1.5 	0.1 	0 	0.4 	0.3 	0.3 	0.3 	0 	0 	0 	0.1 	0.3 	0.4 	0.1 	2.3 	0.1 	0.1 	0 	0.2 	0.2 	0.1 	0 	0.5 	0.6 	0.1 
PC,DAY,F,Y_GE75,ED0-2,2019	0.1 	0 	0 	0 	0 	0 	0.7 	1.0 	0 	0 	0.2 	0 	0.0 	0 	0 	0 	0 u	0 	0 	0 	0 	1.0 	0 	0.2 	0 	0 	0 	0 	0 	0 	0.4 	0 
PC,DAY,F,Y_GE75,ED3_4,2019	0.1 	0 	0 	0 	0.6 	0.0 	0.7 	0 	0 	0 	0 	0 	0 	1.2 	0 	0 	: u	0 	: u	0 	0 	0.2 	0 u	0 	0 	1.0 	0 	0 	0 u	0 	0 	0 u
PC,DAY,F,Y_GE75,ED5-8,2019	0.3 	0 	0 	0 	0.9 	0.2 	0.6 	2.0 	0 u	0 	0.7 	0 u	0 	0 u	0 	0 	0 u	0 	: u	0 u	0 	1.4 	0 	0 u	0 	: u	0 	0 	0 u	0 	0 u	: u
PC,DAY,F,Y_GE75,TOTAL,2019	0.1 	0 	0 	0 	0.4 	0.0 	0.7 	0.9 	0 	0 	0.2 	0 	0.0 	0.2 	0 	0 	0 	0 	0 	0 	0 	0.7 	0 	0.1 	0 	0.5 	0 	0 	0 	0 	0.3 	0 
PC,DAY,M,TOTAL,ED0-2,2019	1.9 	2.0 	0.6 	0.9 	1.9 	1.5 	3.4 	2.2 	0.8 	0.3 	3.8 	0.8 	1.3 	0.7 	1.1 	1.5 	0.7 	0.2 	1.1 	1.4 	1.1 	7.8 	1.1 	0.7 	0.6 	0.2 	1.4 	1.2 	8.1 	0.8 	0.7 	0.5 
PC,DAY,M,TOTAL,ED3_4,2019	2.6 	2.3 	0.6 	2.9 	2.0 	2.5 	2.3 	5.7 	2.5 	1.2 	6.0 	1.2 	2.0 	2.0 	1.9 	2.3 	0.7 	1.7 	1.4 	1.0 	1.1 	6.7 	0.9 	0.5 	0.6 	1.8 	1.8 	0.7 	4.6 	1.4 	1.3 	0.7 
PC,DAY,M,TOTAL,ED5-8,2019	2.2 	1.3 	1.3 	1.4 	1.5 	1.5 	1.0 	3.0 	3.5 	0.7 	5.1 	0.9 	2.0 	1.7 	1.8 	3.2 	0.6 	2.4 	1.4 	0.6 	0.8 	5.0 	0.8 	0.1 	1.4 	0.4 	0.5 	0.5 	2.6 	0.6 	1.0 	0.9 
PC,DAY,M,TOTAL,TOTAL,2019	2.2 	1.8 	0.7 	2.4 	1.7 	2.0 	2.1 	3.7 	2.3 	0.6 	4.6 	1.1 	1.7 	1.6 	1.8 	2.5 	0.6 	1.6 	1.3 	1.0 	1.0 	6.5 	1.0 	0.5 	1.1 	1.3 	1.3 	0.8 	5.1 	0.9 	1.1 	0.7 
PC,NVR,F,TOTAL,ED0-2,2019	94.4 	90.2 	98.9 	95.5 	90.3 	92.6 	92.0 	94.7 	98.3 	98.8 	88.4 	99.3 	97.0 	99.5 	96.9 	95.1 	96.8 	98.1 	96.3 	90.4 	96.0 	92.5 	98.4 	98.7 	98.1 	97.9 	93.2 	96.3 	83.3 	92.2 	96.2 	98.7 
PC,NVR,F,TOTAL,ED3_4,2019	93.0 	83.6 	94.3 	94.0 	90.9 	93.7 	93.2 	92.8 	96.4 	97.0 	83.1 	96.2 	93.4 	96.5 	95.7 	97.7 	95.6 	96.4 	96.5 	89.1 	94.1 	90.1 	94.3 	97.2 	97.1 	94.2 	94.6 	96.8 	82.2 	93.9 	92.0 	98.2 
PC,NVR,F,TOTAL,ED5-8,2019	93.8 	90.3 	92.3 	97.6 	95.6 	96.1 	96.5 	96.5 	96.8 	97.8 	85.8 	95.9 	94.5 	95.4 	97.7 	96.2 	97.3 	97.9 	95.3 	94.9 	95.5 	91.6 	96.1 	94.2 	96.4 	95.3 	98.0 	98.8 	90.6 	97.3 	92.5 	97.4 
PC,NVR,F,TOTAL,TOTAL,2019	93.7 	88.0 	94.9 	95.0 	92.8 	93.9 	94.3 	94.6 	97.2 	98.1 	86.6 	97.1 	95.3 	96.9 	96.6 	96.8 	96.7 	97.2 	96.1 	91.4 	94.9 	90.9 	97.0 	97.3 	97.0 	95.0 	95.6 	97.2 	85.7 	95.0 	93.2 	98.4 
