smoking,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
NSM,DEG1,F,Y25-29,PC,2014	: 	72.8 	89.9 u	60.0 	57.3 u	67.6 	73.3 	76.8 	75.2 	69.0 	68.4 	68.3 	73.7 u	75.8 	67.3 	74.6 	73.1 	80.0 u	74.4 	67.3 	70.8 	50.0 	76.1 	82.4 	73.8 	73.2 u	64.2 	76.7 	86.1 	84.0 	88.6 	76.5 	0 
NSM,DEG1,F,Y25-34,PC,2014	72.8 	73.9 	82.4 u	54.9 	68.8 	71.7 	75.5 	76.9 	76.0 	65.9 	71.5 	64.8 	68.7 	78.6 	66.6 	76.8 	78.1 	84.9 	78.7 	67.3 	74.7 	55.2 	76.5 	80.1 	74.2 	70.7 	63.5 	76.7 	82.7 	81.6 	87.1 	78.4 	0 
NSM,DEG1,F,Y25-64,PC,2014	74.2 	75.5 	77.2 u	59.5 	70.2 	76.2 	75.7 	78.1 	78.2 	62.9 	73.0 	71.5 	68.4 	77.9 	74.7 	73.6 	81.2 	83.0 	76.2 	70.9 	76.1 	59.3 	72.1 	81.3 	81.0 	73.1 	70.7 	83.6 	81.6 	82.3 	84.1 	81.8 	0 
NSM,DEG1,F,Y35-44,PC,2014	75.2 	76.7 	78.0 u	52.5 	77.1 	77.4 	76.0 	81.9 	76.3 	59.8 	73.7 	71.9 	71.3 	79.8 	76.4 	72.3 	81.9 	78.8 	78.5 	70.6 	81.4 	56.5 	77.4 	78.4 	79.3 	73.0 	69.7 	88.4 	89.1 	81.2 	82.2 	84.5 	0 
NSM,DEG1,F,Y45-54,PC,2014	71.6 	73.7 	75.3 u	52.0 	66.8 	82.2 	70.9 	73.2 	81.6 	58.3 	71.9 	69.7 	55.6 	76.4 	77.8 	67.9 	81.2 	83.3 	69.1 	68.8 	72.3 	64.6 	64.2 	82.0 	80.9 	70.1 	69.9 	84.2 	70.3 	84.4 	84.9 	83.2 	0 
NSM,DEG1,F,Y45-64,PC,2014	74.4 	75.7 	73.7 u	66.3 	66.4 	79.1 	75.6 	77.0 	81.4 	63.0 	73.2 	75.1 	66.7 	76.8 	79.7 	72.5 	82.4 	84.9 	73.4 	73.0 	74.1 	63.5 	66.5 	83.3 	85.5 	74.2 	76.1 	85.4 	77.9 	83.3 	82.7 	82.4 	0 
NSM,DEG1,F,Y55-64,PC,2014	77.5 	78.1 	72.1 u	77.4 	66.0 	75.6 	81.2 	80.6 	81.3 	68.3 	74.7 	81.2 	76.9 	77.3 	82.3 	77.0 	83.6 	86.8 	76.8 	77.2 	76.2 	62.2 	68.0 	84.8 	89.6 	78.5 	81.6 	86.9 	86.5 	82.0 	80.0 	81.4 	0 
NSM,DEG1,F,Y65-74,PC,2014	88.1 	88.1 	84.4 u	89.7 	83.8 	85.7 	89.3 	88.1 	84.2 	83.7 	92.0 	89.7 	85.7 	85.9 	91.9 	88.6 	95.4 	100 u	87.3 	92.8 	83.0 	84.5 	82.2 	93.6 	94.7 	92.5 	94.4 	90.3 	85.6 	85.6 	86.6 	87.9 	0 
NSM,DEG1,F,Y_GE18,PC,2014	78.6 	79.3 	80.4 u	67.7 	75.7 	77.7 	79.6 	81.8 	78.9 	70.1 	78.9 	76.0 	73.2 	82.1 	78.0 	79.1 	86.0 	84.6 	80.5 	78.5 	77.1 	66.8 	75.9 	84.7 	84.3 	78.3 	76.2 	84.2 	83.6 	82.3 	85.0 	83.0 	0 
NSM,DEG1,F,Y_GE65,PC,2014	91.5 	91.4 	91.8 u	92.5 	87.0 	87.1 	91.6 	93.2 	88.1 	87.4 	95.0 	92.6 	86.0 	90.9 	92.2 	93.1 	97.5 	97.7 u	91.0 	95.7 	85.4 	88.6 	87.2 	96.7 	96.5 	93.5 	95.0 	92.1 	89.4 	87.2 	90.6 	90.4 	0 
NSM,DEG1,F,Y_GE75,PC,2014	95.0 	94.8 	98.7 u	97.2 	91.1 	89.0 	93.9 	97.8 	92.5 	90.7 	98.0 	95.6 	86.3 	95.2 	92.5 	97.5 	99.5 	: u	95.7 	99.3 	88.5 	93.5 	93.2 	99.8 	98.5 	94.3 	95.7 	94.5 	94.0 	89.2 	93.9 	93.3 	0 
NSM,DEG1,M,TOTAL,PC,2014	69.7 	71.7 	74.6 u	56.3 	67.1 	77.6 	73.8 	64.6 	74.7 	59.8 	70.2 	66.9 	72.4 	71.2 	58.2 	58.2 	65.5 	78.0 	73.6 	71.8 	68.6 	61.7 	68.9 	71.2 	60.2 	72.8 	65.5 	78.9 	85.2 	80.7 	77.0 	81.0 	0 
NSM,DEG1,M,Y15-19,PC,2014	: 	84.1 	: u	88.1 	69.4 u	69.7 u	82.0 	89.4 u	: u	87.1 	82.0 	81.5 	95.0 u	87.5 	76.6 	77.6 	77.2 	: u	79.4 	88.7 u	81.1 	68.1 	84.3 	85.7 	86.2 	100 u	75.5 u	84.8 u	90.9 	91.5 	83.9 	89.9 	0 
NSM,DEG1,M,Y15-24,PC,2014	73.8 	75.8 	: u	69.6 	64.7 	76.1 	75.7 	67.8 	65.1 u	66.4 	72.1 	72.7 	85.9 	80.0 	63.6 	60.9 	67.2 	80.0 u	73.8 	80.2 	68.5 	55.2 	72.9 	78.0 	75.7 	91.2 	68.9 	83.2 	85.4 	81.4 	77.9 	84.2 	0 
NSM,DEG1,M,Y15-29,PC,2014	68.8 	71.0 	: u	59.5 	69.1 	74.9 	69.6 	65.3 	69.1 	62.5 	65.9 	67.4 	81.0 	73.7 	54.1 	56.7 	63.4 	74.3 u	68.9 	73.7 	64.8 	55.0 	71.9 	71.3 	66.1 	79.4 	68.9 	79.2 	83.6 	79.3 	77.5 	80.2 	0 
NSM,DEG1,M,Y15-44,PC,2014	65.7 	67.9 	72.1 u	52.0 	66.2 	76.0 	68.0 	63.0 	72.0 	54.8 	65.4 	62.6 	73.0 	67.0 	53.6 	54.0 	64.2 	75.2 	69.4 	69.0 	65.0 	55.4 	69.3 	67.2 	56.4 	71.7 	62.6 	78.9 	82.7 	79.4 	77.1 	77.8 	0 
NSM,DEG1,M,Y15-64,PC,2014	66.1 	68.4 	71.4 u	51.9 	66.4 	76.7 	69.8 	61.6 	72.9 	54.7 	66.5 	62.1 	69.3 	67.6 	54.6 	53.3 	61.7 	76.6 	71.0 	68.7 	65.5 	56.2 	66.9 	66.6 	56.8 	69.9 	63.6 	77.8 	84.3 	79.7 	75.7 	79.1 	0 
NSM,DEG1,M,Y18-24,PC,2014	67.8 	70.6 	: u	62.0 	58.7 	78.6 	72.8 	58.9 	65.8 u	57.3 	64.2 	63.7 	80.9 u	73.9 	56.7 	52.8 	59.1 	: u	71.2 	76.9 	62.4 	51.0 	67.2 	71.6 	67.6 	86.8 u	67.5 	77.4 	79.6 	73.6 	75.1 	81.6 	0 
NSM,DEG1,M,Y18-44,PC,2014	: 	66.1 	70.2 u	49.3 	65.2 	76.6 	66.9 	61.0 	72.3 	52.0 	63.3 	59.6 	70.7 	64.3 	51.0 	51.9 	61.8 	73.8 	68.6 	67.2 	63.2 	54.3 	68.0 	64.7 	53.5 	68.9 	61.9 	77.1 	81.0 	77.3 	76.5 	76.8 	0 
NSM,DEG1,M,Y18-64,PC,2014	65.0 	67.4 	70.3 u	50.3 	65.7 	77.1 	69.2 	60.2 	73.2 	53.0 	65.3 	60.3 	67.8 	66.1 	52.9 	52.1 	60.0 	75.8 	70.6 	67.6 	64.5 	55.6 	66.0 	65.2 	55.1 	68.1 	63.3 	76.7 	83.5 	78.4 	75.1 	78.6 	0 
NSM,DEG1,M,Y20-24,PC,2014	: 	69.1 	: u	53.4 	60.5 u	79.7 	71.5 	56.3 	64.2 u	51.6 	63.1 	62.2 	76.3 u	72.3 	52.0 	48.7 	58.8 	: u	68.9 	73.4 	60.2 	47.1 	65.1 	69.3 	64.1 	84.6 u	64.3 	82.2 	75.5 	68.6 	74.6 	80.9 	0 
NSM,DEG1,M,Y25-29,PC,2014	: 	63.6 	69.1 u	45.1 	75.3 	73.2 	61.5 	62.6 	73.9 	56.4 	55.5 	59.0 	70.0 u	61.1 	38.7 	51.5 	57.9 	67.9 u	60.5 	62.7 	58.9 	54.8 	70.5 	56.9 	52.8 	62.5 u	68.9 	71.9 	79.7 	75.7 	77.0 	74.2 	0 
NSM,DEG1,M,Y25-34,PC,2014	60.6 	63.3 	71.9 u	46.3 	65.5 	72.9 	61.1 	66.2 	73.9 	49.6 	59.1 	58.1 	67.7 	61.2 	41.9 	52.9 	60.8 	69.2 	65.2 	66.3 	59.9 	54.5 	68.2 	54.7 	48.1 	65.6 	62.9 	70.1 	79.9 	76.5 	79.5 	74.9 	0 
NSM,DEG1,M,Y25-64,PC,2014	64.5 	66.9 	69.2 u	48.7 	66.7 	76.8 	68.6 	60.4 	74.4 	52.3 	65.4 	59.8 	65.6 	65.1 	52.3 	52.0 	60.2 	76.1 	70.5 	66.0 	64.8 	56.5 	65.9 	64.3 	53.7 	65.6 	62.7 	76.6 	84.1 	79.3 	75.1 	78.0 	0 
NSM,DEG1,M,Y35-44,PC,2014	64.7 	66.5 	64.7 u	46.3 	67.8 	80.2 	70.2 	56.1 	74.5 	51.4 	66.2 	58.7 	67.0 	61.8 	58.2 	50.5 	65.1 	79.3 	70.2 	60.7 	67.2 	56.7 	68.2 	69.2 	53.3 	63.4 	57.6 	84.9 	82.4 	80.7 	73.0 	75.8 	0 
NSM,DEG1,M,Y45-54,PC,2014	64.4 	67.5 	70.9 u	46.9 	59.5 	77.3 	72.0 	58.8 	74.3 	49.9 	65.2 	57.6 	65.5 	66.5 	54.6 	47.0 	58.2 	80.3 	74.5 	64.2 	64.2 	53.1 	60.8 	60.4 	49.3 	68.4 	62.5 	78.2 	85.8 	80.3 	71.9 	81.4 	0 
NSM,DEG1,M,Y45-64,PC,2014	66.7 	69.2 	70.3 u	51.7 	66.6 	78.1 	72.4 	58.7 	74.9 	54.7 	68.1 	61.3 	63.7 	68.4 	56.4 	52.3 	56.8 	79.0 	73.9 	68.2 	66.3 	57.8 	62.8 	65.7 	57.4 	66.9 	65.7 	76.0 	86.5 	80.4 	72.1 	81.2 	0 
NSM,DEG1,M,Y55-64,PC,2014	69.3 	71.3 	69.6 u	56.4 	73.1 	78.9 	72.9 	58.6 	75.6 	61.0 	71.9 	66.0 	61.1 	70.6 	58.5 	58.4 	55.4 	76.7 u	73.3 	71.8 	68.9 	65.6 	64.4 	72.2 	64.6 	65.3 	69.0 	73.4 	87.2 	80.4 	72.3 	81.1 	0 
NSM,DEG1,M,Y65-74,PC,2014	81.1 	82.3 	84.5 u	70.7 	64.9 	84.9 	86.7 	80.4 	81.0 	72.9 	84.0 	84.8 	79.8 	76.3 	73.0 	76.0 	77.9 	79.2 u	82.9 	80.4 	80.2 	85.1 	74.6 	85.6 	74.3 	82.1 	77.6 	77.9 	87.6 	81.6 	82.2 	87.8 	0 
NSM,DEG1,M,Y_GE18,PC,2014	69.0 	71.0 	73.9 u	55.1 	66.6 	78.0 	73.5 	63.6 	74.9 	58.6 	69.4 	65.7 	71.4 	70.2 	57.0 	57.3 	64.3 	77.3 	73.4 	71.1 	67.8 	61.4 	68.2 	70.3 	59.0 	71.5 	65.3 	78.1 	84.7 	79.6 	76.5 	80.6 	0 
NSM,DEG1,M,Y_GE65,PC,2014	85.2 	85.9 	87.1 u	78.9 	69.4 	83.1 	90.4 	83.7 	85.0 	80.6 	86.2 	87.6 	83.1 	82.9 	78.8 	81.8 	85.5 	86.2 	85.4 	85.3 	84.3 	86.9 	78.8 	89.2 	82.4 	86.7 	77.5 	83.4 	88.1 	85.6 	84.3 	89.4 	0 
NSM,DEG1,M,Y_GE75,PC,2014	90.6 	90.8 	91.0 u	92.7 	76.0 	79.3 	94.5 	88.7 	91.8 	88.7 	89.6 	91.1 	87.9 	89.9 	86.5 	89.5 	95.3 	91.2 u	89.8 u	93.4 	91.7 	89.2 	85.5 	94.5 	95.5 	94.5 u	77.4 	90.8 	89.1 	91.6 	87.2 	91.7 	0 
NSM,DEG1,T,TOTAL,PC,2014	74.5 	75.9 	77.8 u	62.5 	71.8 	77.8 	76.8 	74.0 	77.1 	65.5 	75.0 	72.0 	73.0 	77.1 	69.3 	70.3 	77.4 	81.1 	77.5 	75.3 	73.2 	64.6 	72.9 	78.7 	73.2 	76.1 	71.2 	81.8 	84.5 	81.8 	81.2 	82.1 	0 
NSM,DEG1,T,Y15-19,PC,2014	: 	84.7 	: u	84.3 	79.5 u	77.1 	81.1 	90.0 	75.3 u	88.7 	84.9 	83.2 	82.2 	88.5 	87.6 	83.8 	86.1 	79.5 u	82.1 	84.0 	81.1 	69.3 	85.1 	86.9 	90.1 	91.8 	78.2 	82.0 	85.0 	90.8 	85.3 	88.1 	0 
NSM,DEG1,T,Y15-24,PC,2014	76.2 	77.2 	: u	70.3 	73.7 	74.8 	75.5 	74.9 	69.8 	72.5 	77.5 	73.2 	77.1 	82.2 	74.3 	68.7 	78.0 	75.5 	78.9 	81.9 	71.3 	59.5 	76.8 	79.3 	81.7 	85.7 	73.1 	79.2 	83.8 	81.4 	81.7 	81.4 	0 
NSM,DEG1,T,Y15-29,PC,2014	72.4 	73.7 	: u	62.6 	70.8 	72.9 	72.1 	72.3 	71.8 	68.5 	71.7 	69.5 	75.5 	77.4 	66.3 	66.4 	72.8 	74.3 	74.6 	75.8 	68.9 	56.5 	75.3 	76.4 	74.2 	78.9 	70.7 	77.6 	83.4 	80.6 	82.2 	79.0 	0 
NSM,DEG1,T,Y15-44,PC,2014	70.5 	72.1 	76.0 u	54.6 	70.9 	75.0 	71.7 	71.1 	73.9 	60.8 	70.4 	66.3 	71.4 	73.8 	64.9 	64.8 	73.6 	77.3 	74.7 	71.2 	70.9 	56.7 	73.6 	73.6 	68.0 	73.2 	65.9 	79.5 	83.7 	80.4 	81.1 	79.2 	0 
NSM,DEG1,T,Y15-64,PC,2014	70.6 	72.3 	74.3 u	56.5 	69.2 	76.1 	72.7 	70.2 	75.3 	60.1 	70.5 	67.3 	69.0 	73.4 	66.2 	64.4 	72.9 	78.9 	74.3 	70.9 	70.7 	58.2 	70.2 	74.2 	69.8 	72.3 	67.7 	80.1 	83.0 	80.9 	80.0 	80.2 	0 
NSM,DEG1,T,Y18-24,PC,2014	71.5 	73.0 	: u	64.0 	69.5 	74.4 	73.1 	68.3 	67.2 	66.2 	71.4 	66.6 	73.0 	77.5 	67.2 	62.3 	71.9 	71.0 u	77.0 	79.9 	66.2 	55.7 	72.0 	73.0 	76.7 	80.3 	71.1 	75.8 	79.1 	74.3 	79.1 	78.9 	0 
NSM,DEG1,T,Y18-44,PC,2014	: 	70.8 	74.7 u	52.3 	70.0 	74.9 	71.0 	69.5 	73.5 	58.7 	68.7 	64.2 	69.9 	72.0 	62.3 	63.4 	71.6 	76.7 	74.1 	69.8 	69.6 	55.6 	72.5 	71.7 	66.2 	70.7 	65.1 	78.6 	82.6 	78.5 	80.4 	78.4 	0 
NSM,DEG1,T,Y18-64,PC,2014	69.8 	71.5 	73.5 u	55.2 	68.6 	76.1 	72.2 	69.1 	75.1 	58.9 	69.5 	66.1 	68.0 	72.4 	64.6 	63.6 	71.7 	78.6 	73.9 	70.1 	69.9 	57.6 	69.5 	73.2 	68.8 	70.8 	67.2 	79.5 	82.4 	79.8 	79.5 	79.8 	0 
NSM,DEG1,T,Y20-24,PC,2014	: 	71.5 	: u	57.3 	69.7 	73.7 	71.4 	66.9 	66.6 	60.2 	70.8 	63.5 	72.4 	75.8 	63.1 	58.1 	70.8 	72.6 u	76.1 	80.1 	64.3 	54.2 	70.9 	71.7 	74.2 	81.4 	69.4 	77.8 	81.4 	69.5 	79.0 	77.5 	0 
NSM,DEG1,T,Y25-29,PC,2014	: 	68.3 	79.6 u	51.9 	67.0 	70.3 	67.5 	69.2 	74.5 	61.9 	61.7 	64.0 	72.1 u	68.3 	53.9 	63.8 	64.2 	72.8 	68.1 	64.8 	64.9 	52.3 	73.6 	70.3 	63.6 	66.9 	66.9 	74.7 	82.6 	79.3 	82.8 	75.4 	0 
NSM,DEG1,T,Y25-34,PC,2014	66.7 	68.6 	77.4 u	50.3 	67.2 	72.3 	68.0 	71.3 	74.9 	57.7 	65.3 	61.7 	68.2 	69.7 	55.0 	65.4 	69.3 	76.5 	72.1 	66.8 	67.4 	54.8 	72.6 	67.7 	61.2 	67.9 	63.2 	73.6 	81.2 	78.9 	83.1 	76.6 	0 
NSM,DEG1,T,Y25-64,PC,2014	69.5 	71.3 	73.2 u	54.2 	68.5 	76.5 	72.1 	69.3 	76.4 	57.7 	69.3 	66.1 	67.1 	71.7 	64.2 	63.7 	71.7 	79.4 	73.5 	68.4 	70.6 	57.9 	69.1 	73.3 	67.9 	69.5 	66.6 	80.3 	82.8 	80.8 	79.6 	79.9 	0 
NSM,DEG1,T,Y35-44,PC,2014	70.0 	71.7 	71.4 u	49.5 	72.7 	78.9 	73.1 	68.1 	75.4 	55.6 	70.0 	65.5 	69.4 	71.0 	68.0 	61.6 	74.2 	79.0 	74.5 	65.5 	74.2 	56.6 	72.7 	74.1 	66.5 	68.3 	63.6 	86.7 	85.4 	80.9 	77.6 	80.2 	0 
NSM,DEG1,T,Y45-54,PC,2014	68.1 	70.6 	73.0 u	49.4 	63.6 	79.8 	71.5 	66.3 	78.0 	54.2 	68.7 	64.0 	60.6 	71.7 	67.1 	58.5 	71.6 	81.6 	71.7 	66.5 	68.3 	58.7 	62.6 	71.8 	66.1 	69.3 	66.1 	81.5 	78.0 	82.5 	78.8 	82.3 	0 
NSM,DEG1,T,Y45-64,PC,2014	70.7 	72.6 	72.0 u	59.3 	66.5 	78.6 	74.0 	68.5 	78.2 	59.1 	70.8 	68.7 	65.4 	72.8 	68.6 	63.8 	71.8 	81.8 	73.6 	70.5 	70.3 	60.8 	64.8 	75.1 	72.3 	71.0 	70.9 	81.2 	82.2 	81.9 	77.7 	81.8 	0 
NSM,DEG1,T,Y55-64,PC,2014	73.7 	74.9 	70.9 u	67.8 	69.2 	77.2 	77.2 	70.7 	78.5 	65.1 	73.4 	74.5 	70.7 	74.2 	70.6 	69.4 	72.0 	81.9 	75.3 	74.3 	72.7 	63.7 	66.4 	78.9 	78.0 	72.7 	75.6 	80.8 	86.9 	81.2 	76.4 	81.2 	0 
NSM,DEG1,T,Y65-74,PC,2014	85.0 	85.5 	84.4 u	82.2 	75.5 	85.4 	88.1 	85.2 	82.6 	78.9 	88.3 	87.4 	83.2 	81.6 	83.0 	84.2 	89.3 	92.1 u	85.5 	87.0 	81.6 	84.8 	79.0 	90.0 	86.0 	87.6 	88.0 	85.1 	86.6 	83.5 	84.1 	87.9 	0 
NSM,DEG1,T,Y_GE18,PC,2014	74.0 	75.4 	77.3 u	61.7 	71.4 	77.9 	76.6 	73.3 	76.9 	64.6 	74.4 	71.3 	72.4 	76.5 	68.1 	69.8 	76.7 	80.9 	77.3 	74.8 	72.6 	64.2 	72.4 	78.1 	72.5 	75.2 	70.9 	81.4 	84.2 	81.0 	80.8 	81.8 	0 
NSM,DEG1,T,Y_GE65,PC,2014	88.9 	89.1 	89.7 u	87.1 	79.5 	85.5 	91.1 	90.0 	86.6 	84.4 	91.4 	90.4 	84.9 	87.5 	86.1 	89.6 	93.7 	92.4 	88.8 	91.2 	84.9 	87.9 	83.9 	93.6 	91.0 	90.9 	88.2 	88.4 	88.8 	86.4 	87.5 	90.0 	0 
NSM,DEG1,T,Y_GE75,PC,2014	93.3 	93.2 	95.7 u	95.4 	84.9 	85.7 	94.1 	95.3 	92.2 	89.9 	95.0 	93.8 	86.8 	93.1 	89.9 	95.3 	98.3 	92.7 	93.8 	97.0 	89.8 	91.8 	90.5 	97.9 	97.5 	94.4 	88.5 	92.9 	92.0 	90.3 	91.0 	92.6 	0 
NSM,DEG2,F,TOTAL,PC,2014	80.2 	80.5 	80.9 u	73.0 	75.2 	80.0 	81.9 	80.4 	78.8 	71.3 	79.8 	75.6 	74.1 	82.4 	84.8 	79.8 	88.7 	80.2 	78.1 	79.6 	79.6 	75.4 	80.2 	85.3 	85.4 	78.6 	78.7 	82.2 	85.0 	82.6 	78.3 	83.5 	0 
NSM,DEG2,F,Y15-19,PC,2014	: 	83.9 	71.2 u	74.8 u	71.4 u	65.7 u	83.3 	94.3 u	: u	82.9 u	93.0 	80.5 	85.1 	84.7 	98.6 	75.1 u	: u	86.0 	82.2 	85.0 u	78.4 	86.1 	94.7 	86.3 	98.5 	81.4 	78.6 	79.3 	82.9 	95.4 u	85.3 	84.7 	0 
NSM,DEG2,F,Y15-24,PC,2014	78.6 	79.3 	79.1 u	72.7 	74.6 	71.9 	79.2 	82.2 	79.2 u	75.1 	82.4 	73.4 	80.7 	80.3 	90.9 	65.6 	77.6 u	80.0 	70.8 	77.9 	77.1 	72.0 	87.7 	80.3 	88.6 	78.6 	72.5 	75.1 	81.0 	86.0 	80.8 	85.6 	0 
NSM,DEG2,F,Y15-29,PC,2014	76.8 	76.9 	80.5 u	74.6 	73.4 	73.2 	77.2 	77.4 	76.8 	70.0 	79.3 	71.0 	76.6 	78.8 	81.3 	68.0 	79.8 u	81.0 	70.2 	75.4 	73.6 	71.2 	87.4 	75.8 	83.8 	76.8 	71.9 	74.7 	82.6 	88.5 	81.7 	77.3 	0 
NSM,DEG2,F,Y15-44,PC,2014	75.4 	75.9 	79.0 u	62.2 	69.6 	77.8 	76.8 	76.1 	75.7 	65.8 	76.0 	67.2 	70.2 	79.0 	81.9 	69.5 	77.3 	78.4 	73.8 	76.4 	75.7 	69.2 	82.5 	78.2 	78.6 	74.3 	73.8 	75.7 	83.1 	82.9 	80.1 	80.2 	0 
NSM,DEG2,F,Y15-64,PC,2014	76.1 	76.6 	77.6 u	66.2 	70.3 	78.8 	77.5 	74.8 	76.9 	66.4 	75.9 	70.5 	69.0 	79.1 	83.1 	74.1 	84.0 	77.2 	73.4 	76.6 	77.3 	69.8 	77.2 	81.2 	82.4 	73.4 	75.3 	78.1 	83.0 	82.6 	76.3 	80.9 	0 
NSM,DEG2,F,Y18-24,PC,2014	74.7 	75.7 	90.1 u	65.5 u	71.0 	70.0 	75.1 	71.4 u	75.4 u	70.3 	75.8 	68.8 	75.9 	77.3 	87.3 	59.8 	78.0 u	78.1 	64.2 	74.1 	74.6 	64.3 	83.9 	76.2 	84.0 	76.7 	69.3 	75.2 	78.5 	82.4 	77.8 	83.9 	0 
NSM,DEG2,F,Y18-44,PC,2014	: 	74.8 	81.1 u	60.3 	68.5 	77.7 	75.6 	73.7 	74.3 	63.9 	74.4 	65.2 	68.4 	78.3 	79.8 	68.1 	77.5 	77.7 	72.5 	75.3 	75.0 	67.2 	81.4 	77.2 	76.7 	73.7 	73.2 	75.9 	82.8 	81.6 	79.3 	79.4 	0 
NSM,DEG2,F,Y18-64,PC,2014	75.6 	76.1 	78.5 	65.3 	69.7 	78.8 	76.9 	73.5 	76.1 	65.4 	74.9 	69.6 	68.0 	78.7 	81.9 	73.5 	84.3 	76.7 	72.6 	75.9 	77.0 	68.8 	76.3 	80.7 	81.6 	73.0 	75.0 	78.4 	82.9 	81.8 	75.7 	80.5 	0 
NSM,DEG2,F,Y20-24,PC,2014	: 	74.6 	95.1 u	69.9 u	77.2 	79.3 u	74.6 	66.6 u	74.2 u	67.6 	72.5 	64.8 	76.2 u	76.3 	84.9 	60.2 	: u	75.0 	61.4 	73.0 	75.8 	56.3 	81.2 	74.7 	79.6 	76.1 	68.1 	70.0 	78.1 	73.0 u	76.2 	86.4 	0 
