freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,EUR_HAB,BE211	: 	: 	: 	33800 	35800 	38300 	39500 	41300 	42300 	39200 	41100 	42000 	42800 	42900 	43900.0	45700 	46800 	48300 	49100 	50100 	47700 	53400 	57900 p
A,EUR_HAB,BE212	: 	: 	: 	28400 	30500 	31800 	33300 	35900 	35700 	34800 	35400 	36300 	36700 	37700 	39000.0	40600 	42100 	43200 	44800 	46800 	46100 	50100 	52500 p
A,EUR_HAB,BE213	: 	: 	: 	28200 	29700 	31300 	31300 	33400 	33500 	35300 	36100 	37600 	38500 	39500 	39800.0	40800 	42500 	43400 	45200 	48500 	49500 	51800 	56100 p
A,EUR_HAB,BE22	: 	: 	: 	22700 	23200 	23700 	25100 	26500 	27300 	25500 	26700 	27800 	28400 	28700 	29700.0	29900 	30800 	32000 	32900 	33600 	32400 	35800 	38600 p
A,EUR_HAB,BE223	: 	: 	: 	15700 	16300 	16900 	17800 	18800 	19500 	18200 	18900 	19900 	20500 	20700 	21500.0	22100 	22300 	23200 	23700 	23900 	23100 	25500 	27200 p
A,EUR_HAB,BE224	: 	: 	: 	27900 	28400 	28800 	30600 	32100 	32900 	30600 	32600 	34000 	34400 	35000 	36100.0	36200 	37400 	38800 	40300 	41200 	39100 	43600 	47400 p
A,EUR_HAB,BE225	: 	: 	: 	19800 	20500 	20900 	22200 	23700 	24400 	23100 	23300 	24200 	24900 	24800 	25600.0	26000 	26800 	27700 	28000 	29000 	28700 	31400 	33300 p
A,EUR_HAB,BE23	: 	: 	: 	24100 	25200 	26000 	27300 	29000 	29300 	28900 	29900 	30800 	31300 	31900 	32500.0	33800 	34800 	36100 	36800 	37900 	36500 	41200 	44500 p
A,EUR_HAB,BE231	: 	: 	: 	17400 	18300 	18800 	19400 	20800 	21400 	21500 	21500 	22000 	22900 	23300 	23400.0	24500 	24400 	25800 	26200 	26800 	25700 	28400 	30400 p
A,EUR_HAB,BE232	: 	: 	: 	18800 	19100 	20000 	21000 	22500 	22500 	22100 	22600 	23400 	24300 	25000 	25200.0	25900 	26800 	27100 	28200 	28900 	28600 	31900 	33200 p
A,EUR_HAB,BE233	: 	: 	: 	18500 	19500 	20100 	21700 	22600 	23300 	22400 	23000 	23900 	24600 	24600 	26000.0	26600 	27100 	27900 	29200 	29300 	27900 	30100 	31700 p
A,EUR_HAB,BE234	: 	: 	: 	30000 	32500 	33200 	35100 	36800 	37000 	36700 	38500 	39400 	39800 	40900 	42300.0	44000 	45600 	47500 	48300 	49500 	48000 	54500 	59600 p
A,EUR_HAB,BE235	: 	: 	: 	24800 	25000 	24900 	26800 	28600 	28900 	27900 	28700 	29700 	30600 	30400 	28600.0	29500 	30500 	30800 	31300 	32200 	27500 	32000 	34600 p
A,EUR_HAB,BE236	: 	: 	: 	25000 	24500 	26000 	26600 	29100 	29100 	28600 	29500 	30900 	30700 	30700 	31200.0	32800 	34100 	35500 	35900 	38000 	37300 	42200 	45500 p
A,EUR_HAB,BE24	: 	: 	: 	27700 	29300 	30500 	32300 	33800 	34400 	34500 	35200 	36000 	37300 	37800 	38500.0	39800 	41300 	42400 	43800 	45200 	42100 	47600 	53900 p
A,EUR_HAB,BE241	: 	: 	: 	31600 	33600 	34700 	37000 	39300 	40000 	38700 	39100 	40300 	41500 	41900 	42600.0	44400 	47600 	47200 	48800 	50500 	45700 	53100 	62200 p
A,EUR_HAB,BE242	: 	: 	: 	22900 	24000 	25300 	26500 	27000 	27600 	29500 	30400 	30700 	32200 	32800 	33400.0	34000 	33500 	36500 	37600 	38400 	37500 	40700 	43300 p
A,EUR_HAB,BE25	: 	: 	: 	25300 	26500 	27500 	29300 	31000 	31100 	30200 	31400 	32300 	33100 	33800 	34800.0	35600 	36900 	38000 	39000 	40400 	39000 	43300 	45900 p
A,EUR_HAB,BE251	: 	: 	: 	25900 	27000 	28200 	29900 	32100 	32600 	32100 	33400 	34900 	35300 	35900 	36200.0	36600 	37800 	39000 	40400 	42000 	39300 	43700 	47100 p
A,EUR_HAB,BE252	: 	: 	: 	18300 	19100 	20100 	21500 	22200 	22100 	21400 	22400 	22700 	23900 	24300 	24900.0	25000 	25800 	26600 	27300 	29000 	28500 	30900 	32900 p
A,EUR_HAB,BE253	: 	: 	: 	21300 	22200 	23200 	24400 	25800 	26300 	25800 	27200 	28300 	29200 	30300 	31200.0	32700 	33900 	34700 	35500 	35900 	34300 	37800 	40200 p
A,EUR_HAB,BE254	: 	: 	: 	27600 	29000 	30300 	32200 	33700 	33700 	32300 	34000 	35200 	36000 	36900 	38500.0	39600 	41300 	42800 	43500 	44900 	43500 	48900 	51400 p
A,EUR_HAB,BE255	: 	: 	: 	20300 	21400 	22300 	23600 	25100 	25200 	24300 	25100 	25300 	26100 	27800 	28000.0	28500 	29400 	30100 	31300 	33200 	32900 	36200 	37900 p
A,EUR_HAB,BE256	: 	: 	: 	27000 	28600 	29300 	31800 	33500 	34100 	33400 	34600 	34800 	35700 	36100 	37700.0	38400 	39300 	40400 	41200 	42500 	41800 	45800 	48300 p
A,EUR_HAB,BE257	: 	: 	: 	30200 	32200 	32100 	34100 	36400 	34600 	32600 	33900 	34400 	35600 	35000 	36300.0	37900 	39400 	40500 	42000 	43800 	43100 	47500 	50200 p
A,EUR_HAB,BE258	: 	: 	: 	25700 	25700 	26500 	28400 	29300 	29800 	29300 	30000 	30800 	31800 	32300 	33400.0	34100 	35500 	36300 	37400 	38000 	35800 	40200 	42900 p
A,EUR_HAB,BE3	: 	: 	: 	19400 	20500 	21300 	22000 	23100 	23800 	23200 	24400 	24800 	25200 	25500 	26000.0	26400 	27200 	28100 	29300 	30500 	29200 	31500 	34300 p
A,EUR_HAB,BE31	: 	: 	: 	27000 	28900 	30900 	30800 	33400 	34500 	34300 	38300 	35800 	37300 	38700 	40400.0	41100 	43500 	45400 	50100 	56100 	53200 	52500 	60400 p
A,EUR_HAB,BE310	: 	: 	: 	27000 	28900 	30900 	30800 	33400 	34500 	34300 	38300 	35800 	37300 	38700 	40400.0	41100 	43500 	45400 	50100 	56100 	53200 	52500 	60400 p
A,EUR_HAB,BE32	: 	: 	: 	17400 	18500 	19200 	19800 	20700 	21500 	20500 	21400 	22200 	22300 	22500 	23000.0	23400 	23900 	24600 	25400 	25800 	24800 	27200 	29200 p
A,EUR_HAB,BE323	: 	: 	: 	17000 	17900 	18700 	19400 	19800 	20400 	19200 	20100 	21500 	22000 	22100 	22600.0	23200 	24000 	25100 	25900 	27000 	26400 	27500 	30000 p
A,EUR_HAB,BE328	: 	: 	: 	20300 	21300 	22000 	23400 	24900 	25400 	24600 	25000 	26300 	26300 	26800 	27700.0	28300 	28800 	29800 	30700 	31600 	30400 	33300 	35500 p
A,EUR_HAB,BE329	: 	: 	: 	12800 	13400 	14400 	14500 	15300 	15900 	14900 	17200 	16800 	16800 	16600 	17000.0	17400 	18200 	18400 	18700 	19300 	18600 	20800 	22400 p
A,EUR_HAB,BE32A	: 	: 	: 	13600 	14300 	14700 	15600 	16800 	17800 	17900 	18400 	18900 	19000 	19600 	20100.0	20800 	21300 	22200 	22800 	23400 	22000 	23900 	25000 p
A,EUR_HAB,BE32B	: 	: 	: 	19000 	20400 	20900 	21900 	23200 	24200 	22700 	23600 	24500 	24500 	24600 	25200.0	25300 	25400 	26100 	27300 	26700 	25200 	29100 	30900 p
A,EUR_HAB,BE32C	: 	: 	: 	22000 	24200 	24700 	22800 	21900 	23100 	21500 	22400 	22900 	23000 	22900 	22800.0	23500 	23900 	23900 	24500 	25100 	24800 	25800 	28200 p
A,EUR_HAB,BE32D	: 	: 	: 	12100 	12800 	13200 	13700 	14900 	15000 	15200 	16200 	16100 	16400 	16700 	16600.0	16800 	17200 	17700 	18300 	19000 	18200 	19700 	21200 p
A,EUR_HAB,BE33	: 	: 	: 	19700 	20600 	21400 	22300 	23300 	24000 	23500 	24200 	25100 	25500 	25700 	25800.0	26300 	26900 	27800 	28600 	29500 	28100 	31300 	33900 p
A,EUR_HAB,BE331	: 	: 	: 	17800 	18300 	18600 	19400 	20400 	22100 	20800 	22400 	23800 	22800 	23000 	22400.0	22300 	23700 	23900 	23400 	25400 	25800 	31000 	37400 p
A,EUR_HAB,BE332	: 	: 	: 	21200 	22400 	23600 	24400 	25500 	26300 	25800 	26600 	27200 	27900 	28100 	28300.0	28900 	29400 	30700 	31700 	32500 	30600 	33700 	36100 p
A,EUR_HAB,BE334	: 	: 	: 	12900 	13700 	14100 	14800 	14500 	15000 	15000 	15100 	15900 	16200 	16400 	16700.0	16800 	17300 	17700 	18300 	19000 	18400 	20500 	21900 p
A,EUR_HAB,BE335	: 	: 	: 	18600 	19000 	19400 	20200 	21500 	21500 	21400 	21800 	23400 	23500 	23500 	23900.0	24500 	24800 	25500 	26500 	27300 	25800 	28700 	30800 p
A,EUR_HAB,BE336	: 	: 	: 	19300 	20900 	21200 	22100 	23400 	24200 	23000 	23400 	24100 	24700 	25000 	25300.0	25800 	26400 	27300 	28100 	28400 	27600 	30400 	32100 p
A,EUR_HAB,BE34	: 	: 	: 	18500 	19000 	19800 	21000 	21500 	21600 	21100 	21700 	22300 	22200 	22500 	22600.0	23000 	23300 	24100 	24700 	25400 	24400 	26900 	28500 p
A,EUR_HAB,BE341	: 	: 	: 	21400 	21300 	22500 	22800 	24000 	22600 	22600 	22700 	23100 	22600 	22400 	22100.0	22700 	22900 	23500 	24100 	25200 	23900 	25500 	26600 p
A,EUR_HAB,BE342	: 	: 	: 	16400 	17000 	17600 	18700 	19000 	20000 	22000 	22300 	23200 	20200 	20300 	20500.0	20900 	21000 	21900 	22500 	23400 	22400 	26200 	27100 p
A,EUR_HAB,BE343	: 	: 	: 	20800 	22200 	22600 	23800 	24100 	25000 	23800 	24600 	25300 	26500 	26700 	27100.0	27300 	27700 	28600 	29500 	30100 	29200 	32100 	34200 p
A,EUR_HAB,BE344	: 	: 	: 	19200 	19500 	20300 	22800 	23300 	23600 	22000 	23000 	23500 	24600 	25000 	25100.0	25400 	26400 	27600 	28200 	28900 	27800 	30100 	32300 p
A,EUR_HAB,BE345	: 	: 	: 	14100 	14300 	15300 	15900 	16200 	15800 	15000 	15700 	16000 	16300 	17200 	17100.0	17700 	17300 	17900 	18100 	18300 	17800 	19600 	21200 p
A,EUR_HAB,BE35	: 	: 	: 	18600 	19500 	20200 	21200 	21900 	22800 	22400 	23400 	23900 	24200 	24400 	24900.0	25200 	25800 	26500 	27200 	27700 	26700 	29000 	31300 p
A,EUR_HAB,BE351	: 	: 	: 	15000 	15500 	16000 	16900 	17700 	18300 	18200 	18700 	19100 	20000 	20700 	20800.0	21100 	21700 	21400 	22100 	22700 	21600 	24000 	25900 p
A,EUR_HAB,BE352	: 	: 	: 	21200 	22200 	23100 	24100 	24900 	25900 	25400 	26800 	27200 	27300 	27300 	28000.0	28300 	29100 	30000 	30900 	31300 	30200 	32600 	35200 p
A,EUR_HAB,BE353	: 	: 	: 	12700 	13600 	14000 	14700 	15100 	15700 	15300 	15600 	16300 	16700 	17200 	17200.0	17400 	17700 	18300 	18600 	19000 	18900 	20200 	21700 p
A,EUR_HAB,BG	1800 	2000 	2200 	2400 	2700 	3100 	3600 	4200 	4900 	4900 	5100 	5600 	5800 	5800 	6000.0	6400 	6800 	7400 	8000 	8800 	8900 	10300 	13300 b
A,EUR_HAB,BG3	1600 	1800 	1900 	2100 	2300 	2600 	2800 	3200 	3700 	3700 	3700 	4200 	4400 	4400 	4600.0	4800 	5200 	5600 	6000 	6300 	6200 	7500 	10100 b
A,EUR_HAB,BG31	1600 	1800 	1900 	1900 	2100 	2300 	2500 	2800 	3200 	3100 	3100 	3600 	3600 	3600 	3800.0	3900 	4100 	4600 	5300 	5400 	5800 	7000 	8500 b
A,EUR_HAB,BG311	1200 	1500 	1600 	1700 	1800 	2000 	2100 	2500 	2800 	2800 	2600 	2900 	2900 	3000 	3100.0	3200 	3300 	3800 	4100 	4500 	4500 	5800 	: 
A,EUR_HAB,BG312	1200 	1400 	1600 	1600 	1800 	2000 	2100 	2500 	2900 	2800 	2800 	3200 	3300 	3500 	3400.0	3800 	4000 	4500 	4600 	4900 	5200 	6100 	: 
A,EUR_HAB,BG313	2200 	2400 	2400 	2500 	2600 	2900 	3000 	3300 	3900 	3800 	4100 	4600 	4700 	4200 	4900.0	4700 	5000 	6100 	7700 	6800 	8000 	9000 	: 
A,EUR_HAB,BG314	1500 	1700 	1800 	1800 	1900 	2200 	2400 	2700 	2900 	2900 	2800 	3300 	3200 	3400 	3400.0	3600 	3700 	4000 	4500 	5000 	5200 	6500 	: 
