frequenc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
DAY_GE1HD,DEG1,F,Y25-29,PC,2014	: 	10.7 	8.9 u	20.5 	16.8 u	1.9 	6.2 	5.0 	7.7 	46.6 	14.3 	12.7 	38.9 u	15.9 	11.0 	4.2 	6.1 	8.0 u	3.7 	15.9 	7.0 	29.9 	9.5 	4.8 	17.9 	7.2 u	10.2 	0 	0 	1.1 	1.7 	6.9 	0 
DAY_GE1HD,DEG1,F,Y25-34,PC,2014	11.4 	10.6 	10.6 u	25.6 	9.7 	2.2 	6.5 	5.5 	4.7 	40.4 	11.7 	13.1 	27.7 u	15.7 	11.3 	4.0 	4.5 	2.8 	1.8 	13.6 	5.0 	25.7 	10.0 	4.5 	19.6 	7.8 	9.3 	0 	0 	1.9 	0.9 	7.1 	0 
DAY_GE1HD,DEG1,F,Y25-64,PC,2014	11.1 	10.6 	15.9 u	20.7 	9.2 	5.5 	7.8 	7.7 	5.9 	39.9 	9.3 	9.8 	25.7 	13.4 	9.1 	8.4 	4.6 	3.9 	6.3 	15.3 	7.8 	21.2 	12.6 	3.9 	15.6 	5.7 	8.5 	0.6 	1.8 	1.8 	1.6 	8.2 	0 
DAY_GE1HD,DEG1,F,Y35-44,PC,2014	9.9 	9.4 	15.1 u	23.4 	6.4 	5.8 	6.6 	8.5 	5.2 	39.8 	7.9 	6.7 	22.5 	10.2 	5.6 	8.4 	4.4 	5.1 	4.8 	11.5 	6.7 	21.4 	10.8 	6.6 	17.5 	1.0 	10.2 	0 	0.8 	1.0 	1.4 	6.8 	0 
DAY_GE1HD,DEG1,F,Y45-54,PC,2014	12.1 	11.4 	18.0 u	20.6 	8.8 	7.5 	9.4 	7.0 	6.2 	45.2 	9.1 	10.1 	39.0 	14.4 	11.5 	12.0 	5.8 	3.6 	11.1 	20.2 	9.2 	18.4 	17.0 	2.1 	16.1 	9.7 	8.7 	0.5 	4.5 	1.1 	1.8 	8.3 	0 
DAY_GE1HD,DEG1,F,Y45-64,PC,2014	11.5 	11.2 	19.4 u	16.6 	10.7 	8.0 	9.0 	8.6 	7.3 	39.6 	9.1 	9.5 	26.6 	14.3 	9.8 	10.6 	4.7 	3.7 	9.5 	17.9 	9.9 	18.0 	15.1 	2.3 	12.5 	7.1 	7.0 	1.2 	2.8 	2.2 	2.3 	9.7 	0 
DAY_GE1HD,DEG1,F,Y55-64,PC,2014	10.8 	10.9 	20.9 u	13.5 	12.5 	8.4 	8.6 	10.1 	8.8 	33.4 	9.1 	8.8 	15.8 	14.1 	7.4 	9.3 	3.6 	3.8 	8.2 	15.7 	10.7 	17.5 	13.8 	2.5 	9.3 	4.2 	5.4 	2.0 	0.9 	3.3 	2.9 	11.5 	0 
DAY_GE1HD,DEG1,F,Y65-74,PC,2014	6.1 	6.3 	13.6 u	5.9 	4.8 	10.1 	4.7 	5.7 	6.9 u	20.7 	4.6 	3.8 	11.1 	8.0 	4.4 	6.0 	0 	0 u	3.6 	6.8 	6.8 	5.2 	9.1 	1.4 	7.5 	4.4 	3.9 	2.3 	3.4 	3.4 	2.1 	6.9 	0 
DAY_GE1HD,DEG1,F,Y_GE18,PC,2014	9.9 	9.5 	14.0 u	16.7 	7.4 	6.0 	7.0 	7.0 	8.1 	34.6 	8.6 	8.8 	22.0 	11.5 	8.8 	7.4 	3.4 	2.9 	5.7 	13.2 	7.9 	18.3 	11.7 	3.9 	13.0 	5.9 	7.0 	1.0 	2.7 	2.3 	1.6 	7.6 	0 
DAY_GE1HD,DEG1,F,Y_GE65,PC,2014	4.9 	5.1 	7.7 u	4.8 	3.1 	8.6 	3.4 	4.5 	5.9 u	14.1 	3.9 	3.6 	12.5 	6.4 	3.2 	4.9 	0.5 	0 u	3.7 	4.8 	4.8 	4.6 	7.7 	1.2 	5.3 	5.3 	2.8 	2.5 	4.8 	2.3 	0.9 	5.9 	0 
DAY_GE1HD,DEG1,F,Y_GE75,PC,2014	3.6 	3.7 	2.5 u	2.9 	1.0 	6.5 	2.2 	3.3 	4.5 u	8.1 	3.2 	3.5 	14.0 	4.7 	1.8 	3.8 	1.1 	: u	3.7 	2.3 	2.1 	3.8 	6.0 	1.0 	2.7 	6.1 	1.2 	2.9 	6.5 	0.9 	0 	4.7 	0 
DAY_GE1HD,DEG1,M,TOTAL,PC,2014	13.5 	12.9 	17.2 u	26.1 	11.7 	6.5 	9.7 	13.2 	5.5 	46.1 	8.7 	13.7 	26.3 	15.7 	11.9 	14.9 	10.5 	6.1 	6.3 	19.4 	13.3 	21.2 	16.5 	5.5 	24.0 	7.7 	12.0 	2.4 	1.8 	3.4 	2.5 	9.2 	0 
DAY_GE1HD,DEG1,M,Y15-19,PC,2014	: 	11.0 	13.0 u	13.5 	4.0 u	6.3 u	4.9 	11.4 u	: u	36.6 	10.0 	10.7 	: u	14.3 	18.4 	8.0 	5.3 	: u	9.6 	16.1 u	17.7 	19.2 	18.7 	9.2 	13.1 	7.3 u	10.9 u	3.6 u	1.4 	2.6 	0 	7.5 	0 
DAY_GE1HD,DEG1,M,Y15-24,PC,2014	14.6 	14.1 	16.6 u	24.8 	14.1 	5.5 	8.9 	9.0 	2.7 u	53.1 	13.1 	13.3 	26.1 u	18.8 	18.7 	8.9 	8.8 	10.0 u	9.0 	22.2 	16.3 	22.9 	20.6 	8.6 	18.3 	6.6 	5.9 	2.7 	0.9 	3.1 	0 	10.6 	0 
DAY_GE1HD,DEG1,M,Y15-29,PC,2014	15.6 	14.9 	19.3 u	29.7 	13.0 	5.6 	9.5 	10.0 	3.8 	56.6 	14.3 	17.2 	32.1 	19.9 	18.2 	12.7 	7.4 	10.2 u	8.3 	27.3 	15.4 	22.6 	18.7 	8.3 	19.9 	7.3 	6.4 	2.6 	2.0 	2.9 	1.5 	10.3 	0 
DAY_GE1HD,DEG1,M,Y15-44,PC,2014	14.9 	14.1 	16.7 u	30.2 	14.7 	4.8 	8.5 	11.3 	5.1 	55.7 	9.9 	16.0 	29.0 	18.5 	14.7 	16.2 	10.2 	6.7 	7.3 	23.6 	14.4 	22.7 	18.0 	7.1 	26.4 	10.2 	14.0 	2.2 	1.8 	3.8 	2.3 	9.5 	0 
DAY_GE1HD,DEG1,M,Y15-64,PC,2014	15.0 	14.2 	18.6 u	29.5 	13.0 	6.2 	10.4 	14.1 	5.7 	52.0 	9.9 	15.8 	30.7 	17.2 	12.9 	16.7 	11.8 	6.4 	7.1 	21.8 	13.8 	23.9 	18.1 	6.5 	26.6 	8.7 	13.3 	2.3 	2.0 	3.5 	2.2 	9.7 	0 
DAY_GE1HD,DEG1,M,Y18-24,PC,2014	16.6 	15.9 	17.1 u	27.5 	18.8 	5.7 	10.7 	7.0 	3.1 u	63.0 	14.9 	15.3 	29.1 u	21.4 	19.2 	10.9 	11.4 	: u	10.3 	26.0 	17.1 	24.7 	21.6 	8.4 	22.5 	5.2 u	4.1 	3.5 	0 	3.4 	0 	11.0 	0 
DAY_GE1HD,DEG1,M,Y18-44,PC,2014	: 	14.5 	16.7 u	31.1 	15.7 	4.8 	8.9 	11.1 	5.2 	57.9 	9.9 	16.7 	30.0 	19.0 	14.3 	16.9 	11.0 	6.0 	7.5 	24.7 	14.4 	23.1 	18.0 	6.9 	27.8 	10.3 	14.1 	2.4 	1.7 	4.0 	2.4 	9.5 	0 
DAY_GE1HD,DEG1,M,Y18-64,PC,2014	15.3 	14.5 	18.7 u	30.0 	13.6 	6.3 	10.7 	14.1 	5.8 	53.3 	9.9 	16.2 	31.3 	17.4 	12.5 	17.1 	12.4 	6.0 	7.2 	22.4 	13.8 	24.2 	18.2 	6.4 	27.4 	8.7 	13.4 	2.4 	2.0 	3.6 	2.3 	9.7 	0 
DAY_GE1HD,DEG1,M,Y20-24,PC,2014	: 	16.6 	21.4 u	35.6 	22.6 u	5.1 	11.5 	7.7 	4.4 u	66.5 	16.0 	16.3 	25.5 u	23.3 	19.0 	9.5 	11.8 	: u	8.5 	27.0 	15.3 	25.3 	21.9 	7.9 	23.9 	6.1 u	2.3 	2.1 u	0 	3.7 	0 	12.0 	0 
DAY_GE1HD,DEG1,M,Y25-29,PC,2014	: 	16.0 	23.0 u	36.6 	11.5 	5.6 	10.2 	11.1 	5.0 	61.6 	16.3 	23.1 	43.4 u	22.0 	17.7 	16.8 	5.3 	10.3 u	7.2 	35.9 	14.0 	22.0 	16.3 	7.7 	22.2 	8.3 u	7.1 	2.4 u	4.3 	2.5 	3.3 	9.9 	0 
DAY_GE1HD,DEG1,M,Y25-34,PC,2014	16.3 	15.2 	14.1 u	35.0 	14.1 	4.3 	8.4 	9.1 	5.9 	62.0 	12.6 	20.0 	31.8 u	20.0 	17.0 	17.2 	8.5 	9.1 	8.2 	24.9 	14.9 	20.2 	15.5 	9.1 	30.8 	11.2 	15.1 	2.8 	3.6 	3.3 	3.0 	9.4 	0 
DAY_GE1HD,DEG1,M,Y25-64,PC,2014	15.1 	14.3 	18.9 u	30.4 	12.8 	6.4 	10.7 	15.1 	6.3 	51.8 	9.3 	16.3 	31.6 	16.9 	11.7 	17.9 	12.6 	5.9 	6.7 	21.7 	13.3 	24.2 	17.7 	6.1 	28.0 	9.2 	14.7 	2.2 	2.3 	3.7 	2.7 	9.6 	0 
DAY_GE1HD,DEG1,M,Y35-44,PC,2014	13.8 	13.1 	19.1 u	29.2 	15.6 	4.6 	8.3 	15.4 	5.8 	51.0 	5.9 	14.2 	28.3 u	17.1 	8.4 	19.5 	13.9 	1.8 	5.6 	23.4 	12.2 	25.7 	19.1 	4.3 	26.8 	11.9 	18.3 	1.1 	1.4 	5.3 	3.3 	9.0 	0 
DAY_GE1HD,DEG1,M,Y45-54,PC,2014	15.5 	14.6 	18.4 u	31.6 	14.2 	7.0 	10.5 	20.6 	6.1 	50.5 	10.0 	15.9 	33.7 	16.6 	10.5 	20.8 	18.2 	6.6 	6.6 	22.5 	15.2 	27.7 	19.4 	7.0 	35.4 	6.5 	12.6 	3.5 	1.3 	2.0 	2.0 	9.9 	0 
DAY_GE1HD,DEG1,M,Y45-64,PC,2014	15.3 	14.4 	21.3 u	28.4 	9.9 	9.2 	13.3 	19.5 	7.1 	45.6 	9.9 	15.5 	33.0 	15.7 	9.6 	17.6 	14.9 	6.0 	6.6 	19.2 	13.0 	26.2 	18.4 	5.8 	26.9 	6.2 	12.1 	2.6 	2.4 	3.0 	2.1 	10.0 	0 
DAY_GE1HD,DEG1,M,Y55-64,PC,2014	15.0 	14.2 	24.5 u	25.6 	6.0 	12.1 	17.1 	18.4 	8.3 	39.1 	9.9 	15.1 	32.0 	14.7 	8.6 	13.9 	11.6 	4.9 u	6.6 	16.3 	10.2 	23.7 	17.6 	4.2 	19.3 	6.0 	11.6 	1.5 	3.6 	4.0 	2.1 	10.2 	0 
DAY_GE1HD,DEG1,M,Y65-74,PC,2014	8.8 	8.7 	15.5 u	10.9 	7.4 	7.1 	8.9 	8.5 	3.5 	27.6 	4.0 	5.7 	15.5 	14.1 	8.0 	7.0 	5.4 	4.8 u	3.3 	11.4 	11.9 	12.2 	9.9 	2.2 	11.4 	2.8 	7.1 	2.3 	1.9 	2.6 	2.4 	7.9 	0 
DAY_GE1HD,DEG1,M,Y_GE18,PC,2014	13.7 	13.0 	17.2 u	26.4 	12.1 	6.5 	9.9 	13.1 	5.6 	46.9 	8.7 	13.9 	26.7 	15.8 	11.6 	15.3 	10.9 	5.7 	6.4 	19.8 	13.3 	21.4 	16.4 	5.4 	24.6 	7.6 	12.0 	2.5 	1.8 	3.5 	2.6 	9.2 	0 
DAY_GE1HD,DEG1,M,Y_GE65,PC,2014	7.2 	7.2 	11.9 u	7.7 	7.2 	8.1 	6.7 	7.3 	3.9 	21.5 	3.5 	5.1 	12.2 	10.8 	6.7 	6.1 	3.5 	3.8 	2.8 	8.8 	10.4 	8.7 	8.4 	1.7 	7.6 	2.6 	4.0 	2.8 	1.2 	2.8 	4.1 	7.2 	0 
DAY_GE1HD,DEG1,M,Y_GE75,PC,2014	4.8 	5.0 	6.7 u	2.3 	6.9 	10.4 	4.3 	5.6 	4.5 u	14.9 	2.6 	4.4 	6.8 u	6.8 	5.0 	4.7 	1.1 	3.1 u	1.9 u	4.4 	7.8 	3.9 	6.2 	1.0 	1.5 	2.3 u	0 	3.5 	0 	3.1 	6.5 	6.1 	0 
DAY_GE1HD,DEG1,T,TOTAL,PC,2014	11.6 	11.1 	15.4 u	21.0 	9.3 	6.2 	8.3 	9.9 	6.7 	39.8 	8.7 	11.1 	23.7 	13.5 	10.1 	10.5 	6.5 	4.7 	6.0 	16.2 	10.6 	19.5 	14.0 	4.8 	18.0 	6.8 	9.4 	1.6 	2.3 	2.9 	2.0 	8.5 	0 
DAY_GE1HD,DEG1,T,Y15-19,PC,2014	: 	11.8 	11.9 u	12.9 	2.6 u	5.6 	7.7 	13.2 	8.4 u	37.3 	10.3 	11.0 	23.7 u	13.9 	9.7 	7.1 	6.0 	9.9 u	8.0 	12.4 	15.9 	24.6 	19.5 	10.4 	10.5 	8.7 	9.2 	1.9 	1.6 	3.5 	0 	12.0 	0 
DAY_GE1HD,DEG1,T,Y15-24,PC,2014	13.9 	13.4 	14.9 u	20.6 	10.6 	5.1 	9.9 	9.3 	11.7 	49.3 	13.6 	12.9 	24.3 	16.7 	14.7 	8.1 	6.5 	6.9 	8.5 	19.3 	15.0 	25.3 	18.9 	9.8 	12.7 	7.9 	5.8 	1.6 	1.6 	3.7 	0.8 	9.9 	0 
DAY_GE1HD,DEG1,T,Y15-29,PC,2014	14.1 	13.3 	15.4 u	24.3 	12.1 	4.5 	9.1 	8.8 	9.3 	51.5 	14.2 	14.7 	29.5 	17.5 	14.4 	9.1 	6.2 	8.0 	7.3 	22.0 	13.3 	25.6 	15.8 	8.6 	15.7 	7.9 	6.8 	1.3 	1.8 	3.1 	1.5 	9.1 	0 
DAY_GE1HD,DEG1,T,Y15-44,PC,2014	13.1 	12.4 	14.8 u	26.4 	11.1 	4.4 	8.1 	9.5 	6.9 	48.6 	10.3 	13.2 	26.4 	15.6 	11.8 	11.0 	7.3 	5.3 	5.9 	18.9 	11.3 	23.8 	14.7 	7.1 	21.1 	8.0 	11.3 	1.1 	1.5 	3.1 	1.8 	8.4 	0 
DAY_GE1HD,DEG1,T,Y15-64,PC,2014	13.2 	12.5 	17.1 u	24.7 	10.8 	5.8 	9.4 	11.0 	7.0 	46.2 	9.9 	12.8 	27.7 	15.3 	11.1 	12.1 	7.9 	5.2 	6.8 	18.8 	11.3 	23.1 	15.4 	5.7 	20.3 	7.4 	10.7 	1.4 	2.0 	2.9 	1.9 	9.0 	0 
DAY_GE1HD,DEG1,T,Y18-24,PC,2014	15.5 	14.4 	16.7 u	23.3 	13.8 	4.9 	11.1 	7.9 	13.4 	57.2 	15.3 	14.4 	27.8 	18.2 	17.8 	9.6 	7.5 	3.6 u	9.1 	23.0 	15.2 	28.1 	18.6 	10.1 	14.7 	7.2 	5.1 	2.0 	0.9 	4.2 	1.0 	8.7 	0 
DAY_GE1HD,DEG1,T,Y18-44,PC,2014	: 	12.5 	15.1 u	27.2 	11.7 	4.3 	8.3 	9.3 	7.1 	50.2 	10.3 	13.6 	27.4 	15.9 	12.1 	11.5 	7.6 	4.7 	5.9 	19.8 	11.1 	24.4 	14.5 	6.9 	22.0 	7.8 	11.5 	1.2 	1.3 	3.2 	1.9 	8.1 	0 
DAY_GE1HD,DEG1,T,Y18-64,PC,2014	13.3 	12.6 	17.3 u	25.1 	11.2 	5.8 	9.5 	10.9 	7.2 	47.1 	10.0 	13.0 	28.3 	15.4 	11.2 	12.4 	8.1 	4.8 	6.8 	19.3 	11.2 	23.5 	15.3 	5.6 	20.9 	7.3 	10.8 	1.4 	1.9 	2.9 	2.0 	8.8 	0 
DAY_GE1HD,DEG1,T,Y20-24,PC,2014	: 	14.5 	17.7 u	28.1 	16.1 	4.9 	11.4 	7.2 	13.6 	58.5 	16.5 	14.6 	24.8 	19.3 	19.4 	8.7 	7.0 	4.7 u	9.0 	25.1 	14.3 	25.6 	18.4 	9.2 	14.6 	7.3 	3.2 	1.5 	1.5 	3.9 	1.4 	9.0 	0 
DAY_GE1HD,DEG1,T,Y25-29,PC,2014	: 	13.2 	16.2 u	29.1 	14.0 	3.6 	8.2 	8.2 	6.2 	55.1 	15.4 	17.5 	41.2 u	18.9 	14.1 	10.1 	5.6 	9.4 	5.3 	27.0 	10.5 	26.1 	12.5 	6.2 	20.0 	7.8 	8.5 	0.9 	2.3 	1.9 	2.5 	8.2 	0 
DAY_GE1HD,DEG1,T,Y25-34,PC,2014	13.8 	12.8 	12.3 u	30.6 	11.9 	3.3 	7.5 	7.4 	5.3 	51.4 	12.2 	16.3 	29.8 	17.8 	14.0 	10.3 	6.5 	6.2 	4.9 	19.6 	9.9 	22.9 	12.5 	6.7 	25.1 	9.7 	12.4 	1.3 	1.9 	2.7 	2.0 	8.1 	0 
DAY_GE1HD,DEG1,T,Y25-64,PC,2014	13.0 	12.4 	17.4 u	25.3 	10.9 	6.0 	9.3 	11.4 	6.1 	45.6 	9.3 	12.8 	28.4 	15.1 	10.3 	12.7 	8.2 	4.9 	6.5 	18.6 	10.5 	22.6 	14.9 	5.0 	21.6 	7.4 	11.7 	1.3 	2.1 	2.7 	2.2 	8.9 	0 
DAY_GE1HD,DEG1,T,Y35-44,PC,2014	11.8 	11.2 	17.1 u	26.1 	10.8 	5.2 	7.5 	12.2 	5.5 	45.3 	6.9 	10.3 	24.9 	13.5 	6.8 	13.7 	8.8 	3.5 	5.2 	17.6 	9.4 	23.5 	14.8 	5.5 	22.1 	6.3 	14.3 	0.5 	1.1 	3.1 	2.4 	7.8 	0 
DAY_GE1HD,DEG1,T,Y45-54,PC,2014	13.7 	12.9 	18.2 u	25.9 	11.2 	7.3 	9.9 	13.5 	6.1 	47.8 	9.5 	12.8 	36.3 	15.4 	11.0 	15.9 	11.0 	5.3 	9.0 	21.4 	12.1 	23.1 	18.1 	4.4 	25.1 	8.3 	10.7 	1.8 	2.9 	1.5 	1.9 	9.0 	0 
DAY_GE1HD,DEG1,T,Y45-64,PC,2014	13.3 	12.7 	20.4 u	22.1 	10.4 	8.6 	11.1 	13.7 	7.2 	42.4 	9.5 	12.3 	29.5 	14.9 	9.7 	13.5 	9.0 	4.9 	8.2 	18.6 	11.4 	22.0 	16.5 	3.9 	19.3 	6.7 	9.5 	1.8 	2.6 	2.6 	2.2 	9.8 	0 
DAY_GE1HD,DEG1,T,Y55-64,PC,2014	12.7 	12.5 	22.7 u	19.0 	9.5 	10.2 	12.7 	13.8 	8.6 	36.0 	9.4 	11.6 	22.1 	14.3 	8.0 	11.2 	6.9 	4.3 	7.5 	16.0 	10.5 	20.2 	15.4 	3.3 	14.0 	5.0 	8.4 	1.8 	2.2 	3.6 	2.6 	10.9 	0 
DAY_GE1HD,DEG1,T,Y65-74,PC,2014	7.3 	7.3 	14.6 u	7.8 	5.9 	8.8 	6.6 	6.8 	5.2 u	23.8 	4.3 	4.7 	13.1 	10.7 	6.0 	6.3 	1.9 	1.7 u	3.5 	9.0 	9.3 	8.1 	9.4 	1.8 	9.2 	3.6 	5.1 	2.3 	2.6 	3.0 	2.2 	7.4 	0 
DAY_GE1HD,DEG1,T,Y_GE18,PC,2014	11.7 	11.1 	15.6 u	21.3 	9.6 	6.3 	8.4 	9.8 	6.8 	40.4 	8.7 	11.1 	24.0 	13.5 	10.1 	10.7 	6.7 	4.3 	6.0 	16.5 	10.5 	19.7 	13.8 	4.6 	18.4 	6.7 	9.4 	1.7 	2.2 	2.9 	2.1 	8.3 	0 
DAY_GE1HD,DEG1,T,Y_GE65,PC,2014	5.9 	5.9 	9.7 u	5.9 	4.9 	8.4 	4.8 	5.4 	4.9 u	17.2 	3.7 	4.3 	12.4 	8.3 	4.8 	5.3 	1.5 	1.7 	3.3 	6.5 	7.4 	6.2 	8.0 	1.4 	6.2 	4.3 	3.2 	2.6 	3.1 	2.5 	2.5 	6.5 	0 
DAY_GE1HD,DEG1,T,Y_GE75,PC,2014	4.1 	4.3 	4.1 u	2.7 	3.4 	7.8 	3.0 	3.9 	4.5 u	10.8 	3.0 	3.9 	11.6 	5.6 	3.2 	4.0 	1.1 	1.8 u	3.1 	3.1 	4.4 	3.8 	6.0 	1.0 	2.3 	5.0 	0.7 	3.2 	3.8 	1.9 	2.8 	5.3 	0 
DAY_GE1HD,DEG2,F,TOTAL,PC,2014	8.9 	8.7 	15.5 	11.8 	9.4 	6.0 	6.1 	7.1 	7.0 	33.6 	6.7 	10.4 	23.1 	8.8 	10.6 	6.5 	3.8 	6.2 	5.7 	10.7 	9.9 	10.6 	11.4 	5.3 	11.8 	5.7 	6.7 	1.0 	2.1 	5.2 	3.4 	7.4 	0 
DAY_GE1HD,DEG2,F,Y15-19,PC,2014	: 	11.3 	36.0 u	9.2 u	17.5 u	8.6 u	6.0 	9.7 u	: u	43.7 u	10.7 	16.6 	22.5 u	7.3 	4.6 u	6.6 u	: u	9.1 	10.1 	17.4 u	13.9 	11.2 	14.2 	10.5 	3.6 	14.5 	10.0 	0 u	6.2 	2.2 u	3.4 	6.2 u	0 
DAY_GE1HD,DEG2,F,Y15-24,PC,2014	13.2 	12.8 	28.8 	10.5 	8.9 	9.5 	7.8 	7.1 	15.3 u	51.9 	11.6 	18.8 	23.3 	11.9 	10.8 	12.4 	7.5 u	7.3 	9.8 	15.6 	15.4 	14.1 	13.9 	13.2 	8.7 	10.8 	13.3 	1.2 	4.7 	6.8 	2.1 	7.5 	0 
DAY_GE1HD,DEG2,F,Y15-29,PC,2014	12.9 	12.5 	24.7 	9.7 	7.9 	8.6 	8.1 	9.8 	11.9 	50.0 	11.0 	17.3 	28.8 	12.5 	11.2 	13.8 	5.8 u	5.9 	9.6 	12.9 	17.2 	13.8 	12.9 	13.3 	11.6 	9.4 	12.9 	0.7 	3.8 	6.3 	2.0 	8.4 	0 
DAY_GE1HD,DEG2,F,Y15-44,PC,2014	10.8 	10.5 	16.8 	15.7 	11.0 	5.5 	7.1 	7.4 	8.1 	44.5 	7.9 	13.6 	29.5 	9.7 	12.6 	9.0 	5.8 	6.5 	7.6 	10.5 	13.2 	11.6 	12.2 	7.3 	14.9 	7.9 	9.6 	1.0 	2.5 	4.5 	2.1 	7.5 	0 
DAY_GE1HD,DEG2,F,Y15-64,PC,2014	10.3 	10.0 	17.9 	14.7 	11.3 	5.7 	7.4 	8.5 	7.6 	39.0 	7.8 	11.8 	27.6 	10.0 	11.6 	7.6 	4.9 	6.8 	7.1 	11.9 	11.3 	12.6 	12.4 	6.1 	13.9 	6.7 	7.9 	0.8 	2.3 	6.0 	3.4 	7.8 	0 
DAY_GE1HD,DEG2,F,Y18-24,PC,2014	14.2 	13.9 	15.9 u	14.4 u	9.1 	8.2 u	9.3 	7.3 u	11.2 u	58.7 	12.3 	19.6 	22.7 	14.4 	14.1 	13.8 	8.8 u	7.3 	10.2 	15.1 	18.7 	17.0 	13.5 	14.3 	10.5 	10.7 	14.8 	1.7 	5.9 	9.4 	1.7 	9.1 	0 
