unit,smoking,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NSM,F,Y15-29,NAT,2014	76.3 	76.7 	78.9 u	71.8 	76.0 	76.2 	75.7 	78.0 	71.4 	76.9 	76.2 	66.2 	73.6 	79.5 	81.7 	74.2 	85.8 	77.7 	72.8 	77.6 	72.6 	66.5 	84.0 	79.6 	84.5 	74.7 	73.8 	74.9 	83.1 	82.7 	86.3 	79.3 	86.2 
PC,NSM,F,Y15-29,NEU28_FOR,2014	87.2 	88.6 	: u	: u	: u	72.8 u	86.4 	: u	91.0 u	72.9 u	90.5 	90.5 	73.2 u	91.6 	84.0 	: u	: u	72.6 u	: u	: u	73.8 u	72.2 	: u	95.5 	: u	86.1 u	: u	: u	85.6 	: u	84.0 	93.9 	: u
PC,NSM,F,Y15-44,EU28_FOR,2014	69.2 	70.0 	65.3 u	: u	: u	76.0 u	75.4 	: u	71.7 	52.4 	59.7 	77.6 	82.6 u	70.2 	62.7 	: u	: u	80.5 	79.9 u	: u	66.9 	54.1 	: u	77.8 	0 	76.0 u	: u	84.0 u	78.0 	78.6 	79.8 	73.3 	63.7 u
PC,NSM,F,Y15-44,FOR,2014	80.0 	81.1 	77.7 u	: u	74.6 u	77.0 	81.8 	85.8 u	77.4 	68.4 	80.9 	85.7 	67.9 	82.4 	74.6 	78.9 	: u	81.1 	82.9 u	73.3 	77.0 	55.7 	: u	81.8 	: u	73.3 	: u	86.2 	81.1 	82.4 	83.1 	86.2 	68.6 
PC,NSM,F,Y15-44,NAT,2014	75.1 	75.8 	77.7 u	60.6 	74.4 	77.8 	76.0 	76.9 	75.1 	67.7 	72.9 	64.6 	69.7 	79.2 	80.5 	74.7 	82.6 	77.5 	74.1 	75.5 	75.5 	67.9 	80.9 	80.0 	82.2 	73.3 	73.0 	77.5 	84.8 	81.5 	82.0 	80.6 	79.7 
PC,NSM,F,Y15-44,NEU28_FOR,2014	85.7 	87.2 	: u	: u	: u	77.5 	86.1 	83.0 u	89.8 	74.4 	89.3 	88.3 	63.4 	89.6 	84.3 	79.7 	: u	83.1 	: u	76.8 u	80.2 	58.5 	: u	83.9 	: u	72.6 	: u	87.7 u	82.1 	89.8 u	85.3 	93.6 	72.4 u
PC,NSM,F,Y15-64,EU28_FOR,2014	70.7 	71.5 	62.1 u	: u	70.8 u	78.2 	76.2 	: u	74.7 	50.8 	62.9 	78.1 	80.0 u	69.8 	65.8 	74.2 u	: u	79.9 	72.9 u	61.2 u	68.4 	58.6 	: u	76.6 	0 	75.5 	62.1 u	84.4 	77.8 	77.6 	80.3 	75.5 	74.2 
PC,NSM,F,Y15-64,FOR,2014	79.7 	81.0 	76.9 u	: u	71.0 	79.4 	81.3 	75.1 	79.2 	69.8 	81.6 	84.0 	68.3 	81.7 	75.2 	79.5 	79.1 	80.4 	74.2 	69.5 	78.2 	59.1 	76.4 u	80.1 	: u	71.0 	63.9 u	85.0 	79.9 	82.1 	83.1 	87.4 	76.7 
PC,NSM,F,Y15-64,NAT,2014	75.5 	76.2 	76.3 u	65.2 	73.4 	78.0 	76.6 	76.3 	77.7 	67.0 	73.1 	68.6 	69.4 	78.6 	82.3 	75.9 	84.1 	79.2 	72.9 	75.6 	75.5 	69.0 	76.7 	83.1 	84.4 	74.1 	74.5 	79.9 	82.9 	82.0 	78.4 	81.3 	80.4 
PC,NSM,F,Y15-64,NEU28_FOR,2014	84.7 	86.2 	: u	: u	: u	79.9 	85.8 	74.5 	90.6 	77.2 	88.7 	86.2 	66.2 	88.7 	83.9 	80.2 	80.8 	82.6 	: u	74.9 	81.0 	59.9 	67.6 u	81.3 	: u	69.8 	: u	85.5 	80.8 	89.1 	85.1 	93.1 	79.1 
PC,NSM,F,Y18-24,EU28_FOR,2014	63.7 	65.2 	: u	: u	: u	: u	72.2 u	: u	: u	: u	: u	: u	: u	71.3 u	: u	0 	0 	84.4 u	: u	: u	: u	46.3 u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	: u
PC,NSM,F,Y18-24,FOR,2014	78.8 	81.8 	: u	: u	: u	: u	83.4 	: u	76.2 u	68.1 u	80.0 	83.3 u	: u	83.2 	73.8 u	: u	0 	79.6 u	: u	: u	51.1 u	60.7 u	: u	87.6 u	: u	: u	: u	: u	75.2 	: u	84.6 u	91.0 u	: u
PC,NSM,F,Y18-24,NAT,2014	74.8 	75.4 	78.2 u	69.9 	78.0 	71.8 	74.1 	72.3 	64.8 	77.9 	76.8 	64.0 	69.7 	78.3 	83.8 	68.9 	85.8 	76.4 	71.6 	78.2 	70.7 	63.1 	82.5 	77.3 	85.1 	70.6 	74.1 	72.3 	80.1 	77.8 	82.4 	79.0 	87.9 
PC,NSM,F,Y18-24,NEU28_FOR,2014	86.3 	88.8 	: u	: u	: u	: u	90.7 u	0 	: u	: u	86.4 	91.2 u	: u	89.9 	: u	: u	0 	: u	: u	: u	: u	: u	: u	97.3 u	: u	: u	0 	: u	78.9 u	: u	86.8 u	95.0 u	: u
PC,NSM,F,Y18-64,EU28_FOR,2014	70.2 	70.9 	61.9 u	: u	70.8 u	77.9 	76.4 	: u	74.4 	49.2 	60.6 	77.9 	78.9 u	69.0 	64.4 	74.2 u	: u	79.5 	72.9 u	62.3 u	67.8 	59.1 	: u	76.2 	0 	74.8 	62.1 u	83.7 u	76.9 	75.8 	79.9 	74.9 	73.5 
PC,NSM,F,Y18-64,FOR,2014	79.3 	80.7 	76.7 u	: u	71.0 	79.1 	81.2 	74.8 	78.6 	69.1 	80.9 	83.7 	67.7 	81.4 	74.3 	79.5 	79.1 	80.1 	74.2 	69.3 	77.8 	59.4 	76.4 u	79.7 	: u	70.5 	63.9 u	85.0 	78.8 	80.8 	82.8 	87.2 	75.8 
PC,NSM,F,Y18-64,NAT,2014	74.8 	75.6 	76.3 u	64.3 	72.9 	77.4 	76.1 	75.1 	77.1 	66.1 	72.2 	68.0 	68.5 	78.0 	80.9 	75.2 	83.4 	78.7 	72.3 	74.9 	75.0 	68.1 	75.9 	82.5 	83.8 	73.5 	74.0 	79.8 	82.8 	81.3 	77.5 	80.9 	79.1 
PC,NSM,F,Y18-64,NEU28_FOR,2014	84.4 	85.9 	88.0 u	: u	: u	79.8 	85.5 	74.3 	89.8 	76.8 	88.4 	85.9 	65.7 	88.6 	83.3 	80.2 	80.8 	82.3 	: u	73.8 	80.6 	59.9 	67.6 u	81.0 	: u	69.3 	: u	86.0 	79.6 	88.4 	84.7 	93.0 	78.0 
PC,NSM,F,Y25-34,EU28_FOR,2014	65.1 	65.7 	69.0 u	: u	: u	: u	79.1 	: u	68.7 	: u	44.0 	78.4 u	: u	61.7 	52.5 u	: u	0 	80.6 	: u	: u	: u	58.9 	: u	63.4 u	0 	: u	: u	: u	77.4 u	81.6 u	70.5 u	67.5 	: u
PC,NSM,F,Y25-34,FOR,2014	77.8 	78.1 	72.8 u	: u	: u	70.9 	81.0 	: u	74.2 	68.8 	76.5 	84.0 	64.2 u	81.5 	69.3 	87.5 u	: u	81.5 	: u	61.3 u	72.2 	59.1 	: u	84.0 	0 	77.7 u	: u	81.7 u	79.7 	82.4 u	81.4 	79.4 	65.8 u
PC,NSM,F,Y25-34,NAT,2014	72.7 	73.4 	82.4 u	60.0 	72.2 	77.6 	73.7 	75.2 	73.7 	65.3 	69.2 	62.3 	69.0 	75.3 	71.7 	74.9 	78.4 	76.9 	70.7 	72.4 	73.3 	64.2 	79.7 	77.1 	77.6 	72.6 	69.5 	75.5 	86.3 	79.2 	83.6 	77.9 	74.8 
PC,NSM,F,Y25-34,NEU28_FOR,2014	84.3 	85.4 	75.4 u	0 	: u	69.2 u	82.1 	: u	91.2 u	69.8 	89.8 	86.2 	65.9 u	92.1 	80.1 	: u	: u	84.1 u	: u	: u	75.2 	59.4 	: u	93.2 	0 	76.6 u	: u	: u	80.6 	: u	88.6 	90.9 	65.6 u
PC,NSM,F,Y25-64,EU28_FOR,2014	70.8 	71.4 	62.5 u	: u	70.5 u	79.5 	76.7 	: u	75.1 	48.4 	60.4 	79.3 	76.0 u	68.8 	64.8 	74.2 u	: u	79.2 	74.6 u	60.9 u	71.4 	60.4 	: u	77.4 	0 	73.6 	59.4 u	83.7 u	77.9 	75.6 	80.0 	75.0 	74.9 
PC,NSM,F,Y25-64,FOR,2014	79.4 	80.6 	76.9 u	: u	70.1 u	79.5 	81.0 	74.5 	79.0 	69.2 	81.0 	83.7 	67.6 	81.2 	74.4 	79.6 	79.1 	80.1 	74.3 u	68.0 	79.5 	59.3 	71.9 u	79.0 	0 	69.6 	61.7 u	83.8 	79.1 	80.3 	82.5 	86.6 	75.2 
PC,NSM,F,Y25-64,NAT,2014	74.8 	75.6 	76.1 u	63.7 	72.2 	78.5 	76.4 	75.6 	78.9 	64.5 	71.7 	68.5 	68.3 	78.0 	80.2 	76.2 	82.9 	79.2 	72.4 	74.3 	75.7 	69.0 	75.0 	83.2 	83.6 	73.9 	74.0 	81.1 	83.2 	81.9 	76.7 	81.2 	77.3 
PC,NSM,F,Y25-64,NEU28_FOR,2014	84.2 	85.6 	88.4 u	: u	: u	79.6 	84.9 	74.3 	90.3 	77.6 	88.7 	85.5 	66.2 	88.5 	83.0 	80.2 	80.8 	84.1 	: u	72.6 	81.6 	57.4 	: u	79.6 	0 	68.4 	: u	84.0 	79.7 	87.2 	84.4 	92.6 	75.4 
PC,NSM,F,Y35-44,EU28_FOR,2014	72.1 	73.4 	62.6 u	: u	: u	: u	74.4 	: u	75.4 	40.7 u	66.8 	81.9 u	: u	73.8 	66.5 	: u	: u	78.2 	: u	: u	80.6 u	53.0 	: u	84.6 	0 	: u	: u	: u	79.0 u	70.1 u	88.6 	80.9 	62.3 u
PC,NSM,F,Y35-44,FOR,2014	80.8 	82.5 	84.1 u	: u	: u	83.6 	81.7 	85.8 u	79.6 	64.8 	83.0 	86.8 	67.9 u	81.6 	77.1 	73.6 u	: u	79.9 	: u	77.5 u	84.7 	51.3 	: u	78.7 	0 	64.6 	: u	86.7 u	80.4 	77.1 u	83.2 	90.5 	61.1 u
PC,NSM,F,Y35-44,NAT,2014	74.4 	75.3 	73.9 u	53.1 	72.8 	79.5 	76.7 	76.6 	78.5 	60.6 	70.5 	63.0 	66.3 	80.3 	80.1 	74.3 	80.5 	76.3 	76.0 	73.2 	78.6 	70.5 	78.4 	80.8 	81.5 	73.0 	73.7 	83.0 	86.4 	82.7 	77.1 	82.6 	73.6 
PC,NSM,F,Y35-44,NEU28_FOR,2014	85.7 	87.4 	: u	: u	: u	85.0 u	87.8 	84.4 u	87.3 	82.8 u	89.1 	88.4 	59.9 u	86.7 	86.9 	75.0 u	: u	86.9 u	: u	: u	85.8 	48.4 	: u	75.1 	0 	64.8 u	: u	: u	81.0 	: u	79.0 	94.7 	: u
PC,NSM,F,Y45-54,EU28_FOR,2014	70.0 	71.3 	63.6 u	0 	: u	: u	73.1 	: u	82.3 	43.7 u	69.9 	73.3 u	: u	65.8 	78.0 	: u	: u	78.1 	: u	: u	: u	66.5 	: u	72.5 u	0 	: u	: u	: u	73.5 u	74.4 u	81.2 u	87.4 u	83.2 u
PC,NSM,F,Y45-54,FOR,2014	78.1 	79.6 	81.8 u	: u	: u	86.7 u	76.7 	69.7 	85.2 	66.1 	85.5 	78.8 	61.0 	78.7 	80.3 	74.7 	78.2 u	79.5 	: u	56.6 u	75.9 	67.5 	: u	77.0 	0 	64.0 	: u	89.6 u	79.5 	78.9 u	84.9 	89.5 	83.6 u
PC,NSM,F,Y45-54,NAT,2014	73.1 	74.2 	73.9 u	61.2 	70.2 	80.8 	73.8 	72.5 	80.7 	61.8 	69.4 	68.3 	61.2 	77.9 	82.6 	74.5 	83.8 	78.5 	67.3 	72.6 	74.8 	67.5 	69.9 	85.5 	82.5 	72.1 	74.3 	82.1 	76.9 	84.0 	74.8 	81.4 	78.6 
PC,NSM,F,Y45-54,NEU28_FOR,2014	82.7 	84.0 	98.2 u	: u	: u	90.3 u	81.0 	70.5 	95.2 u	75.9 	90.0 	81.4 	62.4 	86.7 	83.3 	74.9 	80.3 u	88.4 u	: u	: u	77.2 	69.0 	: u	77.8 	0 	61.5 u	: u	: u	82.6 	: u	87.0 	90.0 	: u
PC,NSM,F,Y45-64,EU28_FOR,2014	73.1 	74.1 	58.3 u	: u	: u	82.8 u	77.1 	: u	81.9 	48.4 u	72.2 	78.5 	: u	69.1 	73.5 	74.1 u	: u	79.1 	: u	56.1 u	70.6 u	67.0 	: u	71.7 	0 	75.0 u	63.5 u	85.3 u	77.5 	74.4 u	81.7 	86.4 	85.1 
PC,NSM,F,Y45-64,FOR,2014	79.4 	80.8 	75.5 u	: u	64.7 u	84.2 	80.5 	72.1 	84.3 	72.2 	83.4 	81.9 	68.7 	80.6 	77.2 	79.7 	78.1 	79.4 	57.7 u	63.5 u	79.7 	65.5 	: u	77.2 	0 	69.1 	67.8 u	82.5 u	77.7 	81.4 u	83.3 	90.8 	87.4 
PC,NSM,F,Y45-64,NAT,2014	75.9 	76.7 	74.7 u	71.2 	71.9 	78.3 	77.3 	75.2 	81.8 	66.2 	73.4 	74.0 	69.0 	77.8 	85.3 	77.9 	86.0 	81.7 	71.1 	75.7 	75.5 	70.2 	70.5 	87.0 	87.6 	75.0 	76.8 	83.0 	80.3 	82.9 	73.6 	82.1 	81.9 
PC,NSM,F,Y45-64,NEU28_FOR,2014	83.1 	84.5 	94.8 u	: u	: u	85.0 	84.9 	72.5 	94.4 u	82.0 	87.1 	83.4 	68.1 	87.3 	82.1 	80.3 	79.1 	81.3 u	: u	70.8 u	82.0 	62.7 	: u	78.0 	0 	67.5 	: u	80.4 u	77.9 	88.0 u	84.5 	91.9 	90.2 u
PC,NSM,F,Y55-64,EU28_FOR,2014	77.5 	78.0 	51.5 u	: u	: u	: u	82.3 	: u	81.2 	: u	76.1 u	83.6 u	: u	76.1 	63.3 u	: u	: u	80.8 	: u	: u	: u	67.7 	: u	: u	0 	75.1 u	: u	: u	81.7 u	: u	82.1 u	84.6 u	87.5 u
PC,NSM,F,Y55-64,FOR,2014	81.3 	82.6 	64.9 u	: u	: u	81.0 u	85.8 	73.7 	82.1 	84.1 	78.4 	84.7 	77.1 	84.1 	69.8 u	83.3 	78.0 u	79.1 	: u	: u	85.1 	62.8 	: u	77.6 	0 	74.1 	: u	69.9 u	75.0 	: u	80.3 u	93.1 	91.0 u
PC,NSM,F,Y55-64,NAT,2014	78.9 	79.4 	75.7 u	79.1 	73.5 	75.5 	81.4 	78.2 	83.0 	71.0 	78.0 	80.1 	76.4 	77.8 	88.2 	81.6 	88.7 	85.4 	74.2 	78.8 	76.3 	73.8 	71.0 	88.5 	92.2 	78.1 	79.1 	83.9 	83.7 	81.7 	72.3 	82.9 	86.4 
PC,NSM,F,Y55-64,NEU28_FOR,2014	83.7 	85.3 	: u	: u	: u	76.9 u	90.6 	73.7 	: u	93.7 u	79.5 	85.1 	74.4 	88.2 	: u	84.3 	78.4 u	: u	: u	: u	89.5 	51.7 u	: u	78.5 	0 	73.7 u	: u	: u	67.5 u	: u	: u	95.6 	: u
PC,NSM,F,Y65-74,EU28_FOR,2014	86.3 	85.4 	82.9 u	0 	95.3 u	: u	90.7 	: u	86.3 	: u	74.2 u	87.8 	: u	85.9 u	87.8 u	94.3 u	: u	94.8 u	: u	: u	: u	88.7 	80.0 u	: u	0 	92.0 u	: u	: u	75.7 u	: u	88.8 u	76.8 	: u
PC,NSM,F,Y65-74,FOR,2014	88.2 	88.2 	86.6 u	: u	92.3 u	71.4 u	92.9 	90.8 	88.6 	68.7 u	83.2 u	86.9 	84.7 	91.1 	84.9 u	91.2 	95.0 u	95.3 u	: u	: u	91.4 u	87.6 	88.6 u	84.8 	0 	89.0 u	: u	: u	79.7 	: u	91.1 u	87.8 	100 u
PC,NSM,F,Y65-74,NAT,2014	89.9 	89.8 	86.4 u	92.4 	87.0 	86.9 	90.8 	89.1 	86.3 	87.7 	93.4 	90.4 	89.2 	88.0 	95.2 	90.2 	96.7 	94.2 	89.6 	93.2 	83.0 	87.8 	85.6 	96.8 	96.3 	92.0 	92.1 	89.5 	87.0 	83.6 	82.4 	89.2 	94.2 
PC,NSM,F,Y65-74,NEU28_FOR,2014	90.3 	91.0 	: u	: u	: u	: u	97.7 u	90.5 	: u	: u	90.4 u	86.2 	89.9 	95.1 u	: u	90.7 	94.9 u	: u	: u	: u	90.6 u	: u	100 u	84.7 u	0 	: u	0 	: u	: u	: u	: u	95.0 	: u
PC,NSM,F,Y_GE18,EU28_FOR,2014	74.4 	74.7 	66.1 u	: u	81.9 	77.6 	80.5 	: u	75.8 	49.5 	62.6 	82.4 	73.4 u	70.8 	66.7 	84.2 	: u	81.6 	79.5 	64.8 	71.6 	67.1 	84.3 	78.0 	0 	83.8 	75.9 	83.9 	79.2 	77.2 	81.0 	76.7 	79.2 
PC,NSM,F,Y_GE18,FOR,2014	81.4 	82.4 	78.2 u	75.8 u	79.5 	79.3 	84.2 	84.9 	79.5 	70.5 	81.3 	85.4 	74.0 	82.2 	75.2 	86.7 	86.6 	81.9 	78.7 	69.9 	79.4 	65.7 	87.2 	81.2 	: u	74.7 	76.5 	85.6 	80.0 	82.0 	83.3 	87.9 	80.5 
PC,NSM,F,Y_GE18,NAT,2014	79.6 	80.0 	80.4 u	72.7 	77.1 	80.3 	80.6 	79.2 	79.4 	73.4 	78.7 	74.1 	74.6 	82.4 	83.7 	79.8 	87.4 	82.6 	77.5 	79.7 	77.9 	74.0 	79.0 	87.0 	87.1 	79.1 	78.1 	83.4 	84.8 	82.1 	79.8 	83.5 	81.1 
PC,NSM,F,Y_GE18,NEU28_FOR,2014	85.6 	87.0 	: u	: u	73.9 u	80.2 	87.8 	85.0 	90.1 	77.9 	88.6 	86.7 	74.1 	89.0 	83.4 	87.0 	87.6 	83.2 	76.7 u	74.2 	81.5 	63.0 	88.8 	82.3 	: u	70.8 	: u	86.8 	80.6 	89.3 	85.1 	93.5 	81.9 
PC,NSM,F,Y_GE65,EU28_FOR,2014	89.5 	89.1 	88.6 u	: u	95.2 	: u	91.9 	: u	89.1 	: u	80.6 u	91.0 	: u	90.4 u	90.5 u	96.1 u	: u	93.2 	91.7 u	70.9 u	: u	92.0 	80.6 u	96.0 u	0 	95.9 u	92.2 u	: u	83.0 	: u	88.5 u	85.5 	100 u
PC,NSM,F,Y_GE65,FOR,2014	91.3 	91.4 	91.8 u	: u	93.9 	81.1 u	94.5 	95.4 	90.1 	82.3 u	86.9 	90.4 	89.9 	92.7 	89.5 u	94.3 	95.9 	93.6 	87.9 u	72.9 u	89.3 	91.7 	90.6 	92.9 	: u	92.2 	92.7 u	: u	85.0 	: u	90.9 u	92.2 	100 u
PC,NSM,F,Y_GE65,NAT,2014	93.1 	92.9 	92.2 u	95.0 	90.2 	88.5 	93.1 	92.8 	88.7 	91.6 	96.2 	93.7 	91.9 	92.1 	95.1 	94.4 	98.5 	95.1 	93.2 	95.8 	87.1 	91.9 	90.6 	98.3 	97.6 	95.1 	94.8 	92.9 	89.8 	85.5 	87.1 	91.7 	95.0 
PC,NSM,F,Y_GE65,NEU28_FOR,2014	92.9 	93.5 	: u	: u	: u	: u	98.2 	95.7 	: u	85.9 u	92.8 u	90.0 	94.6 	94.4 	: u	94.2 	95.7 	: u	: u	: u	87.1 	90.2 u	96.3 	92.0 	: u	85.0 u	: u	: u	92.0 u	: u	: u	97.3 	100 u
PC,NSM,F,Y_GE75,EU28_FOR,2014	94.2 	94.1 	: u	: u	95.1 u	: u	94.6 u	: u	95.1 u	: u	: u	95.6 u	: u	: u	: u	: u	: u	90.1 u	: u	: u	: u	94.5 u	: u	: u	0 	100 u	: u	0 	89.8 u	: u	: u	93.4 u	: u
PC,NSM,F,Y_GE75,FOR,2014	95.0 	95.3 	: u	: u	95.7 u	: u	96.8 	98.7 	93.3 u	: u	95.7 u	94.9 	95.8 u	95.5 u	: u	97.1 	96.9 u	90.1 u	: u	: u	86.0 u	94.7 	91.6 	100 u	: u	96.5 u	: u	: u	91.2 u	: u	: u	97.0 	100 u
PC,NSM,F,Y_GE75,NAT,2014	96.3 	96.1 	97.5 u	98.7 	94.8 	90.6 	95.4 	96.7 	91.5 	95.1 	98.7 	97.1 	94.5 	95.5 	95.0 	98.6 	100 	96.6 	97.4 	98.8 	92.3 	96.8 	95.9 	99.6 	99.0 	97.9 	98.3 	96.8 	93.1 	87.9 	92.3 	94.5 	96.0 
PC,NSM,F,Y_GE75,NEU28_FOR,2014	95.6 	96.2 	: u	: u	: u	: u	98.5 u	99.4 	: u	: u	: u	94.4 u	100 u	93.2 u	: u	97.0 	96.6 u	0 	: u	: u	: u	: u	95.2 	100 u	: u	: u	: u	: u	: u	: u	: u	100 	: u
PC,NSM,M,TOTAL,EU28_FOR,2014	67.6 	68.0 	70.0 u	: u	64.8 	67.8 	74.4 	: u	73.0 	55.2 	62.5 	67.4 	84.7 u	58.0 	55.0 	56.6 u	: u	74.7 	69.3 u	64.6 	66.0 	61.6 	67.5 u	70.0 	0 	73.8 	65.3 u	84.2 u	72.9 	65.3 	77.8 	69.6 	52.4 
PC,NSM,M,TOTAL,FOR,2014	67.7 	69.9 	70.9 u	: u	56.5 	68.0 	72.2 	71.4 	74.7 	57.2 	68.4 	65.8 	66.6 	66.4 	51.7 	60.6 	63.3 	74.7 	69.4 	62.3 	62.9 	59.9 	71.8 	72.1 	0 	68.2 	61.6 u	74.9 	71.8 	71.0 	75.4 	79.8 	54.9 
PC,NSM,M,TOTAL,NAT,2014	70.2 	71.6 	74.1 u	56.7 	65.2 	78.4 	75.5 	61.0 	76.4 	60.8 	69.7 	68.0 	67.4 	72.1 	59.3 	56.4 	59.5 	77.7 	66.4 	73.0 	72.3 	68.4 	67.5 	72.2 	60.2 	73.0 	62.0 	78.1 	85.0 	80.6 	79.5 	81.3 	52.5 
PC,NSM,M,TOTAL,NEU28_FOR,2014	67.8 	70.8 	: u	: u	39.3 u	68.1 	70.5 	70.8 	78.6 	57.6 	70.9 	65.2 	63.4 	69.4 	47.4 	61.0 	62.4 	74.5 	: u	58.9 u	62.1 	57.7 	75.2 	72.7 	0 	65.8 	: u	65.6 u	71.4 	81.8 u	73.1 	85.8 	57.4 
PC,NSM,M,Y15-24,EU28_FOR,2014	73.1 	72.5 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	92.3 u	57.2 u	0 	0 	81.1 u	: u	: u	: u	47.3 u	: u	: u	0 	: u	0 	: u	: u	: u	65.5 u	: u	: u
PC,NSM,M,Y15-24,FOR,2014	76.6 	78.1 	: u	: u	: u	: u	85.7 	: u	85.7 u	44.3 u	77.8 	64.5 u	: u	81.9 	57.2 u	: u	: u	80.3 u	: u	: u	81.0 u	51.8 u	: u	77.0 	0 	: u	0 	: u	80.2 	: u	68.8 	86.4 u	: u
PC,NSM,M,Y15-24,NAT,2014	72.1 	73.4 	78.7 u	66.1 	62.9 	77.3 	74.5 	65.5 	67.9 	70.0 	74.3 	63.2 	74.4 	75.6 	64.2 	64.0 	71.1 	74.2 	64.2 	74.0 	67.2 	59.7 	76.0 	74.9 	75.9 	76.1 	63.9 	76.4 	83.9 	81.3 	80.4 	81.7 	62.6 
PC,NSM,M,Y15-24,NEU28_FOR,2014	77.7 	79.9 	: u	: u	: u	: u	83.2 u	0 	: u	: u	78.2 	81.4 u	: u	79.3 	57.2 u	: u	: u	: u	: u	: u	75.3 u	: u	: u	75.0 u	0 	: u	0 	: u	79.3 	: u	70.5 u	92.7 u	: u
