File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1989",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1989,01011,Other races female,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0
1989,01013,White male,432,479,454,454,347,438,481,458,409,354,313,320,336,304,297,186,114,65
1989,01013,White female,400,472,411,429,325,439,503,425,416,374,343,384,416,386,394,387,249,192
1989,01013,Black male,429,537,472,464,235,221,275,239,195,167,135,103,129,108,110,100,59,51
1989,01013,Black female,434,482,498,458,334,349,341,328,235,172,156,142,184,175,156,144,107,85
1989,01013,Other races male,3,1,2,2,2,1,1,3,3,1,1,2,0,0,1,0,0,0
1989,01013,Other races female,1,3,5,2,1,1,2,0,1,2,0,1,1,0,0,0,0,0
1989,01015,White male,3008,3063,3334,4201,4200,3759,3668,3492,3290,2659,2278,2143,2019,1761,1322,885,481,229
1989,01015,White female,2698,2978,3080,3776,3730,3565,3771,3521,3285,2698,2418,2425,2511,2335,1893,1541,956,728
1989,01015,Black male,911,999,986,1223,1021,858,860,712,504,391,311,309,289,251,199,132,73,47
1989,01015,Black female,956,910,994,1174,1223,975,962,794,564,445,411,399,441,383,310,247,169,106
1989,01015,Other races male,40,46,43,57,49,45,35,35,34,24,15,13,12,6,4,1,2,2
1989,01015,Other races female,34,50,46,47,57,55,86,78,85,52,25,25,13,7,6,4,2,3
1989,01017,White male,726,732,746,822,788,798,837,794,777,697,616,616,605,573,512,387,236,106
1989,01017,White female,659,714,698,804,744,786,852,778,794,687,627,729,728,779,740,657,438,274
1989,01017,Black male,582,625,690,688,541,494,442,426,317,257,198,168,167,168,149,127,71,41
1989,01017,Black female,545,622,643,727,536,553,541,507,421,322,256,272,276,255,230,216,124,102
1989,01017,Other races male,2,4,3,2,3,2,2,1,1,4,2,1,0,0,0,0,0,0
1989,01017,Other races female,1,0,4,0,0,4,2,3,4,3,2,1,0,1,1,1,0,0
1989,01019,White male,561,574,675,749,628,616,692,627,648,539,517,460,463,434,323,235,108,49
1989,01019,White female,493,562,619,638,591,630,648,629,661,561,516,552,520,488,419,319,207,128
1989,01019,Black male,62,55,64,60,48,46,58,50,39,30,29,25,24,16,10,6,10,5
1989,01019,Black female,37,55,55,76,50,48,53,49,44,33,33,23,31,15,28,22,13,10
1989,01019,Other races male,3,2,4,1,5,3,3,3,0,1,1,2,1,1,0,1,0,0
1989,01019,Other races female,2,1,5,2,5,6,5,6,0,5,1,2,1,1,1,0,0,0
1989,01021,White male,956,1040,1069,1098,983,1079,1115,1031,959,868,744,690,639,580,419,337,206,99
1989,01021,White female,932,970,1092,1057,947,1074,1148,1016,969,868,734,776,684,681,627,552,318,245
1989,01021,Black male,176,182,192,198,115,116,138,117,101,58,55,77,58,57,46,30,23,14
1989,01021,Black female,161,171,186,195,127,149,141,129,94,86,85,77,64,69,56,53,33,35
1989,01021,Other races male,4,6,5,3,1,2,5,3,4,4,6,0,0,0,0,0,1,0
1989,01021,Other races female,5,5,2,2,3,3,6,8,7,0,4,7,0,1,1,2,0,2
1989,01023,White male,286,287,355,389,269,301,309,301,304,323,259,220,221,201,130,109,64,45
1989,01023,White female,279,290,316,356,287,295,312,302,327,290,275,276,259,234,176,161,120,95
1989,01023,Black male,299,348,349,371,209,253,228,228,167,156,129,97,105,111,73,77,61,38
1989,01023,Black female,312,344,381,392,257,283,299,263,208,172,123,149,131,145,123,110,74,55
1989,01023,Other races male,1,1,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
1989,01023,Other races female,0,2,0,0,0,2,0,1,1,0,2,2,0,0,0,2,0,0
1989,01025,White male,519,565,541,605,488,534,575,521,553,480,447,385,335,288,261,205,108,74
1989,01025,White female,479,515,554,577,498,569,543,573,541,524,435,395,379,383,387,317,215,157
1989,01025,Black male,527,584,673,632,416,410,397,337,238,213,203,180,183,154,115,101,69,46
1989,01025,Black female,473,609,617,666,471,488,472,364,286,255,247,227,227,199,158,144,102,78
1989,01025,Other races male,6,6,2,3,3,3,5,0,2,2,1,0,0,0,0,1,0,0
1989,01025,Other races female,7,2,3,1,1,6,10,1,1,2,4,4,2,0,0,0,2,0
1989,01027,White male,310,362,390,426,387,369,399,353,346,332,276,278,272,240,197,177,105,70
1989,01027,White female,313,326,369,397,344,372,382,338,388,325,320,301,318,280,308,279,181,152
1989,01027,Black male,115,108,114,115,103,71,64,64,52,47,49,26,27,24,16,13,15,8
1989,01027,Black female,87,102,101,120,97,98,83,65,67,57,42,37,37,41,26,27,19,15
1989,01027,Other races male,3,0,1,2,1,2,1,1,0,1,2,0,1,1,0,0,0,0
1989,01027,Other races female,1,1,1,2,2,0,2,3,1,2,1,2,2,0,0,0,0,0
1989,01029,White male,423,430,481,512,441,483,476,428,399,398,294,272,279,229,189,141,63,55
1989,01029,White female,395,422,419,446,426,465,459,417,413,373,319,308,322,252,275,195,124,104
1989,01029,Black male,32,30,27,21,22,19,15,18,14,12,14,20,9,7,7,4,4,1
1989,01029,Black female,34,28,20,28,23,25,21,15,15,20,16,17,8,12,12,9,7,9
1989,01029,Other races male,1,2,1,2,1,1,3,0,0,2,0,0,0,0,0,0,0,0
1989,01029,Other races female,0,0,0,2,0,1,1,2,4,1,3,3,2,1,0,0,0,0
1989,01031,White male,1116,1106,1170,1286,1210,1426,1287,1152,1252,1029,859,848,757,655,500,368,183,103
1989,01031,White female,1036,1018,1073,1173,1090,1255,1274,1234,1212,999,941,868,828,788,692,570,362,291
1989,01031,Black male,317,304,386,349,246,263,246,230,179,153,117,103,98,93,74,47,43,35
1989,01031,Black female,286,304,325,361,267,293,319,267,215,165,133,126,134,126,104,101,67,60
1989,01031,Other races male,15,14,16,27,16,14,10,15,8,14,4,5,6,2,2,2,0,0
1989,01031,Other races female,13,20,19,16,21,24,40,46,28,24,14,9,9,2,4,2,0,1
1989,01033,White male,1394,1439,1431,1528,1530,1594,1611,1522,1428,1243,1214,1163,1089,950,725,484,245,137
1989,01033,White female,1284,1293,1310,1403,1375,1658,1683,1517,1525,1427,1244,1203,1235,1213,1011,755,461,329
1989,01033,Black male,345,384,423,354,263,286,268,271,237,181,141,145,132,138,112,78,45,38
1989,01033,Black female,399,359,389,380,340,366,362,336,292,228,182,177,190,209,171,121,81,75
1989,01033,Other races male,5,11,13,9,10,10,10,13,10,10,2,6,2,4,0,2,0,0
1989,01033,Other races female,16,13,9,7,2,11,9,16,9,3,5,2,5,4,1,0,0,0
1989,01035,White male,240,260,282,288,237,271,298,269,266,234,225,223,231,207,184,132,95,44
1989,01035,White female,194,248,278,248,195,282,285,290,249,234,206,226,291,278,234,219,145,101
1989,01035,Black male,301,318,286,292,176,196,183,167,134,118,87,77,84,88,71,58,54,27
1989,01035,Black female,267,290,333,286,263,231,243,216,159,129,104,114,132,127,119,110,67,70
1989,01035,Other races male,2,2,5,3,2,3,1,0,4,2,0,0,2,0,0,0,0,0
1989,01035,Other races female,2,2,2,4,3,3,2,3,3,1,2,1,0,1,0,1,0,0
1989,01037,White male,245,222,245,237,232,269,291,269,207,213,185,207,212,185,152,100,57,33
1989,01037,White female,236,225,224,238,226,247,271,230,220,222,215,211,247,205,170,146,98,56
1989,01037,Black male,167,185,168,195,168,163,136,124,99,80,79,71,50,61,34,29,29,18
1989,01037,Black female,150,174,156,208,165,173,124,126,98,102,73,83,77,57,55,55,31,24
1989,01037,Other races male,3,5,0,2,1,2,1,0,1,3,1,0,0,0,0,0,0,0
1989,01037,Other races female,0,2,1,0,2,0,5,0,2,1,2,4,0,0,0,0,0,0
1989,01039,White male,988,1055,1138,1166,929,1148,1137,1014,1040,870,769,814,805,738,614,452,260,154
1989,01039,White female,977,1035,1034,1082,948,1070,1117,1047,1057,915,909,908,971,936,891,779,521,353
1989,01039,Black male,209,210,242,273,157,142,151,112,112,80,77,68,80,68,44,52,26,13
1989,01039,Black female,211,243,262,243,194,185,199,189,127,112,118,108,92,109,85,79,52,40
1989,01039,Other races male,1,5,5,7,4,8,8,5,5,3,2,4,1,0,2,1,0,1
1989,01039,Other races female,6,4,5,4,3,6,5,7,7,4,2,2,1,2,2,0,0,0
1989,01041,White male,344,374,343,396,292,337,376,313,334,301,214,240,253,249,216,161,95,54
1989,01041,White female,294,329,334,348,292,342,325,343,340,265,269,287,313,345,292,251,170,133
1989,01041,Black male,170,141,195,176,120,118,90,101,71,69,57,63,65,51,53,34,24,17
1989,01041,Black female,134,164,175,194,138,135,145,122,113,84,84,67,77,84,82,84,42,41
1989,01041,Other races male,1,4,1,2,0,0,0,2,2,3,1,2,1,1,0,0,0,0
1989,01041,Other races female,0,0,0,2,0,1,3,1,3,2,1,0,4,1,0,0,0,0
1989,01043,White male,2295,2385,2410,2552,2328,2514,2580,2288,2256,1911,1642,1581,1589,1356,1039,792,423,231
1989,01043,White female,2169,2274,2306,2513,2207,2519,2541,2338,2320,1949,1801,1684,1760,1672,1414,1194,811,592
1989,01043,Black male,22,19,43,39,33,18,19,19,11,12,18,9,15,3,2,6,4,2
1989,01043,Black female,15,18,28,30,20,16,25,12,19,17,13,15,9,6,7,6,6,4
1989,01043,Other races male,9,6,11,14,2,6,11,10,9,5,9,1,4,7,1,4,1,0
1989,01043,Other races female,4,12,11,12,5,16,10,13,16,12,8,7,3,0,2,1,2,1
1989,01045,White male,1654,1489,1390,1681,2314,2571,1818,1415,1326,1006,878,808,718,633,459,264,161,102
1989,01045,White female,1648,1426,1263,1346,1642,1920,1668,1359,1224,1016,953,839,802,706,535,462,352,292
1989,01045,Black male,497,494,430,435,462,455,382,289,200,153,79,80,82,90,53,38,29,28
1989,01045,Black female,489,483,435,417,445,477,400,314,226,176,138,111,114,121,85,87,43,38
1989,01045,Other races male,29,44,37,42,44,42,37,22,24,14,8,8,5,3,5,0,0,1
1989,01045,Other races female,42,32,50,23,43,78,76,65,48,38,30,37,28,9,7,1,1,0
1989,01047,White male,645,695,683,756,573,715,717,711,761,579,573,511,531,466,385,250,131,71
1989,01047,White female,678,690,640,694,582,733,748,765,715,623,591,607,640,669,528,447,278,262
1989,01047,Black male,1331,1512,1531,1491,937,872,853,704,587,469,425,347,371,323,282,243,152,103
1989,01047,Black female,1370,1446,1500,1530,1171,1183,1198,967,790,629,599,571,603,560,419,489,287,273
1989,01047,Other races male,8,8,6,11,3,4,11,13,5,0,9,1,1,2,3,0,0,0
1989,01047,Other races female,8,5,6,7,5,8,11,10,5,3,5,3,3,1,1,2,0,0
1989,01049,White male,1770,1892,2021,2149,1793,1957,2029,1860,1808,1526,1280,1234,1216,1013,818,645,368,198
1989,01049,White female,1561,1789,1926,1946,1767,1978,2080,1902,1845,1588,1428,1402,1380,1357,1201,1028,660,494
1989,01049,Black male,36,47,42,66,46,32,36,31,33,28,16,21,13,8,6,5,7,3
1989,01049,Black female,44,40,53,45,40,47,39,47,32,23,24,19,16,22,21,15,10,5
1989,01049,Other races male,12,29,34,36,22,15,15,22,20,11,10,5,2,6,3,2,0,1
1989,01049,Other races female,14,37,50,27,12,11,27,30,25,19,8,4,5,6,2,4,1,1
1989,01051,White male,1329,1379,1342,1407,1286,1515,1587,1494,1464,1176,1091,920,826,703,542,395,202,90
1989,01051,White female,1125,1270,1275,1316,1143,1449,1555,1447,1388,1106,1041,919,912,828,694,553,388,329
1989,01051,Black male,463,417,484,564,745,698,610,454,296,207,137,125,113,105,102,79,36,32
1989,01051,Black female,463,459,454,525,473,478,451,374,267,203,174,197,158,179,112,111,75,72
1989,01051,Other races male,6,12,12,15,13,10,11,11,12,10,5,4,0,2,0,2,0,0
1989,01051,Other races female,7,9,11,7,12,7,17,16,14,11,7,4,4,1,2,1,0,1
1989,01053,White male,793,832,913,977,808,927,982,855,864,709,709,623,585,490,392,267,160,102
1989,01053,White female,714,798,822,926,699,843,878,884,864,784,713,669,691,637,547,480,347,232
1989,01053,Black male,428,463,459,532,408,458,488,426,266,214,150,160,140,137,105,109,48,36
1989,01053,Black female,393,422,487,481,363,382,382,355,269,223,207,203,220,183,176,157,106,93
1989,01053,Other races male,50,59,66,75,53,44,43,38,33,28,18,14,12,8,16,6,5,3
1989,01053,Other races female,38,45,45,54,38,50,35,35,36,25,24,15,23,17,16,12,8,6
1989,01055,White male,2552,2869,2984,3351,2807,2925,3096,3106,2995,2471,2164,2067,2106,1991,1523,1120,523,246
1989,01055,White female,2423,2688,2916,3166,2723,2948,3227,3135,3194,2529,2398,2360,2605,2582,2283,1809,1169,823
1989,01055,Black male,598,634,655,677,494,479,504,430,337,228,221,221,240,205,167,124,62,44
1989,01055,Black female,611,589,642,659,594,591,610,531,407,305,310,324,339,312,266,200,114,80
1989,01055,Other races male,15,17,17,51,85,34,14,27,13,14,12,7,4,3,4,2,1,0
1989,01055,Other races female,13,17,27,60,52,23,29,29,21,13,11,12,9,5,3,2,3,0
1989,01057,White male,479,569,590,642,500,548,554,556,535,462,406,377,353,309,259,211,140,77
1989,01057,White female,458,543,564,654,478,532,577,566,524,483,433,386,411,435,367,341,266,164
1989,01057,Black male,85,102,101,107,69,74,70,66,53,47,34,35,40,36,32,30,18,12
1989,01057,Black female,89,86,102,98,84,96,90,73,67,55,48,55,52,52,49,43,27,24
1989,01057,Other races male,3,2,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0
1989,01057,Other races female,3,2,0,0,0,2,1,2,2,0,2,0,1,0,0,0,1,0
1989,01059,White male,873,925,985,1026,914,908,981,873,861,767,724,659,658,561,426,328,173,117
1989,01059,White female,850,872,920,946,876,1012,1000,957,910,807,770,724,748,678,650,535,356,290
1989,01059,Black male,65,53,57,61,40,38,44,36,37,31,19,26,18,26,15,9,10,3
1989,01059,Black female,49,55,42,55,53,59,43,57,32,28,26,34,33,27,16,32,12,10
1989,01059,Other races male,4,4,7,2,2,2,3,5,6,2,1,0,3,1,0,0,1,0
1989,01059,Other races female,4,5,5,3,0,6,3,5,7,2,3,1,0,2,1,2,0,0
1989,01061,White male,652,682,740,814,682,697,698,706,679,595,532,521,523,484,397,294,188,75
1989,01061,White female,616,654,663,713,626,682,721,699,707,605,615,538,605,566,515,501,300,227
1989,01061,Black male,134,138,136,163,97,108,85,66,60,46,39,56,41,39,39,19,21,8
1989,01061,Black female,124,127,149,152,103,122,118,84,78,64,69,58,65,45,54,44,33,27
1989,01061,Other races male,3,2,2,5,3,3,5,3,5,3,3,4,3,0,0,1,1,0
1989,01061,Other races female,1,3,5,8,6,4,6,6,3,3,4,5,3,3,3,1,0,0
1989,01063,White male,54,58,49,50,54,62,73,69,58,70,64,80,72,58,46,37,22,9
1989,01063,White female,43,42,35,45,50,61,67,58,67,61,71,73,83,59,72,55,40,36
1989,01063,Black male,382,454,455,400,202,243,241,234,151,126,122,116,126,109,100,108,73,54
1989,01063,Black female,329,445,458,402,288,326,333,311,222,172,156,159,186,166,163,156,137,96
1989,01063,Other races male,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1989,01063,Other races female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,01065,White male,204,193,227,207,150,213,232,230,192,188,169,162,142,163,124,85,61,39
1989,01065,White female,182,199,208,209,163,225,222,200,191,182,178,152,190,188,169,140,115,93
1989,01065,Black male,442,479,487,482,276,264,273,262,192,142,124,110,151,137,102,133,72,58
1989,01065,Black female,423,465,493,455,339,389,382,331,210,168,190,168,213,205,167,151,128,109
1989,01065,Other races male,2,3,2,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0
1989,01065,Other races female,2,2,1,1,1,1,2,0,2,1,1,0,0,0,0,0,0,0
1989,01067,White male,278,310,360,343,293,328,349,344,348,282,254,245,290,257,175,165,81,33
1989,01067,White female,308,298,324,335,275,321,335,358,365,290,254,297,288,323,279,229,153,102
1989,01067,Black male,224,251,271,281,183,169,167,166,148,109,100,78,83,75,62,59,33,20
1989,01067,Black female,229,243,274,281,214,205,191,215,142,147,128,110,117,112,104,100,71,46
1989,01067,Other races male,1,0,2,2,2,1,0,4,0,3,1,1,0,0,0,1,0,0
1989,01067,Other races female,2,0,2,0,3,3,1,2,3,1,1,1,1,1,0,0,0,0
1989,01069,White male,2183,2234,2157,2270,1910,2392,2567,2362,2264,1814,1485,1415,1358,1166,886,565,332,144
1989,01069,White female,2032,2057,2054,2151,2014,2520,2606,2432,2303,1934,1645,1529,1577,1476,1229,1016,686,507
1989,01069,Black male,943,943,958,932,606,620,647,576,450,336,288,246,246,227,196,135,78,49
1989,01069,Black female,883,956,998,930,792,832,829,747,520,471,382,341,391,334,307,254,147,109
1989,01069,Other races male,24,39,49,44,22,28,28,29,26,24,17,9,18,5,1,1,0,0
1989,01069,Other races female,27,36,32,29,23,31,34,34,38,31,15,14,7,12,4,4,1,1
1989,01071,White male,1450,1527,1709,1800,1537,1694,1729,1635,1587,1396,1288,1086,1017,839,592,463,221,127
1989,01071,White female,1437,1554,1631,1716,1522,1742,1751,1697,1642,1444,1277,1225,1095,1022,910,710,422,289
1989,01071,Black male,94,81,102,99,54,66,60,72,51,36,32,25,27,42,23,27,13,5
1989,01071,Black female,83,77,76,98,81,80,86,80,71,49,42,47,51,41,44,30,14,12
1989,01071,Other races male,26,77,86,57,28,21,34,44,42,30,17,9,4,7,3,3,3,2
1989,01071,Other races female,26,60,104,57,29,34,38,62,60,21,13,18,9,8,6,2,1,1
1989,01073,White male,13406,13059,12796,13400,14815,18034,17636,16353,14950,11910,10027,9541,10131,8957,6583,4498,2529,1485
1989,01073,White female,12673,12553,12120,13275,15309,18009,17881,17002,15460,12695,11412,11169,12218,11690,9687,8137,5727,4516
1989,01073,Black male,9893,10196,10030,9536,7931,8359,8558,8059,6249,4225,3469,3413,3492,3310,2552,2039,1164,783
1989,01073,Black female,9675,10170,10010,9574,9325,10320,11244,10161,7393,5274,4922,4777,5259,4840,4007,3503,2238,1833
1989,01073,Other races male,140,147,141,152,194,257,234,172,136,131,84,52,46,26,18,13,5,4
1989,01073,Other races female,168,164,106,134,183,272,242,196,161,118,83,61,42,39,25,17,10,3
1989,01075,White male,449,466,522,536,442,518,489,475,469,422,362,349,320,263,243,183,130,63
1989,01075,White female,432,450,496,530,470,503,500,441,485,420,394,375,385,359,319,298,211,165
1989,01075,Black male,94,83,87,114,62,62,60,60,45,30,31,34,28,29,18,14,14,12
1989,01075,Black female,70,80,82,92,76,77,83,64,52,36,49,34,43,48,28,39,22,19
1989,01075,Other races male,0,3,1,0,1,1,0,2,3,1,2,0,1,0,0,0,0,0
1989,01075,Other races female,0,1,2,3,1,2,2,3,2,2,0,1,2,0,0,0,0,0
1989,01077,White male,2321,2376,2389,2659,2845,2625,2734,2591,2397,2131,1813,1717,1650,1508,1103,750,426,233
1989,01077,White female,2125,2279,2289,2761,2808,2744,2823,2582,2542,2158,1965,1884,1931,1851,1586,1214,930,634
1989,01077,Black male,365,343,327,371,348,262,226,233,152,161,103,120,105,98,101,62,37,32
1989,01077,Black female,339,336,338,396,396,336,333,272,216,197,166,163,179,140,146,100,88,61
1989,01077,Other races male,13,13,9,13,11,17,13,15,12,9,17,9,5,3,1,2,0,1
1989,01077,Other races female,14,18,12,20,9,10,16,17,20,16,15,10,7,2,0,3,2,2
1989,01079,White male,949,841,820,949,975,1113,948,843,819,783,702,614,558,475,371,256,131,74
1989,01079,White female,836,738,775,900,977,1064,916,810,832,783,658,629,620,558,486,414,221,170
1989,01079,Black male,227,216,248,299,205,176,139,158,110,91,75,53,60,70,49,41,26,21
1989,01079,Black female,221,223,255,246,225,192,199,183,139,119,86,71,87,91,68,68,45,30
1989,01079,Other races male,58,163,187,144,38,28,74,90,79,34,25,8,10,6,3,2,2,0
1989,01079,Other races female,56,159,193,113,36,71,123,112,67,35,23,11,8,5,6,4,1,2
1989,01081,White male,1767,1731,1649,3835,7456,2851,2208,2050,1892,1542,1241,1144,957,817,592,412,199,109
1989,01081,White female,1669,1646,1662,3986,6154,2375,2225,2005,1823,1537,1250,1141,1084,961,777,616,438,326
1989,01081,Black male,920,894,949,990,908,769,730,630,547,383,340,277,260,243,154,135,89,57
1989,01081,Black female,956,852,865,984,1013,954,865,794,577,470,421,414,417,354,317,255,184,140
1989,01081,Other races male,74,48,42,71,161,179,134,64,39,33,24,18,7,4,6,0,2,0
1989,01081,Other races female,66,42,36,71,98,124,92,59,35,26,22,20,10,5,6,1,1,0
1989,01083,White male,1651,1641,1655,1778,1769,2170,2073,1716,1714,1425,1262,1118,915,798,548,402,231,110
1989,01083,White female,1571,1534,1575,1643,1737,2025,1979,1702,1648,1394,1221,1141,1027,974,810,706,432,319
1989,01083,Black male,275,279,297,301,391,491,416,314,212,150,131,100,111,83,73,55,29,34
1989,01083,Black female,241,264,273,294,290,310,289,222,200,138,138,142,145,110,117,79,59,49
1989,01083,Other races male,8,10,23,17,11,10,13,9,21,15,6,7,4,2,0,1,0,0
1989,01083,Other races female,8,12,5,20,9,9,10,16,16,8,8,6,4,1,1,0,0,1
1989,01085,White male,110,107,85,83,82,119,127,114,111,95,91,105,95,68,54,41,20,20
1989,01085,White female,110,102,84,87,87,141,117,108,87,112,107,112,87,90,88,70,48,40
1989,01085,Black male,491,525,548,554,330,326,269,239,159,159,127,102,116,108,106,97,71,42
1989,01085,Black female,472,486,566,529,405,416,335,338,262,183,180,174,168,174,159,135,83,74
1989,01085,Other races male,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1989,01085,Other races female,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
1989,01087,White male,87,95,92,106,129,128,140,99,122,128,95,100,117,116,90,69,41,31
1989,01087,White female,113,85,86,111,111,137,112,119,121,116,74,84,106,102,100,85,55,35
1989,01087,Black male,828,779,817,1433,1200,621,588,564,473,376,285,300,336,427,325,249,148,107
1989,01087,Black female,818,835,835,1529,1344,730,721,713,614,457,404,427,458,513,439,376,265,217
1989,01087,Other races male,4,5,3,5,4,11,10,8,3,2,2,2,2,3,0,1,0,0
1989,01087,Other races female,5,4,5,7,9,11,4,4,2,1,1,2,2,3,0,0,1,0
1989,01089,White male,6556,6155,5600,6141,6868,9886,9140,7209,6468,5568,5245,5084,3899,3056,1976,1200,591,350
1989,01089,White female,6218,5775,5370,5586,6632,9183,8464,6908,6492,5848,5581,4949,4160,3635,2617,1998,1390,1029
1989,01089,Black male,2136,2067,1959,2657,2813,2253,2068,1604,1260,931,716,565,438,375,298,185,121,108
1989,01089,Black female,2040,2047,1915,2830,3057,2533,2227,1818,1469,1048,875,711,588,539,439,324,196,195
1989,01089,Other races male,218,265,294,233,194,297,297,227,210,158,99,76,33,31,18,6,8,1
1989,01089,Other races female,225,243,289,219,167,258,351,336,276,172,119,87,76,29,22,11,7,1
1989,01091,White male,381,416,397,444,313,393,419,429,387,364,324,320,294,253,196,115,78,44
1989,01091,White female,370,379,380,376,361,413,409,390,401,362,358,336,330,268,272,220,156,117
1989,01091,Black male,563,575,670,628,396,380,347,325,264,212,174,177,177,157,143,138,95,74
