table with row headers in column A and column headers in rows 3 through 4. (leading dots indicate sub-parts),,,,,,,,,,,,,
"Table 2. Intercensal Estimates of the Resident Population by Sex and Age for Utah: April 1, 2000 to July 1, 2010",,,,,,,,,,,,,
Sex and Age,"April 1, 20001",Intercensal Estimates (as of July 1),,,,,,,,,,"April 1, 20102","July 1, 20103"
.18 to 24 years,"317,430","319,748","328,513","333,724","333,377","328,927","326,725","322,408","320,017","319,576","319,374","318,029","319,084"
.25 to 44 years,"626,602","627,787","633,099","641,229","650,255","663,806","679,624","701,224","726,571","746,850","765,668","778,162","782,100"
.45 to 64 years,"380,220","384,055","400,917","418,405","434,459","451,220","470,710","491,052","508,772","524,154","537,132","547,205","550,784"
.65 years and over,"190,220","191,226","194,367","197,940","201,563","205,856","212,772","220,866","226,890","235,191","243,394","249,462","251,016"
.,,,,,,,,,,,,,
.16 years and over,"1,598,533","1,607,296","1,640,529","1,673,950","1,700,645","1,730,332","1,771,417","1,819,493","1,867,544","1,911,371","1,951,762","1,978,979","1,988,984"
.18 years and over,"1,514,472","1,522,816","1,556,896","1,591,298","1,619,654","1,649,809","1,689,831","1,735,550","1,782,250","1,825,771","1,865,568","1,892,858","1,902,984"
.15 to 44 years,"1,068,029","1,072,535","1,084,819","1,096,916","1,103,770","1,113,232","1,129,116","1,148,697","1,173,538","1,194,092","1,213,248","1,225,771","1,230,840"
.,,,,,,,,,,,,,
.Median age (years),27.1,27.1,27.3,27.5,27.8,27.9,28.1,28.4,28.6,28.8,29.0,29.2,29.2
MALE,"1,119,039","1,124,675","1,144,533","1,165,962","1,184,270","1,204,831","1,232,978","1,267,516","1,305,074","1,337,398","1,367,912","1,388,317","1,394,820"
.Under 5 years,"107,664","107,973","110,311","112,889","115,268","117,675","120,183","124,329","128,790","131,956","134,183","135,533","135,742"
.5 to 9 years,"99,610","99,530","99,814","100,581","102,160","104,944","108,129","112,433","117,220","121,608","125,621","127,676","128,224"
.10 to 14 years,"98,544","99,283","100,173","100,805","101,432","101,627","102,917","104,661","107,755","110,780","114,730","117,163","117,593"
.15 to 19 years,"107,917","108,842","108,169","106,582","104,955","104,268","105,004","106,541","108,436","110,135","111,091","111,727","111,605"
.20 to 24 years,"112,449","113,088","118,151","122,893","124,143","122,300","122,423","120,142","117,985","115,678","114,404","113,607","114,282"
.25 to 29 years,"92,731","92,550","91,539","92,798","95,228","99,196","100,713","108,343","113,831","116,669","116,895","118,426","119,323"
.30 to 34 years,"76,852","77,313","80,716","83,719","86,241","89,651","93,420","93,923","98,169","103,128","109,108","110,492","111,628"
.35 to 39 years,"76,507","76,461","74,971","74,072","73,343","73,583","76,158","79,794","83,247","85,826","88,993","90,812","90,630"
.40 to 44 years,"75,071","75,512","76,389","76,728","76,705","76,454","75,881","75,339","75,601","75,777","76,725","78,587","78,905"
.45 to 49 years,"66,051","66,637","68,871","71,148","72,382","73,283","74,543","76,210","77,031","77,867","77,922","77,451","77,503"
.50 to 54 years,"52,897","53,558","57,121","58,538","60,758","63,159","65,882","68,364","71,344","73,194","74,506","75,545","76,019"
.55 to 59 years,"39,375","39,781","41,367","44,866","47,142","49,800","53,458","57,430","58,969","61,364","63,933","65,841","66,486"
.60 to 64 years,"30,143","30,408","31,524","33,036","35,294","37,335","39,345","41,224","44,739","47,231","49,797","52,412","53,023"
.65 to 69 years,"25,564","25,619","26,030","26,663","27,539","28,647","29,768","31,207","32,663","34,799","36,549","37,959","38,305"
.70 to 74 years,"22,151","22,254","22,519","22,821","23,098","23,225","24,059","24,738","25,389","26,216","27,171","27,677","27,898"
.75 to 79 years,"17,357","17,476","17,810","18,025","18,261","18,680","19,174","19,835","20,140","20,494","20,553","21,045","21,074"
.80 to 84 years,"10,979","11,129","11,593","12,027","12,185","12,637","13,060","13,535","13,741","14,212","14,798","15,054","15,127"
.85 years and over,"7,177","7,261","7,465","7,771","8,136","8,367","8,861","9,468","10,024","10,464","10,933","11,310","11,453"
.,,,,,,,,,,,,,
.Under 18 years,"369,806","371,300","373,675","376,938","380,444","386,162","394,385","405,968","419,303","430,256","440,688","447,333","448,571"
.Under 5 years,"107,664","107,973","110,311","112,889","115,268","117,675","120,183","124,329","128,790","131,956","134,183","135,533","135,742"
.5 to 13 years,"178,218","178,869","180,124","181,618","183,475","185,927","190,349","196,326","203,987","211,361","218,166","222,710","223,741"
.14 to 17 years,"83,924","84,458","83,240","82,431","81,701","82,560","83,853","85,313","86,526","86,939","88,339","89,090","89,088"
.18 to 64 years,"666,005","669,636","685,441","701,717","714,607","727,113","743,671","762,765","783,814","800,957","817,220","827,939","832,392"
.18 to 24 years,"156,378","157,416","162,943","166,812","167,514","164,652","164,271","162,138","160,883","159,901","159,341","158,373","158,875"
.25 to 44 years,"321,161","321,836","323,615","327,317","331,517","338,884","346,172","357,399","370,848","381,400","391,721","398,317","400,486"
.45 to 64 years,"188,466","190,384","198,883","207,588","215,576","223,577","233,228","243,228","252,083","259,656","266,158","271,249","273,031"
.65 years and over,"83,228","83,739","85,417","87,307","89,219","91,556","94,922","98,783","101,957","106,185","110,004","113,045","113,857"
.,,,,,,,,,,,,,
.16 years and over,"792,561","796,924","814,041","831,469","845,282","860,096","880,489","904,745","929,812","951,408","971,531","985,395","990,607"
.18 years and over,"749,233","753,375","770,858","789,024","803,826","818,669","838,593","861,548","885,771","907,142","927,224","940,984","946,249"
.15 to 44 years,"541,527","543,766","549,935","556,792","560,615","565,452","573,599","584,082","597,269","607,213","617,216","623,651","626,373"
.,,,,,,,,,,,,,
.Median age (years),26.7,26.7,26.9,27.1,27.2,27.4,27.6,27.9,28.1,28.3,28.5,28.7,28.8
FEMALE,"1,114,144","1,119,827","1,139,182","1,158,853","1,175,867","1,196,749","1,224,741","1,257,991","1,292,672","1,325,631","1,355,509","1,375,568","1,381,649"
.Under 5 years,"101,718","102,049","104,617","107,177","109,896","112,743","115,254","118,536","122,471","125,316","126,916","128,391","128,642"
.5 to 9 years,"93,434","93,367","93,751","94,704","95,895","98,753","101,917","106,176","110,859","115,705","120,012","121,896","122,403"
.10 to 14 years,"93,744","94,484","94,946","95,398","95,694","95,530","96,721","98,757","101,451","104,227","108,185","110,788","111,225"
.15 to 19 years,"108,356","109,105","107,507","105,723","104,124","103,674","104,382","105,061","106,726","108,218","108,952","109,363","109,203"
.20 to 24 years,"112,705","113,713","117,893","120,489","120,293","119,184","117,683","115,729","113,820","113,211","113,133","112,912","113,650"
.25 to 29 years,"85,744","85,514","86,501","89,315","92,863","96,309","99,886","105,473","109,680","111,343","111,907","111,128","111,657"
.30 to 34 years,"71,737","72,066","75,196","77,867","80,187","82,628","85,921","88,019","92,611","98,229","102,736","105,641","106,770"
.35 to 39 years,"74,187","74,162","72,433","71,166","69,995","70,378","72,990","76,585","80,095","82,830","85,505","87,589","87,381"
.40 to 44 years,"73,773","74,209","75,354","75,564","75,693","75,607","74,655","73,748","73,337","73,048","73,799","75,487","75,806"
.45 to 49 years,"65,614","66,215","68,370","70,528","72,121","73,182","74,635","76,385","77,068","77,930","78,119","77,380","77,387"
.50 to 54 years,"53,151","53,834","57,704","59,091","61,133","64,018","66,775","69,421","72,103","74,097","75,382","76,588","77,084"
.55 to 59 years,"40,681","41,055","42,241","46,011","48,398","50,688","54,420","58,721","60,324","62,640","65,406","67,281","67,930"
.60 to 64 years,"32,308","32,567","33,719","35,187","37,231","39,755","41,652","43,297","47,194","49,831","52,067","54,707","55,352"
.65 to 69 years,"28,166","28,204","28,712","29,273","30,298","31,370","32,743","34,296","35,649","37,763","40,170","41,521","41,864"
.70 to 74 years,"25,662","25,714","25,924","26,153","26,403","26,590","27,182","28,075","28,559","29,534","30,357","31,067","31,283"
.75 to 79 years,"22,390","22,502","22,620","22,840","22,713","22,762","23,230","23,871","24,037","24,332","24,496","24,790","24,789"
.80 to 84 years,"16,200","16,364","16,775","17,186","17,501","17,817","18,386","18,674","18,941","18,919","19,150","19,358","19,372"
.85 years and over,"14,574","14,703","14,919","15,181","15,429","15,761","16,309","17,167","17,747","18,458","19,217","19,681","19,851"
.,,,,,,,,,,,,,
.Under 18 years,"348,905","350,386","353,144","356,579","360,039","365,609","373,503","383,989","396,193","407,002","417,165","423,694","424,914"
.Under 5 years,"101,718","102,049","104,617","107,177","109,896","112,743","115,254","118,536","122,471","125,316","126,916","128,391","128,642"
.5 to 13 years,"168,111","168,729","169,832","171,247","172,267","174,713","179,285","185,311","192,428","200,244","207,363","211,591","212,563"
.14 to 17 years,"79,076","79,608","78,695","78,155","77,876","78,153","78,964","80,142","81,294","81,442","82,886","83,712","83,709"
.18 to 64 years,"658,247","661,954","677,088","691,641","703,484","716,840","733,388","751,919","771,546","789,623","804,954","815,457","819,576"
.18 to 24 years,"161,052","162,332","165,570","166,912","165,863","164,275","162,454","160,270","159,134","159,675","160,033","159,656","160,209"
.25 to 44 years,"305,441","305,951","309,484","313,912","318,738","324,922","333,452","343,825","355,723","365,450","373,947","379,845","381,614"
.45 to 64 years,"191,754","193,671","202,034","210,817","218,883","227,643","237,482","247,824","256,689","264,498","270,974","275,956","277,753"
.65 years and over,"106,992","107,487","108,950","110,633","112,344","114,300","117,850","122,083","124,933","129,006","133,390","136,417","137,159"
.,,,,,,,,,,,,,
.16 years and over,"805,972","810,372","826,488","842,481","855,363","870,236","890,928","914,748","937,732","959,963","980,231","993,584","998,377"
.18 years and over,"765,239","769,441","786,038","802,274","815,828","831,140","851,238","874,002","896,479","918,629","938,344","951,874","956,735"
.15 to 44 years,"526,502","528,769","534,884","540,124","543,155","547,780","555,517","564,615","576,269","586,879","596,032","602,120","604,467"
.,,,,,,,,,,,,,
.Median age (years),27.7,27.7,27.8,28.0,28.2,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.7
"1 The April 1, 2000 Population Estimates base reflects changes to the Census 2000 population from the Count Question Resolution program, legal boundary updates, and other geographic
program revisions.",,,,,,,,,,,,,
"2 The data source for April 1, 2010 is the 2010 Census count.",,,,,,,,,,,,,
"3 The values for July 1, 2010 were produced by applying estimates of change in the population between April 1 and July 1 of 2010 to the 2010 Census counts.  Further details on this
methodology are available at http://www.census.gov/popest/methodology/2000-2010_Intercensal_Estimates_Methodology.pdf.",,,,,,,,,,,,,
Note: Median age is calculated based on single year of age.,,,,,,,,,,,,,
Suggested Citation:,,,,,,,,,,,,,
"Table 2. Intercensal Estimates of the Resident Population by Sex and Age for Utah: April 1, 2000 to July 1, 2010 (ST-EST00INT-02-49)",,,,,,,,,,,,,
"Source: U.S. Census Bureau, Population Division",,,,,,,,,,,,,
Release Date: October 2012,,,,,,,,,,,,,
