File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1985",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1985,01007,Black female,180,174,204,198,172,151,112,102,73,63,59,75,67,72,68,52,28,30
1985,01007,Other races male,0,1,4,2,0,0,0,2,2,0,0,1,1,0,0,1,0,0
1985,01007,Other races female,0,0,1,3,1,1,0,0,3,1,2,0,0,0,0,1,0,0
1985,01009,White male,1301,1325,1485,1518,1460,1478,1372,1355,1165,1010,952,875,829,685,555,394,189,106
1985,01009,White female,1244,1306,1392,1400,1389,1444,1395,1391,1180,1026,983,949,911,775,766,552,350,227
1985,01009,Black male,25,23,29,30,21,22,19,15,13,10,10,8,8,10,6,7,2,1
1985,01009,Black female,27,24,24,28,27,29,22,15,18,12,11,11,10,13,9,8,6,4
1985,01009,Other races male,2,4,6,3,3,3,5,6,6,3,4,2,1,3,3,1,0,0
1985,01009,Other races female,4,6,7,7,5,3,6,7,5,6,3,2,3,1,3,2,1,0
1985,01011,White male,94,92,96,104,130,148,141,141,98,86,80,103,99,89,72,44,22,11
1985,01011,White female,101,75,84,85,98,96,103,98,85,91,87,115,96,115,89,83,49,36
1985,01011,Black male,341,386,372,339,263,279,239,204,142,129,105,96,112,124,118,93,50,40
1985,01011,Black female,369,385,388,380,313,315,263,224,159,158,131,155,172,181,198,144,84,77
1985,01011,Other races male,2,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0
1985,01011,Other races female,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0
1985,01013,White male,448,471,477,469,436,481,472,439,361,343,338,354,379,310,287,181,100,73
1985,01013,White female,420,460,447,453,424,474,472,430,387,364,357,433,461,424,408,352,234,176
1985,01013,Black male,442,513,472,429,283,257,257,210,162,147,132,121,139,121,120,113,54,43
1985,01013,Black female,469,467,498,454,397,382,292,268,195,167,170,167,187,186,178,145,86,75
1985,01013,Other races male,2,1,1,1,1,1,1,2,2,1,1,1,0,0,1,0,0,0
1985,01013,Other races female,1,3,3,1,1,1,2,0,1,1,0,1,1,0,0,0,0,0
1985,01015,White male,3179,3192,3628,4637,5213,4139,3711,3422,2852,2431,2262,2216,2029,1643,1266,805,406,222
1985,01015,White female,2966,3094,3338,3987,4668,4027,3716,3467,2865,2507,2450,2588,2492,2143,1874,1395,836,613
1985,01015,Black male,947,957,989,1256,1272,904,735,567,408,365,321,334,302,256,207,128,64,45
1985,01015,Black female,971,922,1010,1180,1407,1020,825,646,471,457,434,425,425,363,317,222,147,97
1985,01015,Other races male,38,35,42,51,56,38,36,31,22,16,10,10,10,4,3,1,1,1
1985,01015,Other races female,35,39,37,40,65,55,77,58,58,37,20,17,10,5,5,4,2,2
1985,01017,White male,749,775,855,854,883,888,867,819,699,657,633,676,689,600,526,355,194,98
1985,01017,White female,697,789,782,831,871,881,867,796,700,677,672,825,832,810,789,602,384,251
1985,01017,Black male,639,670,780,705,595,542,414,363,271,235,205,184,184,180,160,126,62,41
1985,01017,Black female,594,676,698,720,653,597,531,450,336,315,268,292,303,265,247,188,110,91
1985,01017,Other races male,1,2,2,2,2,2,2,1,1,4,2,1,0,0,0,0,0,0
1985,01017,Other races female,1,0,3,1,1,4,2,3,4,3,2,1,0,1,1,1,0,0
1985,01019,White male,575,596,693,697,715,647,649,587,562,477,453,462,448,393,304,202,92,53
1985,01019,White female,528,563,609,613,666,640,624,618,566,497,477,532,508,442,392,283,174,116
1985,01019,Black male,66,60,66,66,61,56,51,42,33,28,31,23,22,19,15,10,7,3
1985,01019,Black female,49,71,69,73,66,57,51,42,38,33,33,22,34,20,28,22,10,7
1985,01019,Other races male,2,1,4,1,3,2,2,2,0,1,1,2,1,1,0,1,0,0
1985,01019,Other races female,1,1,4,1,3,4,3,4,1,3,1,1,1,1,1,0,0,0
1985,01021,White male,990,1025,1066,1084,1109,1119,1037,983,842,751,687,681,624,564,440,306,168,84
1985,01021,White female,965,944,1083,1019,1084,1100,1053,978,838,770,693,777,726,670,628,504,270,215
1985,01021,Black male,172,180,187,193,138,124,123,91,78,65,61,74,60,55,47,33,19,13
1985,01021,Black female,168,189,195,195,150,147,125,108,85,85,81,77,60,72,56,54,28,26
1985,01021,Other races male,3,3,3,2,1,2,3,2,2,2,4,0,0,0,0,0,1,0
1985,01021,Other races female,3,4,2,1,2,3,4,5,4,2,2,4,0,1,1,2,0,1
1985,01023,White male,338,326,382,384,332,339,309,346,282,275,257,241,217,190,155,108,55,38
1985,01023,White female,311,321,361,367,337,322,331,325,299,274,268,288,260,220,204,165,99,80
1985,01023,Black male,325,362,393,388,246,262,218,198,139,141,118,119,108,113,100,81,54,35
1985,01023,Black female,338,386,390,376,318,300,271,227,170,165,132,162,141,144,133,110,73,46
1985,01023,Other races male,1,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
1985,01023,Other races female,0,1,0,0,0,2,1,1,1,0,2,1,0,0,0,1,0,0
1985,01025,White male,556,564,601,602,568,595,574,539,493,427,405,375,354,300,275,189,103,72
1985,01025,White female,524,531,586,577,574,632,550,582,486,450,405,416,418,378,376,284,198,149
1985,01025,Black male,566,615,678,630,481,430,337,290,206,216,204,178,181,164,142,109,62,44
1985,01025,Black female,514,622,643,663,537,471,409,322,257,244,240,230,229,207,198,149,89,83
1985,01025,Other races male,4,5,2,3,3,2,4,0,2,2,1,0,0,0,0,1,0,0
1985,01025,Other races female,5,3,4,2,1,5,8,1,2,2,3,3,2,0,1,0,1,0
1985,01027,White male,353,391,434,454,437,397,401,364,322,305,278,290,289,257,224,167,101,65
1985,01027,White female,348,352,405,430,413,401,389,347,359,310,312,310,350,308,325,255,168,127
1985,01027,Black male,126,126,127,113,99,74,69,63,50,43,42,28,25,21,18,13,12,6
1985,01027,Black female,95,122,125,128,112,96,82,67,58,54,44,39,35,39,29,26,17,13
1985,01027,Other races male,3,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0
1985,01027,Other races female,1,1,1,1,1,0,1,2,1,1,1,2,1,0,0,0,0,0
1985,01029,White male,432,446,504,498,493,485,445,437,351,336,289,279,281,226,178,139,63,49
1985,01029,White female,397,422,441,453,475,471,450,415,366,329,318,308,328,256,269,191,111,92
1985,01029,Black male,31,30,29,25,25,19,17,16,14,15,11,15,9,9,7,4,4,1
1985,01029,Black female,31,29,24,35,30,25,21,16,15,17,13,15,11,15,12,8,5,7
1985,01029,Other races male,1,1,1,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0
1985,01029,Other races female,0,0,1,1,0,1,1,2,3,1,2,2,1,1,0,0,0,0
1985,01031,White male,1146,1165,1252,1328,1332,1433,1338,1178,1065,941,839,858,768,625,484,328,166,92
1985,01031,White female,1053,1061,1158,1220,1259,1342,1296,1237,1097,919,884,918,843,755,667,540,310,260
1985,01031,Black male,315,319,406,343,277,268,218,197,146,136,121,111,94,91,73,52,42,34
1985,01031,Black female,292,309,329,359,316,286,291,225,182,161,147,139,128,137,106,100,60,48
1985,01031,Other races male,12,12,13,19,14,12,10,11,6,10,3,5,4,2,1,1,0,0
1985,01031,Other races female,12,17,11,11,22,28,32,31,20,21,11,7,6,2,3,1,0,1
1985,01033,White male,1450,1484,1652,1688,1809,1755,1618,1522,1328,1181,1183,1217,1111,876,671,447,218,127
1985,01033,White female,1369,1346,1489,1614,1739,1812,1659,1596,1403,1282,1246,1305,1265,1096,971,684,410,306
1985,01033,Black male,368,392,433,396,317,323,281,239,188,178,147,158,150,130,113,86,47,33
1985,01033,Black female,400,400,430,411,391,409,346,294,240,219,196,211,190,188,180,121,72,70
1985,01033,Other races male,6,7,10,11,6,8,9,11,6,7,2,4,2,2,0,2,0,0
1985,01033,Other races female,11,9,7,5,2,12,10,10,7,3,5,1,3,3,3,0,0,0
1985,01035,White male,281,281,324,314,313,320,295,282,245,223,236,239,246,215,192,127,81,43
1985,01035,White female,251,272,297,293,268,320,294,278,232,229,236,253,301,277,259,210,131,101
1985,01035,Black male,303,325,311,319,231,222,172,147,107,102,95,93,84,98,90,69,50,30
1985,01035,Black female,295,296,353,312,311,246,222,181,131,127,119,126,140,132,143,109,68,63
1985,01035,Other races male,2,2,3,2,2,2,1,1,2,1,0,0,4,0,1,0,0,0
1985,01035,Other races female,1,2,2,2,2,3,1,2,2,2,2,2,0,1,0,1,0,0
1985,01037,White male,241,216,256,247,279,281,255,252,182,191,197,217,218,178,154,100,47,30
1985,01037,White female,234,229,240,237,264,256,250,223,199,202,222,221,252,199,179,139,90,55
1985,01037,Black male,157,198,205,194,179,161,122,101,88,79,77,74,47,58,42,33,27,15
1985,01037,Black female,144,193,184,196,171,170,114,108,88,99,80,74,82,58,62,53,23,18
1985,01037,Other races male,2,3,0,2,1,1,1,1,1,2,1,0,0,0,0,0,0,0
1985,01037,Other races female,0,1,1,0,1,0,3,0,2,1,1,2,0,0,0,0,0,0
1985,01039,White male,1028,1045,1147,1244,1122,1181,1089,1027,903,830,786,900,853,747,631,428,230,159
1985,01039,White female,1005,995,1108,1096,1115,1125,1100,1048,974,865,913,1000,1071,976,962,741,466,315
1985,01039,Black male,205,235,265,266,178,140,137,102,100,75,81,72,78,77,51,51,22,15
1985,01039,Black female,217,248,273,252,220,197,178,156,116,120,112,113,108,103,100,80,44,34
1985,01039,Other races male,1,4,4,6,4,6,7,4,4,2,2,2,1,0,2,1,0,1
1985,01039,Other races female,6,3,5,4,3,4,5,7,5,3,2,2,1,2,2,0,0,0
1985,01041,White male,364,373,364,391,364,340,363,323,279,277,224,258,270,258,225,142,76,52
1985,01041,White female,305,326,352,345,331,374,339,323,295,252,270,329,335,336,301,241,152,116
1985,01041,Black male,169,151,190,186,132,120,87,84,60,64,62,67,67,57,53,37,21,22
1985,01041,Black female,149,176,182,188,170,135,128,100,97,75,84,74,77,88,85,87,35,40
1985,01041,Other races male,1,4,1,2,1,0,0,2,2,2,1,1,1,1,0,0,0,0
1985,01041,Other races female,0,1,1,2,0,2,3,1,3,1,1,0,2,1,1,0,0,0
1985,01043,White male,2249,2307,2533,2546,2582,2505,2401,2198,1910,1704,1569,1595,1560,1286,1017,722,358,220
1985,01043,White female,2175,2243,2372,2456,2462,2532,2390,2266,2011,1734,1709,1774,1734,1558,1377,1072,669,499
1985,01043,Black male,23,24,37,34,30,19,16,17,13,11,14,6,12,5,3,7,4,2
1985,01043,Black female,19,19,24,31,25,17,22,13,16,16,12,11,7,9,9,6,3,5
1985,01043,Other races male,7,7,9,10,3,6,8,8,6,4,6,2,3,6,1,3,1,0
1985,01043,Other races female,4,9,9,10,5,15,10,11,9,8,9,6,3,0,2,1,2,1
1985,01045,White male,1665,1512,1434,1730,2659,2469,1811,1373,1114,917,812,797,681,546,411,242,139,85
1985,01045,White female,1601,1407,1331,1375,1871,1897,1577,1299,1082,895,848,830,736,620,536,437,297,242
1985,01045,Black male,443,441,385,418,636,475,320,226,146,124,94,90,76,83,61,42,31,21
1985,01045,Black female,460,429,396,378,485,442,321,248,174,145,131,120,109,112,95,74,36,32
1985,01045,Other races male,29,37,32,36,52,37,34,19,16,12,6,6,5,3,3,0,0,1
1985,01045,Other races female,40,30,40,20,65,85,62,51,38,35,28,23,18,6,5,2,1,0
1985,01047,White male,762,773,833,879,803,877,827,789,706,594,610,598,589,459,386,244,120,64
1985,01047,White female,769,788,797,817,862,908,855,829,705,637,647,725,676,654,568,453,279,248
1985,01047,Black male,1423,1575,1664,1626,1175,955,811,635,536,468,441,393,407,388,346,270,147,111
1985,01047,Black female,1422,1509,1613,1654,1399,1272,1111,871,721,662,637,620,599,636,509,470,271,261
1985,01047,Other races male,6,6,6,9,3,3,11,10,5,0,6,1,1,2,2,0,0,0
1985,01047,Other races female,7,5,5,6,4,8,11,8,4,3,4,3,2,2,1,3,0,0
1985,01049,White male,1857,1964,2107,2070,2057,2048,1935,1814,1533,1392,1233,1255,1225,1009,834,602,322,183
1985,01049,White female,1697,1814,2008,1949,2048,2057,1994,1841,1622,1414,1356,1454,1395,1335,1212,967,564,423
1985,01049,Black male,34,50,47,54,44,34,36,27,24,22,15,18,9,10,12,7,4,3
1985,01049,Black female,46,39,53,45,46,45,37,38,27,21,19,23,15,20,24,12,9,5
1985,01049,Other races male,10,18,25,21,14,10,10,14,11,9,6,5,2,5,2,1,0,1
1985,01049,Other races female,9,22,35,16,9,10,19,20,15,11,6,4,4,6,2,3,1,1
1985,01051,White male,1247,1284,1334,1341,1384,1498,1440,1369,1210,1006,952,906,801,657,496,339,170,94
1985,01051,White female,1117,1197,1281,1229,1286,1424,1424,1322,1171,938,945,926,886,745,683,514,334,284
1985,01051,Black male,441,441,493,547,706,609,462,334,216,170,131,133,122,110,110,83,37,30
1985,01051,Black female,415,457,506,506,486,463,378,290,214,192,167,192,164,173,133,107,68,66
1985,01051,Other races male,6,8,7,9,11,8,9,7,7,7,3,3,0,2,0,1,0,0
1985,01051,Other races female,5,6,7,5,10,8,11,13,10,6,6,3,2,1,1,1,0,1
1985,01053,White male,874,897,989,1020,998,1020,1006,915,828,673,678,657,600,481,404,255,143,95
1985,01053,White female,800,859,878,990,895,938,906,928,805,724,699,713,707,632,582,454,296,207
1985,01053,Black male,464,524,514,553,526,565,483,351,227,213,162,173,144,161,119,112,46,36
1985,01053,Black female,462,482,523,516,429,431,360,303,236,234,219,213,229,209,190,161,99,92
1985,01053,Other races male,58,55,69,64,55,40,44,31,29,19,17,11,12,11,13,5,4,2
1985,01053,Other races female,45,45,50,54,41,40,38,33,26,20,22,15,21,15,13,9,6,4
1985,01055,White male,2836,3047,3288,3374,3349,3330,3177,3085,2591,2240,2188,2275,2180,1901,1475,1003,453,233
1985,01055,White female,2683,2849,3151,3207,3363,3346,3246,3100,2805,2382,2428,2631,2717,2445,2215,1645,1018,708
1985,01055,Black male,602,645,682,686,572,511,451,340,263,219,244,255,256,215,172,128,58,40
1985,01055,Black female,628,606,682,651,689,623,545,422,350,323,337,356,342,311,271,179,105,72
1985,01055,Other races male,11,16,13,32,63,27,12,19,9,12,7,6,4,4,3,2,1,0
1985,01055,Other races female,12,14,21,37,41,22,21,21,15,9,9,9,6,5,2,3,3,1
1985,01057,White male,561,589,651,667,615,630,589,575,505,438,400,412,395,346,295,214,118,67
1985,01057,White female,546,593,615,661,609,610,590,594,505,439,444,450,461,444,421,322,226,156
1985,01057,Black male,102,107,113,117,90,87,67,59,47,48,43,46,42,41,41,31,17,9
1985,01057,Black female,93,97,125,105,107,99,85,66,58,56,58,56,57,54,56,43,25,21
1985,01057,Other races male,2,2,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0
1985,01057,Other races female,2,1,1,0,1,1,2,2,2,1,2,0,1,0,0,0,1,0
1985,01059,White male,947,980,1048,1047,1094,1003,964,915,794,721,705,684,649,565,441,314,163,109
1985,01059,White female,893,886,1002,993,1032,1089,1000,962,846,760,736,762,795,667,682,511,330,245
1985,01059,Black male,63,57,64,63,53,43,43,33,30,30,23,27,19,20,20,9,7,3
1985,01059,Black female,48,56,51,60,62,65,41,46,30,32,30,35,29,30,20,25,12,9
1985,01059,Other races male,4,3,5,2,1,2,4,3,4,2,1,1,3,1,0,0,1,0
1985,01059,Other races female,3,4,3,3,0,6,3,3,5,2,2,2,0,1,1,1,0,0
1985,01061,White male,690,715,830,830,785,762,723,706,598,561,517,547,544,483,406,272,160,69
1985,01061,White female,659,690,733,741,746,750,713,726,647,551,585,579,625,585,543,454,262,192
1985,01061,Black male,140,163,160,162,107,105,83,60,51,48,43,57,47,38,43,22,16,10
1985,01061,Black female,144,150,160,153,131,122,107,74,77,61,69,63,66,51,58,43,30,21
1985,01061,Other races male,3,2,3,5,5,2,4,3,5,2,3,4,2,2,1,1,1,0
1985,01061,Other races female,4,4,5,6,4,4,4,4,4,5,4,5,4,3,3,1,0,0
1985,01063,White male,59,62,64,67,75,86,73,69,65,71,67,76,70,61,54,38,18,7
1985,01063,White female,55,47,54,62,69,75,70,65,72,65,73,70,91,73,76,61,44,40
1985,01063,Black male,407,455,478,436,270,279,212,189,134,132,134,122,132,132,133,121,63,47
1985,01063,Black female,371,443,487,439,365,349,306,253,194,175,170,175,187,188,219,155,110,86
1985,01063,Other races male,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
1985,01063,Other races female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,01065,White male,194,180,206,208,185,209,215,212,163,160,147,170,151,139,112,76,49,37
1985,01065,White female,183,178,191,203,182,220,206,189,163,156,166,171,188,172,172,126,99,83
1985,01065,Black male,458,465,514,504,324,279,240,203,151,135,133,125,147,159,123,134,71,49
1985,01065,Black female,439,443,486,480,417,382,308,255,188,171,196,183,212,205,194,157,112,97
1985,01065,Other races male,1,3,2,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0
1985,01065,Other races female,2,1,1,1,1,2,2,0,1,1,1,1,0,0,0,0,0,0
1985,01067,White male,300,309,369,322,320,352,346,338,285,242,249,271,273,251,179,145,66,33
1985,01067,White female,318,308,322,317,321,353,334,349,294,261,253,307,300,308,278,208,130,86
1985,01067,Black male,239,278,282,272,208,197,181,140,125,96,97,88,83,80,72,55,28,19
1985,01067,Black female,247,268,290,285,245,245,172,184,127,135,129,118,124,115,112,92,58,39
1985,01067,Other races male,1,0,3,2,1,1,1,3,1,2,1,1,0,0,0,1,0,0
1985,01067,Other races female,2,1,2,0,2,2,2,2,2,1,1,1,1,1,0,0,0,0
1985,01069,White male,2174,2200,2249,2228,2227,2506,2456,2294,1891,1617,1473,1419,1302,1054,815,493,263,139
1985,01069,White female,2075,2006,2131,2157,2374,2640,2475,2342,1986,1691,1567,1554,1515,1340,1150,916,575,425
1985,01069,Black male,889,922,941,857,668,641,564,473,355,312,291,255,258,222,197,121,65,47
1985,01069,Black female,856,901,946,878,855,833,704,594,439,431,376,347,370,325,306,234,121,93
1985,01069,Other races male,28,36,42,31,22,30,27,26,20,15,12,8,10,4,1,1,0,0
1985,01069,Other races female,25,32,31,24,23,33,28,26,27,22,11,12,6,9,3,5,1,1
1985,01071,White male,1669,1715,1918,1866,1900,1954,1828,1723,1469,1269,1195,1088,1002,817,594,445,196,109
1985,01071,White female,1667,1714,1797,1826,1891,1990,1842,1756,1493,1321,1206,1222,1146,987,878,664,366,261
1985,01071,Black male,92,97,96,100,78,86,62,60,40,34,39,34,28,49,23,23,11,5
1985,01071,Black female,80,87,88,97,92,89,82,70,60,45,50,51,49,41,52,24,12,14
1985,01071,Other races male,18,45,61,36,18,17,20,29,26,20,10,7,4,4,2,2,2,1
1985,01071,Other races female,19,37,70,35,19,22,27,38,33,13,10,12,6,6,4,2,1,1
1985,01073,White male,13819,13139,13991,14366,18302,20172,17512,15828,12871,10990,10618,10820,10198,8159,6323,4212,2200,1301
1985,01073,White female,13178,12640,13231,14202,19230,20250,17628,16562,13713,11957,11949,12582,12331,10852,9796,7714,5108,3987
1985,01073,Black male,9733,9819,10105,9691,9434,9179,7783,6329,4792,3959,3718,3728,3600,3372,2777,2123,1054,724
1985,01073,Black female,9633,9633,9998,9850,11275,11208,9779,7992,6005,5215,5245,5151,5125,4781,4305,3343,1992,1583
1985,01073,Other races male,122,112,125,110,169,202,187,154,99,99,58,38,36,19,15,13,5,4
1985,01073,Other races female,142,122,103,108,159,213,207,158,114,91,65,50,32,33,26,16,12,4
1985,01075,White male,497,518,571,559,537,549,497,494,440,404,345,357,346,291,280,183,113,64
1985,01075,White female,488,492,535,535,547,528,512,473,451,391,397,404,408,364,366,303,175,133
1985,01075,Black male,91,98,100,110,75,72,61,48,39,37,33,38,30,29,21,17,14,9
1985,01075,Black female,78,97,95,90,91,85,73,48,51,37,53,41,41,46,36,34,19,15
1985,01075,Other races male,0,2,1,0,1,1,0,1,2,1,1,0,1,0,0,0,0,0
1985,01075,Other races female,0,1,2,2,1,2,1,3,2,1,0,1,1,0,1,0,0,0
1985,01077,White male,2393,2389,2686,2904,3369,2875,2691,2611,2125,1952,1754,1773,1661,1352,1058,678,356,210
1985,01077,White female,2231,2350,2539,3006,3389,2940,2775,2603,2284,2004,1919,1991,1936,1652,1562,1100,759,557
1985,01077,Black male,352,350,374,388,380,288,213,207,130,142,111,127,118,102,101,63,43,34
1985,01077,Black female,331,340,373,419,445,348,295,248,190,182,171,168,181,152,148,101,76,55
1985,01077,Other races male,12,10,9,12,11,14,12,14,10,8,11,6,3,2,1,1,0,1
1985,01077,Other races female,13,15,13,13,11,12,16,14,15,13,11,7,6,3,2,2,2,2
1985,01079,White male,958,922,982,1034,1049,1100,935,896,769,681,652,606,563,453,376,237,111,68
1985,01079,White female,878,842,957,984,1069,1076,911,883,751,692,627,638,618,555,488,359,199,157
1985,01079,Black male,229,256,287,287,211,199,142,135,90,74,74,66,61,70,64,46,23,21
1985,01079,Black female,239,248,270,247,243,215,187,157,109,105,93,84,88,96,77,62,44,36
1985,01079,Other races male,34,88,117,79,22,18,43,50,42,19,13,6,6,3,2,1,1,0
1985,01079,Other races female,34,85,118,61,21,41,71,66,36,21,13,8,5,3,4,2,1,2
1985,01081,White male,1658,1630,1724,3628,7784,2848,2060,1903,1532,1323,1091,1093,910,710,522,339,161,93
1985,01081,White female,1603,1535,1694,3687,6283,2414,2017,1870,1492,1296,1122,1129,1032,846,727,547,351,266
1985,01081,Black male,877,841,952,959,971,791,659,515,438,355,310,287,253,248,162,133,74,49
1985,01081,Black female,866,849,891,942,1046,950,743,645,482,455,416,397,394,344,330,230,146,121
1985,01081,Other races male,50,31,32,44,115,126,87,52,26,22,15,11,5,3,5,0,1,0
1985,01081,Other races female,47,28,27,46,72,89,65,43,25,17,17,12,7,5,5,1,1,0
1985,01083,White male,1563,1529,1658,1687,1832,1959,1737,1561,1379,1186,1057,1039,846,703,525,347,185,98
1985,01083,White female,1467,1429,1609,1584,1814,1859,1719,1547,1374,1175,1072,1080,972,878,765,611,359,264
1985,01083,Black male,279,283,322,313,356,395,303,229,156,131,119,106,106,81,76,62,30,27
1985,01083,Black female,257,264,297,323,316,299,251,184,162,139,145,138,137,104,123,79,50,47
1985,01083,Other races male,6,6,15,10,8,7,10,6,13,11,4,4,2,2,0,1,0,0
1985,01083,Other races female,6,8,4,11,7,7,7,11,8,5,5,4,2,1,2,1,0,1
1985,01085,White male,112,102,94,100,106,125,125,108,96,92,92,99,90,68,52,39,18,15
1985,01085,White female,105,98,101,97,107,138,108,111,86,101,99,111,95,86,87,67,45,35
1985,01085,Black male,508,538,559,588,368,327,235,201,146,133,125,110,127,122,118,91,58,38
1985,01085,Black female,485,515,560,554,460,403,305,269,224,182,180,187,172,178,161,126,75,68
1985,01085,Other races male,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1985,01085,Other races female,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
1985,01087,White male,94,110,109,118,151,139,137,129,108,105,107,129,140,117,97,64,44,32
1985,01087,White female,103,94,101,109,124,140,122,122,99,93,88,99,121,104,113,81,52,37
1985,01087,Black male,793,825,881,1326,1363,721,570,480,368,335,301,396,376,393,319,236,136,112
1985,01087,Black female,802,852,897,1403,1510,844,687,603,505,424,438,466,455,480,464,358,210,194
1985,01087,Other races male,5,4,3,4,7,10,10,6,3,3,2,1,2,2,1,1,0,0
1985,01087,Other races female,7,3,4,5,7,10,5,3,2,3,1,2,2,3,1,1,1,0
1985,01089,White male,5813,5582,5951,6469,7443,8749,7543,6438,5575,5138,4658,4640,3449,2520,1702,1016,480,277
1985,01089,White female,5538,5305,5688,5969,7255,8207,7179,6576,5771,5180,4862,4654,3748,2998,2353,1702,1107,823
1985,01089,Black male,1889,1916,1952,2366,2917,2176,1730,1265,938,811,591,521,416,338,283,179,105,96
1985,01089,Black female,1857,1867,1921,2572,3112,2306,1912,1457,1125,877,745,665,543,487,404,295,167,158
1985,01089,Other races male,155,174,215,158,164,215,210,155,130,108,65,48,23,18,12,3,5,1
1985,01089,Other races female,172,164,212,142,142,205,252,237,174,120,90,59,45,19,17,8,5,1
1985,01091,White male,394,414,432,452,407,440,417,426,358,342,326,315,287,239,185,116,69,41
1985,01091,White female,374,377,424,412,422,437,414,407,378,348,340,335,338,268,274,205,127,105
1985,01091,Black male,613,618,726,660,455,413,334,274,219,198,196,197,195,189,197,166,89,70
