File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1980",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1980,01013,Black male,463,480,437,420,288,253,224,175,137,117,127,133,147,141,122,115,45,29
1980,01013,Black female,517,445,466,484,401,354,218,186,163,152,185,181,181,206,178,134,57,62
1980,01013,Other races male,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1980,01013,Other races female,2,2,1,0,1,1,2,1,0,0,1,0,1,0,1,1,0,1
1980,01015,White male,3331,3591,3993,5772,5601,4050,3805,2972,2522,2388,2415,2177,1906,1584,1127,670,325,215
1980,01015,White female,3240,3477,3664,4734,5028,4087,3723,3011,2527,2532,2687,2620,2295,2044,1685,1138,673,478
1980,01015,Black male,1043,942,966,1464,1384,835,578,404,348,334,344,350,318,284,207,114,55,42
1980,01015,Black female,1046,970,1013,1346,1435,939,647,475,420,475,480,442,402,373,290,182,117,89
1980,01015,Other races male,34,28,34,50,56,31,36,27,10,9,6,7,6,2,2,1,0,0
1980,01015,Other races female,36,32,21,38,68,55,66,30,36,23,15,8,5,2,4,5,2,0
1980,01017,White male,747,871,972,981,836,862,897,745,639,656,687,699,733,653,503,292,142,83
1980,01017,White female,714,926,868,947,856,868,888,710,614,716,768,875,888,884,764,487,304,223
1980,01017,Black male,732,740,851,801,556,514,371,286,246,202,215,192,203,204,161,113,48,38
1980,01017,Black female,675,755,739,789,688,562,502,377,265,304,287,300,331,297,233,145,88,79
1980,01017,Other races male,0,0,0,3,1,2,1,0,1,3,1,0,1,0,0,0,0,0
1980,01017,Other races female,0,0,2,3,3,5,3,2,3,2,2,2,0,1,0,0,0,0
1980,01019,White male,608,695,751,758,736,629,630,505,528,472,428,460,419,380,278,161,77,60
1980,01019,White female,584,634,626,688,672,602,636,565,513,496,491,498,477,433,343,235,138,108
1980,01019,Black male,79,74,70,86,71,64,46,37,32,25,35,20,21,23,22,16,3,1
1980,01019,Black female,69,98,88,82,79,65,52,37,38,34,38,21,40,30,23,21,5,4
1980,01019,Other races male,0,0,4,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1980,01019,Other races female,0,1,3,0,1,0,1,1,3,1,1,0,2,0,0,0,0,1
1980,01021,White male,1025,1097,1075,1216,1093,1028,964,833,774,691,679,638,570,579,448,257,128,66
1980,01021,White female,996,996,1085,1107,1078,1007,974,833,742,739,705,736,735,706,582,422,209,184
1980,01021,Black male,180,185,177,216,148,120,102,64,62,74,68,68,64,61,46,35,14,12
1980,01021,Black female,188,219,207,225,158,128,103,86,85,87,78,75,58,84,49,53,22,18
1980,01021,Other races male,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
1980,01021,Other races female,1,2,2,0,1,4,1,2,1,4,0,0,0,2,0,3,0,0
1980,01023,White male,386,389,400,410,342,328,303,351,265,237,265,247,192,179,172,101,43,27
1980,01023,White female,333,374,401,412,330,306,353,304,272,276,272,275,234,212,211,156,70,62
1980,01023,Black male,365,383,426,449,246,230,197,162,120,119,104,136,109,124,125,75,44,28
1980,01023,Black female,381,441,382,394,339,272,225,180,143,151,145,165,147,150,126,104,68,35
1980,01023,Other races male,1,3,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0
1980,01023,Other races female,1,0,0,0,0,1,3,0,2,1,1,0,0,1,0,0,0,0
1980,01025,White male,594,612,679,679,577,598,584,507,459,406,387,342,355,333,279,159,100,69
1980,01025,White female,575,600,631,650,572,634,574,530,450,408,401,417,441,399,329,229,174,144
1980,01025,Black male,652,684,665,710,487,397,264,242,198,223,212,168,179,194,169,112,54,42
1980,01025,Black female,601,664,665,749,540,390,333,278,253,232,243,223,232,238,226,150,74,93
1980,01025,Other races male,2,3,2,3,2,1,2,1,2,2,1,0,0,0,0,0,0,0
1980,01025,Other races female,2,4,5,4,0,3,6,1,3,2,2,2,1,0,2,1,0,1
1980,01027,White male,389,442,472,528,408,365,390,327,304,290,292,275,280,284,237,140,96,57
1980,01027,White female,369,402,434,505,410,375,391,308,333,312,317,291,349,351,304,203,141,93
1980,01027,Black male,142,150,137,120,75,64,72,60,52,36,34,28,21,22,22,12,9,3
1980,01027,Black female,109,143,150,148,111,77,78,69,50,47,45,37,29,38,29,24,13,10
1980,01027,Other races male,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1980,01027,Other races female,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
1980,01029,White male,441,504,541,552,487,428,420,409,324,299,311,277,272,239,157,132,68,43
1980,01029,White female,401,459,479,525,463,426,454,373,339,315,347,291,321,284,244,182,96,80
1980,01029,Black male,33,32,31,34,25,16,21,14,17,19,7,9,9,13,8,5,4,0
1980,01029,Black female,29,34,30,50,34,22,21,17,18,14,11,11,14,19,12,6,3,5
1980,01029,Other races male,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0
1980,01029,Other races female,1,0,2,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0
1980,01031,White male,1127,1290,1316,1505,1222,1208,1374,1053,877,894,851,793,706,602,420,255,142,74
1980,01031,White female,1017,1160,1230,1391,1217,1245,1308,1067,992,886,851,893,778,743,559,456,236,219
1980,01031,Black male,320,339,406,370,266,229,176,159,123,111,125,112,87,94,67,52,37,29
1980,01031,Black female,310,317,317,389,323,231,247,171,158,152,165,144,115,160,95,95,49,32
1980,01031,Other races male,8,12,8,12,10,10,11,6,2,4,1,4,2,2,0,0,0,0
1980,01031,Other races female,10,14,2,6,20,31,22,10,10,18,6,3,3,2,2,0,1,0
1980,01033,White male,1498,1667,1940,2117,1869,1729,1654,1372,1313,1229,1246,1223,1071,835,570,384,195,115
1980,01033,White female,1457,1527,1726,2094,1909,1787,1676,1527,1355,1243,1357,1359,1223,1030,842,562,339,286
1980,01033,Black male,422,417,438,503,335,324,297,210,157,176,162,168,174,129,108,88,51,25
1980,01033,Black female,430,469,477,505,399,409,325,251,207,210,226,245,191,182,174,117,60,65
1980,01033,Other races male,7,3,5,15,1,5,7,9,4,4,2,2,1,0,1,1,1,0
1980,01033,Other races female,4,7,3,2,1,13,12,3,6,3,4,0,1,1,5,1,0,0
1980,01035,White male,323,328,371,389,351,335,296,267,234,228,263,242,246,231,189,116,65,42
1980,01035,White female,314,321,316,381,304,326,314,230,220,243,289,270,291,294,262,187,110,100
1980,01035,Black male,321,345,331,391,264,224,155,126,89,82,107,104,82,117,107,79,45,33
1980,01035,Black female,348,314,370,384,326,230,190,142,115,123,141,135,151,150,153,105,69,58
1980,01035,Other races male,1,1,1,1,1,0,1,2,0,0,1,0,6,1,2,0,0,0
1980,01035,Other races female,0,3,1,0,1,2,0,1,0,3,2,3,0,2,1,0,0,0
1980,01037,White male,242,238,280,302,300,270,225,215,172,190,235,225,220,186,152,101,38,26
1980,01037,White female,239,266,268,274,276,248,242,199,192,210,259,232,253,212,182,131,79,55
1980,01037,Black male,163,230,257,228,174,143,110,81,96,82,80,75,46,63,52,36,25,11
1980,01037,Black female,149,232,225,217,159,152,108,94,95,100,95,63,90,70,66,49,14,13
1980,01037,Other races male,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0
1980,01037,Other races female,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
1980,01039,White male,1036,1090,1134,1474,1152,1043,1020,914,782,846,853,937,839,784,607,371,195,164
1980,01039,White female,1000,999,1181,1225,1111,1033,1081,912,912,874,973,1034,1102,1077,945,637,380,267
1980,01039,Black male,207,271,281,289,173,114,116,92,103,68,88,74,71,94,55,42,16,17
1980,01039,Black female,231,258,276,289,217,182,148,117,118,128,106,115,126,101,107,76,31,29
1980,01039,Other races male,0,2,3,4,3,4,5,3,3,1,2,0,0,0,2,0,0,0
1980,01039,Other races female,6,2,5,5,3,2,6,7,3,1,3,1,0,1,2,1,1,0
1980,01041,White male,387,407,394,439,392,301,353,303,236,275,257,267,277,285,226,117,59,49
1980,01041,White female,316,352,377,387,321,371,368,268,259,265,294,363,345,349,287,218,131,99
1980,01041,Black male,180,168,182,221,131,109,88,69,57,61,69,71,71,68,51,36,18,27
1980,01041,Black female,178,197,188,205,187,122,108,77,92,67,92,82,78,106,78,90,24,42
1980,01041,Other races male,1,4,2,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0
1980,01041,Other races female,0,2,3,2,1,3,3,0,2,0,1,1,0,0,2,1,0,1
1980,01043,White male,2140,2373,2688,2860,2467,2151,2194,1856,1625,1610,1599,1515,1419,1266,933,603,287,205
1980,01043,White female,2133,2367,2460,2686,2352,2225,2241,1923,1759,1642,1725,1769,1579,1516,1206,860,480,392
1980,01043,Black male,26,32,29,32,20,17,13,13,17,10,12,2,9,9,4,9,4,1
1980,01043,Black female,25,24,17,38,26,16,20,15,13,14,14,5,5,12,12,7,0,7
1980,01043,Other races male,5,10,5,5,5,6,3,4,3,3,4,4,1,4,2,2,0,0
1980,01043,Other races female,3,7,6,9,4,13,9,7,3,6,10,4,3,1,1,1,1,1
1980,01045,White male,1722,1728,1559,2099,2759,2122,1909,1242,989,945,835,776,623,494,351,216,124,69
1980,01045,White female,1584,1562,1484,1650,1916,1719,1572,1141,1030,883,827,803,639,586,514,405,241,196
1980,01045,Black male,420,414,336,473,778,454,257,168,109,95,122,104,73,88,69,46,33,12
1980,01045,Black female,475,399,361,398,488,361,237,184,144,117,132,132,108,115,102,58,28,27
1980,01045,Other races male,30,35,19,36,56,33,29,14,7,9,5,3,4,2,0,1,0,2
1980,01045,Other races female,36,31,23,21,86,93,48,36,33,37,25,5,6,2,2,3,0,0
1980,01047,White male,839,872,953,1075,901,900,916,745,639,630,655,630,580,440,340,208,104,53
1980,01047,White female,813,915,934,1003,1002,952,947,757,684,672,722,774,626,635,528,404,255,220
1980,01047,Black male,1513,1609,1656,1881,1205,865,700,524,507,436,439,403,422,472,384,265,128,108
1980,01047,Black female,1464,1543,1601,1894,1382,1132,920,704,679,658,663,612,547,747,526,400,226,238
1980,01047,Other races male,3,4,5,6,4,2,10,5,5,1,4,2,0,2,0,0,0,0
1980,01047,Other races female,6,6,3,5,2,8,10,4,3,4,2,3,1,4,0,4,1,1
1980,01049,White male,1965,2237,2262,2282,2082,1925,1879,1603,1341,1396,1298,1231,1182,1080,826,537,280,170
1980,01049,White female,1867,2019,2160,2238,2088,1935,1970,1599,1490,1375,1404,1453,1346,1421,1145,859,448,350
1980,01049,Black male,35,58,53,45,36,31,39,25,17,16,16,15,3,12,19,9,1,3
1980,01049,Black female,53,40,55,51,46,40,33,29,23,20,14,28,13,21,23,9,7,4
1980,01049,Other races male,8,7,9,6,5,4,4,4,3,6,3,4,2,3,0,0,0,0
1980,01049,Other races female,3,8,10,4,4,8,10,7,5,4,2,3,3,5,1,2,0,1
1980,01051,White male,1177,1329,1385,1499,1335,1346,1341,1129,1045,941,897,878,757,668,430,271,142,103
1980,01051,White female,1135,1257,1348,1331,1297,1280,1360,1077,1034,869,945,919,834,730,643,463,275,248
1980,01051,Black male,458,511,516,623,578,443,301,213,157,131,135,144,137,131,122,86,40,26
1980,01051,Black female,399,496,588,574,453,403,301,207,186,191,173,188,178,188,150,104,62,64
1980,01051,Other races male,6,4,1,2,7,6,5,1,2,2,1,1,0,1,1,0,0,1
1980,01051,Other races female,2,4,1,1,6,10,4,10,6,2,5,2,0,1,0,2,0,0
1980,01053,White male,938,1025,1058,1178,1045,977,1020,873,826,680,677,645,566,485,385,222,122,82
1980,01053,White female,869,984,927,1168,965,915,942,859,765,708,722,707,660,650,562,389,223,174
1980,01053,Black male,523,609,559,636,575,607,464,259,205,206,179,178,146,201,128,106,41,35
1980,01053,Black female,562,562,548,615,437,423,322,239,222,242,238,214,232,256,181,159,87,95
1980,01053,Other races male,66,55,59,59,46,36,41,24,26,10,21,9,13,17,10,4,3,0
1980,01053,Other races female,49,49,48,59,40,28,41,31,18,17,21,16,20,15,9,6,4,2
1980,01055,White male,3117,3471,3646,3812,3443,3358,3290,2716,2269,2158,2375,2389,2115,1873,1325,805,378,220
1980,01055,White female,2936,3245,3427,3628,3558,3399,3318,2694,2488,2430,2645,2785,2650,2421,1922,1342,810,572
1980,01055,Black male,636,678,696,782,574,479,382,241,205,209,280,287,276,247,167,122,50,33
1980,01055,Black female,681,643,721,724,703,575,458,294,326,345,384,380,344,338,247,146,88,61
1980,01055,Other races male,5,17,8,13,26,20,8,8,6,8,3,5,4,5,1,3,0,0
1980,01055,Other races female,11,11,12,15,22,20,13,11,11,7,7,6,3,4,0,5,3,2
1980,01057,White male,604,608,673,722,609,598,588,492,463,413,388,398,385,379,299,191,83,48
1980,01057,White female,601,651,628,690,618,580,569,513,472,390,455,465,454,445,416,255,153,135
1980,01057,Black male,122,109,117,134,95,85,58,46,41,47,52,53,40,47,45,28,13,6
1980,01057,Black female,95,107,144,119,116,82,73,51,48,56,66,50,59,61,54,38,20,17
1980,01057,Other races male,0,1,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
1980,01057,Other races female,0,0,2,0,2,0,3,1,3,3,1,0,1,1,0,1,0,0
1980,01059,White male,989,1087,1094,1170,1101,955,920,845,748,711,713,653,575,580,421,272,150,98
1980,01059,White female,900,938,1076,1139,1017,1015,988,833,796,757,728,735,773,672,638,440,283,185
1980,01059,Black male,64,63,68,74,58,44,39,29,25,25,29,23,23,17,27,8,4,3
1980,01059,Black female,48,60,58,70,63,62,35,31,29,35,36,35,22,36,23,14,13,7
1980,01059,Other races male,5,1,1,3,0,2,5,1,1,3,0,2,2,0,1,0,0,0
1980,01059,Other races female,1,2,0,3,1,6,2,0,2,1,1,3,0,0,1,0,1,0
1980,01061,White male,711,797,930,943,771,724,747,623,535,566,530,541,527,499,390,227,127,61
1980,01061,White female,692,778,810,853,754,727,703,667,610,530,585,585,597,636,521,364,206,147
1980,01061,Black male,149,196,183,179,104,90,81,53,43,52,50,55,53,42,46,27,9,12
1980,01061,Black female,174,177,168,170,147,107,92,61,86,59,70,67,69,64,56,39,27,15
1980,01061,Other races male,3,3,4,6,7,0,2,2,4,1,4,4,1,4,2,1,2,0
1980,01061,Other races female,7,6,4,4,2,3,1,2,5,8,4,5,6,3,3,1,1,1
1980,01063,White male,60,69,79,94,87,99,67,60,75,78,74,62,62,67,57,34,12,4
1980,01063,White female,66,55,78,89,81,77,72,64,78,76,76,61,88,90,69,63,45,44
1980,01063,Black male,440,458,468,510,300,274,166,128,123,132,146,119,132,167,160,124,49,33
1980,01063,Black female,429,440,484,520,386,317,254,173,175,171,185,179,180,229,256,142,73,73
1980,01063,Other races male,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
1980,01063,Other races female,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1980,01065,White male,191,193,192,251,209,190,212,177,152,154,141,182,163,127,99,67,40,36
1980,01065,White female,193,177,182,233,183,201,207,163,150,152,175,195,186,178,173,111,86,75
1980,01065,Black male,539,500,565,632,352,280,215,149,131,137,157,145,151,213,150,133,72,42
1980,01065,Black female,517,465,500,611,479,348,236,181,199,188,228,209,221,237,218,170,98,91
1980,01065,Other races male,0,2,2,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
1980,01065,Other races female,2,0,0,2,2,4,2,1,0,0,1,2,1,0,1,1,0,0
1980,01067,White male,328,335,386,342,302,339,355,298,230,219,262,290,237,260,176,118,51,34
1980,01067,White female,328,351,326,337,327,354,346,304,226,256,276,306,300,317,255,173,100,66
1980,01067,Black male,275,329,294,301,209,210,199,117,119,85,98,95,83,96,80,47,21,14
1980,01067,Black female,286,314,309,334,251,265,149,153,132,125,139,124,134,128,109,82,43,32
1980,01067,Other races male,2,1,4,2,0,1,2,2,2,0,0,0,0,0,0,0,0,0
1980,01067,Other races female,1,2,2,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0
1980,01069,White male,2145,2353,2384,2488,2270,2339,2372,1991,1591,1551,1588,1356,1161,985,693,388,186,134
1980,01069,White female,2114,2124,2251,2458,2433,2488,2397,1989,1745,1585,1614,1501,1350,1276,964,752,435,332
1980,01069,Black male,878,945,903,885,649,584,469,365,291,288,307,258,274,238,189,96,48,43
1980,01069,Black female,880,878,873,937,821,733,553,425,403,386,390,346,348,348,273,204,86,78
1980,01069,Other races male,34,39,28,19,21,34,25,25,16,5,8,7,0,2,1,2,0,0
1980,01069,Other races female,19,30,23,22,24,37,24,15,17,15,8,10,4,6,1,7,0,0
1980,01071,White male,1920,2086,2194,2203,2048,2021,1977,1663,1445,1244,1178,1031,920,836,568,406,173,87
1980,01071,White female,1929,2050,2025,2199,2040,2053,2004,1646,1413,1314,1219,1146,1136,1011,767,575,292,233
1980,01071,Black male,97,122,88,114,96,100,64,49,30,32,50,44,29,62,23,18,7,5
1980,01071,Black female,81,104,104,106,94,89,80,58,53,39,61,54,46,46,55,17,10,17
1980,01071,Other races male,8,15,22,16,5,12,4,12,10,9,3,5,3,1,1,0,0,0
1980,01071,Other races female,9,15,19,14,7,8,16,8,6,5,5,5,2,4,1,2,1,0
1980,01073,White male,14323,14507,15695,17673,19867,20449,17886,13757,11491,11143,12390,11985,9793,7763,5771,3749,1906,1111
1980,01073,White female,13788,13995,14838,17362,21067,20836,18051,14423,12672,12516,13808,13761,11840,10758,9242,6905,4355,3475
1980,01073,Black male,10254,9959,10093,11339,9973,9087,6961,4504,3755,3742,4211,4012,3791,3804,2976,2116,934,629
1980,01073,Black female,10322,9538,9973,11670,12250,11033,8086,5615,5201,5265,5972,5514,5020,5272,4253,3120,1677,1364
1980,01073,Other races male,102,86,86,74,116,143,130,141,70,57,33,23,24,14,12,13,4,5
1980,01073,Other races female,106,87,83,94,116,138,170,104,78,69,44,35,25,33,26,16,17,5
1980,01075,White male,523,595,603,628,543,489,486,441,418,401,333,328,340,326,296,167,91,61
1980,01075,White female,526,561,557,583,522,469,510,439,421,377,412,398,390,375,374,278,116,87
1980,01075,Black male,87,113,108,115,73,71,58,33,35,44,37,39,31,31,24,22,15,6
1980,01075,Black female,91,116,107,94,95,78,59,29,53,35,55,46,35,46,40,26,13,10
1980,01075,Other races male,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
1980,01075,Other races female,1,1,1,0,1,2,0,2,1,0,1,0,0,0,2,0,0,1
1980,01077,White male,2430,2574,3057,3579,3455,2791,2658,2356,1943,1916,1814,1738,1561,1225,940,560,277,182
1980,01077,White female,2315,2613,2853,3679,3524,2806,2768,2333,2106,2015,2013,1994,1804,1508,1388,898,533,466
1980,01077,Black male,357,368,426,459,359,280,193,180,120,118,123,126,135,116,97,59,50,34
1980,01077,Black female,336,359,410,502,441,316,248,224,186,164,185,166,182,178,134,97,61,51
1980,01077,Other races male,11,8,8,14,10,10,10,13,10,6,6,2,1,0,2,0,0,0
1980,01077,Other races female,11,13,14,7,14,14,17,11,12,10,9,2,4,4,4,0,1,1
1980,01079,White male,939,1078,1173,1260,949,921,914,856,753,614,632,555,526,444,357,199,89,59
1980,01079,White female,902,1025,1176,1195,984,938,914,864,685,641,629,602,568,582,441,268,166,142
1980,01079,Black male,243,315,327,308,183,196,143,112,79,52,74,78,62,77,78,48,20,18
1980,01079,Black female,275,285,282,279,230,211,166,129,89,89,104,96,85,109,78,50,39,45
1980,01079,Other races male,4,7,10,6,3,5,5,3,2,1,1,2,0,0,0,0,0,0
1980,01079,Other races female,6,6,7,5,3,3,6,3,4,8,2,3,1,0,0,0,0,1
1980,01081,White male,1557,1696,1883,3993,7183,2569,1982,1590,1262,1236,1033,1012,828,646,427,249,126,77
1980,01081,White female,1551,1585,1800,3929,5581,2255,1885,1564,1237,1182,1099,1086,937,797,630,452,254,204
1980,01081,Black male,910,846,966,1086,936,738,596,409,383,342,295,295,256,288,171,125,59,39
1980,01081,Black female,838,912,942,1054,982,857,617,502,449,458,443,376,381,380,323,200,101,110
1980,01081,Other races male,24,17,15,18,47,69,33,40,15,10,6,4,1,2,3,1,0,0
1980,01081,Other races female,25,16,12,23,34,44,36,22,19,8,12,3,4,6,4,2,0,0
1980,01083,White male,1507,1591,1752,1888,1696,1542,1437,1289,1147,1077,945,938,748,661,497,281,147,88
1980,01083,White female,1387,1489,1743,1796,1686,1521,1532,1264,1203,1091,1033,992,889,869,684,493,283,217
1980,01083,Black male,316,312,364,390,275,246,182,144,118,114,114,112,107,91,81,67,33,16
1980,01083,Black female,307,287,337,421,319,259,217,152,145,150,166,136,135,109,121,78,39,50
1980,01083,Other races male,4,2,5,2,5,4,5,2,4,6,0,1,0,1,0,0,0,0
1980,01083,Other races female,3,6,3,3,4,4,2,5,1,2,1,2,0,1,3,2,0,0
1980,01085,White male,116,110,110,136,125,119,126,94,88,101,104,88,81,74,48,36,14,9
1980,01085,White female,100,109,126,127,115,122,104,106,97,102,100,106,101,91,81,63,42,30
1980,01085,Black male,577,600,576,731,369,295,203,169,157,107,132,123,142,153,132,83,44,34
1980,01085,Black female,548,593,561,680,480,351,280,199,211,188,191,202,182,208,150,116,66,63
1980,01085,Other races male,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1980,01085,Other races female,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1980,01087,White male,105,143,133,154,156,141,144,158,103,94,134,165,166,130,107,58,52,36
1980,01087,White female,94,119,121,127,125,132,145,117,79,81,119,114,134,122,123,75,47,42
1980,01087,Black male,836,962,976,1430,1409,782,578,413,310,305,347,519,446,409,311,215,126,119
1980,01087,Black female,871,955,996,1499,1560,916,678,508,466,411,522,519,472,515,464,343,150,186
1980,01087,Other races male,6,3,4,2,11,9,9,3,3,5,2,0,2,1,3,0,0,1
1980,01087,Other races female,9,1,2,2,5,8,6,1,1,5,1,2,2,2,2,2,0,0
1980,01089,White male,5045,5572,6676,8039,7237,6581,6001,5097,5169,5374,4521,4027,2827,2108,1349,794,382,203
1980,01089,White female,4839,5400,6367,7480,7086,6357,6082,5732,5544,5151,4598,4202,3152,2549,1926,1324,791,624
1980,01089,Black male,1773,1902,1985,2432,2720,1882,1392,948,722,708,480,465,407,336,263,165,90,83
1980,01089,Black female,1828,1807,1991,2714,2875,1831,1599,1114,903,711,649,614,509,494,333,264,135,127
1980,01089,Other races male,85,95,96,95,115,131,110,80,58,48,33,20,11,7,5,0,1,1
1980,01089,Other races female,108,96,97,80,100,144,142,114,84,74,61,25,12,11,10,5,1,2
1980,01091,White male,398,439,467,517,453,435,417,374,344,345,353,288,260,232,159,110,58,37
1980,01091,White female,370,402,470,502,419,408,426,380,369,365,341,309,323,287,253,175,87,91
1980,01091,Black male,705,690,768,778,452,393,314,218,196,181,225,209,212,242,250,187,80,60
1980,01091,Black female,653,691,728,725,585,473,372,293,237,253,319,313,321,342,297,248,126,128
