"NumPlaces","Units","MeasurementMethods","MinDate","StatVar","ScalingFactors","observationPeriods"
"1","[ThousandBarrelsPerDay]","[]","1949","eia/TOTAL.PACCP.A","[]","[]"
"1","[MillionMetricTonsOfCarbonDioxide]","[]","1973-01","eia/TOTAL.CLEIE.M","[]","[]"
"1","[MillionMetricTonsOfCarbonDioxide]","[]","1973","eia/TOTAL.KSCCE.A","[]","[]"
"1","[ThousandBarrelsPerDay]","[]","1973-01","eia/TOTAL.PAAJP.M","[]","[]"
"1","[TrillionBtu]","[]","1973-01","eia/TOTAL.JFACB.M","[]","[]"
"1","[ThousandBarrelsPerDay]","[]","1949","eia/TOTAL.RFEXP.A","[]","[]"
"1","[MillionBtuPerShortTon]","[]","1949","eia/TOTAL.CLKCK.A","[]","[]"
"1","[TrillionBtu]","[]","1973-01","eia/TOTAL.BMICB.M","[]","[]"
"1","[ThousandsOfRegisteredVehicles]","[]","2012","eia/TOTAL.HGVHN.A","[]","[]"
"1","[MillionMetricTonsOfCarbonDioxide]","[]","1981-01","eia/TOTAL.EMTCE.M","[]","[]"
"1","[TrillionBtu]","[]","1973-01","eia/TOTAL.TEACB.M","[]","[]"
"1","[Real(1982-1984)CentsPerKilowatthour]","[]","1995-01","eia/TOTAL.ESRCO.M","[]","[]"
"1","[TrillionBtu]","[]","1973-01","eia/TOTAL.LOTCB.M","[]","[]"
"1","[MillionMetricTonsOfCarbonDioxide]","[]","1989","eia/TOTAL.GEEIE.A","[]","[]"
"1","[MillionMetricTonsOfCarbonDioxide]","[]","1973","eia/TOTAL.PCICE.A","[]","[]"
"1","[MillionKilowatts]","[]","1989","eia/TOTAL.CLGBP.A","[]","[]"
"1","[TrillionBtu]","[]","1973-01","eia/TOTAL.REPFB.M","[]","[]"
"1","[TrillionBtu]","[]","1949","eia/TOTAL.TEPRB.A","[]","[]"
"1","[TrillionBtu]","[]","1989","eia/TOTAL.WSI1B.A","[]","[]"
"1","[DollarsPerGallonExcludingTaxes]","[]","1978","eia/TOTAL.JKTCU.A","[]","[]"
"1","[TrillionBtu]","[]","2014-01","eia/TOTAL.BOACB.M","[]","[]"
"1","[DollarsPerGallonIncludingTaxes]","[]","1976","eia/TOTAL.RUUCU.A","[]","[]"
"1","[TrillionBtu]","[]","1949","eia/TOTAL.PYTCB.A","[]","[]"
"1","[MillionPoundsUraniumOxide]","[]","1984","eia/TOTAL.URSEP.A","[]","[]"
"1","[MillionMetricTonsOfCarbonDioxide]","[]","1973","eia/TOTAL.NNICE.A","[]","[]"
"1","[ThousandBarrelsPerDay]","[]","1949","eia/TOTAL.RFCCP.A","[]","[]"
"1","[DollarsPerGallonExcludingTaxes]","[]","1982-01","eia/TOTAL.RBWHU.M","[]","[]"
"1","[ThousandBarrelsPerDay]","[]","1949","eia/TOTAL.MGICP.A","[]","[]"
"1","[Percent]","[]","2008-01","eia/TOTAL.BMI9S.M","[]","[]"
"1","[TrillionBtu]","[]","1973-01","eia/TOTAL.ARICB.M","[]","[]"
"1","[BillionCubicFeet]","[]","1949","eia/TOTAL.NGNWP.A","[]","[]"
"1","[MillionMetricTonsOfCarbonDioxide]","[]","1973","eia/TOTAL.CCNIE.A","[]","[]"
"1","[MillionMetricTonsOfCarbonDioxide]","[]","1973-01","eia/TOTAL.WDTCE.M","[]","[]"
"1","[TrillionBtu]","[]","1973-01","eia/TOTAL.MGICB.M","[]","[]"
"1","[TrillionBtu]","[]","2009","eia/TOTAL.WYCCB.A","[]","[]"
"1","[Percent]","[]","2010","eia/TOTAL.WYI9S.A","[]","[]"
"1","[MillionKilowatthours]","[]","1949","eia/TOTAL.HVI5P.A","[]","[]"
