unit,duration,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,Y1-5,F,Y25-29,TOTAL,2019	25.0 	25.0 	27.2 u	27.6 	25.0 	23.1 	25.4 	27.9 	42.7 u	22.0 	20.2 	31.3 	19.8 	13.3 u	35.8 	50.3 u	34.3 u	19.8 	29.6 u	0 	22.2 	42.3 	26.5 u	28.7 	24.7 	22.8 u	: u	40.7 	38.3 u	54.2 	20.3 	8.2 
PC,Y1-5,F,Y25-34,ED0-2,2019	16.5 	6.3 u	: u	17.9 u	: u	20.2 u	8.4 u	4.7 u	: u	8.5 	17.9 	: u	9.9 	: u	8.9 u	: u	: u	15.2 u	27.3 u	0 	8.1 u	18.4 u	29.6 	26.4 u	: u	: u	: u	: u	: u	43.8 u	0 u	9.7 
PC,Y1-5,F,Y25-34,ED3_4,2019	17.9 	21.3 	19.6 	23.9 	25.5 u	15.7 	27.1 	26.7 	23.1 u	18.2 	9.5 	19.6 	15.7 	5.4 u	25.7 	30.0 u	11.8 u	11.7 	9.8 u	0 	14.8 	28.8 	19.1 u	24.1 	: u	23.4 	: u	30.2 	17.2 u	38.6 u	24.7 	5.6 
PC,Y1-5,F,Y25-34,ED5-8,2019	23.2 	34.2 	3.7 u	20.0 u	21.0 	20.3 	25.2 u	30.4 	25.4 u	14.5 	19.0 	26.9 u	21.0 	17.6 	22.0 u	46.9 	32.8 	22.2 u	39.1 u	0 	24.9 	39.2 	32.1 u	18.9 u	24.2 	27.9 u	: u	47.2 	30.5 u	44.2 	32.5 u	7.1 
PC,Y1-5,F,Y25-34,TOTAL,2019	19.4 	24.9 	16.2 	22.6 	22.4 	17.5 	22.0 	26.7 	22.6 	13.2 	16.5 	22.5 	16.2 	13.3 	21.7 	41.0 	25.4 	15.1 	27.2 	0 	17.9 	32.7 	25.6 u	23.6 	22.2 	24.2 	: u	38.0 	24.3 	40.5 	24.1 	7.6 
PC,Y1-5,F,Y35-44,ED0-2,2019	6.5 	2.8 u	7.9 u	: u	: u	5.2 u	12.0 u	5.2 u	0 u	6.1 	6.8 	: u	5.6 	: u	0 u	: u	: u	10.2 u	11.4 	0 	7.3 	8.8 u	10.3 	7.7 u	: u	: u	: u	: u	28.2 u	10.7 u	9.9 u	3.5 
PC,Y1-5,F,Y35-44,ED3_4,2019	9.9 	10.2 	2.1 	9.1 	12.2 u	8.4 	9.0 	11.7 	3.3 	8.2 	9.1 	16.8 	11.6 	3.0 	10.0 	21.4 	6.5 u	6.6 	9.7 u	0 	11.1 	14.0 	11.9 u	11.0 	3.9 u	11.9 	: u	23.6 	13.5 u	19.3 	5.9 	4.5 
PC,Y1-5,F,Y35-44,ED5-8,2019	15.9 	13.5 	16.1 	26.7 u	20.4 	20.3 	32.9 u	18.7 	1.7 	12.5 	13.9 	10.0 u	10.7 	10.6 	24.4 u	23.9 	18.1 	25.4 u	31.6 u	0 	9.0 	26.9 	5.0 u	5.2 u	14.2 	40.0 u	: u	32.9 	25.6 	23.1 	6.9 	8.6 
PC,Y1-5,F,Y35-44,TOTAL,2019	11.3 	10.7 	8.1 	11.8 	17.5 	10.8 	17.9 	14.2 	2.3 	9.6 	10.6 	14.5 	10.0 	6.9 	12.2 	22.0 	14.4 	12.6 	17.5 	0 	10.0 	17.9 	9.5 u	8.9 	12.3 	17.3 	: u	27.3 	23.3 	19.2 	6.7 	4.7 
PC,Y1-5,F,Y45-54,ED0-2,2019	5.9 	12.1 	4.2 	2.3 u	4.5 u	7.6 u	: u	1.7 	1.4 	3.3 	8.1 	8.0 u	5.2 	: u	: u	: u	7.8 u	4.8 u	11.3 	0 	4.0 	3.3 u	3.0 	4.5 u	10.7 u	10.2 u	: u	10.0 u	0 u	16.6 u	4.3 	7.1 
PC,Y1-5,F,Y45-54,ED3_4,2019	7.6 	7.6 	2.4 	9.8 	10.1 	7.4 	1.9 	2.6 	2.5 	4.0 	5.8 	6.1 	7.3 	12.0 	9.4 	13.2 	9.9 	8.5 	: u	0 	8.4 	12.8 	4.1 	7.6 	11.3 u	10.5 	: u	11.9 	13.4 u	5.2 	7.8 	2.3 
PC,Y1-5,F,Y45-54,ED5-8,2019	10.1 	9.0 	0 	8.1 u	12.7 	14.7 	23.0 	15.4 	2.4 	5.3 	11.9 	14.7 u	7.9 	12.7 u	11.2 u	29.9 u	16.0 	14.6 u	: u	0 	8.2 	7.6 	9.5 u	8.9 u	10.7 	8.2 u	: u	14.2 	20.0 	15.6 	5.2 	7.1 
PC,Y1-5,F,Y45-54,TOTAL,2019	7.8 	8.9 	2.0 	8.8 	11.2 	8.6 	9.1 	6.8 	2.2 	4.2 	9.1 	8.8 	6.6 	10.1 	9.5 	17.8 	11.9 	8.9 	11.6 	0 	7.6 	11.0 	4.9 	7.5 	10.8 	10.2 	: u	12.7 	12.8 	11.7 	6.6 	6.0 
PC,Y1-5,F,Y45-64,ED0-2,2019	5.4 	6.9 	5.6 	3.8 	6.5 	4.4 	4.5 u	5.5 	1.4 	3.5 	7.3 	13.2 	5.4 	3.4 u	: u	: u	4.6 	3.5 	7.2 	0 	3.9 	2.0 	3.6 	5.1 	8.2 	10.6 	: u	13.7 	9.1 	7.8 	4.2 	8.3 
PC,Y1-5,F,Y45-64,ED3_4,2019	6.7 	6.9 	1.9 	6.6 	7.5 	6.6 	6.2 	3.2 	2.1 	4.5 	6.6 	4.4 	5.9 	10.6 	8.3 	17.0 	9.9 	8.0 	3.6 u	0 	7.4 	9.9 	3.5 	7.0 	7.6 	7.9 	: u	9.2 	8.8 	6.3 	6.9 	1.8 
PC,Y1-5,F,Y45-64,ED5-8,2019	9.1 	9.5 	1.3 	8.3 u	9.9 	10.7 	13.7 	10.2 	2.5 	4.8 	11.6 	10.5 	7.4 	10.8 	13.2 	24.4 	10.2 	12.3 	15.0 u	0 	7.8 	12.6 	5.5 u	10.0 	7.2 	6.1 u	: u	11.8 	22.1 	13.8 	4.4 	4.9 
PC,Y1-5,F,Y45-64,TOTAL,2019	6.9 	8.0 	2.3 	6.4 	8.5 	6.9 	8.6 	6.0 	2.0 	4.2 	8.5 	7.4 	5.9 	9.4 	9.0 	18.8 	9.1 	7.8 	7.9 	0 	6.8 	9.5 	4.0 	7.2 	7.5 	8.0 	: u	10.9 	13.2 	9.2 	5.8 	6.4 
PC,Y1-5,F,Y55-64,ED0-2,2019	4.9 	3.6 	9.0 u	4.7 	7.7 u	2.2 	0.8 u	8.0 	1.4 	3.7 	6.7 	15.5 	5.6 	6.6 u	: u	: u	2.6 u	2.6 	3.8 	0 	3.8 	1.5 	4.4 	5.5 u	6.5 	10.8 u	: u	14.7 	13.2 	3.2 	4.1 	10.1 
PC,Y1-5,F,Y55-64,ED3_4,2019	5.9 	6.3 	1.3 	2.8 	5.5 	5.9 	11.4 	3.8 	1.6 	5.0 	7.4 	3.1 	4.1 	9.1 	7.1 	21.7 	9.8 	7.4 	: u	0 	6.3 	8.2 	2.5 u	6.1 	3.7 	4.7 	: u	6.8 	5.9 	7.1 	6.0 	1.1 
PC,Y1-5,F,Y55-64,ED5-8,2019	7.9 	9.9 	3.1 	8.6 u	6.6 	7.3 	6.2 	2.6 	2.6 	4.1 	11.1 	3.0 u	6.8 	9.2 u	16.2 u	18.8 u	4.1 u	10.4 u	10.1 u	0 	7.3 	16.7 	0 u	12.0 u	3.6 	4.1 u	: u	9.8 	24.4 	11.4 	3.6 	2.1 u
PC,Y1-5,F,Y55-64,TOTAL,2019	6.0 	7.2 	2.6 	3.7 	6.1 	5.4 	8.2 	5.2 	1.8 	4.2 	7.9 	6.3 	5.2 	8.7 	8.5 	19.9 	6.3 	6.8 	4.4 	0 	5.9 	8.5 	2.9 u	6.8 	4.5 	5.6 	: u	9.6 	13.4 	7.0 	5.0 	7.0 
PC,Y1-5,F,Y65-74,ED0-2,2019	6.1 	7.6 	0 u	7.3 	2.0 	4.7 	4.8 u	8.1 	0 	7.5 	8.0 	16.4 u	4.6 	7.9 u	: u	: u	11.9 u	4.6 u	8.2 	0 	7.7 	4.5 	5.3 u	6.8 u	6.7 u	13.5 u	: u	7.4 	3.7 	8.5 	8.2 	11.9 
PC,Y1-5,F,Y65-74,ED3_4,2019	6.1 	8.2 	3.6 	6.3 	7.8 	4.3 	11.0 	12.5 	4.0 	1.2 	13.2 	5.0 	5.3 	2.3 u	17.7 u	14.5 u	21.2 u	5.8 	: u	0 	9.3 	6.8 	0 u	8.8 	2.7 u	10.4 	: u	10.7 	4.0 u	6.1 	6.8 	0 u
PC,Y1-5,F,Y65-74,ED5-8,2019	8.8 	4.4 	1.4 	8.4 u	10.1 	9.8 	2.3 u	22.5 u	4.7 u	5.4 	15.8 	0 u	4.6 	: u	: u	: u	5.2 u	6.7 u	: u	0 	12.7 u	6.6 	3.1 u	: u	5.5 	11.8 u	: u	8.4 	20.4 u	6.7 	2.8 u	: u
PC,Y1-5,F,Y65-74,TOTAL,2019	6.7 	7.4 	2.2 	6.8 	7.8 	5.2 	6.7 	12.1 	2.6 	5.6 	10.9 	7.3 	4.8 	4.9 	14.9 	11.1 	11.5 	5.8 	8.1 	0 	9.2 	6.4 	3.6 u	6.7 	5.4 	11.2 	: u	9.0 	7.8 	6.9 	6.4 	8.1 
PC,Y1-5,F,Y_GE18,ED0-2,2019	10.4 	9.6 	14.2 	12.1 	12.4 	13.0 	15.0 	6.7 	2.3 	8.4 	11.2 	13.0 	7.2 	5.7 	9.6 	21.1 u	11.9 	14.0 	14.0 	0 	7.3 	11.5 	10.4 u	13.5 	12.3 	23.1 	: u	12.4 	13.0 	16.7 	7.1 	7.6 
PC,Y1-5,F,Y_GE18,ED3_4,2019	12.4 	11.6 	9.8 	11.5 	13.8 	10.3 	13.9 	15.7 	9.8 	11.3 	17.6 	11.0 	12.8 	10.8 	17.1 	19.8 	12.4 	11.0 	14.2 	0 	11.7 	13.9 	13.6 u	15.1 	8.2 	18.3 	: u	16.2 	13.6 	11.6 	11.9 	5.5 
PC,Y1-5,F,Y_GE18,ED5-8,2019	15.0 	14.5 	7.1 	16.1 	14.8 	14.8 	18.2 	19.7 	8.4 	10.1 	16.6 	12.2 	12.2 	14.8 	19.5 	31.9 	18.2 	16.6 	32.3 	0 	15.2 	23.1 	11.2 u	14.3 	15.4 	23.8 	: u	22.9 	23.9 	19.0 	11.5 	7.5 
PC,Y1-5,F,Y_GE18,TOTAL,2019	12.5 	12.4 	9.6 	12.2 	14.2 	11.7 	15.4 	15.0 	7.5 	9.7 	14.5 	11.7 	10.5 	11.9 	16.8 	24.9 	15.0 	12.9 	18.2 	0 	11.8 	15.6 	11.7 u	14.5 	13.8 	19.9 	: u	17.5 	16.8 	15.4 	10.8 	7.0 
PC,Y1-5,F,Y_GE65,ED0-2,2019	7.8 	10.9 	2.8 u	6.9 	7.7 	8.7 	9.2 u	7.5 	0.5 	7.7 	10.4 	10.2 	5.2 	6.9 u	: u	: u	10.3 u	8.1 	7.8 	0 	7.7 	9.0 	7.0 u	6.2 	6.7 u	14.4 u	: u	6.2 	5.3 	7.9 	9.1 	10.8 
PC,Y1-5,F,Y_GE65,ED3_4,2019	6.9 	6.7 	3.0 	5.8 	6.4 	6.4 	11.2 	11.5 	4.6 	1.0 	11.7 	6.8 	6.1 	1.8 u	17.6 u	16.7 u	17.0 u	6.3 	: u	0 	8.2 	6.9 	0 u	6.1 	2.0 u	12.1 	: u	11.9 	7.0 	6.4 	9.0 	2.1 u
PC,Y1-5,F,Y_GE65,ED5-8,2019	9.2 	4.9 	2.3 	8.8 	10.3 	8.5 	10.0 	15.2 	3.6 u	6.9 	16.6 	0 u	6.1 	: u	: u	: u	6.3 u	6.6 	: u	0 	13.3 	8.4 	2.2 u	: u	5.9 	9.0 u	: u	7.7 	19.0 u	5.4 	2.5 	: u
PC,Y1-5,F,Y_GE65,TOTAL,2019	7.7 	8.3 	2.7 	6.4 	8.0 	7.6 	10.3 	10.1 	2.6 	6.0 	12.2 	6.5 	5.5 	5.1 	13.6 	12.3 	10.3 	6.7 	7.5 	0 	8.6 	7.6 	4.2 u	5.4 	5.6 	12.1 	: u	9.1 	8.3 	6.7 	8.0 	7.9 
PC,Y1-5,F,Y_GE75,ED0-2,2019	10.7 u	19.9 u	: u	6.0 u	11.1 	13.6 	: u	6.5 	1.7 u	8.2 	16.0 	0 u	6.1 	: u	: u	: u	: u	: u	7.0 u	0 	7.6 	16.9 	12.6 u	4.8 u	: u	: u	: u	4.6 	7.8 	7.2 	10.7 u	8.0 u
PC,Y1-5,F,Y_GE75,ED3_4,2019	8.8 	: u	: u	4.4 	4.2 	10.6 	11.6 u	8.8 u	: u	0 u	: u	11.5 u	7.9 	: u	: u	: u	: u	7.7 u	: u	0 	4.7 	7.3 	: u	: u	: u	: u	: u	14.0 	14.0 u	7.0 	: u	: u
PC,Y1-5,F,Y_GE75,ED5-8,2019	10.1 	: u	: u	: u	10.8 u	5.7 	: u	5.1 u	: u	11.5 u	18.8 u	: u	12.9 u	: u	: u	: u	: u	: u	: u	0 	: u	12.3 u	: u	: u	7.5 u	: u	: u	6.1 	: u	2.3 u	: u	: u
PC,Y1-5,F,Y_GE75,TOTAL,2019	10.1 	12.0 	5.1 u	5.5 	8.3 	11.7 	17.2 	6.6 	2.6 	7.5 	15.7 	4.9 	6.8 	5.6 u	: u	: u	4.7 u	9.1 	6.1 u	0 	7.1 	11.4 	6.4 u	2.5 u	6.0 	16.5 u	: u	9.2 	9.5 	6.4 	13.9 	7.5 u
PC,Y1-5,M,TOTAL,ED0-2,2019	9.1 	10.1 	7.0 	14.6 	9.5 	16.4 	12.9 	6.7 	2.2 	6.8 	8.9 	7.1 	7.1 	7.5 	13.5 	14.8 	7.3 	15.8 	8.5 	0 	12.4 	12.6 	6.6 	10.3 	12.4 	21.1 	: u	11.7 	15.6 	14.1 	9.0 	3.0 
PC,Y1-5,M,TOTAL,ED3_4,2019	10.2 	9.7 	6.7 	8.7 	10.0 	8.4 	10.2 	17.0 	10.2 	12.6 	16.8 	7.8 	10.4 	13.3 	9.0 	12.0 	11.0 	8.8 	14.7 	0 	8.1 	9.8 	12.9 	10.4 	6.5 	14.9 	: u	19.5 	10.3 	12.0 	11.0 	3.9 
PC,Y1-5,M,TOTAL,ED5-8,2019	10.9 	10.3 	5.8 	13.7 	13.3 	8.6 	9.7 	18.2 	4.4 	8.6 	12.0 	5.6 	8.5 	7.5 	14.1 	14.1 	20.2 	17.4 	16.7 	0 	10.6 	19.5 	14.9 u	10.5 	12.6 	14.7 	: u	25.4 	8.1 	17.4 	11.1 	6.0 
PC,Y1-5,M,TOTAL,TOTAL,2019	10.0 	9.8 	6.6 	9.9 	11.2 	9.8 	10.4 	14.0 	6.4 	8.5 	11.0 	7.3 	8.5 	10.2 	10.7 	12.8 	14.0 	11.6 	11.1 	0 	9.4 	11.7 	9.1 	10.4 	11.1 	15.4 	: u	18.8 	11.5 	14.6 	10.6 	3.8 
