unit,smoking,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NSM,F,Y18-24,NAT,2014	74.9 	75.8 	78.2 u	69.9 	78.2 	71.4 	74.4 	72.6 	68.2 	77.2 	76.4 	64.9 	69.6 	78.2 	83.5 	68.7 	85.8 	78.7 	71.5 	78.6 	70.3 	64.7 	82.5 	77.6 	85.2 	70.7 	74.2 	72.3 	79.2 	78.8 	82.6 	80.4 	87.9 
PC,NSM,F,Y18-24,NEU28_FOR,2014	87.6 	88.5 	: u	0 	0 	: u	92.1 u	: u	: u	: u	88.9 u	: u	0 	89.6 	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,NSM,F,Y18-64,EU28_FOR,2014	67.5 	68.3 	62.7 u	: u	: u	81.0 	74.2 	: u	66.8 	49.4 u	62.3 	75.1 u	: u	67.8 	65.1 	: u	0 	80.1 	: u	53.2 u	76.1 	58.5 	: u	44.8 	0 	: u	: u	78.3 u	75.8 	74.4 	79.5 	71.3 	: u
PC,NSM,F,Y18-64,FOR,2014	79.0 	79.2 	72.0 u	: u	59.4 u	85.9 	79.0 	79.3 	72.7 	73.6 	81.0 	86.3 	: u	82.0 	74.2 	83.7 	: u	80.8 	: u	63.8 u	78.4 	55.5 	: u	80.4 	0 	75.2 	: u	85.0 	81.6 	73.6 	82.5 	80.5 	74.8 u
PC,NSM,F,Y18-64,NAT,2014	75.0 	75.9 	76.8 u	64.3 	73.0 	77.0 	76.5 	75.9 	78.1 	66.0 	72.6 	68.8 	68.4 	78.1 	80.5 	75.4 	83.2 	78.5 	72.4 	74.9 	75.2 	68.4 	75.9 	82.3 	83.8 	73.2 	73.9 	79.9 	82.0 	81.8 	77.9 	81.9 	79.0 
PC,NSM,F,Y18-64,NEU28_FOR,2014	86.9 	87.7 	: u	: u	: u	89.1 	84.4 	79.0 	94.3 	80.2 	90.0 	88.5 	: u	90.8 	85.4 	86.1 	: u	87.4 	: u	72.6 u	80.8 u	48.6 	: u	89.5 	0 	77.2 	: u	90.8 u	85.4 	: u	86.9 	94.6 	72.7 u
PC,NSM,F,Y25-34,EU28_FOR,2014	63.2 	63.8 	69.8 u	: u	: u	: u	87.4 u	: u	66.4 	: u	44.2 	: u	: u	63.5 	58.7 	: u	0 	83.3 	: u	: u	: u	59.3 	: u	: u	0 	: u	: u	: u	74.5 u	: u	68.5 	65.2 	: u
PC,NSM,F,Y25-34,FOR,2014	78.5 	77.6 	69.9 u	: u	: u	80.6 u	88.8 	: u	73.0 	71.8 u	76.1 	88.5 u	: u	81.9 	70.0 	: u	: u	83.1 	: u	: u	77.6 u	60.0 	: u	79.0 u	0 	78.9 u	: u	: u	76.6 	81.3 u	77.2 	73.4 	: u
PC,NSM,F,Y25-34,NAT,2014	72.9 	73.7 	82.2 u	60.1 	72.3 	76.0 	73.9 	76.0 	74.1 	65.2 	69.5 	63.3 	68.7 	75.5 	71.3 	74.8 	78.2 	76.6 	71.5 	71.9 	72.5 	63.6 	79.7 	77.7 	77.6 	72.9 	69.6 	75.8 	85.9 	79.6 	84.5 	78.9 	74.7 
PC,NSM,F,Y25-34,NEU28_FOR,2014	88.2 	88.5 	70.1 u	0 	: u	86.4 u	89.8 u	: u	97.4 u	75.5 u	91.7 	86.7 u	: u	92.5 	81.5 	: u	: u	81.8 u	: u	: u	: u	61.8 u	: u	92.6 u	0 	77.6 u	: u	: u	78.2 u	: u	86.7 u	91.9 u	: u
PC,NSM,F,Y25-64,EU28_FOR,2014	68.0 	68.7 	64.3 u	: u	: u	80.6 u	75.3 	: u	70.9 	49.3 u	61.1 	76.6 u	: u	67.2 	64.7 	: u	0 	80.9 	: u	53.2 u	84.0 u	59.3 	: u	45.3 	0 	: u	: u	77.4 u	76.2 	75.5 u	79.6 	71.5 	: u
PC,NSM,F,Y25-64,FOR,2014	79.0 	79.2 	72.1 u	: u	59.4 u	85.6 	78.8 	79.9 	75.1 	73.2 	80.6 	86.5 	: u	81.7 	74.1 	83.2 	: u	81.5 	: u	63.8 u	82.8 	56.1 	: u	79.0 	0 	73.1 	: u	82.8 	81.5 	73.6 	82.3 	80.2 	70.9 u
PC,NSM,F,Y25-64,NAT,2014	75.1 	75.9 	76.7 u	63.7 	72.4 	78.1 	76.8 	76.4 	79.4 	64.5 	72.2 	69.4 	68.2 	78.1 	79.9 	76.4 	82.8 	78.5 	72.5 	74.2 	76.0 	69.0 	75.0 	82.9 	83.6 	73.5 	73.9 	81.2 	82.4 	82.3 	77.1 	82.1 	77.2 
PC,NSM,F,Y25-64,NEU28_FOR,2014	86.8 	87.6 	: u	: u	: u	88.6 	83.0 	79.6 	92.3 	80.5 	90.1 	88.5 	: u	90.9 	85.1 	85.6 	: u	87.9 	: u	72.6 u	81.5 u	47.9 	: u	88.2 	0 	75.4 u	: u	88.4 u	85.6 	: u	86.4 	94.6 	67.7 u
PC,NSM,F,Y35-44,EU28_FOR,2014	70.4 	71.1 	66.5 u	: u	: u	: u	71.0 	: u	74.8 	: u	70.6 	: u	: u	73.2 	64.7 	: u	0 	78.1 	: u	: u	: u	49.4 	: u	: u	0 	: u	: u	: u	: u	71.1 u	90.7 u	74.0 	: u
PC,NSM,F,Y35-44,FOR,2014	79.1 	79.8 	: u	: u	: u	82.9 u	74.8 	: u	76.1 	71.2 u	82.4 	85.8 	: u	81.4 	78.2 	: u	: u	79.7 	: u	: u	92.3 u	46.8 	: u	78.2 	0 	: u	: u	90.8 u	86.3 	68.9 u	88.7 	83.4 	: u
PC,NSM,F,Y35-44,NAT,2014	74.8 	75.9 	75.3 u	53.1 	73.2 	79.7 	77.5 	77.5 	79.1 	60.5 	71.4 	64.7 	66.6 	80.3 	79.2 	73.7 	80.6 	76.5 	76.1 	73.9 	79.1 	70.2 	78.4 	80.6 	81.5 	72.5 	73.3 	82.9 	84.8 	83.2 	76.6 	84.1 	73.5 
PC,NSM,F,Y35-44,NEU28_FOR,2014	85.5 	86.7 	: u	: u	: u	84.6 u	79.7 u	: u	80.8 u	79.2 u	88.2 	90.2 u	0 	87.3 	91.7 	: u	: u	: u	0 	: u	: u	39.5 u	: u	82.6 u	0 	: u	0 	: u	86.0 u	: u	85.0 u	94.3 	: u
PC,NSM,F,Y45-54,EU28_FOR,2014	68.1 	70.4 	73.2 u	0 	: u	: u	66.1 u	0 	77.5 	: u	72.4 u	: u	: u	61.4 	74.5 	: u	0 	79.3 	0 	: u	: u	65.9 	0 	45.5 u	0 	: u	0 	: u	: u	: u	79.8 u	86.3 u	: u
PC,NSM,F,Y45-54,FOR,2014	78.7 	80.0 	82.3 u	0 	: u	100 u	69.9 	81.9 u	80.5 	77.2 u	87.4 	79.6 	: u	78.8 	78.2 	: u	: u	79.5 	0 	: u	: u	62.8 	: u	82.2 u	0 	: u	: u	: u	89.5 u	: u	82.9 u	92.1 	: u
PC,NSM,F,Y45-54,NAT,2014	73.3 	74.4 	74.3 u	61.2 	70.3 	80.5 	74.1 	73.3 	81.5 	61.5 	70.2 	68.8 	61.1 	77.9 	82.8 	74.6 	83.7 	78.4 	67.5 	72.3 	74.9 	68.0 	69.9 	84.7 	82.5 	71.1 	73.9 	82.6 	76.8 	84.0 	75.5 	81.9 	78.7 
PC,NSM,F,Y45-54,NEU28_FOR,2014	86.6 	87.6 	: u	0 	: u	: u	75.1 u	81.9 u	: u	86.8 u	93.2 	83.1 u	: u	91.7 	83.9 u	: u	: u	: u	0 	: u	: u	: u	: u	94.7 u	0 	: u	: u	: u	: u	: u	: u	100 u	: u
PC,NSM,F,Y45-64,EU28_FOR,2014	70.2 	72.0 	58.8 u	: u	: u	: u	72.5 	: u	75.9 	45.9 u	74.6 	70.8 u	: u	64.6 	72.4 	: u	0 	81.5 	: u	: u	: u	68.6 	: u	56.6 u	0 	: u	: u	: u	70.4 u	: u	81.8 u	83.5 	: u
PC,NSM,F,Y45-64,FOR,2014	79.5 	80.5 	69.7 u	: u	: u	95.7 u	75.0 	75.4 	78.6 	76.2 	85.0 	85.5 	: u	82.0 	75.1 	76.8 	: u	81.8 	: u	57.5 u	80.9 u	59.9 	: u	80.0 	0 	: u	: u	75.3 u	83.2 u	: u	83.7 	89.7 	: u
PC,NSM,F,Y45-64,NAT,2014	76.1 	76.9 	75.2 u	71.2 	71.9 	78.2 	77.7 	76.0 	82.3 	66.4 	73.7 	74.3 	68.8 	77.9 	85.0 	78.4 	85.6 	80.3 	70.9 	75.5 	75.9 	70.6 	70.6 	86.3 	87.6 	74.3 	76.7 	83.1 	79.7 	83.2 	74.1 	82.7 	82.0 
PC,NSM,F,Y45-64,NEU28_FOR,2014	86.5 	87.4 	: u	0 	: u	96.6 u	78.8 u	76.4 	: u	88.4 u	89.9 	88.7 	: u	92.4 	80.1 u	79.9 	: u	: u	0 	: u	: u	41.4 u	: u	91.3 u	0 	: u	: u	: u	: u	: u	: u	100 u	: u
PC,NSM,F,Y55-64,EU28_FOR,2014	73.6 	74.5 	36.9 u	: u	: u	: u	80.8 u	: u	73.5 	: u	77.4 u	: u	: u	74.1 u	68.1 u	: u	0 	85.3 	: u	: u	: u	73.6 	: u	: u	0 	: u	: u	: u	: u	: u	: u	79.6 u	: u
PC,NSM,F,Y55-64,FOR,2014	80.9 	81.3 	: u	: u	: u	: u	82.5 u	71.8 u	75.7 	: u	80.0 	92.3 u	: u	88.2 	66.5 u	78.0 	: u	85.9 	: u	: u	: u	55.7 	: u	75.7 u	0 	: u	: u	: u	: u	: u	: u	85.7 u	: u
PC,NSM,F,Y55-64,NAT,2014	79.1 	79.6 	76.3 u	79.1 	73.4 	75.7 	82.0 	78.7 	83.3 	71.8 	77.9 	80.1 	76.3 	77.8 	87.6 	82.4 	87.7 	82.6 	73.7 	78.8 	77.2 	73.9 	71.1 	88.0 	92.2 	77.5 	79.3 	83.7 	82.8 	82.4 	72.5 	83.6 	86.6 
PC,NSM,F,Y55-64,NEU28_FOR,2014	86.4 	87.1 	: u	0 	: u	: u	: u	73.1 u	: u	: u	81.9 u	94.1 u	: u	93.5 	: u	80.1 	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,NSM,F,Y65-74,EU28_FOR,2014	86.9 	85.5 	92.7 u	: u	: u	: u	93.9 u	0 	79.3 u	: u	: u	: u	: u	: u	87.0 u	0 	0 	88.9 u	: u	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	75.1 u	: u
PC,NSM,F,Y65-74,FOR,2014	89.6 	88.8 	94.1 u	: u	: u	: u	95.5 u	95.5 u	82.4 u	: u	80.6 u	90.1 u	: u	97.9 u	87.5 u	97.1 u	: u	89.9 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	82.4 u	: u
PC,NSM,F,Y65-74,NAT,2014	89.8 	89.7 	86.1 u	92.4 	87.3 	86.5 	90.9 	89.0 	86.8 	87.1 	93.4 	90.0 	88.9 	88.0 	94.8 	90.2 	96.7 	95.4 	89.1 	93.0 	83.7 	87.7 	85.6 	96.5 	96.3 	91.7 	92.0 	89.5 	86.8 	84.0 	82.9 	89.2 	94.4 
PC,NSM,F,Y65-74,NEU28_FOR,2014	93.4 	93.2 	: u	: u	: u	: u	: u	95.5 u	: u	: u	: u	: u	0 	97.1 u	: u	97.1 u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	0 	: u	: u
PC,NSM,F,Y_GE18,EU28_FOR,2014	69.5 	70.2 	66.6 u	: u	: u	82.1 	77.4 	: u	67.9 	48.8 u	63.7 	76.3 	: u	68.9 	67.5 	: u	0 	81.3 	: u	57.0 u	76.1 	60.3 	: u	52.2 	0 	: u	: u	79.5 u	76.0 	76.1 	79.9 	73.0 	81.7 u
PC,NSM,F,Y_GE18,FOR,2014	80.0 	80.2 	74.1 u	: u	60.7 u	86.0 	81.3 	87.8 	73.5 	73.9 	81.2 	86.6 	79.6 u	82.8 	75.1 	87.3 	90.8 u	81.9 	: u	65.0 	78.7 	57.2 	: u	81.0 	0 	76.2 	: u	85.8 	81.0 	75.3 	82.6 	81.5 	76.9 u
PC,NSM,F,Y_GE18,NAT,2014	79.7 	80.3 	80.7 u	72.7 	77.3 	79.9 	81.0 	80.3 	80.2 	73.1 	78.8 	74.8 	74.6 	82.3 	83.2 	80.8 	87.3 	82.6 	77.5 	79.5 	78.0 	74.6 	79.1 	86.7 	87.1 	78.8 	78.1 	83.4 	84.1 	82.6 	80.1 	84.2 	81.1 
PC,NSM,F,Y_GE18,NEU28_FOR,2014	87.4 	88.2 	: u	: u	: u	88.5 	85.9 	88.0 	94.5 	80.9 	90.1 	89.1 	: u	91.1 	85.5 	89.1 	90.8 u	88.3 	: u	74.6 u	81.3 u	49.4 	: u	89.6 	0 	77.2 	: u	91.2 u	84.6 	: u	86.9 	94.7 	74.3 u
PC,NSM,F,Y_GE65,EU28_FOR,2014	87.7 	87.9 	95.6 u	: u	: u	: u	94.2 u	0 	84.3 u	: u	78.4 u	: u	: u	: u	90.4 u	0 	0 	90.8 u	: u	: u	0 	: u	: u	93.4 u	0 	: u	: u	: u	: u	: u	: u	88.5 u	: u
PC,NSM,F,Y_GE65,FOR,2014	91.1 	91.1 	: u	: u	: u	: u	95.2 	97.6 	86.7 	: u	85.3 u	89.0 u	: u	98.5 u	91.0 u	95.3 	: u	91.3 u	: u	69.0 u	: u	87.7 u	: u	94.8 u	0 	: u	: u	: u	: u	: u	: u	91.2 	: u
PC,NSM,F,Y_GE65,NAT,2014	93.0 	92.9 	92.1 u	94.9 	90.4 	88.3 	93.4 	92.9 	88.9 	91.5 	96.1 	93.4 	91.8 	92.1 	94.9 	94.3 	98.3 	95.4 	92.9 	95.7 	87.3 	92.0 	90.5 	98.1 	97.6 	94.9 	94.8 	92.9 	89.5 	85.9 	87.3 	91.7 	95.1 
PC,NSM,F,Y_GE65,NEU28_FOR,2014	94.7 	94.8 	: u	: u	: u	: u	: u	97.6 	: u	: u	: u	95.5 u	: u	97.8 u	: u	95.3 	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	: u	0 	95.9 u	: u
PC,NSM,F,Y_GE75,EU28_FOR,2014	90.8 	93.7 	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	97.9 u	: u
PC,NSM,F,Y_GE75,FOR,2014	94.6 	95.6 	: u	: u	: u	: u	: u	98.7 	: u	: u	: u	: u	: u	: u	: u	93.5 u	: u	: u	0 	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	98.5 u	: u
PC,NSM,F,Y_GE75,NAT,2014	96.3 	96.1 	97.6 u	98.5 	94.9 	90.6 	95.8 	96.9 	91.4 	95.2 	98.7 	96.9 	94.6 	95.5 	95.1 	98.3 	99.8 	95.4 	97.5 	98.8 	91.8 	96.6 	95.7 	99.6 	99.0 	97.8 	98.4 	96.8 	92.7 	88.3 	92.1 	94.6 	96.1 
PC,NSM,F,Y_GE75,NEU28_FOR,2014	96.8 	97.3 	: u	0 	0 	: u	: u	98.7 	: u	: u	: u	: u	: u	: u	: u	93.5 u	: u	0 	0 	: u	0 	: u	: u	: u	0 	0 	: u	0 	: u	0 	0 	: u	0 
PC,NSM,M,TOTAL,EU28_FOR,2014	63.5 	64.8 	66.5 u	: u	53.2 u	64.9 u	69.4 	: u	71.7 	77.1 u	60.5 	66.1 	: u	54.8 	49.0 	: u	0 	72.5 	: u	64.2 u	60.4 	58.1 	: u	80.5 	0 	: u	: u	77.0 u	69.8 	56.0 u	76.7 	69.3 	: u
PC,NSM,M,TOTAL,FOR,2014	64.5 	65.8 	68.3 u	: u	45.0 u	66.2 	66.5 	72.2 	71.5 	56.9 	66.9 	57.5 	: u	65.7 	50.5 	59.6 	: u	72.2 	: u	60.1 	56.2 	54.1 	: u	78.3 	0 	65.1 	: u	70.0 u	72.9 	61.3 	76.8 	72.5 	65.0 u
PC,NSM,M,TOTAL,NAT,2014	70.2 	71.7 	74.2 u	56.7 	65.2 	78.1 	75.5 	62.4 	76.5 	60.8 	69.8 	68.2 	67.2 	72.0 	59.2 	56.8 	59.6 	78.6 	66.6 	72.8 	71.6 	68.9 	67.5 	72.1 	60.2 	72.9 	62.2 	78.1 	83.4 	80.6 	79.1 	81.6 	52.5 
PC,NSM,M,TOTAL,NEU28_FOR,2014	65.2 	66.5 	: u	: u	: u	67.3 	63.2 	72.2 	70.7 	53.4 	70.8 	55.1 	: u	69.5 	54.0 	61.2 	: u	69.9 	: u	: u	49.8 u	45.9 	: u	77.4 	0 	65.5 	: u	61.6 u	75.0 	: u	76.9 	77.5 	64.5 u
PC,NSM,M,Y15-24,EU28_FOR,2014	72.3 	69.8 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	90.5 u	66.3 u	0 	0 	80.2 u	0 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 
PC,NSM,M,Y15-24,FOR,2014	76.4 	75.8 	: u	0 	: u	: u	73.4 u	: u	: u	52.6 u	79.0 	: u	: u	82.6 	60.1 u	: u	: u	76.5 	0 	: u	: u	51.0 u	: u	87.4 u	0 	: u	: u	: u	84.8 u	: u	62.1 u	70.8 u	: u
PC,NSM,M,Y15-24,NAT,2014	72.2 	73.7 	78.8 u	66.3 	62.9 	77.5 	75.0 	64.8 	68.2 	69.6 	74.3 	63.3 	73.1 	75.7 	63.7 	64.2 	71.2 	74.6 	63.7 	73.9 	68.1 	59.9 	76.0 	74.6 	75.9 	76.3 	63.8 	76.6 	83.2 	81.2 	79.9 	82.4 	62.5 
PC,NSM,M,Y15-24,NEU28_FOR,2014	78.1 	78.4 	: u	0 	: u	: u	68.5 u	: u	: u	: u	83.1 	: u	0 	80.6 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	85.1 u	0 	: u	: u	: u
PC,NSM,M,Y15-29,EU28_FOR,2014	67.1 	65.7 	: u	: u	: u	: u	85.7 u	: u	79.6 u	: u	58.4 u	: u	: u	71.2 u	49.5 u	: u	0 	73.9 	: u	: u	: u	46.9 u	: u	: u	0 	: u	: u	: u	: u	: u	78.6 u	62.2 u	: u
PC,NSM,M,Y15-29,FOR,2014	69.1 	69.4 	: u	: u	: u	: u	70.2 	: u	82.0 u	53.9 u	69.9 	60.4 u	: u	75.5 	51.2 	: u	: u	72.1 	: u	: u	63.0 u	48.2 	: u	85.6 u	0 	: u	: u	: u	80.1 	: u	74.3 	70.6 	: u
PC,NSM,M,Y15-29,NAT,2014	67.4 	69.0 	72.8 u	58.0 	61.8 	75.3 	71.3 	62.8 	67.6 	62.4 	67.4 	59.0 	68.4 	69.4 	57.4 	55.5 	65.0 	75.4 	61.2 	71.5 	65.7 	58.7 	72.3 	69.4 	64.3 	68.5 	62.0 	72.2 	80.7 	79.3 	78.8 	78.6 	55.8 
PC,NSM,M,Y15-29,NEU28_FOR,2014	70.1 	71.6 	: u	0 	: u	: u	59.9 u	: u	: u	47.5 u	74.1 	62.8 u	: u	76.9 	53.8 u	: u	: u	: u	: u	: u	: u	50.0 u	: u	82.1 u	0 	: u	: u	: u	81.2 	0 	70.5 u	81.8 u	: u
PC,NSM,M,Y15-44,EU28_FOR,2014	60.5 	62.3 	59.6 u	: u	: u	66.8 u	73.3 	: u	72.9 	: u	56.2 	: u	: u	53.9 	46.1 	: u	0 	71.6 	: u	: u	61.0 u	48.7 	: u	83.9 u	0 	: u	: u	: u	68.7 u	60.7 u	77.3 	67.0 	: u
