unit,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,F,Y15-19,QU5,2019	5.4 	0 u	: u	: u	: u	: u	: u	0 	: u	: u	14.3 u	: u	0.1 u	: u	: u	: u	: u	: u	: u	0 u	1.9 u	7.0 u	: u	: u	6.3 u	: u	: u	8.5 u	0 	: u	: u	4.8 u
PC,F,Y15-19,TOTAL,2019	7.1 	0.2 u	4.8 	1.6 	9.2 	: u	7.2 u	7.1 	0 	1.9 	11.8 	7.3 u	3.4 	0 	7.0 	0 u	7.6 	3.1 	0 u	1.2 	4.4 	4.4 	6.0 	0 	6.9 	7.2 u	95.1 	9.4 	7.9 	0.8 	4.2 u	1.6 
PC,F,Y15-24,QU1,2019	9.3 	0 u	4.6 u	5.9 	15.3 	: u	7.4 u	9.6 u	2.0 u	4.0 	8.4 	: u	4.9 	1.7 	5.2 u	: u	9.6 	4.8 	22.3 u	5.0 	11.1 	4.3 	7.8 	0 	8.9 	11.9 	90.3 	12.4 	5.7 	5.1 	9.1 u	1.3 
PC,F,Y15-24,QU2,2019	7.2 	3.0 u	1.7 u	0 	18.8 u	: u	12.2 u	: u	0 	3.2 	6.9 	0 u	5.5 	0 	4.4 	7.6 u	4.9 u	2.1 u	8.2 u	4.9 	7.4 	1.7 	10.5 	1.3 	15.1 	4.2 u	84.9 	15.3 	9.5 u	10.3 	5.4 u	0.9 
PC,F,Y15-24,QU3,2019	7.9 	3.4 u	9.4 	2.7 	13.9 u	: u	5.9 	: u	2.9 	3.2 	8.2 	: u	7.2 	0 	6.9 	5.7 u	: u	5.7 	5.6 	4.7 	8.2 	1.1 	11.4 	4.5 	7.8 	3.5 u	95.4 u	6.4 	33.5 u	4.5 	3.2 u	2.3 
PC,F,Y15-24,QU4,2019	6.6 	5.6 u	0 	8.4 u	14.3 u	: u	13.5 u	: u	1.6 	0 	8.5 	12.7 u	3.2 	0 	8.1 	0 u	: u	7.7 u	3.5 	5.2 	6.6 	3.8 	15.7 	3.5 	6.8 	10.5 u	80.6 u	8.2 	: u	2.3 	3.1 u	1.7 
PC,F,Y15-24,QU5,2019	6.2 	0.9 u	4.8 u	3.4 u	7.4 u	: u	15.2 u	: u	: u	0 	12.4 	: u	6.3 	0 u	5.3 u	11.3 u	: u	0 u	6.2 u	0 	2.2 	4.3 	18.7 u	3.4 	9.7 	11.9 u	: u	7.6 	0 	2.3 	4.1 u	3.6 
PC,F,Y15-24,TOTAL,2019	7.6 	2.4 u	4.5 	4.0 	11.9 	: u	10.7 	8.4 	1.8 	2.6 	8.5 	5.2 	5.3 	0.4 	6.4 	5.3 	6.6 	4.5 	7.3 	3.8 	7.0 	3.9 	11.2 	2.1 	9.3 	9.4 	88.4 	9.7 	7.2 	5.0 	5.2 u	1.9 
PC,F,Y15-29,QU1,2019	13.3 	3.3 u	4.6 	15.0 	15.8 	: u	10.2 	16.3 	6.6 	4.7 	12.3 	3.0 u	5.8 	2.3 	7.0 u	5.2 u	15.4 	4.5 	20.4 u	12.0 	14.1 	6.1 	12.2 	0.5 	11.4 	11.0 	88.0 	16.6 	10.6 	8.9 	9.3 u	1.5 
PC,F,Y15-29,QU2,2019	11.9 	9.9 u	6.4 	6.1 	18.2 	: u	21.2 u	27.2 u	0 	4.7 	12.4 	0 u	5.6 	1.0 	8.4 	12.6 	14.0 	6.8 	9.7 u	9.0 	16.8 	9.3 	15.7 	1.0 	15.0 	6.0 u	83.1 	21.6 	10.0 	16.0 	6.2 u	3.8 
PC,F,Y15-29,QU3,2019	13.1 	7.1 u	11.4 	5.7 	17.6 	: u	10.1 	9.4 u	5.1 	6.8 	13.5 	4.8 u	9.3 	1.1 	12.2 	8.0 	23.5 u	10.7 	9.6 	9.8 	15.1 	9.1 	11.8 	4.4 	10.9 	5.8 u	85.4 u	9.2 	27.3 	11.5 	7.5 u	2.8 
PC,F,Y15-29,QU4,2019	11.6 	9.8 u	2.7 	13.7 	25.4 	: u	21.4 	14.5 u	3.7 	4.5 	12.7 	11.6 u	6.3 	1.9 	11.0 	7.3 	12.4 u	9.1 	7.0 	5.9 	11.8 	7.1 	19.6 	3.2 	11.5 	13.3 u	73.8 	15.2 	20.6 u	7.5 	4.2 u	2.2 
PC,F,Y15-29,QU5,2019	11.8 	8.3 u	7.4 	12.8 	16.2 u	: u	11.8 	21.3 u	: u	1.0 	18.1 	36.4 u	13.8 	0 	12.7 	20.2 	: u	14.4 	9.7 	1.9 	6.6 	7.4 	16.9 	7.9 	12.8 	7.8 	93.8 u	9.6 	: u	8.6 	9.1 u	6.6 
PC,F,Y15-29,TOTAL,2019	12.2 	7.6 u	6.7 	10.5 	16.5 	: u	14.5 	12.2 	3.6 	4.5 	13.3 	11.2 	7.5 	1.3 	10.9 	10.8 	11.0 	8.7 	10.0 	8.1 	12.8 	7.5 	14.6 	2.9 	12.1 	9.2 	84.4 	14.1 	12.9 	10.5 	7.2 u	3.4 
PC,F,Y15-64,QU1,2019	21.3 	18.8 u	8.2 	17.5 	26.0 	: u	21.5 	36.1 	9.3 	15.4 	19.8 	22.2 	12.3 	4.8 	13.5 	14.1 	21.7 	13.6 	21.9 	24.9 	26.4 	21.9 	17.1 	2.7 	19.1 	14.1 	78.1 	24.2 	22.6 	23.8 	15.5 u	4.8 
PC,F,Y15-64,QU2,2019	23.8 	22.0 u	8.3 	16.0 	32.9 	: u	23.3 	33.0 	6.0 	17.6 	25.7 	20.5 	13.9 	4.5 	15.5 	16.3 	25.3 	21.1 	17.4 	26.6 	30.9 	17.9 	15.5 	2.1 	20.7 	12.8 	70.3 	28.9 	37.5 	33.4 	14.2 u	6.0 
PC,F,Y15-64,QU3,2019	25.7 	20.1 u	15.2 	15.3 	32.2 	: u	22.2 	29.8 	8.8 	22.8 	29.6 	23.4 	15.9 	7.4 	12.8 	13.0 	26.1 	17.1 	18.1 	27.7 	28.4 	18.6 	20.8 	3.7 	18.2 	17.0 	69.7 	25.0 	39.1 	28.7 	17.4 u	6.8 
PC,F,Y15-64,QU4,2019	25.6 	21.4 	12.9 	15.3 	35.7 	: u	20.6 	29.5 	12.7 	22.6 	30.4 	19.2 	17.6 	8.6 	9.9 	16.7 	26.7 	16.0 	9.3 	29.2 	29.9 	16.6 	17.9 	4.6 	19.8 	19.4 	69.6 	25.4 	39.2 	36.0 	17.5 u	7.5 
PC,F,Y15-64,QU5,2019	26.9 	20.6 	16.2 	16.9 	34.6 	: u	16.3 	28.5 	16.9 	26.0 	33.4 	25.7 	21.8 	7.4 	15.2 	23.8 	32.3 	15.5 	17.3 	23.7 	25.3 	13.1 	30.8 	8.8 	16.3 	16.9 	71.8 	29.7 	36.7 	34.5 	19.7 u	10.7 
PC,F,Y15-64,TOTAL,2019	24.5 	20.6 u	13.4 	16.0 	31.5 	: u	20.4 	26.6 	9.8 	20.8 	27.4 	19.6 	16.1 	6.8 	13.4 	15.8 	23.5 	16.5 	16.2 	26.3 	28.2 	16.6 	20.0 	4.7 	18.4 	16.1 	72.6 	26.8 	33.5 	31.2 	17.0 u	7.2 
PC,F,Y18-24,QU1,2019	11.1 	0 u	7.7 u	6.3 	17.2 	: u	12.4 u	: u	3.2 u	6.1 	11.8 	: u	6.9 	2.5 u	6.6 u	: u	12.1 u	6.4 	: u	7.6 u	13.7 	6.0 	11.4 	0 	12.7 u	14.3 	84.9 	14.4 	8.2 	5.6 	5.8 u	1.9 
PC,F,Y18-24,QU2,2019	9.4 	3.4 u	3.2 u	0 u	22.2 u	: u	11.5 u	: u	0 	5.4 	11.7 	0 u	7.3 	0 	5.8 u	10.7 u	: u	3.0 u	: u	7.6 u	10.7 	2.6 	13.4 u	2.2 	15.9 u	: u	80.4 u	15.4 	9.5 u	13.5 	8.2 u	1.3 
PC,F,Y18-24,QU3,2019	11.1 	6.1 u	14.0 u	4.5 u	17.9 u	: u	8.5 u	: u	4.0 u	4.5 	13.7 	: u	9.2 	0 u	9.5 	8.3 u	: u	6.5 u	8.0 u	6.7 u	11.5 	0 	10.8 	6.6 	9.4 	: u	: u	10.0 	33.5 u	6.1 	: u	3.1 
PC,F,Y18-24,QU4,2019	8.6 	8.7 u	0 u	11.8 u	: u	: u	14.0 u	: u	2.7 u	0 	12.6 	: u	4.7 	0 	11.2 	0 u	: u	11.5 u	4.7 u	9.4 u	9.9 	5.6 	14.4 u	3.4 	9.3 	: u	: u	9.6 	: u	2.9 	4.7 u	2.4 
PC,F,Y18-24,QU5,2019	8.4 	1.5 u	7.5 u	4.0 u	9.1 u	: u	19.9 u	: u	: u	0 u	16.9 	: u	9.5 	0 u	7.0 u	13.9 u	: u	0 u	6.9 u	0 u	3.0 	5.7 	21.2 u	5.3 	10.6 	: u	: u	7.2 	0 	3.5 u	4.8 u	5.6 
PC,F,Y18-24,TOTAL,2019	9.9 	3.7 u	7.0 	5.3 	15.8 	: u	13.6 	11.8 	2.8 	4.0 	12.9 	5.9 	7.3 	0.5 	8.6 	7.0 	9.0 	6.0 	10.0 	6.0 u	9.7 	5.6 	13.4 	3.1 	11.0 	12.0 	84.8 	11.2 	10.7 	6.1 	5.7 u	2.8 
PC,F,Y20-24,QU1,2019	11.7 	: u	: u	11.4 u	20.0 u	: u	: u	: u	4.7 u	9.4 	10.7 	: u	7.9 	3.4 u	: u	: u	9.0 u	8.1 u	: u	9.9 u	16.6 	3.0 	12.3 	0 	11.5 u	16.9 u	77.9 u	13.8 u	8.2 	6.4 	8.8 u	2.1 
PC,F,Y20-24,QU2,2019	9.6 	: u	: u	0 u	24.0 u	: u	: u	: u	0 	4.3 	10.3 	: u	9.7 	0 u	0 u	: u	: u	: u	: u	11.0 u	14.7 u	2.4 u	18.9 u	3.2 	20.2 u	: u	76.2 u	12.6 	10.1 u	16.9 u	6.2 u	2.1 
PC,F,Y20-24,QU3,2019	13.6 	8.6 u	11.0 u	5.7 u	20.0 u	: u	11.5 u	: u	5.7 u	5.7 	17.1 	: u	12.7 	0 u	11.9 u	9.8 u	: u	8.8 u	12.6 u	6.6 u	13.8 	0 u	14.3 u	10.3 	11.4 u	: u	: u	14.9 u	: u	11.5 u	: u	3.2 
PC,F,Y20-24,QU4,2019	10.3 	12.4 u	0 u	11.2 u	: u	: u	: u	: u	3.8 u	0 u	14.3 	: u	4.5 	0 u	15.4 u	: u	: u	14.6 u	5.8 u	13.2 u	11.5 	6.9 	17.0 u	5.0 	10.6 	: u	: u	13.3 u	: u	3.9 u	3.8 u	3.4 
PC,F,Y20-24,QU5,2019	9.4 	2.1 u	10.4 u	5.1 u	: u	: u	21.3 u	: u	: u	0 u	18.2 u	: u	12.0 	0 u	4.0 u	: u	: u	: u	7.8 u	0 u	3.4 	5.4 	25.6 u	7.0 	12.6 	: u	: u	6.5 	0 	6.0 u	6.3 u	5.8 
PC,F,Y20-24,TOTAL,2019	11.0 	5.4 u	8.1 	6.7 	18.7 	: u	16.0 	15.0 	4.0 	4.9 	13.4 	5.2 	9.1 	0.7 	9.7 	9.5 	9.5 	7.3 	12.8 	8.1 u	11.6 	5.9 	16.5 	4.4 	12.8 	13.3 	79.7 	12.2 	12.2 	8.3 	6.4 u	3.3 
PC,F,Y25-29,QU1,2019	23.2 	7.0 u	: u	37.8 u	17.4 u	: u	: u	22.0 u	: u	5.9 	27.2 	: u	7.9 	3.6 u	: u	: u	27.1 u	3.7 u	: u	24.0 u	18.9 	13.1 u	25.9 	2.0 	: u	: u	81.0 u	24.2 u	34.7 u	14.8 	9.6 u	2.3 
PC,F,Y25-29,QU2,2019	21.5 	17.2 u	12.6 u	15.4 u	17.4 u	: u	: u	43.8 u	0 u	8.5 	26.1 	: u	5.8 	3.6 u	19.6 u	: u	19.2 u	: u	: u	16.8 u	28.4 	19.6 	22.6 u	0 	14.8 u	9.2 u	78.0 u	32.6 u	10.4 u	21.2 	8.5 u	9.2 
PC,F,Y25-29,QU3,2019	22.9 	15.9 u	16.0 u	14.8 u	21.9 u	: u	17.9 u	4.6 u	10.6 u	14.6 	25.9 	: u	13.9 	3.2 u	23.9 u	11.6 u	25.6 u	: u	18.5 u	15.2 	24.7 	20.1 	12.5 u	4.3 u	15.2 	9.0 u	78.0 u	13.6 	24.0 u	21.2 	12.7 u	3.8 
PC,F,Y25-29,QU4,2019	20.0 	15.0 u	8.7 u	20.2 u	32.3 u	: u	29.4 u	: u	7.9 u	15.4 u	20.0 	: u	11.7 	4.4 u	17.2 u	19.0 u	11.1 u	11.4 u	12.2 u	8.4 u	21.4 	11.6 	25.9 	2.6 	18.3 	16.4 u	68.7 u	27.0 	24.9 u	17.3 u	6.8 u	3.2 
PC,F,Y25-29,QU5,2019	19.9 	21.2 	10.1 u	21.7 u	: u	: u	8.6 u	: u	: u	2.2 	32.2 u	58.0 u	23.5 	0 u	18.6 u	27.7 u	: u	27.0 u	12.2 u	: u	16.7 	11.9 	13.3 u	14.4 	19.5 	5.4 u	: u	13.4 	: u	16.6 u	15.8 u	11.7 
PC,F,Y25-29,TOTAL,2019	21.0 	15.9 u	10.3 	21.9 	25.3 	: u	20.4 	20.8 	7.8 	8.2 	25.7 	21.5 	12.0 	2.9 	19.3 	19.7 	18.4 	17.0 	13.9 	17.5 u	22.3 	12.9 	21.9 	5.0 	17.5 	8.8 	77.3 	21.6 	24.6 	18.0 	11.0 u	6.4 
PC,F,Y25-34,QU1,2019	21.8 	9.0 u	6.5 u	29.7 	22.2 u	: u	17.3 u	30.7 	11.8 u	6.7 	23.8 	: u	11.6 	3.4 	18.8 u	: u	28.1 u	6.0 u	21.0 u	28.8 	25.0 	23.7 	24.1 	2.4 	21.5 u	5.0 u	73.5 	21.6 	34.3 	20.4 	13.5 u	2.1 
PC,F,Y25-34,QU2,2019	23.5 	15.5 u	10.7 u	21.3 	24.4 u	: u	36.4 u	36.9 	3.6 	12.4 	27.8 	: u	10.3 	6.1 	21.6 	21.4 u	22.6 	21.4 u	26.4 u	15.3 	30.4 	17.5 	17.9 	1.0 	13.3 	11.4 u	66.8 	31.7 	24.3 	26.7 	8.2 u	9.2 
PC,F,Y25-34,QU3,2019	25.9 	21.8 u	16.4 	26.1 	24.2 	: u	25.9 	31.6 u	7.2 	19.8 	28.0 	5.8 u	14.1 	8.8 	20.4 	17.1 	26.5 	20.1 u	28.6 u	18.2 	27.8 	18.6 	21.0 	3.2 	21.7 	16.2 	71.5 u	25.2 	22.9 	21.2 	10.6 u	5.0 
PC,F,Y25-34,QU4,2019	23.0 	20.9 u	9.7 	19.8 	24.6 	: u	28.0 	29.3 	7.7 	11.2 	25.9 	14.0 u	18.9 	9.5 	17.4 	17.2 	26.2 	12.8 	12.0 	13.8 	30.4 	15.6 	23.7 	3.4 	19.5 	15.6 	75.8 	24.5 	27.4 	22.6 	12.9 u	4.4 
PC,F,Y25-34,QU5,2019	20.7 	21.5 	13.6 	16.6 	24.5 u	: u	13.3 	32.6 u	: u	7.8 	24.1 	39.7 u	22.0 	6.7 	20.6 	32.9 	36.4 u	17.2 	19.7 	8.3 u	21.6 	11.3 	32.8 	8.3 	21.3 	10.4 	82.3 u	16.3 	: u	20.1 	17.4 u	10.3 
PC,F,Y25-34,TOTAL,2019	22.6 	19.6 u	11.4 	21.6 	25.1 	: u	22.7 	28.4 	8.0 	11.2 	26.2 	16.6 	15.1 	7.4 	19.8 	21.9 	25.9 	15.4 	19.8 	19.0 	27.4 	14.4 	23.7 	4.4 	19.8 	12.1 	74.3 	23.9 	27.9 	22.0 	12.8 u	6.6 
PC,F,Y35-44,QU1,2019	22.9 	7.5 u	15.3 u	17.2 	26.9 u	: u	28.8 u	36.2 	3.8 u	20.1 	25.6 	: u	12.2 	7.4 	16.2 u	: u	21.2 u	15.7 u	23.4 u	24.3 	27.7 	21.4 	24.1 	1.7 	21.9 u	20.6 	68.4 	26.5 	50.1 u	40.7 	18.0 u	6.1 
PC,F,Y35-44,QU2,2019	27.4 	28.5 u	11.9 u	12.7 	28.3 	: u	24.3 u	33.3 	11.6 	27.2 	31.1 	22.5 u	18.0 	0.7 	16.3 	16.4 u	24.5 	32.6 u	14.2 u	33.7 	41.0 	17.3 	18.1 	2.2 	22.1 	9.7 	63.9 	29.9 	33.5 u	38.9 	13.8 u	5.8 
PC,F,Y35-44,QU3,2019	29.7 	20.8 	18.6 	14.7 	30.4 	: u	20.9 	33.9 	12.5 	26.9 	43.5 	45.9 u	23.2 	15.5 	11.8 	13.3 	30.3 	15.4 	11.7 	31.6 	32.0 	16.0 	19.8 	4.2 	21.3 	13.9 	72.7 	26.0 	32.1 	35.4 	23.1 u	12.5 
PC,F,Y35-44,QU4,2019	27.8 	21.7 	16.9 	14.4 	26.4 	: u	16.3 	30.0 	11.7 	30.0 	41.0 	21.4 u	19.5 	7.5 	6.1 	24.4 	30.9 	11.3 	8.1 	28.1 	41.5 	18.0 	17.5 	5.7 	21.4 	23.0 	73.9 u	22.5 	35.1 	41.5 	19.9 u	6.5 
PC,F,Y35-44,QU5,2019	28.4 	23.9 	17.7 	23.6 	31.8 	: u	17.4 	21.9 	14.1 u	27.4 	39.6 	25.2 	26.3 	9.8 	17.5 	31.1 	34.8 	17.5 	21.3 	18.6 	32.9 	12.2 	38.5 	7.4 	17.5 	18.6 	66.9 	26.5 	36.9 	26.6 	17.5 u	12.4 
PC,F,Y35-44,TOTAL,2019	26.9 	21.5 	18.1 	16.4 	28.9 	: u	20.0 	31.0 	11.3 	26.0 	36.0 	25.5 	19.6 	8.5 	13.7 	23.7 	27.5 	16.7 	15.7 	27.4 	35.7 	16.0 	23.5 	4.9 	20.3 	17.1 	69.1 	26.1 	36.7 	37.4 	18.6 u	8.7 
PC,F,Y45-54,QU1,2019	24.9 	21.0 u	15.3 u	16.6 	30.2 u	: u	31.0 u	47.7 u	14.8 u	21.6 	26.8 	9.9 u	13.9 	6.2 	18.9 	14.6 u	17.3 	10.8 	14.8 u	25.1 	30.0 	15.3 	22.4 	3.8 	19.7 	11.6 	71.8 	24.8 	34.7 u	36.9 	20.2 u	8.5 
PC,F,Y45-54,QU2,2019	28.8 	21.3 u	14.7 u	29.7 	40.6 	: u	22.9 u	34.9 	7.5 	20.4 	36.1 	38.1 u	16.3 	12.3 	15.7 	16.9 	26.0 	20.6 	18.6 u	37.5 	27.0 	16.2 	15.5 	3.3 	24.3 	15.9 	67.0 	36.4 	41.8 u	40.8 	22.7 u	6.7 
PC,F,Y45-54,QU3,2019	28.4 	19.8 u	16.1 	20.3 	40.7 	: u	27.7 	33.3 	9.6 	28.0 	34.7 	27.7 u	13.6 	6.3 	15.3 	15.6 	27.1 	13.2 	16.4 	29.0 	30.9 	23.5 	30.1 	2.2 	18.5 	25.4 	65.4 	25.7 	39.4 	31.9 	23.4 u	5.8 
PC,F,Y45-54,QU4,2019	28.4 	13.3 	14.3 	14.9 	39.9 	: u	20.2 	36.1 	15.2 	31.0 	34.9 	17.4 u	19.3 	11.8 	8.6 	20.3 	19.3 	19.0 	12.2 	32.2 	33.4 	14.9 	17.3 	4.2 	22.5 	22.4 	66.6 	26.4 	35.5 	41.5 	25.2 u	12.9 
PC,F,Y45-54,QU5,2019	28.4 	23.3 	19.8 	15.5 	47.6 	: u	15.1 	36.8 u	16.6 u	25.8 	36.7 	31.3 u	18.2 	7.1 	11.8 	15.2 u	25.1 u	8.3 	14.6 	24.7 	35.2 	14.1 	25.4 	11.1 	14.5 	20.1 	77.7 	31.1 	33.7 	38.0 	29.0 u	13.3 
PC,F,Y45-54,TOTAL,2019	27.7 	19.8 	17.3 	18.0 	40.2 	: u	22.7 	32.6 	11.8 	25.6 	33.9 	20.9 	16.3 	9.3 	13.7 	15.7 	23.1 	14.5 	15.1 	29.4 	31.7 	17.4 	22.1 	5.5 	18.9 	19.9 	70.0 	28.6 	36.6 	37.7 	24.6 u	9.7 
PC,F,Y45-64,QU1,2019	27.6 	31.3 u	8.8 	19.8 	42.1 	: u	26.9 	45.3 	16.3 	24.5 	24.1 	24.9 	16.1 	6.6 	13.8 	12.5 	25.3 	20.1 	21.4 	39.2 	33.2 	29.8 	17.0 	5.0 	21.1 	15.2 	71.5 	32.8 	39.0 	42.4 	19.8 u	7.7 
PC,F,Y45-64,QU2,2019	29.2 	28.3 	8.2 	22.4 	45.4 	: u	22.7 	34.9 	7.2 	21.9 	31.1 	27.9 	16.8 	9.1 	16.5 	17.0 	31.4 	23.4 	19.3 	43.0 	33.3 	24.1 	14.9 	2.9 	24.6 	18.1 	67.3 	37.8 	53.6 	45.6 	22.0 u	7.4 
PC,F,Y45-64,QU3,2019	29.9 	24.8 	15.7 	16.6 	45.4 	: u	27.2 	29.7 	10.1 	28.8 	33.5 	26.2 	15.9 	6.2 	12.4 	13.5 	23.7 	21.1 	24.5 	40.8 	33.8 	25.8 	23.8 	3.2 	18.0 	22.8 	61.8 	33.8 	48.7 	41.4 	23.8 u	7.5 
PC,F,Y45-64,QU4,2019	31.0 	26.2 	16.4 	15.5 	46.5 	: u	20.6 	36.2 	17.9 	28.5 	34.1 	22.4 	20.4 	12.7 	7.9 	18.1 	24.7 	24.8 	11.6 	40.5 	32.7 	21.1 	16.3 	4.7 	23.8 	21.9 	63.1 	34.6 	48.1 	47.9 	23.6 u	14.1 
PC,F,Y45-64,QU5,2019	33.5 	26.7 	19.4 	16.2 	43.2 	: u	18.4 	36.7 	17.2 	35.3 	38.5 	23.8 	22.7 	8.9 	10.3 	12.1 	33.5 	16.1 	15.1 	33.7 	33.2 	19.4 	29.3 	11.2 	16.5 	21.0 	68.3 	40.1 	36.8 	46.1 	26.6 u	14.7 
PC,F,Y45-64,TOTAL,2019	30.3 	26.9 	15.5 	17.4 	44.4 	: u	22.9 	32.8 	13.2 	28.5 	32.4 	22.4 	18.5 	9.2 	12.7 	14.1 	27.0 	21.3 	18.2 	38.6 	33.3 	23.7 	20.3 	5.8 	20.1 	20.1 	66.2 	36.7 	45.4 	45.2 	23.4 u	10.4 
PC,F,Y55-64,QU1,2019	30.4 	38.3 u	5.0 	22.9 	52.9 	: u	24.0 	44.2 	18.2 	28.7 	21.4 	31.0 	19.2 	7.1 	11.9 	11.7 	32.8 	29.2 	25.0 	54.8 	35.8 	36.5 	10.2 	6.0 	21.8 	18.7 	70.9 u	41.5 	42.3 u	52.6 u	19.5 u	6.9 
PC,F,Y55-64,QU2,2019	29.6 	34.3 	6.3 	16.0 	50.1 	: u	22.6 	34.9 	6.8 	23.6 	23.9 	20.1 u	17.4 	5.3 	17.0 	17.1 	38.1 	25.8 	19.6 	48.0 	38.1 	28.5 	14.3 	2.5 	24.9 	19.4 	67.6 	39.7 u	60.5 	52.4 	21.4 u	8.1 
PC,F,Y55-64,QU3,2019	31.6 	29.0 	15.4 	12.8 	54.5 	: u	26.8 	25.4 	10.5 	29.9 	32.1 	24.9 	18.6 	6.1 	10.1 	11.8 	20.1 	31.5 	34.4 	59.3 	37.0 	27.9 	18.9 	4.1 	17.5 	19.3 	58.4 	44.4 	57.6 	61.5 	24.2 u	9.8 
PC,F,Y55-64,QU4,2019	33.7 	40.2 	18.3 	16.3 	55.6 	: u	21.1 	36.2 u	20.2 	25.6 	33.3 	29.9 u	21.8 	13.7 	6.9 	14.4 	31.2 u	30.8 	11.1 	49.0 	31.8 	26.9 	15.2 	5.4 	25.6 	21.4 	61.0 	46.3 	63.6 	54.7 	22.1 u	15.5 
PC,F,Y55-64,QU5,2019	38.3 	32.0 	18.8 	17.0 	38.8 	: u	21.2 	36.6 u	17.8 u	43.1 	39.7 	15.5 	26.6 	10.5 	7.2 u	7.9 u	51.1 u	27.2 	15.7 u	41.9 	29.9 	25.3 	33.1 	11.2 	19.7 	21.9 	62.7 	49.6 	43.0 	53.1 	23.7 u	16.6 
PC,F,Y55-64,TOTAL,2019	33.1 	34.2 	14.0 	16.7 	49.2 	: u	23.1 	33.0 	14.5 	31.8 	30.8 	23.8 	21.1 	9.1 	11.8 	12.8 	31.6 	28.8 	21.0 	48.5 	35.0 	29.4 	18.4 	6.2 	21.3 	20.3 	62.6 	46.4 	54.9 	54.5 	22.2 u	11.2 
