Rowid,Country,State lgd code,State,District lgd code,District,Year,Residence type,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using intrauterine device ( iud ) or postpartum intrauterine contraceptive device ( ppiud ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years unmet need for family planning (%),Women unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),Sex ratio of the total population (%),Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( mcp )(%),Mothers who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (jsy) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Sex ratio at birth for children born in the last five years (%),Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/lhv/anm/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille calmette-guerin ( bcg ), measles, and 3 doses each of polio and dpt) (%)",Children age group 12 to 23 months who have received bacillus calmette guerin ( bcg) (%),Children age group 12 to 23 months who have received 3 doses of polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of dpt vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of hepatitis b vaccine (%),Children age 9 to 35 months who received vitamin a dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of acute respiratory infection (ari) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( bmi ) below normal (%),Men with body mass index ( bmi ) below normal (%),Women who are overweight or obese (%) ,Men who are overweight or obese (%) ,Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),Men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%)
11,India,1,Jammu And Kashmir,4,Doda,2015-16,Total,56.000,84.700,2.900,54.900,83.600,32.400,20.200,18.900,7.300,30.400,22.100,34.600,12.400,0.000,1.100,4.100,3.200,23.700,9.600,8.400,34.200,41.800,1033.000,36.900,63.500,9.100,5.300,78.200,39.000,28.300,7512.000,0.900,7.100,992.000,49.600,48.000,8.900,56.500,12.000,,21.900,43.200,79.900,55.700,79.900,67.700,65.800,42.500,52.100,98.400,1.600,7.200,54.500,31.700,56.300,94.400,6.500,71.100,34.600,54.500,,25.400,,28.500,36.200,13.200,86.300,6.600,18.800,14.600,14.600,18.700,15.700,56.300,35.300,34.900,35.300,45.500,16.900,3.200,2.000,3.100,2.600,8.400,2.200,1.900,6.700,2.500,15.800,3.200,33.300,21.100,21.600
12,India,1,Jammu And Kashmir,4,Doda,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13,India,1,Jammu And Kashmir,5,Jammu,2015-16,Rural,72.100,99.800,9.300,81.700,94.200,42.400,7.400,,7.100,59.800,51.100,26.200,27.300,0.300,1.400,5.800,16.100,13.300,5.600,20.800,49.900,80.200,980.000,82.500,90.300,57.600,51.700,90.300,79.800,48.900,2918.000,,34.400,874.000,86.800,81.800,1.800,92.200,24.600,,25.600,,,,97.500,,,,46.200,,,3.600,,,,99.800,4.600,,43.900,,,16.800,,20.500,25.000,9.500,94.500,7.200,13.800,15.900,19.200,29.600,21.200,29.800,34.200,,34.700,50.000,15.700,6.200,3.000,9.600,4.400,8.600,2.200,1.400,12.900,0.800,52.900,1.600,25.500,7.800,28.900
14,India,1,Jammu And Kashmir,5,Jammu,2015-16,Total,79.700,99.800,11.900,85.300,93.000,52.900,6.900,6.100,4.600,63.800,54.200,24.500,27.900,0.200,1.700,4.600,19.300,12.400,4.600,21.000,55.400,84.400,966.000,83.900,91.600,56.700,51.900,89.300,84.300,42.300,4300.000,,31.800,760.000,91.800,84.200,1.000,95.200,28.400,,26.100,77.300,98.300,84.600,96.500,92.200,88.400,63.800,48.300,89.900,8.000,2.400,,,,99.900,3.400,71.100,50.800,75.800,,29.000,,32.500,23.200,13.700,97.100,7.300,16.600,14.100,14.400,36.900,28.400,33.700,35.500,37.200,35.600,64.300,15.900,7.500,3.800,11.500,5.600,10.300,2.000,0.900,14.400,2.000,73.400,2.700,29.900,8.400,35.400
15,India,1,Jammu And Kashmir,5,Jammu,2015-16,Urban,87.700,99.800,14.400,89.200,91.900,64.400,6.200,,1.600,68.400,57.800,22.600,28.600,0.000,2.000,3.200,23.000,11.300,3.400,21.300,,90.000,952.000,85.800,93.500,55.500,52.200,87.800,90.300,34.300,6237.000,,28.300,631.000,98.400,87.300,0.000,99.200,33.500,,26.600,84.000,100.000,86.700,95.100,89.600,93.000,61.900,51.000,89.900,10.100,0.700,,,,100.000,1.800,,59.600,,,,,45.300,21.000,18.900,99.500,7.400,20.000,12.100,9.100,45.000,36.300,38.300,36.900,,36.600,77.700,16.000,9.000,4.800,13.700,7.000,12.200,1.800,0.400,16.100,3.200,92.600,3.900,34.600,8.900,42.400
16,India,1,Jammu And Kashmir,7,Kathua,2015-16,Rural,69.700,94.400,3.600,77.800,89.900,41.400,6.700,7.300,1.400,74.000,63.000,25.000,36.300,0.600,2.000,4.700,18.700,10.600,3.900,21.600,67.500,81.300,897.000,92.500,89.400,54.100,50.400,97.100,79.800,54.900,3348.000,,37.400,771.000,91.200,89.200,3.400,94.900,18.900,,20.000,81.200,95.300,93.700,94.600,93.800,89.000,70.000,46.000,100.000,0.000,2.400,,,,99.600,1.000,,48.900,,,23.100,,22.800,32.200,15.300,82.000,4.000,19.000,16.200,14.600,23.300,15.600,41.700,37.300,38.200,37.300,39.000,23.800,4.300,2.000,7.000,2.000,6.600,0.700,0.400,10.600,3.200,32.700,0.500,37.300,13.000,31.200
17,India,1,Jammu And Kashmir,7,Kathua,2015-16,Total,71.600,95.200,5.100,79.400,91.400,44.900,7.000,6.000,1.200,74.100,62.300,24.200,35.300,0.600,1.800,4.400,19.600,10.100,3.500,19.800,67.500,82.700,905.000,93.300,89.700,56.600,52.400,96.600,81.800,55.200,3380.000,,39.000,804.000,92.000,89.300,3.100,95.400,21.800,,22.300,82.500,95.600,94.200,95.100,94.300,89.800,72.200,47.000,100.000,0.000,3.500,,,,99.600,0.900,,48.800,,45.000,24.000,,23.400,31.500,15.300,84.600,4.200,19.100,15.900,15.000,24.600,19.200,41.600,40.000,38.100,39.900,43.500,22.300,4.300,2.000,7.800,2.000,6.700,0.900,0.400,10.600,2.600,40.400,0.900,37.600,12.300,31.100
18,India,1,Jammu And Kashmir,7,Kathua,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19,India,1,Jammu And Kashmir,8,Kupwara,2015-16,Rural,63.500,97.500,2.100,62.800,86.800,24.300,10.100,6.000,2.400,49.700,33.900,34.900,15.800,0.000,1.400,6.500,7.300,14.800,7.600,8.200,32.000,80.400,994.000,87.100,89.800,19.200,18.100,77.200,78.400,49.100,3943.000,,11.700,915.000,90.000,73.900,1.200,90.000,29.800,41.800,31.200,76.700,97.800,86.200,57.100,89.300,88.000,73.300,67.900,100.000,0.000,13.000,58.200,29.700,67.300,92.000,8.400,78.400,40.300,70.600,,18.900,33.700,22.000,30.100,5.800,86.600,1.200,15.000,16.900,17.900,16.100,12.700,76.700,69.900,85.600,71.100,33.300,19.900,5.300,2.100,3.700,1.000,6.200,2.300,1.000,6.200,1.400,39.700,0.500,29.700,11.400,30.800
20,India,1,Jammu And Kashmir,8,Kupwara,2015-16,Total,65.100,98.000,2.300,66.300,88.500,27.000,8.600,4.600,1.800,50.900,34.400,33.500,18.200,0.000,2.100,5.800,6.200,13.100,6.700,7.000,33.500,81.300,972.000,87.800,91.100,19.500,18.100,76.700,79.500,47.300,3903.000,,14.100,930.000,91.000,74.300,1.100,90.400,31.600,47.200,31.900,77.800,98.100,86.200,60.100,88.900,87.800,74.800,70.400,100.000,0.000,12.400,54.700,28.000,63.300,93.300,8.000,77.000,39.200,71.200,,20.400,33.700,22.900,30.800,5.100,89.200,1.000,14.400,15.900,19.400,20.500,15.500,75.200,69.400,84.100,70.500,38.400,18.300,5.200,2.100,6.300,1.500,6.400,2.100,0.900,5.200,1.000,48.600,0.300,31.600,12.800,36.100
21,India,1,Jammu And Kashmir,8,Kupwara,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22,India,1,Jammu And Kashmir,10,Poonch,2015-16,Rural,66.300,86.100,7.000,64.700,90.300,33.300,18.000,18.800,4.800,47.600,43.000,32.100,22.300,0.100,4.300,7.700,6.800,13.900,7.300,9.900,45.200,70.500,971.000,74.200,83.900,39.600,33.800,90.100,64.000,60.800,4171.000,1.200,12.900,840.000,79.800,77.800,2.200,81.100,23.700,,28.600,83.200,97.700,90.200,67.900,91.400,88.500,87.500,80.000,100.000,0.000,2.900,,,,96.600,3.700,93.900,47.700,49.600,,26.600,45.200,30.600,28.100,18.300,73.000,9.700,23.400,14.900,20.400,19.900,15.500,51.100,34.600,27.000,34.200,53.400,20.900,3.000,1.000,3.200,1.600,7.900,1.100,1.000,9.700,2.300,19.800,0.400,39.800,14.000,29.100
23,India,1,Jammu And Kashmir,10,Poonch,2015-16,Total,67.300,86.700,6.500,66.000,90.500,34.600,17.500,17.300,4.600,48.600,44.100,32.400,23.100,0.100,4.100,7.800,7.300,13.600,7.200,10.100,45.800,70.500,978.000,73.800,83.000,39.300,33.200,89.000,63.600,60.400,4146.000,1.100,12.700,845.000,79.600,77.400,2.800,81.500,24.800,,30.000,84.200,97.800,90.800,68.800,91.900,89.200,88.200,80.700,100.000,0.000,2.900,,,,96.800,3.500,94.300,47.400,49.400,,28.100,47.200,32.200,27.600,17.700,74.400,9.200,22.200,14.300,19.700,21.100,17.000,51.500,34.900,28.400,34.600,54.700,19.800,3.400,1.100,3.500,1.700,7.800,1.400,1.000,9.800,2.700,22.500,0.700,39.400,13.900,28.900
