observationAbout,observationDate,value,variableMeasured,observationPeriod,unit
dcid:country/AFG,1995-01,34.63,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1996,47.5,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1996-01,47.5,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1997,47.5,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1997-01,47.5,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1998,47.5,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1998-01,47.5,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1999,46.61953,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1999-01,41.6195,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,2000,47.35757,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,2000-01,46.7958,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,2001,47.50001,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,2001-01,47.5048,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,2002,47.263,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,2002-01,47.263,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
