IND_ID,INDICATOR_NAME,YEAR,COUNTRY,iso3,VALUE
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Angola,AGO,21124
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Angola,AGO,27014
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Angola,AGO,24728
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Angola,AGO,28609
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Angola,AGO,30266
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Angola,AGO,27086
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Angola,AGO,33548
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Angola,AGO,37186
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Angola,AGO,33221
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Angola,AGO,33573
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Angola,AGO,34876
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Angola,AGO,32958
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Angola,AGO,41947
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Anguilla,AIA,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Anguilla,AIA,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Antigua and Barbuda,ATG,3
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Antigua and Barbuda,ATG,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Antigua and Barbuda,ATG,2
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Antigua and Barbuda,ATG,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Antigua and Barbuda,ATG,6
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Antigua and Barbuda,ATG,4
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Antigua and Barbuda,ATG,2
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Antigua and Barbuda,ATG,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Antigua and Barbuda,ATG,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Antigua and Barbuda,ATG,6
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Antigua and Barbuda,ATG,6
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Antigua and Barbuda,ATG,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Antigua and Barbuda,ATG,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Antigua and Barbuda,ATG,2
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Antigua and Barbuda,ATG,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Antigua and Barbuda,ATG,2
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Antigua and Barbuda,ATG,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Antigua and Barbuda,ATG,2
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Antigua and Barbuda,ATG,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Antigua and Barbuda,ATG,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Antigua and Barbuda,ATG,3
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Antigua and Barbuda,ATG,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Antigua and Barbuda,ATG,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Antigua and Barbuda,ATG,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Argentina,ARG,4749
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Argentina,ARG,5595
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Argentina,ARG,5498
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Argentina,ARG,4961
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Argentina,ARG,4760
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Argentina,ARG,4709
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Argentina,ARG,4834
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Argentina,ARG,4985
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Argentina,ARG,4758
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Argentina,ARG,4044
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Argentina,ARG,3973
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Argentina,ARG,5150
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Argentina,ARG,4661
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Argentina,ARG,5580
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Argentina,ARG,5568
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Argentina,ARG,5753
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Argentina,ARG,6230
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Argentina,ARG,6042
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Argentina,ARG,6398
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Argentina,ARG,7395
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Argentina,ARG,6506
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Argentina,ARG,8596
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Argentina,ARG,8709
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Argentina,ARG,10082
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Argentina,ARG,10206
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Armenia,ARM,621
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Armenia,ARM,572
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Armenia,ARM,511
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Armenia,ARM,575
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Armenia,ARM,602
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Armenia,ARM,581
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Armenia,ARM,580
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Armenia,ARM,497
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Armenia,ARM,599
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Armenia,ARM,440
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Armenia,ARM,414
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Armenia,ARM,437
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Armenia,ARM,423
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Armenia,ARM,457
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Armenia,ARM,405
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Armenia,ARM,438
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Armenia,ARM,451
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Armenia,ARM,369
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Armenia,ARM,296
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Armenia,ARM,270
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Armenia,ARM,216
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Armenia,ARM,229
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Armenia,ARM,252
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Armenia,ARM,198
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Armenia,ARM,217
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Aruba,ABW,4
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Aruba,ABW,7
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Aruba,ABW,6
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Aruba,ABW,2
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Aruba,ABW,2
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Aruba,ABW,6
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Aruba,ABW,7
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Aruba,ABW,2
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Aruba,ABW,5
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Aruba,ABW,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Aruba,ABW,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Aruba,ABW,6
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Ecuador,ECU,3907
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Ecuador,ECU,3949
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Ecuador,ECU,4299
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Ecuador,ECU,4466
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Ecuador,ECU,4687
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Ecuador,ECU,3849
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Ecuador,ECU,4260
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Ecuador,ECU,5380
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Ecuador,ECU,6042
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Ecuador,ECU,7282
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Egypt,EGY,4606
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Egypt,EGY,4514
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Egypt,EGY,4889
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Egypt,EGY,5118
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Egypt,EGY,5383
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Egypt,EGY,5217
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Egypt,EGY,4745
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Egypt,EGY,4887
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,Egypt,EGY,5102
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,Egypt,EGY,5201
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Egypt,EGY,4679
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Egypt,EGY,4508
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Egypt,EGY,4295
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Egypt,EGY,5248
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Egypt,EGY,4006
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Egypt,EGY,4041
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Egypt,EGY,3756
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Egypt,EGY,3660
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Egypt,EGY,4170
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Egypt,EGY,3989
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Egypt,EGY,3504
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Egypt,EGY,3523
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Egypt,EGY,3635
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Egypt,EGY,4691
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Egypt,EGY,5834
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,El Salvador,SLV,1008
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,El Salvador,SLV,1003
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,El Salvador,SLV,980
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,El Salvador,SLV,870
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,El Salvador,SLV,926
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,El Salvador,SLV,1059
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,El Salvador,SLV,913
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,El Salvador,SLV,942
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2008,El Salvador,SLV,985
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2009,El Salvador,SLV,930
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,El Salvador,SLV,972
