IND_ID,INDICATOR_NAME,YEAR,COUNTRY,iso3,VALUE
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Angola,AGO,21124
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Angola,AGO,27014
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Angola,AGO,24728
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Angola,AGO,28609
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Angola,AGO,30266
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Angola,AGO,27086
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Angola,AGO,33548
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Angola,AGO,37186
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Angola,AGO,33221
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Angola,AGO,33573
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Angola,AGO,34876
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Angola,AGO,32958
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Angola,AGO,41947
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2004,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2010,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2011,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2012,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2013,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2014,Anguilla,AIA,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2015,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2016,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2017,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2018,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2019,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2020,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2021,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2022,Anguilla,AIA,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2023,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2024,Anguilla,AIA,0
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2000,Antigua and Barbuda,ATG,3
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2001,Antigua and Barbuda,ATG,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2002,Antigua and Barbuda,ATG,2
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2003,Antigua and Barbuda,ATG,1
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2005,Antigua and Barbuda,ATG,6
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2006,Antigua and Barbuda,ATG,4
18911245D51DB1,Number of people diagnosed with a new episode of pulmonary TB whose disease was bacteriologically confirmed,2007,Antigua and Barbuda,ATG,3
