SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,2,290,Alaska,Yukon-Koyukuk Census Area,2,1,387,195,192,31,26,1,2,142,140,1,1,0,0,20,23,48,49,5,8,157,154,4,3,2,1,189,183,29,25,1,2,140,133,1,1,0,0,18,22,44,47,5,7,154,147,3,3,1,1,6,9,2,1,0,0,2,7,0,0,0,0,2,1,4,2,0,1,3,7,1,0,1,0
50,5,97,Arkansas,Montgomery County,5,5,387,193,194,174,180,3,4,5,4,3,1,0,0,8,5,182,185,7,7,9,5,3,2,0,0,179,174,164,164,2,3,4,3,3,1,0,0,6,3,170,167,5,6,7,3,3,1,0,0,14,20,10,16,1,1,1,1,0,0,0,0,2,2,12,18,2,1,2,2,0,1,0,0
50,5,101,Arkansas,Newton County,1,16,387,202,185,196,181,0,0,3,2,0,0,0,0,3,2,199,183,0,0,6,4,0,0,0,0,202,185,196,181,0,0,3,2,0,0,0,0,3,2,199,183,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,5,111,Arkansas,Poinsett County,1,18,387,133,254,126,232,2,17,2,0,0,1,0,0,3,4,129,235,2,18,5,4,0,1,0,0,127,252,122,230,1,17,1,0,0,1,0,0,3,4,125,233,1,18,4,4,0,1,0,0,6,2,4,2,1,0,1,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0
50,5,123,Arkansas,St. Francis County,5,9,1482,949,533,442,222,458,301,20,3,7,0,2,1,20,6,460,228,463,303,33,5,11,2,3,1,856,528,363,217,453,301,15,3,6,0,2,1,17,6,378,223,458,303,27,5,8,2,3,1,93,5,79,5,5,0,5,0,1,0,0,0,3,0,82,5,5,0,6,0,3,0,0,0
50,5,137,Arkansas,Stone County,4,16,705,316,389,305,372,1,1,3,6,2,1,0,1,5,8,310,379,2,2,7,14,2,1,0,1,316,385,305,368,1,1,3,6,2,1,0,1,5,8,310,375,2,2,7,14,2,1,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
50,5,141,Arkansas,Van Buren County,4,7,705,350,355,328,345,2,2,5,1,4,0,0,0,11,7,339,352,2,4,13,4,7,2,0,0,321,346,305,337,2,2,2,1,4,0,0,0,8,6,313,343,2,4,8,3,6,2,0,0,29,9,23,8,0,0,3,0,0,0,0,0,3,1,26,9,0,0,5,1,1,0,0,0
50,5,143,Arkansas,Washington County,4,15,8455,3971,4484,3778,4221,42,59,44,35,43,70,19,49,45,50,3821,4268,45,65,83,83,48,73,22,53,3751,4268,3567,4015,42,55,39,33,43,69,18,48,42,48,3609,4060,43,61,77,80,48,72,19,51,220,216,211,206,0,4,5,2,0,1,1,1,3,2,212,208,2,4,6,3,0,1,3,2
50,6,27,California,Inyo County,4,14,1482,732,750,642,631,2,3,61,76,13,14,3,0,11,26,653,656,6,8,67,88,14,22,3,2,655,668,577,568,2,1,53,67,12,14,3,0,8,18,585,585,5,4,57,75,13,21,3,1,77,82,65,63,0,2,8,9,1,0,0,0,3,8,68,71,1,4,10,13,1,1,0,1
50,8,11,Colorado,Bent County,2,7,387,293,94,227,82,42,2,16,5,4,0,2,0,2,5,229,86,42,2,18,8,4,1,2,2,175,70,123,65,42,2,6,2,4,0,0,0,0,1,123,66,42,2,6,3,4,0,0,0,118,24,104,17,0,0,10,3,0,0,2,0,2,4,106,20,0,0,12,5,0,1,2,2
50,8,25,Colorado,Crowley County,3,11,387,301,86,224,78,65,0,8,6,2,1,0,0,2,1,225,79,65,0,9,7,3,1,1,0,241,68,167,63,64,0,7,3,2,1,0,0,1,1,168,64,64,0,8,4,2,1,0,0,60,18,57,15,1,0,1,3,0,0,0,0,1,0,57,15,1,0,1,3,1,0,1,0
50,8,55,Colorado,Huerfano County,2,6,294,149,145,127,116,7,4,8,11,1,5,1,0,5,9,131,124,10,6,10,17,2,7,1,0,88,79,81,67,3,2,0,2,1,4,1,0,2,4,83,70,4,4,0,4,2,5,1,0,61,66,46,49,4,2,8,9,0,1,0,0,3,5,48,54,6,2,10,13,0,2,0,0
50,8,83,Colorado,Montezuma County,1,14,2151,1051,1100,996,1005,3,2,39,75,6,6,0,0,7,12,1003,1017,3,3,44,85,8,7,0,0,998,1046,949,962,2,2,36,70,5,6,0,0,6,6,955,968,2,3,40,74,7,7,0,0,53,54,47,43,1,0,3,5,1,0,0,0,1,6,48,49,1,0,4,11,1,0,0,0
50,8,103,Colorado,Rio Blanco County,1,14,387,219,168,211,162,0,1,1,1,0,0,0,0,7,4,218,166,1,1,5,5,2,0,0,0,208,159,201,153,0,1,1,1,0,0,0,0,6,4,207,157,1,1,4,5,2,0,0,0,11,9,10,9,0,0,0,0,0,0,0,0,1,0,11,9,0,0,1,0,0,0,0,0
50,8,121,Colorado,Washington County,2,4,294,156,138,149,129,2,2,0,0,3,2,0,0,2,5,151,133,3,5,0,3,3,2,1,0,138,120,132,114,2,2,0,0,3,2,0,0,1,2,133,115,3,4,0,1,3,2,0,0,18,18,17,15,0,0,0,0,0,0,0,0,1,3,18,18,0,1,0,2,0,0,1,0
50,8,121,Colorado,Washington County,4,2,294,148,146,135,136,2,2,1,4,2,1,0,0,8,3,143,139,5,4,5,5,3,1,0,0,124,122,114,112,2,2,0,4,1,1,0,0,7,3,121,115,5,4,3,5,2,1,0,0,24,24,21,24,0,0,1,0,1,0,0,0,1,0,22,24,0,0,2,0,1,0,0,0
50,12,23,Florida,Columbia County,5,13,4947,2492,2455,2102,2027,327,368,25,11,12,24,1,4,25,21,2119,2046,334,375,41,23,20,26,4,7,2343,2315,1968,1900,315,364,24,10,11,22,1,3,24,16,1985,1914,321,369,40,20,19,23,3,5,149,140,134,127,12,4,1,1,1,2,0,1,1,5,134,132,13,6,1,3,1,3,1,2
50,12,37,Florida,Franklin County,2,10,705,417,288,335,266,72,14,6,2,2,2,0,1,2,3,337,269,72,16,7,2,3,2,0,2,384,280,307,258,70,14,3,2,2,2,0,1,2,3,309,261,70,16,4,2,3,2,0,2,33,8,28,8,2,0,3,0,0,0,0,0,0,0,28,8,2,0,3,0,0,0,0,0
50,12,45,Florida,Gulf County,5,16,705,357,348,315,303,30,25,5,4,2,2,0,0,5,14,319,317,32,27,7,13,3,4,1,2,349,339,308,294,30,25,5,4,2,2,0,0,4,14,311,308,32,27,6,13,3,4,1,2,8,9,7,9,0,0,0,0,0,0,0,0,1,0,8,9,0,0,1,0,0,0,0,0
50,12,113,Florida,Santa Rosa County,5,9,14208,7301,6907,6220,6008,685,374,55,54,147,224,20,17,174,230,6372,6215,742,441,114,120,229,346,30,32,6670,6342,5683,5523,644,347,44,37,134,212,15,14,150,209,5816,5710,689,402,91,96,208,329,23,29,631,565,537,485,41,27,11,17,13,12,5,3,24,21,556,505,53,39,23,24,21,17,7,3
50,13,23,Georgia,Bleckley County,1,9,705,347,358,269,274,73,78,1,1,2,2,0,0,2,3,271,277,74,79,2,1,2,4,0,0,333,347,257,265,72,78,0,0,2,2,0,0,2,2,259,267,73,79,1,0,2,3,0,0,14,11,12,9,1,0,1,1,0,0,0,0,0,1,12,10,1,0,1,1,0,1,0,0
50,13,35,Georgia,Butts County,1,3,1482,708,774,486,519,187,224,4,0,7,5,0,0,24,26,507,544,202,244,7,2,14,10,2,0,672,740,461,497,183,213,1,0,6,5,0,0,21,25,479,521,196,232,3,2,13,10,2,0,36,34,25,22,4,11,3,0,1,0,0,0,3,1,28,23,6,12,4,0,1,0,0,0
50,13,49,Georgia,Charlton County,3,16,387,194,193,164,144,25,36,0,2,2,4,0,1,3,6,167,149,25,37,3,8,2,4,0,1,190,191,160,142,25,36,0,2,2,4,0,1,3,6,163,147,25,37,3,8,2,4,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
50,13,65,Georgia,Clinch County,5,9,387,170,217,120,146,44,66,2,3,3,1,0,0,1,1,121,147,44,66,2,3,4,2,0,0,161,212,115,143,41,66,1,1,3,1,0,0,1,1,116,144,41,66,1,1,4,2,0,0,9,5,5,3,3,0,1,2,0,0,0,0,0,0,5,3,3,0,1,2,0,0,0,0
50,13,81,Georgia,Crisp County,1,3,1482,779,703,299,291,437,382,3,1,11,6,0,1,29,22,326,313,460,397,7,4,16,9,1,2,733,676,260,268,433,381,1,0,11,6,0,0,28,21,286,289,455,395,5,3,16,9,1,1,46,27,39,23,4,1,2,1,0,0,0,1,1,1,40,24,5,2,2,1,0,0,0,1
50,13,101,Georgia,Echols County,4,3,294,154,140,130,121,12,10,8,7,0,0,1,0,3,2,132,123,14,11,10,7,0,1,1,0,92,66,81,52,9,8,0,4,0,0,0,0,2,2,83,54,10,9,1,4,0,1,0,0,62,74,49,69,3,2,8,3,0,0,1,0,1,0,49,69,4,2,9,3,0,0,1,0
50,13,107,Georgia,Emanuel County,4,9,1482,794,688,489,418,283,260,6,2,8,3,0,0,8,5,496,421,288,264,10,2,8,6,0,0,750,649,460,385,275,257,0,1,8,3,0,0,7,3,466,387,280,259,3,1,8,5,0,0,44,39,29,33,8,3,6,1,0,0,0,0,1,2,30,34,8,5,7,1,0,1,0,0
50,13,127,Georgia,Glynn County,1,18,2151,656,1495,578,1233,68,235,0,4,8,15,0,0,2,8,580,1240,70,240,0,7,9,16,0,1,634,1468,560,1211,65,232,0,3,8,15,0,0,1,7,561,1218,66,236,0,5,8,16,0,1,22,27,18,22,3,3,0,1,0,0,0,0,1,1,19,22,4,4,0,2,1,0,0,0
50,13,131,Georgia,Grady County,3,7,1482,717,765,444,493,230,246,17,12,6,3,8,4,12,7,455,500,236,249,25,13,6,6,8,4,630,669,405,414,215,240,3,6,4,3,0,0,3,6,407,420,217,242,5,7,4,6,0,0,87,96,39,79,15,6,14,6,2,0,8,4,9,1,48,80,19,7,20,6,2,0,8,4
50,13,143,Georgia,Haralson County,4,18,387,145,242,134,218,6,12,1,1,0,3,0,0,4,8,137,226,7,13,5,8,0,4,0,1,142,239,131,215,6,12,1,1,0,3,0,0,4,8,134,223,7,13,5,8,0,4,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
50,13,149,Georgia,Heard County,5,9,705,354,351,311,301,39,38,2,3,0,1,0,0,2,8,312,306,40,43,3,7,1,3,0,0,343,340,304,294,37,37,0,2,0,1,0,0,2,6,305,298,38,41,1,5,1,2,0,0,11,11,7,7,2,1,2,1,0,0,0,0,0,2,7,8,2,2,2,2,0,1,0,0
50,13,153,Georgia,Houston County,5,18,2151,755,1396,618,1075,117,267,3,5,9,30,2,1,6,18,624,1088,118,276,5,15,11,33,3,3,738,1364,606,1047,112,267,3,5,9,30,2,0,6,15,612,1059,113,274,5,13,11,33,3,1,17,32,12,28,5,0,0,0,0,0,0,1,0,3,12,29,5,2,0,2,0,0,0,2
50,13,181,Georgia,Lincoln County,4,1,387,180,207,125,135,45,59,0,3,2,0,0,0,8,10,133,145,50,67,2,4,3,1,0,0,175,198,120,129,45,59,0,0,2,0,0,0,8,10,128,139,50,67,2,1,3,1,0,0,5,9,5,6,0,0,0,3,0,0,0,0,0,0,5,6,0,0,0,3,0,0,0,0
50,13,191,Georgia,McIntosh County,4,17,387,180,207,138,138,38,61,1,1,0,1,0,1,3,5,141,141,39,65,1,5,1,1,1,1,180,206,138,137,38,61,1,1,0,1,0,1,3,5,141,140,39,65,1,5,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,13,197,Georgia,Marion County,1,16,294,127,167,103,112,21,52,1,2,0,1,1,0,1,0,104,112,21,52,2,2,0,1,1,0,121,163,98,110,21,50,1,2,0,1,0,0,1,0,99,110,21,50,2,2,0,1,0,0,6,4,5,2,0,2,0,0,0,0,1,0,0,0,5,2,0,2,0,0,0,0,1,0
50,13,225,Georgia,Peach County,4,10,1482,709,773,394,403,289,343,3,4,6,7,1,1,16,15,405,416,299,350,12,8,7,11,2,3,616,719,317,354,283,342,1,3,5,6,0,0,10,14,323,366,288,348,8,7,6,10,1,2,93,54,77,49,6,1,2,1,1,1,1,1,6,1,82,50,11,2,4,1,1,1,1,1
50,13,243,Georgia,Randolph County,4,4,387,204,183,54,58,146,119,0,0,1,0,0,0,3,6,57,64,147,124,1,1,2,1,0,0,197,172,49,50,144,116,0,0,1,0,0,0,3,6,52,56,145,121,1,1,2,1,0,0,7,11,5,8,2,3,0,0,0,0,0,0,0,0,5,8,2,3,0,0,0,0,0,0
50,13,251,Georgia,Screven County,1,17,294,129,165,81,109,46,52,0,0,1,1,0,0,1,3,82,112,46,53,1,1,1,2,0,0,127,164,79,109,46,52,0,0,1,1,0,0,1,2,80,111,46,52,1,1,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
50,13,251,Georgia,Screven County,5,5,705,360,345,189,182,160,151,4,3,3,3,0,0,4,6,193,187,163,153,5,5,3,5,0,1,347,334,180,178,158,148,3,2,3,3,0,0,3,3,183,181,160,149,4,4,3,3,0,0,13,11,9,4,2,3,1,1,0,0,0,0,1,3,10,6,3,4,1,1,0,2,0,1
50,13,283,Georgia,Treutlen County,4,6,387,230,157,142,95,83,57,0,0,0,2,0,0,5,3,147,98,87,58,1,1,0,3,0,0,213,155,127,93,81,57,0,0,0,2,0,0,5,3,132,96,85,58,1,1,0,3,0,0,17,2,15,2,2,0,0,0,0,0,0,0,0,0,15,2,2,0,0,0,0,0,0,0
50,13,313,Georgia,Whitfield County,4,11,6809,3419,3390,3117,3065,146,157,58,55,56,74,9,5,33,34,3148,3094,156,168,78,77,61,80,10,8,2247,2323,2036,2085,130,140,4,8,54,67,2,2,21,21,2056,2102,135,147,18,22,57,71,3,5,1172,1067,1081,980,16,17,54,47,2,7,7,3,12,13,1092,992,21,21,60,55,4,9,7,3
50,13,321,Georgia,Worth County,5,18,387,130,257,118,192,9,55,1,1,0,3,0,0,2,6,120,196,9,56,3,6,0,5,0,1,126,255,115,191,8,54,1,1,0,3,0,0,2,6,117,195,8,55,3,6,0,5,0,1,4,2,3,1,1,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0
50,15,5,Hawaii,Kalawao County,1,11,9,7,2,2,0,0,0,0,0,1,0,3,1,1,1,3,1,0,0,1,0,1,1,3,1,6,2,1,0,0,0,0,0,1,0,3,1,1,1,2,1,0,0,1,0,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,15,5,Hawaii,Kalawao County,2,7,9,6,3,5,1,0,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,1,5,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0
50,15,5,Hawaii,Kalawao County,2,11,9,7,2,2,0,0,0,0,0,1,0,3,1,1,1,2,1,0,1,1,0,1,0,4,1,6,2,1,0,0,0,0,0,1,0,3,1,1,1,1,1,0,1,1,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,15,5,Hawaii,Kalawao County,3,7,9,7,2,6,1,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,6,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0
50,15,5,Hawaii,Kalawao County,3,10,9,7,2,4,0,0,0,0,0,0,0,1,1,2,1,5,1,2,0,1,0,0,1,1,1,6,2,3,0,0,0,0,0,0,0,1,1,2,1,4,1,2,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,15,5,Hawaii,Kalawao County,4,14,9,8,1,3,0,0,0,0,0,2,0,2,1,1,0,4,0,0,0,1,0,2,0,2,1,8,1,3,0,0,0,0,0,2,0,2,1,1,0,4,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,15,5,Hawaii,Kalawao County,4,18,9,1,8,1,1,0,0,0,0,0,1,0,5,0,1,1,2,0,1,0,0,0,1,0,5,1,8,1,1,0,0,0,0,0,1,0,5,0,1,1,2,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,15,5,Hawaii,Kalawao County,5,14,9,6,3,3,1,0,0,0,0,2,1,1,1,0,0,3,1,0,0,0,0,2,1,1,1,6,3,3,1,0,0,0,0,2,1,1,1,0,0,3,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,15,5,Hawaii,Kalawao County,5,15,9,7,2,4,0,0,0,0,0,0,0,2,2,1,0,5,0,1,0,0,0,0,0,2,2,7,2,4,0,0,0,0,0,0,0,2,2,1,0,5,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,16,7,Idaho,Bear Lake County,4,9,387,208,179,203,173,0,1,2,2,1,2,0,0,2,1,205,174,1,1,3,3,1,2,0,0,202,176,197,171,0,1,2,1,1,2,0,0,2,1,199,172,1,1,3,2,1,2,0,0,6,3,6,2,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0
50,16,9,Idaho,Benewah County,4,3,705,365,340,289,255,1,3,46,42,3,1,0,1,26,38,313,293,12,13,57,63,8,7,4,2,341,311,280,244,1,3,32,29,3,1,0,1,25,33,303,277,12,13,43,45,7,7,4,2,24,29,9,11,0,0,14,13,0,0,0,0,1,5,10,16,0,0,14,18,1,0,0,0
50,16,15,Idaho,Boise County,5,3,387,193,194,177,172,1,0,2,3,2,1,0,0,11,18,187,190,6,5,7,12,4,4,0,1,155,177,140,160,1,0,2,3,2,1,0,0,10,13,150,173,5,4,6,8,4,4,0,1,38,17,37,12,0,0,0,0,0,0,0,0,1,5,37,17,1,1,1,4,0,0,0,0
50,16,15,Idaho,Boise County,5,7,387,171,216,157,198,2,2,1,4,1,2,0,4,10,6,166,203,5,3,5,9,4,3,1,4,162,195,150,178,2,2,1,3,0,2,0,4,9,6,158,183,5,3,5,8,2,3,1,4,9,21,7,20,0,0,0,1,1,0,0,0,1,0,8,20,0,0,0,1,2,0,0,0
50,16,19,Idaho,Bonneville County,3,10,6809,3434,3375,3255,3208,34,21,47,49,44,48,5,5,49,44,3299,3252,44,25,78,72,59,65,7,8,2963,2967,2839,2848,25,15,19,22,40,45,5,3,35,34,2872,2882,30,19,39,38,53,59,6,5,471,408,416,360,9,6,28,27,4,3,0,2,14,10,427,370,14,6,39,34,6,6,1,3
50,16,43,Idaho,Fremont County,5,17,294,150,144,145,140,0,0,0,0,1,0,1,1,3,3,148,143,0,0,2,3,1,0,2,1,143,139,139,136,0,0,0,0,1,0,0,0,3,3,142,139,0,0,2,3,1,0,1,0,7,5,6,4,0,0,0,0,0,0,1,1,0,0,6,4,0,0,0,0,0,0,1,1
50,16,51,Idaho,Jefferson County,2,17,387,178,209,173,204,1,0,3,2,0,1,0,0,1,2,174,206,1,0,4,3,0,2,0,0,173,200,169,195,1,0,2,2,0,1,0,0,1,2,170,197,1,0,3,3,0,2,0,0,5,9,4,9,0,0,1,0,0,0,0,0,0,0,4,9,0,0,1,0,0,0,0,0
50,16,59,Idaho,Lemhi County,3,5,294,148,146,138,137,0,0,1,1,1,1,0,0,8,7,146,144,5,2,3,5,2,2,0,0,137,136,131,130,0,0,0,0,1,1,0,0,5,5,136,135,3,1,1,3,2,2,0,0,11,10,7,7,0,0,1,1,0,0,0,0,3,2,10,9,2,1,2,2,0,0,0,0
50,16,71,Idaho,Oneida County,4,1,294,141,153,135,148,0,0,0,0,0,1,0,0,6,4,141,152,2,2,1,1,1,3,2,0,131,149,125,144,0,0,0,0,0,1,0,0,6,4,131,148,2,2,1,1,1,3,2,0,10,4,10,4,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0
50,16,75,Idaho,Payette County,5,17,705,326,379,317,365,0,0,4,6,0,2,0,0,5,6,322,371,1,0,7,12,1,2,0,0,311,365,304,354,0,0,4,3,0,2,0,0,3,6,307,360,1,0,6,9,0,2,0,0,15,14,13,11,0,0,0,3,0,0,0,0,2,0,15,11,0,0,1,3,1,0,0,0
50,16,81,Idaho,Teton County,3,14,705,379,326,370,321,1,0,3,4,2,0,0,0,3,1,373,322,1,0,6,5,2,0,0,0,353,315,346,310,0,0,3,4,2,0,0,0,2,1,348,311,0,0,5,5,2,0,0,0,26,11,24,11,1,0,0,0,0,0,0,0,1,0,25,11,1,0,1,0,0,0,0,0
50,17,21,Illinois,Christian County,3,7,2151,1249,902,1130,873,80,5,5,3,21,6,0,5,13,10,1143,883,90,12,6,6,23,6,0,5,1155,870,1045,845,77,5,5,3,15,6,0,1,13,10,1058,855,87,12,6,6,17,6,0,1,94,32,85,28,3,0,0,0,6,0,0,4,0,0,85,28,3,0,0,0,6,0,0,4
50,17,45,Illinois,Edgar County,1,16,705,317,388,314,382,2,1,0,2,0,1,0,0,1,2,315,384,2,1,1,3,0,1,0,1,313,388,310,382,2,1,0,2,0,1,0,0,1,2,311,384,2,1,1,3,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
