place_name,dcid
130063,wikidataId/Q584172
130068,wikidataId/Q940548
130070,wikidataId/Q1793334
130080,wikidataId/Q2089660
130083,wikidataId/Q945469
130090,wikidataId/Q1807050
130100,wikidataId/Q1794236
130110,wikidataId/Q1751325
130115,wikidataId/Q1807045
130120,wikidataId/Q645204
130130,wikidataId/Q1762074
130140,wikidataId/Q1646910
130150,wikidataId/Q1750090
130160,wikidataId/Q1793768
130165,wikidataId/Q1808440
130170,wikidataId/Q1025760
130180,wikidataId/Q1794374
130185,wikidataId/Q1761947
130190,wikidataId/Q1750426
130195,wikidataId/Q1102558
130200,wikidataId/Q1808448
130210,wikidataId/Q1757955
130220,wikidataId/Q1008285
130230,wikidataId/Q684641
130240,wikidataId/Q386631
130250,wikidataId/Q983526
130255,wikidataId/Q1807976
130260,wikidataId/Q40236
130270,wikidataId/Q43490
130280,wikidataId/Q1763270
130290,wikidataId/Q1808581
130300,wikidataId/Q1793306
130310,wikidataId/Q1772535
130320,wikidataId/Q1750332
130330,wikidataId/Q1793549
130340,wikidataId/Q926713
130350,wikidataId/Q1793494
130353,wikidataId/Q655097
130356,wikidataId/Q1793560
130360,wikidataId/Q1754543
130370,wikidataId/Q970224
130380,wikidataId/Q694840
130390,wikidataId/Q1794983
130395,wikidataId/Q1793440
130400,wikidataId/Q2089673
130406,wikidataId/Q22060342
130410,wikidataId/Q1794336
130420,wikidataId/Q975545
130423,wikidataId/Q1793355
130426,wikidataId/Q517607
130430,wikidataId/Q1816370
130440,wikidataId/Q1793833
140002,wikidataId/Q1646965
140005,wikidataId/Q1763240
140010,wikidataId/Q181056
140015,wikidataId/Q1763254
140017,wikidataId/Q1646914
140020,wikidataId/Q772563
140023,wikidataId/Q748315
140028,wikidataId/Q1786374
140030,wikidataId/Q1637423
140040,wikidataId/Q1750038
140045,wikidataId/Q1647045
140047,wikidataId/Q1646932
140050,wikidataId/Q1646960
140060,wikidataId/Q1751337
140070,wikidataId/Q1637434
150010,wikidataId/Q1615298
150013,wikidataId/Q942803
150020,wikidataId/Q1804839
150030,wikidataId/Q389536
150034,wikidataId/Q1804899
150040,wikidataId/Q2289869
150050,wikidataId/Q22067014
150060,wikidataId/Q434285
150070,wikidataId/Q1804346
150080,wikidataId/Q485887
150085,wikidataId/Q486142
150090,wikidataId/Q1804338
150095,wikidataId/Q2008798
150100,wikidataId/Q790342
150110,wikidataId/Q1804902
150120,wikidataId/Q804068
150125,wikidataId/Q1804877
150130,wikidataId/Q2009595
150140,wikidataId/Q12829733
150145,wikidataId/Q609824
150150,wikidataId/Q1804361
150157,wikidataId/Q2130429
150160,wikidataId/Q2078868
150170,wikidataId/Q320487
150172,wikidataId/Q2008779
150175,wikidataId/Q1975881
150178,wikidataId/Q2008139
150180,wikidataId/Q1804770
150190,wikidataId/Q2009108
150195,wikidataId/Q947745
150200,wikidataId/Q1804813
150210,wikidataId/Q1805206
150215,wikidataId/Q2009474
150220,wikidataId/Q1947031
150230,wikidataId/Q955914
150240,wikidataId/Q984581
150250,wikidataId/Q1899080
150260,wikidataId/Q2008619
150270,wikidataId/Q1788037
150275,wikidataId/Q2008125
150276,wikidataId/Q2008271
150277,wikidataId/Q2008449
150280,wikidataId/Q2011907
150285,wikidataId/Q2008226
150290,wikidataId/Q1814514
150293,wikidataId/Q2008541
150295,wikidataId/Q2008261
150300,wikidataId/Q2246005
150304,wikidataId/Q2008493
150307,wikidataId/Q2008750
150309,wikidataId/Q2008317
150310,wikidataId/Q2011913
150320,wikidataId/Q2009058
150330,wikidataId/Q651613
150340,wikidataId/Q1880531
150345,wikidataId/Q675175
150350,wikidataId/Q2008410
150360,wikidataId/Q655734
150370,wikidataId/Q2008167
150375,wikidataId/Q1805252
150380,wikidataId/Q1967407
150390,wikidataId/Q1008242
150400,wikidataId/Q2008564
150405,wikidataId/Q2008401
150410,wikidataId/Q2008546
150420,wikidataId/Q509818
150430,wikidataId/Q2089279
150440,wikidataId/Q1990477
150442,wikidataId/Q1805166
150445,wikidataId/Q2009048
150450,wikidataId/Q2011923
150460,wikidataId/Q2008596
150470,wikidataId/Q2008213
150475,wikidataId/Q22074332
150480,wikidataId/Q2289897
150490,wikidataId/Q1804369
150495,wikidataId/Q1121422
150497,wikidataId/Q728098
150500,wikidataId/Q2009430
150503,wikidataId/Q1787759
150506,wikidataId/Q769811
150510,wikidataId/Q577167
150520,wikidataId/Q2008580
150530,wikidataId/Q2011919
150540,wikidataId/Q1829502
150543,wikidataId/Q2008237
150548,wikidataId/Q592117
150549,wikidataId/Q2009230
150550,wikidataId/Q935005
150553,wikidataId/Q1806100
150555,wikidataId/Q2008624
150560,wikidataId/Q2009222
150563,wikidataId/Q2008277
150565,wikidataId/Q602405
150570,wikidataId/Q1804377
150580,wikidataId/Q2089210
150590,wikidataId/Q2011894
150600,wikidataId/Q2009663
150610,wikidataId/Q2329733
150611,wikidataId/Q2008521
150613,wikidataId/Q2381693
150616,wikidataId/Q2008301
150618,wikidataId/Q2008429
150619,wikidataId/Q2009519
150620,wikidataId/Q1008198
150630,wikidataId/Q1921992
150635,wikidataId/Q2009202
150640,wikidataId/Q640618
150650,wikidataId/Q2008554
150655,wikidataId/Q2008573
150658,wikidataId/Q2009212
150660,wikidataId/Q1901157
150670,wikidataId/Q2008589
150680,wikidataId/Q659450
150690,wikidataId/Q1811192
150700,wikidataId/Q2009548
150710,wikidataId/Q632789
150715,wikidataId/Q1841455
150720,wikidataId/Q955985
150730,wikidataId/Q1807317
150740,wikidataId/Q2008769
150745,wikidataId/Q2008501
150746,wikidataId/Q2008293
150747,wikidataId/Q2008440
150750,wikidataId/Q2008417
150760,wikidataId/Q2008532
150770,wikidataId/Q1868533
150775,wikidataId/Q2289887
150780,wikidataId/Q609027
150790,wikidataId/Q1016643
150795,wikidataId/Q2289846
150796,wikidataId/Q2289951
150797,wikidataId/Q2003795
150800,wikidataId/Q1805230
150803,wikidataId/Q2008789
150805,wikidataId/Q2009409
150808,wikidataId/Q22060188
150810,wikidataId/Q374432
150812,wikidataId/Q2008337
150815,wikidataId/Q2009083
150820,wikidataId/Q1804913
150830,wikidataId/Q772569
150835,wikidataId/Q2008512
150840,wikidataId/Q2008249
160005,wikidataId/Q1754413
160010,wikidataId/Q586263
160015,wikidataId/Q1772647
160020,wikidataId/Q1754431
160021,wikidataId/Q1754422
160023,wikidataId/Q1647054
160025,wikidataId/Q368933
160027,wikidataId/Q1117969
160030,wikidataId/Q180215
160040,wikidataId/Q1800704
160050,wikidataId/Q906717
160053,wikidataId/Q1772692
160055,wikidataId/Q1772625
160060,wikidataId/Q1994845
160070,wikidataId/Q1800762
160080,wikidataId/Q1772675
170025,wikidataId/Q1784836
170030,wikidataId/Q1802133
170035,wikidataId/Q1802116
170040,wikidataId/Q22060165
170070,wikidataId/Q22060164
170100,wikidataId/Q1948373
170105,wikidataId/Q2011594
170110,wikidataId/Q1802077
170130,wikidataId/Q1801778
170190,wikidataId/Q1801734
170200,wikidataId/Q593716
170210,wikidataId/Q625279
170215,wikidataId/Q957649
170220,wikidataId/Q1783966
170230,wikidataId/Q609102
170240,wikidataId/Q1801696
170255,wikidataId/Q1801708
170270,wikidataId/Q1801726
170290,wikidataId/Q1801670
170300,wikidataId/Q1801746
170305,wikidataId/Q2011614
170307,wikidataId/Q512635
170310,wikidataId/Q1801737
170320,wikidataId/Q2011573
170330,wikidataId/Q599288
170360,wikidataId/Q1801749
170370,wikidataId/Q1801741
170380,wikidataId/Q1801703
170382,wikidataId/Q2289907
170384,wikidataId/Q1801753
170386,wikidataId/Q1801690
170388,wikidataId/Q1801654
170389,wikidataId/Q1801716
170390,wikidataId/Q1801760
170410,wikidataId/Q2116769
170460,wikidataId/Q773264
170510,wikidataId/Q1801647
170550,wikidataId/Q1801758
170555,wikidataId/Q746335
170560,wikidataId/Q1801713
170600,wikidataId/Q672837
170610,wikidataId/Q1798698
170625,wikidataId/Q1801175
170650,wikidataId/Q1801100
170700,wikidataId/Q1801150
170710,wikidataId/Q649398
170720,wikidataId/Q967767
170730,wikidataId/Q1800970
170740,wikidataId/Q977277
170755,wikidataId/Q2196935
170765,wikidataId/Q1801233
170770,wikidataId/Q690299
170820,wikidataId/Q1801246
170825,wikidataId/Q1801070
170830,wikidataId/Q1801208
170900,wikidataId/Q1801197
170930,wikidataId/Q1801179
170950,wikidataId/Q1784265
170980,wikidataId/Q946408
171050,wikidataId/Q535056
171070,wikidataId/Q1801108
171090,wikidataId/Q1800939
171110,wikidataId/Q770338
171150,wikidataId/Q1801212
171180,wikidataId/Q374444
171190,wikidataId/Q1801577
171195,wikidataId/Q1801591
171200,wikidataId/Q2085548
171215,wikidataId/Q1801192
171240,wikidataId/Q1786619
171245,wikidataId/Q1801642
171250,wikidataId/Q1801628
171270,wikidataId/Q1801064
171280,wikidataId/Q1801042
171320,wikidataId/Q993530
171330,wikidataId/Q1800924
171360,wikidataId/Q1801517
171370,wikidataId/Q2011582
171380,wikidataId/Q1801156
171395,wikidataId/Q1801142
171420,wikidataId/Q1801567
171430,wikidataId/Q2289927
171488,wikidataId/Q2079727
171500,wikidataId/Q1801604
171510,wikidataId/Q1801572
171515,wikidataId/Q1801587
171525,wikidataId/Q1801252
171550,wikidataId/Q1801609
171570,wikidataId/Q523587
171575,wikidataId/Q1801038
171610,wikidataId/Q978148
171620,wikidataId/Q1801570
171630,wikidataId/Q2085357
171650,wikidataId/Q1801535
171660,wikidataId/Q654261
171665,wikidataId/Q1801219
171670,wikidataId/Q1801662
171700,wikidataId/Q1800896
171720,wikidataId/Q962028
171750,wikidataId/Q1800961
171780,wikidataId/Q1800881
171790,wikidataId/Q1801637
171800,wikidataId/Q677566
171820,wikidataId/Q1784315
171830,wikidataId/Q1801132
171840,wikidataId/Q2085534
171845,wikidataId/Q1801581
171850,wikidataId/Q1801075
171855,wikidataId/Q2197944
171865,wikidataId/Q1801085
171870,wikidataId/Q580856
171875,wikidataId/Q1801199
171880,wikidataId/Q1801137
171884,wikidataId/Q1801094
171886,wikidataId/Q991120
171888,wikidataId/Q522587
171889,wikidataId/Q1801241
171890,wikidataId/Q1801204
171900,wikidataId/Q1801050
172000,wikidataId/Q929170
172010,wikidataId/Q1801161
172015,wikidataId/Q1801186
172020,wikidataId/Q1800932
172025,wikidataId/Q1800952
172030,wikidataId/Q1801056
172049,wikidataId/Q1801542
172065,wikidataId/Q1801168
172080,wikidataId/Q1801080
172085,wikidataId/Q2011603
172090,wikidataId/Q22060005
172093,wikidataId/Q1800947
172097,wikidataId/Q1801633
172100,wikidataId/Q178993
172110,wikidataId/Q1801598
172120,wikidataId/Q587927
172125,wikidataId/Q1801526
172130,wikidataId/Q1801621
172208,wikidataId/Q1798710
172210,wikidataId/Q635920
210005,wikidataId/Q1763534
210010,wikidataId/Q532160
210015,wikidataId/Q2013406
210020,wikidataId/Q939522
210030,wikidataId/Q2013348
210040,wikidataId/Q2013259
210043,wikidataId/Q373783
210047,wikidataId/Q2028638
210050,wikidataId/Q1812998
210055,wikidataId/Q2013296
210060,wikidataId/Q947834
210070,wikidataId/Q2013314
210080,wikidataId/Q2013366
210083,wikidataId/Q2013356
210087,wikidataId/Q2209464
210090,wikidataId/Q2041199
210095,wikidataId/Q2036277
210100,wikidataId/Q1813008
210110,wikidataId/Q630926
210120,wikidataId/Q1807313
210125,wikidataId/Q2068936
210130,wikidataId/Q2089681
210135,wikidataId/Q640733
210140,wikidataId/Q1813001
210150,wikidataId/Q591015
210160,wikidataId/Q1807301
210170,wikidataId/Q2040600
210173,wikidataId/Q2013308
210177,wikidataId/Q2013283
210180,wikidataId/Q2068847
210190,wikidataId/Q2068952
210193,wikidataId/Q2008013
210197,wikidataId/Q2068253
210200,wikidataId/Q2279959
210203,wikidataId/Q2068303
210207,wikidataId/Q2068928
210210,wikidataId/Q659888
210215,wikidataId/Q2068871
210220,wikidataId/Q2135872
210230,wikidataId/Q2013234
210232,wikidataId/Q2013248
210235,wikidataId/Q2013324
210237,wikidataId/Q2013274
210240,wikidataId/Q934637
210250,wikidataId/Q510992
210255,wikidataId/Q1122744
210260,wikidataId/Q2068838
210270,wikidataId/Q2103724
210275,wikidataId/Q2068268
210280,wikidataId/Q651807
210290,wikidataId/Q2016480
210300,wikidataId/Q997107
210310,wikidataId/Q2095187
210312,wikidataId/Q2068312
210315,wikidataId/Q2068246
210317,wikidataId/Q2013267
210320,wikidataId/Q746060
210325,wikidataId/Q924546
210330,wikidataId/Q2013225
210340,wikidataId/Q2019296
210350,wikidataId/Q369679
210355,wikidataId/Q2012506
210360,wikidataId/Q967552
210370,wikidataId/Q1886395
210375,wikidataId/Q2105097
210380,wikidataId/Q1823871
210390,wikidataId/Q646515
210400,wikidataId/Q2013171
210405,wikidataId/Q2068863
210407,wikidataId/Q2068274
210408,wikidataId/Q2068889
210409,wikidataId/Q2068944
210410,wikidataId/Q2068880
210420,wikidataId/Q2034097
210430,wikidataId/Q939995
210440,wikidataId/Q14629944
210450,wikidataId/Q2012522
210455,wikidataId/Q2012559
210460,wikidataId/Q2068814
210462,wikidataId/Q432254
210465,wikidataId/Q2068907
210467,wikidataId/Q2068296
210470,wikidataId/Q2082297
210480,wikidataId/Q2043418
210490,wikidataId/Q2101408
210500,wikidataId/Q1814500
210510,wikidataId/Q2068290
210515,wikidataId/Q1832376
210520,wikidataId/Q2068280
210530,wikidataId/Q504755
210535,wikidataId/Q2068260
210540,wikidataId/Q2012733
210542,wikidataId/Q2012566
210545,wikidataId/Q2103541
210547,wikidataId/Q781692
210550,wikidataId/Q1875142
210560,wikidataId/Q2068225
210565,wikidataId/Q2068232
210570,wikidataId/Q1008300
210580,wikidataId/Q927111
210590,wikidataId/Q2105837
210592,wikidataId/Q2012976
210594,wikidataId/Q305180
210596,wikidataId/Q2012551
210598,wikidataId/Q930035
210600,wikidataId/Q2068220
210610,wikidataId/Q2103736
210620,wikidataId/Q2068240
210630,wikidataId/Q2012532
210632,wikidataId/Q2064676
210635,wikidataId/Q743349
210637,wikidataId/Q1846576
210640,wikidataId/Q2012544
210650,wikidataId/Q1116758
210660,wikidataId/Q2012513
210663,wikidataId/Q2013059
210667,wikidataId/Q2013332
210670,wikidataId/Q2089741
210675,wikidataId/Q2066162
210680,wikidataId/Q2066198
210690,wikidataId/Q2103583
210700,wikidataId/Q2012463
210710,wikidataId/Q301700
210720,wikidataId/Q2020346
210725,wikidataId/Q2066151
210730,wikidataId/Q568168
210735,wikidataId/Q924503
210740,wikidataId/Q2066100
210745,wikidataId/Q2065084
210750,wikidataId/Q628172
210760,wikidataId/Q2064709
210770,wikidataId/Q2261140
210780,wikidataId/Q2013043
210790,wikidataId/Q2043365
210800,wikidataId/Q2066090
210805,wikidataId/Q1876128
210810,wikidataId/Q2064653
210820,wikidataId/Q1957216
210825,wikidataId/Q661607
210830,wikidataId/Q2066111
210840,wikidataId/Q2066022
210845,wikidataId/Q1941672
210850,wikidataId/Q2065093
210860,wikidataId/Q1796449
210870,wikidataId/Q1833985
210880,wikidataId/Q2089300
210890,wikidataId/Q2104834
210900,wikidataId/Q2082418
210905,wikidataId/Q2066074
210910,wikidataId/Q637452
210920,wikidataId/Q2104269
210923,wikidataId/Q2089748
210927,wikidataId/Q2013023
210930,wikidataId/Q2003321
210940,wikidataId/Q960537
210945,wikidataId/Q2065202
210950,wikidataId/Q685271
210955,wikidataId/Q2012967
210960,wikidataId/Q2106358
210970,wikidataId/Q2064949
210975,wikidataId/Q2065314
210980,wikidataId/Q2103762
210990,wikidataId/Q2469099
211000,wikidataId/Q1977528
211003,wikidataId/Q2064642
211010,wikidataId/Q2013052
211020,wikidataId/Q1915115
211023,wikidataId/Q2012500
211027,wikidataId/Q665255
211030,wikidataId/Q2066051
211040,wikidataId/Q1806571
211050,wikidataId/Q2104116
211060,wikidataId/Q2065297
211065,wikidataId/Q1977781
211070,wikidataId/Q2036695
211080,wikidataId/Q2065066
211085,wikidataId/Q2012495
211090,wikidataId/Q2065076
211100,wikidataId/Q1919029
211102,wikidataId/Q742676
211105,wikidataId/Q2105216
211107,wikidataId/Q1966884
211110,wikidataId/Q2064621
211120,wikidataId/Q1006367
211125,wikidataId/Q1907710
211130,wikidataId/Q28441
211140,wikidataId/Q2066188
211150,wikidataId/Q2065276
211153,wikidataId/Q2065266
211157,wikidataId/Q693685
211160,wikidataId/Q2065231
211163,wikidataId/Q1947813
211167,wikidataId/Q744797
211170,wikidataId/Q2095193
211172,wikidataId/Q2064663
211174,wikidataId/Q1904786
211176,wikidataId/Q1967899
211178,wikidataId/Q1909011
211180,wikidataId/Q2099666
211190,wikidataId/Q1873577
211195,wikidataId/Q2065244
211200,wikidataId/Q2307499
211210,wikidataId/Q1008188
211220,wikidataId/Q1017101
211223,wikidataId/Q2065285
211227,wikidataId/Q2066033
211230,wikidataId/Q1957192
211240,wikidataId/Q634717
211245,wikidataId/Q2064492
211250,wikidataId/Q2012483
211260,wikidataId/Q2064632
211270,wikidataId/Q1019640
211280,wikidataId/Q2106072
211285,wikidataId/Q2065169
211290,wikidataId/Q2065110
211300,wikidataId/Q1120902
211400,wikidataId/Q1806488
220005,wikidataId/Q2066143
220010,wikidataId/Q1936312
220020,wikidataId/Q578114
220025,wikidataId/Q2064226
220027,wikidataId/Q633346
220030,wikidataId/Q636564
220040,wikidataId/Q22060469
220045,wikidataId/Q1940535
220050,wikidataId/Q22059801
220060,wikidataId/Q1892127
220070,wikidataId/Q1938748
220080,wikidataId/Q2064181
220090,wikidataId/Q1940548
220095,wikidataId/Q2095297
220100,wikidataId/Q2064170
220105,wikidataId/Q2078771
220110,wikidataId/Q1809642
220115,wikidataId/Q2049334
220117,wikidataId/Q1938757
220120,wikidataId/Q808836
220130,wikidataId/Q618000
220140,wikidataId/Q2064159
220150,wikidataId/Q2012017
220155,wikidataId/Q378812
220157,wikidataId/Q1811039
220160,wikidataId/Q1981008
220170,wikidataId/Q769524
220173,wikidataId/Q2064331
220177,wikidataId/Q1838960
220180,wikidataId/Q2097681
220190,wikidataId/Q891715
220191,wikidataId/Q2063977
220192,wikidataId/Q2089257
220194,wikidataId/Q2078789
220196,wikidataId/Q2329749
220198,wikidataId/Q2089172
220200,wikidataId/Q2064004
220202,wikidataId/Q1999799
220205,wikidataId/Q1938976
220207,wikidataId/Q2064526
220208,wikidataId/Q2064154
220209,wikidataId/Q2064592
220210,wikidataId/Q1938871
220211,wikidataId/Q2064600
220213,wikidataId/Q2064482
220217,wikidataId/Q1938765
220220,wikidataId/Q2105005
220225,wikidataId/Q2078429
220230,wikidataId/Q2079682
220240,wikidataId/Q2089202
220245,wikidataId/Q636789
220250,wikidataId/Q2104975
220253,wikidataId/Q2064040
220255,wikidataId/Q2064398
220260,wikidataId/Q2078710
220265,wikidataId/Q1938789
220270,wikidataId/Q511764
220271,wikidataId/Q2078362
220272,wikidataId/Q1940520
220273,wikidataId/Q2077715
220275,wikidataId/Q2064280
220277,wikidataId/Q2066010
220280,wikidataId/Q256489
220285,wikidataId/Q2078647
220290,wikidataId/Q2662106
220300,wikidataId/Q1122557
220310,wikidataId/Q1940564
220320,wikidataId/Q655584
220323,wikidataId/Q2065020
220325,wikidataId/Q1871203
220327,wikidataId/Q1936263
220330,wikidataId/Q1851653
220335,wikidataId/Q2079658
220340,wikidataId/Q2064417
220342,wikidataId/Q1937344
220345,wikidataId/Q2089195
220350,wikidataId/Q2078352
220360,wikidataId/Q2064194
220370,wikidataId/Q2009973
220375,wikidataId/Q1936286
220380,wikidataId/Q1937384
220385,wikidataId/Q1935819
220390,wikidataId/Q2008644
220400,wikidataId/Q2077745
220410,wikidataId/Q1938945
220415,wikidataId/Q2064534
220420,wikidataId/Q2078798
220430,wikidataId/Q2064409
220435,wikidataId/Q1852620
220440,wikidataId/Q677076
220450,wikidataId/Q2104157
220455,wikidataId/Q1969397
220460,wikidataId/Q1938815
220465,wikidataId/Q2078225
220470,wikidataId/Q2104143
220480,wikidataId/Q2042128
220490,wikidataId/Q1935791
220500,wikidataId/Q662237
220510,wikidataId/Q2079025
220515,wikidataId/Q2064385
220520,wikidataId/Q953959
220525,wikidataId/Q1991909
220527,wikidataId/Q2079666
220530,wikidataId/Q2089161
220535,wikidataId/Q762804
220540,wikidataId/Q961001
220545,wikidataId/Q2078313
220550,wikidataId/Q2078167
220551,wikidataId/Q2078842
220552,wikidataId/Q369466
220553,wikidataId/Q1941164
220554,wikidataId/Q2064145
220555,wikidataId/Q2077708
220556,wikidataId/Q2064717
220557,wikidataId/Q1114540
220558,wikidataId/Q1938883
220559,wikidataId/Q1853146
220560,wikidataId/Q1938802
220570,wikidataId/Q2064046
220580,wikidataId/Q1924294
220585,wikidataId/Q2064030
220590,wikidataId/Q2064262
220595,wikidataId/Q1878529
220600,wikidataId/Q1938857
220605,wikidataId/Q1940480
220610,wikidataId/Q1894372
220620,wikidataId/Q677160
220630,wikidataId/Q2078472
220635,wikidataId/Q1938844
220640,wikidataId/Q1935712
220650,wikidataId/Q2060311
220660,wikidataId/Q1938896
220665,wikidataId/Q2098784
220667,wikidataId/Q2064135
220669,wikidataId/Q2078394
220670,wikidataId/Q939833
220672,wikidataId/Q10335889
220675,wikidataId/Q963907
220680,wikidataId/Q2104808
220690,wikidataId/Q2077697
220695,wikidataId/Q2169201
220700,wikidataId/Q2077764
220710,wikidataId/Q1940465
220720,wikidataId/Q2066171
220730,wikidataId/Q2078986
220735,wikidataId/Q519387
220740,wikidataId/Q1936298
220750,wikidataId/Q2064013
220755,wikidataId/Q2065325
220760,wikidataId/Q2089339
220770,wikidataId/Q1643864
220775,wikidataId/Q1937308
220777,wikidataId/Q1940449
220779,wikidataId/Q1933647
220780,wikidataId/Q2064687
220785,wikidataId/Q2089236
220790,wikidataId/Q1934329
220793,wikidataId/Q1938919
220795,wikidataId/Q2103222
220800,wikidataId/Q1810825
220810,wikidataId/Q2077685
220820,wikidataId/Q2089220
220830,wikidataId/Q2063996
220840,wikidataId/Q996763
220850,wikidataId/Q2113232
220855,wikidataId/Q1935805
220860,wikidataId/Q2042707
220865,wikidataId/Q1938832
220870,wikidataId/Q1848362
220880,wikidataId/Q1879913
220885,wikidataId/Q1936273
220887,wikidataId/Q521452
220890,wikidataId/Q2064254
220900,wikidataId/Q629855
220910,wikidataId/Q1937333
220915,wikidataId/Q2077726
220920,wikidataId/Q2340263
220930,wikidataId/Q1938964
220935,wikidataId/Q1938905
220937,wikidataId/Q2065835
220940,wikidataId/Q659267
220945,wikidataId/Q1984524
220950,wikidataId/Q952549
220955,wikidataId/Q2078851
220960,wikidataId/Q2078371
220965,wikidataId/Q979443
220970,wikidataId/Q1899910
220975,wikidataId/Q1940505
220980,wikidataId/Q2005540
220985,wikidataId/Q2064374
220987,wikidataId/Q2064127
220990,wikidataId/Q2099643
220995,wikidataId/Q1938932
220997,wikidataId/Q2064021
221000,wikidataId/Q1937319
221005,wikidataId/Q2105469
221010,wikidataId/Q769359
221020,wikidataId/Q2066044
221030,wikidataId/Q1987363
221035,wikidataId/Q518321
221037,wikidataId/Q1935674
221038,wikidataId/Q1935660
221039,wikidataId/Q2079673
221040,wikidataId/Q2078456
221050,wikidataId/Q2077678
221060,wikidataId/Q1935702
221062,wikidataId/Q1977122
221063,wikidataId/Q2078343
221065,wikidataId/Q2095087
221070,wikidataId/Q2089169
221080,wikidataId/Q1943081
221090,wikidataId/Q2065179
221093,wikidataId/Q2066083
221095,wikidataId/Q1935687
221097,wikidataId/Q2065348
221100,wikidataId/Q165341
221110,wikidataId/Q2101441
221120,wikidataId/Q22059606
221130,wikidataId/Q22059605
221135,wikidataId/Q2078860
221140,wikidataId/Q22059603
221150,wikidataId/Q2064975
221160,wikidataId/Q1979610
221170,wikidataId/Q1935648
230010,wikidataId/Q1796441
230015,wikidataId/Q1808379
230020,wikidataId/Q1796706
230030,wikidataId/Q544694
230040,wikidataId/Q641440
230050,wikidataId/Q2027670
230060,wikidataId/Q2021103
230070,wikidataId/Q2021254
230075,wikidataId/Q947378
230080,wikidataId/Q2021007
230090,wikidataId/Q2028851
230100,wikidataId/Q1794121
230110,wikidataId/Q1754397
230120,wikidataId/Q2289917
230125,wikidataId/Q2020998
230130,wikidataId/Q2021237
230140,wikidataId/Q2013968
230150,wikidataId/Q952686
230160,wikidataId/Q1808367
