freq,unit,geo\TIME_PERIOD	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
A,PER_KM2,UKM6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.7 	10.7 	10.8 	10.8 	10.9 	11.1 	11.2 	11.3 	11.4 	11.4 	11.5 	11.5 	11.5 	11.6 	11.6 	11.6 	11.6 b	11.6 	11.7 	: 	: 	: 	: 
A,PER_KM2,TRC3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.2 e	68.2 e	69.2 e	70.2 e	71.2 e	72.2 e	73.3 e	74.6 	75.4 	75.8 	77.5 	79.4 	80.5 	81.8 	82.9 	84.6 b	85.6 	87.6 	89.2 	89.2 	90.4 	92.6 
A,PER_KM2,UKD12	52.1 	52.1 	52.2 	52.4 	52.6 	52.8 	52.9 	53.2 	53.4 	53.5 	53.5 	53.7 	54.0 	54.5 	55.0 	55.4 	55.8 	56.0 	56.0 	56.0 	55.9 	56.0 	56.0 	56.0 	56.1 	56.1 	56.2 b	56.2 	56.3 	: 	: 	: 	: 
A,PER_KM2,DEA14	: 	: 	: 	: 	: 	: 	: 	1793.5 	1778.4 	1764.1 	1749.3 	1741.4 	1738.0 	1734.2 	1730.9 	1727.5 	1723.3 	1719.0 	1716.2 	1712.2 	1707.8 	1613.2 	1611.2 	1611.9 	1610.7 	1621.9 	1673.9 b	1679.7 	1680.4 	1683.1 	1683.1 	1682.4 	1686.9 e
A,PER_KM2,DE134	: 	: 	: 	: 	: 	: 	: 	215.9 	216.5 	217.4 	218.7 	220.2 	221.6 	222.3 	223.0 	223.5 	223.9 	224.3 	224.5 	224.3 	224.3 	220.5 	220.9 	221.5 	222.7 	224.7 	228.8 b	230.4 	232.1 	233.4 	233.4 	234.3 	237.8 e
A,PER_KM2,ITG2C	: 	: 	: 	: 	: 	92.4 	91.8 	91.1 	90.8 	90.4 	89.2 	88.9 	88.0 	88.1 	87.9 	87.8 	87.6 	87.4 	87.2 	87.0 	86.7 	86.4 	86.1 	85.5 	86.1 	85.6 	85.1 b	85.3 	84.6 	83.1 	82.5 b	: 	: 
A,PER_KM2,EL54	: 	36.2 	36.3 	36.5 	36.6 	36.7 	36.7 	36.8 	37.0 	37.1 	37.3 	37.5 	37.7 	37.7 	37.7 	37.7 	37.8 	37.9 	38.0 	38.0 	38.1 	37.8 	37.6 	37.3 	37.1 	37.2 	37.0 b	36.9 	36.8 	36.8 	36.8 	36.6 	35.2 
A,PER_KM2,HR04B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.8 	76.7 	76.4 	76.2 	75.9 	75.4 	74.9 	74.5 	74.1 	73.8 	73.3 	72.9 	72.4 	71.8 	70.9 	71.7 b	70.2 	68.7 	67.5 	67.5 	: 	: 
A,PER_KM2,NO061	14.0 	14.1 	14.2 	14.2 	14.3 	14.4 	14.4 	14.5 	14.5 	14.6 	14.8 	14.9 	15.0 	15.1 	15.2 	15.4 	15.5 	15.8 	15.9 	16.1 	16.3 	16.5 	16.8 	17.1 	17.3 	17.5 	17.5 b	17.7 	: 	: 	: 	: 	: 
A,PER_KM2,ITF1	115.3 	115.6 	117.3 	117.4 	117.5 	117.6 	117.7 	117.9 	118.1 	118.2 	118.2 	118.3 	118.8 	119.4 	120.1 	120.5 	120.8 	121.5 	122.4 	122.9 	122.9 	122.9 	123.1 	122.2 	125.3 	125.0 	124.5 b	122.0 	121.5 	120.5 	120.0 b	119.1 	117.9 
A,PER_KM2,RO215	83.3 	83.9 	83.7 	83.9 	84.0 	84.2 	84.3 	84.5 	84.6 	84.8 	85.1 	84.5 	83.8 	83.7 	83.7 	83.7 	83.8 	83.9 	84.0 	83.9 	84.1 	84.1 	75.1 	74.9 	74.9 	74.8 	74.6 	74.5 	73.5 	73.3 	73.3 e	73.0 e	75.3 e
A,PER_KM2,DEA5A	: 	: 	: 	: 	: 	: 	: 	264.3 	263.7 	262.9 	262.2 	261.6 	261.2 	260.6 	259.5 	258.2 	256.8 	255.5 	254.0 	252.2 	250.6 	244.6 	243.5 	243.0 	243.1 	245.7 	247.0 b	245.8 	245.9 	245.4 	245.4 	244.2 	243.8 e
A,PER_KM2,AT333	23.8 	24.0 	24.2 	24.4 	24.5 	24.6 	24.7 	24.8 	24.9 	24.9 	25.0 	25.1 	25.1 	25.0 	25.1 	25.1 	25.2 	25.1 	25.0 	24.8 	24.7 	24.6 	24.5 	24.5 	24.4 	24.4 	24.4 b	24.4 	24.3 	24.3 	24.3 	24.3 	24.3 
A,PER_KM2,DE13A	: 	: 	: 	: 	: 	: 	: 	145.2 	145.4 	145.7 	145.8 	146.3 	147.2 	147.6 	147.8 	147.9 	147.8 	147.8 	147.7 	147.3 	147.0 	144.3 	144.5 	145.0 	145.7 	147.2 	149.8 b	150.8 	151.6 	152.0 	152.0 	152.2 	153.3 e
A,PER_KM2,BE336	79.1 	79.5 	80.0 	80.3 	80.6 	81.0 	81.5 	81.9 	82.3 	82.7 	83.1 	83.3 	83.6 	84.0 	84.5 	85.3 	85.9 	86.6 	87.1 	87.7 	89.0 	89.9 	90.0 	90.0 	90.1 	90.5 	90.9 b	91.7 	92.1 	92.6 	92.6 	92.9 	94.1 
A,PER_KM2,UKM50	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.8 	67.6 	67.6 	67.8 	68.2 	68.7 	69.4 	70.2 	71.0 	71.7 	72.5 	73.2 	73.9 	74.6 	75.3 	75.6 	75.7 b	75.9 	76.2 	: 	: 	: 	: 
A,PER_KM2,BG425	76.8 	72.2 	67.5 	64.5 	64.5 	64.5 	69.3 	66.3 	66.1 	62.7 	62.7 	56.8 	50.5 	50.1 	49.7 	49.3 	49.0 	48.7 	48.4 	48.1 	48.8 	48.6 	48.3 	48.1 	48.2 	48.1 	47.7 b	47.7 	48.0 	49.1 	49.1 	50.4 	47.9 b
A,PER_KM2,PL9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150.4 	150.4 	150.9 	151.3 b	151.8 	152.4 	153.0 	153.0 	153.3 	: 
A,PER_KM2,RO115	97.5 	97.5 	93.9 	93.6 	92.2 	91.6 	91.2 	90.9 	90.7 	90.5 	90.2 	88.4 	86.6 	86.4 	85.9 	85.4 	85.0 	84.7 	84.6 	84.5 	83.9 	83.6 	79.0 	78.5 	78.2 	77.9 	77.5 	77.1 	75.8 	75.4 	75.4 e	75.1 e	75.1 e
A,PER_KM2,MT	1122.2 	1133.5 	1144.7 	1155.6 	1165.9 	1173.8 	1180.9 	1189.0 	1196.2 	1202.1 	1208.4 	1245.4 	1254.7 	1263.0 	1271.5 	1279.6 	1284.3 	1288.8 	1295.5 	1305.3 	1311.7 	1317.3 	1329.2 	1348.0 	1375.2 	1408.4 	1450.2 b	1495.2 	1548.3 	1595.1 	1610.4 	1646.4 	1692.7 
A,PER_KM2,DE239	: 	: 	: 	: 	: 	: 	: 	95.9 	96.3 	96.7 	97.1 	97.7 	98.2 	98.3 	98.3 	98.3 	98.2 	97.9 	97.6 	97.2 	97.0 	96.8 	96.9 	97.1 	97.8 	98.5 	100.3 b	100.9 	101.5 	102.0 	102.0 	102.4 	104.0 e
A,PER_KM2,ITF35	215.3 	216.3 	220.8 	221.5 	222.0 	222.4 	222.7 	222.8 	222.8 	222.6 	222.4 	222.1 	221.9 	222.3 	223.3 	224.0 	223.9 	224.2 	225.0 	225.4 	225.6 	225.9 	226.1 	221.9 	229.0 	229.1 	228.7 b	222.9 	222.3 	220.2 	219.1 b	216.9 	214.7 
A,PER_KM2,DK050	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.7 	72.7 	72.8 	73.1 	73.1 	73.1 	73.7 	73.7 	73.7 	73.8 	74.1 	76.0 b	76.2 	76.4 	76.4 	76.4 	76.5 	76.9 
A,PER_KM2,EL542	: 	27.4 	27.3 	27.7 	27.8 	27.9 	27.8 	27.9 	28.0 	27.9 	27.9 	28.0 	28.0 	28.1 	28.2 	28.4 	28.5 	28.7 	28.9 	29.2 	29.4 	29.5 	29.6 	29.6 	29.7 	29.9 	29.9 b	29.9 	29.9 	29.9 	29.9 	29.8 	26.9 
A,PER_KM2,ES617	157.7 	159.5 	161.2 	162.9 	164.5 	166.0 	167.5 	169.1 	170.6 	172.2 	173.8 	176.5 	180.7 	185.6 	190.9 	196.5 	201.7 	208.0 	212.2 	214.8 	216.8 	218.9 	221.0 	222.5 	224.0 	225.5 	226.3 b	227.0 	228.0 	230.2 	230.2 	232.7 	238.5 
A,PER_KM2,EL611	: 	43.9 	43.9 	43.7 	43.6 	43.4 	43.2 	42.9 	42.7 	42.4 	42.1 	42.2 	42.4 	42.2 	42.0 	41.8 	41.7 	41.7 	41.6 	41.7 	41.7 	41.4 	41.1 	40.7 	40.4 	40.2 	39.9 b	39.6 	39.4 	39.0 	39.0 	38.7 	37.9 
A,PER_KM2,ITG	132.8 	132.8 	134.3 	134.7 	134.9 	135.1 	135.1 	135.1 	134.9 	134.7 	134.4 	134.0 	133.7 	133.7 	133.9 	133.9 	133.9 	134.1 	134.4 	134.6 	134.7 	134.7 	134.7 	134.2 	137.1 	136.8 	136.3 b	135.2 	134.5 	132.6 	131.5 b	130.4 	129.4 
A,PER_KM2,HU1	428.9 	429.2 	429.0 	428.3 	423.8 	418.8 	417.2 	415.5 	413.7 	412.0 	410.3 	409.0 	408.6 	408.6 	409.8 	411.7 	414.0 	417.0 	421.0 	424.9 	428.2 	430.6 	426.2 	427.9 	438.0 	440.1 	441.3 b	442.6 	444.9 	447.5 	447.5 	447.7 	444.1 b
A,PER_KM2,DE229	: 	: 	: 	: 	: 	: 	: 	84.6 	84.6 	84.6 	84.6 	84.7 	84.8 	84.5 	84.1 	83.7 	83.2 	82.5 	82.0 	81.6 	81.2 	78.7 	78.4 	78.3 	78.2 	78.5 	79.1 b	79.5 	79.7 	79.7 	79.7 	79.5 	79.8 e
A,PER_KM2,DEA1B	: 	: 	: 	: 	: 	: 	: 	237.1 	238.8 	240.6 	242.3 	244.0 	245.9 	247.4 	248.5 	249.4 	250.0 	250.5 	250.5 	250.2 	249.9 	244.3 	244.8 	245.2 	246.4 	249.5 	257.5 b	257.9 	258.2 	258.7 	258.7 	259.8 	263.1 e
A,PER_KM2,UKE13	301.7 	302.2 	302.5 	302.5 	302.1 	301.0 	300.0 	299.3 	298.8 	298.6 	298.9 	299.6 	301.0 	303.0 	305.0 	306.6 	308.1 	309.6 	311.1 	312.4 	313.7 	315.0 	316.0 	316.6 	317.2 	317.8 	318.4 b	319.0 	319.5 	: 	: 	: 	: 
A,PER_KM2,DEF09	: 	: 	: 	: 	: 	: 	: 	429.9 	432.5 	434.8 	437.4 	440.7 	443.9 	446.2 	448.0 	449.9 	451.5 	452.9 	453.8 	454.6 	456.1 	446.5 	448.7 	451.7 	455.8 	460.5 	482.9 b	487.0 	489.9 	492.6 	492.6 	494.7 	500.4 e
A,PER_KM2,TR812	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.5 e	51.8 e	52.0 e	52.3 e	52.5 e	52.8 e	53.0 e	52.9 	52.9 	54.3 	54.4 	54.1 	55.4 	56.2 	57.0 	58.7 b	59.6 	60.3 	60.8 	60.8 	60.2 	61.3 
A,PER_KM2,DE725	: 	: 	: 	: 	: 	: 	: 	81.6 	81.4 	81.3 	81.3 	81.2 	81.0 	80.7 	80.3 	79.7 	79.0 	78.2 	77.4 	76.5 	75.5 	74.3 	73.7 	73.1 	72.7 	73.0 	73.4 b	73.1 	72.8 	72.5 	72.5 	72.4 	72.9 e
A,PER_KM2,ITH41	120.8 	121.0 	127.3 	127.2 	127.2 	127.3 	127.5 	128.0 	128.7 	129.5 	130.7 	131.9 	133.1 	134.8 	136.4 	137.5 	138.7 	140.3 	142.2 	143.3 	143.5 	143.6 	144.1 	137.9 	145.2 	144.8 	144.4 b	140.5 	140.6 	140.3 	139.8 b	139.8 	139.5 
A,PER_KM2,LV003	27.8 	27.7 	27.2 	26.5 	26.0 	25.6 	25.3 	25.0 	24.7 	24.5 	24.4 	23.9 	23.6 	23.4 	23.1 	22.8 	22.5 	22.2 	21.9 	21.5 	20.9 	20.4 	20.1 	19.8 	19.5 	19.2 	18.6 b	18.3 	18.0 	17.8 	17.8 	17.7 	17.4 
A,PER_KM2,UKH16	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.1 	98.8 	99.5 	100.2 	101.0 	101.8 	102.5 	102.9 	103.3 	103.8 	104.3 	104.7 	105.3 	105.9 	106.3 b	106.7 	107.1 	: 	: 	: 	: 
A,PER_KM2,DEC03	: 	: 	: 	: 	: 	: 	: 	602.0 	598.8 	595.6 	593.0 	590.2 	587.9 	585.6 	582.3 	578.5 	574.1 	569.5 	564.4 	558.7 	553.3 	543.2 	539.7 	536.3 	532.5 	533.5 	535.4 b	534.6 	531.0 	527.2 	527.2 	525.2 	526.3 e
A,PER_KM2,DE22B	: 	: 	: 	: 	: 	: 	: 	76.8 	77.6 	78.3 	78.9 	79.6 	80.2 	80.8 	81.2 	81.4 	81.3 	81.3 	81.3 	81.2 	81.2 	79.8 	80.2 	80.7 	81.2 	81.9 	83.3 b	83.8 	84.4 	84.9 	84.9 	85.4 	86.8 e
A,PER_KM2,DEA44	: 	: 	: 	: 	: 	: 	: 	129.4 	129.4 	129.5 	129.8 	129.7 	129.6 	129.2 	128.8 	128.3 	127.6 	126.6 	125.5 	124.3 	123.2 	121.3 	120.1 	119.2 	118.9 	119.4 	119.1 b	118.1 	117.6 	117.0 	117.0 	116.7 	117.4 e
A,PER_KM2,DEE0A	: 	: 	: 	: 	: 	: 	: 	126.8 	125.7 	: 	: 	: 	: 	: 	: 	: 	: 	110.2 	108.2 	106.2 	104.5 	102.0 	100.6 	99.4 	98.4 	97.8 	97.7 b	96.5 	95.3 	94.2 	94.2 	93.3 	91.9 e
A,PER_KM2,DE268	: 	: 	: 	: 	: 	: 	: 	128.7 	129.2 	129.5 	129.9 	130.1 	130.4 	130.7 	130.8 	130.8 	130.7 	130.6 	130.3 	129.8 	129.4 	128.2 	128.3 	128.6 	129.1 	130.0 	131.5 b	132.3 	133.1 	133.7 	133.7 	134.3 	136.0 e
A,PER_KM2,DEB3I	: 	: 	: 	: 	: 	: 	: 	475.9 	477.9 	479.2 	481.3 	482.8 	484.6 	486.0 	487.1 	488.1 	488.9 	489.4 	489.2 	488.4 	487.3 	482.2 	484.4 	487.2 	490.4 	494.4 	518.0 b	521.6 	523.5 	525.2 	525.2 	526.1 	528.9 e
A,PER_KM2,UKI41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8445.1 	8507.6 	8523.3 	8577.2 	8716.3 	8942.7 	9222.8 	9521.5 	9830.5 	10112.5 	10334.3 	10534.2 	10755.2 	10994.1 	11201.7 b	11380.9 	11544.6 	: 	: 	: 	: 
A,PER_KM2,EL4	56.5 	57.5 	58.2 	58.7 	59.1 	59.7 	60.2 	60.8 	61.2 	61.6 	62.1 	62.9 	63.5 	63.8 	64.1 	64.5 	64.9 	65.2 	65.7 	66.1 	66.4 	66.5 	66.5 	66.5 	66.5 	66.7 	67.0 b	67.7 	68.8 	69.6 	69.6 	70.0 	66.1 
A,PER_KM2,DEE01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	370.3 	365.1 	360.6 	357.0 	351.5 	347.5 	343.7 	340.2 	338.7 	344.6 b	343.0 	340.3 	336.1 	336.1 	332.2 	330.0 e
A,PER_KM2,ES707	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	111.9 	113.0 	113.9 	114.7 	115.5 	116.4 	117.3 	117.9 	118.1 	118.3 	118.6 	118.6 	118.1 	117.5 	117.8 b	118.5 	119.7 	121.0 	121.0 	122.1 	121.1 
A,PER_KM2,DE25B	: 	: 	: 	: 	: 	: 	: 	135.1 	136.2 	137.4 	138.3 	139.2 	139.8 	140.2 	140.5 	140.4 	140.1 	139.9 	139.6 	139.1 	138.8 	137.6 	137.5 	137.7 	138.2 	139.1 	140.7 b	141.2 	142.0 	142.4 	142.4 	142.5 	143.8 e
A,PER_KM2,ITI41	76.8 	77.1 	80.9 	81.4 	82.0 	82.4 	82.7 	83.0 	83.1 	83.2 	83.3 	83.6 	83.9 	84.6 	85.4 	86.1 	86.6 	87.6 	88.9 	89.8 	90.2 	90.5 	91.0 	88.2 	93.3 	93.0 	92.6 b	91.6 	91.3 	90.1 	89.3 b	88.9 	88.6 
A,PER_KM2,FRY3	: 	: 	: 	: 	: 	: 	: 	: 	1.8 	1.9 	2.0 	2.1 	2.2 	2.3 	2.3 	2.4 	2.5 	2.6 	2.7 	2.7 	2.8 	2.9 	2.9 	3.0 	3.1 	3.2 	3.2 	3.3 	3.3 	3.4 	3.4 	3.5 p	: 
A,PER_KM2,SK0	108.1 	108.2 	108.2 	108.6 	109.0 	109.6 	109.6 	109.8 	109.9 	110.0 	109.9 	109.7 	109.7 	109.6 	109.6 	109.6 	109.6 	109.6 	109.7 	109.8 	109.9 	110.1 	110.3 	110.4 	110.5 	110.6 	111.5 b	111.7 	111.8 	112.0 	112.0 	112.1 	111.5 
A,PER_KM2,DE21K	: 	: 	: 	: 	: 	: 	: 	158.4 	159.7 	161.2 	163.3 	165.6 	167.7 	169.0 	169.8 	171.0 	171.5 	171.9 	172.4 	172.7 	173.2 	169.9 	171.0 	172.6 	174.3 	176.5 	181.3 b	182.5 	183.8 	184.4 	184.4 	184.7 	187.3 e
A,PER_KM2,ITC31	185.3 	184.9 	186.6 	186.2 	185.5 	184.7 	183.9 	183.2 	182.3 	181.5 	181.1 	179.9 	179.6 	180.5 	181.9 	183.0 	183.8 	184.9 	186.4 	187.2 	187.7 	187.7 	187.5 	187.0 	190.2 	189.2 	188.4 b	186.1 	185.5 	183.4 	181.7 b	181.4 	180.9 
A,PER_KM2,DE247	: 	: 	: 	: 	: 	: 	: 	155.5 	156.0 	156.4 	156.3 	156.2 	156.2 	156.0 	155.7 	155.1 	154.2 	153.3 	152.2 	151.1 	150.0 	148.4 	147.7 	147.1 	147.0 	146.9 	146.9 b	147.1 	147.3 	147.2 	147.2 	146.9 	147.2 e
A,PER_KM2,DE225	: 	: 	: 	: 	: 	: 	: 	83.2 	83.5 	83.6 	83.8 	83.8 	83.8 	83.7 	83.5 	83.1 	82.5 	81.9 	81.5 	81.1 	80.8 	79.4 	79.2 	79.0 	79.0 	79.3 	79.4 b	79.5 	79.6 	79.6 	79.6 	79.6 	80.2 e
A,PER_KM2,SI031	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92.9 	92.5 	92.3 	92.1 	91.1 	90.2 	90.0 	89.9 	89.7 	89.3 	88.6 	88.1 	87.7 	87.2 b	86.8 	86.3 	86.1 	86.1 	86.3 	86.0 
A,PER_KM2,BG41	105.2 	104.6 	103.9 	103.4 	103.1 	102.9 	106.3 	106.2 	105.7 	105.7 	105.6 	104.4 	103.9 	104.2 	104.4 	104.6 	104.7 	104.7 	104.8 	105.0 	106.1 	106.4 	106.3 	106.2 	105.8 	107.1 	104.7 b	104.4 	104.1 	103.7 	103.7 	103.3 	101.0 b
A,PER_KM2,SE213	: 	: 	21.7 	21.7 	21.8 	21.8 	21.7 	21.6 	21.4 	21.2 	21.0 	21.0 	20.9 	20.9 	20.9 	20.9 	20.8 	20.8 	20.8 	20.8 	20.8 	20.8 	20.9 	20.9 	21.0 	21.2 	21.5 b	21.8 	21.9 	22.0 	22.0 	22.0 	22.2 
A,PER_KM2,FRD22	195.1 	195.8 	196.4 	196.8 	197.2 	197.5 	197.5 	197.4 	197.5 	197.5 	197.6 	197.8 	197.8 	197.9 	198.0 	198.1 	198.2 	198.6 	199.0 	199.2 	199.3 	199.5 	199.8 	200.1 	200.9 	200.7 	200.5 	200.5 	200.5 	200.2 	200.5 	200.4 p	: 
A,PER_KM2,TR712	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.5 e	46.8 e	47.1 e	47.3 e	47.6 e	47.9 e	48.2 e	48.7 	49.4 	49.8 	50.0 	50.1 	50.4 	50.7 	50.9 	49.4 b	50.4 	51.3 	52.2 	52.2 	52.9 	54.3 
A,PER_KM2,BG331	120.9 	120.7 	120.8 	120.5 	119.6 	118.4 	117.6 	117.0 	116.7 	115.9 	114.7 	117.4 	121.6 	121.9 	122.3 	122.6 	122.9 	123.2 	123.6 	123.9 	126.7 	126.6 	126.4 	126.4 	126.6 	126.3 	125.1 b	125.0 	124.9 	124.6 	124.6 	124.4 	119.0 b
