unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
PER_KM2,AL035	70.0 	69.9 	69.7 	69.6 	69.6 	69.5 	69.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,AT	107.1 	106.8 	106.0 b	104.9 	103.7 	102.9 	102.3 	101.8 	101.5 	101.2 	100.9 	100.6 	100.3 	99.8 	99.1 	98.5 	98.0 	97.5 	97.2 	96.9 	96.7 	96.6 	96.5 	96.3 	96.2 	95.8 	95.0 	94.0 	93.0 
PER_KM2,AT1	167.2 	167.0 	165.6 b	163.3 	161.0 	159.4 	158.0 	156.9 	156.1 	155.4 	154.7 	153.8 	153.1 	152.0 	150.5 	149.2 	148.0 	146.8 	146.1 	145.5 	145.2 	145.1 	144.9 	144.8 	144.8 	144.3 	143.1 	141.5 	140.1 
PER_KM2,AT11	77.5 	79.7 	79.4 b	79.0 	78.5 	78.2 	78.0 	77.7 	77.4 	77.2 	76.8 	76.2 	76.0 	75.7 	75.4 	75.2 	75.1 	74.6 	74.5 	74.1 	74.2 	74.3 	74.4 	74.4 	74.2 	73.9 	73.6 	73.1 	72.6 
PER_KM2,AT111	54.2 	54.3 	54.4 b	54.3 	54.1 	54.1 	54.1 	54.1 	54.1 	54.0 	54.0 	53.8 	53.8 	53.8 	54.0 	54.1 	54.2 	54.3 	54.6 	54.9 	55.1 	55.4 	55.6 	55.8 	55.9 	55.8 	55.8 	55.6 	55.4 
PER_KM2,AT112	96.9 	103.1 	102.4 b	101.4 	100.3 	99.7 	99.0 	98.3 	97.6 	97.1 	96.3 	95.1 	94.4 	93.8 	93.0 	92.5 	92.2 	90.6 	89.9 	88.1 	88.0 	87.8 	87.5 	87.2 	86.6 	86.0 	85.4 	84.4 	83.7 
PER_KM2,AT113	66.9 	67.2 	67.3 b	67.2 	67.1 	67.2 	67.4 	67.4 	67.3 	67.3 	67.2 	67.0 	67.1 	67.1 	67.0 	67.0 	67.2 	67.3 	67.6 	68.0 	68.3 	68.7 	69.0 	69.3 	69.4 	69.4 	69.4 	69.1 	68.8 
PER_KM2,AT12	88.5 	88.2 	87.7 b	87.0 	86.2 	85.7 	85.5 	85.2 	85.0 	84.8 	84.5 	84.1 	83.7 	83.2 	82.6 	82.1 	81.7 	81.5 	81.2 	81.0 	80.8 	80.6 	80.5 	80.3 	80.1 	79.7 	79.0 	78.1 	77.3 
PER_KM2,AT121	74.6 	74.4 	74.2 b	73.7 	73.3 	73.1 	73.0 	72.9 	73.0 	73.0 	73.0 	72.8 	72.7 	72.5 	72.1 	71.9 	71.9 	71.9 	71.6 	71.5 	71.4 	71.4 	71.4 	71.4 	71.3 	71.1 	70.6 	70.0 	69.3 
PER_KM2,AT122	77.7 	77.4 	77.2 b	76.6 	76.0 	75.6 	75.5 	75.4 	75.3 	75.2 	75.1 	75.1 	75.0 	74.7 	74.3 	73.9 	73.6 	73.4 	73.2 	73.0 	72.9 	72.8 	72.8 	72.7 	72.5 	72.2 	71.7 	71.0 	70.3 
PER_KM2,AT123	127.8 	127.0 	126.1 b	124.7 	123.4 	122.7 	122.3 	122.0 	121.8 	121.5 	121.3 	121.0 	120.6 	119.9 	118.8 	117.9 	117.2 	116.8 	116.6 	116.4 	116.2 	116.1 	116.1 	116.0 	115.8 	115.4 	114.5 	113.4 	112.2 
PER_KM2,AT124	47.8 	48.1 	48.2 b	48.0 	47.9 	48.0 	48.1 	48.2 	48.3 	48.4 	48.5 	48.6 	48.7 	48.8 	48.8 	48.9 	49.0 	49.1 	49.2 	49.3 	49.4 	49.5 	49.6 	49.8 	49.8 	49.8 	49.6 	49.3 	49.1 
PER_KM2,AT125	52.3 	52.3 	52.1 b	51.8 	51.6 	51.5 	51.6 	51.7 	51.7 	51.8 	51.8 	51.8 	51.7 	51.7 	51.6 	51.5 	51.6 	51.6 	51.6 	51.7 	51.7 	51.7 	51.8 	51.9 	51.9 	51.8 	51.5 	51.1 	50.9 
PER_KM2,AT126	123.7 	122.4 	121.1 b	119.7 	118.3 	117.1 	116.2 	115.4 	114.6 	113.6 	112.5 	111.1 	109.7 	108.3 	106.8 	105.6 	104.6 	103.9 	103.3 	102.4 	101.6 	100.8 	100.1 	99.3 	98.4 	97.4 	96.0 	94.3 	92.7 
PER_KM2,AT127	236.3 	234.7 	232.9 b	230.1 	227.0 	224.8 	223.1 	221.4 	220.1 	218.7 	217.2 	215.5 	213.4 	211.0 	208.5 	206.1 	204.3 	203.0 	201.8 	200.6 	199.6 	198.7 	197.9 	197.1 	195.9 	194.4 	192.3 	189.6 	187.0 
PER_KM2,AT13	4780.6 	4754.9 	4693.4 b	4604.5 	4511.5 	4440.5 	4377.6 	4323.5 	4289.3 	4253.9 	4230.2 	4212.3 	4188.6 	4152.4 	4098.8 	4048.6 	3999.0 	3941.8 	3913.0 	3893.6 	3884.2 	3883.1 	3883.0 	3886.3 	3884.7 	3874.0 	3840.4 	3784.6 	3747.1 
PER_KM2,AT130	4780.6 	4754.9 	4693.4 b	4604.5 	4511.5 	4440.5 	4377.6 	4323.5 	4289.3 	4253.9 	4230.2 	4212.3 	4188.6 	4152.4 	4098.8 	4048.6 	3999.0 	3941.8 	3913.0 	3893.6 	3884.2 	3883.1 	3883.0 	3886.3 	3884.7 	3874.0 	3840.4 	3784.6 	3747.1 
PER_KM2,AT2	70.4 	70.3 	70.1 b	69.7 	69.3 	69.1 	68.9 	68.9 	68.8 	68.8 	68.8 	68.8 	68.8 	68.6 	68.4 	68.3 	68.3 	68.2 	68.1 	68.1 	68.1 	68.1 	68.2 	68.2 	68.2 	68.1 	67.8 	67.3 	67.0 
PER_KM2,AT21	59.9 	59.9 	59.9 b	59.7 	59.5 	59.4 	59.4 	59.4 	59.5 	59.7 	59.7 	59.8 	59.7 	59.7 	59.6 	59.6 	59.7 	59.8 	59.9 	59.9 	59.9 	59.9 	60.0 	59.9 	59.8 	59.7 	59.3 	58.7 	58.3 
PER_KM2,AT211	146.6 	146.1 	145.4 b	144.4 	143.2 	142.3 	141.7 	141.2 	140.9 	140.7 	140.4 	139.9 	139.3 	138.7 	138.1 	137.7 	137.7 	137.9 	137.7 	137.3 	137.1 	137.0 	136.9 	136.6 	136.2 	135.7 	134.6 	133.2 	132.1 
PER_KM2,AT212	30.6 	30.7 	30.8 b	30.9 	30.9 	31.0 	31.1 	31.3 	31.5 	31.7 	31.8 	31.9 	32.0 	32.1 	32.2 	32.2 	32.3 	32.4 	32.5 	32.5 	32.5 	32.6 	32.6 	32.6 	32.6 	32.5 	32.3 	32.0 	31.8 
PER_KM2,AT213	44.7 	45.0 	45.2 b	45.2 	45.2 	45.3 	45.5 	45.7 	46.0 	46.2 	46.4 	46.7 	46.9 	47.0 	47.1 	47.2 	47.4 	47.6 	47.8 	47.9 	48.0 	48.1 	48.2 	48.3 	48.3 	48.3 	48.0 	47.7 	47.5 
PER_KM2,AT22	76.4 	76.2 	76.0 b	75.5 	75.0 	74.6 	74.4 	74.3 	74.2 	74.1 	74.1 	74.1 	74.0 	73.8 	73.5 	73.3 	73.2 	73.0 	72.8 	72.8 	72.8 	72.9 	72.9 	73.0 	73.0 	72.9 	72.7 	72.2 	72.0 
PER_KM2,AT221	367.6 	358.9 	354.7 b	349.1 	343.6 	339.0 	334.8 	331.0 	327.6 	324.4 	321.6 	319.0 	315.9 	312.2 	307.9 	304.2 	301.2 	296.2 	293.5 	293.3 	293.3 	293.3 	293.3 	293.3 	293.2 	292.9 	291.6 	289.8 	288.4 
PER_KM2,AT222	24.3 	24.8 	24.7 b	24.7 	24.5 	24.4 	24.5 	24.6 	24.7 	24.8 	24.9 	25.0 	25.0 	25.1 	25.1 	25.1 	25.2 	25.3 	25.4 	25.3 	25.3 	25.3 	25.3 	25.2 	25.2 	25.2 	25.1 	24.9 	24.8 
PER_KM2,AT223	50.0 	49.6 	49.9 b	50.1 	50.2 	50.4 	50.7 	51.0 	51.4 	51.8 	52.1 	52.4 	52.8 	53.1 	53.3 	53.6 	53.9 	54.3 	54.6 	54.9 	55.2 	55.6 	55.9 	56.2 	56.6 	56.8 	56.9 	56.9 	57.1 
PER_KM2,AT224	80.9 	80.0 	79.9 b	79.7 	79.8 	80.0 	80.1 	80.1 	80.2 	80.3 	80.4 	80.7 	80.8 	80.8 	80.7 	80.6 	80.6 	80.6 	80.5 	80.4 	80.2 	80.1 	80.0 	79.9 	79.7 	79.5 	79.0 	78.4 	78.0 
PER_KM2,AT225	86.8 	88.3 	88.3 b	87.9 	87.0 	86.4 	86.4 	86.4 	86.5 	86.6 	86.6 	86.8 	86.8 	86.8 	86.7 	86.6 	86.5 	86.5 	86.5 	86.3 	86.2 	86.1 	85.9 	85.8 	85.6 	85.4 	84.9 	84.3 	83.9 
PER_KM2,AT226	32.9 	33.1 	33.3 b	33.4 	33.4 	33.6 	33.7 	33.9 	34.1 	34.3 	34.6 	34.8 	35.0 	35.2 	35.3 	35.5 	35.7 	35.9 	36.0 	36.1 	36.2 	36.3 	36.4 	36.5 	36.6 	36.7 	36.6 	36.5 	36.5 
PER_KM2,AT3	94.0 	93.4 	92.7 b	91.8 	90.8 	90.1 	89.7 	89.3 	89.1 	88.9 	88.7 	88.5 	88.3 	87.9 	87.4 	86.9 	86.5 	86.2 	85.8 	85.5 	85.3 	85.1 	84.8 	84.6 	84.3 	83.8 	82.9 	81.7 	80.6 
PER_KM2,AT31	126.1 	125.4 	124.6 b	123.4 	122.2 	121.4 	120.9 	120.5 	120.3 	120.2 	120.1 	119.8 	119.6 	119.2 	118.7 	118.1 	117.7 	117.3 	117.0 	116.7 	116.5 	116.3 	116.2 	116.1 	115.8 	115.2 	114.1 	112.6 	111.2 
PER_KM2,AT311	103.1 	102.5 	101.7 b	100.8 	99.9 	99.4 	99.2 	99.0 	98.9 	98.9 	98.9 	98.6 	98.6 	98.5 	98.2 	97.9 	97.8 	97.6 	97.4 	97.1 	96.9 	96.8 	96.7 	96.5 	96.3 	95.8 	94.8 	93.6 	92.5 
PER_KM2,AT312	346.7 	343.5 	340.2 b	336.1 	331.6 	328.2 	325.7 	323.6 	322.4 	321.5 	320.5 	319.3 	318.0 	316.1 	313.9 	311.6 	309.4 	307.8 	307.4 	307.0 	306.9 	307.1 	307.2 	307.3 	307.1 	306.1 	303.5 	300.1 	296.2 
PER_KM2,AT313	79.4 	79.2 	79.0 b	78.4 	77.9 	77.7 	77.6 	77.6 	77.6 	77.6 	77.6 	77.5 	77.5 	77.4 	77.2 	77.0 	76.9 	76.7 	76.3 	76.0 	75.7 	75.4 	75.2 	75.0 	74.6 	74.1 	73.2 	72.1 	71.2 
PER_KM2,AT314	70.2 	70.1 	69.8 b	69.4 	68.9 	68.7 	68.7 	68.8 	69.0 	69.0 	69.1 	69.1 	69.2 	69.1 	69.0 	68.8 	68.8 	68.7 	68.3 	68.1 	67.9 	67.7 	67.6 	67.4 	67.1 	66.7 	66.0 	65.1 	64.4 
PER_KM2,AT315	99.3 	98.9 	98.6 b	97.8 	97.0 	96.5 	96.2 	96.0 	96.0 	96.0 	96.0 	95.9 	95.9 	95.6 	95.2 	94.9 	94.7 	94.5 	94.1 	93.8 	93.5 	93.3 	93.0 	92.8 	92.5 	91.9 	90.9 	89.6 	88.4 
PER_KM2,AT32	78.5 	78.1 	77.7 b	76.9 	76.1 	75.6 	75.3 	75.0 	74.8 	74.7 	74.6 	74.6 	74.5 	74.2 	73.9 	73.5 	73.3 	73.2 	72.9 	72.6 	72.5 	72.4 	72.2 	72.0 	71.6 	71.1 	70.0 	68.7 	67.5 
PER_KM2,AT321	20.1 	20.2 	20.3 b	20.3 	20.3 	20.4 	20.5 	20.6 	20.7 	20.7 	20.7 	20.8 	20.8 	20.9 	20.9 	20.9 	21.0 	21.1 	21.0 	21.0 	21.1 	21.1 	21.1 	21.1 	21.1 	21.0 	20.7 	20.4 	20.2 
PER_KM2,AT322	38.5 	38.4 	38.2 b	37.9 	37.7 	37.5 	37.4 	37.3 	37.3 	37.3 	37.3 	37.4 	37.5 	37.4 	37.3 	37.2 	37.2 	37.2 	37.0 	36.8 	36.7 	36.6 	36.4 	36.3 	36.0 	35.7 	35.1 	34.4 	33.8 
PER_KM2,AT323	216.9 	215.6 	213.9 b	211.4 	208.8 	207.1 	205.9 	204.9 	204.1 	203.7 	203.2 	202.9 	202.4 	201.3 	200.0 	198.7 	198.0 	197.5 	196.6 	196.3 	196.0 	196.0 	195.7 	195.2 	194.5 	193.1 	190.4 	187.1 	183.6 
PER_KM2,AT33	60.2 	59.8 	59.3 b	58.7 	58.0 	57.5 	57.0 	56.7 	56.4 	56.2 	56.0 	55.7 	55.5 	55.2 	54.8 	54.4 	54.1 	53.8 	53.4 	53.1 	52.9 	52.6 	52.3 	52.0 	51.7 	51.3 	50.8 	50.2 	49.6 
PER_KM2,AT331	26.9 	26.8 	26.6 b	26.3 	26.1 	26.1 	26.1 	26.1 	26.1 	26.1 	26.2 	26.2 	26.2 	26.2 	26.2 	26.1 	26.1 	26.0 	25.8 	25.7 	25.5 	25.4 	25.2 	25.0 	24.8 	24.6 	24.3 	23.9 	23.7 
PER_KM2,AT332	149.5 	148.8 	147.6 b	145.3 	142.7 	140.6 	138.8 	137.4 	136.4 	135.6 	134.8 	134.1 	133.4 	132.3 	131.0 	129.9 	129.2 	128.6 	128.5 	128.2 	128.0 	127.8 	127.4 	127.1 	127.1 	126.5 	125.6 	124.4 	123.1 
PER_KM2,AT333	24.3 	24.4 	24.4 b	24.4 	24.4 	24.5 	24.5 	24.6 	24.7 	24.8 	25.0 	25.1 	25.2 	25.1 	25.1 	25.0 	25.1 	25.1 	25.0 	24.9 	24.9 	24.8 	24.7 	24.6 	24.5 	24.4 	24.2 	24.0 	23.8 
PER_KM2,AT334	31.7 	31.5 	31.2 b	31.0 	30.8 	30.7 	30.7 	30.8 	30.7 	30.6 	30.5 	30.3 	30.3 	30.2 	30.0 	29.8 	29.5 	29.2 	28.7 	28.5 	28.3 	28.0 	27.8 	27.6 	27.3 	27.0 	26.7 	26.3 	25.9 
PER_KM2,AT335	65.4 	64.8 	64.2 b	63.5 	62.9 	62.4 	61.9 	61.6 	61.2 	61.0 	60.7 	60.3 	60.1 	59.7 	59.2 	58.8 	58.4 	57.9 	57.4 	57.0 	56.5 	56.1 	55.6 	55.1 	54.6 	54.1 	53.3 	52.5 	51.8 
PER_KM2,AT34	155.2 	154.0 	152.5 b	150.5 	148.8 	147.6 	146.7 	146.1 	145.6 	145.1 	144.6 	144.0 	143.4 	142.6 	141.4 	140.3 	139.5 	138.6 	137.7 	137.1 	136.4 	135.9 	135.4 	135.0 	134.4 	133.7 	132.7 	131.0 	128.9 
PER_KM2,AT341	49.4 	49.1 	48.8 b	48.1 	47.6 	47.4 	47.4 	47.4 	47.5 	47.6 	47.7 	47.7 	47.8 	47.7 	47.5 	47.2 	47.0 	46.8 	46.4 	46.2 	46.0 	45.8 	45.7 	45.5 	45.4 	45.2 	44.9 	44.3 	43.6 
PER_KM2,AT342	444.5 	439.9 	435.4 b	429.6 	424.5 	420.7 	417.6 	414.7 	412.6 	410.7 	408.6 	407.0 	404.5 	401.7 	398.1 	394.9 	392.1 	389.4 	387.4 	385.4 	383.5 	381.9 	380.5 	379.6 	377.9 	375.8 	373.0 	368.2 	362.2 
PER_KM2,BE	375.3 	373.6 	373.7 b	371.8 	369.6 	368.0 	366.3 	364.3 	359.5 	356.0 	353.1 	350.4 	347.8 	345.5 	343.6 	342.1 	340.7 	339.2 	338.0 	336.8 	336.4 	335.7 	334.9 	334.2 	333.5 	332.5 	331.2 	329.9 	328.7 
PER_KM2,BE1	7471.5 	7421.6 	7454.6 b	7408.0 	7319.4 	7260.7 	7194.2 	7131.1 	6957.2 	6702.1 	6574.6 	6458.7 	6366.5 	6290.5 	6231.8 	6186.1 	6119.3 	6033.5 	5974.3 	5928.3 	5927.9 	5912.3 	5896.6 	5899.7 	5902.5 	5898.8 	5905.6 	5936.5 	5977.4 
PER_KM2,BE10	7471.5 	7421.6 	7454.6 b	7408.0 	7319.4 	7260.7 	7194.2 	7131.1 	6957.2 	6702.1 	6574.6 	6458.7 	6366.5 	6290.5 	6231.8 	6186.1 	6119.3 	6033.5 	5974.3 	5928.3 	5927.9 	5912.3 	5896.6 	5899.7 	5902.5 	5898.8 	5905.6 	5936.5 	5977.4 
PER_KM2,BE100	7471.5 	7421.6 	7454.6 b	7408.0 	7319.4 	7260.7 	7194.2 	7131.1 	6957.2 	6702.1 	6574.6 	6458.7 	6366.5 	6290.5 	6231.8 	6186.1 	6119.3 	6033.5 	5974.3 	5928.3 	5927.9 	5912.3 	5896.6 	5899.7 	5902.5 	5898.8 	5905.6 	5936.5 	5977.4 
PER_KM2,BE2	489.9 	487.2 	487.2 b	484.5 	481.8 	479.7 	477.6 	475.2 	468.7 	466.2 	462.8 	459.4 	456.3 	453.5 	451.2 	449.4 	447.8 	446.2 	445.0 	443.5 	442.9 	441.9 	440.7 	439.5 	438.2 	436.7 	434.7 	432.6 	430.5 
PER_KM2,BE21	661.6 	657.7 	655.9 b	652.0 	648.0 	644.7 	641.3 	637.4 	620.7 	622.5 	617.3 	611.8 	606.9 	602.7 	599.2 	596.3 	593.4 	590.6 	589.1 	587.7 	587.2 	586.2 	585.0 	583.8 	582.7 	581.1 	578.5 	575.8 	573.4 
PER_KM2,BE211	1093.8 	1087.9 	1085.6 b	1079.5 	1073.7 	1068.9 	1063.2 	1056.4 	1003.2 	1028.8 	1020.5 	1011.9 	1004.1 	997.7 	992.5 	988.3 	983.3 	978.5 	976.8 	976.3 	977.1 	977.4 	978.1 	978.2 	978.6 	978.0 	975.1 	971.6 	968.9 
PER_KM2,BE212	689.5 	685.1 	681.1 b	676.2 	672.1 	668.1 	664.3 	660.7 	648.3 	647.4 	642.2 	636.6 	631.7 	627.0 	622.6 	619.8 	617.3 	615.1 	613.3 	611.5 	609.7 	607.4 	604.6 	603.0 	601.2 	598.8 	596.8 	594.2 	591.9 
PER_KM2,BE213	342.7 	340.4 	339.6 b	337.7 	335.0 	333.1 	331.4 	329.5 	326.9 	323.7 	320.7 	317.5 	314.7 	312.2 	310.1 	308.4 	306.7 	305.2 	303.9 	302.0 	301.2 	299.6 	297.7 	295.7 	293.7 	291.6 	289.2 	286.9 	284.7 
PER_KM2,BE22	365.8 	364.5 	363.6 b	361.9 	360.0 	358.7 	357.4 	355.7 	352.3 	349.1 	346.7 	344.0 	341.5 	339.3 	337.5 	335.9 	334.4 	332.8 	331.2 	328.9 	328.2 	326.6 	324.8 	323.1 	321.3 	319.2 	316.9 	314.5 	312.3 
PER_KM2,BE221	480.1 	478.1 	477.5 b	474.9 	471.8 	469.7 	467.6 	465.1 	459.8 	456.2 	452.6 	448.4 	444.6 	441.4 	438.7 	436.5 	434.3 	432.1 	430.2 	427.0 	426.2 	424.2 	422.3 	420.6 	418.8 	416.5 	413.7 	411.0 	408.9 
PER_KM2,BE222	278.0 	277.4 	276.5 b	275.1 	273.6 	272.7 	271.6 	270.3 	268.3 	265.5 	263.6 	261.7 	260.1 	258.5 	257.0 	255.5 	254.2 	252.8 	251.1 	248.8 	247.9 	246.2 	244.1 	242.0 	239.8 	237.6 	235.2 	232.7 	230.2 
PER_KM2,BE223	324.8 	323.6 	322.8 b	321.7 	320.8 	320.3 	319.7 	318.8 	315.9 	313.4 	311.8 	310.1 	308.3 	306.7 	305.6 	304.9 	304.1 	303.2 	302.2 	301.3 	300.7 	299.9 	298.7 	297.5 	296.2 	294.6 	293.0 	291.1 	289.3 
PER_KM2,BE23	508.8 	505.8 	506.7 b	503.4 	500.4 	497.8 	495.4 	493.1 	486.2 	484.2 	480.1 	476.4 	473.1 	470.0 	467.4 	465.7 	464.5 	463.4 	462.5 	461.5 	461.1 	460.3 	459.4 	458.4 	457.6 	456.7 	455.6 	454.1 	452.7 
PER_KM2,BE231	613.8 	609.2 	610.2 b	606.8 	603.8 	600.5 	596.9 	592.9 	588.2 	581.0 	576.7 	572.2 	568.2 	564.6 	561.7 	560.2 	559.4 	559.2 	559.3 	558.7 	558.4 	557.8 	556.8 	555.9 	555.2 	554.2 	553.3 	552.1 	551.0 
PER_KM2,BE232	592.5 	590.3 	594.9 b	592.2 	589.9 	587.3 	584.9 	582.1 	572.2 	573.2 	569.9 	567.1 	565.0 	562.2 	559.9 	558.7 	558.2 	557.5 	556.8 	556.1 	555.8 	555.2 	553.4 	551.9 	550.4 	549.6 	548.1 	546.1 	544.7 
PER_KM2,BE233	254.7 	253.1 	253.3 b	252.4 	251.7 	251.0 	250.6 	249.9 	248.7 	246.0 	244.4 	243.1 	242.2 	240.9 	239.7 	239.2 	239.1 	239.1 	239.3 	239.3 	239.4 	239.5 	239.3 	239.3 	239.2 	238.6 	238.0 	237.5 	237.4 
PER_KM2,BE234	594.5 	591.3 	591.2 b	586.3 	581.5 	578.0 	575.2 	573.1 	566.5 	561.6 	555.9 	550.9 	546.8 	543.0 	539.5 	537.1 	535.0 	532.8 	531.0 	529.4 	528.8 	527.8 	526.9 	526.0 	525.2 	524.7 	523.9 	522.5 	520.8 
PER_KM2,BE235	293.5 	292.4 	294.2 b	293.4 	292.3 	291.3 	290.3 	288.9 	288.6 	286.0 	283.8 	281.4 	279.0 	276.9 	275.3 	274.4 	274.0 	273.7 	273.6 	273.1 	272.9 	272.4 	272.1 	272.0 	271.8 	271.1 	270.1 	269.3 	268.3 
PER_KM2,BE236	546.6 	542.5 	541.9 b	537.5 	533.9 	531.0 	528.4 	525.5 	506.2 	515.5 	511.1 	506.9 	503.1 	499.6 	496.4 	494.0 	492.2 	490.6 	489.1 	487.6 	486.7 	485.3 	483.4 	481.6 	479.9 	477.9 	475.5 	472.6 	470.1 
PER_KM2,BE24	540.5 	536.7 	536.0 b	532.2 	528.8 	526.0 	523.1 	520.0 	516.6 	510.9 	506.9 	503.0 	499.2 	495.7 	492.8 	490.4 	488.3 	486.0 	484.1 	481.7 	480.8 	479.2 	477.1 	474.9 	472.5 	469.6 	466.6 	463.8 	460.5 
PER_KM2,BE241	670.9 	665.6 	664.9 b	659.6 	654.4 	649.9 	645.5 	640.7 	635.7 	628.8 	624.0 	619.6 	615.1 	611.0 	607.2 	603.5 	600.6 	597.6 	594.9 	591.8 	590.7 	588.6 	586.7 	584.9 	582.9 	580.0 	577.1 	574.0 	570.1 
PER_KM2,BE242	434.6 	432.1 	431.5 b	428.8 	427.0 	425.6 	423.9 	422.1 	420.0 	415.3 	412.0 	408.6 	405.3 	402.2 	400.1 	398.8 	397.2 	395.6 	394.3 	392.5 	391.8 	390.5 	388.3 	385.7 	383.1 	380.1 	377.2 	374.5 	371.8 
PER_KM2,BE25	379.2 	377.9 	379.5 b	378.3 	377.3 	376.5 	375.7 	374.6 	371.3 	369.5 	368.1 	366.6 	365.2 	364.0 	363.1 	362.3 	361.8 	361.2 	360.6 	359.9 	359.6 	359.0 	358.7 	358.2 	357.6 	356.9 	355.7 	354.1 	352.7 
PER_KM2,BE251	432.9 	432.2 	433.9 b	433.1 	432.5 	432.2 	431.5 	429.8 	421.1 	422.2 	421.7 	420.8 	419.9 	419.0 	417.9 	416.9 	416.1 	415.5 	414.6 	413.0 	412.3 	411.1 	410.2 	409.5 	408.9 	408.0 	406.4 	404.6 	403.0 
PER_KM2,BE252	141.5 	141.1 	141.8 b	141.2 	140.8 	140.4 	139.8 	139.0 	138.5 	137.2 	136.2 	135.2 	134.2 	133.8 	133.5 	133.2 	133.1 	133.1 	133.1 	133.1 	132.7 	132.3 	132.1 	132.2 	132.1 	132.1 	131.6 	131.2 	130.6 
