model,forecast_date,target_date,point,quantile_0.025,quantile_0.975,location,countType
Auquan,2020-05-25,2020-06-06,5349.0,3240.0,9362.0,geoId/06,cum
Auquan,2020-05-25,2020-06-06,1856.0,1215.0,2905.0,geoId/08,cum
Auquan,2020-05-25,2020-06-06,4336.0,3408.0,5867.0,geoId/09,cum
Auquan,2020-05-25,2020-06-06,504.0,290.0,905.0,geoId/10,cum
Auquan,2020-05-25,2020-06-06,591.0,383.0,966.0,geoId/11,cum
Auquan,2020-05-25,2020-06-06,3067.0,1973.0,5025.0,geoId/12,cum
Auquan,2020-05-25,2020-06-06,2346.0,1610.0,3762.0,geoId/13,cum
Auquan,2020-05-25,2020-06-06,27.0,17.0,47.0,geoId/15,cum
Auquan,2020-05-25,2020-06-06,115.0,73.0,189.0,geoId/16,cum
Auquan,2020-05-25,2020-06-06,7154.0,4177.0,12468.0,geoId/17,cum
Auquan,2020-05-25,2020-06-06,2721.0,1751.0,4518.0,geoId/18,cum
Auquan,2020-05-25,2020-06-06,723.0,351.0,1340.0,geoId/19,cum
Auquan,2020-05-25,2020-06-06,340.0,195.0,599.0,geoId/20,cum
Auquan,2020-05-25,2020-06-06,490.0,334.0,750.0,geoId/21,cum
Auquan,2020-05-25,2020-06-06,3256.0,2491.0,4657.0,geoId/22,cum
Auquan,2020-05-25,2020-06-06,109.0,70.0,179.0,geoId/23,cum
Auquan,2020-05-25,2020-06-06,3058.0,1992.0,4927.0,geoId/24,cum
Auquan,2020-05-25,2020-06-06,8594.0,5797.0,13540.0,geoId/25,cum
Auquan,2020-05-25,2020-06-06,6246.0,4891.0,8337.0,geoId/26,cum
Auquan,2020-05-25,2020-06-06,1556.0,731.0,2831.0,geoId/27,cum
Auquan,2020-05-25,2020-06-06,945.0,521.0,1665.0,geoId/28,cum
Auquan,2020-05-25,2020-06-06,981.0,600.0,1738.0,geoId/29,cum
Auquan,2020-05-25,2020-06-06,23.0,16.0,38.0,geoId/30,cum
Auquan,2020-05-25,2020-06-06,312.0,123.0,652.0,geoId/31,cum
Auquan,2020-05-25,2020-06-06,501.0,350.0,759.0,geoId/32,cum
Auquan,2020-05-25,2020-06-06,287.0,172.0,507.0,geoId/33,cum
Auquan,2020-05-25,2020-06-06,14173.0,10363.0,20910.0,geoId/34,cum
Auquan,2020-05-25,2020-06-06,429.0,265.0,682.0,geoId/35,cum
Auquan,2020-05-25,2020-06-06,34266.0,28232.0,45587.0,geoId/36,cum
Auquan,2020-05-25,2020-06-06,1299.0,686.0,2368.0,geoId/37,cum
Auquan,2020-05-25,2020-06-06,83.0,43.0,157.0,geoId/38,cum
Auquan,2020-05-25,2020-06-06,2247.0,1625.0,3460.0,geoId/39,cum
Auquan,2020-05-25,2020-06-06,405.0,288.0,633.0,geoId/40,cum
Auquan,2020-05-25,2020-06-06,228.0,137.0,375.0,geoId/41,cum
Auquan,2020-05-25,2020-06-06,6334.0,4495.0,9672.0,geoId/42,cum
Auquan,2020-05-25,2020-06-06,805.0,499.0,1299.0,geoId/44,cum
Auquan,2020-05-25,2020-06-06,565.0,385.0,906.0,geoId/45,cum
Auquan,2020-05-25,2020-06-06,115.0,44.0,242.0,geoId/46,cum
Auquan,2020-05-25,2020-06-06,606.0,298.0,1154.0,geoId/47,cum
Auquan,2020-05-25,2020-06-06,2461.0,1343.0,4532.0,geoId/48,cum
Auquan,2020-05-25,2020-06-06,209.0,80.0,436.0,geoId/49,cum
Auquan,2020-05-25,2020-06-06,69.0,54.0,102.0,geoId/50,cum
Auquan,2020-05-25,2020-06-06,1783.0,1010.0,3275.0,geoId/51,cum
Auquan,2020-05-25,2020-06-06,1349.0,1001.0,2016.0,geoId/53,cum
Auquan,2020-05-25,2020-06-06,99.0,67.0,158.0,geoId/54,cum
Auquan,2020-05-25,2020-06-06,781.0,453.0,1448.0,geoId/55,cum
Auquan,2020-05-25,2020-06-06,21.0,8.0,46.0,geoId/56,cum
Auquan,2020-05-25,2020-06-13,973.0,488.0,1894.0,geoId/01,cum
Auquan,2020-05-25,2020-06-13,17.0,10.0,31.0,geoId/02,cum
Auquan,2020-05-25,2020-06-13,1246.0,680.0,2381.0,geoId/04,cum
Auquan,2020-05-25,2020-06-13,200.0,98.0,367.0,geoId/05,cum
Auquan,2020-05-25,2020-06-13,5824.0,3240.0,10803.0,geoId/06,cum
Auquan,2020-05-25,2020-06-13,2000.0,1215.0,3290.0,geoId/08,cum
Auquan,2020-05-25,2020-06-13,4552.0,3408.0,6423.0,geoId/09,cum
Auquan,2020-05-25,2020-06-13,553.0,290.0,1043.0,geoId/10,cum
Auquan,2020-05-25,2020-06-13,625.0,383.0,1062.0,geoId/11,cum
Auquan,2020-05-25,2020-06-13,3294.0,1973.0,5656.0,geoId/12,cum
Auquan,2020-05-25,2020-06-13,2458.0,1610.0,4098.0,geoId/13,cum
Auquan,2020-05-25,2020-06-13,29.0,17.0,51.0,geoId/15,cum
Auquan,2020-05-25,2020-06-13,120.0,73.0,204.0,geoId/16,cum
Auquan,2020-05-25,2020-06-13,7660.0,4177.0,13902.0,geoId/17,cum
Auquan,2020-05-25,2020-06-13,2857.0,1751.0,4889.0,geoId/18,cum
Auquan,2020-05-25,2020-06-13,796.0,351.0,1548.0,geoId/19,cum
Auquan,2020-05-25,2020-06-13,358.0,195.0,652.0,geoId/20,cum
Auquan,2020-05-25,2020-06-13,509.0,334.0,805.0,geoId/21,cum
Auquan,2020-05-25,2020-06-13,3377.0,2491.0,5001.0,geoId/22,cum
Auquan,2020-05-25,2020-06-13,117.0,70.0,202.0,geoId/23,cum
Auquan,2020-05-25,2020-06-13,3256.0,1992.0,5485.0,geoId/24,cum
Auquan,2020-05-25,2020-06-13,9120.0,5797.0,14991.0,geoId/25,cum
Auquan,2020-05-25,2020-06-13,6553.0,4891.0,9113.0,geoId/26,cum
Auquan,2020-05-25,2020-06-13,1718.0,731.0,3261.0,geoId/27,cum
Auquan,2020-05-25,2020-06-13,1056.0,521.0,1979.0,geoId/28,cum
Auquan,2020-05-25,2020-06-13,1047.0,600.0,1936.0,geoId/29,cum
Auquan,2020-05-25,2020-06-13,24.0,16.0,41.0,geoId/30,cum
Auquan,2020-05-25,2020-06-13,335.0,123.0,720.0,geoId/31,cum
Auquan,2020-05-25,2020-06-13,529.0,350.0,840.0,geoId/32,cum
Auquan,2020-05-25,2020-06-13,310.0,172.0,587.0,geoId/33,cum
Auquan,2020-05-25,2020-06-13,14701.0,10363.0,22350.0,geoId/34,cum
Auquan,2020-05-25,2020-06-13,465.0,265.0,771.0,geoId/35,cum
Auquan,2020-05-25,2020-06-13,35041.0,28232.0,47878.0,geoId/36,cum
Auquan,2020-05-25,2020-06-13,1442.0,686.0,2759.0,geoId/37,cum
Auquan,2020-05-25,2020-06-13,90.0,43.0,176.0,geoId/38,cum
Auquan,2020-05-25,2020-06-13,2344.0,1625.0,3765.0,geoId/39,cum
Auquan,2020-05-25,2020-06-13,428.0,288.0,711.0,geoId/40,cum
Auquan,2020-05-25,2020-06-13,248.0,137.0,429.0,geoId/41,cum
Auquan,2020-05-25,2020-06-13,6597.0,4495.0,10415.0,geoId/42,cum
Auquan,2020-05-25,2020-06-13,859.0,499.0,1444.0,geoId/44,cum
Auquan,2020-05-25,2020-06-13,594.0,385.0,991.0,geoId/45,cum
Auquan,2020-05-25,2020-06-13,124.0,44.0,268.0,geoId/46,cum
Auquan,2020-05-25,2020-06-13,644.0,298.0,1265.0,geoId/47,cum
Auquan,2020-05-25,2020-06-13,2678.0,1343.0,5159.0,geoId/48,cum
Auquan,2020-05-25,2020-06-13,225.0,80.0,483.0,geoId/49,cum
Auquan,2020-05-25,2020-06-13,71.0,54.0,108.0,geoId/50,cum
Auquan,2020-05-25,2020-06-13,1942.0,1010.0,3743.0,geoId/51,cum
Auquan,2020-05-25,2020-06-13,1401.0,1001.0,2173.0,geoId/53,cum
Auquan,2020-05-25,2020-06-13,105.0,67.0,176.0,geoId/54,cum
Auquan,2020-05-25,2020-06-13,875.0,453.0,1729.0,geoId/55,cum
Auquan,2020-05-25,2020-06-13,23.0,8.0,51.0,geoId/56,cum
Auquan,2020-05-25,2020-06-20,1019.0,488.0,2031.0,geoId/01,cum
Auquan,2020-05-25,2020-06-20,17.0,10.0,33.0,geoId/02,cum
Auquan,2020-05-25,2020-06-20,1327.0,680.0,2610.0,geoId/04,cum
Auquan,2020-05-25,2020-06-20,207.0,98.0,386.0,geoId/05,cum
Auquan,2020-05-25,2020-06-20,6176.0,3240.0,11855.0,geoId/06,cum
Auquan,2020-05-25,2020-06-20,2114.0,1215.0,3593.0,geoId/08,cum
Auquan,2020-05-25,2020-06-20,4718.0,3408.0,6859.0,geoId/09,cum
Auquan,2020-05-25,2020-06-20,591.0,290.0,1150.0,geoId/10,cum
Auquan,2020-05-25,2020-06-20,648.0,383.0,1127.0,geoId/11,cum
Auquan,2020-05-25,2020-06-20,3464.0,1973.0,6132.0,geoId/12,cum
Auquan,2020-05-25,2020-06-20,2530.0,1610.0,4316.0,geoId/13,cum
Auquan,2020-05-25,2020-06-20,30.0,17.0,54.0,geoId/15,cum
Auquan,2020-05-25,2020-06-20,124.0,73.0,213.0,geoId/16,cum
Auquan,2020-05-25,2020-06-20,7981.0,4177.0,14818.0,geoId/17,cum
Auquan,2020-05-25,2020-06-20,2943.0,1751.0,5131.0,geoId/18,cum
Auquan,2020-05-25,2020-06-20,851.0,351.0,1703.0,geoId/19,cum
Auquan,2020-05-25,2020-06-20,370.0,195.0,686.0,geoId/20,cum
Auquan,2020-05-25,2020-06-20,522.0,334.0,839.0,geoId/21,cum
Auquan,2020-05-25,2020-06-20,3457.0,2491.0,5229.0,geoId/22,cum
Auquan,2020-05-25,2020-06-20,123.0,70.0,220.0,geoId/23,cum
Auquan,2020-05-25,2020-06-20,3384.0,1992.0,5888.0,geoId/24,cum
Auquan,2020-05-25,2020-06-20,9497.0,5797.0,16021.0,geoId/25,cum
Auquan,2020-05-25,2020-06-20,6792.0,4891.0,9709.0,geoId/26,cum
Auquan,2020-05-25,2020-06-20,1837.0,731.0,3560.0,geoId/27,cum
Auquan,2020-05-25,2020-06-20,1158.0,521.0,2252.0,geoId/28,cum
Auquan,2020-05-25,2020-06-20,1097.0,600.0,2083.0,geoId/29,cum
Auquan,2020-05-25,2020-06-20,25.0,16.0,43.0,geoId/30,cum
Auquan,2020-05-25,2020-06-20,350.0,123.0,762.0,geoId/31,cum
Auquan,2020-05-25,2020-06-20,549.0,350.0,897.0,geoId/32,cum
Auquan,2020-05-25,2020-06-20,329.0,172.0,654.0,geoId/33,cum
Auquan,2020-05-25,2020-06-20,15036.0,10363.0,23241.0,geoId/34,cum
Auquan,2020-05-25,2020-06-20,492.0,265.0,839.0,geoId/35,cum
Auquan,2020-05-25,2020-06-20,35515.0,28232.0,49300.0,geoId/36,cum
Auquan,2020-05-25,2020-06-20,1549.0,686.0,3056.0,geoId/37,cum
Auquan,2020-05-25,2020-06-20,95.0,43.0,189.0,geoId/38,cum
Auquan,2020-05-25,2020-06-20,2410.0,1625.0,3972.0,geoId/39,cum
Auquan,2020-05-25,2020-06-20,446.0,288.0,770.0,geoId/40,cum
Auquan,2020-05-25,2020-06-20,263.0,137.0,466.0,geoId/41,cum
Auquan,2020-05-25,2020-06-20,6765.0,4495.0,10899.0,geoId/42,cum
Auquan,2020-05-25,2020-06-20,897.0,499.0,1542.0,geoId/44,cum
Auquan,2020-05-25,2020-06-20,613.0,385.0,1049.0,geoId/45,cum
Auquan,2020-05-25,2020-06-20,130.0,44.0,284.0,geoId/46,cum
Auquan,2020-05-25,2020-06-20,668.0,298.0,1333.0,geoId/47,cum
Auquan,2020-05-25,2020-06-20,2820.0,1343.0,5595.0,geoId/48,cum
Auquan,2020-05-25,2020-06-20,235.0,80.0,512.0,geoId/49,cum
Auquan,2020-05-25,2020-06-20,72.0,54.0,112.0,geoId/50,cum
Auquan,2020-05-25,2020-06-20,2056.0,1010.0,4094.0,geoId/51,cum
Auquan,2020-05-25,2020-06-20,1435.0,1001.0,2275.0,geoId/53,cum
Auquan,2020-05-25,2020-06-20,109.0,67.0,188.0,geoId/54,cum
Auquan,2020-05-25,2020-06-20,949.0,453.0,1954.0,geoId/55,cum
Auquan,2020-05-25,2020-06-20,24.0,8.0,54.0,geoId/56,cum
Ensemble,2020-05-25,2020-05-30,626.0,589.0,682.0,geoId/01,cum
Ensemble,2020-05-25,2020-05-30,11.0,10.0,14.0,geoId/02,cum
Ensemble,2020-05-25,2020-05-30,928.0,859.0,1064.0,geoId/04,cum
Ensemble,2020-05-25,2020-05-30,134.0,124.0,151.0,geoId/05,cum
Ensemble,2020-05-25,2020-05-30,4234.0,4065.0,4499.0,geoId/06,cum
Ensemble,2020-05-25,2020-05-30,1463.0,1389.0,1564.0,geoId/08,cum
Ensemble,2020-05-25,2020-05-30,3931.0,3821.0,4073.0,geoId/09,cum
Ensemble,2020-05-25,2020-05-30,365.0,345.0,395.0,geoId/10,cum
Ensemble,2020-05-25,2020-05-30,480.0,451.0,522.0,geoId/11,cum
Ensemble,2020-05-25,2020-05-30,2464.0,2367.0,2601.0,geoId/12,cum
Ensemble,2020-05-25,2020-05-30,1980.0,1913.0,2081.0,geoId/13,cum
Ensemble,2020-05-25,2020-05-30,5.0,5.0,6.0,geoId/66,cum
Ensemble,2020-05-25,2020-05-30,18.0,17.0,22.0,geoId/15,cum
Ensemble,2020-05-25,2020-05-30,84.0,80.0,92.0,geoId/16,cum
Ensemble,2020-05-25,2020-05-30,5475.0,5183.0,5778.0,geoId/17,cum
Ensemble,2020-05-25,2020-05-30,2166.0,2069.0,2292.0,geoId/18,cum
Ensemble,2020-05-25,2020-05-30,548.0,504.0,598.0,geoId/19,cum
Ensemble,2020-05-25,2020-05-30,221.0,212.0,237.0,geoId/20,cum
Ensemble,2020-05-25,2020-05-30,431.0,410.0,467.0,geoId/21,cum
Ensemble,2020-05-25,2020-05-30,2806.0,2748.0,2887.0,geoId/22,cum
Ensemble,2020-05-25,2020-05-30,86.0,80.0,98.0,geoId/23,cum
Ensemble,2020-05-25,2020-05-30,2530.0,2403.0,2708.0,geoId/24,cum
Ensemble,2020-05-25,2020-05-30,6853.0,6601.0,7209.0,geoId/25,cum
Ensemble,2020-05-25,2020-05-30,5481.0,5341.0,5636.0,geoId/26,cum
Ensemble,2020-05-25,2020-05-30,1063.0,959.0,1207.0,geoId/27,cum
Ensemble,2020-05-25,2020-05-30,717.0,679.0,773.0,geoId/28,cum
Ensemble,2020-05-25,2020-05-30,760.0,727.0,815.0,geoId/29,cum
Ensemble,2020-05-25,2020-05-30,17.0,16.0,20.0,geoId/30,cum
Ensemble,2020-05-25,2020-05-30,104492.0,101899.0,107207.0,country/USA,cum
Ensemble,2020-05-25,2020-05-30,183.0,163.0,222.0,geoId/31,cum
Ensemble,2020-05-25,2020-05-30,421.0,404.0,458.0,geoId/32,cum
Ensemble,2020-05-25,2020-05-30,247.0,224.0,284.0,geoId/33,cum
Ensemble,2020-05-25,2020-05-30,11706.0,11479.0,11989.0,geoId/34,cum
Ensemble,2020-05-25,2020-05-30,360.0,339.0,390.0,geoId/35,cum
Ensemble,2020-05-25,2020-05-30,29836.0,29482.0,30363.0,geoId/36,cum
Ensemble,2020-05-25,2020-05-30,904.0,850.0,975.0,geoId/37,cum
Ensemble,2020-05-25,2020-05-30,65.0,57.0,75.0,geoId/38,cum
Ensemble,2020-05-25,2020-05-30,2.0,2.0,2.0,geoId/69,cum
Ensemble,2020-05-25,2020-05-30,2250.0,2145.0,2389.0,geoId/39,cum
Ensemble,2020-05-25,2020-05-30,332.0,319.0,354.0,geoId/40,cum
Ensemble,2020-05-25,2020-05-30,159.0,152.0,173.0,geoId/41,cum
Ensemble,2020-05-25,2020-05-30,5649.0,5396.0,5953.0,geoId/42,cum
Ensemble,2020-05-25,2020-05-30,135.0,130.0,146.0,geoId/72,cum
Ensemble,2020-05-25,2020-05-30,690.0,639.0,742.0,geoId/44,cum
Ensemble,2020-05-25,2020-05-30,482.0,454.0,522.0,geoId/45,cum
Ensemble,2020-05-25,2020-05-30,58.0,52.0,70.0,geoId/46,cum
Ensemble,2020-05-25,2020-05-30,371.0,351.0,411.0,geoId/47,cum
Ensemble,2020-05-25,2020-05-30,1711.0,1620.0,1843.0,geoId/48,cum
Ensemble,2020-05-25,2020-05-30,115.0,103.0,137.0,geoId/49,cum
Ensemble,2020-05-25,2020-05-30,56.0,54.0,61.0,geoId/50,cum
Ensemble,2020-05-25,2020-05-30,7.0,6.0,10.0,geoId/78,cum
Ensemble,2020-05-25,2020-05-30,1336.0,1254.0,1443.0,geoId/51,cum
Ensemble,2020-05-25,2020-05-30,1106.0,1083.0,1145.0,geoId/53,cum
Ensemble,2020-05-25,2020-05-30,81.0,75.0,93.0,geoId/54,cum
Ensemble,2020-05-25,2020-05-30,573.0,537.0,627.0,geoId/55,cum
Ensemble,2020-05-25,2020-05-30,14.0,12.0,19.0,geoId/56,cum
Ensemble,2020-05-25,2020-06-06,712.0,638.0,834.0,geoId/01,cum
Ensemble,2020-05-25,2020-06-06,12.0,10.0,18.0,geoId/02,cum
Ensemble,2020-05-25,2020-06-06,1076.0,945.0,1343.0,geoId/04,cum
Ensemble,2020-05-25,2020-06-06,158.0,135.0,199.0,geoId/05,cum
Ensemble,2020-05-25,2020-06-06,4746.0,4359.0,5277.0,geoId/06,cum
Ensemble,2020-05-25,2020-06-06,1601.0,1467.0,1788.0,geoId/08,cum
Ensemble,2020-05-25,2020-06-06,4144.0,3954.0,4408.0,geoId/09,cum
Ensemble,2020-05-25,2020-06-06,404.0,370.0,466.0,geoId/10,cum
Ensemble,2020-05-25,2020-06-06,530.0,478.0,607.0,geoId/11,cum
Ensemble,2020-05-25,2020-06-06,2709.0,2518.0,3008.0,geoId/12,cum
Ensemble,2020-05-25,2020-06-06,2151.0,2018.0,2365.0,geoId/13,cum
Ensemble,2020-05-25,2020-06-06,6.0,6.0,6.0,geoId/66,cum
Ensemble,2020-05-25,2020-06-06,19.0,17.0,25.0,geoId/15,cum
Ensemble,2020-05-25,2020-06-06,89.0,83.0,106.0,geoId/16,cum
Ensemble,2020-05-25,2020-06-06,6125.0,5647.0,6706.0,geoId/17,cum
Ensemble,2020-05-25,2020-06-06,2382.0,2194.0,2632.0,geoId/18,cum
Ensemble,2020-05-25,2020-06-06,659.0,577.0,762.0,geoId/19,cum
Ensemble,2020-05-25,2020-06-06,238.0,220.0,275.0,geoId/20,cum
Ensemble,2020-05-25,2020-06-06,473.0,433.0,540.0,geoId/21,cum
Ensemble,2020-05-25,2020-06-06,2936.0,2817.0,3092.0,geoId/22,cum
Ensemble,2020-05-25,2020-06-06,96.0,85.0,118.0,geoId/23,cum
Ensemble,2020-05-25,2020-06-06,2802.0,2559.0,3133.0,geoId/24,cum
Ensemble,2020-05-25,2020-06-06,7298.0,6826.0,7907.0,geoId/25,cum
Ensemble,2020-05-25,2020-06-06,5713.0,5492.0,6005.0,geoId/26,cum
Ensemble,2020-05-25,2020-06-06,1288.0,1067.0,1551.0,geoId/27,cum
Ensemble,2020-05-25,2020-06-06,827.0,739.0,940.0,geoId/28,cum
Ensemble,2020-05-25,2020-06-06,843.0,777.0,947.0,geoId/29,cum
Ensemble,2020-05-25,2020-06-06,18.0,17.0,24.0,geoId/30,cum
Ensemble,2020-05-25,2020-06-06,111434.0,107013.0,116597.0,country/USA,cum
Ensemble,2020-05-25,2020-06-06,223.0,184.0,296.0,geoId/31,cum
Ensemble,2020-05-25,2020-06-06,456.0,423.0,529.0,geoId/32,cum
Ensemble,2020-05-25,2020-06-06,292.0,247.0,362.0,geoId/33,cum
Ensemble,2020-05-25,2020-06-06,12220.0,11838.0,12715.0,geoId/34,cum
Ensemble,2020-05-25,2020-06-06,410.0,370.0,476.0,geoId/35,cum
Ensemble,2020-05-25,2020-06-06,30403.0,29750.0,31328.0,geoId/36,cum
Ensemble,2020-05-25,2020-06-06,1056.0,947.0,1215.0,geoId/37,cum
Ensemble,2020-05-25,2020-06-06,79.0,65.0,101.0,geoId/38,cum
Ensemble,2020-05-25,2020-06-06,3.0,3.0,3.0,geoId/69,cum
Ensemble,2020-05-25,2020-06-06,2567.0,2352.0,2858.0,geoId/39,cum
Ensemble,2020-05-25,2020-06-06,356.0,330.0,399.0,geoId/40,cum
Ensemble,2020-05-25,2020-06-06,170.0,157.0,198.0,geoId/41,cum
Ensemble,2020-05-25,2020-06-06,6164.0,5711.0,6722.0,geoId/42,cum
Ensemble,2020-05-25,2020-06-06,145.0,134.0,169.0,geoId/72,cum
Ensemble,2020-05-25,2020-06-06,784.0,692.0,894.0,geoId/44,cum
Ensemble,2020-05-25,2020-06-06,537.0,486.0,624.0,geoId/45,cum
Ensemble,2020-05-25,2020-06-06,68.0,57.0,90.0,geoId/46,cum
Ensemble,2020-05-25,2020-06-06,414.0,375.0,489.0,geoId/47,cum
Ensemble,2020-05-25,2020-06-06,1934.0,1767.0,2201.0,geoId/48,cum
Ensemble,2020-05-25,2020-06-06,136.0,115.0,186.0,geoId/49,cum
Ensemble,2020-05-25,2020-06-06,58.0,55.0,66.0,geoId/50,cum
Ensemble,2020-05-25,2020-06-06,9.0,7.0,15.0,geoId/78,cum
Ensemble,2020-05-25,2020-06-06,1509.0,1371.0,1707.0,geoId/51,cum
Ensemble,2020-05-25,2020-06-06,1151.0,1107.0,1229.0,geoId/53,cum
Ensemble,2020-05-25,2020-06-06,92.0,80.0,119.0,geoId/54,cum
Ensemble,2020-05-25,2020-06-06,647.0,574.0,744.0,geoId/55,cum
Ensemble,2020-05-25,2020-06-06,16.0,13.0,26.0,geoId/56,cum
Ensemble,2020-05-25,2020-06-13,803.0,684.0,1019.0,geoId/01,cum
Ensemble,2020-05-25,2020-06-13,13.0,10.0,23.0,geoId/02,cum
Ensemble,2020-05-25,2020-06-13,1225.0,1033.0,1637.0,geoId/04,cum
Ensemble,2020-05-25,2020-06-13,187.0,148.0,269.0,geoId/05,cum
Ensemble,2020-05-25,2020-06-13,5237.0,4669.0,6077.0,geoId/06,cum
Ensemble,2020-05-25,2020-06-13,1735.0,1537.0,2038.0,geoId/08,cum
Ensemble,2020-05-25,2020-06-13,4310.0,4049.0,4701.0,geoId/09,cum
Ensemble,2020-05-25,2020-06-13,440.0,390.0,536.0,geoId/10,cum
Ensemble,2020-05-25,2020-06-13,574.0,501.0,683.0,geoId/11,cum
Ensemble,2020-05-25,2020-06-13,2955.0,2656.0,3449.0,geoId/12,cum
Ensemble,2020-05-25,2020-06-13,2316.0,2111.0,2670.0,geoId/13,cum
Ensemble,2020-05-25,2020-06-13,6.0,6.0,7.0,geoId/66,cum
Ensemble,2020-05-25,2020-06-13,19.0,17.0,30.0,geoId/15,cum
Ensemble,2020-05-25,2020-06-13,95.0,85.0,126.0,geoId/16,cum
Ensemble,2020-05-25,2020-06-13,6717.0,6048.0,7614.0,geoId/17,cum
Ensemble,2020-05-25,2020-06-13,2587.0,2306.0,2997.0,geoId/18,cum
Ensemble,2020-05-25,2020-06-13,777.0,653.0,952.0,geoId/19,cum
Ensemble,2020-05-25,2020-06-13,255.0,228.0,314.0,geoId/20,cum
