Date,IsoCode,NFHS survey number ( NFHS - 4 or NFHS - 5 ),Count_Person_Female_SavingsAccount_Personal_AsFractionOf_Count_Household,FertilityRate_Years15To19Age_Person_Female,Count_Person_Female_Anaemic_Years15To19Age_AsFractionOf_Count_Household,Count_Person_Female_Anaemic_Years15To49Age_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_Modern_AsFractionOf_Count_Household,Average_Expenditure_BirthEvent_InPublicHealthFacility,Count_BirthEvent_AttendedBySkilledHealthPersonnel_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PrivateHealthFacility_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PublicHealthFacility_AsFractionOf_Count_Household,Count_Children_ReceivingAdequateDiet_Months6To23Age_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_MothersRecall_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_DiptheriaTetanusToxoids_Pertussis_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_HepatitisB_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Polio_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Rotavirus_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_BacillusCalmetteGuerin_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_FirstDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPrivate_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPublic_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months24To35Age_Received_SecondDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Years5Age_Attended_PrePrimarySchool_During2019-20_AsFractionOf_Count_Household,Count_Children_Months6To59Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Children_Months6To8Age_ReceivingSolidOrSemisolidFoodAndBreastmilk_AsFractionOf_Count_Household,Count_Children_Months9To35Age_WhoReceived_VitaminADose_InLast6Months_AsFractionOf_Count_Household,Count_Children_HomeBirthEvent_TakenToHealthFacilityForCheckUp_Within24HoursOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Overweight_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_SeverelyWasted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Stunted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Underweight_AsFractionOf_Count_Household,Count_Children_Under5YearsAge_Wasted_AsFractionOf_Count_Household,Count_Children_UnderYears3Age_BreastfedWithinOneHourOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_BirthRegistered_ByCivilAuthority_AsFractionOf_Count_Household,Count_Children_UnderMonths6Age_ExclusivelyBreastfed_AsFractionOf_Count_Household,Count_Children_Within2DaysOfBirth_WhoReceived_PostnatalCare_DoctorOrNurseOrLadyHealthVisitorOrAuxiliaryNurseMidwifery_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_OralRehydration_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_Zinc_AsFractionOf_Count_Household,Count_Children_Fever_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingCondom_AsFractionOf_Count_Household,Current users ever told about side effects of current method (%),Count_Person_Female_Married_Years15To49Age_WhoParticipateIn3HouseholdDecisions_AsFractionOf_Count_Household,Count_DeathEvent_InLast3Years_RegisteredWithCivilAuthority_AsFractionOf_Count_Household,Count_Person_Female_Married_Years18To49Age_WhoExperiencedSpousalViolence_AsFractionOf_Count_Household,Count_Person_Female_Married_Years18To49Age_WhoExperiencedPhysicalViolenceDuringPregnancy_AsFractionOf_Count_Household,Count_Person_Female_Years6OrAboveAge_WhoEverAttendedSchool_AsFractionOf_Count_Household,Count_Person_Female_married_Years15To49Age_FemaleSterlization_AsFractionOf_Count_Household,Count_Person_Female_NonUsers_FamilyPlanning_TalkedTo_HealthWorker,Count_HomeBirthEvent_ConductedBy_SkilledHealthPersonnel_AsFractionOf_Count_Household,Count_Household_CleanFuelForCooking_AsFractionOf_Count_Household,Count_Household_UsingIodizedSalt_AsFractionOf_Count_Household,Count_Household_WithAnyMember_CoveredUnderHealthInsuranceOrFinancingScheme_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingIntrauterineDeviceorPostpartumIntrauterineContraceptiveDevice_AsFractionOf_Count_Household,Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,Count_Person_Female_Married_Years15To49Age_UsingInjectables_AsFractionOf_Count_Household,Count_Birth_Institutional__AsFractionOf_Count_Household,Count_Birth_Institutional_InPublicFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_MaleSterlization_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Tobacco_AsFractionOf_Count_Household,Count_Person_Male_Years15To19Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Male_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Male_Years25To29Age_MarriedBefore21Years_AsFractionOf_Count_Household,Count_Person_Male_Overweight_Obese_AsFractionOf_Count_Household,Count_Person_Male_WhoHave_ComprehensiveKnowledgeOfHIVAIDS_AsFractionOf_Count_Household,Count_Person_Male_WhoHave_UsedInternet_AsFractionOf_Count_Household,Count_Person_Male_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Count_Person_Male_WhoKnow_ConsistentCondomUseCanReduceChanceOfGettingHIVOrAIDS_AsFractionOf_Count_Household,Count_Person_Male_WithBMI_BelowNormal_AsFractionOf_Count_Household,Count_Person_Male_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Men suffering from high or very high blood sugar level (%),Count_Person_Male_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_Undergone_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Male_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For100DaysOrMore_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For180DaysOrMore_AsFractionOf_Count_Household,Count_Mother_RegisteredForAntenatalCareWithinFirstTrimester_AsFractionOf_Count_Household,Count_Mother_WhoHadAtLeast4AntenatalCareVisits_AsFractionOf_Count_Household,Count_Mother_WhoReceivedPostnatalCare_FromDoctor-Nurse-LHV-ANM-Midwife-OtherHealthPersonnel_Within2daysOf_DeliveryEvent_AsFractionOf_Count_Household,Count_Mothers_WhoseLastBirthWasProtectedAgainstNeonatalTetanus_AsFractionOf_Count_Household,Count_Death_28Days_AsFractionOf_Count_BirthEvent_LiveBirth,Count_Children_Months6To23Age_NonBreastfeeding_ReceivingAnAdequateDiet_AsFractionOf_Count_Household,Count_NonPregnantWomen_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_ConsumingPills_AsFractionOf_Count_Household,Count_Population_Below_Years15Age_AsFractionOf_Count_Household,Count_PopulationInHousehold_UsingImprovedSanitationFacility_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithImprovedDrinkingWater_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithElectricity_AsFractionOf_Count_Household,Count_PregnantWomen_Years15To49Age_Anaemic_AsFractionOf_Count_Household,Count_Person_Diarrhoea_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Count_Person_SymptomsOfAcuteRespiratoryInfection_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Count_PregnantWomen_Regisered_WhoReceived_MotherChildProtectionCard_AsFractionOf_Count_Household,Sex ratio at birth for children born in the last five years (%),Count_Person_Female_Per1000Male,Count_Children_Months6To23Age_ReceivingAdeqauteDiet_AsFractionOf_Count_Household,Fertility_Rate,Count_Person_Female_Married_Years15To49Age_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Count_Death_Under5YearsAge_AsFractionOf_Count_BirthEvent_LiveBirth,Count_Person_Female_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Count_Person_Female_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Female_Years15OrAboveAge_WhoUse_Tobacco_AsFractionOf_Count_Household,Count_Person_Female_Years15To19Age_AlreadyMothers_OrPregnant_AtTimeOfSurvey_AsFractionOf_Count_Household,Count_Person_Female_Years15To24Age_UsingHygenicMethodsOfProtectionDuringMenstrualPeriods_AsfractionOf_Count_Household,Count_Person_Female_Years20To24Age_MarriedBefore18Years_AsFractionOf_Count_Household,Count_Person_Female_MobilePhone_PersonalUse_AsFractionOf_Count_Household,Count_Person_Female_Owning_HouseOrLand_AloneOrwithOthers_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_Literate_AsFractionOf_Count_Household,Count_Person_Male_Years15To49Age_Literate_AsFractionOf_Count_Household,Women who are overweight or obese (%) ,Women who have comprehensive knowledge of Human immunodeficiency virus ( HIV ) or Acquired Immune Deficiency Syndrome ( AIDS ) (%),Count_Person_Female_WhoUsedInternet_AsFractionOf_Count_Household,Count_Person_Female_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Count_Person_Female_WhoKnow_ConsistentCondomUse_CanReduceChanceOfGettingHIVOrAIDS_AsFractionOf_Count_Household,Count_Person_Female_WhoWorked_InLast12Months_PaidInCash_AsFractionOf_Count_Household,Count_Person_Female_WithBMI_BelowNormal_AsFractionOf_Count_Household,Count_Person_Female_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_HighOrVeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ABreastExamination_ForBreastCancer_AsFractionOf_Count_Household,Count_Person_Female_AScreeningTest_ForCervicalCancer_AsFractionOf_Count_Household,Count_Person_Female_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Female_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_Years18To29Age_WhoExperienced_SexualViolenceBy18_AsFractionOf_Count_Household,TRU
2020,IN-PY,NFHS-5,90.9,30,61.1,52.3,65.8,61.2,2778.0,99.9,38.9,36.8,40.0,17.6,85.5,90.2,92.6,89.0,91.8,10.0,97.8,97.2,3.3,96.3,55.7,24.5,65.3,-59.7,80.8,,2.7,4.2,21.7,15.9,12.1,51.6,99.0,71.4,95.1,,,,-56.9,5.8,61.4,98.4,92.2,29.8,1.3,87.7,51.7,23.9,0.5,95.8,96.2,30.0,2.1,4.1,0.2,99.5,72.4,0.4,26.7,13.8,35.8,20.0,10.6,43.6,35.2,85.1,50.2,91.4,11.2,78.0,7.0,23.2,13.5,31.1,0.1,20.0,6.0,82.4,61.7,87.8,90.0,91.9,92.5,3.2,-27.7,53.0,0.5,20.7,89.8,99.9,100.0,35.2,2.9,6.2,98.6,857.0,1086,20.6,1.6,10.7,4.1,3.2,0.1,1.2,4.0,99.1,8.6,85.5,36.8,90.7,93.2,47.6,30.2,66.9,55.4,80.8,35.4,7.6,68.9,7.2,21.2,10.4,24.3,4.1,5.0,2.0,12.4,4.4,0.0,Urban
2020,IN-PB,NFHS-5,82.1,23,61.3,58.5,65.4,51.1,3476.0,96.6,38.4,57.0,29.1,10.9,77.9,87.1,89.0,85.5,81.9,65.5,95.1,89.4,5.6,93.1,28.1,9.2,71.1,38.8,70.9,2.7,4.0,3.3,23.9,16.4,10.0,53.5,98.1,57.0,87.8,74.9,55.3,24.8,56.8,19.7,77.9,90.3,90.0,12.6,1.7,73.8,25.6,21.3,2.3,65.6,95.3,23.6,3.2,32.4,0.1,95.5,57.6,0.4,24.8,13.4,34.6,24.3,11.7,30.2,34.2,73.0,58.1,84.4,13.5,55.7,6.0,13.0,6.4,38.4,0.3,24.5,11.9,54.8,41.6,69.3,58.4,88.3,89.9,24.9,14.4,58.6,1.7,22.7,85.9,98.5,99.6,54.4,4.3,3.1,97.6,931.0,950,11.8,1.7,10.5,37.5,3.9,0.4,0.3,3.4,91.9,8.7,54.9,67.1,78.0,85.5,38.8,18.4,48.8,72.6,65.3,20.2,13.1,52.2,5.8,14.3,7.6,31.4,0.3,2.5,0.3,18.6,9.3,0.2,Rural
2020,IN-MH,NFHS-5,70.9,63,57.7,56.1,66.5,64.7,2675.0,92.2,21.5,37.3,15.1,8.4,74.7,81.7,84.8,76.6,80.9,8.9,95.1,86.2,4.8,94.6,29.1,27.3,70.7,54.8,72.0,7.2,3.4,11.9,35.5,38.0,27.3,54.3,96.1,74.1,87.4,71.6,57.3,28.1,75.1,7.1,52.8,89.2,87.6,28.6,4.0,73.1,53.3,22.1,2.6,65.4,94.2,19.9,1.6,23.7,0.2,93.1,59.5,0.6,14.7,40.6,34.2,25.4,11.3,21.3,35.1,47.2,38.7,79.8,16.9,54.3,6.2,12.4,5.2,23.5,0.6,15.4,5.5,45.7,28.8,72.0,68.7,83.8,89.3,17.6,12.1,56.4,1.7,23.6,69.4,88.5,96.7,46.5,10.7,3.8,96.8,941.0,977,9.0,1.9,9.3,27.9,3.8,0.5,14.7,10.6,80.1,27.6,43.1,24.5,79.5,91.5,18.3,30.1,23.7,38.6,68.5,39.6,25.0,40.7,5.2,10.7,4.5,22.6,1.0,2.1,0.9,13.4,5.5,7.6,Rural
2020,IN-TN,NFHS-5,91.7,44,54.9,55.3,69.5,66.8,3097.0,99.7,42.9,66.7,35.1,11.2,91.7,91.3,96.3,94.1,92.9,67.0,98.2,96.8,4.2,95.6,48.0,19.9,60.4,64.0,68.0,,3.7,5.6,27.2,23.5,15.2,60.4,98.3,61.9,94.8,58.9,55.9,30.4,67.0,1.2,82.3,93.7,91.6,42.2,3.4,74.5,59.9,29.5,0.3,73.7,89.3,71.4,4.7,21.7,0.3,99.4,74.0,0.1,29.2,23.3,24.9,15.5,3.3,31.6,22.4,64.9,56.8,90.4,12.8,54.3,7.6,20.6,11.2,29.0,1.0,19.0,7.1,81.0,60.3,78.0,90.8,93.7,89.9,16.1,24.6,55.4,0.3,21.9,63.3,98.1,99.1,53.1,3.8,0.9,99.4,867.0,1113,15.0,1.9,6.9,26.4,2.8,0.4,7.3,8.2,98.0,15.2,68.9,52.0,79.6,89.6,35.4,22.8,39.2,53.8,75.6,45.5,15.2,49.9,6.9,18.0,9.4,23.4,5.3,9.6,1.1,13.8,5.9,0.0,Rural
2016,IN-AR,NFHS-4,56.6,56,48.2,43.2,31.7,26.6,6473.0,53.7,8.9,37.5,12.5,12.3,38.2,71.4,52.3,40.9,53.7,,70.9,54.6,5.5,93.9,,,54.2,53.9,45.3,0.6,4.9,8.0,29.4,19.4,17.3,58.6,62.9,57.0,,44.9,66.1,35.8,37.5,1.4,51.2,89.1,,31.0,1.6,67.1,11.2,12.3,2.1,45.0,99.3,58.3,3.4,22.9,0.2,52.2,42.7,0.0,,,22.9,18.7,22.6,20.6,27.5,,,64.2,8.3,44.7,,,,,,,,8.3,2.3,36.9,26.7,28.8,63.9,11.8,26.1,43.5,10.2,31.7,61.6,86.2,88.3,37.8,6.5,2.1,89.2,926.0,958,14.0,2.1,21.5,32.9,12.7,,,10.5,73.4,23.5,59.8,59.7,,,18.8,16.0,,,45.2,17.2,8.5,31.0,,,,,,,,,,0.9,Total
2016,IN-CH,NFHS-4,79.6,20,74.7,75.9,74.0,58.2,2357.0,93.3,22.6,-44.0,19.5,0.0,-79.5,-93.2,-95.9,-82.7,-79.5,,-95.9,-95.9,-6.9,-93.1,,,73.1,,56.1,,1.1,3.9,28.7,24.5,10.9,33.5,95.1,,,,,,,27.3,62.6,96.6,,22.5,3.5,83.7,20.6,25.1,1.7,93.9,99.0,21.3,5.4,,0.0,91.6,72.4,1.3,,,-22.4,19.3,,32.0,66.4,,,92.9,21.7,65.9,,,,,,,,44.9,29.8,67.4,64.5,89.0,95.1,,,75.9,3.6,22.9,83.7,100.0,99.6,,4.6,2.8,98.0,981.0,934,0.0,1.6,6.3,,1.8,,,2.1,92.1,12.7,74.2,21.6,,,41.5,41.1,,,87.6,32.6,13.3,59.2,,,,,,,,,,0.0,Total
2016,IN-CT,NFHS-4,51.3,36,45.5,47.0,57.7,54.5,1480.0,78.0,9.9,46.6,5.7,11.1,76.4,81.8,91.4,76.4,81.7,,98.4,93.9,3.6,96.4,,,41.6,53.9,76.7,4.7,2.9,8.4,37.6,37.7,23.1,47.1,86.1,77.2,,71.3,67.9,28.9,70.1,3.9,54.7,90.5,,36.8,4.9,67.6,46.2,28.5,8.4,22.8,99.1,68.5,1.6,54.0,0.0,70.2,55.9,0.7,,,27.4,22.1,26.9,10.2,35.8,,,82.9,24.1,36.0,,,,,,,,30.3,9.5,70.8,59.1,63.6,94.3,42.1,8.5,47.3,1.7,29.2,34.8,91.3,96.3,41.5,9.1,2.2,91.4,977.0,1019,10.9,2.2,11.1,64.3,5.3,,,4.8,47.1,21.3,31.0,26.4,,,11.9,20.7,,,57.5,36.8,26.7,26.5,,,,,,,,,,1.7,Total
2016,IN-HR,NFHS-4,45.6,41,62.7,62.7,63.7,59.4,1569.0,84.6,11.7,25.3,8.6,7.0,62.2,79.4,76.5,54.3,75.3,,92.8,79.0,5.1,94.8,,,71.7,35.9,71.3,1.4,3.1,9.0,34.0,29.4,21.2,42.4,94.2,50.3,,77.3,60.6,21.9,80.1,12.0,63.5,76.7,,32.0,4.9,70.3,38.1,23.0,5.8,52.2,92.8,12.2,5.7,32.8,0.2,80.4,52.0,0.6,,,29.7,20.9,23.9,20.0,48.5,,,87.8,11.3,61.1,,,,,,,,32.5,14.3,63.2,45.1,67.3,92.3,22.1,10.0,63.1,2.7,27.8,80.6,98.3,98.9,55.0,7.7,3.2,92.0,836.0,876,7.5,2.1,9.3,41.1,3.8,,,5.8,78.3,19.4,50.5,35.8,,,21.0,31.1,,,71.6,17.6,15.8,45.8,,,,,,,,,,1.5,Total
2016,IN-JH,NFHS-4,45.1,77,65.0,65.2,40.4,37.5,1476.0,69.6,9.9,39.5,4.6,7.2,61.9,72.7,82.4,56.4,73.8,,95.8,82.6,4.6,95.3,,,69.9,47.2,56.6,2.2,1.5,11.4,45.3,47.8,29.0,33.1,65.0,64.8,,56.7,44.8,19.1,67.2,2.2,39.4,86.6,,34.0,2.8,61.1,31.1,19.6,8.0,18.9,97.6,13.3,1.0,43.8,0.2,61.9,41.8,0.2,,,35.3,29.8,30.5,11.1,18.0,,,67.8,23.8,40.2,,,,,,,,15.3,4.2,52.0,30.3,44.4,91.7,33.0,7.1,65.3,2.6,32.9,25.0,78.1,81.2,62.6,6.9,3.2,86.9,919.0,1002,7.2,2.6,18.4,54.3,9.0,,,12.0,49.6,37.9,35.2,49.7,,,10.3,15.8,,,45.5,24.8,31.5,28.7,,,,,,,,,,2.1,Total
2016,IN-MP,NFHS-4,37.3,53,53.2,52.5,51.4,49.6,1481.0,78.0,8.6,40.8,5.8,6.9,53.6,76.3,73.4,56.3,63.6,,91.6,79.6,3.7,95.7,,,68.9,38.1,66.2,2.5,1.7,9.2,42.0,42.8,25.8,34.4,81.9,58.2,,68.2,55.2,26.6,70.9,4.9,39.3,82.8,,33.0,3.3,64.0,42.2,20.4,2.3,29.6,93.2,17.7,0.5,51.2,0.1,80.8,69.4,0.5,,,36.5,25.5,31.2,10.9,29.3,,,70.1,28.4,34.3,,,,,,,,23.5,9.2,53.0,35.7,54.9,89.8,36.9,4.9,52.4,1.3,30.3,34.8,85.2,90.9,54.6,9.5,2.1,92.2,927.0,948,6.6,2.3,12.1,64.6,5.7,,,7.3,37.6,32.4,28.7,43.5,,,13.6,18.1,,,46.8,29.9,28.4,23.2,,,,,,,,,,1.9,Total
2016,NCT Delhi,NFHS-4,64.5,21,55.1,54.3,54.9,48.6,8518.0,86.6,26.7,41.5,26.5,4.3,68.8,79.6,84.8,62.7,79.0,,95.0,91.1,6.9,92.9,,,59.7,35.4,61.4,2.3,1.2,4.6,31.9,27.0,15.9,28.0,88.0,49.6,,80.6,62.1,25.3,81.4,20.0,40.8,73.8,,26.8,3.4,80.9,19.8,12.1,3.6,97.9,98.5,15.7,5.4,31.2,0.1,84.4,55.5,0.2,,,25.9,21.7,21.0,24.6,27.5,,,83.3,17.7,54.8,,,,,,,,53.8,29.9,63.0,67.9,62.3,90.6,17.8,9.4,54.7,2.9,25.0,75.1,99.8,99.8,46.1,9.6,2.4,86.6,812.0,854,5.2,1.8,15.0,42.2,4.5,,,2.1,90.7,14.3,66.6,34.9,,,33.5,32.7,,,72.6,21.1,14.9,54.2,,,,,,,,,,0.0,Total
2016,IN-OR,NFHS-4,56.2,46,51.0,51.0,57.3,45.4,4226.0,86.5,13.8,53.7,11.5,8.9,78.6,89.8,89.2,83.2,82.8,,94.1,87.9,1.0,98.3,,,44.6,54.9,75.6,6.9,2.6,6.4,34.1,34.4,20.4,68.5,82.1,65.6,,68.6,68.6,17.0,72.9,3.4,61.6,81.8,,35.2,3.2,67.8,28.2,23.0,3.3,19.2,93.0,47.7,1.1,39.6,0.2,85.3,75.8,0.2,,,30.3,28.3,11.0,17.2,32.8,,,80.4,19.5,37.1,,,,,,,,36.5,4.2,64.0,61.9,73.2,94.3,28.2,5.0,51.2,12.0,26.6,30.0,89.1,86.6,47.6,9.8,2.4,97.2,932.0,1036,8.5,2.1,13.6,48.1,4.7,,,7.6,47.4,21.3,39.2,63.5,,,16.5,20.3,,,59.4,22.5,26.5,26.7,,,,,,,,,,1.8,Total
2020,IN-TR,NFHS-5,74.9,58,61.7,66.1,76.9,53.4,6223.0,96.8,47.5,95.7,40.4,13.5,82.4,88.2,90.1,88.1,85.3,66.0,97.9,91.5,3.2,96.8,28.0,29.8,57.3,,78.6,,9.3,5.2,27.1,16.4,17.1,38.3,95.6,,83.0,,,,67.8,5.0,40.4,94.9,86.0,14.0,0.1,89.1,14.2,9.7,1.6,75.4,99.6,24.9,0.0,23.2,0.2,94.8,78.2,0.0,26.9,51.6,,41.7,,28.3,40.6,47.0,46.3,89.4,13.2,39.7,8.8,21.2,10.8,27.3,0.0,15.4,6.2,28.7,8.2,71.8,64.2,83.6,97.7,13.9,,66.2,33.0,19.6,78.5,98.2,99.4,62.1,3.9,0.8,96.1,1024.0,956,14.7,1.4,4.7,24.4,1.1,0.8,46.1,14.4,83.4,33.7,66.2,16.8,89.9,93.5,29.2,19.7,36.6,67.7,62.8,15.8,14.6,36.6,9.0,21.1,10.8,26.4,0.8,1.2,0.8,13.3,6.5,3.5,Urban
2016,IN-PY,NFHS-4,68.2,23,55.0,52.4,61.9,61.2,2101.0,100.0,33.6,48.3,30.4,21.8,91.3,92.8,96.0,89.4,95.4,,99.9,95.4,10.3,89.7,,,44.9,76.8,77.2,,2.2,7.8,23.7,22.0,23.6,65.3,99.0,45.5,,73.6,71.2,69.6,74.0,0.8,70.5,85.1,,34.6,4.6,81.4,57.4,35.9,0.1,84.8,92.7,32.8,2.6,15.7,0.0,99.9,82.0,0.0,,,40.6,15.9,5.1,37.1,18.0,,,84.6,10.2,66.1,,,,,,,,66.3,36.3,80.6,87.7,84.9,82.1,5.8,54.8,53.4,0.4,23.7,64.8,99.6,99.8,26.0,11.3,3.0,98.0,843.0,1068,31.1,1.7,8.3,16.2,4.8,,,3.5,96.9,10.7,67.3,40.3,,,36.7,25.4,,,72.7,21.2,11.3,60.3,,,,,,,,,,0.1,Total
2016,IN-PB,NFHS-4,58.8,20,58.0,53.5,75.8,66.3,1890.0,94.1,24.6,39.7,17.8,5.7,89.1,93.4,94.5,91.0,93.7,,98.2,93.1,11.0,89.0,,,56.6,41.1,74.8,2.8,2.3,5.6,25.7,21.6,15.6,30.7,98.3,53.0,,87.2,66.2,26.7,90.3,18.9,79.2,90.2,,20.5,2.3,76.0,37.5,29.4,4.5,65.9,98.4,21.2,6.8,29.2,0.1,90.5,51.7,0.6,,,30.8,25.9,11.1,27.8,62.3,,,94.2,10.9,59.8,,,,,,,,42.6,19.9,75.6,68.5,87.2,92.9,21.2,6.7,54.0,2.5,23.2,82.7,99.6,99.6,42.0,6.6,4.1,95.1,860.0,905,5.9,1.6,6.2,33.2,2.4,,,2.6,84.4,7.6,57.2,32.1,,,31.3,49.3,,,87.7,18.5,11.7,55.1,,,,,,,,,,0.0,Total
2016,IN-RJ,NFHS-4,58.2,46,49.1,46.8,59.7,53.5,3052.0,86.6,8.6,23.2,6.1,3.4,54.8,69.7,71.6,53.1,65.4,,88.8,78.1,4.4,94.4,,,60.3,30.1,44.0,1.2,2.1,8.6,39.1,36.7,23.0,28.4,66.6,58.2,,73.9,56.2,17.5,82.6,8.7,43.5,81.7,,25.2,1.4,57.2,40.7,17.5,3.2,31.8,93.5,18.7,1.2,41.3,0.2,84.0,63.5,0.2,,,22.1,17.2,35.7,13.2,37.4,,,79.1,22.7,43.8,,,,,,,,17.3,6.0,63.0,38.5,63.7,89.7,29.8,3.7,46.8,2.4,31.2,46.1,93.7,91.2,46.6,7.4,2.1,92.3,887.0,973,3.4,2.4,12.3,50.7,5.7,,,6.3,55.2,35.4,41.4,24.1,,,14.1,19.1,,,50.4,18.6,27.0,25.1,,,,,,,,,,0.8,Total
2016,IN-TN,NFHS-4,77.0,39,54.2,55.0,53.2,52.6,2609.0,99.2,34.1,51.3,26.3,21.4,69.7,76.1,84.5,68.2,82.3,,94.9,85.1,14.0,86.1,,,50.7,67.5,73.0,-11.3,5.0,7.9,27.1,23.8,19.7,54.7,98.3,48.3,,73.2,61.8,41.3,82.2,0.8,76.6,84.0,,40.7,6.2,77.2,49.4,30.2,0.6,73.0,82.8,64.1,1.9,20.2,0.1,98.9,66.7,0.0,,,26.0,20.4,9.0,28.2,10.9,,,79.8,12.4,58.3,,,,,,,,64.0,40.1,64.0,81.1,74.0,71.0,14.0,47.1,55.4,0.2,23.3,52.5,97.7,99.0,44.4,8.0,2.8,96.0,954.0,1033,30.7,1.7,10.1,26.8,4.8,,,5.0,91.4,16.3,62.0,36.2,,,30.9,16.0,,,64.7,30.5,14.6,50.9,,,,,,,,,,0.9,Total
