County Code,County,Race,Pre-Kindergarten Half Day,Pre-Kindergarten Full Day,K4 Half Day,K4 Full Day,K5 Half Day,K5 Full Day,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,12th Grade,Total
07,Blair,Hispanic,0,0,0,0,0,21,21,18,22,14,18,27,19,21,21,19,15,24,260
07,Blair,Multi-Racial,,0,0,,0,22,18,14,11,16,17,13,,,,,,,134
07,Blair,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,,0,,0,,,,,0,0,0,,0,12
07,Blair,White,131,37,0,56,0,1162,1192,1207,1219,1226,1243,1234,1290,1343,1284,1347,1248,1257,16476
08,Bradford,American Indian / Alaskan Native,0,0,0,0,0,,0,,,,,,,0,0,,,0,14
08,Bradford,Asian,0,0,0,0,0,,,,10,,,,,,,,,,60
08,Bradford,Black or African American,0,0,,0,0,,,,,,,,,,,,,,70
08,Bradford,Hispanic,0,0,0,0,0,11,12,,,11,,12,,,12,,,,108
08,Bradford,Multi-Racial,0,0,,0,0,18,,11,,12,,,10,11,,,,,113
08,Bradford,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,0,0,,0,0,0,,0,0,,0,,
08,Bradford,White,30,0,54,0,0,626,592,654,669,738,659,681,704,675,688,694,669,617,8750
09,Bucks,American Indian / Alaskan Native,0,0,0,0,,,,,,10,,,17,12,,,,,116
09,Bucks,Asian,0,0,0,0,145,246,377,401,398,387,434,407,410,432,411,393,399,379,5219
09,Bucks,Black or African American,0,0,0,0,58,217,316,327,327,344,365,345,349,366,404,426,391,367,4602
09,Bucks,Hispanic,0,0,0,0,161,331,557,502,540,559,544,490,508,499,516,509,404,430,6550
09,Bucks,Multi-Racial,0,0,0,0,103,191,292,305,309,294,273,217,187,180,140,136,138,101,2866
09,Bucks,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,,,,,,,,,,,,,52
09,Bucks,White,0,0,0,0,2021,1822,4464,4684,4994,5157,5094,5267,5621,5543,5608,5773,5786,5954,67788
10,Butler,American Indian / Alaskan Native,0,0,0,0,0,,0,,,0,,,0,,,,,,16
10,Butler,Asian,0,0,0,0,15,,21,29,32,32,,27,33,27,16,28,28,20,345
10,Butler,Black or African American,0,0,0,0,19,0,18,20,21,15,16,24,22,23,26,40,36,42,322
10,Butler,Hispanic,0,0,0,0,24,,25,25,28,,27,22,21,25,20,30,25,21,334
10,Butler,Multi-Racial,0,0,0,0,45,,46,55,,34,33,26,31,16,29,21,18,11,422
10,Butler,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,
10,Butler,White,0,0,0,0,1219,228,1529,1604,1729,1660,1772,1714,1878,1830,1910,1900,1937,1993,22903
11,Cambria,American Indian / Alaskan Native,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,
11,Cambria,Asian,0,0,0,0,0,,,,,,,,10,12,13,,,11,101
11,Cambria,Black or African American,0,,,36,0,87,76,95,93,88,59,74,95,74,70,74,90,76,1095
11,Cambria,Hispanic,,0,,0,0,29,29,,25,21,22,19,16,19,18,,12,,239
11,Cambria,Multi-Racial,,,,15,0,65,84,78,82,65,55,55,41,40,37,35,28,19,711
11,Cambria,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,,,,,,,0,,,0,0,,0,12
11,Cambria,White,100,23,99,36,0,981,939,999,1054,1090,1086,1124,1133,1114,1182,1196,1204,1180,14540
12,Cameron,American Indian / Alaskan Native,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
12,Cameron,Asian,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,
12,Cameron,Black or African American,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,
12,Cameron,Hispanic,0,0,0,0,0,,0,,,0,,0,,,0,,,,19
12,Cameron,Multi-Racial,0,0,0,0,0,0,,0,0,,0,,0,,0,0,0,0,
12,Cameron,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Cameron,White,0,0,0,0,0,42,33,41,45,38,37,26,45,40,41,48,52,45,533
13,Carbon,American Indian / Alaskan Native,0,0,0,0,0,,0,0,0,,,,,,,,,,19
13,Carbon,Asian,0,0,0,0,,,,,,,,,,,,,,,47
13,Carbon,Black or African American,0,0,0,0,,14,19,16,24,17,20,24,18,,29,31,26,17,290
13,Carbon,Hispanic,0,0,0,0,,34,46,41,,35,40,50,35,48,43,58,44,43,587
13,Carbon,Multi-Racial,0,0,0,0,,10,,19,26,17,14,14,,11,11,12,,,165
13,Carbon,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,,,,,,0,0,,,,0,0,,13
13,Carbon,White,0,0,0,0,172,347,523,551,617,624,587,650,628,626,608,621,608,563,7725
14,Centre,American Indian / Alaskan Native,0,0,0,0,0,,,,,,,0,,,,,,,26
14,Centre,Asian,0,0,0,0,0,45,57,57,55,48,63,38,57,50,37,46,46,33,632
14,Centre,Black or African American,0,0,0,0,0,18,21,24,18,28,18,19,17,21,32,20,14,20,270
14,Centre,Hispanic,0,0,0,,0,24,27,23,30,30,,28,30,28,20,28,24,23,347
14,Centre,Multi-Racial,0,0,0,,0,38,54,41,35,42,42,40,,31,19,18,17,23,460
14,Centre,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,,,,0,,0,0,0,,,,0,,14
14,Centre,White,0,0,0,31,0,779,832,799,808,884,832,909,878,902,898,948,957,932,11389
15,Chester,American Indian / Alaskan Native,0,0,0,0,0,,,,,13,,13,,,,,11,,106
15,Chester,Asian,0,0,0,0,283,178,522,566,501,556,520,551,563,470,479,409,412,384,6394
15,Chester,Black or African American,0,0,0,0,56,309,419,482,521,482,480,522,606,660,719,692,677,609,7234
15,Chester,Hispanic,0,0,0,0,190,585,777,801,786,819,804,802,780,709,804,757,699,657,9970
15,Chester,Multi-Racial,0,0,0,0,136,151,280,235,256,249,212,150,176,154,153,144,123,101,2520
15,Chester,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,,0,,,,,11,,,,,,,0,68
15,Chester,White,0,0,0,0,1953,1378,3618,3973,4116,4225,4476,4467,4857,5015,5162,5321,5341,5180,59082
16,Clarion,American Indian / Alaskan Native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
16,Clarion,Asian,0,0,0,0,0,,,,,,,,0,,0,,,,23
16,Clarion,Black or African American,0,0,0,0,0,,,,,,,,,,11,10,10,,83
16,Clarion,Hispanic,0,0,0,0,0,,,0,,0,,,,,,,,,31
16,Clarion,Multi-Racial,0,0,0,0,0,,,,,11,,,,,,,,,72
16,Clarion,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,
16,Clarion,White,0,57,0,0,0,415,412,407,417,390,442,363,467,439,378,432,398,442,5459
17,Clearfield,American Indian / Alaskan Native,0,0,0,0,0,,,,,0,0,,,,,0,,0,19
17,Clearfield,Asian,0,0,0,0,0,,,,,,,,,,,,,,57
17,Clearfield,Black or African American,0,0,0,0,0,,,,,,,,,,,,,,60
17,Clearfield,Hispanic,0,0,0,0,0,,,,16,11,,,13,10,,10,,,111
17,Clearfield,Multi-Racial,0,0,0,0,0,,11,13,15,23,10,13,14,14,10,,11,,156
17,Clearfield,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,,0,,0,0,,0,0,0,0,0,,,
17,Clearfield,White,0,0,0,0,0,791,794,842,904,874,858,881,915,871,849,864,888,884,11215
18,Clinton,American Indian / Alaskan Native,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,
18,Clinton,Asian,0,0,0,0,0,,0,0,,0,,0,,,,,,,21
18,Clinton,Black or African American,0,,0,0,0,,,,,,,,,,,,,,61
18,Clinton,Hispanic,0,0,0,0,0,0,,,,,,10,,10,,,,,78
18,Clinton,Multi-Racial,0,0,0,0,0,13,,,,,,,,,,,,,86
18,Clinton,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,
18,Clinton,White,0,87,0,0,0,283,310,297,333,309,342,329,336,334,309,335,342,346,4292
19,Columbia,American Indian / Alaskan Native,0,0,0,0,0,,0,0,,0,,,,,,,,,26
19,Columbia,Asian,0,0,0,0,0,,,,,,10,,12,,,,,10,97
19,Columbia,Black or African American,0,0,0,0,0,12,11,13,,14,,14,11,13,,20,15,20,162
19,Columbia,Hispanic,0,0,0,0,0,32,28,29,28,32,28,26,20,26,21,28,20,21,339
19,Columbia,Multi-Racial,0,0,0,0,0,19,21,21,24,15,11,21,10,16,12,,11,,191
19,Columbia,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,0,0,,0,,0,0,0,,0,0,,
19,Columbia,White,0,28,0,0,0,624,603,592,640,649,668,639,700,761,764,735,752,732,8887
20,Crawford,American Indian / Alaskan Native,0,0,0,0,0,,0,,,,,,,0,,10,,,37
20,Crawford,Asian,0,0,0,0,0,,,,,,,0,,,,,,,39
20,Crawford,Black or African American,0,0,0,0,0,13,13,,14,16,14,19,19,21,19,16,24,,229
20,Crawford,Hispanic,0,0,0,0,0,,,,12,17,11,,,13,,15,18,,146
20,Crawford,Multi-Racial,0,0,0,0,0,40,,29,32,25,32,27,23,30,21,16,,14,342
20,Crawford,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,0,,,,,,,0,,0,0,,
20,Crawford,White,0,0,0,0,0,499,523,559,564,608,599,564,630,591,654,691,700,637,7819
21,Cumberland,American Indian / Alaskan Native,0,0,0,0,0,10,,,,,,,,,,,,,63
21,Cumberland,Asian,0,0,0,0,84,46,120,147,138,118,147,146,142,106,104,120,132,117,1667
21,Cumberland,Black or African American,0,0,0,0,,108,121,111,,118,102,97,103,107,96,108,102,95,1401
21,Cumberland,Hispanic,0,0,0,0,39,88,133,121,132,144,143,140,123,124,125,122,116,94,1644
21,Cumberland,Multi-Racial,0,0,0,0,69,109,165,139,132,144,113,133,94,97,88,74,65,64,1486
21,Cumberland,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,,,,,,,,,0,,,0,,,17
21,Cumberland,White,0,0,0,0,599,1090,1667,1700,1869,1832,1806,1841,1863,1832,1891,1892,1921,1893,23696
22,Dauphin,American Indian / Alaskan Native,0,0,0,0,,,,,,,,10,,,,,10,,92
22,Dauphin,Asian,0,0,0,0,116,56,166,153,138,166,165,134,134,159,158,166,170,169,2050
22,Dauphin,Black or African American,0,0,0,0,225,537,780,826,868,805,781,762,743,782,1012,860,704,760,10445
22,Dauphin,Hispanic,0,0,0,0,189,336,518,528,581,545,512,514,489,506,608,456,395,378,6555
22,Dauphin,Multi-Racial,0,0,0,0,87,117,235,216,207,225,215,207,185,191,220,163,183,168,2619
37,Lawrence,Asian,0,0,0,0,0,,,,,,,,,,,,,,60
22,Dauphin,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,,,,,,,,,,,0,,,,40
22,Dauphin,White,0,15,0,0,720,663,1495,1499,1670,1674,1675,1803,1901,2003,2408,2293,2169,2175,24163
23,Delaware,American Indian / Alaskan Native,0,0,0,0,,,15,10,,10,10,,,,,,,,105
23,Delaware,Asian,0,0,0,0,305,81,416,422,390,396,397,395,444,393,383,391,376,345,5134
23,Delaware,Black or African American,0,100,0,0,446,1373,1765,1989,1983,1938,1934,1838,1759,1788,1830,1691,1623,1568,23626
23,Delaware,Hispanic,0,0,0,0,153,144,343,351,311,288,291,241,267,237,225,211,207,204,3473
23,Delaware,Multi-Racial,0,0,0,0,163,122,293,259,243,245,197,148,128,125,121,109,104,99,2356
23,Delaware,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,,,,,,,,,,,,,,50
23,Delaware,White,0,,0,0,1975,730,2891,2903,3018,3059,3069,3072,3150,3215,3072,3243,3160,,39905
24,Elk,American Indian / Alaskan Native,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,
24,Elk,Asian,0,0,0,0,0,,0,,,,,,,0,,0,,0,12
24,Elk,Black or African American,0,0,0,0,0,0,,,0,,,,,0,,0,,,17
24,Elk,Hispanic,0,0,0,0,0,,,,,,,,,,,,,,60
24,Elk,Multi-Racial,0,,0,0,0,,,,,10,,,,,,,,,73
24,Elk,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,
24,Elk,White,0,14,0,0,0,283,177,211,230,272,233,254,249,266,304,276,262,251,3282
25,Erie,American Indian / Alaskan Native,0,0,0,0,0,,,,,,10,10,,,,,,,93
25,Erie,Asian,23,17,0,0,0,70,77,64,61,88,56,72,59,71,88,68,81,59,954
25,Erie,Black or African American,11,67,,0,0,394,445,458,456,455,454,377,345,363,,434,309,273,5319
25,Erie,Hispanic,,22,0,0,0,169,207,,222,219,208,178,152,162,180,190,147,125,2417
25,Erie,Multi-Racial,,22,,0,0,160,105,93,93,93,73,85,130,94,89,94,58,57,1256
25,Erie,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,,,,,0,,,,,,,,0,20
25,Erie,White,176,133,44,0,0,1959,1952,2060,2219,2233,2204,2118,2174,2205,2329,2308,2310,2301,28725
26,Fayette,American Indian / Alaskan Native,0,0,0,0,0,0,,,,,,,0,,,,,,18
26,Fayette,Asian,0,0,0,0,0,,,,0,,,,,,,,,,51
26,Fayette,Black or African American,0,0,0,0,0,84,50,96,69,61,77,95,71,95,95,87,82,82,1044
26,Fayette,Hispanic,0,0,0,0,0,21,25,12,22,12,10,13,,11,15,13,,,176
26,Fayette,Multi-Racial,,0,0,0,0,94,84,74,63,65,47,47,33,37,46,20,31,,651
26,Fayette,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,,,0,,,,0,,,,,,,30
26,Fayette,White,58,0,0,0,0,1064,1024,1056,1070,1089,1089,1122,1145,1184,1203,1215,1099,1098,14516
27,Forest,American Indian / Alaskan Native,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,0,
27,Forest,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Forest,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
27,Forest,Hispanic,0,,0,0,0,0,0,,,,,,0,,,,0,0,11
27,Forest,Multi-Racial,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,
27,Forest,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Forest,White,0,25,0,0,0,23,30,25,38,33,38,37,20,27,35,38,36,43,448
37,Lawrence,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
28,Franklin,American Indian / Alaskan Native,0,0,0,0,0,0,,0,,0,,,,,,,,,37
28,Franklin,Asian,0,0,0,0,,,10,,14,17,13,19,17,15,20,17,13,23,196
28,Franklin,Black or African American,0,0,0,0,,59,69,72,66,79,62,,82,81,79,92,83,88,1015
28,Franklin,Hispanic,0,0,0,0,,163,187,198,,203,169,175,157,150,150,137,132,162,2204
28,Franklin,Multi-Racial,0,0,0,0,13,75,83,81,85,105,89,73,46,51,33,44,58,59,895
28,Franklin,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,,,,,,0,,,,0,0,0,,16
28,Franklin,White,0,0,0,0,178,890,1127,1144,1271,1248,1220,1165,1157,1141,1150,1244,1181,1297,15413
29,Fulton,American Indian / Alaskan Native,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,
29,Fulton,Asian,0,0,0,0,0,0,0,,0,,,0,,,,0,0,,
29,Fulton,Black or African American,0,0,0,0,0,0,,,,,,,,,,,,,23
29,Fulton,Hispanic,0,0,0,,0,,,,,,,,,0,,0,0,,28
29,Fulton,Multi-Racial,0,0,0,,0,,,,,,,,,0,,0,0,0,29
29,Fulton,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,,0,
29,Fulton,White,0,0,0,74,0,136,150,149,141,158,154,162,113,153,167,144,151,158,2010
30,Greene,American Indian / Alaskan Native,0,0,0,0,0,0,0,,,,0,,,,,0,0,,
30,Greene,Asian,0,0,0,0,0,0,,0,,,0,,,,,,,,18
30,Greene,Black or African American,0,,0,0,0,,,0,,,,,,,,,,,50
30,Greene,Hispanic,0,0,0,0,0,,0,,,,,,,,,,,,28
30,Greene,Multi-Racial,0,,0,0,0,,,,,,,,,0,,,,,48
30,Greene,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,
30,Greene,White,0,53,0,0,0,357,350,341,377,350,367,353,359,385,368,386,339,357,4742
31,Huntingdon,American Indian / Alaskan Native,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
37,Lawrence,White,0,77,29,0,0,722,737,701,756,761,771,788,838,835,821,810,878,807,10331
31,Huntingdon,Asian,0,0,0,0,0,0,0,0,,,,,,,,0,,,15
31,Huntingdon,Black or African American,0,0,0,0,0,,,12,,,,11,,,10,21,14,14,139
31,Huntingdon,Hispanic,0,0,0,0,0,,,,,,,,,,,,,0,67
31,Huntingdon,Multi-Racial,0,0,0,0,0,,,16,14,10,,,,,,10,,14,120
31,Huntingdon,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,
31,Huntingdon,White,0,0,0,0,0,346,352,382,415,387,407,402,362,410,472,425,424,420,5204
32,Indiana,American Indian / Alaskan Native,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,,0,
32,Indiana,Asian,,,0,0,0,,17,15,16,,,14,17,12,11,16,17,16,173
32,Indiana,Black or African American,0,,0,0,0,25,12,25,11,20,16,17,13,,18,,16,16,209
32,Indiana,Hispanic,0,,0,0,0,,11,,,,,,,,,,,,83
32,Indiana,Multi-Racial,0,,0,0,0,12,11,13,12,13,10,14,13,12,,,,,136
32,Indiana,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,,0,0,,,,,,,0,0,,10
32,Indiana,White,97,99,0,0,0,635,644,627,647,665,646,662,707,708,711,689,705,658,8900
33,Jefferson,American Indian / Alaskan Native,0,0,0,0,0,0,,,0,0,0,0,,,,,,0,10
33,Jefferson,Asian,0,0,0,0,0,,,,,,0,,,,0,,0,0,18
33,Jefferson,Black or African American,0,0,0,0,0,,,0,,0,0,,0,,,,,,24
33,Jefferson,Hispanic,0,0,0,0,0,,,,,,,,,,,,,,54
33,Jefferson,Multi-Racial,0,0,0,0,0,,,,,,,,,,,,,,51
33,Jefferson,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Jefferson,White,0,0,0,0,0,340,345,300,371,356,333,342,377,392,452,428,387,415,4838
34,Juniata,American Indian / Alaskan Native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,
34,Juniata,Asian,0,0,0,0,0,0,0,0,0,,,,,,,,,,12
34,Juniata,Black or African American,0,0,0,0,0,,,,,,,,,,,,0,,40
34,Juniata,Hispanic,0,0,0,0,0,21,20,20,22,20,21,18,20,21,,16,,14,231
34,Juniata,Multi-Racial,0,0,0,0,0,,,,,0,,0,,,,0,0,0,15
34,Juniata,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
34,Juniata,White,0,0,0,0,0,167,186,160,199,173,179,206,207,202,264,199,203,208,2553
35,Lackawanna,American Indian / Alaskan Native,,0,0,0,,,,,,,,,,,,,,,47
35,Lackawanna,Asian,49,0,0,0,,64,65,78,70,78,62,66,68,59,63,56,74,,942
35,Lackawanna,Black or African American,27,,0,0,,118,104,118,120,126,133,141,117,110,124,132,147,116,1642
35,Lackawanna,Hispanic,107,,0,0,,311,326,385,341,331,303,280,278,255,222,244,223,188,3805
35,Lackawanna,Multi-Racial,25,,0,0,,103,94,113,83,103,105,68,58,43,34,25,34,25,920
35,Lackawanna,Native Hawaiian or other Pacific Islander(not hispanic),,0,0,0,,,,,,,,11,12,11,10,,12,11,112
35,Lackawanna,White,233,46,0,0,183,1276,1499,1405,1601,1624,1583,1603,1671,1630,1549,1690,1567,1642,20802
36,Lancaster,American Indian / Alaskan Native,0,0,0,0,,,,,,,,,,,12,,,11,89
36,Lancaster,Asian,0,28,0,0,50,109,162,162,154,172,174,175,178,189,197,185,191,178,2304
36,Lancaster,Black or African American,0,55,0,0,53,201,244,243,282,295,307,285,314,310,345,362,297,298,3891
36,Lancaster,Hispanic,,255,0,0,185,805,1011,1050,,1063,994,952,1003,914,1019,1042,863,750,13023
36,Lancaster,Multi-Racial,,18,0,0,70,162,229,,237,226,217,186,164,137,162,107,103,98,2365
36,Lancaster,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,,,,,,,,,,,,,,,42
36,Lancaster,White,20,25,0,0,1770,1333,3308,3418,3422,3515,3514,3451,3625,3591,3618,3765,3810,3702,45887
37,Lawrence,American Indian / Alaskan Native,0,0,0,0,0,,,0,,0,0,,0,,,0,,0,
37,Lawrence,Black or African American,0,,,0,0,71,63,81,66,49,85,83,79,74,83,69,84,63,958
37,Lawrence,Hispanic,0,0,0,0,0,13,21,19,20,14,12,13,10,12,11,14,14,10,183
37,Lawrence,Multi-Racial,0,14,0,0,0,72,66,57,47,51,24,19,29,19,12,22,23,21,476
38,Lebanon,American Indian / Alaskan Native,0,0,0,0,,0,,,,,,,0,,,,0,0,21
38,Lebanon,Asian,0,0,0,,12,,11,24,21,23,24,20,19,28,32,27,19,17,284
38,Lebanon,Black or African American,0,0,0,,26,17,45,38,47,43,36,49,49,46,46,,51,47,602
38,Lebanon,Hispanic,0,0,0,220,33,265,311,350,299,314,298,316,315,311,317,313,246,223,4131
38,Lebanon,Multi-Racial,0,0,0,12,20,32,47,33,21,40,17,24,27,23,20,23,11,14,364
38,Lebanon,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,,0,,,0,0,,,,,,,18
38,Lebanon,White,0,0,0,75,859,198,1023,1045,1066,1112,1115,1144,1068,1058,1120,1102,1056,1063,14104
39,Lehigh,American Indian / Alaskan Native,0,0,0,0,,,,,,13,10,,,,,,,,91
39,Lehigh,Asian,0,0,0,0,41,90,148,164,155,155,151,198,178,185,187,184,162,193,2191
39,Lehigh,Black or African American,0,0,0,0,29,231,345,331,354,363,329,314,344,346,422,357,334,313,4412
39,Lehigh,Hispanic,0,0,0,0,176,1178,1436,1463,1498,1505,1409,1368,1403,1325,1812,1404,1226,1163,18366
39,Lehigh,Multi-Racial,0,0,0,0,50,84,142,161,246,226,193,163,103,102,61,66,73,62,1732
