Sort,Field Name,Field Alias,Type,Length,Relevant Layer,Metric Type,Version,Version Date
145,ERQK_EALR,Earthquake - Expected Annual Loss Rating,String,50,Earthquake,Expected Annual Loss Rating,1.20.0,December 2025
146,ERQK_ALRB,Earthquake - Expected Annual Loss Rate - Building,Double,8,Earthquake,Expected Annual Loss Rate - Building,1.20.0,December 2025
147,ERQK_ALRP,Earthquake - Expected Annual Loss Rate - Population,Double,8,Earthquake,Expected Annual Loss Rate - Population,1.20.0,December 2025
148,ERQK_ALR_NPCTL,Earthquake - Expected Annual Loss Rate - National Percentile,Double,8,Earthquake,National Percentile,1.20.0,December 2025
149,ERQK_RISKV,Earthquake - Hazard Type Risk Index Value,Double,8,Earthquake,Hazard Type Risk Index Value,1.20.0,December 2025
150,ERQK_RISKS,Earthquake - Hazard Type Risk Index Score,Double,8,Earthquake,Hazard Type Risk Index Score,1.20.0,December 2025
151,ERQK_RISKR,Earthquake - Hazard Type Risk Index Rating,String,50,Earthquake,Hazard Type Risk Index Rating,1.20.0,December 2025
152,HAIL_EVNTS,Hail - Number of Events,Double,8,Hail,Number of Events,1.20.0,December 2025
153,HAIL_AFREQ,Hail - Annualized Frequency,Double,8,Hail,Annualized Frequency,1.20.0,December 2025
154,HAIL_EXPB,Hail - Exposure - Building Value,Double,8,Hail,Exposure - Building Value,1.20.0,December 2025
155,HAIL_EXPP,Hail - Exposure - Population,Double,8,Hail,Exposure - Population,1.20.0,December 2025
156,HAIL_EXPPE,Hail - Exposure - Population Equivalence,Double,8,Hail,Exposure - Population Equivalence,1.20.0,December 2025
157,HAIL_EXPA,Hail - Exposure - Agriculture Value,Double,8,Hail,Exposure - Agriculture Value,1.20.0,December 2025
158,HAIL_EXPT,Hail - Exposure - Total,Double,8,Hail,Exposure - Total,1.20.0,December 2025
159,HAIL_EXP_AREA,Hail - Exposure - Impacted Area (sq mi),Double,8,Hail,Exposure - Area,1.20.0,December 2025
160,HAIL_HLRB,Hail - Historic Loss Ratio - Buildings,Double,8,Hail,Historic Loss Ratio - Buildings,1.20.0,December 2025
161,HAIL_HLRP,Hail - Historic Loss Ratio - Population,Double,8,Hail,Historic Loss Ratio - Population,1.20.0,December 2025
162,HAIL_HLRA,Hail - Historic Loss Ratio - Agriculture,Double,8,Hail,Historic Loss Ratio - Agriculture,1.20.0,December 2025
163,HAIL_HLRR,Hail - Historic Loss Ratio - Total Rating,String,50,Hail,Historic Loss Ratio - Total Rating,1.20.0,December 2025
164,HAIL_EALB,Hail - Expected Annual Loss - Building Value,Double,8,Hail,Expected Annual Loss - Building Value,1.20.0,December 2025
165,HAIL_EALP,Hail - Expected Annual Loss - Population,Double,8,Hail,Expected Annual Loss - Population,1.20.0,December 2025
166,HAIL_EALPE,Hail - Expected Annual Loss - Population Equivalence,Double,8,Hail,Expected Annual Loss - Population Equivalence,1.20.0,December 2025
167,HAIL_EALA,Hail - Expected Annual Loss - Agriculture Value,Double,8,Hail,Expected Annual Loss - Agriculture Value,1.20.0,December 2025
168,HAIL_EALT,Hail - Expected Annual Loss - Total,Double,8,Hail,Expected Annual Loss - Total,1.20.0,December 2025
169,HAIL_EALS,Hail - Expected Annual Loss Score,Double,8,Hail,Expected Annual Loss Score,1.20.0,December 2025
170,HAIL_EALR,Hail - Expected Annual Loss Rating,String,50,Hail,Expected Annual Loss Rating,1.20.0,December 2025
171,HAIL_ALRB,Hail - Expected Annual Loss Rate - Building,Double,8,Hail,Expected Annual Loss Rate - Building,1.20.0,December 2025
172,HAIL_ALRP,Hail - Expected Annual Loss Rate - Population,Double,8,Hail,Expected Annual Loss Rate - Population,1.20.0,December 2025
173,HAIL_ALRA,Hail - Expected Annual Loss Rate - Agriculture,Double,8,Hail,Expected Annual Loss Rate - Agriculture,1.20.0,December 2025
174,HAIL_ALR_NPCTL,Hail - Expected Annual Loss Rate - National Percentile,Double,8,Hail,National Percentile,1.20.0,December 2025
175,HAIL_RISKV,Hail - Hazard Type Risk Index Value,Double,8,Hail,Hazard Type Risk Index Value,1.20.0,December 2025
176,HAIL_RISKS,Hail - Hazard Type Risk Index Score,Double,8,Hail,Hazard Type Risk Index Score,1.20.0,December 2025
177,HAIL_RISKR,Hail - Hazard Type Risk Index Rating,String,50,Hail,Hazard Type Risk Index Rating,1.20.0,December 2025
178,HWAV_EVNTS,Heat Wave - Number of Events,Double,8,Heat Wave,Number of Events,1.20.0,December 2025
179,HWAV_AFREQ,Heat Wave - Annualized Frequency,Double,8,Heat Wave,Annualized Frequency,1.20.0,December 2025
180,HWAV_EXPB,Heat Wave - Exposure - Building Value,Double,8,Heat Wave,Exposure - Building Value,1.20.0,December 2025
181,HWAV_EXPP,Heat Wave - Exposure - Population,Double,8,Heat Wave,Exposure - Population,1.20.0,December 2025
182,HWAV_EXPPE,Heat Wave - Exposure - Population Equivalence,Double,8,Heat Wave,Exposure - Population Equivalence,1.20.0,December 2025
183,HWAV_EXPA,Heat Wave - Exposure - Agriculture Value,Double,8,Heat Wave,Exposure - Agriculture Value,1.20.0,December 2025
184,HWAV_EXPT,Heat Wave - Exposure - Total,Double,8,Heat Wave,Exposure - Total,1.20.0,December 2025
185,HWAV_EXP_AREA,Heat Wave - Exposure - Impacted Area (sq mi),Double,8,Heat Wave,Exposure - Area,1.20.0,December 2025
186,HWAV_HLRB,Heat Wave - Historic Loss Ratio - Buildings,Double,8,Heat Wave,Historic Loss Ratio - Buildings,1.20.0,December 2025
187,HWAV_HLRP,Heat Wave - Historic Loss Ratio - Population,Double,8,Heat Wave,Historic Loss Ratio - Population,1.20.0,December 2025
188,HWAV_HLRA,Heat Wave - Historic Loss Ratio - Agriculture,Double,8,Heat Wave,Historic Loss Ratio - Agriculture,1.20.0,December 2025
189,HWAV_HLRR,Heat Wave - Historic Loss Ratio - Total Rating,String,50,Heat Wave,Historic Loss Ratio - Total Rating,1.20.0,December 2025
190,HWAV_EALB,Heat Wave - Expected Annual Loss - Building Value,Double,8,Heat Wave,Expected Annual Loss - Building Value,1.20.0,December 2025
191,HWAV_EALP,Heat Wave - Expected Annual Loss - Population,Double,8,Heat Wave,Expected Annual Loss - Population,1.20.0,December 2025
192,HWAV_EALPE,Heat Wave - Expected Annual Loss - Population Equivalence,Double,8,Heat Wave,Expected Annual Loss - Population Equivalence,1.20.0,December 2025
193,HWAV_EALA,Heat Wave - Expected Annual Loss - Agriculture Value,Double,8,Heat Wave,Expected Annual Loss - Agriculture Value,1.20.0,December 2025
194,HWAV_EALT,Heat Wave - Expected Annual Loss - Total,Double,8,Heat Wave,Expected Annual Loss - Total,1.20.0,December 2025
195,HWAV_EALS,Heat Wave - Expected Annual Loss Score,Double,8,Heat Wave,Expected Annual Loss Score,1.20.0,December 2025
196,HWAV_EALR,Heat Wave - Expected Annual Loss Rating,String,50,Heat Wave,Expected Annual Loss Rating,1.20.0,December 2025
197,HWAV_ALRB,Heat Wave - Expected Annual Loss Rate - Building,Double,8,Heat Wave,Expected Annual Loss Rate - Building,1.20.0,December 2025
198,HWAV_ALRP,Heat Wave - Expected Annual Loss Rate - Population,Double,8,Heat Wave,Expected Annual Loss Rate - Population,1.20.0,December 2025
199,HWAV_ALRA,Heat Wave - Expected Annual Loss Rate - Agriculture,Double,8,Heat Wave,Expected Annual Loss Rate - Agriculture,1.20.0,December 2025
200,HWAV_ALR_NPCTL,Heat Wave - Expected Annual Loss Rate - National Percentile,Double,8,Heat Wave,National Percentile,1.20.0,December 2025
201,HWAV_RISKV,Heat Wave - Hazard Type Risk Index Value,Double,8,Heat Wave,Hazard Type Risk Index Value,1.20.0,December 2025
202,HWAV_RISKS,Heat Wave - Hazard Type Risk Index Score,Double,8,Heat Wave,Hazard Type Risk Index Score,1.20.0,December 2025
203,HWAV_RISKR,Heat Wave - Hazard Type Risk Index Rating,String,50,Heat Wave,Hazard Type Risk Index Rating,1.20.0,December 2025
204,HRCN_EVNTS,Hurricane - Number of Events,Double,8,Hurricane,Number of Events,1.20.0,December 2025
205,HRCN_AFREQ,Hurricane - Annualized Frequency,Double,8,Hurricane,Annualized Frequency,1.20.0,December 2025
206,HRCN_EXPB,Hurricane - Exposure - Building Value,Double,8,Hurricane,Exposure - Building Value,1.20.0,December 2025
207,HRCN_EXPP,Hurricane - Exposure - Population,Double,8,Hurricane,Exposure - Population,1.20.0,December 2025
208,HRCN_EXPPE,Hurricane - Exposure - Population Equivalence,Double,8,Hurricane,Exposure - Population Equivalence,1.20.0,December 2025
209,HRCN_EXPA,Hurricane - Exposure - Agriculture Value,Double,8,Hurricane,Exposure - Agriculture Value,1.20.0,December 2025
210,HRCN_EXPT,Hurricane - Exposure - Total,Double,8,Hurricane,Exposure - Total,1.20.0,December 2025
211,HRCN_EXP_AREA,Hurricane - Exposure - Impacted Area (sq mi),Double,8,Hurricane,Exposure - Area,1.20.0,December 2025
212,HRCN_HLRB,Hurricane - Historic Loss Ratio - Buildings,Double,8,Hurricane,Historic Loss Ratio - Buildings,1.20.0,December 2025
213,HRCN_HLRP,Hurricane - Historic Loss Ratio - Population,Double,8,Hurricane,Historic Loss Ratio - Population,1.20.0,December 2025
214,HRCN_HLRA,Hurricane - Historic Loss Ratio - Agriculture,Double,8,Hurricane,Historic Loss Ratio - Agriculture,1.20.0,December 2025
215,HRCN_HLRR,Hurricane - Historic Loss Ratio - Total Rating,String,50,Hurricane,Historic Loss Ratio - Total Rating,1.20.0,December 2025
216,HRCN_EALB,Hurricane - Expected Annual Loss - Building Value,Double,8,Hurricane,Expected Annual Loss - Building Value,1.20.0,December 2025
217,HRCN_EALP,Hurricane - Expected Annual Loss - Population,Double,8,Hurricane,Expected Annual Loss - Population,1.20.0,December 2025
218,HRCN_EALPE,Hurricane - Expected Annual Loss - Population Equivalence,Double,8,Hurricane,Expected Annual Loss - Population Equivalence,1.20.0,December 2025
