StatVar,NumPlaces,NumObservations,MinValue,MaxValue,NumObservationsDates,MinDate,MaxDate,MeasurementMethods,Units,ScalingFactors,observationPeriods
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TRY,1,276,1.17161,44.155,276,2005,2026-03,[],[TRY],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MDR,1,2,7.64469,78.08515,2,1991,1992,[],[MDR],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TJS,1,36,3.0E-5,11.30885,36,1990,2025,[],[TJS],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AED,1,56,3.671,4.7619,56,1970,2025,[],[AED],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EUR,35,9981,0.63413,1.1721,354,1999,2026-03,[],[EUR],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ETB,2,933,2.07,155.641,652,1976,2026-03,[],[ETB],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LAK,1,360,10.0,21810.0,360,1979-02,2026-03,[],[LAK],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LAJ,1,10,141.81526,659.31584,10,1970,1979,[],[LAJ],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ETD,2,159,2.07,2.5022,80,1970,1976-01,[],[ETD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BND,1,731,1.20877,3.06122,731,1970,2026-03,[],[BND],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VUV,1,575,75.00768,148.65,575,1981-01,2026-03,[],[VUV],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SOS,1,352,6.17,33593.26923,352,1970,2026-03,[],[SOS],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XOF,8,448,0.37716,732.39769,56,1970,2025,[],[XOF],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_QAR,1,56,3.64,4.7619,56,1970,2025,[],[QAR],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MZN,1,56,0.02452,69.465,56,1970,2025,[],[MZN],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GNF,1,56,92.23576,9795.70583,56,1970,2025,[],[GNF],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SEK,1,56,4.15219,10.61016,56,1970,2025,[],[SEK],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ALL,1,443,5.0,179.07,443,1970,2026-03,[],[ALL],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KWD,1,56,0.26883,0.35714,56,1970,2025,[],[KWD],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LYD,1,56,0.28073,5.30257,56,1970,2025,[],[LYD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PHP,1,731,3.9,59.4069,731,1970,2026-03,[],[PHP],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BDT,1,56,6.34618,121.92084,56,1970,2025,[],[BDT],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BMD,1,730,1.0,1.0,730,1970,2026-03,[],[BMD],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_THB,1,56,20.3361,44.4319,56,1970,2025,[],[THB],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CNY,1,731,1.4525,8.7028,731,1970,2026-03,[],[CNY],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XPF,2,112,76.82856,163.36756,56,1970,2025,[],[XPF],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IRR,1,56,67.64134,733951.5625,56,1970,2025,[],[IRR],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_COP,1,455,17.9,4922.3,455,1970,2026-03,[],[COP],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ISK,1,56,0.88,137.95803,56,1970,2025,[],[ISK],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GWP,1,234,25.54325,9582.90616,234,1975,1993-12,[],[GWP],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ESP,1,377,55.786,183.258,377,1970,1998-12,[],[ESP],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PGK,1,664,0.64358,4.28633,664,1975-02,2026-03,[],[PGK],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NZD,2,112,0.7154,2.37875,56,1970,2025,[],[NZD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TOP,1,731,0.67173,2.43838,731,1970,2026-03,[],[TOP],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BAM,1,36,1.1E-4,2.18566,36,1990,2025,[],[BAM],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EGP,1,56,0.3913,49.22776,56,1970,2025,[],[EGP],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MAD,1,731,3.74225,11.8808,731,1970,2026-03,[],[MAD],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UGX,1,56,0.07021,3757.26253,56,1970,2025,[],[UGX],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HNL,1,56,2.0,25.95267,56,1970,2025,[],[HNL],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CDF,1,56,0.0,2772.66284,56,1970,2025,[],[CDF],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SCR,1,56,4.76197,17.61652,56,1970,2025,[],[SCR],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BBD,1,56,1.92128,2.05323,56,1970,2025,[],[BBD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TPE,1,68,1.0,1.0,68,1970,1976,[],[TPE],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MXN,1,56,0.0125,21.48561,56,1970,2025,[],[MXN],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FJD,1,56,0.79422,2.29903,56,1970,2025,[],[FJD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ERN,1,379,6.60892,15.375,379,1997,2026-03,[],[ERN],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SDG,1,53,3.5E-4,2209.63989,53,1970,2025,[],[SDG],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SLL,1,678,0.76307,14047.64979,678,1970,2023,[],[SLL],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SLE,1,68,10.18776,23.84333,68,2021,2026-03,[],[SLE],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MYR,1,56,2.17688,4.57643,56,1970,2025,[],[MYR],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DOP,1,503,1.0,63.8935,503,1970,2026-03,[],[DOP],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GMD,1,56,1.7024,71.28938,56,1970,2025,[],[GMD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AIF,1,93,177.721,214.392,93,1970,1977-01,[],[AIF],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IQD,1,56,1.47033,2394.31809,56,1970,2025,[],[IQD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TMM,1,113,1.98,11436.29032,113,1993-11,2008,[],[TMM],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PEI,1,78,1.0E-5,772500.0,78,1985,1991,[],[PEI],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SKK,1,197,21.36142,50.957,197,1993,2008-01,[],[SKK],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_WST,1,731,0.60658,3.54484,731,1970,2026-03,[],[WST],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FRF,9,1650,1.97504,10.1115,377,1970,1998-12,[],[FRF],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PEN,1,457,0.53,4.10748,457,1991-01,2026-03,[],[PEN],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GIP,1,56,0.40039,0.8113,56,1970,2025,[],[GIP],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MUR,1,56,5.33853,46.41468,56,1970,2025,[],[MUR],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NAD,1,431,3.06946,19.0527,431,1993-01,2026-03,[],[NAD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GTQ,1,731,1.0,8.36792,731,1970,2026-03,[],[GTQ],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CLP,1,665,2.225,999.8465,665,1975,2026-03,[],[CLP],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TND,1,731,0.3783,3.2984,731,1970,2026-03,[],[TND],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SAR,1,56,3.32674,4.5,56,1970,2025,[],[SAR],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CLE,1,66,0.00988,592.82626,66,1970,1975-01,[],[CLE],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TMT,1,24,1.04,3.5,24,2002,2025,[],[TMT],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PES,1,195,0.0,3466.85417,195,1970,1984-12,[],[PES],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SBD,1,56,0.69809,8.45484,56,1970,2025,[],[SBD],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JPY,1,56,79.79046,360.0,56,1970,2025,[],[JPY],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HUF,1,731,31.7855,426.1,731,1970,2026-03,[],[HUF],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_INR,1,56,7.49194,87.15845,56,1970,2025,[],[INR],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KRW,1,56,310.55583,1422.44083,56,1970,2025,[],[KRW],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MVR,1,56,3.93,15.41568,56,1970,2025,[],[MVR],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MWK,1,56,0.80156,1748.83997,56,1970,2025,[],[MWK],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BIF,1,731,78.75,2983.08,731,1970,2026-03,[],[BIF],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CZK,1,432,14.92,41.125,432,1993,2026-03,[],[CZK],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LAK,1,56,1.41802,21721.69336,56,1970,2025,[],[LAK],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IEP,1,377,0.38153,1.06048,377,1970,1998-12,[],[IEP],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LKR,1,620,5.97032,363.394,620,1972,2026-03,[],[LKR],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BND,1,56,1.24957,3.06122,56,1970,2025,[],[BND],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VUV,1,56,68.29212,145.3125,56,1970,2025,[],[VUV],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SOS,1,56,6.2815,31558.90548,56,1970,2025,[],[SOS],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ETB,1,56,2.07,137.16136,56,1970,2025,[],[ETB],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD,9,5890,1.83137,2.72258,731,1970,2026-03,[],[XCD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MMK,1,172,25.67565,4400.0,172,1989,2026-03,[],[MMK],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XPGR,1,1,0.41667,0.41667,1,1970-01,1970-01,[],[XPGR],[],[P1M]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YER,1,364,36.22639,2837.73,364,1989,2026-03,[],[YER],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SZL,1,727,0.66669,19.0527,727,1970-01,2026-03,[],[SZL],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrencyUSD,12,2826,1.0,1.0,731,1970,2026-03,[],[USD],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ALL,1,56,5.0,150.63333,56,1970,2025,[],[ALL],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCG,2,12,1.79,1.79,6,2025-10,2026-03,[],[XCG],[],[P1M]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PTE,3,492,0.02232,277.65606,377,1970,1998-12,[],[PTE],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MDL,1,36,0.00335,19.92383,36,1990,2025,[],[MDL],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BOB,1,56,1.0E-5,8.06606,56,1970,2025,[],[BOB],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AMD,1,36,0.02186,578.76295,36,1990,2025,[],[AMD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KHR,1,469,11.92428,4235.0,469,1980,2026-03,[],[KHR],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GYD,1,56,1.98866,208.5,56,1970,2025,[],[GYD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IDR,2,1045,1.0,16911.52941,731,1970,2026-03,[],[IDR],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CYP,1,494,0.33418,0.67527,494,1970,2007-12,[],[CYP],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TZS,1,671,6.9,2715.008,671,1970,2026-03,[],[TZS],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AUD,6,2408,0.672,1.99608,731,1970,2026-03,[],[AUD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KHO,1,66,12.06761,418.0,66,1970,1979,[],[KHO],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EUR,34,1692,0.00267,1.88949,56,1970,2025,[],[EUR],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SYP,1,395,3.7,13950.0,395,1970,2026-03,[],[SYP],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NOK,1,731,4.8183,11.34,731,1970,2026-03,[],[NOK],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BWP,1,652,0.74544,15.6165,652,1976,2026-03,[],[BWP],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LBP,1,56,2.30198,89500.0,56,1970,2025,[],[LBP],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TRY,1,56,1.0E-5,39.45481,56,1970,2025,[],[TRY],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RWF,1,695,71.90316,1456.41844,695,1970,2026-03,[],[RWF],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TOP,1,56,0.69585,2.41053,56,1970,2025,[],[TOP],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KGS,1,415,3.9817,98.76026,415,1993-05,2026-03,[],[KGS],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PGK,1,56,0.67095,4.12272,56,1970,2025,[],[PGK],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MAD,1,56,3.89913,11.30297,56,1970,2025,[],[MAD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DZD,1,731,3.60412,146.3142,731,1970,2026-03,[],[DZD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RUR,9,119,0.00136,9299.98243,75,1992,1998-01,[],[RUR],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MLF,1,183,200.21576,873.91333,183,1970,1984,[],[MLF],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ERN,1,56,2.07197,15.375,56,1970,2025,[],[ERN],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XAF,6,1818,200.21576,732.39769,503,1970,2026-03,[],[XAF],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ATS,1,377,9.70989,26.0,377,1970,1998-12,[],[ATS],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PHP,1,56,5.90435,57.5051,56,1970,2025,[],[PHP],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BUK,1,247,4.7619,16.92134,247,1970,1988-12,[],[BUK],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CNY,1,56,1.49839,8.61874,56,1970,2025,[],[CNY],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UZS,1,258,9.4,12957.86,258,1994-07,2026-03,[],[UZS],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MKD,2,744,0.63413,71.4324,420,1993-12,2026-03,[],[MKD],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_COP,1,56,18.4431,4325.95508,56,1970,2025,[],[COP],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RUB,1,355,9.70508,107.01867,355,1998,2026-03,[],[RUB],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BMD,1,56,1.0,1.0,56,1970,2025,[],[BMD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_OMR,1,703,0.3454,0.3845,703,1972-02,2026-03,[],[OMR],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_WST,1,56,0.60658,3.47804,56,1970,2025,[],[WST],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_OMS,1,27,0.38377,0.41667,27,1970,1972-01,[],[OMS],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NAD,1,56,0.67948,18.44631,56,1970,2025,[],[NAD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KES,1,731,6.9,159.69403,731,1970,2026-03,[],[KES],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYP,1,233,0.00168,3024.81167,233,1975-01,1992-12,[],[UYP],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SUR,8,16,0.64527,412.71364,4,1990,1993,[],[SUR],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARA,1,90,2.0E-5,9535.54417,90,1985,1991-12,[],[ARA],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CVE,1,671,22.317,129.23,671,1970,2026-03,[],[CVE],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYU,1,432,3.52116,45.00875,432,1993,2026-03,[],[UYU],[],"[P1Y, P1M]"
