"StatVar","NumPlaces","MinDate","Units","observationPeriods","ScalingFactors","MeasurementMethods"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MXN","1","1970","[MXN]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FJD","1","1970","[FJD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ERN","1","1997","[ERN]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SDG","1","1970","[SDG]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SLL","1","1970","[SLL]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SLE","1","2021","[SLE]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MYR","1","1970","[MYR]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DOP","1","1970","[DOP]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GMD","1","1970","[GMD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AIF","1","1970","[AIF]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IQD","1","1970","[IQD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TMM","1","1993-11","[TMM]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PEI","1","1985","[PEI]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SKK","1","1993","[SKK]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_WST","1","1970","[WST]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FRF","9","1970","[FRF]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PEN","1","1991-01","[PEN]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GIP","1","1970","[GIP]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MUR","1","1970","[MUR]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NAD","1","1993-01","[NAD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GTQ","1","1970","[GTQ]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CLP","1","1975","[CLP]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TND","1","1970","[TND]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SAR","1","1970","[SAR]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CLE","1","1970","[CLE]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TMT","1","2002","[TMT]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PES","1","1970","[PES]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SBD","1","1970","[SBD]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JPY","1","1970","[JPY]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HUF","1","1970","[HUF]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_INR","1","1970","[INR]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KRW","1","1970","[KRW]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MVR","1","1970","[MVR]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MWK","1","1970","[MWK]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BIF","1","1970","[BIF]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CZK","1","1993","[CZK]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LAK","1","1970","[LAK]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IEP","1","1970","[IEP]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LKR","1","1972","[LKR]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BND","1","1970","[BND]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VUV","1","1970","[VUV]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SOS","1","1970","[SOS]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ETB","1","1970","[ETB]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","9","1970","[XCD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MMK","1","1989","[MMK]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XPGR","1","1970-01","[XPGR]","[P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YER","1","1989","[YER]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SZL","1","1970-01","[SZL]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrencyUSD","12","1970","[USD]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ALL","1","1970","[ALL]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCG","2","2025-10","[XCG]","[P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PTE","3","1970","[PTE]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MDL","1","1990","[MDL]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BOB","1","1970","[BOB]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AMD","1","1990","[AMD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KHR","1","1980","[KHR]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GYD","1","1970","[GYD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IDR","2","1970","[IDR]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CYP","1","1970","[CYP]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TZS","1","1970","[TZS]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AUD","6","1970","[AUD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KHO","1","1970","[KHO]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EUR","34","1970","[EUR]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SYP","1","1970","[SYP]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NOK","1","1970","[NOK]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BWP","1","1976","[BWP]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LBP","1","1970","[LBP]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TRY","1","1970","[TRY]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RWF","1","1970","[RWF]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TOP","1","1970","[TOP]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KGS","1","1993-05","[KGS]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PGK","1","1970","[PGK]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MAD","1","1970","[MAD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DZD","1","1970","[DZD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RUR","9","1992","[RUR]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MLF","1","1970","[MLF]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ERN","1","1970","[ERN]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XAF","6","1970","[XAF]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ATS","1","1970","[ATS]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PHP","1","1970","[PHP]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BUK","1","1970","[BUK]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CNY","1","1970","[CNY]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UZS","1","1994-07","[UZS]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MKD","2","1993-12","[MKD]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_COP","1","1970","[COP]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RUB","1","1998","[RUB]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BMD","1","1970","[BMD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_OMR","1","1972-02","[OMR]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_WST","1","1970","[WST]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_OMS","1","1970","[OMS]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NAD","1","1970","[NAD]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KES","1","1970","[KES]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYP","1","1975-01","[UYP]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SUR","8","1990","[SUR]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARA","1","1985","[ARA]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CVE","1","1970","[CVE]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYU","1","1993","[UYU]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CLP","1","1970","[CLP]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARY","1","1970","[ARY]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GTQ","1","1970","[GTQ]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NLG","1","1970","[NLG]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BTN","1","1974","[BTN]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SVC","1","1970","[SVC]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARP","1","1983","[ARP]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PEN","1","1970","[PEN]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARS","1","1992","[ARS]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TMT","1","1990","[TMT]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BSD","1","1970","[BSD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZAR","5","1970","[ZAR]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_STN","1","1977-02","[STN]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TND","1","1970","[TND]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SLE","1","1970","[SLE]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RSD","1","2006","[RSD]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DOP","1","1970","[DOP]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYN","1","1975","[UYN]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CUP","1","1970","[CUP]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYF","1","1970","[UYF]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TWD","1","1970","[TWD]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NIO","1","1991","[NIO]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XMCF","1","1970","[XMCF]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRC","1","1986-02","[BRC]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRE","1","1990-02","[BRE]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YUN","1","1970","[YUN]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NIG","1","1970","[NIG]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MGF","1","1970","[MGF]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SSP","1","2008","[SSP]","[P1Y, P1M]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BGN","1","1970","[BGN]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRB","1","1970","[BRB]","[P1Y, P1M]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_STE","1","1970","[STE]","[P1Y]","[]","[]"
"StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KZT","1","1990","[KZT]","[P1Y]","[]","[]"
"LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_STD","1","1978","[STD]","[P1Y]","[]","[]"
