"observationPeriods","ScalingFactors","StatVar","MeasurementMethods","NumPlaces","Units","MinDate"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AMD","[]","1","[AMD]","1993-02"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LBP","[]","1","[LBP]","1970"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MDC","[]","1","[MDC]","1993"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TRL","[]","1","[TRL]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VND","[]","1","[VND]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GYD","[]","1","[GYD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BOP","[]","1","[BOP]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DKK","[]","3","[DKK]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TRY","[]","1","[TRY]","2005"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MDR","[]","1","[MDR]","1991"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TJS","[]","1","[TJS]","1990"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AED","[]","1","[AED]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EUR","[]","35","[EUR]","1999"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ETB","[]","2","[ETB]","1976"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LAK","[]","1","[LAK]","1979-02"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LAJ","[]","1","[LAJ]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ETD","[]","2","[ETD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BND","[]","1","[BND]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VUV","[]","1","[VUV]","1981-01"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SOS","[]","1","[SOS]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XOF","[]","8","[XOF]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_QAR","[]","1","[QAR]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MZN","[]","1","[MZN]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GNF","[]","1","[GNF]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SEK","[]","1","[SEK]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ALL","[]","1","[ALL]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KWD","[]","1","[KWD]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LYD","[]","1","[LYD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PHP","[]","1","[PHP]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BDT","[]","1","[BDT]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BMD","[]","1","[BMD]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_THB","[]","1","[THB]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CNY","[]","1","[CNY]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XPF","[]","2","[XPF]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IRR","[]","1","[IRR]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_COP","[]","1","[COP]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ISK","[]","1","[ISK]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GWP","[]","1","[GWP]","1975"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ESP","[]","1","[ESP]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PGK","[]","1","[PGK]","1975-02"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NZD","[]","2","[NZD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TOP","[]","1","[TOP]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BAM","[]","1","[BAM]","1990"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EGP","[]","1","[EGP]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MAD","[]","1","[MAD]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UGX","[]","1","[UGX]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HNL","[]","1","[HNL]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CDF","[]","1","[CDF]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SCR","[]","1","[SCR]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BBD","[]","1","[BBD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TPE","[]","1","[TPE]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MXN","[]","1","[MXN]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FJD","[]","1","[FJD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ERN","[]","1","[ERN]","1997"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SDG","[]","1","[SDG]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SLL","[]","1","[SLL]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SLE","[]","1","[SLE]","2021"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MYR","[]","1","[MYR]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DOP","[]","1","[DOP]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GMD","[]","1","[GMD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AIF","[]","1","[AIF]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IQD","[]","1","[IQD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TMM","[]","1","[TMM]","1993-11"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PEI","[]","1","[PEI]","1985"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SKK","[]","1","[SKK]","1993"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_WST","[]","1","[WST]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FRF","[]","9","[FRF]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PEN","[]","1","[PEN]","1991-01"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GIP","[]","1","[GIP]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MUR","[]","1","[MUR]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NAD","[]","1","[NAD]","1993-01"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GTQ","[]","1","[GTQ]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CLP","[]","1","[CLP]","1975"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TND","[]","1","[TND]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SAR","[]","1","[SAR]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CLE","[]","1","[CLE]","1970"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TMT","[]","1","[TMT]","2002"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PES","[]","1","[PES]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SBD","[]","1","[SBD]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JPY","[]","1","[JPY]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HUF","[]","1","[HUF]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_INR","[]","1","[INR]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KRW","[]","1","[KRW]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MVR","[]","1","[MVR]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MWK","[]","1","[MWK]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BIF","[]","1","[BIF]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CZK","[]","1","[CZK]","1993"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LAK","[]","1","[LAK]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IEP","[]","1","[IEP]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LKR","[]","1","[LKR]","1972"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BND","[]","1","[BND]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VUV","[]","1","[VUV]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SOS","[]","1","[SOS]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ETB","[]","1","[ETB]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","[]","9","[XCD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MMK","[]","1","[MMK]","1989"
"[P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XPGR","[]","1","[XPGR]","1970-01"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YER","[]","1","[YER]","1989"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SZL","[]","1","[SZL]","1970-01"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrencyUSD","[]","12","[USD]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ALL","[]","1","[ALL]","1970"
"[P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCG","[]","2","[XCG]","2025-10"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PTE","[]","3","[PTE]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MDL","[]","1","[MDL]","1990"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BOB","[]","1","[BOB]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AMD","[]","1","[AMD]","1990"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KHR","[]","1","[KHR]","1980"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GYD","[]","1","[GYD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IDR","[]","2","[IDR]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CYP","[]","1","[CYP]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TZS","[]","1","[TZS]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AUD","[]","6","[AUD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KHO","[]","1","[KHO]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EUR","[]","34","[EUR]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SYP","[]","1","[SYP]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NOK","[]","1","[NOK]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BWP","[]","1","[BWP]","1976"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LBP","[]","1","[LBP]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TRY","[]","1","[TRY]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RWF","[]","1","[RWF]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TOP","[]","1","[TOP]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KGS","[]","1","[KGS]","1993-05"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PGK","[]","1","[PGK]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MAD","[]","1","[MAD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DZD","[]","1","[DZD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RUR","[]","9","[RUR]","1992"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MLF","[]","1","[MLF]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ERN","[]","1","[ERN]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XAF","[]","6","[XAF]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ATS","[]","1","[ATS]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PHP","[]","1","[PHP]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BUK","[]","1","[BUK]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CNY","[]","1","[CNY]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UZS","[]","1","[UZS]","1994-07"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MKD","[]","2","[MKD]","1993-12"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_COP","[]","1","[COP]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RUB","[]","1","[RUB]","1998"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BMD","[]","1","[BMD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_OMR","[]","1","[OMR]","1972-02"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_WST","[]","1","[WST]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_OMS","[]","1","[OMS]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NAD","[]","1","[NAD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KES","[]","1","[KES]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYP","[]","1","[UYP]","1975-01"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SUR","[]","8","[SUR]","1990"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARA","[]","1","[ARA]","1985"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CVE","[]","1","[CVE]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYU","[]","1","[UYU]","1993"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CLP","[]","1","[CLP]","1970"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARY","[]","1","[ARY]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GTQ","[]","1","[GTQ]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NLG","[]","1","[NLG]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BTN","[]","1","[BTN]","1974"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SVC","[]","1","[SVC]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARP","[]","1","[ARP]","1983"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PEN","[]","1","[PEN]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARS","[]","1","[ARS]","1992"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TMT","[]","1","[TMT]","1990"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BSD","[]","1","[BSD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZAR","[]","5","[ZAR]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_STN","[]","1","[STN]","1977-02"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TND","[]","1","[TND]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SLE","[]","1","[SLE]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RSD","[]","1","[RSD]","2006"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DOP","[]","1","[DOP]","1970"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYN","[]","1","[UYN]","1975"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CUP","[]","1","[CUP]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYF","[]","1","[UYF]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TWD","[]","1","[TWD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NIO","[]","1","[NIO]","1991"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XMCF","[]","1","[XMCF]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRC","[]","1","[BRC]","1986-02"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRE","[]","1","[BRE]","1990-02"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YUN","[]","1","[YUN]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NIG","[]","1","[NIG]","1970"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MGF","[]","1","[MGF]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SSP","[]","1","[SSP]","2008"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BGN","[]","1","[BGN]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRB","[]","1","[BRB]","1970"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_STE","[]","1","[STE]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KZT","[]","1","[KZT]","1990"
"[P1Y]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_STD","[]","1","[STD]","1978"
