"observationPeriod","variableMeasured","observationDate","observationAbout","unit"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DZD","1970-04","country/DZA","DZD"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DZD","1970","country/DZA","DZD"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ADP","1970","country/AND","ADP"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FRF","1970","country/AND","FRF"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EUR","1970","country/AND","EUR"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOS","1970","country/AGO","AOS"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOS","1970-01","country/AGO","AOS"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOS","1970-02","country/AGO","AOS"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOS","1970-03","country/AGO","AOS"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOS","1970-04","country/AGO","AOS"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOA","1970","country/AGO","AOA"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","1970","country/AIA","XCD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","1970-01","country/AIA","XCD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","1970-02","country/AIA","XCD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","1970-03","country/AIA","XCD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","1970-04","country/AIA","XCD"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","1970","country/ATG","XCD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","1970-01","country/ATG","XCD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","1970-02","country/ATG","XCD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","1970-03","country/ATG","XCD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","1970-04","country/ATG","XCD"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARY","1970","country/ARG","ARY"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARS","1970","country/ARG","ARS"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AWG","1970","country/ABW","AWG"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HKD","1971-05","country/HKG","HKD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HTG","1971-09","country/HTI","HTG"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DKK","1972-02","country/FRO","DKK"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NPR","1972","country/NPL","NPR"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","1973","country/GRD","XCD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GBP","1973-08","country/GGY","GBP"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YUD","1973-11","country/YUG","YUD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LNR","1974-05","country/LKA","LNR"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYF","1974-08","country/URY","UYF"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MOP","1976-04","country/MAC","MOP"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ILP","1976-03","country/ISR","ILP"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZAR","1976-09","country/ZAF","ZAR"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VES","1977-09","country/VEN","VES"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CVE","1978-04","country/CPV","CVE"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ROL","1978-12","country/ROU","ROL"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RWF","1978-08","country/RWA","RWF"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LRD","1979-05","country/LBR","LRD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SDP","1979-03","country/SDN","SDP"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_OMR","1980-01","country/OMN","OMR"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","1981-03","country/AIA","XCD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","1981-01","country/DMA","XCD"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MVR","1981","country/MDV","MVR"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GHC","1982-04","country/GHA","GHC"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MRO","1982-11","country/MRT","MRO"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ANG","1982-06","country/NLD","ANG"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SEK","1982-10","country/SWE","SEK"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ETB","1983-11","country/ETH","ETB"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GNS","1983-01","country/GIN","GNS"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZWD","1983-08","country/ZWE","ZWD"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CAD","1984","country/CAN","CAD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KES","1984-02","country/KEN","KES"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRB","1985-12","country/BRA","BRB"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XOF","1985-06","country/MLI","XOF"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CNY","1987","country/CHN","CNY"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ITL","1987","country/VAT","ITL"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PKR","1987-06","country/PAK","PKR"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","1987-12","country/LCA","XCD"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CNY","1988","country/CHN","CNY"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AED","1988","country/ARE","AED"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CVE","1989-12","country/CPV","CVE"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PEN","1989","country/PER","PEN"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BTN","1990-08","country/BTN","BTN"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FRF","1990-01","country/GUF","FRF"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LSL","1990-10","country/LSO","LSL"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LUF","1990","country/LUX","LUF"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CHF","1990","country/CHE","CHF"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SYP","1990","country/SYR","SYP"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FJD","1992","country/FJI","FJD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GMD","1992-09","country/GMB","GMD"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IDR","1992","country/IDN","IDR"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ROL","1992-10","country/ROU","ROL"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XAF","1993-11","country/GAB","XAF"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JPY","1993-04","country/JPN","JPY"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AUD","1993-02","country/NRU","AUD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VES","1993-03","country/VEN","VES"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BTN","1994-12","country/BTN","BTN"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZRN","1994-08","country/COD","ZRN"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XOF","1994-01","country/SEN","XOF"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CAD","1995-06","country/CAN","CAD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BBD","1996-01","country/BRB","BBD"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KES","1996","country/KEN","KES"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ANG","1996-06","country/NLD","ANG"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AMD","1997-04","country/ARM","AMD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BND","1997-02","country/BRN","BND"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AED","1997-09","country/ARE","AED"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrencyUSD","1998","country/VGB","USD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XOF","1998-08","country/TGO","XOF"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","2000-09","country/DMA","XCD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EUR","2000-03","country/GLP","EUR"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_INR","2000-02","country/IND","INR"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SOS","2000","country/SOM","SOS"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BZD","2001-01","country/BLZ","BZD"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CNY","2001","country/CHN","CNY"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EUR","2001-05","country/NLD","EUR"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AED","2001-02","country/ARE","AED"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA","2002-01","country/AFG","AFA"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XOF","2002","country/NER","XOF"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ROL","2002-03","country/ROU","ROL"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LKR","2002-07","country/LKA","LKR"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZAR","2003-07","country/ZAF","ZAR"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrencyUSD","2003-04","country/TLS","USD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CDF","2004-06","country/COD","CDF"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DKK","2004","country/GRL","DKK"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LKR","2004","country/LKA","LKR"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CDF","2005-10","country/COD","CDF"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EUR","2005-12","country/GLP","EUR"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_INR","2005-04","country/IND","INR"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GBP","2005-04","country/IMN","GBP"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XAF","2006","country/GNQ","XAF"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EEK","2007-02","country/EST","EEK"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XOF","2007","country/GNB","XOF"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EUR","2007-01","country/SMR","EUR"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VND","2007-03","country/VNM","VND"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DKK","2008-08","country/DNK","DKK"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ILS","2008-03","country/ISR","ILS"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EUR","2008","country/MNE","EUR"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZAR","2008-12","country/ZAF","ZAR"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VUV","2008-05","country/VUT","VUV"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BHD","2009-09","country/BHR","BHD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MOP","2010-08","country/MAC","MOP"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VES","2010-04","country/VEN","VES"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MAD","2011-02","country/MAR","MAD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EUR","2011-04","country/NLD","EUR"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SAR","2011-10","country/SAU","SAR"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YER","2011","country/YEM","YER"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AOA","2012-10","country/AGO","AOA"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GHS","2012","country/GHA","GHS"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GTQ","2012","country/GTM","GTQ"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NAD","2012","country/NAM","NAD"
