"NumPlaces","observationPeriods","MinDate","Units","StatVar","ScalingFactors","MeasurementMethods"
"1","[P1Y, P1M]","2005","[TRY]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TRY","[]","[]"
"1","[P1Y]","1991","[MDR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MDR","[]","[]"
"1","[P1Y]","1990","[TJS]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TJS","[]","[]"
"1","[P1Y]","1970","[AED]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AED","[]","[]"
"35","[P1Y, P1M]","1999","[EUR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EUR","[]","[]"
"2","[P1Y, P1M]","1976","[ETB]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ETB","[]","[]"
"1","[P1Y, P1M]","1979-02","[LAK]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LAK","[]","[]"
"1","[P1Y]","1970","[LAJ]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LAJ","[]","[]"
"2","[P1Y, P1M]","1970","[ETD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ETD","[]","[]"
"1","[P1Y, P1M]","1970","[BND]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BND","[]","[]"
"1","[P1Y, P1M]","1981-01","[VUV]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VUV","[]","[]"
"1","[P1Y, P1M]","1970","[SOS]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SOS","[]","[]"
"8","[P1Y]","1970","[XOF]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XOF","[]","[]"
"1","[P1Y]","1970","[QAR]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_QAR","[]","[]"
"1","[P1Y]","1970","[MZN]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MZN","[]","[]"
"1","[P1Y]","1970","[GNF]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GNF","[]","[]"
"1","[P1Y]","1970","[SEK]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SEK","[]","[]"
"1","[P1Y, P1M]","1970","[ALL]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ALL","[]","[]"
"1","[P1Y]","1970","[KWD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KWD","[]","[]"
"1","[P1Y]","1970","[LYD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LYD","[]","[]"
"1","[P1Y, P1M]","1970","[PHP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PHP","[]","[]"
"1","[P1Y]","1970","[BDT]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BDT","[]","[]"
"1","[P1Y, P1M]","1970","[BMD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BMD","[]","[]"
"1","[P1Y]","1970","[THB]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_THB","[]","[]"
"1","[P1Y, P1M]","1970","[CNY]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CNY","[]","[]"
"2","[P1Y]","1970","[XPF]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XPF","[]","[]"
"1","[P1Y]","1970","[IRR]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IRR","[]","[]"
"1","[P1Y, P1M]","1970","[COP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_COP","[]","[]"
"1","[P1Y]","1970","[ISK]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ISK","[]","[]"
"1","[P1Y, P1M]","1975","[GWP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GWP","[]","[]"
"1","[P1Y, P1M]","1970","[ESP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ESP","[]","[]"
"1","[P1Y, P1M]","1975-02","[PGK]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PGK","[]","[]"
"2","[P1Y]","1970","[NZD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NZD","[]","[]"
"1","[P1Y, P1M]","1970","[TOP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TOP","[]","[]"
"1","[P1Y]","1990","[BAM]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BAM","[]","[]"
"1","[P1Y]","1970","[EGP]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EGP","[]","[]"
"1","[P1Y, P1M]","1970","[MAD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MAD","[]","[]"
"1","[P1Y]","1970","[UGX]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UGX","[]","[]"
"1","[P1Y]","1970","[HNL]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HNL","[]","[]"
"1","[P1Y]","1970","[CDF]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CDF","[]","[]"
"1","[P1Y]","1970","[SCR]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SCR","[]","[]"
"1","[P1Y]","1970","[BBD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BBD","[]","[]"
"1","[P1Y, P1M]","1970","[TPE]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TPE","[]","[]"
"1","[P1Y]","1970","[MXN]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MXN","[]","[]"
"1","[P1Y]","1970","[FJD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FJD","[]","[]"
"1","[P1Y, P1M]","1997","[ERN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ERN","[]","[]"
"1","[P1Y]","1970","[SDG]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SDG","[]","[]"
"1","[P1Y, P1M]","1970","[SLL]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SLL","[]","[]"
"1","[P1Y, P1M]","2021","[SLE]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SLE","[]","[]"
"1","[P1Y]","1970","[MYR]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MYR","[]","[]"
"1","[P1Y, P1M]","1970","[DOP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DOP","[]","[]"
"1","[P1Y]","1970","[GMD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GMD","[]","[]"
"1","[P1Y, P1M]","1970","[AIF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AIF","[]","[]"
"1","[P1Y]","1970","[IQD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IQD","[]","[]"
"1","[P1Y, P1M]","1993-11","[TMM]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TMM","[]","[]"
"1","[P1Y, P1M]","1985","[PEI]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PEI","[]","[]"
"1","[P1Y, P1M]","1993","[SKK]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SKK","[]","[]"
"1","[P1Y, P1M]","1970","[WST]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_WST","[]","[]"
"9","[P1Y, P1M]","1970","[FRF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_FRF","[]","[]"
"1","[P1Y, P1M]","1991-01","[PEN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PEN","[]","[]"
"1","[P1Y]","1970","[GIP]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GIP","[]","[]"
"1","[P1Y]","1970","[MUR]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MUR","[]","[]"
"1","[P1Y, P1M]","1993-01","[NAD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NAD","[]","[]"
"1","[P1Y, P1M]","1970","[GTQ]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GTQ","[]","[]"
"1","[P1Y, P1M]","1975","[CLP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CLP","[]","[]"
"1","[P1Y, P1M]","1970","[TND]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TND","[]","[]"
"1","[P1Y]","1970","[SAR]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SAR","[]","[]"
"1","[P1Y, P1M]","1970","[CLE]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CLE","[]","[]"
"1","[P1Y]","2002","[TMT]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TMT","[]","[]"
"1","[P1Y, P1M]","1970","[PES]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PES","[]","[]"
"1","[P1Y]","1970","[SBD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SBD","[]","[]"
"1","[P1Y]","1970","[JPY]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_JPY","[]","[]"
"1","[P1Y, P1M]","1970","[HUF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_HUF","[]","[]"
"1","[P1Y]","1970","[INR]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_INR","[]","[]"
"1","[P1Y]","1970","[KRW]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KRW","[]","[]"
"1","[P1Y]","1970","[MVR]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MVR","[]","[]"
"1","[P1Y]","1970","[MWK]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MWK","[]","[]"
"1","[P1Y, P1M]","1970","[BIF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BIF","[]","[]"
"1","[P1Y, P1M]","1993","[CZK]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CZK","[]","[]"
"1","[P1Y]","1970","[LAK]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LAK","[]","[]"
"1","[P1Y, P1M]","1970","[IEP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IEP","[]","[]"
"1","[P1Y, P1M]","1972","[LKR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LKR","[]","[]"
"1","[P1Y]","1970","[BND]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BND","[]","[]"
"1","[P1Y]","1970","[VUV]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VUV","[]","[]"
"1","[P1Y]","1970","[SOS]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SOS","[]","[]"
"1","[P1Y]","1970","[ETB]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ETB","[]","[]"
"9","[P1Y, P1M]","1970","[XCD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCD","[]","[]"
"1","[P1Y, P1M]","1989","[MMK]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MMK","[]","[]"
"1","[P1M]","1970-01","[XPGR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XPGR","[]","[]"
"1","[P1Y, P1M]","1989","[YER]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YER","[]","[]"
"1","[P1Y, P1M]","1970-01","[SZL]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SZL","[]","[]"
"12","[P1Y, P1M]","1970","[USD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrencyUSD","[]","[]"
"1","[P1Y]","1970","[ALL]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ALL","[]","[]"
"2","[P1M]","2025-10","[XCG]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XCG","[]","[]"
"3","[P1Y, P1M]","1970","[PTE]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PTE","[]","[]"
"1","[P1Y]","1990","[MDL]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MDL","[]","[]"
"1","[P1Y]","1970","[BOB]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BOB","[]","[]"
"1","[P1Y]","1990","[AMD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AMD","[]","[]"
"1","[P1Y, P1M]","1980","[KHR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KHR","[]","[]"
"1","[P1Y]","1970","[GYD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GYD","[]","[]"
"2","[P1Y, P1M]","1970","[IDR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_IDR","[]","[]"
"1","[P1Y, P1M]","1970","[CYP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CYP","[]","[]"
"1","[P1Y, P1M]","1970","[TZS]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TZS","[]","[]"
"6","[P1Y, P1M]","1970","[AUD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AUD","[]","[]"
"1","[P1Y, P1M]","1970","[KHO]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KHO","[]","[]"
"34","[P1Y]","1970","[EUR]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_EUR","[]","[]"
"1","[P1Y, P1M]","1970","[SYP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SYP","[]","[]"
"1","[P1Y, P1M]","1970","[NOK]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NOK","[]","[]"
"1","[P1Y, P1M]","1976","[BWP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BWP","[]","[]"
"1","[P1Y]","1970","[LBP]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LBP","[]","[]"
"1","[P1Y]","1970","[TRY]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TRY","[]","[]"
"1","[P1Y, P1M]","1970","[RWF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RWF","[]","[]"
"1","[P1Y]","1970","[TOP]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TOP","[]","[]"
"1","[P1Y, P1M]","1993-05","[KGS]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KGS","[]","[]"
"1","[P1Y]","1970","[PGK]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PGK","[]","[]"
"1","[P1Y]","1970","[MAD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MAD","[]","[]"
"1","[P1Y, P1M]","1970","[DZD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DZD","[]","[]"
"9","[P1Y, P1M]","1992","[RUR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RUR","[]","[]"
"1","[P1Y, P1M]","1970","[MLF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MLF","[]","[]"
"1","[P1Y]","1970","[ERN]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ERN","[]","[]"
"6","[P1Y, P1M]","1970","[XAF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XAF","[]","[]"
"1","[P1Y, P1M]","1970","[ATS]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ATS","[]","[]"
"1","[P1Y]","1970","[PHP]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PHP","[]","[]"
"1","[P1Y, P1M]","1970","[BUK]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BUK","[]","[]"
"1","[P1Y]","1970","[CNY]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CNY","[]","[]"
"1","[P1Y, P1M]","1994-07","[UZS]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UZS","[]","[]"
"2","[P1Y, P1M]","1993-12","[MKD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MKD","[]","[]"
"1","[P1Y]","1970","[COP]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_COP","[]","[]"
"1","[P1Y, P1M]","1998","[RUB]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RUB","[]","[]"
"1","[P1Y]","1970","[BMD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BMD","[]","[]"
"1","[P1Y, P1M]","1972-02","[OMR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_OMR","[]","[]"
"1","[P1Y]","1970","[WST]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_WST","[]","[]"
"1","[P1Y, P1M]","1970","[OMS]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_OMS","[]","[]"
"1","[P1Y]","1970","[NAD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NAD","[]","[]"
"1","[P1Y, P1M]","1970","[KES]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KES","[]","[]"
"1","[P1Y, P1M]","1975-01","[UYP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYP","[]","[]"
"8","[P1Y]","1990","[SUR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SUR","[]","[]"
"1","[P1Y, P1M]","1985","[ARA]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARA","[]","[]"
"1","[P1Y, P1M]","1970","[CVE]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CVE","[]","[]"
"1","[P1Y, P1M]","1993","[UYU]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYU","[]","[]"
"1","[P1Y]","1970","[CLP]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CLP","[]","[]"
"1","[P1Y]","1970","[ARY]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARY","[]","[]"
"1","[P1Y]","1970","[GTQ]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GTQ","[]","[]"
"1","[P1Y, P1M]","1970","[NLG]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NLG","[]","[]"
"1","[P1Y, P1M]","1974","[BTN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BTN","[]","[]"
"1","[P1Y, P1M]","1970","[SVC]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SVC","[]","[]"
"1","[P1Y, P1M]","1983","[ARP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARP","[]","[]"
"1","[P1Y]","1970","[PEN]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PEN","[]","[]"
"1","[P1Y, P1M]","1992","[ARS]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ARS","[]","[]"
"1","[P1Y]","1990","[TMT]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TMT","[]","[]"
"1","[P1Y, P1M]","1970","[BSD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BSD","[]","[]"
"5","[P1Y, P1M]","1970","[ZAR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ZAR","[]","[]"
"1","[P1Y, P1M]","1977-02","[STN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_STN","[]","[]"
"1","[P1Y]","1970","[TND]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TND","[]","[]"
"1","[P1Y]","1970","[SLE]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SLE","[]","[]"
"1","[P1Y, P1M]","2006","[RSD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RSD","[]","[]"
"1","[P1Y]","1970","[DOP]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DOP","[]","[]"
"1","[P1Y]","1975","[UYN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYN","[]","[]"
"1","[P1Y]","1970","[CUP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CUP","[]","[]"
"1","[P1Y, P1M]","1970","[UYF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_UYF","[]","[]"
"1","[P1Y, P1M]","1970","[TWD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TWD","[]","[]"
"1","[P1Y, P1M]","1991","[NIO]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NIO","[]","[]"
"1","[P1Y, P1M]","1970","[XMCF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_XMCF","[]","[]"
"1","[P1Y, P1M]","1986-02","[BRC]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRC","[]","[]"
"1","[P1Y, P1M]","1990-02","[BRE]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRE","[]","[]"
"1","[P1Y]","1970","[YUN]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_YUN","[]","[]"
"1","[P1Y, P1M]","1970","[NIG]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NIG","[]","[]"
"1","[P1Y]","1970","[MGF]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MGF","[]","[]"
"1","[P1Y, P1M]","2008","[SSP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SSP","[]","[]"
"1","[P1Y]","1970","[BGN]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BGN","[]","[]"
"1","[P1Y, P1M]","1970","[BRB]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BRB","[]","[]"
"1","[P1Y]","1970","[STE]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_STE","[]","[]"
"1","[P1Y]","1990","[KZT]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KZT","[]","[]"
"1","[P1Y]","1978","[STD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_STD","[]","[]"
