dcid,typeOf,name,alternate_name,latitude,longitude,containedInPlace
wikidataId/Q1188,State,Madhya Pradesh,,23.25,77.417,"Earth,asia,country/IND"
wikidataId/Q1195,State,Meghalaya,,25.57,91.88,"Earth,asia,country/IND"
wikidataId/Q18127928,AdministrativeArea,Mayurbhanj State,,21.94,86.72,"Earth,asia,country/IND,wikidataId/Q22048"
wikidataId/Q1599,State,Nagaland,,26.229169444444,94.6525,"Earth,asia,country/IND"
wikidataId/Q200667,State,Ladakh,,34.143333,77.518333,"Earth,asia,country/IND"
wikidataId/Q6432969,AdministrativeArea1,Kosal state movement,,,,"Earth,asia,country/IND,wikidataId/Q22048"
wikidataId/Q8842957,AdministrativeArea1,Lincoln (proposed Northwestern state),,,,"Earth,country/USA,geoId/16,northamerica,usc/MountainDivision,usc/WestRegion"
wikidataId/Q6672654,AdministrativeArea1,Long Island,,,,"Earth,country/USA,geoId/36,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
wikidataId/Q66710,State,Daman and Diu,,,,"Earth,asia,country/IND"
wikidataId/Q677037,State,Telangana,,17.99,79.59,"Earth,asia,country/IND"
wikidataId/Q66278313,State,Jammu and Kashmir,Jammu Kashmir,33.5,75.0,"Earth,asia,country/IND"
geoId/49,State,Utah,State of Utah,39.5,-111.5,"Earth,country/USA,northamerica,usc/MountainDivision,usc/WestRegion"
geoId/50,State,Vermont,VT,44.0,-72.7,"Earth,country/USA,northamerica,usc/NewEnglandDivision,usc/NortheastRegion"
geoId/51,State,Virginia,Commonwealth of Virginia,37.5,-79.0,"Earth,country/USA,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion"
geoId/53,State,Washington,Washington State,47.5,-120.5,"Earth,country/USA,northamerica,usc/PacificDivision,usc/WestRegion"
geoId/54,State,West Virginia,WV,39.0,-80.5,"Earth,country/USA,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion"
geoId/55,State,Wisconsin,WI,44.5,-89.5,"Earth,country/USA,northamerica,usc/EastNorthCentralDivision,usc/MidwestRegion"
geoId/56,State,Wyoming,The Equality State,43.0,-107.5,"Earth,country/USA,northamerica,usc/MountainDivision,usc/WestRegion"
geoId/72,State,Puerto Rico,PR,18.25,-66.5,"Earth,country/USA,northamerica"
geoId/sch1000055,SchoolDistrict,Early College High School At Del State,,39.194682,-75.550354,"Earth,country/USA,geoId/10,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion"
geoId/sch1700253,SchoolDistrict,Career Prep Net @ Prairie State,,41.5279,-87.6359,"Earth,country/USA,geoId/17,northamerica,usc/EastNorthCentralDivision,usc/MidwestRegion"
wikidataId/Q260713,AdministrativeArea1,Gorkhaland,,27.05,88.26666667,"Earth,asia,country/IND,wikidataId/Q1356"
wikidataId/Q21189119,AdministrativeArea1,West Kansas,,,,"Earth,country/USA,geoId/20,northamerica,usc/MidwestRegion,usc/WestNorthCentralDivision"
wikidataId/Q22048,State,Odisha,Orissa,20.15,85.5,"Earth,asia,country/IND"
wikidataId/Q26927,State,Lakshadweep,"Laccadive, Minicoy, and Amindivi Islands",10.57,72.63,"Earth,asia,country/IND"
wikidataId/Q22424,State,Punjab,Punjab State,30.766666666667,75.466666666667,"Earth,asia,country/IND"
wikidataId/Q15196226,City,"Balad, Somalia",Bal'ad District,2.359289,45.387932,"Earth,africa,country/SOM,wikidataId/Q2057551,wikidataId/Q678435"
wikidataId/Q15198723,City,"Bethany, Free State",,-29.598,25.956,"Earth,africa,country/ZAF,wikidataId/Q1514156,wikidataId/Q160284,wikidataId/Q2006764"
wikidataId/Q1510838,City,State Line,City of State Line,47.705,-117.038,"Earth,country/USA,geoId/16,geoId/16055,northamerica,usc/MountainDivision,usc/WestRegion"
wikidataId/Q14688018,City,Petersburg Historic District,,40.011111111111,-89.848333333333,"Earth,country/USA,geoId/17,northamerica,usc/EastNorthCentralDivision,usc/MidwestRegion,wikidataId/Q575425"
wikidataId/Q14705899,City,Union Township,"Union Township, Hudson County, New Jersey",40.7884,-74.0131,"Earth,country/USA,geoId/34,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
wikidataId/Q1428057,City,Fulton,"Fulton, Oswego County, New York",43.319878055556,-76.413223888889,"Earth,country/USA,geoId/36,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
wikidataId/Q154531,City,Newtown Township,"Newtown Township, Bucks County, Pennsylvania",40.229722222222,-74.936111111111,"Earth,country/USA,geoId/42,geoId/42017,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
wikidataId/Q154530,City,Upper Makefield Township,"Upper Makefield Township, Bucks County, Pennsylvania",40.291944444444,-74.924166666667,"Earth,country/USA,geoId/42,geoId/42017,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
wikidataId/Q143027,City,Annville Township,"Annville Township, Lebanon County, Pennsylvania",40.33,-76.5125,"Earth,country/USA,geoId/42,geoId/42075,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
wikidataId/Q15177947,City,Abingdon Historic District,,36.70916667,-81.97166667,"Earth,country/USA,geoId/51,geoId/5100148,geoId/51191,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion"
wikidataId/Q148338,Place,"Zaton, Dubrovnik-Neretva County",Zaton,42.69888889,18.04361111,"Earth,country/HRV,europe,wikidataId/Q1018647,wikidataId/Q58289"
wikidataId/Q15224189,Place,"HipolitÃ³w, PoddÄbice County",,51.99138889,18.86722222,"Earth,country/POL,europe,nuts/PL7,nuts/PL71,wikidataId/Q1135355,wikidataId/Q2619148"
wikidataId/Q15282600,Place,"PoÅom, Olecko County",,53.9833,22.2833,"Earth,country/POL,europe,wikidataId/Q1135359,wikidataId/Q54184,wikidataId/Q554304"
wikidataId/Q15268319,Place,"PotÄgowo, Wejherowo County",,54.42333333,17.93,"Earth,country/POL,europe,wikidataId/Q1138182,wikidataId/Q285152,wikidataId/Q54180"
wikidataId/Q14683987,Place,Silver Creek,"Silver Creek, Alpine County, California",38.6167,-119.743,"Earth,country/USA,geoId/06,geoId/06003,northamerica,usc/PacificDivision,usc/WestRegion"
wikidataId/Q15307384,Village,"Volosnica, Verkhnekamsky District",,59.6467,52.5467,"Earth,asia,country/RUS,europe,wikidataId/Q387052,wikidataId/Q4399559,wikidataId/Q5387"
wikidataId/Q15276861,Village,"Smolinskoye, Kamensky District",,,,"Earth,asia,country/RUS,europe,wikidataId/Q3812683,wikidataId/Q5462"
wikidataId/Q14621124,Village,Pyatnica (Shatursky District),,55.38915279,40.02075834,"Earth,asia,country/RUS,europe,wikidataId/Q14489391,wikidataId/Q1697,wikidataId/Q2709597"
wikidataId/Q14620775,Village,"Ivanovka, Zeysky District, Amur Oblast",,53.6333,126.725,"Earth,asia,country/RUS,europe,wikidataId/Q17462407,wikidataId/Q2218658,wikidataId/Q6886"
wikidataId/Q15149647,Village,Chagda,"Chagda, Aldansky District, Sakha Republic",58.75,130.617,"Earth,asia,country/RUS,europe,wikidataId/Q20084870,wikidataId/Q593548,wikidataId/Q6605"
wikidataId/Q155102,Neighborhood,Kuntsevo District,,55.72972222,37.42444444,"Earth,asia,country/RUS,europe,wikidataId/Q649"
wikidataId/Q15265452,Neighborhood,"Park District, Glasgow",Park District,55.8687,-4.2804,"Earth,country/GBR,europe,nuts/UKM,wikidataId/Q55934339,wikidataId/Q68826097"
wikidataId/Q14629100,Neighborhood,Wynwood Art District,,25.8006,-80.199,"Earth,country/USA,geoId/12,geoId/12086,geoId/1245000,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion"
wikidataId/Q14686572,Neighborhood,West DeLand Residential District,,29.0325,-81.3103,"Earth,country/USA,geoId/12,geoId/12127,geoId/1216875,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion"
wikidataId/Q15191710,Neighborhood,Arts District (Honolulu),,21.31083333,-157.86194444,"Earth,country/USA,geoId/15,geoId/15003,geoId/1517000,northamerica,usc/PacificDivision,usc/WestRegion"
wikidataId/Q14916690,AdministrativeArea,132 aÃ±os,,42.643055555556,42.091944444444,"Earth,asia,country/GEO,europe,wikidataId/Q200309,wikidataId/Q2475606"
wikidataId/Q1553292,AdministrativeArea,Banaganapalle,Banaganapalli,15.31666667,78.23305556,"Earth,asia,country/IND,wikidataId/Q1159,wikidataId/Q15381,wikidataId/Q58811005"
wikidataId/Q1525215,AdministrativeArea,Gajapathinagaram,,18.3,83.3333,"Earth,asia,country/IND,wikidataId/Q1159,wikidataId/Q15392,wikidataId/Q58343713"
wikidataId/Q15650173,AdministrativeArea,,,,,"Earth,asia,country/IND,wikidataId/Q1165,wikidataId/Q1790115,wikidataId/Q42901"
wikidataId/Q15646583,AdministrativeArea,,,,,"Earth,asia,country/IND,wikidataId/Q1165,wikidataId/Q2307495,wikidataId/Q49159,wikidataId/Q61659388"
wikidataId/Q14711075,AdministrativeArea,Mount Selman,"Mount Selman, Texas",32.0683,-95.2842,"Earth,country/USA,geoId/48,geoId/48073,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision"
wikidataId/Q1544417,AdministrativeArea1,Greater Banjul Area,,13.44375,-16.6614,"Earth,africa,country/GMB"
wikidataId/Q15216433,AdministrativeArea1,Elgeyo-Marakwet County,Elgeyo/Marakwet,0.67111111111111,35.508611111111,"Earth,africa,country/KEN"
wikidataId/Q1499046,AdministrativeArea1,Isiolo County,Isiolo District,0.883333,38.6667,"Earth,africa,country/KEN"
wikidataId/Q1494292,AdministrativeArea1,Garissa County,Garissa District,-0.45694444444444,39.658333333333,"Earth,africa,country/KEN"
wikidataId/Q1474013,AdministrativeArea1,Mizda,,31.4333,12.9833,"Earth,africa,country/LBY,wikidataId/Q25632"
wikidataId/Q1505,State,Sikkim,,27.33,88.62,"Earth,asia,country/IND"
wikidataId/Q1502,State,Mizoram,,23.36,92.8,"Earth,asia,country/IND"
wikidataId/Q1437,State,Rajasthan,Rajputana,26.572777777778,73.838888888889,"Earth,asia,country/IND"
wikidataId/Q1445,State,Tamil Nadu,,13.09,80.27,"Earth,asia,country/IND"
wikidataId/Q1498,State,Uttar Pradesh,UP,26.85,80.91,"Earth,asia,country/IND"
wikidataId/Q1455222,AdministrativeArea2,Frenaros,,35.03972777,33.91964956,"Earth,asia,country/CYP,europe,wikidataId/Q59148"
wikidataId/Q14623619,AdministrativeArea2,Akrotiri,,34.600833333333,32.955,"Earth,asia,country/CYP,europe,wikidataId/Q59150"
wikidataId/Q1490703,AdministrativeArea2,Dedoplis Tsqaro Municipality,Dedoplistsqaro Municipality,41.46388889,46.11111111,"Earth,asia,country/GEO,europe,wikidataId/Q169674"
wikidataId/Q1560942,AdministrativeArea2,Gurjaani Municipality,,41.75,45.8,"Earth,asia,country/GEO,europe,wikidataId/Q169674"
wikidataId/Q14558465,AdministrativeArea2,Sukhumi Municipality,,,,"Earth,asia,country/GEO,europe,wikidataId/Q2914461"
wikidataId/Q15252868,AdministrativeArea3,Mekhliganj subdivision,,26.35,88.92,"Earth,asia,country/IND,wikidataId/Q1132351,wikidataId/Q1356,wikidataId/Q2728658"
wikidataId/Q14556920,AdministrativeArea3,Alapayevsky District,Alapayevskiy Rayon,58.0,61.5,"Earth,asia,country/RUS,europe,wikidataId/Q5462"
wikidataId/Q145275,AdministrativeArea3,Zam Department,,12.342222,-0.832222,"Earth,africa,country/BFA,wikidataId/Q182889,wikidataId/Q862606"
wikidataId/Q1493776,AdministrativeArea3,Gao Department,,11.65,-2.18333333,"Earth,africa,country/BFA,wikidataId/Q206019,wikidataId/Q850075"
wikidataId/Q1489963,AdministrativeArea3,Nassoumbou Department,,14.4167,-1.55,"Earth,africa,country/BFA,wikidataId/Q385973,wikidataId/Q665514"
wikidataId/Q15238808,AdministrativeArea4,Kodur,,17.69047,78.14026,"Earth,asia,country/IND,wikidataId/Q15386,wikidataId/Q3422554,wikidataId/Q677037"
geoId/2606309060,CensusCountyDivision,Bloomfield,,43.902372,-82.828401,"Earth,country/USA,geoId/26,geoId/26063,northamerica,usc/EastNorthCentralDivision,usc/MidwestRegion"
geoId/2901515418,CensusCountyDivision,Cole,,38.301663,-93.171855,"Earth,country/USA,geoId/29,geoId/29015,northamerica,usc/MidwestRegion,usc/WestNorthCentralDivision"
geoId/4609166580,CensusCountyDivision,Veblen,,45.873042,-97.281862,"Earth,country/USA,geoId/46,geoId/4600,geoId/46091,northamerica,usc/MidwestRegion,usc/WestNorthCentralDivision,zip/57270"
geoId/25009205900,CensusTract,"Census Tract 2059, Essex County, Massachusetts",,42.4684749,-70.9686728,"Earth,country/USA,geoId/25,geoId/25009,northamerica,usc/NewEnglandDivision,usc/NortheastRegion"
geoId/36081053100,CensusTract,"Census Tract 531, Queens County, New York",,40.7230578,-73.9083341,"Earth,country/USA,geoId/36,geoId/36005,geoId/36047,geoId/36061,geoId/36081,geoId/3608160323,geoId/36085,geoId/3651000,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion,zip/11378"
geoId/42027010800,CensusTract,"Census Tract 108, Centre County, Pennsylvania",,40.9278662,-77.3769309,"Earth,country/USA,geoId/42,geoId/42027,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
geoId/42079215900,CensusTract,"Census Tract 2159, Luzerne County, Pennsylvania",,41.2467238,-76.2555988,"Earth,country/USA,geoId/42,geoId/42079,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
geoId/230039517002,CensusBlockGroup,"Block Group 2, Census Tract 9517, Aroostook County, Maine",,,,"Earth,country/USA,geoId/23,geoId/23003,geoId/23003951700,northamerica,usc/NewEnglandDivision,usc/NortheastRegion"
geoId/240450003001,CensusBlockGroup,"Block Group 1, Census Tract 3, Wicomico County, Maryland",,,,"Earth,country/USA,geoId/24,geoId/2401,geoId/24045,geoId/24045000300,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion,zip/21801"
geoId/250251703002,CensusBlockGroup,"Block Group 2, Census Tract 1703, Suffolk County, Massachusetts",,,,"Earth,country/USA,geoId/25,geoId/25025,geoId/25025170300,northamerica,usc/NewEnglandDivision,usc/NortheastRegion,zip/02151"
geoId/261251811002,CensusBlockGroup,"Block Group 2, Census Tract 1811, Oakland County, Michigan",,,,"Earth,country/USA,geoId/26,geoId/26125,geoId/26125181100,northamerica,usc/EastNorthCentralDivision,usc/MidwestRegion,zip/48071"
geoId/281639501001,CensusBlockGroup,"Block Group 1, Census Tract 9501, Yazoo County, Mississippi",,,,"Earth,country/USA,geoId/28,geoId/28163,geoId/28163950100,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion"
geoId/340110406002,CensusBlockGroup,"Block Group 2, Census Tract 406, Cumberland County, New Jersey",,,,"Earth,country/USA,geoId/34,geoId/34011,geoId/34011040600,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
geoId/360010018014,CensusBlockGroup,"Block Group 4, Census Tract 18.01, Albany County, New York",,,,"Earth,country/USA,geoId/36,geoId/36001,geoId/36001001801,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
geoId/360271902043,CensusBlockGroup,"Block Group 3, Census Tract 1902.04, Dutchess County, New York",,,,"Earth,country/USA,geoId/36,geoId/36027,geoId/36027190204,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion,zip/12590"
geoId/360610178002,CensusBlockGroup,"Block Group 2, Census Tract 178, New York County, New York",,,,"Earth,country/USA,geoId/36,geoId/36005,geoId/36047,geoId/36061,geoId/36061017800,geoId/36081,geoId/36085,geoId/3651000,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
geoId/360810278001,CensusBlockGroup,"Block Group 1, Census Tract 278, Queens County, New York",,,,"Earth,country/USA,geoId/36,geoId/36005,geoId/36047,geoId/3606,geoId/36061,geoId/36081,geoId/36081027800,geoId/3608160323,geoId/36085,geoId/3651000,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion,zip/11434"
geoId/391034080012,CensusBlockGroup,"Block Group 2, Census Tract 4080.01, Medina County, Ohio",,,,"Earth,country/USA,geoId/39,geoId/39103,geoId/39103408001,northamerica,usc/EastNorthCentralDivision,usc/MidwestRegion,zip/44256"
geoId/420076030001,CensusBlockGroup,"Block Group 1, Census Tract 6030, Beaver County, Pennsylvania",,,,"Earth,country/USA,geoId/42,geoId/42007,geoId/42007603000,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
geoId/420691002002,CensusBlockGroup,"Block Group 2, Census Tract 1002, Lackawanna County, Pennsylvania",,,,"Earth,country/USA,geoId/42,geoId/42069,geoId/42069100200,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
geoId/420850314004,CensusBlockGroup,"Block Group 4, Census Tract 314, Mercer County, Pennsylvania",,,,"Earth,country/USA,geoId/42,geoId/42085,geoId/42085031400,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
geoId/420850331003,CensusBlockGroup,"Block Group 3, Census Tract 331, Mercer County, Pennsylvania",,,,"Earth,country/USA,geoId/42,geoId/42085,geoId/42085033100,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
geoId/421150322003,CensusBlockGroup,"Block Group 3, Census Tract 322, Susquehanna County, Pennsylvania",,,,"Earth,country/USA,geoId/42,geoId/42115,geoId/42115032200,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
geoId/450790114171,CensusBlockGroup,"Block Group 1, Census Tract 114.17, Richland County, South Carolina",,,,"Earth,country/USA,geoId/45,geoId/4502,geoId/45079,geoId/45079011417,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion,zip/29229"
geoId/12113010504,CensusTract,"Census Tract 105.04, Santa Rosa County, Florida",,30.6518704,-87.1060262,"Earth,country/USA,geoId/12,geoId/1201,geoId/12113,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion,zip/32570"
