,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
872,nuts/AT3,2017,142804660000.0,45200.0,142804660000.0,129088960000.0,40900.0
873,nuts/AT3,2018,148644880000.0,46800.0,148644880000.0,134357329999.99998,42300.0
1235,nuts/ATZ,2000,105330000.0,,105330000.0,101730000.0,
1236,nuts/ATZ,2001,106300000.0,,106300000.0,100040000.0,
1237,nuts/ATZ,2002,107570000.0,,107570000.0,102700000.0,
1238,nuts/ATZ,2003,104050000.0,,104050000.0,99310000.0,
1239,nuts/ATZ,2004,106540000.0,,106540000.0,102610000.0,
1240,nuts/ATZ,2005,110230000.0,,110230000.0,106250000.0,
1241,nuts/ATZ,2006,108660000.0,,108660000.0,104510000.0,
1242,nuts/ATZ,2007,108620000.0,,108620000.0,103050000.0,
1243,nuts/ATZ,2008,116420000.0,,116420000.0,107690000.0,
1244,nuts/ATZ,2009,124570000.0,,124570000.0,112310000.0,
1245,nuts/ATZ,2010,129070000.0,,129070000.0,117290000.0,
1246,nuts/ATZ,2011,130150000.0,,130150000.0,118130000.0,
1247,nuts/ATZ,2012,134860000.0,,134860000.0,125300000.0,
1248,nuts/ATZ,2013,124570000.0,,124570000.0,114830000.0,
1249,nuts/ATZ,2014,124410000.0,,124410000.0,114840000.0,
1250,nuts/ATZ,2015,131190000.0,,131190000.0,123480000.0,
1251,nuts/ATZ,2016,131190000.0,,131190000.0,120670000.0,
1252,nuts/ATZ,2017,133400000.0,,133400000.0,120580000.0,
1253,nuts/ATZ,2018,137650000.0,,137650000.0,124420000.0,
1292,country/BEL,2000,256376400000.0,25000.0,256376400000.0,249665390000.0,24400.0
1293,country/BEL,2001,264334900000.00003,25700.0,264334900000.00003,257262750000.0,25000.0
1294,country/BEL,2002,273255900000.00003,26400.0,273255900000.00003,268804500000.0,26000.0
1295,country/BEL,2003,281200200000.0,27100.0,281200200000.0,272082710000.00003,26200.0
1296,country/BEL,2004,296819700000.0,28500.0,296819700000.0,282575090000.0,27100.0
1297,country/BEL,2005,310037600000.0,29600.0,310037600000.0,295546930000.0,28200.0
1298,country/BEL,2006,325151500000.0,30800.0,325151500000.0,307640600000.0,29200.0
1299,country/BEL,2007,343618900000.0,32300.0,343618900000.0,322011900000.0,30300.0
1300,country/BEL,2008,351743100000.0,32800.0,351743100000.0,320652620000.0,29900.0
1301,country/BEL,2009,346472800000.0,32100.0,346472800000.0,310031680000.0,28700.0
1302,country/BEL,2010,363140100000.0,33300.0,363140100000.0,332211230000.0,30500.0
1303,country/BEL,2011,375967800000.0,34100.0,375967800000.0,341010780000.0,30900.0
1304,country/BEL,2012,386174700000.0,34800.0,386174700000.0,355090110000.0,32000.0
1305,country/BEL,2013,392880000000.0,35200.0,392880000000.0,358094680000.0,32100.0
1306,country/BEL,2014,403003300000.0,36000.0,403003300000.0,371349470000.0,33100.0
1307,country/BEL,2015,416701400000.0,37000.0,416701400000.0,391636650000.0,34700.0
1308,country/BEL,2016,430372100000.0,38000.0,430372100000.0,393774680000.0,34800.0
1309,country/BEL,2017,446364900000.0,39200.0,446364900000.0,402184890000.0,35400.0
1310,country/BEL,2018,459819800000.0,40200.0,459819800000.0,414278200000.0,36300.0
1311,nuts/BE1,2000,48685940000.0,50600.0,48685940000.0,47411520000.0,49300.0
1312,nuts/BE1,2001,50781940000.0,52300.0,50781940000.0,49423290000.0,50900.0
1313,nuts/BE1,2002,52715020000.0,53500.0,52715020000.0,51856280000.0,52600.0
1314,nuts/BE1,2003,53585680000.0,53800.0,53585680000.0,51848240000.0,52100.0
1315,nuts/BE1,2004,56382870000.0,56200.0,56382870000.0,53677010000.0,53500.0
1316,nuts/BE1,2005,59149710000.0,58400.0,59149710000.0,56385150000.0,55700.0
1317,nuts/BE1,2006,60680960000.0,59200.0,60680960000.0,57413020000.0,56000.0
1318,nuts/BE1,2007,63329660000.0,60900.0,63329660000.0,59347450000.0,57100.0
1319,nuts/BE1,2008,64250680000.0,60700.0,64250680000.0,58571580000.0,55400.0
1320,nuts/BE1,2009,65786350000.00001,61000.0,65786350000.00001,58867110000.0,54600.0
1321,nuts/BE1,2010,69086020000.0,62600.0,69086020000.0,63201920000.0,57200.0
1322,nuts/BE1,2011,71211620000.0,62800.0,71211620000.0,64590450000.0,57000.0
1323,nuts/BE1,2012,73165330000.0,63600.0,73165330000.0,67275990000.00001,58500.0
1324,nuts/BE1,2013,73996670000.0,63600.0,73996670000.0,67445060000.0,58000.0
1325,nuts/BE1,2014,76063940000.0,64900.0,76063940000.0,70089510000.0,59800.0
1326,nuts/BE1,2015,78923780000.0,66200.0,78923780000.0,74176480000.0,62200.0
1327,nuts/BE1,2016,80317930000.0,66900.0,80317930000.0,73487960000.0,61200.0
1328,nuts/BE1,2017,82277040000.0,68400.0,82277040000.0,74133480000.0,61700.0
1329,nuts/BE1,2018,83986590000.0,69400.0,83986590000.0,75668360000.0,62500.0
1368,nuts/BE2,2000,146316660000.0,24600.0,146316660000.0,142486620000.0,24000.0
1369,nuts/BE2,2001,150557270000.0,25200.0,150557270000.0,146529180000.0,24600.0
1370,nuts/BE2,2002,155835490000.0,26000.0,155835490000.0,153296890000.0,25600.0
1371,nuts/BE2,2003,160912030000.0,26800.0,160912030000.0,155694700000.0,25900.0
1372,nuts/BE2,2004,170128850000.0,28200.0,170128850000.0,161964230000.0,26900.0
1373,nuts/BE2,2005,177746370000.0,29300.0,177746370000.0,169438790000.0,28000.0
1374,nuts/BE2,2006,187513600000.0,30700.0,187513600000.0,177415130000.0,29100.0
1375,nuts/BE2,2007,199409060000.0,32500.0,199409060000.0,186870080000.0,30400.0
1376,nuts/BE2,2008,203206490000.0,32900.0,203206490000.0,185245120000.0,29900.0
1377,nuts/BE2,2009,199520430000.0,32000.0,199520430000.0,178535380000.0,28700.0
1378,nuts/BE2,2010,208141880000.0,33100.0,208141880000.0,190414300000.0,30300.0
1379,nuts/BE2,2011,216565220000.0,34100.0,216565220000.0,196429250000.0,30900.0
1380,nuts/BE2,2012,223425360000.0,35000.0,223425360000.0,205441050000.0,32200.0
1381,nuts/BE2,2013,227817910000.0,35500.0,227817910000.0,207647080000.0,32400.0
1382,nuts/BE2,2014,233234850000.0,36200.0,233234850000.0,214915450000.0,33300.0
1383,nuts/BE2,2015,242129270000.0,37400.0,242129270000.0,227565100000.0,35200.0
1384,nuts/BE2,2016,251412560000.0,38600.0,251412560000.0,230033270000.0,35300.0
1385,nuts/BE2,2017,261263230000.0,39900.0,261263230000.0,235404090000.0,36000.0
1386,nuts/BE2,2018,269886010000.0,41000.0,269886010000.0,243155880000.0,37000.0
1900,nuts/BE3,2000,61043320000.0,18300.0,61043320000.0,59445430000.0,17800.0
1901,nuts/BE3,2001,62652700000.0,18700.0,62652700000.0,60976460000.0,18200.0
1902,nuts/BE3,2002,64371280000.0,19100.0,64371280000.0,63322660000.0,18800.0
1903,nuts/BE3,2003,66417759999.99999,19700.0,66417759999.99999,64264260000.0,19000.0
1904,nuts/BE3,2004,70088900000.0,20700.0,70088900000.0,66725280000.0,19700.0
1905,nuts/BE3,2005,72965180000.0,21400.0,72965180000.0,69554900000.0,20400.0
1906,nuts/BE3,2006,76783450000.0,22400.0,76783450000.0,72648310000.0,21200.0
1907,nuts/BE3,2007,80701760000.0,23400.0,80701760000.0,75627180000.0,21900.0
1908,nuts/BE3,2008,84101630000.0,24300.0,84101630000.0,76667910000.0,22100.0
1909,nuts/BE3,2009,80972700000.0,23200.0,80972700000.0,72456200000.0,20800.0
1910,nuts/BE3,2010,85667460000.0,24400.0,85667460000.0,78371110000.0,22300.0
1911,nuts/BE3,2011,87937490000.0,24800.0,87937490000.0,79761180000.0,22500.0
1912,nuts/BE3,2012,89316870000.0,25000.0,89316870000.0,82127440000.0,23000.0
1913,nuts/BE3,2013,90793740000.0,25400.0,90793740000.0,82754920000.0,23100.0
1914,nuts/BE3,2014,93435050000.0,26000.0,93435050000.0,86096210000.0,24000.0
1915,nuts/BE3,2015,95389720000.0,26400.0,95389720000.0,89651990000.0,24800.0
1916,nuts/BE3,2016,98460570000.0,27200.0,98460570000.0,90087810000.0,24900.0
1917,nuts/BE3,2017,102633030000.0,28300.0,102633030000.0,92474690000.0,25500.0
1918,nuts/BE3,2018,105694660000.0,29000.0,105694660000.0,95226420000.0,26200.0
2413,nuts/BEZ,2000,330580000.0,,330580000.0,321930000.0,
2414,nuts/BEZ,2001,342990000.0,,342990000.0,333820000.0,
2415,nuts/BEZ,2002,334100000.0,,334100000.0,328660000.0,
2416,nuts/BEZ,2003,284730000.0,,284730000.0,275500000.0,
2417,nuts/BEZ,2004,219080000.0,,219080000.0,208560000.0,
2418,nuts/BEZ,2005,176340000.0,,176340000.0,168100000.0,
2419,nuts/BEZ,2006,173480000.0,,173480000.0,164140000.0,
2420,nuts/BEZ,2007,178420000.0,,178420000.0,167200000.0,
2421,nuts/BEZ,2008,184300000.0,,184300000.0,168010000.0,
2422,nuts/BEZ,2009,193320000.0,,193320000.0,172990000.0,
2423,nuts/BEZ,2010,244750000.0,,244750000.0,223900000.0,
2424,nuts/BEZ,2011,253470000.0,,253470000.0,229900000.0,
2425,nuts/BEZ,2012,267140000.0,,267140000.0,245630000.0,
2426,nuts/BEZ,2013,271680000.0,,271680000.0,247630000.0,
2427,nuts/BEZ,2014,269460000.0,,269460000.0,248300000.0,
2428,nuts/BEZ,2015,258640000.0,,258640000.0,243080000.0,
2429,nuts/BEZ,2016,181030000.0,,181030000.0,165640000.0,
2430,nuts/BEZ,2017,191600000.0,,191600000.0,172640000.0,
2431,nuts/BEZ,2018,252540000.0,,252540000.0,227530000.0,
2470,country/BGR,2000,14406760000.0,1800.0,28124880000.0,45991610000.0,5600.0
2471,country/BGR,2001,15905290000.0,2000.0,30986690000.0,48420110000.0,6100.0
2472,country/BGR,2002,17478300000.0,2200.0,34068710000.0,52423480000.0,6700.0
2473,country/BGR,2003,18798310000.0,2400.0,36637910000.0,55478110000.0,7100.0
2474,country/BGR,2004,21093180000.0,2700.0,41201300000.0,60049610000.0,7700.0
2475,country/BGR,2005,24039900000.0,3100.0,47017240000.0,67007149999.99999,8700.0
2476,country/BGR,2006,27409980000.0,3600.0,53608440000.0,71728200000.0,9300.0
2477,country/BGR,2007,32444470000.0,4200.0,63454890000.0,79623970000.0,10400.0
2478,country/BGR,2008,37217680000.0,4900.0,72790340000.0,84888570000.0,11100.0
2479,country/BGR,2009,37400170000.0,4900.0,73147250000.0,80269750000.0,10600.0
2480,country/BGR,2010,38044130000.0,5000.0,74406710000.0,84121290000.0,11200.0
2481,country/BGR,2011,41252640000.0,5600.0,80681920000.0,86837200000.0,11800.0
2482,country/BGR,2012,42033450000.0,5800.0,82209020000.0,89701320000.0,12300.0
2483,country/BGR,2013,41885360000.0,5800.0,81919390000.0,88519010000.0,12200.0
2484,country/BGR,2014,42876150000.0,5900.0,83857170000.0,93512320000.0,12900.0
2485,country/BGR,2015,45675840000.0,6400.0,89332810000.0,98964420000.0,13800.0
2486,country/BGR,2016,48620500000.0,6800.0,95091970000.0,101928520000.0,14300.0
2487,country/BGR,2017,52310000000.0,7400.0,102307900000.0,105681570000.0,14900.0
2488,country/BGR,2018,56086920000.0,8000.0,109694800000.0,110436490000.0,15700.0
2489,nuts/BG3,2000,7091380000.0,1600.0,13843780000.0,22638250000.0,5200.0
2490,nuts/BG3,2001,7547710000.0,1800.0,14704440000.0,22977300000.0,5500.0
2491,nuts/BG3,2002,8085360000.0,1900.0,15759990000.0,24250800000.0,5800.0
2492,nuts/BG3,2003,8499690000.000001,2100.0,16565890000.0,25084520000.0,6100.0
2493,nuts/BG3,2004,9324570000.0,2300.0,18213680000.0,26545870000.0,6500.0
2494,nuts/BG3,2005,10545130000.0,2600.0,20624160000.0,29392750000.0,7200.0
2495,nuts/BG3,2006,11435650000.0,2800.0,22365840000.0,29925540000.0,7400.0
2496,nuts/BG3,2007,12968800000.0,3200.0,25364370000.0,31827530000.0,8000.0
2497,nuts/BG3,2008,14772090000.0,3700.0,28891250000.0,33693170000.0,8500.0
2498,nuts/BG3,2009,14515720000.0,3700.0,28389840000.0,31154210000.0,7900.0
2499,nuts/BG3,2010,14389890000.0,3700.0,28143750000.0,31818210000.0,8200.0
2500,nuts/BG3,2011,15566910000.0,4200.0,30445760000.0,32768489999.999996,8800.0
2501,nuts/BG3,2012,16074930000.0,4300.0,31439350000.0,34304650000.0,9200.0
2502,nuts/BG3,2013,16078260000.0,4400.0,31445870000.0,33979220000.0,9200.0
2503,nuts/BG3,2014,16780290000.0,4600.0,32818890000.0,36597590000.0,10000.0
2504,nuts/BG3,2015,17221540000.0,4800.0,33681890000.0,37313380000.0,10300.0
2505,nuts/BG3,2016,18458670000.0,5200.0,36101470000.0,38696950000.0,10800.0
2506,nuts/BG3,2017,19831380000.0,5600.0,38786210000.0,40065210000.0,11300.0
2507,nuts/BG3,2018,20952400000.0,6000.0,40978710000.0,41255780000.0,11800.0
2926,nuts/BG4,2000,7315390000.0,1900.0,14281100000.0,23353360000.0,6100.0
2927,nuts/BG4,2001,8357590000.0,2300.0,16282250000.0,25442800000.0,6900.0
2928,nuts/BG4,2002,9392940000.0,2500.0,18308720000.0,28172680000.0,7600.0
2929,nuts/BG4,2003,10298630000.0,2800.0,20072020000.0,30393590000.0,8200.0
2930,nuts/BG4,2004,11768610000.0,3200.0,22987620000.0,33503739999.999996,9100.0
2931,nuts/BG4,2005,13494780000.0,3700.0,26393080000.0,37614400000.0,10200.0
2932,nuts/BG4,2006,15974330000.0,4300.0,31242600000.0,41802660000.0,11400.0
2933,nuts/BG4,2007,19475670000.0,5300.0,38090520000.0,47796440000.0,13000.0
2934,nuts/BG4,2008,22445590000.0,6100.0,43899090000.0,51195410000.0,14000.0
2935,nuts/BG4,2009,22884450000.0,6300.0,44757410000.0,49115530000.0,13500.0
2936,nuts/BG4,2010,23654240000.0,6500.0,46262960000.0,52303070000.0,14400.0
2937,nuts/BG4,2011,25685740000.0,7100.0,50236160000.0,54068710000.0,15000.0
2938,nuts/BG4,2012,25958520000.0,7200.0,50769670000.0,55396680000.0,15400.0
2939,nuts/BG4,2013,25807100000.0,7200.0,50473520000.0,54539790000.0,15200.0
2940,nuts/BG4,2014,26095860000.0,7300.0,51038280000.0,56914730000.0,15900.0
2941,nuts/BG4,2015,28454300000.0,8000.0,55650920000.0,61651040000.0,17300.0
2942,nuts/BG4,2016,30161830000.0,8500.0,58990500000.0,63231570000.0,17800.0
2943,nuts/BG4,2017,32478620000.0,9200.0,63521690000.0,65616360000.0,18600.0
2944,nuts/BG4,2018,35134520000.0,10000.0,68716090000.0,69180710000.0,19700.0
3173,country/CYP,2000,10804580000.0,15600.0,10594980000.0,12950870000.0,18700.0
3174,country/CYP,2001,11602930000.0,16500.0,11416890000.0,13933540000.0,19900.0
3175,country/CYP,2002,12082950000.0,17000.0,11877040000.0,14360480000.0,20200.0
3176,country/CYP,2003,12871330000.0,17900.0,12845290000.0,14784260000.0,20600.0
3177,country/CYP,2004,13937980000.0,19100.0,13856440000.0,15972820000.0,21900.0
3178,country/CYP,2005,15039290000.0,20400.0,14822310000.0,17430830000.0,23600.0
3179,country/CYP,2006,16263840000.0,21700.0,16000020000.0,18645240000.0,24800.0
3180,country/CYP,2007,17591050000.0,22900.0,17511580000.0,20777270000.0,27100.0
3181,country/CYP,2008,19009580000.0,24200.0,19009580000.0,21653470000.0,27500.0
3182,country/CYP,2009,18675490000.0,23100.0,18675490000.0,20827960000.0,25800.0
3183,country/CYP,2010,19409970000.0,23400.0,19409970000.0,21216980000.0,25600.0
3184,country/CYP,2011,19803030000.0,23300.0,19803030000.0,21388610000.0,25100.0
3185,country/CYP,2012,19440780000.0,22500.0,19440780000.0,20791370000.0,24100.0
3186,country/CYP,2013,17994970000.0,20900.0,17994970000.0,19237910000.0,22300.0
3187,country/CYP,2014,17408530000.0,20400.0,17408530000.0,18885080000.0,22200.0
3188,country/CYP,2015,17826950000.0,21000.0,17826950000.0,20212400000.0,23800.0
3189,country/CYP,2016,18872870000.0,22200.0,18872870000.0,21670930000.0,25400.0
3190,country/CYP,2017,20039700000.0,23300.0,20039700000.0,22694430000.0,26400.0
3191,country/CYP,2018,21137810000.0,24300.0,21137810000.0,24048140000.0,27600.0
3192,nuts/CY0,2000,10804580000.0,15600.0,10594980000.0,12950870000.0,18700.0
3193,nuts/CY0,2001,11602930000.0,16500.0,11416890000.0,13933540000.0,19900.0
3194,nuts/CY0,2002,12082950000.0,17000.0,11877040000.0,14360480000.0,20200.0
3195,nuts/CY0,2003,12871330000.0,17900.0,12845290000.0,14784260000.0,20600.0
3196,nuts/CY0,2004,13937980000.0,19100.0,13856440000.0,15972820000.0,21900.0
3197,nuts/CY0,2005,15039290000.0,20400.0,14822310000.0,17430830000.0,23600.0
3198,nuts/CY0,2006,16263840000.0,21700.0,16000020000.0,18645240000.0,24800.0
3199,nuts/CY0,2007,17591050000.0,22900.0,17511580000.0,20777270000.0,27100.0
3200,nuts/CY0,2008,19009580000.0,24200.0,19009580000.0,21653470000.0,27500.0
3201,nuts/CY0,2009,18675490000.0,23100.0,18675490000.0,20827960000.0,25800.0
3202,nuts/CY0,2010,19409970000.0,23400.0,19409970000.0,21216980000.0,25600.0
3203,nuts/CY0,2011,19803030000.0,23300.0,19803030000.0,21388610000.0,25100.0
3204,nuts/CY0,2012,19440780000.0,22500.0,19440780000.0,20791370000.0,24100.0
3205,nuts/CY0,2013,17994970000.0,20900.0,17994970000.0,19237910000.0,22300.0
3206,nuts/CY0,2014,17408530000.0,20400.0,17408530000.0,18885080000.0,22200.0
3207,nuts/CY0,2015,17826950000.0,21000.0,17826950000.0,20212400000.0,23800.0
3208,nuts/CY0,2016,18872870000.0,22200.0,18872870000.0,21670930000.0,25400.0
3209,nuts/CY0,2017,20039700000.0,23300.0,20039700000.0,22694430000.0,26400.0
3210,nuts/CY0,2018,21137810000.0,24300.0,21137810000.0,24048140000.0,27600.0
3249,country/CZE,2000,66838759999.99999,6500.0,2379393000000.0,145520610000.0,14200.0
3250,country/CZE,2001,75387720000.0,7400.0,2568309000000.0,155742870000.0,15200.0
3251,country/CZE,2002,87055060000.0,8500.0,2681644000000.0,159335240000.0,15600.0
3252,country/CZE,2003,88249140000.0,8700.0,2810382000000.0,168056900000.0,16500.0
3253,country/CZE,2004,96028470000.0,9400.0,3062444000000.0,179527040000.0,17600.0
3254,country/CZE,2005,109627660000.0,10700.0,3264931000000.0,190595030000.0,18600.0
3255,country/CZE,2006,123943190000.0,12100.0,3512798000000.0,201583730000.0,19600.0
3256,country/CZE,2007,138302850000.0,13400.0,3840117000000.0,221834880000.0,21500.0
3257,country/CZE,2008,161313120000.0,15500.0,4024117000000.0,228524850000.0,21900.0
3258,country/CZE,2009,148682010000.0,14200.0,3930409000000.0,219221980000.0,20900.0
