,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
143,nuts/AL015,2010,537690000.0,2400.0,74088010000.0,1282940000.0,5600.0
144,nuts/AL015,2011,561360000.0,2500.0,78775280000.0,1355300000.0,6000.0
145,nuts/AL015,2012,554980000.0,2500.0,77164490000.0,1336220000.0,6000.0
146,nuts/AL015,2013,534409999.99999994,2500.0,74956370000.0,1248530000.0,5700.0
147,nuts/AL015,2014,525630000.0,2400.0,73572670000.0,1264740000.0,5900.0
148,nuts/AL015,2015,553630000.0,2600.0,77363740000.0,1362060000.0,6400.0
149,nuts/AL015,2016,582070000.0,2800.0,79952570000.0,1347940000.0,6400.0
150,nuts/AL015,2017,596570000.0,2900.0,80030230000.0,1351690000.0,6500.0
151,nuts/AL015,2018,654040000.0,,83448410000.0,1407080000.0,
152,nuts/AL02,2000,,,,,
153,nuts/AL02,2001,,,,,
154,nuts/AL02,2002,,,,,
155,nuts/AL02,2003,,,,,
156,nuts/AL02,2004,,,,,
157,nuts/AL02,2005,,,,,
158,nuts/AL02,2006,,,,,
159,nuts/AL02,2007,,,,,
160,nuts/AL02,2008,4207029999.9999995,4000.0,516622680000.0,9162560000.0,8800.0
161,nuts/AL02,2009,4153760000.0,4000.0,548546010000.0,9411230000.0,9000.0
162,nuts/AL02,2010,4211080000.0,4000.0,580244730000.0,10047770000.0,9400.0
163,nuts/AL02,2011,4195200000.0,3900.0,588712750000.0,10128620000.0,9400.0
164,nuts/AL02,2012,4294600000.0000005,3900.0,597120840000.0,10340080000.0,9500.0
165,nuts/AL02,2013,4319080000.0,3900.0,605794060000.0,10090550000.0,9100.0
166,nuts/AL02,2014,4535080000.0,4100.0,634775600000.0,10912030000.0,9800.0
167,nuts/AL02,2015,4837090000.0,4300.0,675935440000.0,11900480000.0,10600.0
168,nuts/AL02,2016,5050740000.0,4400.0,693769670000.0,11696440000.0,10300.0
169,nuts/AL02,2017,5642370000.0,4900.0,756923630000.0,12784210000.0,11100.0
170,nuts/AL02,2018,6306080000.0,,804593270000.0,13566830000.0,
171,nuts/AL021,2000,,,,,
172,nuts/AL021,2001,,,,,
173,nuts/AL021,2002,,,,,
174,nuts/AL021,2003,,,,,
175,nuts/AL021,2004,,,,,
176,nuts/AL021,2005,,,,,
177,nuts/AL021,2006,,,,,
178,nuts/AL021,2007,,,,,
179,nuts/AL021,2008,645230000.0,2000.0,79234370000.0,1405260000.0,4400.0
180,nuts/AL021,2009,641440000.0,2100.0,84708180000.0,1453310000.0,4700.0
181,nuts/AL021,2010,724330000.0,2300.0,99804960000.0,1728270000.0,5600.0
182,nuts/AL021,2011,694390000.0,2300.0,97443660000.0,1676490000.0,5500.0
183,nuts/AL021,2012,689330000.0,2300.0,95844720000.0,1659700000.0,5500.0
184,nuts/AL021,2013,724350000.0,2400.0,101597970000.0,1692290000.0,5700.0
185,nuts/AL021,2014,738420000.0,2500.0,103356800000.0,1776740000.0,6100.0
186,nuts/AL021,2015,717040000.0,2500.0,100199800000.0,1764110000.0,6100.0
187,nuts/AL021,2016,757860000.0,2700.0,104100130000.0,1755050000.0,6100.0
188,nuts/AL021,2017,787490000.0,2800.0,105641540000.0,1784250000.0,6300.0
189,nuts/AL021,2018,860670000.0,,109813320000.0,1851640000.0,
190,nuts/AL022,2000,,,,,
191,nuts/AL022,2001,,,,,
192,nuts/AL022,2002,,,,,
193,nuts/AL022,2003,,,,,
194,nuts/AL022,2004,,,,,
195,nuts/AL022,2005,,,,,
196,nuts/AL022,2006,,,,,
197,nuts/AL022,2007,,,,,
198,nuts/AL022,2008,3561790000.0,4900.0,437388310000.0,7757300000.0,10700.0
199,nuts/AL022,2009,3512330000.0,4800.0,463837830000.0,7957920000.0,10800.0
200,nuts/AL022,2010,3486750000.0,4600.0,480439770000.0,8319510000.0,11000.0
201,nuts/AL022,2011,3500810000.0,4500.0,491269090000.0,8452129999.999999,10900.0
202,nuts/AL022,2012,3605270000.0,4600.0,501276120000.0,8680380000.0,11000.0
203,nuts/AL022,2013,3594720000.0,4500.0,504196090000.0,8398260000.0,10400.0
204,nuts/AL022,2014,3796660000.0,4600.0,531418800000.00006,9135290000.0,11100.0
205,nuts/AL022,2015,4120050000.0,4900.0,575735640000.0,10136370000.0,12100.0
206,nuts/AL022,2016,4292880000.0,5000.0,589669550000.0,9941390000.0,11700.0
207,nuts/AL022,2017,4854880000.0,5600.0,651282090000.0,10999960000.0,12600.0
208,nuts/AL022,2018,5445410000.0,,694779950000.0,11715190000.0,
209,nuts/AL03,2000,,,,,
210,nuts/AL03,2001,,,,,
211,nuts/AL03,2002,,,,,
212,nuts/AL03,2003,,,,,
213,nuts/AL03,2004,,,,,
214,nuts/AL03,2005,,,,,
215,nuts/AL03,2006,,,,,
216,nuts/AL03,2007,,,,,
217,nuts/AL03,2008,2513600000.0,2500.0,308669750000.0,5474410000.0,5400.0
218,nuts/AL03,2009,2436780000.0,2400.0,321801720000.0,5521050000.0,5500.0
219,nuts/AL03,2010,2560430000.0,2600.0,352802330000.0,6109280000.0,6200.0
220,nuts/AL03,2011,2858550000.0,3000.0,401139630000.0,6901480000.0,7200.0
221,nuts/AL03,2012,2993750000.0,3100.0,416250880000.0,7208030000.0,7600.0
222,nuts/AL03,2013,3029610000.0,3200.0,424932950000.0,7077990000.0,7500.0
223,nuts/AL03,2014,3143070000.0,3400.0,439934900000.0,7562640000.0,8100.0
224,nuts/AL03,2015,3008270000.0,3300.0,420375890000.0,7401110000.0,8100.0
225,nuts/AL03,2016,3119930000.0,3400.0,428553820000.0,7225100000.0,8000.0
226,nuts/AL03,2017,3213290000.0,3600.0,431063210000.0,7280530000.0,8100.0
227,nuts/AL03,2018,3528600000.0,,450213950000.0,7591390000.0,
228,nuts/AL031,2000,,,,,
229,nuts/AL031,2001,,,,,
230,nuts/AL031,2002,,,,,
231,nuts/AL031,2003,,,,,
232,nuts/AL031,2004,,,,,
233,nuts/AL031,2005,,,,,
234,nuts/AL031,2006,,,,,
235,nuts/AL031,2007,,,,,
236,nuts/AL031,2008,347680000.0,2200.0,42694550000.0,757210000.0,4700.0
237,nuts/AL031,2009,342170000.0,2200.0,45186580000.0,775250000.0,5000.0
238,nuts/AL031,2010,368450000.0,2400.0,50769230000.0,879140000.0,5800.0
239,nuts/AL031,2011,374320000.0,2500.0,52527930000.0,903730000.0,6100.0
240,nuts/AL031,2012,352570000.0,2400.0,49020710000.0,848870000.0,5800.0
241,nuts/AL031,2013,357650000.0,2500.0,50163710000.0,835560000.0,5900.0
242,nuts/AL031,2014,376330000.0,2700.0,52675530000.0,905510000.0,6500.0
243,nuts/AL031,2015,391380000.0,2900.0,54691140000.0,962890000.0,7000.0
244,nuts/AL031,2016,414710000.0,3100.0,56964430000.0,960380000.0,7200.0
245,nuts/AL031,2017,438740000.0,3400.0,58857470000.0,994080000.0,7700.0
246,nuts/AL031,2018,456910000.0,,58297740000.0,983000000.0,
247,nuts/AL032,2000,,,,,
248,nuts/AL032,2001,,,,,
249,nuts/AL032,2002,,,,,
250,nuts/AL032,2003,,,,,
251,nuts/AL032,2004,,,,,
252,nuts/AL032,2005,,,,,
253,nuts/AL032,2006,,,,,
254,nuts/AL032,2007,,,,,
255,nuts/AL032,2008,902330000.0,2700.0,110806390000.0,1965210000.0,5800.0
256,nuts/AL032,2009,847390000.0,2500.0,111905760000.0,1919930000.0,5800.0
257,nuts/AL032,2010,949790000.0,2900.0,130871440000.0,2266230000.0,6900.0
258,nuts/AL032,2011,1085000000.0,3400.0,152257770000.0,2619550000.0,8100.0
259,nuts/AL032,2012,1228860000.0,3900.0,170860840000.0,2958720000.0,9300.0
260,nuts/AL032,2013,1280070000.0,4100.0,179542170000.0,2990590000.0,9500.0
261,nuts/AL032,2014,1348570000.0,4300.0,188760010000.0,3244850000.0,10500.0
262,nuts/AL032,2015,1212520000.0,4000.0,169437390000.0,2983110000.0,9700.0
263,nuts/AL032,2016,1190180000.0,3900.0,163483620000.0,2756210000.0,9100.0
264,nuts/AL032,2017,1237850000.0,4100.0,166057710000.0,2804660000.0,9300.0
265,nuts/AL032,2018,1388270000.0,,177129540000.0,2986710000.0,
266,nuts/AL033,2000,,,,,
267,nuts/AL033,2001,,,,,
268,nuts/AL033,2002,,,,,
269,nuts/AL033,2003,,,,,
270,nuts/AL033,2004,,,,,
271,nuts/AL033,2005,,,,,
272,nuts/AL033,2006,,,,,
273,nuts/AL033,2007,,,,,
274,nuts/AL033,2008,196710000.0,2200.0,24155590000.0,428410000.0,4900.0
275,nuts/AL033,2009,193430000.0,2300.0,25543780000.0,438250000.0,5200.0
276,nuts/AL033,2010,202410000.0,2500.0,27889820000.0,482950000.0,6000.0
277,nuts/AL033,2011,238630000.0,3100.0,33486510000.000004,576120000.0,7500.0
278,nuts/AL033,2012,259959999.99999997,3500.0,36145160000.0,625910000.0,8400.0
279,nuts/AL033,2013,251100000.0,3500.0,35219380000.0,586640000.0,8100.0
280,nuts/AL033,2014,259120000.0,3700.0,36268650000.0,623470000.0,8800.0
281,nuts/AL033,2015,245520000.0,3600.0,34309150000.0,604040000.0,8800.0
282,nuts/AL033,2016,250940000.0,3700.0,34469360000.0,581130000.0,8700.0
283,nuts/AL033,2017,257209999.99999997,4000.0,34504920000.0,582780000.0,9000.0
284,nuts/AL033,2018,274850000.0,,35068550000.0,591320000.0,
285,nuts/AL034,2000,,,,,
286,nuts/AL034,2001,,,,,
287,nuts/AL034,2002,,,,,
288,nuts/AL034,2003,,,,,
289,nuts/AL034,2004,,,,,
290,nuts/AL034,2005,,,,,
291,nuts/AL034,2006,,,,,
292,nuts/AL034,2007,,,,,
293,nuts/AL034,2008,494340000.0,2100.0,60704490000.0,1076620000.0,4500.0
294,nuts/AL034,2009,492050000.0,2100.0,64980640000.0,1114850000.0,4700.0
295,nuts/AL034,2010,500710000.0,2200.0,68993430000.0,1194720000.0,5100.0
296,nuts/AL034,2011,540870000.0,2400.0,75900180000.0,1305840000.0,5700.0
297,nuts/AL034,2012,559540000.0,2500.0,77798680000.0,1347210000.0,5900.0
298,nuts/AL034,2013,564170000.0,2500.0,79130460000.0,1318050000.0,5900.0
299,nuts/AL034,2014,573420000.0,2600.0,80260940000.0,1379720000.0,6200.0
300,nuts/AL034,2015,578400000.0,2600.0,80825740000.0,1423010000.0,6500.0
301,nuts/AL034,2016,629220000.0,2900.0,86429090000.0,1457130000.0,6700.0
302,nuts/AL034,2017,631740000.0,3000.0,84748070000.0,1431370000.0,6700.0
303,nuts/AL034,2018,684390000.0,,87321770000.0,1472400000.0,
304,nuts/AL035,2000,,,,,
305,nuts/AL035,2001,,,,,
306,nuts/AL035,2002,,,,,
307,nuts/AL035,2003,,,,,
308,nuts/AL035,2004,,,,,
309,nuts/AL035,2005,,,,,
310,nuts/AL035,2006,,,,,
311,nuts/AL035,2007,,,,,
312,nuts/AL035,2008,572550000.0,3000.0,70308710000.0,1246960000.0,6600.0
313,nuts/AL035,2009,561750000.0,3000.0,74184970000.0,1272770000.0,6700.0
314,nuts/AL035,2010,539070000.0,2900.0,74278410000.0,1286240000.0,6900.0
315,nuts/AL035,2011,619730000.0,3300.0,86967230000.0,1496240000.0,8100.0
316,nuts/AL035,2012,592820000.0,3200.0,82425490000.0,1427330000.0,7600.0
317,nuts/AL035,2013,576620000.0,3100.0,80877240000.0,1347150000.0,7200.0
318,nuts/AL035,2014,585620000.0,3100.0,81969760000.0,1409090000.0,7500.0
319,nuts/AL035,2015,580450000.0,3100.0,81112470000.0,1428060000.0,7600.0
320,nuts/AL035,2016,634880000.0,3400.0,87207320000.0,1470250000.0,7800.0
321,nuts/AL035,2017,647750000.0,3400.0,86895040000.0,1467630000.0,7800.0
322,nuts/AL035,2018,724170000.0,,92396350000.0,1557960000.0,
323,country/AUT,2000,213606500000.0,26700.0,213606500000.0,206295390000.0,25700.0
324,country/AUT,2001,220525100000.0,27400.0,220525100000.0,207525690000.0,25800.0
325,country/AUT,2002,226735200000.0,28100.0,226735200000.0,216472250000.0,26800.0
326,country/AUT,2003,231862500000.0,28600.0,231862500000.0,221299860000.0,27300.0
327,country/AUT,2004,242348300000.0,29700.0,242348300000.0,233408750000.0,28600.0
328,country/AUT,2005,254075000000.0,30900.0,254075000000.0,244905730000.0,29800.0
329,country/AUT,2006,267824500000.0,32400.0,267824500000.0,257597860000.0,31200.0
330,country/AUT,2007,283978000000.0,34200.0,283978000000.0,269428840000.00003,32500.0
331,country/AUT,2008,293761900000.0,35300.0,293761900000.0,271719979999.99997,32700.0
332,country/AUT,2009,288044000000.0,34500.0,288044000000.0,259695630000.0,31100.0
333,country/AUT,2010,295896600000.0,35400.0,295896600000.0,268889349999.99997,32200.0
334,country/AUT,2011,310128700000.0,37000.0,310128700000.0,281474590000.0,33600.0
335,country/AUT,2012,318653000000.0,37800.0,318653000000.0,296060610000.0,35100.0
336,country/AUT,2013,323910200000.0,38200.0,323910200000.0,298595290000.0,35200.0
337,country/AUT,2014,333146100000.0,39000.0,333146100000.0,307523260000.0,36000.0
338,country/AUT,2015,344269200000.0,39900.0,344269200000.0,324039420000.0,37600.0
339,country/AUT,2016,357299700000.0,40900.0,357299700000.0,328630020000.0,37600.0
340,country/AUT,2017,370295800000.0,42100.0,370295800000.0,334730670000.0,38100.0
341,country/AUT,2018,385711900000.0,43600.0,385711900000.0,348637760000.0,39400.0
342,nuts/AT1,2000,95990420000.0,28500.0,95990420000.0,92704960000.0,27600.0
343,nuts/AT1,2001,98921130000.0,29300.0,98921130000.0,93089980000.0,27500.0
344,nuts/AT1,2002,101988430000.0,29900.0,101988430000.0,97372020000.0,28600.0
345,nuts/AT1,2003,103719890000.0,30200.0,103719890000.0,98994870000.0,28900.0
346,nuts/AT1,2004,108092160000.0,31200.0,108092160000.0,104104940000.0,30100.0
347,nuts/AT1,2005,112272470000.0,32100.0,112272470000.0,108220690000.0,31000.0
348,nuts/AT1,2006,118383370000.0,33600.0,118383370000.0,113863010000.0,32300.0
349,nuts/AT1,2007,124826920000.0,35300.0,124826920000.0,118431610000.0,33500.0
350,nuts/AT1,2008,129451590000.0,36400.0,129451590000.0,119738410000.0,33700.0
351,nuts/AT1,2009,127954470000.0,35800.0,127954470000.0,115361590000.0,32300.0
352,nuts/AT1,2010,131114269999.99998,36600.0,131114269999.99998,119147130000.0,33200.0
353,nuts/AT1,2011,136271769999.99998,37800.0,136271769999.99998,123681040000.0,34300.0
354,nuts/AT1,2012,139149680000.0,38300.0,139149680000.0,129284020000.0,35600.0
355,nuts/AT1,2013,141127140000.0,38500.0,141127140000.0,130097480000.0,35500.0
356,nuts/AT1,2014,144536290000.0,39100.0,144536290000.0,133419760000.00002,36100.0
357,nuts/AT1,2015,149210450000.0,39800.0,149210450000.0,140442620000.0,37500.0
358,nuts/AT1,2016,155609110000.0,40900.0,155609110000.0,143123050000.0,37600.0
359,nuts/AT1,2017,159879390000.0,41700.0,159879390000.0,144523740000.0,37700.0
360,nuts/AT1,2018,166443240000.0,43100.0,166443240000.0,150444920000.0,39000.0
361,nuts/AT11,2000,4797110000.0,17400.0,4797110000.0,4632920000.0,16800.0
362,nuts/AT11,2001,4959320000.0,17900.0,4959320000.0,4666980000.0,16900.0
363,nuts/AT11,2002,5197970000.0,18800.0,5197970000.0,4962690000.0,17900.0
364,nuts/AT11,2003,5335410000.0,19300.0,5335410000.0,5092350000.0,18400.0
365,nuts/AT11,2004,5636530000.0,20300.0,5636530000.0,5428610000.0,19600.0
366,nuts/AT11,2005,5720650000.0,20500.0,5720650000.0,5514200000.0,19800.0
367,nuts/AT11,2006,5903710000.0,21100.0,5903710000.0,5678280000.0,20300.0
368,nuts/AT11,2007,6283000000.0,22400.0,6283000000.0,5961100000.0,21300.0
369,nuts/AT11,2008,6410000000.0,22700.0,6410000000.0,5929040000.0,21000.0
370,nuts/AT11,2009,6441600000.0,22700.0,6441600000.0,5807640000.0,20500.0
371,nuts/AT11,2010,6698370000.0,23600.0,6698370000.0,6086990000.0,21400.0
372,nuts/AT11,2011,7012580000.0,24600.0,7012580000.0,6364660000.0,22300.0
373,nuts/AT11,2012,7365430000.0,25700.0,7365430000.0,6843220000.0,23900.0
374,nuts/AT11,2013,7539320000.0,26300.0,7539320000.0,6950090000.0,24200.0
375,nuts/AT11,2014,7737130000.0,26900.0,7737130000.0,7142060000.0,24800.0
376,nuts/AT11,2015,8040550000.0,27800.0,8040550000.0,7568080000.0,26200.0
377,nuts/AT11,2016,8353780000.000001,28600.0,8353780000.000001,7683480000.0,26300.0
378,nuts/AT11,2017,8771650000.0,30000.0,8771650000.0,7929170000.0,27100.0
379,nuts/AT11,2018,9005490000.0,30700.0,9005490000.0,8139890000.0,27800.0
380,nuts/AT111,2000,597260000.0,15700.0,597260000.0,576820000.0,15100.0
381,nuts/AT111,2001,626630000.0,16500.0,626630000.0,589690000.0,15500.0
382,nuts/AT111,2002,627480000.0,16600.0,627480000.0,599070000.0,15900.0
383,nuts/AT111,2003,674620000.0,17900.0,674620000.0,643880000.0,17100.0
384,nuts/AT111,2004,676250000.0,18000.0,676250000.0,651300000.0,17300.0
385,nuts/AT111,2005,669250000.0,17900.0,669250000.0,645090000.0,17200.0
386,nuts/AT111,2006,714720000.0,19100.0,714720000.0,687430000.0,18400.0
387,nuts/AT111,2007,739040000.0,19700.0,739040000.0,701180000.0,18700.0
388,nuts/AT111,2008,722050000.0,19300.0,722050000.0,667870000.0,17800.0
389,nuts/AT111,2009,736180000.0,19600.0,736180000.0,663730000.0,17700.0
390,nuts/AT111,2010,738530000.0,19700.0,738530000.0,671120000.0,17900.0
391,nuts/AT111,2011,784290000.0,20900.0,784290000.0,711820000.0,19000.0
392,nuts/AT111,2012,791160000.0,21100.0,791160000.0,735070000.0,19600.0
393,nuts/AT111,2013,831590000.0,22200.0,831590000.0,766600000.0,20400.0
394,nuts/AT111,2014,866410000.0,23000.0,866410000.0,799770000.0,21300.0
395,nuts/AT111,2015,893640000.0,23700.0,893640000.0,841130000.0,22300.0
396,nuts/AT111,2016,923960000.0,24500.0,923960000.0,849820000.0,22500.0
397,nuts/AT111,2017,996550000.0,26400.0,996550000.0,900840000.0,23900.0
398,nuts/AT111,2018,,,,,
399,nuts/AT112,2000,2641160000.0,19200.0,2641160000.0,2550760000.0,18500.0
400,nuts/AT112,2001,2715760000.0,19600.0,2715760000.0,2555680000.0,18500.0
401,nuts/AT112,2002,2849410000.0,20200.0,2849410000.0,2720440000.0,19300.0
402,nuts/AT112,2003,2931170000.0,20700.0,2931170000.0,2797640000.0,19800.0
403,nuts/AT112,2004,3220870000.0,22600.0,3220870000.0,3102060000.0,21800.0
404,nuts/AT112,2005,3277620000.0,22800.0,3277620000.0,3159330000.0,22000.0
