,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
237,AL031,2009,342170000.0,2200.0,45186580000.0,775250000.0,5000.0
238,AL031,2010,368450000.0,2400.0,50769230000.0,879140000.0,5800.0
239,AL031,2011,374320000.0,2500.0,52527930000.0,903730000.0,6100.0
240,AL031,2012,352570000.0,2400.0,49020710000.0,848870000.0,5800.0
241,AL031,2013,357650000.0,2500.0,50163710000.0,835560000.0,5900.0
242,AL031,2014,376330000.0,2700.0,52675530000.0,905510000.0,6500.0
243,AL031,2015,391380000.0,2900.0,54691140000.0,962890000.0,7000.0
244,AL031,2016,414710000.0,3100.0,56964430000.0,960380000.0,7200.0
245,AL031,2017,438740000.0,3400.0,58857470000.0,994080000.0,7700.0
246,AL031,2018,456910000.0,,58297740000.0,983000000.0,
247,AL032,2000,,,,,
248,AL032,2001,,,,,
249,AL032,2002,,,,,
250,AL032,2003,,,,,
251,AL032,2004,,,,,
252,AL032,2005,,,,,
253,AL032,2006,,,,,
254,AL032,2007,,,,,
255,AL032,2008,902330000.0,2700.0,110806390000.0,1965210000.0,5800.0
256,AL032,2009,847390000.0,2500.0,111905760000.0,1919930000.0,5800.0
257,AL032,2010,949790000.0,2900.0,130871440000.0,2266230000.0,6900.0
258,AL032,2011,1085000000.0,3400.0,152257770000.0,2619550000.0,8100.0
259,AL032,2012,1228860000.0,3900.0,170860840000.0,2958720000.0,9300.0
260,AL032,2013,1280070000.0,4100.0,179542170000.0,2990590000.0,9500.0
261,AL032,2014,1348570000.0,4300.0,188760010000.0,3244850000.0,10500.0
262,AL032,2015,1212520000.0,4000.0,169437390000.0,2983110000.0,9700.0
263,AL032,2016,1190180000.0,3900.0,163483620000.0,2756210000.0,9100.0
264,AL032,2017,1237850000.0,4100.0,166057710000.0,2804660000.0,9300.0
265,AL032,2018,1388270000.0,,177129540000.0,2986710000.0,
266,AL033,2000,,,,,
267,AL033,2001,,,,,
268,AL033,2002,,,,,
269,AL033,2003,,,,,
270,AL033,2004,,,,,
271,AL033,2005,,,,,
272,AL033,2006,,,,,
273,AL033,2007,,,,,
274,AL033,2008,196710000.0,2200.0,24155590000.0,428410000.0,4900.0
275,AL033,2009,193430000.0,2300.0,25543780000.0,438250000.0,5200.0
276,AL033,2010,202410000.0,2500.0,27889820000.0,482950000.0,6000.0
277,AL033,2011,238630000.0,3100.0,33486510000.000004,576120000.0,7500.0
278,AL033,2012,259959999.99999997,3500.0,36145160000.0,625910000.0,8400.0
279,AL033,2013,251100000.0,3500.0,35219380000.0,586640000.0,8100.0
280,AL033,2014,259120000.0,3700.0,36268650000.0,623470000.0,8800.0
281,AL033,2015,245520000.0,3600.0,34309150000.0,604040000.0,8800.0
282,AL033,2016,250940000.0,3700.0,34469360000.0,581130000.0,8700.0
283,AL033,2017,257209999.99999997,4000.0,34504920000.0,582780000.0,9000.0
284,AL033,2018,274850000.0,,35068550000.0,591320000.0,
285,AL034,2000,,,,,
286,AL034,2001,,,,,
287,AL034,2002,,,,,
288,AL034,2003,,,,,
289,AL034,2004,,,,,
290,AL034,2005,,,,,
291,AL034,2006,,,,,
292,AL034,2007,,,,,
293,AL034,2008,494340000.0,2100.0,60704490000.0,1076620000.0,4500.0
294,AL034,2009,492050000.0,2100.0,64980640000.0,1114850000.0,4700.0
295,AL034,2010,500710000.0,2200.0,68993430000.0,1194720000.0,5100.0
296,AL034,2011,540870000.0,2400.0,75900180000.0,1305840000.0,5700.0
297,AL034,2012,559540000.0,2500.0,77798680000.0,1347210000.0,5900.0
298,AL034,2013,564170000.0,2500.0,79130460000.0,1318050000.0,5900.0
299,AL034,2014,573420000.0,2600.0,80260940000.0,1379720000.0,6200.0
300,AL034,2015,578400000.0,2600.0,80825740000.0,1423010000.0,6500.0
301,AL034,2016,629220000.0,2900.0,86429090000.0,1457130000.0,6700.0
302,AL034,2017,631740000.0,3000.0,84748070000.0,1431370000.0,6700.0
303,AL034,2018,684390000.0,,87321770000.0,1472400000.0,
304,AL035,2000,,,,,
305,AL035,2001,,,,,
306,AL035,2002,,,,,
307,AL035,2003,,,,,
308,AL035,2004,,,,,
309,AL035,2005,,,,,
310,AL035,2006,,,,,
311,AL035,2007,,,,,
312,AL035,2008,572550000.0,3000.0,70308710000.0,1246960000.0,6600.0
313,AL035,2009,561750000.0,3000.0,74184970000.0,1272770000.0,6700.0
314,AL035,2010,539070000.0,2900.0,74278410000.0,1286240000.0,6900.0
315,AL035,2011,619730000.0,3300.0,86967230000.0,1496240000.0,8100.0
316,AL035,2012,592820000.0,3200.0,82425490000.0,1427330000.0,7600.0
317,AL035,2013,576620000.0,3100.0,80877240000.0,1347150000.0,7200.0
318,AL035,2014,585620000.0,3100.0,81969760000.0,1409090000.0,7500.0
319,AL035,2015,580450000.0,3100.0,81112470000.0,1428060000.0,7600.0
320,AL035,2016,634880000.0,3400.0,87207320000.0,1470250000.0,7800.0
321,AL035,2017,647750000.0,3400.0,86895040000.0,1467630000.0,7800.0
322,AL035,2018,724170000.0,,92396350000.0,1557960000.0,
323,AT,2000,213606500000.0,26700.0,213606500000.0,206295390000.0,25700.0
324,AT,2001,220525100000.0,27400.0,220525100000.0,207525690000.0,25800.0
325,AT,2002,226735200000.0,28100.0,226735200000.0,216472250000.0,26800.0
326,AT,2003,231862500000.0,28600.0,231862500000.0,221299860000.0,27300.0
327,AT,2004,242348300000.0,29700.0,242348300000.0,233408750000.0,28600.0
328,AT,2005,254075000000.0,30900.0,254075000000.0,244905730000.0,29800.0
329,AT,2006,267824500000.0,32400.0,267824500000.0,257597860000.0,31200.0
330,AT,2007,283978000000.0,34200.0,283978000000.0,269428840000.00003,32500.0
331,AT,2008,293761900000.0,35300.0,293761900000.0,271719979999.99997,32700.0
332,AT,2009,288044000000.0,34500.0,288044000000.0,259695630000.0,31100.0
333,AT,2010,295896600000.0,35400.0,295896600000.0,268889349999.99997,32200.0
334,AT,2011,310128700000.0,37000.0,310128700000.0,281474590000.0,33600.0
335,AT,2012,318653000000.0,37800.0,318653000000.0,296060610000.0,35100.0
336,AT,2013,323910200000.0,38200.0,323910200000.0,298595290000.0,35200.0
337,AT,2014,333146100000.0,39000.0,333146100000.0,307523260000.0,36000.0
338,AT,2015,344269200000.0,39900.0,344269200000.0,324039420000.0,37600.0
339,AT,2016,357299700000.0,40900.0,357299700000.0,328630020000.0,37600.0
340,AT,2017,370295800000.0,42100.0,370295800000.0,334730670000.0,38100.0
341,AT,2018,385711900000.0,43600.0,385711900000.0,348637760000.0,39400.0
342,AT1,2000,95990420000.0,28500.0,95990420000.0,92704960000.0,27600.0
343,AT1,2001,98921130000.0,29300.0,98921130000.0,93089980000.0,27500.0
344,AT1,2002,101988430000.0,29900.0,101988430000.0,97372020000.0,28600.0
345,AT1,2003,103719890000.0,30200.0,103719890000.0,98994870000.0,28900.0
346,AT1,2004,108092160000.0,31200.0,108092160000.0,104104940000.0,30100.0
347,AT1,2005,112272470000.0,32100.0,112272470000.0,108220690000.0,31000.0
348,AT1,2006,118383370000.0,33600.0,118383370000.0,113863010000.0,32300.0
349,AT1,2007,124826920000.0,35300.0,124826920000.0,118431610000.0,33500.0
350,AT1,2008,129451590000.0,36400.0,129451590000.0,119738410000.0,33700.0
351,AT1,2009,127954470000.0,35800.0,127954470000.0,115361590000.0,32300.0
352,AT1,2010,131114269999.99998,36600.0,131114269999.99998,119147130000.0,33200.0
353,AT1,2011,136271769999.99998,37800.0,136271769999.99998,123681040000.0,34300.0
354,AT1,2012,139149680000.0,38300.0,139149680000.0,129284020000.0,35600.0
355,AT1,2013,141127140000.0,38500.0,141127140000.0,130097480000.0,35500.0
356,AT1,2014,144536290000.0,39100.0,144536290000.0,133419760000.00002,36100.0
357,AT1,2015,149210450000.0,39800.0,149210450000.0,140442620000.0,37500.0
358,AT1,2016,155609110000.0,40900.0,155609110000.0,143123050000.0,37600.0
359,AT1,2017,159879390000.0,41700.0,159879390000.0,144523740000.0,37700.0
360,AT1,2018,166443240000.0,43100.0,166443240000.0,150444920000.0,39000.0
361,AT11,2000,4797110000.0,17400.0,4797110000.0,4632920000.0,16800.0
362,AT11,2001,4959320000.0,17900.0,4959320000.0,4666980000.0,16900.0
363,AT11,2002,5197970000.0,18800.0,5197970000.0,4962690000.0,17900.0
364,AT11,2003,5335410000.0,19300.0,5335410000.0,5092350000.0,18400.0
365,AT11,2004,5636530000.0,20300.0,5636530000.0,5428610000.0,19600.0
366,AT11,2005,5720650000.0,20500.0,5720650000.0,5514200000.0,19800.0
367,AT11,2006,5903710000.0,21100.0,5903710000.0,5678280000.0,20300.0
368,AT11,2007,6283000000.0,22400.0,6283000000.0,5961100000.0,21300.0
369,AT11,2008,6410000000.0,22700.0,6410000000.0,5929040000.0,21000.0
370,AT11,2009,6441600000.0,22700.0,6441600000.0,5807640000.0,20500.0
371,AT11,2010,6698370000.0,23600.0,6698370000.0,6086990000.0,21400.0
372,AT11,2011,7012580000.0,24600.0,7012580000.0,6364660000.0,22300.0
373,AT11,2012,7365430000.0,25700.0,7365430000.0,6843220000.0,23900.0
374,AT11,2013,7539320000.0,26300.0,7539320000.0,6950090000.0,24200.0
375,AT11,2014,7737130000.0,26900.0,7737130000.0,7142060000.0,24800.0
376,AT11,2015,8040550000.0,27800.0,8040550000.0,7568080000.0,26200.0
377,AT11,2016,8353780000.000001,28600.0,8353780000.000001,7683480000.0,26300.0
378,AT11,2017,8771650000.0,30000.0,8771650000.0,7929170000.0,27100.0
379,AT11,2018,9005490000.0,30700.0,9005490000.0,8139890000.0,27800.0
380,AT111,2000,597260000.0,15700.0,597260000.0,576820000.0,15100.0
381,AT111,2001,626630000.0,16500.0,626630000.0,589690000.0,15500.0
382,AT111,2002,627480000.0,16600.0,627480000.0,599070000.0,15900.0
383,AT111,2003,674620000.0,17900.0,674620000.0,643880000.0,17100.0
384,AT111,2004,676250000.0,18000.0,676250000.0,651300000.0,17300.0
385,AT111,2005,669250000.0,17900.0,669250000.0,645090000.0,17200.0
386,AT111,2006,714720000.0,19100.0,714720000.0,687430000.0,18400.0
387,AT111,2007,739040000.0,19700.0,739040000.0,701180000.0,18700.0
388,AT111,2008,722050000.0,19300.0,722050000.0,667870000.0,17800.0
389,AT111,2009,736180000.0,19600.0,736180000.0,663730000.0,17700.0
390,AT111,2010,738530000.0,19700.0,738530000.0,671120000.0,17900.0
391,AT111,2011,784290000.0,20900.0,784290000.0,711820000.0,19000.0
392,AT111,2012,791160000.0,21100.0,791160000.0,735070000.0,19600.0
393,AT111,2013,831590000.0,22200.0,831590000.0,766600000.0,20400.0
394,AT111,2014,866410000.0,23000.0,866410000.0,799770000.0,21300.0
395,AT111,2015,893640000.0,23700.0,893640000.0,841130000.0,22300.0
396,AT111,2016,923960000.0,24500.0,923960000.0,849820000.0,22500.0
397,AT111,2017,996550000.0,26400.0,996550000.0,900840000.0,23900.0
398,AT111,2018,,,,,
399,AT112,2000,2641160000.0,19200.0,2641160000.0,2550760000.0,18500.0
400,AT112,2001,2715760000.0,19600.0,2715760000.0,2555680000.0,18500.0
401,AT112,2002,2849410000.0,20200.0,2849410000.0,2720440000.0,19300.0
402,AT112,2003,2931170000.0,20700.0,2931170000.0,2797640000.0,19800.0
403,AT112,2004,3220870000.0,22600.0,3220870000.0,3102060000.0,21800.0
404,AT112,2005,3277620000.0,22800.0,3277620000.0,3159330000.0,22000.0
405,AT112,2006,3393230000.0,23500.0,3393230000.0,3263660000.0,22600.0
406,AT112,2007,3602280000.0,24700.0,3602280000.0,3417730000.0,23500.0
407,AT112,2008,3683010000.0,25100.0,3683010000.0,3406660000.0,23200.0
408,AT112,2009,3685400000.0,24900.0,3685400000.0,3322700000.0,22400.0
409,AT112,2010,3843030000.0,25800.0,3843030000.0,3492270000.0,23400.0
410,AT112,2011,4028020000.0,26900.0,4028020000.0,3655860000.0,24400.0
411,AT112,2012,4313170000.0,28600.0,4313170000.0,4007370000.0,26500.0
412,AT112,2013,4456480000.0,29300.0,4456480000.0,4108189999.9999995,27000.0
413,AT112,2014,4531540000.0,29600.0,4531540000.0,4183010000.0,27300.0
414,AT112,2015,4728350000.0,30600.0,4728350000.0,4450510000.0,28800.0
415,AT112,2016,4923690000.0,31500.0,4923690000.0,4528610000.0,29000.0
416,AT112,2017,5165460000.0,32900.0,5165460000.0,4669350000.0,29700.0
417,AT112,2018,,,,,
418,AT113,2000,1558700000.0,15500.0,1558700000.0,1505350000.0,15000.0
419,AT113,2001,1616930000.0,16200.0,1616930000.0,1521610000.0,15200.0
420,AT113,2002,1721080000.0,17600.0,1721080000.0,1643170000.0,16800.0
421,AT113,2003,1730730000.0,17800.0,1730730000.0,1651890000.0,17000.0
422,AT113,2004,1738280000.0,17900.0,1738280000.0,1674160000.0,17200.0
423,AT113,2005,1773780000.0,18200.0,1773780000.0,1709770000.0,17500.0
424,AT113,2006,1795760000.0,18400.0,1795760000.0,1727190000.0,17700.0
425,AT113,2007,1941670000.0,19900.0,1941670000.0,1842190000.0,18900.0
426,AT113,2008,2003830000.0,20600.0,2003830000.0,1853470000.0,19000.0
427,AT113,2009,2020010000.0,20700.0,2020010000.0,1821210000.0,18700.0
428,AT113,2010,2117929999.9999998,21700.0,2117929999.9999998,1924620000.0,19700.0
429,AT113,2011,2200270000.0,22500.0,2200270000.0,1996970000.0,20500.0
430,AT113,2012,2261100000.0,23200.0,2261100000.0,2100790000.0,21500.0
431,AT113,2013,2251250000.0,23100.0,2251250000.0,2075300000.0000002,21300.0
432,AT113,2014,2340310000.0,24100.0,2340310000.0,2160310000.0,22200.0
433,AT113,2015,2418560000.0,24900.0,2418560000.0,2276440000.0,23400.0
434,AT113,2016,2506130000.0,25700.0,2506130000.0,2305040000.0,23600.0
435,AT113,2017,2610760000.0,26800.0,2610760000.0,2360010000.0,24300.0
436,AT113,2018,,,,,
437,AT12,2000,33533839999.999996,21800.0,33533839999.999996,32386080000.0,21100.0
438,AT12,2001,34117680000.0,22100.0,34117680000.0,32106530000.0,20800.0
439,AT12,2002,34826060000.0,22500.0,34826060000.0,33249690000.000004,21500.0
440,AT12,2003,35717800000.0,23000.0,35717800000.0,34090650000.0,22000.0
441,AT12,2004,37926010000.0,24300.0,37926010000.0,36527020000.0,23400.0
442,AT12,2005,39188570000.0,24900.0,39188570000.0,37774300000.0,24000.0
443,AT12,2006,41460390000.0,26200.0,41460390000.0,39877260000.0,25200.0
444,AT12,2007,44580080000.0,28000.0,44580080000.0,42296090000.0,26600.0
445,AT12,2008,46347690000.0,29000.0,46347690000.0,42870070000.0,26800.0
