GEOID,poverty_rate_1990,poverty_rate_2000,poverty_rate_recent
06021,17.4,18.1,18.4
06023,17.6,19.5,21.7
06025,23.8,22.6,20.3
06027,11.9,12.6,15.4
06029,16.9,20.8,20.1
06031,18.2,19.5,20.5
06033,15.3,17.6,20.2
06035,13.3,14.0,22.5
06037,15.1,17.9,14.5
06039,17.5,21.4,22.9
06041,5.2,6.6,9.1
06043,12.7,14.8,17.5
06045,14.2,15.9,19.0
06047,19.9,21.7,24.0
06049,15.0,21.5,24.4
06051,9.9,11.5,12.1
06053,11.6,13.5,13.8
06055,6.9,8.3,10.4
06057,7.7,8.1,13.6
06059,8.5,10.3,10.5
06061,7.1,5.8,7.5
06063,11.9,13.1,16.1
06065,11.5,14.2,12.5
06067,12.5,14.1,13.9
06069,9.5,10.0,10.8
06071,12.7,15.8,14.2
06073,11.3,12.4,11.3
06075,12.7,11.3,12.3
06077,15.7,17.7,13.8
06079,13.0,12.8,14.6
06081,6.3,5.8,7.6
06083,12.8,14.3,16.5
06085,7.5,7.5,7.5
06087,10.7,11.9,12.4
06089,13.7,15.4,16.2
06091,9.2,11.3,15.3
06093,14.0,18.6,19.8
06095,7.5,8.3,11.4
06097,7.6,8.1,10.2
06099,14.1,16.0,15.9
06101,15.4,15.5,17.8
06103,15.3,17.3,18.6
06105,18.5,18.7,23.5
06107,22.6,23.9,20.9
06109,9.1,11.4,16.0
06111,7.3,9.2,9.9
06113,17.4,18.4,16.4
06115,19.5,20.8,18.6
08001,10.4,8.9,11.2
08003,24.8,21.3,22.5
08005,5.9,5.8,9.5
08007,16.9,11.7,14.0
08009,19.0,16.9,24.2
08011,20.4,19.5,36.5
08013,11.0,9.5,11.8
08014,,,5.8
08015,14.3,11.7,12.8
08017,11.6,11.1,16.0
08019,9.5,5.4,9.5
08021,33.9,23.0,20.9
08023,34.6,26.8,28.5
08025,23.8,18.5,47.8
08027,18.4,13.3,13.2
08029,17.8,12.1,16.9
08031,17.1,14.3,12.8
08033,14.5,13.1,17.0
08035,3.2,2.1,3.4
08037,7.5,7.8,8.6
08039,6.9,4.0,6.7
08041,10.4,8.0,10.6
08043,16.1,11.7,19.4
08045,9.3,7.5,11.0
08047,10.6,4.0,8.6
08049,9.3,7.3,8.9
08051,16.2,15.0,14.8
08053,13.9,7.2,9.5
08055,25.7,18.0,23.1
08057,10.0,14.0,18.1
08059,5.8,5.2,8.3
08061,13.8,12.2,15.6
08063,15.2,12.1,14.9
08065,12.3,12.9,14.1
08067,15.7,11.7,12.1
08069,12.0,9.2,12.3
08071,26.2,17.3,25.1
08073,17.9,11.7,18.7
08075,14.9,12.2,19.8
08077,15.1,10.2,12.5
08079,13.1,10.2,12.0
08081,11.1,8.3,13.2
08083,20.2,16.4,18.4
08085,14.2,12.6,15.0
08087,16.0,12.4,14.8
08089,23.9,18.8,24.1
08091,9.6,7.2,8.0
08093,9.4,5.6,9.1
08095,14.1,11.6,14.5
08097,6.3,6.2,8.3
08099,21.0,19.5,23.4
08101,20.2,14.9,18.3
08103,13.6,9.6,12.7
08105,23.8,14.5,17.9
08107,9.8,6.1,7.4
08109,30.6,22.6,27.0
08111,12.9,20.9,16.9
08113,11.4,10.4,10.8
08115,11.5,10.0,17.4
08117,7.8,9.0,8.4
08119,10.1,5.4,9.8
08121,15.7,11.4,14.5
08123,15.4,12.5,11.1
08125,13.3,12.9,16.4
09001,6.1,6.9,10.0
09003,7.9,9.3,11.6
09005,4.0,4.5,9.9
09007,4.0,4.6,8.0
09009,7.9,9.5,13.1
09011,6.4,6.4,10.2
09013,4.7,5.6,12.4
09015,8.0,8.5,13.6
10001,11.3,10.7,14.0
10003,7.5,8.4,12.3
10005,10.7,10.5,12.9
11001,16.9,20.2,17.7
12001,23.5,22.8,21.0
12003,15.9,14.7,19.4
12005,14.4,13.0,15.8
12007,15.8,14.6,23.0
12009,9.1,9.5,12.6
12011,10.2,11.5,13.7
12013,18.8,20.0,25.3
12015,7.5,8.2,12.7
12017,12.6,11.7,17.7
12019,7.1,6.8,9.5
12021,10.5,10.3,12.0
12023,20.6,15.0,19.8
12027,19.3,23.6,29.9
12029,27.4,19.1,28.7
12031,12.8,11.9,16.4
12033,17.0,15.4,20.6
12035,9.3,8.7,12.0
12037,26.6,17.7,25.5
12039,28.0,19.9,29.4
12041,17.5,14.1,18.6
12043,14.0,15.2,23.3
12045,17.1,16.7,19.4
12047,27.8,26.0,31.3
12049,22.8,24.6,26.3
12051,18.9,24.1,25.7
12053,11.0,10.3,13.9
12055,15.2,15.2,17.9
12057,13.3,12.5,15.2
12059,24.6,19.1,24.6
12061,8.7,9.3,13.6
12063,22.6,17.2,24.4
12065,22.5,17.1,20.3
12067,23.8,17.5,23.7
12069,11.0,9.6,11.7
12071,9.2,9.7,13.4
12073,17.0,18.2,18.1
12075,20.7,18.6,22.3
12077,16.6,19.9,28.4
12079,25.9,23.1,26.9
12081,10.2,10.1,11.3
12083,14.6,13.1,15.6
12085,8.3,8.8,13.1
12086,17.9,18.0,16.2
12087,10.8,10.2,13.1
12089,11.7,9.1,11.5
12091,10.3,8.8,11.4
12093,20.8,16.0,24.6
12095,11.2,12.1,16.1
12097,9.4,11.5,15.1
12099,9.3,9.9,12.6
12101,11.6,10.7,12.9
12103,9.5,10.0,13.3
12105,12.9,12.9,16.9
12107,20.0,20.9,30.0
12109,10.3,8.0,7.4
12111,13.0,13.4,13.4
12113,14.2,9.8,10.8
12115,6.9,7.8,9.9
12117,7.2,7.4,10.7
12119,19.8,13.7,11.2
12121,19.7,18.5,24.5
12123,20.8,18.0,24.9
12125,15.8,14.0,27.8
12127,12.1,11.6,15.2
12129,13.7,11.3,12.9
12131,18.8,14.4,14.7
12133,21.9,19.2,23.1
13001,19.9,18.6,22.3
13003,26.0,23.0,28.8
13005,24.1,23.7,28.3
13007,24.8,23.4,31.7
13009,17.5,16.8,28.4
13011,15.1,12.5,15.6
13013,14.7,8.3,11.4
13015,10.7,8.6,14.0
13017,22.0,22.3,27.3
13019,19.3,17.7,21.1
13021,19.2,19.1,27.3
13023,18.3,15.9,23.0
13025,18.2,15.6,22.1
13027,25.9,23.4,28.4
13029,13.2,11.7,10.0
13031,27.5,24.5,24.9
13033,30.3,28.7,25.3
13035,15.6,11.5,17.5
13037,31.8,26.5,42.0
13039,11.5,10.1,14.2
13043,24.1,26.1,27.1
13045,14.4,13.7,18.8
13047,12.0,9.4,14.1
13049,18.3,20.9,29.9
13051,17.2,15.6,17.8
13053,10.4,10.6,20.5
13055,14.6,14.3,23.9
13057,6.1,5.3,8.1
13059,27.0,28.3,24.8
13061,35.7,31.3,30.4
13063,8.6,10.1,21.5
13065,26.4,23.4,28.6
13067,5.6,6.5,10.7
13069,22.5,19.1,29.9
13071,22.8,19.8,26.4
13073,6.6,5.1,8.7
13075,22.4,20.7,24.4
13077,11.4,7.8,9.7
13079,14.0,15.4,20.0
13081,29.0,29.3,30.1
13083,14.6,9.7,14.2
13085,12.8,7.6,11.0
13087,23.3,22.7,28.8
13089,9.9,10.8,16.3
13091,21.8,17.4,30.0
13093,32.9,22.1,28.4
13095,24.4,24.8,30.8
13097,6.6,7.8,15.0
13099,31.4,25.7,31.7
13101,14.6,28.7,26.8
13103,12.7,9.3,11.1
13105,19.7,17.3,23.6
13107,25.7,27.4,28.7
13109,25.4,27.0,29.2
13111,17.2,12.4,16.2
13113,2.6,2.6,7.7
13115,13.6,14.4,19.2
13117,6.8,5.5,6.2
13119,16.5,13.9,19.8
13121,18.4,15.7,15.2
13123,16.6,12.5,16.9
13125,16.8,17.2,18.8
13127,14.3,15.1,19.6
13129,11.1,9.9,15.4
13131,22.3,21.3,26.4
13133,25.1,22.3,17.3
13135,4.0,5.7,11.9
13137,11.6,12.2,16.1
13139,10.6,12.4,13.8
13141,30.1,29.4,37.8
13143,14.4,15.5,18.1
13145,13.7,8.2,10.0
13147,14.2,14.8,19.3
13149,19.1,13.6,20.8
13151,6.1,4.9,11.0
13153,10.6,10.2,13.6
13155,27.2,17.8,26.3
13157,14.1,12.0,13.6
13159,17.4,14.2,17.8
13161,18.8,19.4,23.8
13163,31.3,23.0,25.3
13165,27.8,28.4,34.1
13167,22.2,22.6,32.8
13169,10.8,10.2,15.1
13171,16.3,11.2,17.5
13173,25.9,18.5,23.9
13175,20.5,18.4,25.1
13177,12.6,8.2,12.2
13179,17.2,15.0,20.9
13181,17.8,15.3,20.4
13183,23.7,19.5,18.1
13185,19.9,18.3,26.8
13187,15.3,13.2,16.4
13189,21.6,18.4,23.8
13191,22.3,18.7,25.4
13193,29.2,25.8,36.8
13195,15.7,11.6,17.8
13197,28.2,22.4,26.1
13199,22.4,17.8,25.7
13201,22.1,21.2,28.8
13205,28.7,26.4,30.4
13207,13.8,9.8,14.4
13209,24.5,19.9,25.3
13211,15.0,10.9,13.6
13213,11.3,12.7,19.0
13215,18.6,15.7,22.9
13217,14.4,10.0,15.2
13219,7.9,6.5,7.3
13221,16.2,13.2,16.4
13223,8.8,5.5,9.3
13225,24.0,20.2,23.6
13227,12.8,9.2,12.5
13229,21.3,18.4,19.1
13231,13.4,9.6,11.8
13233,16.3,15.5,21.0
13235,24.3,16.4,25.8
13237,16.4,14.6,19.7
13239,33.0,21.9,30.0
13241,13.6,11.1,15.5
13243,35.9,27.7,34.1
13245,18.2,19.6,24.0
13247,6.2,8.2,16.3
13249,19.9,19.9,19.8
13251,22.9,20.1,25.2
13253,29.1,23.2,28.5
13255,15.6,15.5,24.4
13257,17.0,15.1,19.9
13259,31.4,22.2,39.3
13261,24.8,21.4,32.4
13263,24.9,24.2,28.3
13265,31.9,23.4,28.4
13267,21.9,23.9,33.0
13269,29.5,26.0,27.8
13271,27.3,21.2,36.9
13273,29.1,28.6,33.0
13275,22.6,17.4,22.6
13277,22.9,19.9,25.2
13279,24.0,23.9,27.3
13281,14.0,11.8,16.6
13283,27.1,26.3,27.4
13285,16.3,14.8,19.1
13287,31.3,26.7,32.4
13289,26.0,19.7,25.8
13291,18.3,12.5,14.7
13293,14.7,14.7,22.8
13295,12.8,12.5,17.3
13297,13.2,9.7,12.8
13299,21.1,20.5,28.6
13301,32.6,27.0,31.3
13303,21.6,22.9,27.7
13305,21.2,16.7,28.0
13307,22.5,19.3,24.9
13309,30.3,25.3,41.8
13311,12.5,10.5,15.2
13313,11.1,11.5,15.8
13315,28.6,21.0,33.9
13317,22.6,17.5,24.7
13319,15.3,17.9,25.3
13321,26.2,18.5,24.7
15001,14.2,15.7,17.0
15003,7.5,9.9,10.7
15005,43.6,40.1,39.4
15007,7.2,10.5,13.2
15009,7.9,10.5,13.3
16001,8.8,7.7,9.7
16003,10.9,15.1,15.8
16005,13.8,13.9,15.1
16007,14.3,9.6,12.1
16009,16.3,14.1,16.6
16011,15.6,12.4,13.7
16013,7.7,7.8,8.9
16015,13.2,12.9,14.6
16017,15.6,15.5,14.4
16019,9.9,10.1,11.7
16021,14.0,15.7,15.0
16023,13.5,18.2,19.3
16025,11.8,8.3,11.7
16027,15.1,12.0,12.5
16029,7.1,9.6,12.1
16031,14.5,13.6,14.0
16033,9.3,19.9,17.7
16035,12.2,13.5,18.0
16037,14.8,14.3,15.7
16039,12.7,11.2,13.9
16041,10.6,7.4,10.0
16043,14.9,14.2,14.5
16045,16.9,13.1,15.0
16047,17.0,13.8,13.7
16049,13.8,16.3,16.7
16051,14.3,10.4,9.9
16053,15.9,13.9,15.1
16055,12.1,10.5,11.1
16057,18.5,16.7,15.7
16059,20.2,15.3,15.3
16061,15.6,12.0,16.2
16063,13.6,13.1,13.9
16065,28.6,30.5,20.9
16067,13.3,14.8,16.4
16069,12.0,12.2,17.5
16071,14.1,10.8,13.3
16073,24.7,16.9,17.4
16075,17.8,13.2,14.7
16077,13.2,16.1,15.8
16079,16.2,16.4,21.4
16081,18.1,12.9,9.1
16083,13.6,12.7,15.5
16085,12.7,9.3,10.1
16087,19.6,13.3,16.8
17001,13.2,10.0,14.2
17003,32.2,26.1,27.6
17005,12.1,9.3,16.5
17007,7.2,7.0,12.0
17009,13.5,8.5,20.6
17011,10.4,7.3,14.1
17013,15.1,9.0,12.6
17015,11.7,9.6,16.0
17017,13.9,12.0,14.2
17019,15.6,16.1,16.9
17021,11.7,9.5,14.6
17023,12.0,9.2,12.8
17025,16.8,11.8,17.0
17027,10.2,6.4,10.8
17029,16.7,17.5,20.6
17031,14.2,13.5,14.3
17033,10.5,11.2,16.6
17035,12.0,9.5,12.7
17037,13.5,11.4,16.2
17039,10.3,8.2,13.0
17041,9.6,6.4,11.0
17043,2.7,3.6,7.6
17045,16.0,10.5,16.1
17047,12.2,9.8,14.6
17049,9.0,8.1,11.3
17051,13.6,12.2,18.3
17053,9.3,7.0,13.4
17055,20.8,16.2,19.7
17057,15.5,9.9,17.8
17059,21.4,20.7,21.6
17061,15.5,12.4,17.1
17063,6.6,4.8,8.0
17065,19.8,12.9,16.2
17067,11.8,8.3,14.3
17069,26.7,18.6,23.4
17071,12.9,9.5,15.2
17073,10.5,8.0,11.5
17075,9.2,8.7,12.9
17077,28.4,25.2,26.1
17079,13.1,9.9,12.4
17081,16.1,12.3,17.9
17083,9.7,7.1,11.6
17085,8.3,6.7,10.5
17087,15.6,11.3,16.5
17089,6.8,6.7,9.9
17091,13.3,11.4,15.5
17093,3.4,3.0,5.9
17095,13.9,11.1,17.3
17097,5.2,5.7,9.5
17099,11.1,9.1,15.0
17101,19.8,13.7,23.2
17103,8.8,7.7,15.6
17105,9.3,8.8,14.1
17107,10.8,8.1,16.3
17109,19.1,19.8,21.4
17111,3.5,3.7,7.1
17113,11.9,9.7,14.8
17115,12.7,12.9,19.5
17117,13.2,9.4,17.7
17119,11.3,9.8,13.0
17121,16.4,11.3,18.2
17123,9.4,5.6,12.0
17125,15.5,9.7,15.5
17127,16.7,13.5,20.3
17129,9.6,8.2,10.5
17131,10.1,7.8,13.0
17133,4.8,3.4,5.6
17135,14.0,13.4,16.3
17137,11.2,9.7,16.8
17139,11.3,7.8,11.6
17141,7.2,7.1,10.3
17143,14.5,13.7,18.7
17145,15.8,13.2,20.3
17147,6.1,5.0,8.0
17149,17.9,12.4,16.7
17151,25.2,18.2,21.1
17153,30.2,24.7,27.5
17155,7.5,5.5,9.3
17157,11.0,10.0,17.9
17159,14.0,12.9,17.1
17161,13.2,10.7,18.4
17163,17.4,14.5,15.5
17165,20.2,14.2,21.1
17167,9.9,9.3,15.7
17169,16.5,10.1,15.2
17171,11.5,9.7,14.1
17173,10.0,9.1,12.6
17175,12.5,8.6,14.0
17177,9.9,9.0,14.6
17179,9.1,6.3,10.9
17181,18.2,16.5,20.2
17183,15.2,13.3,22.1
17185,12.9,14.1,17.4
17187,14.2,9.2,16.1
17189,9.3,6.0,10.4
17191,14.4,12.4,17.1
17193,19.1,12.5,18.8
17195,11.0,8.5,15.3
17197,6.0,4.9,8.9
17199,15.8,14.6,17.4
17201,10.1,9.6,15.8
17203,7.2,4.3,8.0
18001,11.6,9.1,15.0
18003,7.9,9.1,14.3
18005,8.5,7.3,9.8
18007,8.0,5.5,12.7
18009,9.9,8.7,15.8
18011,6.3,5.2,6.7
18013,6.9,8.9,13.0
18015,7.5,6.8,10.4
18017,10.3,7.6,14.4
18019,10.1,8.1,12.1
18021,11.8,8.7,13.6
18023,9.4,8.6,12.6
18025,18.5,16.8,18.8
18027,15.5,13.8,15.0
18029,8.5,6.6,9.3
18031,9.1,9.3,12.2
18033,6.5,5.9,9.8
18035,16.7,15.1,20.7
18037,6.1,5.3,9.0
18039,7.0,7.8,12.9
18041,10.8,7.9,16.6
18043,11.0,8.7,11.0
18045,9.8,8.5,12.9
18047,10.6,7.1,10.5
18049,10.3,7.6,13.4
18051,9.6,8.2,13.5
18053,13.1,11.8,21.5
18055,13.2,11.0,16.7
18057,3.6,2.9,4.5
18059,4.5,3.0,6.7
18061,9.8,6.4,10.4
18063,3.7,3.6,6.4
18065,12.4,7.8,17.6
18067,11.5,9.5,14.2
18069,6.6,5.5,12.4
18071,10.5,8.5,15.8
18073,8.0,6.7,10.6
18075,9.7,9.1,16.2
18077,11.6,9.6,14.1
18079,12.8,9.2,15.0
18081,6.9,5.6,9.0
18083,15.7,16.0,18.0
18085,6.6,6.4,11.3
18087,11.5,7.7,9.3
18089,13.8,12.2,15.3
18091,10.1,8.7,14.5
18093,9.7,9.8,15.1
18095,12.7,9.3,17.9
18097,12.1,11.4,16.3
18099,7.5,6.8,10.5
18101,13.8,11.2,14.2
18103,10.9,8.0,17.6
18105,19.4,18.9,22.8
18107,9.4,8.3,13.7
18109,6.7,6.6,12.0
18111,8.9,6.9,14.3
18113,8.0,7.9,11.1
18115,9.9,7.1,11.2
18117,15.3,12.4,17.6
18119,13.6,9.4,13.9
18121,12.2,11.5,19.2
18123,11.6,9.4,15.5
18125,13.3,8.0,13.5
18127,6.1,5.9,11.0
18129,7.6,7.4,11.1
18131,10.8,8.3,14.0
18133,8.3,8.0,14.4
18135,11.4,11.1,16.5
18137,10.5,7.5,10.8
18139,11.2,7.3,13.4
18141,9.7,10.4,15.9
18143,19.0,13.1,17.7
18145,7.2,7.6,12.0
18147,9.9,6.9,10.1
18149,13.4,11.1,17.1
18151,5.6,6.7,11.7
18153,12.5,10.9,19.5
18155,15.2,13.9,17.1
18157,14.4,15.4,19.4
18159,6.4,5.1,10.7
18161,9.5,9.7,13.8
18163,12.5,11.2,15.6
18165,11.7,9.5,15.0
18167,14.7,14.1,22.7
18169,9.2,6.9,13.5
18171,9.2,6.5,10.9
18173,6.6,5.3,8.3
18175,14.3,10.6,14.0
18177,14.9,11.4,18.6
18179,5.6,5.9,9.3
18181,7.7,7.0,12.1
18183,5.2,4.9,8.9
19001,13.4,7.6,12.5
19003,16.8,9.3,13.1
19005,13.2,9.6,12.3
19007,20.4,14.5,20.3
19009,12.1,7.7,12.5
19011,11.4,6.1,10.0
19013,15.3,13.1,15.3
19015,8.8,7.6,9.6
19017,9.2,5.1,8.6
19019,16.7,9.4,11.8
19021,8.7,10.5,13.2
19023,10.7,8.0,10.6
19025,11.9,10.1,14.5
19027,10.6,6.5,11.0
19029,11.5,11.1,17.0
19031,10.2,5.5,8.9
19033,8.9,8.5,13.9
19035,11.2,7.3,12.3
19037,10.7,8.3,10.3
19039,13.7,8.5,12.0
19041,10.0,8.2,11.6
19043,14.4,8.6,11.9
19045,10.8,10.2,13.9
19047,15.9,11.1,13.7
19049,7.6,5.6,6.2
19051,17.8,11.9,12.6
19053,21.0,15.5,20.4
19055,12.8,7.9,11.0
19057,11.3,10.7,15.8
19059,9.2,6.0,9.0
19061,10.3,7.8,9.6
19063,13.0,8.2,14.0
19065,14.2,10.8,14.3
19067,13.3,9.3,13.7
19069,11.3,8.0,12.5
19071,12.2,9.5,13.0
19073,12.2,8.1,13.6
19075,8.3,4.6,7.7
19077,11.2,8.0,11.8
19079,8.2,6.3,10.3
19081,8.9,6.0,10.5
19083,10.8,8.0,11.9
19085,13.8,7.1,12.5
19087,10.1,8.8,14.8
19089,13.8,9.3,12.2
19091,8.8,8.3,12.0
19093,11.6,8.8,12.7
19095,8.2,5.0,9.1
19097,14.3,10.3,13.9
19099,7.0,6.5,11.2
19101,13.9,10.9,16.6
19103,17.1,15.0,16.2
19105,11.5,8.6,12.8
19107,13.1,10.1,13.7
19109,11.0,10.2,12.7
19111,12.9,9.7,16.8
19113,8.6,6.5,11.2
19115,11.7,9.3,13.4
19117,13.1,13.7,16.0
19119,13.3,7.0,8.5
19121,11.1,6.7,8.9
19123,13.0,9.8,14.8
19125,10.0,7.6,10.4
19127,8.7,10.2,13.9
19129,10.2,8.3,10.4
19131,10.3,10.7,10.9
19133,14.8,9.4,14.7
19135,15.6,9.0,13.0
19137,10.1,9.1,14.3
19139,10.1,8.9,13.1
19141,12.1,7.3,12.1
19143,9.8,7.0,11.1
19145,13.8,12.5,19.3
19147,15.3,10.6,14.2
19149,9.0,6.0,8.8
19151,10.4,9.1,12.6
19153,9.2,7.9,11.3
19155,10.5,8.4,14.1
19157,10.4,9.8,14.8
19159,17.2,14.3,16.6
19161,11.8,9.9,12.4
19163,12.1,10.5,14.5
19165,9.4,6.0,9.9
19167,8.1,6.4,8.0
19169,16.5,14.1,19.4
19171,10.6,10.5,15.1
19173,18.3,12.1,15.6
19175,15.5,11.4,15.6
19177,16.8,12.7,15.6
19179,15.3,13.2,18.2
19181,6.3,5.1,6.6
19183,9.5,7.6,10.6
19185,19.1,14.0,16.5
19187,11.8,10.0,17.5
19189,11.7,8.4,12.6
19191,13.2,8.0,10.7
19193,13.4,10.3,17.3
19195,9.9,8.3,11.9
19197,9.7,7.0,12.8
20001,15.5,14.9,19.5
20003,13.0,12.8,14.9
20005,15.8,13.3,17.8
20007,10.9,10.1,13.4
20009,11.8,12.9,16.7
20011,19.7,13.5,18.8
20013,16.6,12.9,16.8
20015,8.1,7.3,11.4
20017,18.2,8.6,13.5
20019,20.7,12.2,18.9
20021,20.2,14.3,18.2
20023,15.2,9.4,16.5
20025,5.6,12.7,14.2
20027,12.6,10.1,12.0
20029,15.6,10.8,16.3
20031,8.9,6.6,11.4
20033,17.2,10.2,12.5
20035,10.6,12.9,16.6
20037,18.8,16.0,24.3
20039,14.5,11.6,15.3
20041,11.3,7.5,11.9
20043,15.9,11.9,15.4
20045,20.6,15.9,17.7
20047,12.7,10.4,14.6
20049,17.5,13.8,20.0
20051,14.9,12.9,14.8
20053,12.2,7.2,13.2
20055,10.6,14.2,15.0
20057,11.9,12.4,14.1
20059,11.8,7.7,12.3
20061,16.0,12.1,14.6
20063,11.1,10.3,12.1
20065,15.3,11.5,15.3
20067,15.4,10.1,13.8
20069,10.1,9.1,9.3
20071,9.2,11.6,11.8
20073,14.6,12.5,18.6
20075,11.3,15.7,14.7
20077,12.0,11.6,19.3
20079,8.5,6.4,11.5
20081,7.6,11.6,11.8
