ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): All 50 + DC and outlying territories

School Name,State Name [Public School] Latest available year,Kindergarten Students - Black or African American [Public School] 2018-19,Kindergarten Students White [Public School] 2018-19,Kindergarten Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2018-19,Kindergarten Students Two or More Races [Public School] 2018-19,Grade 1 Students - American Indian/Alaska Native [Public School] 2018-19,Grade 1 Students - Asian or Asian/Pacific Islander [Public School] 2018-19,Grade 1 Students - Hispanic [Public School] 2018-19,Grade 1 Students - Black or African American [Public School] 2018-19,Grade 1 Students - White [Public School] 2018-19,Grade 1 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2018-19,Grade 1 Students - Two or More Races [Public School] 2018-19,Grade 2 Students - American Indian/Alaska Native [Public School] 2018-19,Grade 2 Students - Asian or Asian/Pacific Islander [Public School] 2018-19,Grade 2 Students - Hispanic [Public School] 2018-19,Grade 2 Students - Black or African American [Public School] 2018-19,Grade 2 Students - White [Public School] 2018-19,Grade 2 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2018-19,Grade 2 Students - Two or More Races [Public School] 2018-19,Grade 3 Students - American Indian/Alaska Native [Public School] 2018-19,Grade 3 Students - Asian or Asian/Pacific Islander [Public School] 2018-19,Grade 3 Students - Hispanic [Public School] 2018-19,Grade 3 Students - Black or African American [Public School] 2018-19,Grade 3 Students - White [Public School] 2018-19,Grade 3 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2018-19,Grade 3 Students - Two or More Races [Public School] 2018-19,Grade 4 Students - American Indian/Alaska Native [Public School] 2018-19,Grade 4 Students - Asian or Asian/Pacific Islander [Public School] 2018-19,Grade 4 Students - Hispanic [Public School] 2018-19,Grade 4 Students - Black or African American [Public School] 2018-19,Grade 4 Students - White [Public School] 2018-19,Grade 4 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2018-19,Grade 4 Students - Two or More Races [Public School] 2018-19,Grade 5 Students - American Indian/Alaska Native [Public School] 2018-19,Grade 5 Students - Asian or Asian/Pacific Islander [Public School] 2018-19,Grade 5 Students - Hispanic [Public School] 2018-19,Grade 5 Students - Black or African American [Public School] 2018-19,Grade 5 Students - White [Public School] 2018-19,Grade 5 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2018-19,Grade 5 Students - Two or More Races [Public School] 2018-19,Grade 6 Students - American Indian/Alaska Native [Public School] 2018-19,Grade 6 Students - Asian or Asian/Pacific Islander [Public School] 2018-19,Grade 6 Students - Hispanic [Public School] 2018-19,Grade 6 Students - Black or African American [Public School] 2018-19,Grade 6 Students - White [Public School] 2018-19,Grade 6 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2018-19,Grade 6 Students - Two or More Races [Public School] 2018-19,Grade 7 Students - American Indian/Alaska Native [Public School] 2018-19,Grade 7 Students - Asian or Asian/Pacific Islander [Public School] 2018-19,Grade 7 Students - Hispanic [Public School] 2018-19,Grade 7 Students - Black or African American [Public School] 2018-19,Grade 7 Students - White [Public School] 2018-19,Grade 7 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2018-19,Grade 7 Students - Two or More Races [Public School] 2018-19,Grade 8 Students - American Indian/Alaska Native [Public School] 2018-19,Grade 8 Students - Asian or Asian/Pacific Islander [Public School] 2018-19,Grade 8 Students - Hispanic [Public School] 2018-19,Grade 8 Students - Black or African American [Public School] 2018-19,Grade 8 Students - White [Public School] 2018-19,Grade 8 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2018-19,School ID - NCES Assigned [Public School] Latest available year
21ST CENTURY CHARTER SCH OF GARY,Indiana,65,–,–,1,–,–,3,68,–,–,4,–,–,–,71,–,–,2,–,–,4,69,–,–,3,–,–,2,67,–,–,–,–,–,–,54,–,–,1,–,–,–,56,–,–,1,–,–,1,71,–,–,4,–,–,4,68,–,–,180004602162
21ST CENTURY CYBER CS,Pennsylvania,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,0,8,7,51,0,5,0,1,9,15,84,0,6,0,3,15,13,123,0,420009100597
21ST CENTURY EARLY LEARNING FOUNDATIONS ACADEMY,TEXAS,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,484496013299
21ST CENTURY ESCHOOL,Wisconsin,0,0,0,0,–,–,–,–,1,–,–,–,–,–,–,1,–,–,–,–,–,–,1,–,–,0,0,0,0,0,0,0,–,–,–,–,1,–,–,–,–,–,–,1,–,–,–,–,–,–,1,–,–,–,–,–,–,2,–,550951002818
21ST CENTURY LEARNING ACADEMY/KIOWA COUNTY,Kansas,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,–,4,–,–,–,–,–,–,6,–,–,–,–,–,–,16,1,3,–,200672002055
21ST CENTURY LEARNING INSTITUTE,CALIFORNIA,–,1,–,–,–,–,–,–,1,–,–,–,–,1,–,–,–,–,–,–,1,1,–,–,–,–,–,1,–,–,–,–,–,–,–,–,1,–,–,–,–,1,–,1,–,–,–,–,3,–,1,–,–,–,–,1,1,2,–,060429013779
21ST CENTURY PREPARATORY SCHOOL,Wisconsin,27,3,–,9,–,–,22,30,1,–,6,–,–,16,34,5,–,5,–,–,17,23,15,–,3,–,–,18,28,6,–,3,–,–,21,23,10,–,4,–,–,12,35,1,–,3,–,–,25,23,7,–,5,–,–,11,18,4,–,550004502575
21ST CENTURY PRIMARY CENTER,Illinois,30,1,–,1,–,–,3,35,2,–,2,–,–,1,29,1,–,3,–,–,4,28,1,–,2,–,–,–,1,–,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,173081003429
21ST CENTURY SKILLS ACADEMY,Massachusetts,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,251251002790
270 - HAP - IS,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,270002504573
270 HOPKINS ALTERNATIVE,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,270002502875
270 HOPKINS IS,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,270002503114
270 HOPKINS NORTH JR HIGH ALC,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0,0,0,0,0,0,0,0,0,270002503397
270 HOPKINS WEST JR HIGH ALC,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0,0,0,0,0,0,0,0,0,270002503396
277 WESTONKA AREA LEARNING ACADEMY,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,270002503554
283 ST LOUIS PK INDEPENDENT STUDY,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,270002503562
283-IND STDY 15 AND UNDER - I.S.,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,270002504216
283-ST. LOUIS PARK ALC,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,270002503561
3-YEAR-OLD PRESCHOOL,NEBRASKA,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,317718002379
30TH AVENUE SCHOOL (THE) (G & T CITYWIDE),NEW YORK,–,12,1,3,1,24,8,2,18,–,7,–,25,4,4,23,1,5,2,26,5,1,20,–,6,1,31,3,3,18,–,4,–,20,5,4,21,2,5,1,27,12,2,13,1,4,1,21,2,–,13,–,4,–,27,9,6,15,1,360010206477
360 HIGH SCHOOL,RHODE ISLAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440090000492
3B JUVENILE DETENTION CENTER,Idaho,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,160153000605
3D ACADEMY,Texas,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,481739012205
3RD H S,Texas,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,484653012331
4-J ELEMENTARY SCHOOL,Wyoming,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†,560147000454
4122 - EAGLE RIDGE ACADEMY - IS,MINNESOTA,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,270002504823
4126 - PRAIRIE SEEDS ACADEMY - IS,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,270002504476
47 AMERICAN SIGN LANGUAGE AND ENGLISH LOWER SCHOOL (THE),New York,5,3,–,1,–,1,7,9,4,–,–,–,2,7,1,1,–,1,–,–,7,5,6,–,2,–,–,8,2,1,–,–,–,–,7,2,1,–,–,–,–,8,6,3,–,–,–,1,7,2,–,–,–,–,–,13,6,2,–,360007705767
4K CENTER FOR LITERACY,WISCONSIN,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,550747003029
4K COMMUNITY SCHOOL,WISCONSIN,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,550189002987
4K COMMUNITY-BASED,Wisconsin,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,551266002889
4K MCFARLAND,Wisconsin,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,550891002902
4K PK OFF SITE,Wisconsin,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,550852002475
500 REACH,KANSAS,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,200795002097
518 VIRTUAL INSTRUCTION SECONDARY,Minnesota,–,71,–,3,–,–,6,–,89,–,7,–,4,7,1,82,–,–,–,–,5,–,71,–,5,–,1,5,–,76,–,1,–,2,4,1,54,–,3,–,4,3,1,43,–,2,–,–,1,–,26,–,2,–,–,–,1,22,–,274416004676
5280 HIGH SCHOOL,COLORADO,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,080336006756
54TH STREET ACADEMY,MICHIGAN,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,262016008622
6-12TH GRADE BUILDING,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,–,–,–,17,–,–,–,–,–,–,24,–,270015000652
622 ALTERNATIVE MIDDLE/HIGH SCHOOL,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272385001044
6TH AND 7TH GRADE ACADEMY,Oklahoma,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,51,2,57,58,95,–,70,56,5,67,60,92,–,402097000599
6TH GRADE CENTER,Missouri,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,9,6,61,65,262,3,59,†,†,†,†,†,†,†,†,†,†,†,†,†,293144003207
6TH GRADE CENTER,PENNSYLVANIA,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,3,12,38,7,360,0,14,†,†,†,†,†,†,†,†,†,†,†,†,†,421989007631
7 RIVERS COMMUNITY HIGH,Wisconsin,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,550753002950
70 ONLINE,Colorado,0,0,0,0,0,0,0,0,0,0,0,–,–,1,–,2,–,1,–,–,1,–,1,–,–,–,–,–,1,2,–,–,–,–,2,–,1,–,–,–,–,3,–,7,–,–,–,–,11,–,2,–,1,–,–,3,–,16,–,080615006496
7TH AND 8TH GRADE CENTER,Missouri,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,1,6,228,6,–,3,–,1,3,196,3,–,292265001244
7TH H S - NORTHEAST,Texas,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,483808012373
8TH GRADE ACADEMY,Illinois,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,–,–,12,1,–,1,–,–,2,214,6,–,170804006210
916 MAHTOMEDI ACADEMY,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,270226404430
917 CASE,MINNESOTA,–,–,–,–,†,†,†,†,†,†,†,–,–,–,–,1,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,–,–,–,–,–,1,–,–,–,1,–,–,–,†,†,†,†,†,†,†,–,–,–,–,2,–,270002605108
917 DASH,Minnesota,0,0,0,0,0,0,0,0,0,0,0,–,–,–,1,1,–,–,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,–,–,–,1,–,–,–,–,–,1,–,–,–,–,–,–,–,1,–,–,–,2,–,–,1,–,270002603897
917 DCALS MAIN,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0,0,270002602155
917 DCALS MAIN EXTENDED DAY EDOP,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,270002604253
917 DCALS NORTH,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,270002604250
917 DCALS NORTH EXTENDED DAY (EDOP),Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,270002604256
917 DEAF/HARD OF HEARING,Minnesota,–,1,–,–,–,–,–,–,4,–,–,–,–,–,1,2,–,–,–,–,2,1,1,–,–,–,–,–,1,1,–,–,–,–,1,–,2,–,–,–,–,–,–,3,–,–,–,–,–,1,–,–,1,0,0,0,0,0,0,270002602124
917 IDEA,Minnesota,0,0,0,0,–,–,–,–,1,–,–,–,–,1,–,–,–,1,–,–,–,1,1,–,1,–,–,1,–,–,–,2,–,–,–,–,2,–,–,–,–,–,1,2,–,–,1,–,–,1,1,–,1,–,–,5,2,2,–,270002602121
