"Commodity Code","Country or Area Code","Country or Area","Transaction Code","Commodity - Transaction Code","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"EH","51","Armenia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","2311",""
"EH","51","Armenia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","2489",""
"EH","51","Armenia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","2556",""
"EH","36","Australia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","16021",""
"EH","36","Australia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","16285",""
"EH","36","Australia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","15318",""
"EH","36","Australia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","13445",""
"EH","36","Australia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","18421",""
"EH","36","Australia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","18270",""
"EH","36","Australia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","14083",""
"EH","36","Australia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","16807",""
"EH","36","Australia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","13549",""
"EH","40","Austria","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","41216",""
"EH","40","Austria","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","42175",""
"EH","40","Austria","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","43009",""
"EH","40","Austria","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","40591",""
"EH","40","Austria","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","44833",""
"EH","40","Austria","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","45778",""
"EH","40","Austria","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","47742",""
"EH","40","Austria","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","37781",""
"EH","40","Austria","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","41558",""
"EH","31","Azerbaijan","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","1768",""
"EH","31","Azerbaijan","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1746",""
"EH","31","Azerbaijan","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1959",""
"EH","31","Azerbaijan","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1637",""
"EH","31","Azerbaijan","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","1300",""
"EH","31","Azerbaijan","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","1489",""
"EH","31","Azerbaijan","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","1821",""
"EH","31","Azerbaijan","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","2676",""
"EH","31","Azerbaijan","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","3446",""
"EH","50","Bangladesh","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","1085.8",""
"EH","50","Bangladesh","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1040.9",""
"EH","50","Bangladesh","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1020",""
"EH","50","Bangladesh","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","600",""
"EH","50","Bangladesh","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","623",""
"EH","50","Bangladesh","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","948",""
"EH","50","Bangladesh","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","824",""
"EH","50","Bangladesh","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","924",""
"EH","50","Bangladesh","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","772",""
"EH","112","Belarus","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","351",""
"EH","112","Belarus","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","324",""
"EH","112","Belarus","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","405",""
"EH","112","Belarus","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","142",""
"EH","112","Belarus","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","107",""
"EH","112","Belarus","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","121",""
"EH","112","Belarus","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","138",""
"EH","112","Belarus","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","70",""
"EH","112","Belarus","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","42",""
"EH","112","Belarus","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","45",""
"EH","56","Belgium","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","1329",""
"EH","56","Belgium","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1397",""
"EH","56","Belgium","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1489",""
"EH","56","Belgium","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1418",""
"EH","56","Belgium","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","1465",""
"EH","56","Belgium","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","1704",""
"EH","56","Belgium","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","1659",""
"EH","56","Belgium","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","1423",""
"EH","56","Belgium","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","1668",""
"EH","84","Belize","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","249.69555",""
"EH","84","Belize","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","270.580678",""
"EH","84","Belize","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","260.502914",""
"EH","84","Belize","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","235.935853",""
"EH","84","Belize","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","256.262617",""
"EH","84","Belize","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","258.749617",""
"EH","84","Belize","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","260.575742",""
"EH","84","Belize","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","305.557478",""
"EH","84","Belize","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","262.985","1"
"EH","204","Benin","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1",""
"EH","204","Benin","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","5",""
"EH","204","Benin","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1",""
"EH","64","Bhutan","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","8866.18",""
"EH","64","Bhutan","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","6958.64",""
"EH","64","Bhutan","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","7728.39",""
"EH","64","Bhutan","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","7952.87",""
"EH","64","Bhutan","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","7747.16",""
"EH","64","Bhutan","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","7164.15",""
"EH","64","Bhutan","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","7549.5",""
"EH","64","Bhutan","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","6826.5",""
"EH","64","Bhutan","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","7067.2",""
"EH","64","Bhutan","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","7328",""
"EH","68","Bolivia (Plur. State of)","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","2613",""
"EH","68","Bolivia (Plur. State of)","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","2234",""
"EH","68","Bolivia (Plur. State of)","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1720",""
"EH","68","Bolivia (Plur. State of)","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","2463",""
"EH","68","Bolivia (Plur. State of)","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","2251",""
"EH","68","Bolivia (Plur. State of)","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","2535",""
"EH","68","Bolivia (Plur. State of)","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","2352",""
"EH","68","Bolivia (Plur. State of)","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","2347",""
"EH","68","Bolivia (Plur. State of)","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","2182",""
"EH","70","Bosnia and Herzegovina","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","6519",""
"EH","70","Bosnia and Herzegovina","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","3987",""
"EH","70","Bosnia and Herzegovina","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","5641",""
"EH","70","Bosnia and Herzegovina","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","5551",""
"EH","70","Bosnia and Herzegovina","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","5935",""
"EH","70","Bosnia and Herzegovina","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","7236",""
"EH","70","Bosnia and Herzegovina","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","4215",""
"EH","70","Bosnia and Herzegovina","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","4387",""
"EH","70","Bosnia and Herzegovina","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","8026",""
"EH","76","Brazil","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","397877",""
"EH","76","Brazil","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","388971",""
"EH","76","Brazil","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","370906",""
"EH","76","Brazil","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","380911",""
"EH","76","Brazil","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","359743",""
"EH","76","Brazil","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","373439",""
"EH","76","Brazil","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","390992",""
"EH","76","Brazil","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","415342",""
"EH","76","Brazil","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","428333",""
"EH","76","Brazil","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","403289",""
"EH","100","Bulgaria","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","5423",""
"EH","100","Bulgaria","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","3493",""
"EH","100","Bulgaria","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","4568",""
"EH","100","Bulgaria","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","6147",""
"EH","100","Bulgaria","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","5163",""
"EH","100","Bulgaria","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","4795",""
"EH","100","Bulgaria","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","3976",""
"EH","100","Bulgaria","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","3691",""
"EH","100","Bulgaria","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","5693",""
"EH","854","Burkina Faso","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","91.4",""
"EH","854","Burkina Faso","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","127.9",""
"EH","854","Burkina Faso","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","139.5",""
"EH","854","Burkina Faso","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","93.462",""
"EH","854","Burkina Faso","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","90.473",""
"EH","854","Burkina Faso","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","105.5",""
"EH","854","Burkina Faso","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","96.6",""
"EH","854","Burkina Faso","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","81.9",""
"EH","854","Burkina Faso","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","117.5",""
"EH","108","Burundi","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","132.044",""
"EH","108","Burundi","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","133.03",""
"EH","108","Burundi","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","100.24",""
"EH","108","Burundi","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","143.31",""
"EH","108","Burundi","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","137.286",""
"EH","108","Burundi","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","140.328",""
"EH","108","Burundi","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","138.468",""
"EH","108","Burundi","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","138.807",""
"EH","108","Burundi","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","128.246",""
"EH","108","Burundi","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","124.495",""
"EH","116","Cambodia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","4737",""
"EH","116","Cambodia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","2733",""
"EH","116","Cambodia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","2619",""
"EH","116","Cambodia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","2000",""
"EH","116","Cambodia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","1852",""
"EH","116","Cambodia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","1016",""
"EH","116","Cambodia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","517",""
"EH","116","Cambodia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","52",""
"EH","116","Cambodia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","32",""
"EH","120","Cameroon","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","5023",""
"EH","120","Cameroon","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","5090",""
"EH","120","Cameroon","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","4373",""
"EH","120","Cameroon","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","4359",""
"EH","120","Cameroon","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","4562",""
"EH","120","Cameroon","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","4083",""
"EH","120","Cameroon","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","3497",""
"EH","120","Cameroon","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","4397",""
"EH","120","Cameroon","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","4260",""
"EH","124","Canada","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","385951",""
"EH","124","Canada","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","394659",""
"EH","124","Canada","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","385505",""
"EH","124","Canada","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","382266",""
"EH","124","Canada","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","382574",""
"EH","124","Canada","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","391861",""
"EH","124","Canada","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","380340",""
"EH","124","Canada","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","375797",""
"EH","124","Canada","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","351461",""
"EH","140","Central African Rep.","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","146","1"
"EH","140","Central African Rep.","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","146",""
"EH","140","Central African Rep.","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","144",""
"EH","140","Central African Rep.","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","142",""
"EH","140","Central African Rep.","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","141",""
"EH","140","Central African Rep.","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","139",""
"EH","140","Central African Rep.","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","138",""
"EH","140","Central African Rep.","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","149",""
"EH","140","Central African Rep.","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","139",""
"EH","140","Central African Rep.","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","135","1"
"EH","152","Chile","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","23367",""
"EH","152","Chile","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","21315",""
"EH","152","Chile","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","23274",""
"EH","152","Chile","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","23881",""
"EH","152","Chile","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","23099",""
"EH","152","Chile","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","19737",""
"EH","152","Chile","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","20158",""
"EH","152","Chile","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","21009",""
"EH","152","Chile","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","21717",""
"EH","156","China","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","1231787",""
"EH","156","China","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1194700",""
"EH","156","China","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1193374",""
"EH","156","China","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1130270",""
"EH","156","China","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","1064337",""
"EH","156","China","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","920291",""
"EH","156","China","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","872107",""
"EH","156","China","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","698945",""
"EH","156","China","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","722172",""
"EH","170","Colombia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","59933",""
"EH","170","Colombia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","61434",""
"EH","170","Colombia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","49096",""
"EH","170","Colombia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","48568",""
"EH","170","Colombia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","47870",""
"EH","170","Colombia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","50260",""
"EH","170","Colombia","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","47600",""
"EH","170","Colombia","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","48917",""
"EH","170","Colombia","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","40527",""
"EH","178","Congo","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","1239",""
"EH","178","Congo","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1203",""
"EH","178","Congo","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1127",""
"EH","178","Congo","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1098",""
"EH","178","Congo","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","952",""
"EH","178","Congo","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","971",""
"EH","178","Congo","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","987",""
"EH","178","Congo","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","791",""
"EH","178","Congo","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","429",""
"EH","188","Costa Rica","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","7826.661",""
"EH","188","Costa Rica","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","8342.897",""
"EH","188","Costa Rica","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","8676.961",""
"EH","188","Costa Rica","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","8025.94555555556",""
"EH","188","Costa Rica","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","8066.58472222222",""
"EH","188","Costa Rica","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","6717.15249955556",""
"EH","188","Costa Rica","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","6851.04416677778",""
"EH","188","Costa Rica","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","7233.2",""
