frequenc,coicop,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
1-3W,CP0116,DEG1,F,Y35-44,PC,2014	16.2 	15.9 	16.2 	24.2 	18.1 	8.0 	20.4 	14.2 	16.7 	20.9 	15.4 	15.3 	13.0 	10.4 	12.6 	22.6 	9.9 	21.0 	21.3 	11.4 	16.0 	26.5 	12.3 	9.2 	20.7 	13.4 	17.7 	14.1 	16.2 	13.6 	17.2 	14.1 	0 
1-3W,CP0116,DEG1,F,Y45-54,PC,2014	14.3 	14.4 	14.0 	19.0 	10.5 	9.0 	17.5 	11.2 	15.5 	18.6 	12.2 	12.8 	14.1 	9.3 	8.8 	18.2 	12.1 	16.7 	16.3 	18.1 	16.9 	18.7 	12.3 	6.3 	25.3 	12.9 	14.8 	19.1 	16.1 	15.1 	12.6 	15.0 	0 
1-3W,CP0116,DEG1,F,Y45-64,PC,2014	13.2 	13.3 	12.6 	20.7 	13.0 	10.2 	16.0 	11.6 	14.9 	16.2 	10.7 	11.6 	12.0 	9.2 	8.5 	18.5 	11.2 	15.3 	14.0 	14.7 	16.6 	17.5 	9.5 	6.3 	24.6 	12.5 	14.0 	16.2 	13.0 	13.4 	11.9 	14.0 	0 
1-3W,CP0116,DEG1,F,Y55-64,PC,2014	12.0 	12.1 	11.3 	22.0 	15.4 	11.7 	14.1 	12.0 	14.3 	13.6 	8.8 	10.2 	10.1 	9.0 	8.1 	18.8 	10.2 	13.5 	12.2 	11.3 	16.4 	15.9 	7.7 	6.3 	23.9 	12.0 	13.3 	12.9 	9.6 	11.4 	11.0 	12.7 	0 
1-3W,CP0116,DEG1,F,Y65-74,PC,2014	11.1 	11.0 	13.7 	25.5 	18.6 	12.6 	13.1 	11.8 	12.4 	9.9 	7.4 	7.5 	8.5 	4.8 	8.5 	18.3 	11.3 	8.3 u	12.2 	7.6 	16.0 	12.0 	11.5 	5.5 	23.8 	6.5 	16.7 	11.6 	16.5 	21.4 	16.1 	10.1 	0 
1-3W,CP0116,DEG1,F,Y_GE18,PC,2014	14.7 	14.5 	18.2 	22.6 	16.9 	12.7 	17.0 	13.4 	15.6 	17.5 	13.3 	13.5 	14.6 	9.4 	12.4 	20.2 	12.1 	16.9 	15.8 	13.4 	16.9 	16.9 	12.7 	8.9 	20.5 	13.7 	15.7 	15.7 	16.0 	14.4 	17.2 	13.6 	0 
1-3W,CP0116,DEG1,F,Y_GE65,PC,2014	11.0 	11.0 	14.3 	25.7 	22.8 	13.9 	12.5 	10.7 	12.1 	15.4 	6.1 	7.0 	12.9 	5.5 	9.4 	20.3 	16.7 	9.5 u	12.5 	10.7 	12.4 	10.6 	11.7 	6.8 	24.1 	6.1 	20.5 	10.9 	13.8 	22.0 	14.9 	11.0 	0 
1-3W,CP0116,DEG1,F,Y_GE75,PC,2014	10.9 	11.0 	14.7 	25.9 	28.4 	15.5 	11.8 	9.7 	11.8 	20.3 	4.7 	6.4 	17.6 	6.3 	10.4 	22.4 	22.2 	: u	12.9 	14.7 	7.5 	8.7 	12.0 	8.1 	24.3 	5.7 	25.6 	9.8 	10.5 	22.6 	14.0 	12.1 	0 
1-3W,CP0116,DEG1,M,TOTAL,PC,2014	21.5 	21.2 	23.6 	28.6 	33.4 	20.1 	26.6 	23.0 	18.8 	25.4 	18.0 	18.8 	18.2 	13.2 	16.2 	28.3 	17.8 	23.4 	21.5 	16.6 	25.9 	29.1 	17.8 	13.0 	26.8 	23.7 	27.1 	23.8 	25.8 	22.3 	27.3 	19.6 	0 
1-3W,CP0116,DEG1,M,Y15-19,PC,2014	: 	24.1 	28.2 	20.2 	42.4 u	15.6 u	28.6 	18.7 u	: u	21.8 	24.7 	23.6 	6.5 u	16.9 	24.8 	14.3 	17.5 	: u	11.4 	17.2 u	38.2 	26.8 	25.2 	21.9 	20.2 	38.9 u	37.5 u	25.2 u	28.9 	15.3 	35.2 	16.7 	0 
1-3W,CP0116,DEG1,M,Y15-24,PC,2014	26.9 	26.5 	31.0 	29.1 	35.3 	24.4 	31.1 	23.3 	24.8 u	30.8 	26.9 	28.5 	13.9 u	18.0 	21.5 	26.9 	16.8 	25.0 u	20.8 	19.8 	35.5 	28.9 	20.3 	21.9 	22.3 	24.9 	32.6 	31.1 	29.0 	18.7 	37.1 	22.9 	0 
1-3W,CP0116,DEG1,M,Y15-29,PC,2014	26.7 	26.0 	29.3 	29.6 	33.6 	24.1 	31.4 	24.0 	20.1 	29.8 	26.3 	27.2 	16.2 	19.1 	21.4 	30.4 	13.7 	25.0 u	21.2 	25.7 	31.2 	30.5 	22.3 	21.5 	23.1 	25.0 	29.6 	28.0 	28.8 	19.1 	31.3 	21.1 	0 
1-3W,CP0116,DEG1,M,Y15-44,PC,2014	25.2 	24.5 	24.3 	28.1 	31.6 	20.0 	30.3 	24.4 	19.4 	29.6 	24.0 	25.4 	19.2 	17.8 	21.9 	30.4 	18.3 	25.3 	22.7 	21.5 	30.1 	28.7 	19.9 	18.2 	24.6 	27.9 	27.9 	24.9 	30.4 	20.3 	29.7 	20.4 	0 
1-3W,CP0116,DEG1,M,Y15-64,PC,2014	23.5 	23.1 	24.9 	29.0 	31.4 	20.2 	29.3 	23.8 	19.6 	27.5 	20.7 	22.0 	19.1 	14.9 	18.4 	29.9 	17.7 	24.8 	23.2 	18.3 	27.9 	30.0 	18.9 	14.7 	27.1 	26.3 	27.4 	25.6 	29.7 	21.9 	27.9 	20.5 	0 
1-3W,CP0116,DEG1,M,Y20-24,PC,2014	: 	28.3 	34.5 	37.9 	29.3 u	29.3 	32.8 	25.7 	19.6 u	38.0 	28.8 	34.6 	20.3 u	19.1 	17.8 	35.0 	16.2 	: u	28.9 	21.9 	33.7 	30.1 	17.1 	21.8 	24.6 	14.0 u	29.1 	34.7 u	29.1 	23.1 	38.2 	25.7 	0 
1-3W,CP0116,DEG1,M,Y25-29,PC,2014	: 	25.2 	27.1 	30.3 	31.2 	23.6 	31.8 	24.7 	14.4 	28.4 	25.4 	24.9 	20.9 u	21.2 	21.3 	34.1 	9.2 	25.0 u	22.0 	35.5 	24.1 	33.0 	25.0 	20.7 	24.3 	25.3 u	25.5 	22.7 u	28.6 	19.8 	23.9 	19.0 	0 
1-3W,CP0116,DEG1,M,Y25-34,PC,2014	25.9 	24.9 	25.1 	34.8 	30.3 	19.9 	30.8 	26.6 	16.4 	31.6 	27.6 	24.6 	15.9 u	17.5 	22.1 	34.8 	13.8 	21.5 	24.0 	27.8 	28.1 	29.7 	22.8 	18.9 	22.4 	26.5 	26.2 	21.4 	28.4 	20.6 	23.9 	19.6 	0 
1-3W,CP0116,DEG1,M,Y25-64,PC,2014	22.9 	22.4 	24.0 	28.9 	30.6 	19.1 	28.9 	23.9 	18.6 	26.8 	19.5 	20.6 	20.2 	14.3 	17.7 	30.3 	18.0 	24.8 	23.6 	17.9 	26.2 	30.3 	18.7 	13.2 	27.9 	26.6 	26.4 	24.4 	29.9 	22.8 	25.7 	20.1 	0 
1-3W,CP0116,DEG1,M,Y35-44,PC,2014	23.1 	22.7 	19.8 	21.6 	30.6 	16.0 	29.1 	22.7 	19.0 	26.9 	19.7 	23.6 	28.1 u	17.9 	21.8 	27.6 	25.7 	29.8 	22.8 	15.6 	27.4 	27.1 	16.5 	14.9 	28.1 	31.9 	26.6 	23.6 	33.1 	21.6 	31.2 	19.9 	0 
1-3W,CP0116,DEG1,M,Y45-54,PC,2014	22.6 	22.6 	27.8 	33.2 	25.5 	18.6 	28.6 	25.9 	20.1 	25.8 	17.8 	20.3 	25.1 	12.2 	13.3 	31.2 	17.3 	27.4 	28.0 	20.3 	28.1 	33.2 	15.9 	11.2 	32.2 	32.1 	23.4 	31.4 	31.6 	29.1 	25.2 	22.8 	0 
1-3W,CP0116,DEG1,M,Y45-64,PC,2014	21.0 	20.9 	25.7 	30.4 	30.9 	20.5 	27.7 	22.6 	20.2 	23.6 	15.4 	16.8 	19.0 	11.3 	12.2 	29.0 	16.5 	24.0 	24.0 	13.6 	24.3 	32.4 	17.2 	9.9 	31.1 	23.6 	26.4 	26.9 	28.7 	25.1 	23.6 	20.5 	0 
1-3W,CP0116,DEG1,M,Y55-64,PC,2014	19.1 	18.9 	23.3 	27.8 	35.7 	22.9 	26.5 	19.2 	20.3 	20.7 	12.4 	12.4 	10.3 	10.1 	10.9 	26.6 	15.7 	18.2 u	20.4 	7.7 	19.6 	31.2 	18.1 	8.3 	30.1 	14.7 	29.5 	21.8 	25.4 	20.9 	21.6 	17.6 	0 
1-3W,CP0116,DEG1,M,Y65-74,PC,2014	14.1 	14.7 	18.5 	29.9 	40.3 	20.1 	17.6 	18.1 	12.8 	22.6 	6.8 	7.4 	16.8 	8.5 	4.0 	19.3 	11.8 	25.0 u	16.0 	10.7 	16.9 	27.6 	12.1 	6.2 	25.2 	12.5 	26.4 	16.3 	15.1 	25.9 	27.6 	17.4 	0 
1-3W,CP0116,DEG1,M,Y_GE18,PC,2014	21.4 	21.1 	23.4 	29.1 	33.0 	20.3 	26.5 	23.3 	19.1 	25.9 	17.9 	18.7 	18.4 	12.9 	15.6 	28.6 	17.9 	24.1 	21.7 	16.9 	25.1 	29.3 	17.6 	12.5 	27.1 	22.6 	26.9 	24.1 	25.4 	22.8 	26.7 	19.7 	0 
1-3W,CP0116,DEG1,M,Y_GE65,PC,2014	12.9 	13.5 	18.5 	26.5 	40.5 	19.6 	15.9 	17.7 	13.7 	16.6 	5.8 	5.7 	15.2 	7.8 	4.6 	20.1 	18.5 	15.3 	13.9 	9.5 	15.3 	25.0 	12.6 	6.5 	24.7 	11.0 	25.1 	15.4 	13.5 	24.2 	23.9 	16.2 	0 
1-3W,CP0116,DEG1,M,Y_GE75,PC,2014	11.3 	11.8 	18.5 	20.7 	40.6 	18.6 	13.9 	17.0 	15.3 	10.2 	4.2 	3.5 	12.6 u	6.9 	5.4 	21.4 	27.0 	8.6 u	10.0 u	7.4 	12.5 	21.3 	13.6 	7.0 	23.9 	8.2 u	23.4 	13.9 	10.6 	21.8 	18.8 	14.4 	0 
1-3W,CP0116,DEG1,T,TOTAL,PC,2014	18.0 	17.7 	21.0 	25.3 	24.5 	16.4 	21.7 	17.9 	17.3 	21.2 	15.8 	16.0 	16.4 	11.3 	14.0 	23.4 	14.5 	20.2 	18.5 	15.3 	21.4 	22.8 	15.0 	10.9 	23.3 	18.1 	21.1 	19.1 	21.3 	18.5 	22.2 	16.3 	0 
1-3W,CP0116,DEG1,T,Y15-19,PC,2014	: 	21.6 	27.7 	19.6 	27.8 u	16.1 	25.4 	18.7 	27.3 u	18.4 	25.0 	20.2 	16.6 u	17.1 	14.7 	10.0 	13.0 	7.0 u	13.1 	21.6 	32.6 	21.4 	23.3 	18.3 	15.2 	23.6 	19.4 	21.3 	29.6 	15.3 	32.2 	14.3 	0 
1-3W,CP0116,DEG1,T,Y15-24,PC,2014	23.7 	22.8 	32.5 	27.6 	22.7 	20.5 	27.9 	20.2 	22.6 	24.6 	26.1 	23.0 	17.3 	17.0 	18.4 	23.0 	12.6 	20.9 	21.6 	19.8 	29.7 	22.6 	18.1 	18.1 	15.8 	20.8 	23.5 	23.8 	30.1 	16.6 	31.4 	17.7 	0 
1-3W,CP0116,DEG1,T,Y15-29,PC,2014	23.2 	22.3 	31.3 	25.4 	23.0 	20.5 	26.4 	21.6 	19.9 	24.1 	25.0 	23.7 	20.0 	16.9 	17.9 	25.4 	11.6 	22.0 	21.0 	22.0 	26.5 	23.9 	19.8 	19.3 	17.1 	22.9 	21.5 	22.8 	27.5 	16.6 	26.9 	17.2 	0 
1-3W,CP0116,DEG1,T,Y15-44,PC,2014	21.5 	20.9 	24.3 	25.1 	23.5 	17.0 	25.6 	20.4 	18.5 	24.5 	21.8 	21.6 	18.9 	15.5 	18.1 	25.3 	13.9 	22.8 	20.9 	18.5 	24.8 	24.4 	17.6 	15.3 	19.9 	23.1 	21.3 	20.6 	26.5 	16.9 	25.1 	17.2 	0 
1-3W,CP0116,DEG1,T,Y15-64,PC,2014	19.6 	19.3 	22.3 	25.2 	22.6 	16.4 	24.0 	19.1 	18.2 	22.6 	18.3 	18.5 	17.3 	13.0 	15.3 	24.3 	13.7 	21.8 	20.0 	16.7 	23.1 	24.5 	15.8 	12.2 	23.0 	20.7 	20.9 	20.7 	24.0 	17.6 	22.7 	17.1 	0 
1-3W,CP0116,DEG1,T,Y20-24,PC,2014	: 	23.8 	37.2 	35.4 	19.2 	22.6 	29.6 	20.9 	19.9 	29.3 	27.1 	25.8 	17.9 	16.9 	21.8 	31.4 	12.3 	31.2 u	28.9 	18.4 	27.7 	23.2 	14.6 	17.9 	16.4 	18.8 	26.6 	24.9 	31.1 	18.3 	30.8 	19.3 	0 
1-3W,CP0116,DEG1,T,Y25-29,PC,2014	: 	21.5 	29.9 	22.6 	23.4 	20.4 	24.5 	23.2 	16.4 	23.3 	23.0 	24.7 	26.3 u	16.7 	17.4 	28.0 	9.8 	23.4 	20.1 	25.9 	21.2 	25.7 	21.6 	21.8 	18.8 	26.4 	18.3 	21.2 	21.6 	16.6 	21.0 	16.7 	0 
1-3W,CP0116,DEG1,T,Y25-34,PC,2014	22.0 	21.2 	26.2 	26.3 	23.4 	17.5 	24.6 	21.9 	16.6 	25.0 	24.2 	22.6 	20.0 	16.3 	19.0 	26.8 	12.1 	21.4 	19.0 	21.7 	23.3 	24.0 	20.1 	17.1 	18.0 	25.5 	19.0 	19.6 	23.3 	16.5 	21.3 	17.1 	0 
1-3W,CP0116,DEG1,T,Y25-64,PC,2014	18.9 	18.6 	20.8 	24.8 	22.6 	15.3 	23.3 	18.8 	17.3 	22.3 	16.9 	17.6 	17.3 	12.3 	14.7 	24.5 	14.0 	21.9 	19.7 	16.0 	21.5 	25.0 	15.4 	11.0 	24.2 	20.7 	20.3 	20.0 	22.5 	17.9 	20.6 	17.0 	0 
1-3W,CP0116,DEG1,T,Y35-44,PC,2014	19.6 	19.2 	18.0 	22.9 	24.0 	12.3 	24.8 	18.8 	17.8 	23.9 	17.5 	19.4 	19.2 	13.9 	16.7 	25.0 	17.1 	25.2 	22.0 	13.5 	21.7 	26.8 	14.4 	11.8 	24.3 	22.5 	22.2 	18.8 	25.5 	17.5 	24.3 	16.8 	0 
1-3W,CP0116,DEG1,T,Y45-54,PC,2014	18.3 	18.4 	21.3 	25.9 	17.2 	13.8 	23.2 	18.1 	17.7 	22.1 	14.9 	16.3 	19.6 	10.7 	10.9 	24.0 	14.3 	22.8 	21.8 	19.2 	22.4 	26.0 	13.9 	8.7 	28.5 	21.2 	19.2 	24.5 	23.8 	21.7 	18.5 	18.7 	0 
1-3W,CP0116,DEG1,T,Y45-64,PC,2014	16.9 	16.9 	19.2 	25.2 	21.1 	15.2 	21.8 	16.7 	17.5 	19.7 	13.0 	14.0 	15.1 	10.1 	10.3 	23.0 	13.4 	20.0 	18.5 	14.1 	20.4 	24.7 	12.9 	8.0 	27.6 	17.2 	20.1 	20.9 	20.8 	18.9 	17.4 	17.1 	0 
