n_portion,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
0,DEG1,M,Y25-34,PC,2014	49.2 	45.9 	28.3 	67.2 	61.0 	43.9 	65.1 	39.8 	34.7 	49.9 	40.9 	55.1 	28.1 u	37.3 	43.5 	55.4 	33.8 	56.3 	34.3 	54.4 	58.1 	40.5 	33.5 	31.5 	50.8 	45.7 	65.1 	50.4 	61.4 	35.7 	39.0 	28.3 	0 
0,DEG1,M,Y25-64,PC,2014	43.8 	41.5 	22.9 	58.4 	55.4 	44.6 	60.4 	36.7 	37.9 	41.4 	33.1 	47.7 	29.7 	28.7 	35.9 	52.4 	40.4 	49.7 	36.5 	44.1 	52.7 	42.3 	31.6 	23.1 	58.5 	40.5 	60.0 	48.9 	53.3 	40.0 	37.6 	28.8 	0 
0,DEG1,M,Y35-44,PC,2014	44.6 	42.4 	23.0 	52.2 	57.5 	45.0 	60.5 	36.8 	39.5 	47.0 	38.0 	49.5 	30.7 u	31.8 	42.0 	50.6 	50.5 	57.1 	38.7 	36.1 	52.0 	43.5 	29.0 	23.6 	60.2 	48.6 	55.7 	48.7 	49.0 	44.8 	41.5 	29.6 	0 
0,DEG1,M,Y45-54,PC,2014	43.8 	41.7 	19.8 	63.6 	47.9 	40.3 	60.8 	37.2 	39.3 	37.7 	29.7 	51.7 	34.9 	26.1 	28.3 	47.0 	40.0 	53.3 	34.2 	51.1 	52.1 	42.6 	34.8 	24.7 	62.4 	39.7 	64.5 	49.5 	56.0 	40.6 	36.1 	31.1 	0 
0,DEG1,M,Y45-64,PC,2014	40.4 	38.5 	19.9 	57.5 	50.2 	44.9 	57.5 	34.2 	39.4 	32.2 	25.9 	42.3 	30.2 	23.9 	26.9 	51.4 	39.4 	40.2 	36.2 	42.0 	50.0 	43.0 	31.9 	19.3 	62.0 	32.5 	58.8 	48.1 	52.8 	40.2 	33.4 	28.7 	0 
0,DEG1,M,Y55-64,PC,2014	36.4 	34.7 	19.9 	52.1 	52.3 	50.8 	53.1 	31.0 	39.5 	25.0 	20.8 	30.4 	23.4 	21.3 	25.2 	56.5 	38.8 	18.2 u	38.0 	33.9 	47.5 	43.7 	29.8 	12.7 	61.7 	24.9 	52.8 	46.5 	49.0 	39.7 	29.9 	25.8 	0 
0,DEG1,M,Y65-74,PC,2014	29.0 	27.3 	8.2 	58.5 	58.9 	42.7 	40.5 	25.8 	35.5 	28.9 	13.9 	21.6 	23.5 	17.7 	15.5 	41.9 	34.4 	26.1 u	23.7 	33.9 	38.7 	42.2 	25.8 	14.6 	57.6 	14.7 	66.5 	39.9 	34.8 	35.7 	23.0 	18.8 	0 
0,DEG1,M,Y_GE18,PC,2014	41.1 	39.0 	20.1 	58.3 	57.8 	47.1 	54.9 	37.0 	39.2 	39.7 	30.2 	43.1 	27.2 	26.6 	33.9 	50.7 	40.1 	44.6 	34.5 	41.8 	50.0 	42.5 	31.6 	22.8 	58.1 	34.8 	60.2 	48.2 	48.0 	39.6 	37.2 	27.2 	0 
0,DEG1,M,Y_GE65,PC,2014	25.8 	24.6 	10.8 	56.1 	62.7 	45.3 	31.7 	26.3 	34.3 	21.5 	11.8 	17.4 	22.4 	16.1 	15.5 	43.5 	38.6 	21.6 	23.3 	31.8 	34.2 	36.2 	26.8 	12.9 	55.1 	12.3 	61.8 	39.8 	36.9 	33.6 	25.3 	18.6 	0 
0,DEG1,M,Y_GE75,PC,2014	21.4 	20.9 	14.2 	52.2 	68.2 	51.1 	21.5 	27.0 	32.2 	13.6 	8.4 	12.0 	20.7 u	14.0 	15.4 	45.8 	44.0 	17.9 u	22.6 u	27.9 	26.0 	28.0 	28.6 	10.4 	51.0 	7.8 u	55.7 	39.7 	41.0 	30.2 	28.7 	18.4 	0 
0,DEG1,T,TOTAL,PC,2014	35.0 	33.0 	17.0 	55.6 	46.3 	36.5 	45.4 	31.3 	34.4 	32.3 	25.6 	35.6 	22.0 	24.5 	29.7 	44.5 	34.4 	37.3 	29.3 	39.1 	44.5 	33.7 	27.7 	21.0 	54.6 	27.7 	51.8 	38.2 	37.6 	32.2 	31.1 	22.2 	0 
0,DEG1,T,Y15-19,PC,2014	: 	44.9 	29.3 	51.4 	57.1 u	40.2 	53.6 	44.8 	55.0 u	40.8 	43.0 	53.0 	12.1 u	45.0 	40.5 	34.0 	32.7 	: u	36.8 	58.6 	58.8 	39.3 	39.3 	38.0 	49.2 	50.2 	40.2 	49.2 	39.5 	31.8 	46.5 	28.5 	0 
0,DEG1,T,Y15-24,PC,2014	46.7 	44.2 	25.7 	55.6 	51.1 	43.4 	54.7 	45.2 	47.2 	48.5 	42.2 	55.3 	16.1 	39.6 	41.2 	43.7 	34.1 	34.9 u	34.3 	50.0 	54.7 	40.7 	37.2 	38.4 	50.9 	40.0 	52.7 	45.8 	41.7 	35.1 	42.5 	28.8 	0 
0,DEG1,T,Y15-29,PC,2014	45.9 	43.0 	26.5 	56.2 	47.9 	41.0 	56.1 	40.1 	42.6 	46.1 	40.5 	53.9 	18.8 	37.1 	39.1 	45.8 	31.1 	40.4 	34.0 	49.8 	54.2 	37.1 	34.9 	37.4 	50.2 	37.9 	54.1 	44.1 	44.5 	33.3 	39.4 	27.2 	0 
0,DEG1,T,Y15-44,PC,2014	41.9 	39.3 	22.1 	54.8 	45.8 	36.6 	53.6 	36.6 	36.3 	43.2 	35.8 	47.0 	24.5 	32.8 	36.2 	45.5 	34.5 	44.0 	33.7 	44.3 	50.6 	36.8 	30.7 	29.5 	52.5 	38.1 	50.5 	41.1 	42.5 	33.5 	37.0 	25.0 	0 
0,DEG1,T,Y15-64,PC,2014	38.2 	36.0 	19.2 	55.2 	43.6 	36.2 	50.6 	32.8 	35.2 	37.1 	29.4 	41.1 	23.1 	27.6 	31.9 	44.4 	33.1 	39.2 	32.0 	41.8 	47.8 	35.6 	28.4 	23.5 	54.6 	31.9 	51.6 	40.0 	40.2 	32.2 	33.1 	23.9 	0 
0,DEG1,T,Y20-24,PC,2014	: 	43.7 	22.0 	59.7 	47.0 	44.8 	55.5 	45.4 	42.5 	54.4 	41.6 	57.6 	19.2 	34.4 	41.9 	50.0 	35.3 	31.6 u	32.3 	42.8 	51.7 	41.4 	35.7 	38.7 	52.5 	32.7 	62.0 	44.3 	45.9 	39.2 	39.5 	28.9 	0 
0,DEG1,T,Y25-29,PC,2014	: 	41.4 	27.5 	57.0 	43.8 	37.6 	57.9 	34.2 	36.7 	42.3 	37.5 	51.9 	24.9 u	32.3 	36.4 	47.9 	26.1 	47.1 	33.5 	49.4 	53.5 	32.3 	32.4 	35.5 	49.3 	34.2 	56.3 	41.3 	50.5 	29.9 	35.3 	25.4 	0 
0,DEG1,T,Y25-34,PC,2014	42.6 	39.5 	23.4 	57.7 	43.6 	35.7 	55.8 	35.3 	33.8 	42.4 	36.4 	47.1 	27.9 	33.7 	37.1 	47.5 	31.5 	47.6 	33.1 	48.7 	51.0 	33.3 	30.7 	30.9 	49.1 	38.4 	51.2 	39.2 	46.7 	29.3 	34.5 	24.5 	0 
0,DEG1,T,Y25-64,PC,2014	36.7 	34.5 	18.2 	55.1 	42.5 	34.3 	49.8 	30.4 	32.9 	35.0 	27.1 	38.0 	24.7 	25.6 	30.0 	44.5 	32.9 	39.8 	31.6 	39.9 	46.2 	34.4 	27.1 	20.7 	55.2 	30.2 	51.4 	38.6 	39.9 	31.5 	30.8 	23.2 	0 
0,DEG1,T,Y35-44,PC,2014	37.9 	35.7 	19.0 	52.1 	45.1 	30.6 	50.1 	31.8 	31.8 	40.4 	31.6 	40.2 	28.8 	28.1 	31.2 	44.5 	38.3 	44.6 	33.7 	33.3 	46.6 	37.6 	26.8 	22.1 	56.8 	36.2 	48.2 	39.0 	40.3 	36.4 	35.2 	23.2 	0 
0,DEG1,T,Y45-54,PC,2014	35.5 	33.4 	14.8 	56.9 	37.0 	33.5 	50.2 	25.3 	32.6 	32.3 	22.8 	36.6 	25.9 	23.3 	26.1 	41.2 	32.0 	39.4 	33.1 	43.0 	44.9 	34.5 	28.0 	18.5 	58.2 	28.0 	57.1 	39.2 	41.8 	31.9 	25.9 	23.3 	0 
0,DEG1,T,Y45-64,PC,2014	32.8 	31.1 	14.5 	55.8 	39.9 	35.4 	46.3 	26.0 	32.9 	27.2 	19.9 	31.7 	21.2 	21.6 	24.1 	42.7 	30.8 	30.9 	29.3 	38.2 	43.4 	33.6 	24.9 	15.6 	57.8 	23.0 	53.7 	38.0 	37.4 	30.0 	24.6 	22.3 	0 
