unit,n_portion,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,0,F,Y15-64,BMI_LT18P5,2019	32.6 	24.2 	32.2 	38.4 	41.8 	37.9 	44.3 	14.1 	21.9 	30.7 	27.7 	31.7 	30.6 	33.1 	42.1 	33.5 	35.0 	45.5 	39.4 u	40.8 	36.7 	35.5 	27.0 	57.1 	31.8 	37.7 	41.1 u	33.2 	12.8 u	31.0 	41.9 	36.8 
PC,0,F,Y25-34,BMI18P5-24,2019	30.3 	17.5 	48.2 	40.5 	23.3 	24.0 	35.1 	7.3 	24.9 	25.7 	22.8 	36.3 	29.5 	34.1 	40.7 	31.8 	38.8 	36.5 	32.9 	38.6 	28.7 	31.4 	29.2 	71.5 	32.9 	31.7 	30.5 	35.4 	23.2 	23.6 	37.4 	36.6 
PC,0,F,Y25-34,BMI25-29,2019	30.8 	15.5 	41.8 	38.4 	26.9 	20.7 	36.2 	10.8 	35.8 	27.1 	23.5 	31.4 	24.2 	33.2 	53.5 	42.3 	52.0 	39.8 	27.7 	47.1 	37.1 	31.2 	41.2 	73.5 	27.8 	25.4 	27.5 	38.4 	22.9 	19.6 	39.5 	32.8 
PC,0,F,Y25-34,BMI_GE25,2019	31.3 	17.1 	48.6 	38.0 	34.9 	23.5 	37.4 	12.4 	37.1 	29.7 	22.4 	32.1 	24.3 	35.2 	52.9 	40.3 	53.1 	44.4 	28.9 	45.1 	35.9 	32.5 	37.1 	74.2 	32.9 	29.0 	31.5 	39.2 	36.5 	24.0 	40.2 	33.7 
PC,0,F,Y25-34,BMI_GE30,2019	32.4 	20.2 	: u	37.1 u	47.9 u	28.5 	40.3 u	14.3 	38.9 u	34.5 	20.2 	33.4 u	24.8 	: u	51.2 u	34.8 u	55.5 u	53.3 u	30.7 	41.6 	33.7 	36.5 	29.4 	79.4 u	44.8 	40.1 u	39.2 u	40.4 	49.7 u	34.4 	43.9 u	36.0 
PC,0,F,Y25-34,BMI_LT18P5,2019	35.6 	32.7 u	36.7 u	31.1 u	: u	42.7 	: u	16.5 	: u	37.1 	29.8 	: u	36.8 	30.1 u	42.1 u	: u	42.4 u	: u	: u	: u	46.5 u	27.2 	39.3 u	46.7 u	39.7 u	30.7 u	: u	33.3 u	: u	: u	45.5 u	31.8 
PC,0,F,Y35-44,BMI18P5-24,2019	26.7 	13.0 	42.0 	39.9 	22.2 	21.5 	29.6 	11.2 	21.7 	18.8 	23.6 	22.9 	22.6 	35.3 	39.8 	32.4 	37.5 	33.8 	26.2 	38.0 	26.4 	30.9 	22.7 	63.2 	26.1 	33.6 	23.7 	24.0 	23.1 	20.6 	37.2 	36.8 
PC,0,F,Y35-44,BMI25-29,2019	31.0 	11.0 	40.1 	41.0 	27.8 	27.8 	32.0 	4.6 	24.5 	25.8 	25.6 	34.0 	25.5 	33.4 	58.5 	42.7 	41.0 	44.4 	42.0 	45.7 	32.4 	27.8 	25.5 	65.9 	30.0 	37.5 	14.1 	27.8 	29.9 	20.4 	48.1 	33.3 
PC,0,F,Y35-44,BMI_GE25,2019	31.0 	16.0 	38.2 	42.9 	29.4 	27.0 	35.8 	8.6 	24.3 	25.1 	28.8 	31.1 	23.4 	36.3 	54.6 	37.4 	46.1 	43.4 	41.5 	45.5 	31.7 	30.7 	25.6 	67.6 	32.3 	38.3 	21.9 	31.2 	31.6 	24.1 	45.5 	32.8 
PC,0,F,Y35-44,BMI_GE30,2019	31.0 	24.1 	30.6 u	46.5 	31.6 	25.5 	40.1 	11.6 	23.7 	23.6 	32.9 	25.8 	18.3 	44.2 u	49.0 	27.1 u	54.2 	42.3 	41.0 	45.1 	30.1 	37.1 	26.0 	79.8 	36.8 	40.1 	33.7 	36.9 	34.4 	30.4 	40.4 	32.1 
PC,0,F,Y35-44,BMI_LT18P5,2019	26.5 	13.2 u	23.2 u	: u	: u	40.9 u	: u	8.4 	: u	26.3 	22.9 	: u	20.5 	27.4 u	37.2 u	: u	: u	: u	: u	: u	28.3 u	23.5 	12.3 u	: u	33.2 u	46.9 u	: u	: u	: u	: u	34.1 u	27.8 u
PC,0,F,Y45-54,BMI18P5-24,2019	23.9 	12.0 	40.1 	33.1 	22.7 	20.9 	34.3 	15.2 	29.1 	17.1 	22.2 	26.3 	17.9 	25.4 	37.7 	31.1 	29.6 	29.4 	22.6 	33.3 	26.3 	25.9 	19.7 	66.1 	25.7 	33.2 	27.6 	21.9 	24.0 	22.1 	36.8 	30.1 
PC,0,F,Y45-54,BMI25-29,2019	29.3 	13.9 	40.6 	36.8 	31.1 	27.4 	36.0 	9.8 	38.2 	16.5 	21.5 	20.1 	21.8 	29.1 	54.9 	29.3 	37.2 	30.8 	28.9 	41.6 	29.3 	32.5 	20.2 	74.2 	20.8 	29.7 	31.8 	26.4 	24.3 	21.5 	42.9 	28.9 
PC,0,F,Y45-54,BMI_GE25,2019	29.1 	14.5 	40.2 	35.8 	33.8 	28.3 	32.0 	13.5 	33.0 	17.9 	20.5 	20.5 	21.9 	29.2 	51.9 	29.7 	39.3 	30.7 	29.3 	40.9 	29.5 	33.2 	22.0 	72.8 	23.5 	33.7 	34.0 	30.5 	31.7 	21.0 	43.2 	31.2 
PC,0,F,Y45-54,BMI_GE30,2019	28.6 	15.7 	39.2 	33.5 	38.0 	29.7 	27.5 	16.4 	23.6 	20.8 	18.8 	21.3 	22.3 	29.5 	48.5 	30.6 	42.1 	30.5 	29.8 	39.6 	29.9 	34.3 	25.4 	67.2 	28.5 	40.4 	36.9 	38.9 	41.3 	19.5 	43.7 	33.4 
PC,0,F,Y45-54,BMI_LT18P5,2019	26.3 	29.4 u	: u	: u	: u	17.5 u	: u	20.4 	: u	8.7 u	35.0 u	: u	23.9 	: u	: u	: u	: u	: u	: u	: u	23.8 u	31.9 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,0,F,Y45-64,BMI18P5-24,2019	23.1 	9.8 	43.7 	32.5 	22.3 	22.1 	29.3 	10.8 	24.4 	15.1 	19.1 	23.7 	17.8 	23.2 	43.3 	27.9 	31.5 	27.8 	21.1 	31.6 	24.8 	28.3 	17.7 	67.5 	21.8 	31.0 	24.9 	20.0 	24.4 	20.0 	40.5 	28.7 
PC,0,F,Y45-64,BMI25-29,2019	27.8 	16.0 	41.7 	36.1 	30.3 	25.6 	30.8 	8.8 	33.7 	14.8 	19.5 	19.8 	20.4 	23.5 	45.8 	32.2 	41.9 	27.3 	30.8 	39.2 	26.2 	32.1 	17.1 	72.7 	20.0 	31.8 	31.8 	26.5 	29.1 	21.7 	39.7 	28.0 
PC,0,F,Y45-64,BMI_GE25,2019	27.8 	15.9 	41.7 	35.4 	31.7 	26.9 	30.4 	11.7 	32.2 	16.1 	19.5 	20.5 	20.0 	26.4 	46.0 	33.0 	40.0 	27.4 	30.3 	38.5 	27.8 	31.8 	19.6 	71.2 	21.6 	33.3 	32.5 	29.3 	31.9 	20.6 	39.2 	30.3 
PC,0,F,Y45-64,BMI_GE30,2019	27.7 	15.7 	41.5 	34.3 	33.8 	28.4 	30.0 	13.8 	29.6 	18.7 	19.5 	21.7 	19.0 	30.9 	46.2 	34.1 	37.2 	27.5 	29.9 	37.4 	30.3 	31.3 	23.7 	66.6 	23.9 	35.4 	33.5 	34.9 	36.5 	17.8 	38.4 	32.2 
PC,0,F,Y45-64,BMI_LT18P5,2019	24.0 	21.1 	36.4 u	: u	: u	29.8 	: u	16.4 	: u	18.4 	18.8 	: u	21.4 	23.7 u	: u	: u	31.0 u	46.5 u	: u	24.5 u	27.2 	39.9 u	4.0 u	: u	: u	: u	: u	: u	: u	: u	44.3 u	23.0 u
PC,0,F,Y55-64,BMI18P5-24,2019	22.0 	7.6 	49.2 	31.7 	21.9 	23.6 	22.3 	1.4 u	16.7 	12.1 	15.6 	20.9 	17.6 	20.2 	51.2 	23.3 	33.8 	25.5 	19.6 	29.9 	22.8 	31.0 	14.7 	69.8 	16.9 	28.0 	22.0 	17.6 	25.1 	17.7 	44.8 	26.7 
PC,0,F,Y55-64,BMI25-29,2019	26.4 	18.3 	42.5 	35.2 	29.3 	24.1 	26.9 	7.6 	29.8 	13.1 	17.4 	19.5 	19.0 	18.5 	39.1 	34.8 	46.7 	24.0 	32.7 	36.4 	23.0 	31.8 	14.1 	71.0 	19.2 	33.7 	31.8 	26.6 	32.6 	21.9 	37.0 	26.9 
PC,0,F,Y55-64,BMI_GE25,2019	26.7 	17.2 	42.6 	35.1 	29.3 	25.7 	29.2 	9.7 	31.4 	14.3 	18.5 	20.5 	18.1 	24.0 	42.0 	35.4 	40.7 	24.5 	31.3 	35.9 	26.2 	30.9 	17.5 	69.7 	19.9 	32.9 	31.2 	28.0 	32.1 	20.1 	36.3 	29.1 
PC,0,F,Y55-64,BMI_GE30,2019	27.1 	15.6 	42.9 	34.9 	29.4 	27.6 	31.6 	11.2 	34.0 	16.6 	20.1 	21.9 	16.0 	32.0 	44.8 	36.1 	31.3 	25.0 	30.0 	35.3 	30.7 	29.6 	22.4 	66.2 	20.8 	31.9 	30.5 	30.9 	31.0 	15.8 	34.8 	30.9 
PC,0,F,Y55-64,BMI_LT18P5,2019	21.4 	11.3 u	: u	: u	: u	40.4 	: u	12.9 	: u	26.2 u	4.4 	: u	17.4 	: u	: u	0 	: u	: u	: u	: u	33.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,0,F,Y65-74,BMI18P5-24,2019	19.9 	6.5 	51.5 	40.2 	24.3 	18.1 	21.7 	5.9 u	19.3 	7.7 	10.7 	17.4 	16.0 	18.6 	53.8 	29.3 	32.0 	18.5 	16.8 	26.2 	16.1 	31.8 	13.6 	75.1 	13.3 	36.6 	20.9 	23.1 	18.6 	15.6 	39.9 	40.8 
PC,0,F,Y65-74,BMI25-29,2019	23.8 	12.4 	43.9 	43.6 	26.4 	17.4 	29.5 	11.9 u	28.3 	12.7 	8.7 	19.3 	16.7 	24.9 	55.5 	36.9 	43.8 	17.8 	23.2 	26.1 	19.4 	28.8 	17.6 	74.5 	15.9 	37.7 	26.1 	21.8 	34.5 	18.8 	34.2 	33.2 
PC,0,F,Y65-74,BMI_GE25,2019	23.6 	10.7 	44.0 	41.5 	29.8 	19.7 	27.7 	12.9 	28.5 	13.0 	9.4 	19.5 	15.1 	21.4 	53.2 	35.5 	38.2 	15.1 	23.0 	26.4 	19.0 	30.4 	19.5 	74.4 	14.3 	35.2 	25.7 	20.9 	35.2 	19.2 	32.8 	36.1 
PC,0,F,Y65-74,BMI_GE30,2019	23.3 	7.5 	44.2 	38.0 	37.0 	22.6 	25.9 	13.5 	29.0 	13.8 	10.6 	19.8 	11.7 	15.6 	50.9 	33.7 	28.5 u	11.8 	22.7 	27.0 	18.3 	32.8 	22.8 	74.2 	11.9 	32.1 	25.0 	19.0 	36.6 	20.3 	30.8 	38.8 
